Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.47,12.91,101.1,37.00,417.7,429.8,76.4
45073500,-0.46,12.93,99.7,37.45,417.7,429.4,76.6
45075000,-0.47,12.92,100.1,37.35,417.8,429.6,76.5
45076500,-0.47,12.90,101.4,36.95,418.0,430.1,76.4
45078000,-0.47,12.92,100.8,37.12,417.7,429.7,76.4
45079500,-0.47,12.90,101.5,36.92,418.1,430.2,76.3
45081000,-0.47,12.91,100.5,37.25,418.1,430.0,76.5
45082500,-0.47,12.87,101.3,37.19,419.3,431.4,76.4
45084000,-0.47,12.84,101.6,37.27,420.3,432.4,76.4
45085500,-0.47,12.83,101.7,37.26,420.3,432.4,76.4
45087000,-0.47,12.89,100.9,37.25,418.7,430.7,76.5
45088500,-0.47,12.89,100.6,37.33,418.7,430.6,76.5
45090000,-0.47,12.82,102.1,37.16,420.5,432.8,76.4
45091500,-0.47,12.86,102.1,36.90,419.0,431.3,76.3
45093000,-0.46,12.82,101.3,37.47,420.9,432.9,76.5
45094500,-0.47,12.84,102.4,36.93,419.8,432.1,76.3
45096000,-0.47,12.85,101.6,37.19,419.8,431.9,76.4
45097500,-0.46,12.82,101.5,37.38,420.9,432.9,76.4
45099000,-0.47,12.84,101.4,37.31,420.2,432.3,76.4
45100500,-0.47,12.83,102.5,36.96,420.1,432.4,76.3
45102000,-0.47,12.86,102.3,36.83,419.0,431.3,76.3
45103500,-0.47,12.80,103.0,36.91,420.9,433.3,76.2
45105000,-0.47,12.83,102.6,36.93,420.1,432.5,76.3
45106500,-0.47,12.79,102.5,37.14,421.3,433.6,76.3
45108000,-0.47,12.80,102.5,37.12,421.2,433.5,76.3
45109500,-0.46,12.79,101.5,37.58,421.9,433.9,76.5
45111000,-0.46,12.80,101.0,37.71,421.8,433.7,76.5
45112500,-0.46,12.78,102.2,37.37,422.2,434.4,76.4
45114000,-0.46,12.78,101.6,37.59,422.2,434.3,76.5
45115500,-0.47,12.77,103.5,36.87,421.6,434.1,76.2
45117000,-0.46,12.76,101.8,37.62,422.8,434.9,76.5
45118500,-0.46,12.79,101.1,37.74,422.1,434.1,76.5
45120000,-0.46,12.75,102.0,37.62,423.2,435.3,76.4
45121500,-0.47,12.76,102.5,37.35,422.6,434.8,76.4
45123000,-0.47,12.73,103.6,37.10,423.1,435.6,76.2
45124500,-0.46,12.76,101.7,37.70,423.1,435.2,76.5
45126000,-0.47,12.75,103.2,37.13,422.7,435.1,76.3
45127500,-0.47,12.76,102.6,37.30,422.4,434.7,76.3
45129000,-0.46,12.75,101.9,37.67,423.4,435.5,76.5
45130500,-0.47,12.76,102.9,37.24,422.6,434.9,76.3
45132000,-0.47,12.72,103.2,37.32,423.7,436.0,76.3
45133500,-0.46,12.68,103.0,37.63,425.2,437.5,76.4
45135000,-0.46,12.73,102.7,37.44,423.5,435.8,76.4
45136500,-0.46,12.72,102.3,37.70,424.3,436.4,76.4
45138000,-0.46,12.67,103.5,37.51,425.5,437.9,76.3
45139500,-0.46,12.71,102.6,37.60,424.3,436.5,76.4
45141000,-0.46,12.71,103.1,37.43,424.2,436.5,76.3
45142500,-0.47,12.63,104.6,37.35,426.6,439.3,76.2
45144000,-0.47,12.70,104.5,36.95,424.0,436.7,76.2
45145500,-0.46,12.72,102.6,37.59,424.2,436.4,76.4
45147000,-0.46,12.69,103.1,37.56,425.0,437.3,76.4
45148500,-0.46,12.66,103.7,37.50,425.8,438.3,76.3
45150000,-0.46,12.71,102.7,37.60,424.5,436.8,76.4
45151500,-0.46,12.61,103.5,37.93,428.0,440.3,76.4
45153000,-0.46,12.66,102.6,37.94,426.4,438.5,76.5
45154500,-0.47,12.63,104.7,37.29,426.5,439.2,76.2
45156000,-0.46,12.65,103.8,37.52,426.2,438.7,76.3
45157500,-0.47,12.67,103.9,37.32,425.2,437.7,76.3
45159000,-0.47,12.62,104.8,37.32,426.9,439.6,76.2
45160500,-0.46,12.65,103.8,37.53,426.2,438.7,76.3
45162000,-0.46,12.64,103.7,37.62,426.5,439.0,76.3
45163500,-0.46,12.65,103.3,37.69,426.3,438.6,76.4
45165000,-0.46,12.65,102.2,38.17,427.0,439.0,76.5
45166500,-0.46,12.66,102.2,38.08,426.5,438.5,76.5
45168000,-0.46,12.63,102.8,38.05,427.4,439.6,76.5
45169500,-0.46,12.62,103.2,37.98,427.7,439.9,76.4
45171000,-0.46,12.63,102.8,38.02,427.2,439.4,76.5
45172500,-0.46,12.60,102.9,38.17,428.4,440.6,76.5
45174000,-0.46,12.59,104.1,37.77,428.2,440.7,76.3
45175500,-0.47,12.62,105.0,37.26,426.8,439.5,76.2
45177000,-0.46,12.59,105.1,37.39,427.9,440.6,76.2
45178500,-0.46,12.58,103.4,38.12,429.1,441.4,76.4
45180000,-0.46,12.58,104.4,37.73,428.5,441.0,76.3
45181500,-0.46,12.66,102.5,37.98,426.4,438.6,76.5
45183000,-0.46,12.55,103.9,38.15,430.1,442.5,76.4
45184500,-0.46,12.56,105.5,37.41,428.8,441.6,76.2
45186000,-0.46,12.58,104.3,37.74,428.5,441.0,76.3
45187500,-0.46,12.57,105.0,37.53,428.6,441.2,76.2
45189000,-0.46,12.57,104.0,37.98,429.3,441.7,76.4
45190500,-0.47,12.58,105.4,37.32,428.1,440.9,76.2
45192000,-0.46,12.55,104.2,37.99,429.7,442.1,76.4
45193500,-0.47,12.53,106.4,37.26,429.5,442.5,76.1
45195000,-0.46,12.53,104.7,37.92,430.3,442.8,76.3
45196500,-0.46,12.57,104.2,37.83,428.9,441.4,76.3
45198000,-0.46,12.53,104.9,37.81,430.1,442.7,76.3
45199500,-0.46,12.49,105.1,38.00,431.5,444.1,76.3
45201000,-0.45,12.48,104.4,38.32,432.2,444.6,76.4
45202500,-0.46,12.53,105.1,37.73,430.0,442.7,76.3
45204000,-0.46,12.50,105.3,37.88,431.3,444.0,76.3
45205500,-0.46,12.48,104.9,38.12,432.0,444.6,76.3
45207000,-0.46,12.55,104.9,37.71,429.5,442.1,76.3
45208500,-0.46,12.52,104.4,38.09,430.8,443.3,76.4
45210000,-0.46,12.48,105.4,37.95,431.9,444.6,76.3
45211500,-0.45,12.48,104.5,38.31,432.3,444.7,76.4
45213000,-0.46,12.50,104.6,38.14,431.6,444.1,76.4
45214500,-0.46,12.51,105.6,37.67,430.5,443.2,76.2
45216000,-0.46,12.48,106.7,37.44,431.3,444.3,76.1
45217500,-0.45,12.49,104.6,38.20,431.8,444.3,76.4
45219000,-0.46,12.47,106.3,37.69,432.0,444.9,76.2
45220500,-0.46,12.48,104.8,38.17,432.1,444.6,76.4
45222000,-0.45,12.47,104.2,38.46,432.7,445.1,76.5
45223500,-0.46,12.44,105.5,38.15,433.3,446.0,76.3
45225000,-0.46,12.45,105.7,38.02,432.9,445.6,76.3
45226500,-0.47,12.50,106.6,37.36,430.6,443.6,76.1
45228000,-0.45,12.43,105.6,38.20,433.8,446.5,76.3
45229500,-0.45,12.45,105.2,38.22,433.1,445.7,76.3
45231000,-0.45,12.45,104.0,38.71,433.7,446.0,76.5
45232500,-0.45,12.43,105.5,38.22,433.8,446.4,76.3
45234000,-0.45,12.40,105.7,38.32,434.7,447.4,76.3
45235500,-0.45,12.46,105.0,38.22,432.7,445.3,76.4
45237000,-0.46,12.41,106.3,38.04,434.1,447.0,76.2
45238500,-0.46,12.41,106.4,37.99,434.1,446.9,76.2
45240000,-0.46,12.42,106.0,38.06,433.8,446.6,76.3
45241500,-0.45,12.46,104.4,38.44,433.0,445.4,76.4
45243000,-0.46,12.37,106.6,38.15,435.5,448.4,76.2
45244500,-0.46,12.42,106.5,37.89,433.7,446.6,76.2
45246000,-0.45,12.39,105.9,38.34,435.3,448.0,76.3
45247500,-0.46,12.37,107.3,37.91,435.3,448.3,76.2
45249000,-0.45,12.35,106.7,38.25,436.2,449.1,76.3
45250500,-0.46,12.41,106.2,38.08,434.3,447.1,76.3
45252000,-0.46,12.38,106.9,37.95,434.9,447.8,76.2
45253500,-0.45,12.41,105.5,38.37,434.7,447.4,76.4
45255000,-0.45,12.37,106.4,38.28,435.8,448.6,76.3
45256500,-0.45,12.37,106.0,38.43,435.9,448.6,76.3
45258000,-0.45,12.33,106.4,38.51,437.3,450.1,76.3
45259500,-0.46,12.32,107.5,38.19,437.3,450.3,76.2
45261000,-0.46,12.30,108.4,37.88,437.3,450.5,76.1
45262500,-0.45,12.35,106.7,38.29,436.5,449.3,76.3
45264000,-0.45,12.32,106.6,38.47,437.5,450.3,76.3
45265500,-0.46,12.29,108.0,38.11,437.9,451.1,76.1
45267000,-0.45,12.34,105.7,38.70,437.1,449.7,76.4
45268500,-0.45,12.31,106.5,38.62,438.0,450.8,76.3
45270000,-0.45,12.31,106.7,38.54,438.0,450.8,76.3
45271500,-0.46,12.27,108.2,38.18,438.7,451.8,76.1
45273000,-0.45,12.31,107.3,38.31,437.8,450.8,76.2
45274500,-0.45,12.28,107.7,38.29,438.5,451.5,76.2
45276000,-0.45,12.28,107.7,38.35,438.8,451.8,76.2
45277500,-0.45,12.30,106.8,38.55,438.2,451.0,76.3
45279000,-0.45,12.30,107.0,38.47,438.2,451.0,76.3
45280500,-0.45,12.26,108.0,38.33,439.2,452.3,76.2
45282000,-0.45,12.30,107.6,38.27,438.1,451.1,76.2
45283500,-0.45,12.31,106.8,38.48,437.8,450.6,76.3
45285000,-0.45,12.24,108.4,38.31,439.9,453.0,76.2
45286500,-0.45,12.27,106.8,38.77,439.7,452.5,76.3
45288000,-0.45,12.26,106.8,38.83,439.9,452.7,76.4
45289500,-0.45,12.26,107.3,38.61,439.5,452.4,76.3
45291000,-0.45,12.25,107.7,38.54,440.0,452.9,76.2
45292500,-0.45,12.28,106.8,38.65,438.9,451.7,76.3
45294000,-0.45,12.30,106.1,38.86,438.8,451.5,76.4
45295500,-0.45,12.29,107.3,38.44,438.5,451.4,76.3
45297000,-0.45,12.22,108.6,38.36,440.7,453.9,76.2
45298500,-0.45,12.22,108.4,38.45,440.8,453.9,76.2
45300000,-0.45,12.22,107.2,38.91,441.3,454.2,76.3
45301500,-0.45,12.24,107.3,38.74,440.4,453.3,76.3
45303000,-0.45,12.19,109.0,38.44,441.8,455.1,76.1
45304500,-0.45,12.20,108.2,38.63,441.6,454.6,76.2
45306000,-0.45,12.19,109.1,38.39,441.7,455.0,76.1
45307500,-0.44,12.20,106.7,39.24,442.3,454.9,76.4
45309000,-0.45,12.19,108.5,38.63,442.1,455.2,76.2
45310500,-0.45,12.19,108.4,38.65,442.0,455.1,76.2
45312000,-0.45,12.19,107.9,38.88,442.4,455.3,76.3
45313500,-0.45,12.18,108.2,38.80,442.6,455.7,76.3
45315000,-0.45,12.17,108.6,38.69,442.6,455.8,76.2
45316500,-0.45,12.19,108.2,38.70,441.9,455.0,76.2
45318000,-0.45,12.16,109.5,38.41,442.6,455.9,76.1
45319500,-0.45,12.18,108.9,38.50,442.1,455.3,76.2
45321000,-0.45,12.14,109.8,38.41,443.2,456.6,76.1
45322500,-0.45,12.14,108.4,38.99,444.0,457.0,76.3
45324000,-0.45,12.13,109.7,38.50,443.6,457.0,76.1
45325500,-0.45,12.16,108.6,38.74,443.0,456.1,76.2
45327000,-0.45,12.18,108.8,38.55,442.1,455.3,76.2
45328500,-0.45,12.15,109.3,38.58,443.2,456.5,76.2
45330000,-0.45,12.15,109.5,38.52,443.3,456.6,76.1
45331500,-0.45,12.12,110.3,38.39,444.0,457.5,76.1
45333000,-0.45,12.09,110.8,38.34,444.7,458.3,76.0
45334500,-0.45,12.11,109.7,38.67,444.6,457.9,76.1
45336000,-0.44,12.10,108.9,39.09,445.6,458.8,76.3
45337500,-0.44,12.13,108.1,39.19,444.7,457.7,76.3
45339000,-0.44,12.10,108.6,39.16,445.4,458.5,76.3
45340500,-0.45,12.13,110.2,38.36,443.7,457.2,76.1
45342000,-0.45,12.09,109.7,38.80,445.5,458.8,76.2
45343500,-0.44,12.16,107.1,39.37,443.9,456.6,76.4
45345000,-0.45,12.08,109.5,38.94,445.9,459.2,76.2
45346500,-0.45,12.04,110.6,38.77,447.0,460.4,76.1
45348000,-0.45,12.06,111.5,38.26,445.7,459.4,75.9
45349500,-0.45,12.08,109.9,38.77,445.6,459.0,76.1
45351000,-0.45,12.08,110.3,38.62,445.5,459.0,76.1
45352500,-0.44,12.09,108.5,39.27,446.0,459.0,76.3
45354000,-0.45,12.07,111.5,38.25,445.4,459.1,76.0
45355500,-0.44,12.10,108.0,39.41,445.8,458.7,76.4
45357000,-0.44,12.04,109.5,39.20,447.6,460.8,76.2
45358500,-0.44,12.05,109.5,39.16,447.2,460.4,76.2
45360000,-0.45,12.03,111.1,38.62,447.1,460.7,76.0
45361500,-0.45,12.02,110.5,38.96,447.9,461.3,76.1
45363000,-0.45,12.04,111.0,38.67,447.1,460.6,76.1
45364500,-0.45,12.03,110.4,38.94,447.6,461.0,76.1
45366000,-0.44,12.02,109.2,39.49,448.8,461.9,76.3
45367500,-0.44,11.99,110.5,39.20,449.4,462.8,76.2
45369000,-0.45,12.07,110.7,38.51,445.7,459.3,76.0
45370500,-0.45,12.03,110.2,39.03,447.9,461.3,76.2
45372000,-0.45,12.02,111.3,38.68,447.7,461.4,76.0
45373500,-0.44,11.94,111.6,39.11,450.9,464.5,76.1
45375000,-0.44,11.98,110.4,39.29,449.9,463.2,76.2
45376500,-0.45,12.04,111.0,38.64,447.0,460.6,76.1
45378000,-0.45,11.99,111.6,38.76,448.9,462.5,76.0
45379500,-0.45,11.99,111.4,38.83,448.8,462.4,76.1
45381000,-0.44,11.95,111.2,39.16,450.5,464.0,76.1
45382500,-0.45,11.97,111.7,38.87,449.7,463.3,76.1
45384000,-0.44,11.99,109.7,39.44,449.5,462.7,76.3
45385500,-0.44,11.96,110.6,39.35,450.6,464.0,76.2
45387000,-0.45,11.97,111.5,38.92,449.6,463.2,76.1
45388500,-0.44,11.95,111.4,39.10,450.6,464.2,76.1
45390000,-0.45,11.94,111.8,39.02,450.8,464.5,76.1
45391500,-0.44,11.96,109.9,39.62,450.8,464.0,76.3
45393000,-0.44,11.92,111.4,39.32,451.9,465.4,76.2
45394500,-0.44,11.97,111.0,39.11,449.8,463.3,76.1
45396000,-0.44,11.97,110.9,39.16,449.9,463.4,76.2
45397500,-0.44,11.91,111.3,39.39,452.3,465.8,76.2
45399000,-0.44,11.94,111.4,39.15,450.9,464.4,76.1
45400500,-0.45,11.92,112.6,38.84,451.2,465.0,76.0
45402000,-0.44,11.88,112.2,39.24,452.9,466.6,76.1
45403500,-0.44,11.92,110.8,39.49,451.9,465.3,76.2
45405000,-0.44,11.87,112.2,39.31,453.4,467.0,76.1
45406500,-0.45,11.87,114.6,38.40,452.3,466.6,75.8
45408000,-0.44,11.87,112.5,39.23,453.6,467.3,76.1
45409500,-0.44,11.89,112.6,39.06,452.6,466.4,76.0
45411000,-0.44,11.88,111.8,39.43,453.3,466.9,76.2
45412500,-0.45,11.86,113.5,38.87,453.2,467.2,75.9
45414000,-0.44,11.87,112.3,39.30,453.5,467.2,76.1
45415500,-0.44,11.84,112.4,39.46,454.7,468.4,76.1
45417000,-0.44,11.85,112.2,39.48,454.4,468.1,76.1
45418500,-0.45,11.82,114.1,38.93,454.7,468.8,75.9
45420000,-0.44,11.88,111.7,39.44,453.2,466.8,76.2
45421500,-0.45,11.82,113.8,39.04,454.7,468.7,76.0
45423000,-0.44,11.85,112.5,39.39,454.4,468.1,76.1
45424500,-0.44,11.83,112.3,39.56,455.2,468.8,76.1
45426000,-0.45,11.87,113.3,38.92,453.0,466.9,76.0
45427500,-0.44,11.84,111.8,39.66,454.9,468.5,76.2
45429000,-0.44,11.78,114.2,39.17,456.4,470.5,75.9
45430500,-0.44,11.82,112.3,39.61,455.5,469.1,76.1
45432000,-0.44,11.82,112.9,39.42,455.4,469.2,76.1
45433500,-0.43,11.79,111.9,40.03,457.3,470.8,76.2
45435000,-0.44,11.81,113.2,39.31,455.4,469.3,76.0
45436500,-0.45,11.79,114.4,39.03,455.8,469.9,75.9
45438000,-0.44,11.79,113.4,39.46,456.6,470.4,76.1
45439500,-0.44,11.79,113.0,39.59,456.7,470.5,76.1
45441000,-0.44,11.79,114.2,39.13,456.0,470.1,75.9
45442500,-0.44,11.77,112.8,39.82,457.8,471.5,76.2
45444000,-0.44,11.77,113.1,39.70,457.6,471.4,76.1
45445500,-0.44,11.76,113.0,39.80,458.0,471.7,76.1
45447000,-0.44,11.74,114.0,39.55,458.4,472.4,76.0
45448500,-0.44,11.76,113.2,39.75,458.0,471.7,76.1
45450000,-0.44,11.78,113.3,39.50,456.7,470.6,76.1
45451500,-0.43,11.75,112.6,40.01,458.5,472.1,76.2
45453000,-0.44,11.75,113.6,39.60,457.9,471.8,76.1
45454500,-0.44,11.70,114.7,39.52,459.6,473.7,76.0
45456000,-0.44,11.73,115.2,39.11,457.9,472.2,75.9
45457500,-0.44,11.73,114.7,39.34,458.4,472.5,76.0
45459000,-0.44,11.69,115.0,39.50,460.0,474.2,76.0
45460500,-0.44,11.75,113.9,39.52,458.0,472.0,76.0
45462000,-0.43,11.73,113.1,40.00,459.4,473.1,76.2
45463500,-0.43,11.72,112.9,40.14,459.9,473.6,76.2
45465000,-0.44,11.75,113.1,39.79,458.2,472.0,76.1
45466500,-0.44,11.71,113.6,39.91,459.8,473.6,76.1
45468000,-0.44,11.69,115.5,39.28,459.6,473.9,75.9
45469500,-0.43,11.70,113.6,40.00,460.4,474.2,76.1
45471000,-0.44,11.63,116.7,39.33,462.0,476.5,75.8
45472500,-0.44,11.71,113.6,39.93,459.9,473.7,76.1
45474000,-0.44,11.70,114.2,39.71,459.8,473.8,76.0
45475500,-0.44,11.66,115.6,39.48,461.0,475.3,75.9
45477000,-0.44,11.69,114.7,39.66,460.3,474.4,76.0
45478500,-0.43,11.68,113.7,40.10,461.2,475.0,76.2
45480000,-0.44,11.64,115.3,39.74,461.9,476.1,76.0
45481500,-0.43,11.63,114.2,40.30,463.3,477.2,76.2
45483000,-0.44,11.60,116.2,39.65,463.2,477.6,75.9
45484500,-0.44,11.68,115.1,39.53,460.3,474.4,76.0
45486000,-0.44,11.62,115.8,39.67,462.6,476.8,75.9
45487500,-0.44,11.66,114.9,39.75,461.4,475.5,76.0
45489000,-0.44,11.64,115.7,39.59,461.8,476.0,75.9
45490500,-0.44,11.61,116.9,39.32,462.5,477.0,75.8
45492000,-0.44,11.62,115.3,39.90,463.1,477.2,76.0
45493500,-0.43,11.61,115.3,39.99,463.6,477.7,76.0
45495000,-0.44,11.59,115.8,39.93,464.1,478.3,76.0
45496500,-0.43,11.61,114.9,40.10,463.6,477.6,76.1
45498000,-0.44,11.59,116.4,39.68,463.7,478.0,75.9
45499500,-0.44,11.60,116.1,39.75,463.5,477.8,75.9
45501000,-0.43,11.62,114.9,40.04,463.1,477.1,76.1
45502500,-0.43,11.59,115.6,40.00,464.3,478.5,76.0
45504000,-0.44,11.58,116.9,39.56,463.8,478.3,75.9
45505500,-0.43,11.62,114.5,40.23,463.5,477.4,76.1
45507000,-0.44,11.62,115.4,39.85,462.9,477.0,76.0
45508500,-0.43,11.55,116.2,40.09,465.8,480.1,76.0
45510000,-0.43,11.56,115.0,40.45,465.9,479.9,76.1
45511500,-0.43,11.56,116.0,40.06,465.4,479.7,76.0
45513000,-0.43,11.52,116.4,40.20,467.0,481.3,76.0
45514500,-0.43,11.55,115.9,40.19,465.9,480.1,76.0
45516000,-0.44,11.53,117.2,39.86,466.3,480.8,75.9
45517500,-0.43,11.52,115.5,40.51,467.2,481.3,76.1
45519000,-0.44,11.57,116.5,39.83,464.8,479.2,75.9
45520500,-0.43,11.51,116.9,40.05,467.0,481.4,75.9
45522000,-0.43,11.54,116.2,40.09,466.0,480.3,76.0
45523500,-0.43,11.51,116.8,40.15,467.4,481.7,76.0
45525000,-0.43,11.51,116.9,40.08,467.2,481.6,75.9
45526500,-0.43,11.54,116.3,40.08,466.1,480.4,76.0
45528000,-0.43,11.50,116.2,40.44,468.1,482.3,76.1
45529500,-0.44,11.50,117.8,39.82,467.3,481.9,75.8
45531000,-0.43,11.50,116.8,40.18,467.5,481.9,76.0
45532500,-0.44,11.50,117.5,39.91,467.3,481.9,75.9
45534000,-0.44,11.51,117.3,39.92,466.9,481.4,75.9
45535500,-0.44,11.47,118.5,39.77,468.1,482.9,75.8
45537000,-0.43,11.49,117.1,40.15,467.9,482.3,76.0
45538500,-0.44,11.49,118.0,39.76,467.3,482.0,75.8
45540000,-0.43,11.49,117.1,40.17,468.1,482.5,76.0
45541500,-0.43,11.45,117.4,40.35,469.7,484.2,76.0
45543000,-0.43,11.45,118.2,40.03,469.3,483.9,75.9
45544500,-0.43,11.43,117.7,40.33,470.3,484.8,75.9
45546000,-0.43,11.43,118.5,40.08,470.2,484.9,75.9
45547500,-0.43,11.48,117.1,40.27,468.7,483.1,76.0
45549000,-0.43,11.39,119.5,39.98,471.5,486.4,75.8
45550500,-0.43,11.44,118.0,40.17,469.9,484.5,75.9
45552000,-0.43,11.40,117.6,40.64,472.0,486.5,76.0
45553500,-0.43,11.47,116.4,40.61,469.4,483.7,76.1
45555000,-0.43,11.44,117.7,40.30,470.1,484.6,75.9
45556500,-0.43,11.40,118.9,40.14,471.3,486.1,75.8
45558000,-0.43,11.36,120.0,39.98,472.4,487.4,75.7
45559500,-0.43,11.45,117.6,40.28,469.7,484.2,75.9
45561000,-0.43,11.40,117.6,40.59,471.8,486.2,76.0
45562500,-0.43,11.41,117.3,40.68,471.7,486.0,76.0
45564000,-0.43,11.38,119.0,40.25,472.3,487.1,75.9
45565500,-0.44,11.36,120.8,39.68,471.9,487.1,75.6
45567000,-0.43,11.34,119.8,40.22,473.6,488.5,75.8
45568500,-0.43,11.42,117.2,40.60,471.0,485.4,76.0
45570000,-0.43,11.39,118.9,40.19,471.7,486.5,75.8
45571500,-0.43,11.40,117.8,40.53,471.7,486.2,76.0
45573000,-0.43,11.35,119.9,40.17,473.3,488.3,75.8
45574500,-0.43,11.32,119.7,40.45,474.8,489.7,75.8
45576000,-0.44,11.35,120.3,39.93,472.7,487.7,75.7
45577500,-0.43,11.37,118.5,40.52,473.0,487.6,75.9
45579000,-0.43,11.34,119.5,40.31,473.6,488.4,75.8
45580500,-0.43,11.38,119.5,40.03,471.8,486.7,75.8
45582000,-0.43,11.33,119.2,40.54,474.5,489.2,75.9
45583500,-0.43,11.37,118.6,40.50,473.0,487.6,75.9
45585000,-0.43,11.33,118.7,40.75,474.7,489.3,76.0
45586500,-0.43,11.31,120.9,40.04,474.4,489.5,75.7
45588000,-0.43,11.35,119.0,40.45,473.5,488.3,75.9
45589500,-0.43,11.34,119.3,40.44,474.0,488.8,75.9
45591000,-0.43,11.33,119.6,40.36,474.0,488.8,75.8
45592500,-0.43,11.37,119.1,40.30,472.7,487.5,75.9
45594000,-0.43,11.29,119.3,40.85,476.4,491.1,75.9
45595500,-0.43,11.30,120.0,40.43,475.2,490.2,75.8
45597000,-0.43,11.32,119.9,40.35,474.6,489.5,75.8
45598500,-0.42,11.28,118.5,41.21,477.2,491.7,76.1
45600000,-0.43,11.28,119.2,40.88,476.6,491.2,76.0
45601500,-0.43,11.28,121.0,40.23,475.8,490.9,75.7
45603000,-0.43,11.27,121.3,40.21,476.3,491.5,75.7
45604500,-0.43,11.24,120.1,40.84,478.0,492.9,75.9
45606000,-0.43,11.28,121.2,40.18,475.9,491.1,75.7
45607500,-0.43,11.26,121.8,40.10,476.5,491.8,75.7
45609000,-0.43,11.22,122.3,40.21,478.0,493.4,75.7
45610500,-0.43,11.23,120.8,40.69,478.3,493.3,75.8
45612000,-0.42,11.28,118.7,41.11,477.0,491.5,76.0
45613500,-0.43,11.25,120.9,40.50,477.3,492.3,75.8
45615000,-0.43,11.24,120.8,40.61,477.9,492.9,75.8
45616500,-0.43,11.27,121.7,40.06,476.1,491.4,75.7
45618000,-0.42,11.27,118.8,41.15,477.5,492.1,76.0
45619500,-0.43,11.24,121.8,40.22,477.3,492.6,75.7
45621000,-0.42,11.25,119.5,41.02,478.0,492.7,76.0
45622500,-0.43,11.20,121.9,40.54,479.4,494.7,75.7
45624000,-0.43,11.23,122.8,39.97,477.5,493.1,75.6
45625500,-0.43,11.22,121.7,40.45,478.6,493.8,75.7
45627000,-0.44,11.22,123.3,39.88,477.8,493.4,75.5
45628500,-0.42,11.22,120.0,41.05,479.2,494.0,75.9
45630000,-0.43,11.21,121.1,40.72,479.1,494.2,75.8
