Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.71,268.9,10.26,253.8,369.7,43.3
45001500,-1.71,10.71,268.8,10.22,252.8,369.0,43.2
45003000,-1.70,10.71,268.8,10.25,253.7,369.6,43.3
45004500,-1.70,10.73,268.5,10.23,253.1,368.9,43.3
45006000,-1.70,10.69,269.4,10.25,253.6,370.0,43.3
45007500,-1.70,10.72,268.6,10.25,253.7,369.5,43.4
45009000,-1.70,10.72,268.6,10.25,253.6,369.4,43.4
45010500,-1.69,10.73,268.4,10.30,254.9,370.2,43.5
45012000,-1.70,10.67,269.9,10.22,252.8,369.8,43.1
45013500,-1.70,10.71,268.9,10.27,254.0,370.0,43.4
45015000,-1.70,10.67,269.7,10.25,253.6,370.2,43.2
45016500,-1.70,10.73,268.3,10.28,254.4,369.7,43.5
45018000,-1.70,10.67,269.9,10.25,253.5,370.2,43.2
45019500,-1.70,10.71,269.0,10.26,253.8,369.8,43.3
45021000,-1.70,10.68,269.5,10.25,253.5,370.0,43.2
45022500,-1.69,10.68,269.6,10.30,254.8,371.0,43.4
45024000,-1.69,10.65,270.2,10.29,254.6,371.2,43.3
45025500,-1.70,10.63,270.7,10.24,253.2,370.6,43.1
45027000,-1.70,10.68,269.5,10.26,254.0,370.3,43.3
45028500,-1.70,10.66,270.0,10.25,253.5,370.4,43.2
45030000,-1.69,10.67,269.9,10.32,255.4,371.6,43.4
45031500,-1.69,10.61,271.3,10.28,254.3,371.9,43.1
45033000,-1.70,10.63,270.7,10.28,254.3,371.5,43.2
45034500,-1.70,10.65,270.3,10.27,254.0,370.9,43.2
45036000,-1.70,10.61,271.3,10.24,253.3,371.1,43.0
45037500,-1.70,10.66,270.1,10.26,253.9,370.7,43.2
45039000,-1.69,10.60,271.5,10.28,254.3,372.0,43.1
45040500,-1.70,10.62,271.0,10.26,253.8,371.3,43.1
45042000,-1.69,10.64,270.5,10.29,254.5,371.4,43.2
45043500,-1.70,10.62,271.1,10.27,254.0,371.5,43.1
45045000,-1.70,10.62,271.0,10.27,254.2,371.5,43.2
45046500,-1.69,10.63,270.9,10.30,254.7,371.8,43.2
45048000,-1.69,10.57,272.3,10.30,254.9,373.0,43.1
45049500,-1.70,10.59,271.6,10.27,254.0,371.9,43.1
45051000,-1.69,10.57,272.2,10.29,254.6,372.7,43.1
45052500,-1.70,10.60,271.5,10.27,254.1,371.9,43.1
45054000,-1.70,10.60,271.5,10.26,253.7,371.6,43.1
45055500,-1.69,10.58,271.9,10.29,254.6,372.5,43.1
45057000,-1.69,10.54,273.0,10.34,255.8,374.2,43.1
45058500,-1.69,10.54,273.0,10.30,254.9,373.5,43.0
45060000,-1.70,10.61,271.3,10.28,254.3,371.9,43.1
45061500,-1.69,10.52,273.4,10.29,254.4,373.5,42.9
45063000,-1.69,10.57,272.2,10.31,254.9,373.0,43.1
45064500,-1.70,10.53,273.3,10.27,253.8,372.9,42.9
45066000,-1.69,10.58,272.0,10.30,254.9,372.8,43.1
45067500,-1.69,10.53,273.1,10.32,255.4,373.9,43.1
45069000,-1.69,10.54,272.9,10.31,255.1,373.6,43.1
45070500,-1.70,10.52,273.3,10.26,253.6,372.8,42.9
45072000,-1.69,10.53,273.3,10.29,254.4,373.4,43.0
45073500,-1.70,10.53,273.3,10.27,253.9,373.0,42.9
45075000,-1.69,10.53,273.3,10.32,255.2,374.0,43.0
45076500,-1.70,10.51,273.6,10.26,253.6,373.0,42.8
45078000,-1.70,10.50,273.8,10.27,254.0,373.5,42.9
45079500,-1.68,10.49,274.3,10.35,256.0,375.2,43.0
45081000,-1.69,10.54,273.0,10.31,255.0,373.6,43.0
45082500,-1.69,10.54,272.9,10.32,255.3,373.7,43.1
45084000,-1.69,10.51,273.8,10.34,255.7,374.6,43.0
45085500,-1.68,10.44,275.4,10.34,255.8,375.8,42.9
45087000,-1.68,10.48,274.5,10.34,255.8,375.2,43.0
45088500,-1.68,10.44,275.6,10.37,256.4,376.5,42.9
45090000,-1.69,10.48,274.6,10.32,255.1,374.8,42.9
45091500,-1.68,10.48,274.6,10.36,256.2,375.6,43.0
45093000,-1.69,10.46,275.0,10.32,255.1,375.1,42.9
45094500,-1.68,10.49,274.2,10.36,256.2,375.2,43.1
45096000,-1.69,10.46,274.9,10.33,255.4,375.2,42.9
45097500,-1.69,10.43,275.6,10.30,254.6,375.2,42.7
45099000,-1.69,10.44,275.5,10.34,255.6,375.8,42.9
45100500,-1.69,10.45,275.1,10.32,255.2,375.3,42.9
45102000,-1.69,10.43,275.7,10.34,255.6,376.0,42.8
45103500,-1.69,10.47,274.7,10.31,255.0,374.8,42.9
45105000,-1.69,10.42,276.0,10.33,255.4,376.0,42.8
45106500,-1.69,10.42,275.8,10.30,254.6,375.4,42.7
45108000,-1.69,10.40,276.5,10.34,255.6,376.6,42.7
45109500,-1.68,10.45,275.2,10.35,255.8,375.7,42.9
45111000,-1.68,10.42,275.9,10.36,256.1,376.4,42.9
45112500,-1.68,10.44,275.4,10.36,256.3,376.2,42.9
45114000,-1.68,10.39,276.7,10.38,256.7,377.4,42.9
45115500,-1.69,10.37,277.1,10.33,255.4,376.9,42.7
