Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.01,8.25,144.2,3.00,27.6,146.8,10.8
45001500,-6.03,8.28,143.9,3.00,27.6,146.5,10.9
45003000,-6.03,8.17,143.9,2.99,27.2,146.4,10.7
45004500,-6.03,8.20,143.9,3.00,27.3,146.5,10.8
45006000,-6.02,8.19,144.2,3.00,27.4,146.7,10.8
45007500,-6.01,8.18,144.3,3.00,27.4,146.9,10.8
45009000,-6.03,8.14,144.0,3.00,27.2,146.5,10.7
45010500,-6.02,8.29,144.0,3.00,27.7,146.6,10.9
45012000,-6.02,8.25,144.0,3.00,27.6,146.6,10.8
45013500,-6.02,8.20,144.2,3.00,27.4,146.8,10.8
45015000,-6.03,8.24,143.9,3.00,27.5,146.5,10.8
45016500,-6.02,8.25,144.1,3.00,27.6,146.8,10.8
45018000,-6.01,8.18,144.3,3.00,27.4,146.8,10.8
45019500,-6.01,8.13,144.5,3.01,27.3,147.0,10.7
45021000,-6.01,8.21,144.3,3.00,27.5,146.9,10.8
45022500,-6.02,8.17,144.1,3.00,27.3,146.7,10.7
45024000,-6.02,8.26,144.1,3.00,27.6,146.7,10.8
45025500,-6.01,8.18,144.3,3.00,27.4,146.9,10.8
45027000,-6.02,8.15,144.3,3.00,27.3,146.8,10.7
45028500,-6.02,8.21,144.1,3.00,27.4,146.6,10.8
45030000,-6.01,8.09,144.4,3.00,27.1,146.9,10.6
45031500,-6.02,8.16,144.2,3.00,27.3,146.8,10.7
45033000,-6.01,8.15,144.5,3.01,27.4,147.0,10.7
45034500,-6.01,8.16,144.3,3.00,27.4,146.9,10.7
45036000,-6.01,8.14,144.4,3.00,27.3,146.9,10.7
45037500,-6.02,8.18,144.2,3.00,27.4,146.8,10.7
45039000,-6.01,8.15,144.3,3.00,27.3,146.9,10.7
45040500,-6.02,8.16,144.2,3.00,27.3,146.7,10.7
45042000,-6.02,8.12,144.3,3.00,27.2,146.9,10.7
45043500,-6.01,8.20,144.3,3.01,27.5,146.9,10.8
45045000,-6.00,8.17,144.6,3.01,27.5,147.1,10.8
45046500,-6.01,8.10,144.4,3.00,27.2,147.0,10.7
45048000,-6.01,8.13,144.4,3.00,27.3,147.0,10.7
45049500,-6.00,8.15,144.5,3.01,27.4,147.1,10.7
45051000,-6.00,8.11,144.7,3.01,27.3,147.2,10.7
45052500,-6.02,8.11,144.2,3.00,27.2,146.8,10.7
45054000,-6.00,8.08,144.7,3.01,27.2,147.2,10.6
45055500,-6.00,8.05,144.7,3.01,27.1,147.2,10.6
45057000,-6.00,8.04,144.7,3.01,27.1,147.2,10.6
45058500,-6.00,8.12,144.6,3.01,27.3,147.2,10.7
45060000,-6.00,8.09,144.6,3.01,27.2,147.2,10.7
45061500,-6.01,8.10,144.5,3.01,27.2,147.0,10.7
45063000,-6.00,8.05,144.7,3.01,27.1,147.2,10.6
45064500,-6.01,8.10,144.5,3.01,27.2,147.1,10.7
45066000,-6.00,8.08,144.7,3.01,27.2,147.3,10.7
45067500,-6.00,8.07,144.7,3.01,27.2,147.3,10.6
45069000,-6.01,8.08,144.6,3.01,27.2,147.1,10.6
45070500,-6.00,8.15,144.6,3.01,27.4,147.2,10.7
45072000,-6.00,8.09,144.6,3.01,27.2,147.2,10.7
45073500,-5.99,8.03,144.9,3.01,27.1,147.4,10.6
45075000,-5.99,8.06,144.8,3.01,27.2,147.4,10.6
45076500,-6.01,8.10,144.5,3.01,27.2,147.0,10.7
45078000,-6.00,8.05,144.7,3.01,27.1,147.2,10.6
45079500,-5.99,8.09,144.9,3.01,27.3,147.4,10.7
45081000,-6.00,8.03,144.8,3.01,27.1,147.3,10.6
45082500,-5.99,8.10,144.8,3.01,27.4,147.4,10.7
45084000,-6.00,8.02,144.7,3.01,27.0,147.2,10.6
45085500,-5.99,8.02,145.0,3.01,27.1,147.5,10.6
45087000,-6.00,8.09,144.8,3.01,27.3,147.3,10.7
45088500,-5.98,8.08,145.0,3.02,27.4,147.6,10.7
45090000,-5.99,8.00,145.0,3.01,27.0,147.5,10.6
45091500,-5.99,8.02,144.9,3.01,27.1,147.4,10.6
45093000,-5.98,8.03,145.1,3.02,27.2,147.6,10.6
45094500,-5.99,7.99,144.9,3.01,27.0,147.4,10.6
45096000,-5.99,8.05,145.0,3.02,27.3,147.6,10.6
45097500,-5.98,8.04,145.2,3.02,27.3,147.7,10.7
45099000,-6.00,7.99,144.9,3.01,27.0,147.4,10.6
45100500,-5.99,8.03,145.0,3.02,27.2,147.5,10.6
45102000,-5.98,8.05,145.2,3.02,27.3,147.7,10.7
45103500,-5.98,8.05,145.1,3.02,27.3,147.7,10.7
45105000,-5.99,8.04,145.0,3.01,27.2,147.5,10.6
45106500,-5.98,8.08,145.0,3.02,27.4,147.6,10.7
45108000,-5.98,7.97,145.2,3.02,27.1,147.7,10.6
45109500,-5.98,7.97,145.2,3.02,27.1,147.7,10.6
45111000,-5.98,8.00,145.2,3.02,27.2,147.7,10.6
45112500,-5.97,8.04,145.3,3.02,27.3,147.8,10.7
45114000,-5.98,8.01,145.1,3.02,27.2,147.6,10.6
45115500,-5.99,8.06,144.9,3.01,27.3,147.5,10.7
45117000,-5.98,8.06,145.2,3.02,27.4,147.8,10.7
45118500,-5.98,8.07,145.2,3.02,27.4,147.7,10.7
45120000,-5.97,7.92,145.5,3.02,27.0,148.0,10.5
45121500,-5.97,8.02,145.3,3.02,27.3,147.8,10.6
45123000,-5.98,8.02,145.1,3.02,27.2,147.7,10.6
45124500,-5.99,8.00,145.0,3.01,27.1,147.5,10.6
45126000,-5.98,7.98,145.3,3.02,27.1,147.8,10.6
45127500,-5.99,7.92,145.2,3.02,26.8,147.6,10.5
45129000,-5.98,8.01,145.1,3.02,27.2,147.6,10.6
45130500,-5.98,7.95,145.4,3.02,27.1,147.9,10.5
45132000,-5.97,8.00,145.4,3.02,27.3,147.9,10.6
45133500,-5.98,8.00,145.2,3.02,27.2,147.8,10.6
45135000,-5.97,8.01,145.5,3.02,27.3,148.0,10.6
45136500,-5.96,7.99,145.5,3.03,27.3,148.1,10.6
45138000,-5.98,7.98,145.3,3.02,27.1,147.8,10.6
45139500,-5.98,8.02,145.2,3.02,27.3,147.8,10.6
45141000,-5.97,7.96,145.5,3.02,27.2,148.0,10.6
45142500,-5.98,7.98,145.3,3.02,27.1,147.8,10.6
45144000,-5.97,7.83,145.6,3.02,26.7,148.0,10.4
45145500,-5.97,7.96,145.5,3.02,27.1,148.0,10.6
45147000,-5.97,7.97,145.4,3.02,27.1,147.9,10.6
45148500,-5.97,8.06,145.3,3.02,27.4,147.9,10.7
45150000,-5.97,7.88,145.6,3.02,26.9,148.0,10.5
45151500,-5.97,7.92,145.6,3.03,27.0,148.1,10.5
45153000,-5.97,8.00,145.4,3.02,27.3,148.0,10.6
45154500,-5.98,7.92,145.4,3.02,26.9,147.8,10.5
45156000,-5.97,7.96,145.5,3.02,27.1,148.0,10.6
45157500,-5.97,7.95,145.5,3.02,27.1,148.0,10.5
45159000,-5.96,7.89,145.7,3.03,26.9,148.1,10.5
45160500,-5.97,7.89,145.6,3.03,27.0,148.1,10.5
45162000,-5.95,7.97,145.8,3.03,27.3,148.4,10.6
45163500,-5.96,7.89,145.8,3.03,27.0,148.3,10.5
45165000,-5.96,7.91,145.8,3.03,27.1,148.3,10.5
45166500,-5.97,7.95,145.5,3.02,27.1,148.0,10.5
45168000,-5.96,7.96,145.7,3.03,27.2,148.3,10.6
45169500,-5.96,8.02,145.6,3.03,27.4,148.2,10.7
45171000,-5.96,7.93,145.7,3.03,27.1,148.2,10.5
45172500,-5.96,7.94,145.7,3.03,27.2,148.2,10.6
45174000,-5.97,7.87,145.6,3.02,26.9,148.1,10.5
45175500,-5.95,7.88,145.9,3.03,27.0,148.4,10.5
45177000,-5.95,7.98,145.8,3.03,27.3,148.3,10.6
45178500,-5.96,7.94,145.8,3.03,27.2,148.3,10.6
45180000,-5.97,7.95,145.5,3.02,27.1,148.1,10.6
45181500,-5.97,8.00,145.4,3.02,27.2,147.9,10.6
45183000,-5.95,7.92,145.9,3.03,27.2,148.4,10.5
45184500,-5.97,7.92,145.5,3.02,27.0,148.0,10.5
45186000,-5.96,7.85,145.9,3.03,26.9,148.4,10.4
45187500,-5.96,7.96,145.7,3.03,27.2,148.2,10.6
45189000,-5.95,7.90,145.9,3.03,27.1,148.4,10.5
45190500,-5.96,7.90,145.7,3.03,27.0,148.2,10.5
45192000,-5.95,7.84,145.9,3.03,26.9,148.4,10.4
45193500,-5.95,7.85,146.0,3.03,26.9,148.4,10.5
45195000,-5.96,7.86,145.8,3.03,26.9,148.2,10.4
45196500,-5.96,7.88,145.8,3.03,27.0,148.3,10.5
45198000,-5.96,7.89,145.8,3.03,27.0,148.3,10.5
45199500,-5.96,7.85,145.8,3.03,26.9,148.3,10.4
45201000,-5.96,7.88,145.9,3.03,27.0,148.3,10.5
45202500,-5.95,7.80,146.1,3.03,26.8,148.5,10.4
45204000,-5.95,7.93,145.9,3.03,27.2,148.4,10.6
45205500,-5.95,7.88,146.0,3.03,27.1,148.5,10.5
45207000,-5.95,7.87,146.1,3.03,27.1,148.6,10.5
45208500,-5.96,7.79,146.0,3.03,26.7,148.4,10.4
45210000,-5.94,7.86,146.2,3.04,27.1,148.7,10.5
45211500,-5.95,7.80,146.1,3.03,26.8,148.6,10.4
45213000,-5.95,7.92,146.0,3.04,27.2,148.6,10.6
