Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49435500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49437000,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49438500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49440000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49441500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49443000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49444500,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49446000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49447500,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49449000,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49450500,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49452000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49453500,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49455000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49456500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49458000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49459500,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49461000,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49462500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49464000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49465500,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49467000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49468500,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49470000,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49471500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49473000,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49474500,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49476000,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49477500,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49479000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49480500,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49482000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49483500,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49485000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49486500,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49488000,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49489500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49491000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49492500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49494000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49495500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49497000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49498500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49500000,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49501500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49503000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49504500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49506000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49507500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49509000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49510500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49512000,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49513500,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49515000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49516500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49518000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49519500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49521000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49522500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49524000,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49525500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49527000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49528500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49530000,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49531500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49533000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49534500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49536000,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49537500,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49539000,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49540500,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49542000,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49543500,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49545000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49546500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49548000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49549500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49551000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49552500,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49554000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49555500,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49557000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49558500,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49560000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49561500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49563000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49564500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49566000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49567500,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49569000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49570500,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49572000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49573500,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49575000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49576500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49578000,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49579500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49581000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49582500,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49584000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49585500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49587000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49588500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49590000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49591500,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49593000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49594500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49596000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49597500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49599000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49600500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49602000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49603500,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49605000,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49606500,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49608000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49609500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49611000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49612500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49614000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49615500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49617000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49618500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49620000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49621500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49623000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49624500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49626000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49627500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49629000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49630500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49632000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49633500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49635000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49636500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49638000,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49639500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49641000,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49642500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49644000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49645500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49647000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49648500,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49650000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49651500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49653000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49654500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49656000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49657500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49659000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49660500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49662000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49663500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49665000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49666500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49668000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49669500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49671000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49672500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49674000,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49675500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49677000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49678500,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49680000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49681500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49683000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49684500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49686000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49687500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49689000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49690500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49692000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49693500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49695000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49696500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49698000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49699500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49701000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49702500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49704000,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49705500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49707000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49708500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49710000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49711500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49713000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49714500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49716000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49717500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49719000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49720500,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49722000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49723500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49725000,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49726500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49728000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49729500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49731000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49732500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49734000,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49735500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49737000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49738500,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49740000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49741500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49743000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49744500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49746000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49747500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49749000,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49750500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49752000,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49753500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49755000,0.00,-5.74,0.0,?,-996.5,996.5,-90.0
49756500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49758000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49759500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49761000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49762500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49764000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49765500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49767000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49768500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49770000,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49771500,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49773000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49774500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49776000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49777500,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49779000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49780500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49782000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49783500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49785000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49786500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49788000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49789500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49791000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49792500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49794000,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49795500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49797000,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49798500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49800000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49801500,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49803000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49804500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49806000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49807500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49809000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49810500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49812000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49813500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49815000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49816500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49818000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49819500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49821000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49822500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49824000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49825500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49827000,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49828500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49830000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49831500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49833000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49834500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49836000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49837500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49839000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49840500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49842000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49843500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49845000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49846500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49848000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49849500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49851000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49852500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49854000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49855500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49857000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49858500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
49860000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49861500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49863000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49864500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49866000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49867500,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49869000,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49870500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49872000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49873500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49875000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49876500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49878000,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49879500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49881000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49882500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49884000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49885500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49887000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49888500,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49890000,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49891500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49893000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49894500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49896000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49897500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49899000,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49900500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49902000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49903500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49905000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49906500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49908000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49909500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49911000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49912500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49914000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49915500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49917000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49918500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49920000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49921500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49923000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49924500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49926000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49927500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49929000,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
49930500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49932000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49933500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49935000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49936500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49938000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49939500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49941000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49942500,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49944000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49945500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49947000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49948500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49950000,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49951500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49953000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49954500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49956000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49957500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49959000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49960500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49962000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49963500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49965000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49966500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49968000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49969500,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49971000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49972500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49974000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49975500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49977000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49978500,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49980000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49981500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49983000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49984500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49986000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49987500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49989000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49990500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49992000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49993500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49995000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49996500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
49998000,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
49999500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50001000,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50002500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
50004000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50005500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50007000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50008500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
50010000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50011500,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
50013000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50014500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50016000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50017500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50019000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50020500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50022000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50023500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50025000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50026500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50028000,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50029500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50031000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50032500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50034000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50035500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50037000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50038500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50040000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50041500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50043000,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50044500,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50046000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50047500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50049000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
