Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46689000,-0.19,6.95,144.3,91.41,797.7,810.6,79.7
46690500,-0.19,6.97,144.3,90.83,794.9,807.9,79.7
46692000,-0.20,6.91,149.7,88.75,799.8,813.7,79.4
46693500,-0.19,6.97,146.4,89.48,794.3,807.7,79.6
46695000,-0.19,6.92,145.8,91.11,800.2,813.4,79.7
46696500,-0.19,6.92,148.3,89.62,800.1,813.7,79.5
46698000,-0.19,6.98,140.3,93.29,795.2,807.5,80.0
46699500,-0.19,6.95,144.6,91.12,797.1,810.1,79.7
46701000,-0.19,6.96,144.5,91.08,796.6,809.6,79.7
46702500,-0.19,6.94,148.0,89.12,797.0,810.7,79.5
46704000,-0.19,6.92,144.2,92.28,801.4,814.3,79.8
46705500,-0.19,6.92,144.4,92.26,801.7,814.5,79.8
46707000,-0.19,6.90,144.9,92.26,803.0,816.0,79.8
46708500,-0.19,6.90,144.7,92.38,803.0,815.9,79.8
46710000,-0.19,6.91,143.3,92.96,802.1,814.8,79.9
46711500,-0.19,6.87,146.3,92.11,806.2,819.4,79.7
46713000,-0.19,6.88,144.9,92.80,805.5,818.4,79.8
46714500,-0.19,6.87,145.3,92.96,807.3,820.2,79.8
46716000,-0.19,6.86,146.4,92.34,807.6,820.7,79.7
46717500,-0.19,6.86,146.5,92.33,807.8,821.0,79.7
46719000,-0.18,6.87,143.5,94.15,807.9,820.5,79.9
46720500,-0.19,6.87,148.5,90.66,805.5,819.0,79.6
46722000,-0.19,6.85,145.4,93.45,809.7,822.6,79.8
46723500,-0.19,6.84,146.6,92.71,809.8,823.0,79.7
46725000,-0.19,6.83,147.3,92.55,810.8,824.0,79.7
46726500,-0.18,6.83,143.3,95.53,813.3,825.8,80.0
46728000,-0.19,6.83,145.4,93.79,811.4,824.4,79.8
46729500,-0.19,6.86,146.2,92.53,807.9,821.0,79.7
46731000,-0.18,6.86,142.0,95.44,809.4,821.8,80.0
46732500,-0.19,6.84,148.1,91.85,809.7,823.1,79.6
46734000,-0.18,6.81,145.3,94.47,814.1,827.0,79.9
46735500,-0.19,6.84,145.9,93.21,810.1,823.2,79.8
46737000,-0.19,6.80,148.5,92.61,814.3,827.7,79.7
46738500,-0.18,6.81,144.0,95.49,815.1,827.7,80.0
46740000,-0.18,6.81,145.4,94.45,814.2,827.1,79.9
46741500,-0.18,6.80,145.9,94.45,815.6,828.6,79.9
46743000,-0.19,6.80,148.6,92.59,814.4,827.9,79.7
46744500,-0.18,6.82,144.6,94.88,814.0,826.7,79.9
46746000,-0.19,6.77,150.3,92.33,817.8,831.5,79.6
46747500,-0.18,6.78,146.2,94.83,818.1,831.1,79.9
46749000,-0.19,6.78,153.2,90.10,815.0,829.2,79.4
46750500,-0.19,6.76,148.6,93.70,819.6,833.0,79.7
46752000,-0.19,6.76,148.4,93.83,819.6,832.9,79.7
46753500,-0.18,6.72,146.6,96.29,825.8,838.7,79.9
46755000,-0.18,6.72,145.2,97.20,825.9,838.5,80.0
46756500,-0.18,6.75,144.7,96.69,822.2,834.8,80.0
46758000,-0.18,6.76,146.0,95.52,820.7,833.6,79.9
46759500,-0.18,6.76,143.8,97.22,822.0,834.5,80.1
46761000,-0.19,6.71,151.7,93.26,825.7,839.5,79.6
46762500,-0.18,6.70,148.4,95.56,827.3,840.5,79.8
46764000,-0.18,6.69,150.8,94.16,827.5,841.2,79.7
46765500,-0.18,6.70,150.0,94.39,826.5,840.0,79.7
46767000,-0.18,6.68,149.3,95.52,829.7,843.1,79.8
46768500,-0.18,6.75,148.3,94.16,820.9,834.2,79.8
46770000,-0.18,6.73,148.3,94.69,823.3,836.5,79.8
46771500,-0.19,6.66,154.9,92.35,830.0,844.3,79.4
46773000,-0.18,6.72,148.2,95.12,824.9,838.1,79.8
46774500,-0.18,6.70,146.9,96.71,828.5,841.4,79.9
46776000,-0.18,6.66,147.7,97.36,833.6,846.6,79.9
46777500,-0.18,6.67,151.1,94.53,830.0,843.7,79.7
46779000,-0.18,6.65,149.2,96.60,834.4,847.6,79.9
46780500,-0.18,6.63,151.3,95.59,835.4,849.0,79.7
46782000,-0.19,6.68,152.3,93.74,829.5,843.3,79.6
46783500,-0.19,6.63,154.5,93.49,834.4,848.5,79.5
46785000,-0.18,6.67,146.0,98.07,831.9,844.7,80.0
46786500,-0.18,6.66,146.1,98.51,834.2,846.9,80.1
46788000,-0.18,6.71,148.4,95.45,826.9,840.1,79.8
46789500,-0.18,6.63,152.8,94.68,835.3,849.1,79.6
46791000,-0.18,6.65,150.3,95.88,833.9,847.3,79.8
46792500,-0.18,6.62,149.8,97.13,838.3,851.6,79.9
46794000,-0.18,6.63,148.9,97.21,836.3,849.4,79.9
46795500,-0.18,6.64,151.3,95.56,835.2,848.8,79.7
46797000,-0.17,6.60,147.5,99.35,841.8,854.6,80.1
46798500,-0.18,6.59,151.0,97.25,842.0,855.4,79.8
46800000,-0.18,6.61,152.5,95.45,837.8,851.6,79.7
46801500,-0.19,6.61,155.3,93.56,836.6,850.8,79.5
46803000,-0.18,6.54,154.3,96.34,846.7,860.6,79.7
46804500,-0.18,6.58,152.6,96.20,841.6,855.4,79.7
46806000,-0.18,6.57,149.6,98.73,844.9,858.0,80.0
46807500,-0.18,6.59,153.7,95.44,841.1,855.0,79.6
46809000,-0.18,6.57,150.1,98.39,844.7,858.0,79.9
46810500,-0.18,6.53,153.3,97.31,848.4,862.2,79.8
46812000,-0.18,6.58,153.4,95.73,841.6,855.5,79.7
46813500,-0.18,6.54,152.7,97.40,847.4,861.1,79.8
46815000,-0.18,6.52,155.4,96.17,848.9,863.0,79.6
46816500,-0.18,6.57,150.0,98.50,844.8,858.0,79.9
46818000,-0.18,6.57,153.0,96.36,843.4,857.2,79.7
46819500,-0.18,6.55,153.1,96.79,845.7,859.5,79.7
46821000,-0.18,6.53,155.6,95.92,848.2,862.4,79.6
46822500,-0.18,6.52,155.6,96.14,849.3,863.4,79.6
46824000,-0.18,6.54,152.6,97.51,847.6,861.2,79.8
46825500,-0.18,6.51,153.5,97.77,851.2,864.9,79.8
46827000,-0.18,6.52,154.5,96.89,849.8,863.7,79.7
46828500,-0.18,6.50,152.1,99.11,853.3,866.8,79.9
46830000,-0.18,6.53,153.5,97.37,849.3,863.0,79.8
46831500,-0.18,6.50,152.5,98.90,853.4,866.9,79.9
46833000,-0.18,6.52,153.7,97.29,849.5,863.3,79.7
46834500,-0.18,6.49,153.8,98.13,853.6,867.4,79.8
46836000,-0.18,6.45,154.5,99.19,860.1,873.9,79.8
46837500,-0.18,6.51,153.7,97.85,852.1,865.8,79.8
46839000,-0.18,6.43,155.7,98.97,862.4,876.4,79.8
46840500,-0.18,6.46,154.3,98.84,858.0,871.8,79.8
46842000,-0.18,6.45,159.2,95.99,858.0,872.7,79.5
46843500,-0.17,6.45,154.1,99.32,859.8,873.5,79.8
46845000,-0.18,6.44,156.0,98.52,861.2,875.2,79.7
46846500,-0.18,6.48,155.7,97.22,854.4,868.5,79.7
46848000,-0.17,6.41,154.2,100.57,865.6,879.2,79.9
46849500,-0.18,6.42,159.9,96.49,862.2,876.9,79.5
46851000,-0.18,6.42,158.2,97.52,862.5,876.9,79.6
46852500,-0.17,6.41,150.1,103.43,866.6,879.5,80.2
46854000,-0.17,6.42,153.1,100.83,863.8,877.3,79.9
46855500,-0.18,6.42,158.4,97.27,862.0,876.4,79.6
46857000,-0.18,6.39,158.5,98.36,867.1,881.5,79.6
46858500,-0.17,6.43,151.9,101.55,863.6,876.9,80.0
46860000,-0.17,6.37,156.9,99.91,869.9,883.9,79.8
46861500,-0.18,6.35,159.1,99.19,872.6,886.9,79.7
46863000,-0.18,6.37,158.1,99.15,869.7,883.9,79.7
46864500,-0.18,6.37,159.3,98.28,869.0,883.5,79.6
46866000,-0.18,6.35,159.7,98.78,872.4,886.9,79.6
46867500,-0.17,6.39,155.8,100.29,868.6,882.4,79.8
46869000,-0.18,6.41,156.7,98.83,864.5,878.6,79.7
46870500,-0.17,6.38,151.9,103.10,870.3,883.4,80.1
46872000,-0.17,6.39,155.7,100.23,868.1,881.9,79.8
46873500,-0.17,6.32,157.4,101.38,878.0,892.0,79.8
46875000,-0.18,6.37,159.0,98.47,869.0,883.5,79.6
46876500,-0.17,6.36,158.3,99.35,871.1,885.4,79.7
46878000,-0.17,6.36,156.1,100.86,871.9,885.8,79.9
46879500,-0.17,6.35,157.3,100.33,872.8,886.8,79.8
46881000,-0.17,6.35,157.9,100.09,873.5,887.7,79.8
46882500,-0.17,6.36,156.7,100.37,871.4,885.3,79.8
46884000,-0.17,6.28,155.3,103.96,883.5,897.1,80.0
46885500,-0.17,6.34,157.9,100.46,874.9,889.1,79.8
46887000,-0.17,6.32,159.8,99.64,876.4,890.9,79.7
46888500,-0.17,6.32,156.4,102.12,878.6,892.4,79.9
46890000,-0.17,6.30,159.6,100.56,880.2,894.5,79.7
46891500,-0.17,6.29,155.5,103.53,882.4,896.0,80.0
46893000,-0.17,6.29,159.7,100.67,880.9,895.3,79.7
46894500,-0.17,6.29,153.9,104.78,883.2,896.5,80.1
46896000,-0.17,6.28,159.5,101.11,882.4,896.7,79.8
46897500,-0.17,6.26,161.8,100.33,884.8,899.5,79.6
46899000,-0.17,6.25,162.1,100.36,886.0,900.7,79.6
46900500,-0.17,6.28,154.6,104.64,884.6,898.0,80.1
46902000,-0.17,6.25,162.5,100.09,885.7,900.4,79.6
46903500,-0.17,6.22,157.8,104.38,892.4,906.2,80.0
46905000,-0.18,6.26,164.8,98.30,883.4,898.6,79.4
46906500,-0.17,6.26,158.4,102.57,886.0,900.1,79.9
46908000,-0.17,6.23,161.0,101.87,889.6,904.1,79.7
46909500,-0.18,6.27,162.9,99.13,882.4,897.3,79.5
46911000,-0.17,6.22,160.4,102.48,890.8,905.2,79.8
46912500,-0.17,6.23,159.8,102.52,889.6,903.8,79.8
46914000,-0.17,6.21,161.8,102.11,893.1,907.7,79.7
46915500,-0.17,6.19,161.6,102.89,896.1,910.6,79.8
46917000,-0.17,6.21,161.5,102.26,892.9,907.3,79.7
46918500,-0.17,6.17,167.0,99.94,896.7,912.1,79.5
46920000,-0.17,6.22,162.4,101.24,890.7,905.4,79.7
46921500,-0.17,6.22,164.4,99.86,889.6,904.7,79.5
46923000,-0.17,6.20,162.4,102.06,894.4,909.0,79.7
46924500,-0.17,6.19,160.1,103.84,896.3,910.5,79.9
46926000,-0.17,6.20,163.6,101.15,893.4,908.3,79.6
46927500,-0.17,6.17,164.8,101.44,898.0,913.0,79.6
46929000,-0.17,6.15,166.6,100.88,900.0,915.2,79.5
46930500,-0.17,6.15,167.4,100.45,900.2,915.6,79.5
46932000,-0.17,6.20,161.4,102.56,893.9,908.4,79.8
46933500,-0.17,6.14,165.8,101.87,902.6,917.7,79.6
46935000,-0.17,6.17,165.5,100.94,897.5,912.6,79.6
46936500,-0.17,6.13,167.3,100.95,902.2,917.6,79.5
46938000,-0.17,6.14,160.8,105.24,904.3,918.5,79.9
46939500,-0.17,6.11,164.2,103.72,906.7,921.5,79.7
46941000,-0.17,6.16,162.3,103.26,899.5,914.0,79.8
46942500,-0.17,6.03,170.2,102.67,917.7,933.4,79.5
46944000,-0.16,6.11,160.4,106.42,908.5,922.6,80.0
46945500,-0.17,6.11,165.9,102.74,906.9,922.0,79.6
46947000,-0.17,6.10,166.3,102.72,907.8,922.9,79.6
46948500,-0.17,6.13,165.0,102.61,903.8,918.7,79.7
46950000,-0.17,6.10,165.1,103.52,908.1,923.0,79.7
46951500,-0.17,6.02,168.9,103.73,919.2,934.6,79.6
46953000,-0.17,6.08,167.7,102.55,910.8,926.1,79.6
46954500,-0.17,6.07,165.1,104.78,913.9,928.7,79.8
46956000,-0.16,6.06,164.1,105.87,916.0,930.6,79.8
46957500,-0.17,6.08,168.3,102.32,911.1,926.5,79.5
46959000,-0.17,6.11,165.0,103.11,906.1,921.1,79.7
46960500,-0.16,6.08,158.6,108.80,914.0,927.6,80.2
46962000,-0.17,6.06,166.4,104.01,913.9,929.0,79.7
46963500,-0.16,6.05,162.7,107.14,917.9,932.2,80.0
46965000,-0.17,6.06,166.7,103.99,914.5,929.6,79.7
46966500,-0.17,6.05,170.0,102.13,914.8,930.4,79.5
46968000,-0.17,6.05,168.4,103.01,914.7,930.1,79.6
46969500,-0.17,6.05,166.6,104.39,916.1,931.1,79.7
46971000,-0.17,6.01,167.8,104.78,921.2,936.4,79.7
46972500,-0.17,6.01,172.2,101.99,919.9,935.9,79.4
46974000,-0.17,6.02,169.8,103.24,919.4,935.0,79.5
46975500,-0.17,6.03,171.8,101.62,917.1,933.1,79.4
46977000,-0.17,5.99,169.6,104.32,923.9,939.4,79.6
46978500,-0.17,6.02,173.0,101.36,918.8,935.0,79.3
46980000,-0.16,6.00,164.8,107.40,924.8,939.3,79.9
46981500,-0.17,5.94,176.3,101.87,929.8,946.3,79.3
46983000,-0.16,5.94,168.4,106.94,932.7,947.8,79.8
46984500,-0.16,6.00,165.1,107.23,924.9,939.6,79.9
46986000,-0.16,6.00,167.0,105.77,923.6,938.6,79.7
46987500,-0.17,5.96,172.4,103.80,928.7,944.6,79.5
46989000,-0.16,5.95,168.2,106.81,931.5,946.6,79.8
46990500,-0.16,5.94,166.0,108.68,933.8,948.4,79.9
46992000,-0.16,5.97,168.4,105.95,928.1,943.2,79.7
46993500,-0.16,5.95,164.2,109.60,933.0,947.3,80.0
46995000,-0.17,5.97,170.3,104.72,927.6,943.1,79.6
46996500,-0.16,5.95,167.0,107.88,932.9,947.7,79.9
46998000,-0.16,5.92,171.5,105.61,934.8,950.4,79.6
46999500,-0.16,5.94,167.8,107.53,933.7,948.6,79.8
47001000,-0.16,5.91,168.4,108.07,937.7,952.7,79.8
47002500,-0.17,5.92,172.7,104.99,935.0,950.8,79.5
47004000,-0.16,5.92,169.5,106.99,935.7,951.0,79.7
47005500,-0.17,5.90,177.0,102.99,936.8,953.4,79.3
47007000,-0.16,5.87,171.9,107.42,944.2,959.7,79.7
47008500,-0.16,5.90,165.5,110.77,941.7,956.2,80.0
47010000,-0.16,5.94,165.2,109.37,934.6,949.1,80.0
47011500,-0.16,5.91,167.6,108.99,939.5,954.3,79.9
47013000,-0.17,5.93,172.6,104.84,934.2,950.0,79.5
47014500,-0.16,5.86,171.2,108.10,945.3,960.7,79.7
47016000,-0.16,5.89,173.1,105.84,940.1,955.9,79.6
47017500,-0.16,5.84,170.0,109.95,950.3,965.4,79.9
47019000,-0.16,5.88,167.6,109.87,943.6,958.4,79.9
47020500,-0.16,5.89,167.7,109.64,942.7,957.5,79.9
47022000,-0.16,5.82,174.2,107.63,951.3,967.1,79.6
47023500,-0.16,5.84,171.8,108.64,949.3,964.8,79.7
47025000,-0.16,5.85,174.1,106.62,946.3,962.2,79.6
47026500,-0.16,5.85,172.9,107.55,947.3,963.0,79.7
47028000,-0.16,5.84,175.3,106.27,947.7,963.8,79.5
47029500,-0.16,5.85,171.5,108.28,946.9,962.3,79.7
47031000,-0.17,5.82,179.7,104.23,949.6,966.5,79.3
47032500,-0.16,5.85,174.1,106.69,946.6,962.5,79.6
47034000,-0.16,5.78,176.0,108.25,958.6,974.6,79.6
47035500,-0.17,5.84,178.8,104.20,947.3,964.0,79.3
47037000,-0.16,5.77,180.3,105.65,957.8,974.6,79.3
47038500,-0.16,5.83,177.3,105.59,949.7,966.1,79.4
47040000,-0.15,5.78,169.4,112.75,961.1,975.9,80.0
47041500,-0.16,5.78,176.3,107.93,958.1,974.2,79.6
47043000,-0.16,5.81,172.3,109.55,954.8,970.3,79.8
47044500,-0.16,5.78,176.5,107.69,957.5,973.7,79.6
47046000,-0.17,5.79,184.5,102.50,953.5,971.2,79.0
47047500,-0.16,5.83,174.4,107.37,950.4,966.3,79.6
47049000,-0.16,5.76,178.4,107.37,960.9,977.4,79.5
47050500,-0.16,5.77,174.7,109.41,960.7,976.5,79.7
47052000,-0.16,5.79,175.3,108.41,957.5,973.4,79.6
47053500,-0.16,5.73,179.1,107.91,965.3,981.8,79.5
47055000,-0.16,5.74,175.1,110.45,966.4,982.1,79.7
47056500,-0.16,5.75,175.1,110.06,964.6,980.4,79.7
47058000,-0.15,5.74,172.0,112.41,966.9,982.0,79.9
47059500,-0.16,5.74,180.9,106.52,963.4,980.3,79.4
47061000,-0.16,5.74,173.3,111.47,966.0,981.4,79.8
47062500,-0.16,5.70,178.8,109.48,971.9,988.2,79.6
47064000,-0.16,5.73,182.8,105.64,964.1,981.3,79.3
47065500,-0.16,5.73,173.7,111.60,967.9,983.4,79.8
47067000,-0.16,5.75,179.5,107.01,962.2,978.8,79.4
47068500,-0.16,5.70,177.9,110.06,971.9,988.1,79.6
47070000,-0.16,5.70,182.0,107.17,969.4,986.4,79.4
47071500,-0.16,5.71,175.6,110.94,970.1,985.8,79.7
47073000,-0.15,5.72,171.8,113.53,971.3,986.4,80.0
47074500,-0.16,5.68,181.7,108.28,973.7,990.5,79.4
47076000,-0.16,5.67,178.0,111.05,976.7,992.8,79.7
47077500,-0.16,5.64,180.8,110.59,982.3,998.8,79.6
47079000,-0.16,5.69,178.4,110.02,973.2,989.4,79.6
47080500,-0.16,5.65,180.3,110.39,979.8,996.3,79.6
47082000,-0.16,5.66,182.1,108.70,976.8,993.6,79.4
47083500,-0.16,5.67,181.7,108.57,975.1,991.8,79.4
47085000,-0.16,5.64,181.8,109.77,981.0,997.7,79.5
47086500,-0.16,5.65,180.2,110.70,981.1,997.5,79.6
47088000,-0.17,5.67,187.5,105.12,973.5,991.4,79.1
47089500,-0.15,5.64,176.3,113.51,983.4,999.0,79.8
47091000,-0.16,5.63,180.8,111.05,984.3,1000.8,79.6
47092500,-0.15,5.63,175.6,114.53,986.1,1001.6,79.9
47094000,-0.16,5.62,182.0,110.68,985.8,1002.5,79.5
47095500,-0.15,5.63,173.1,116.34,987.2,1002.3,80.1
47097000,-0.16,5.64,178.6,111.94,982.5,998.6,79.7
47098500,-0.15,5.64,178.3,112.19,982.9,998.9,79.7
47100000,-0.16,5.59,183.8,110.75,990.7,1007.6,79.5
47101500,-0.15,5.56,182.1,112.97,996.5,1013.0,79.6
47103000,-0.16,5.60,184.1,110.19,989.0,1006.0,79.5
47104500,-0.16,5.60,182.0,111.29,988.7,1005.3,79.6
47106000,-0.15,5.58,178.6,114.53,994.1,1010.0,79.8
47107500,-0.15,5.54,184.1,112.31,998.8,1015.6,79.6
47109000,-0.16,5.62,183.5,109.75,985.3,1002.2,79.5
47110500,-0.16,5.59,181.6,112.02,990.9,1007.4,79.6
47112000,-0.16,5.58,185.7,109.80,991.4,1008.6,79.4
47113500,-0.16,5.55,190.0,108.40,995.6,1013.6,79.2
47115000,-0.15,5.56,177.6,116.09,998.5,1014.1,79.9
47116500,-0.16,5.56,183.6,111.93,995.6,1012.3,79.6
47118000,-0.15,5.57,181.7,112.98,995.4,1011.8,79.7
47119500,-0.15,5.55,181.8,113.71,999.1,1015.5,79.7
47121000,-0.16,5.50,188.2,111.32,1004.9,1022.4,79.4
47122500,-0.16,5.54,184.5,112.04,998.6,1015.5,79.5
47124000,-0.15,5.54,184.7,112.11,999.4,1016.3,79.5
47125500,-0.15,5.55,176.6,117.00,999.6,1015.1,80.0
47127000,-0.16,5.53,186.0,111.73,1001.0,1018.1,79.5
47128500,-0.15,5.56,182.6,112.52,995.8,1012.4,79.6
47130000,-0.15,5.49,183.5,115.21,1010.3,1026.8,79.7
47131500,-0.15,5.49,187.5,112.31,1007.7,1025.0,79.5
47133000,-0.15,5.49,181.6,116.23,1010.1,1026.3,79.8
47134500,-0.15,5.46,190.1,112.20,1013.8,1031.5,79.4
47136000,-0.16,5.51,187.3,111.83,1004.8,1022.1,79.4
47137500,-0.15,5.45,184.4,116.36,1018.0,1034.5,79.7
47139000,-0.15,5.45,190.1,112.52,1015.4,1033.1,79.4
47140500,-0.15,5.49,183.0,115.48,1010.3,1026.8,79.7
47142000,-0.15,5.46,182.4,117.23,1016.5,1032.7,79.8
47143500,-0.15,5.45,180.9,118.36,1017.7,1033.6,79.9
47145000,-0.15,5.44,189.6,113.19,1017.3,1034.8,79.4
47146500,-0.15,5.43,181.5,119.15,1022.6,1038.6,79.9
47148000,-0.15,5.49,179.9,117.70,1011.8,1027.6,79.9
47149500,-0.15,5.43,185.7,116.39,1021.5,1038.3,79.7
47151000,-0.15,5.41,186.4,116.44,1023.8,1040.6,79.7
47152500,-0.15,5.43,191.7,112.13,1017.7,1035.6,79.3
47154000,-0.15,5.47,189.1,112.15,1010.9,1028.4,79.4
47155500,-0.15,5.42,187.9,115.35,1022.8,1039.9,79.6
47157000,-0.15,5.40,190.8,114.14,1024.6,1042.2,79.5
47158500,-0.15,5.42,188.6,114.89,1022.6,1039.8,79.5
47160000,-0.15,5.46,184.4,115.84,1015.6,1032.2,79.7
47161500,-0.14,5.41,178.8,121.86,1027.2,1042.7,80.1
47163000,-0.15,5.38,188.8,116.26,1029.2,1046.4,79.6
47164500,-0.15,5.39,187.0,117.29,1029.3,1046.1,79.7
47166000,-0.15,5.37,186.1,118.39,1031.9,1048.5,79.8
47167500,-0.15,5.41,183.1,118.97,1026.3,1042.5,79.9
47169000,-0.15,5.38,189.8,115.69,1029.3,1046.7,79.6
47170500,-0.15,5.38,190.4,115.16,1028.3,1045.8,79.5
47172000,-0.15,5.35,187.9,118.23,1035.8,1052.7,79.7
47173500,-0.15,5.37,190.5,115.58,1030.8,1048.2,79.5
47175000,-0.15,5.37,187.9,117.25,1031.3,1048.3,79.7
47176500,-0.15,5.34,191.3,116.68,1037.8,1055.3,79.6
47178000,-0.15,5.36,194.0,114.09,1032.7,1050.8,79.4
47179500,-0.15,5.34,193.9,114.94,1036.5,1054.5,79.4
47181000,-0.15,5.32,195.4,114.63,1039.0,1057.2,79.3
47182500,-0.14,5.34,184.0,121.34,1039.1,1055.3,80.0
47184000,-0.15,5.35,187.8,118.41,1036.4,1053.3,79.7
47185500,-0.15,5.32,190.2,118.14,1041.5,1058.8,79.7
47187000,-0.14,5.32,179.6,125.74,1046.1,1061.4,80.3
47188500,-0.15,5.33,193.9,115.37,1038.5,1056.4,79.4
47190000,-0.15,5.31,188.3,119.67,1043.4,1060.2,79.8
47191500,-0.15,5.31,189.5,119.26,1044.7,1061.7,79.7
47193000,-0.14,5.27,189.0,121.14,1052.0,1068.9,79.8
47194500,-0.15,5.27,195.2,117.06,1049.9,1067.9,79.5
47196000,-0.15,5.28,193.3,117.84,1048.4,1066.1,79.6
47197500,-0.15,5.30,195.1,115.93,1044.3,1062.4,79.4
47199000,-0.14,5.28,188.7,120.86,1050.0,1066.9,79.8
47200500,-0.15,5.30,198.3,113.94,1043.0,1061.6,79.2
47202000,-0.15,5.26,196.1,117.12,1052.4,1070.5,79.4
47203500,-0.15,5.26,204.0,112.27,1049.3,1068.9,79.0
47205000,-0.14,5.26,191.1,120.50,1054.6,1071.7,79.7
47206500,-0.15,5.26,197.7,116.01,1051.3,1069.8,79.3
47208000,-0.15,5.28,194.7,117.17,1049.0,1066.9,79.5
47209500,-0.15,5.28,192.7,118.50,1049.8,1067.3,79.6
47211000,-0.15,5.26,192.8,119.22,1053.4,1070.9,79.6
47212500,-0.14,5.21,194.6,120.56,1064.3,1082.0,79.6
47214000,-0.14,5.23,186.8,124.93,1062.9,1079.2,80.0
47215500,-0.15,5.21,198.9,117.84,1062.9,1081.3,79.4
47217000,-0.14,5.20,193.6,121.36,1065.2,1082.6,79.7
47218500,-0.15,5.19,198.8,118.48,1065.8,1084.2,79.4
47220000,-0.15,5.22,197.1,118.26,1060.2,1078.4,79.5
47221500,-0.15,5.22,195.7,119.03,1060.3,1078.2,79.5
47223000,-0.14,5.17,195.1,122.08,1072.5,1090.0,79.7
47224500,-0.14,5.17,193.2,123.31,1073.0,1090.2,79.8
47226000,-0.15,5.19,200.0,117.63,1064.8,1083.4,79.4
47227500,-0.15,5.19,201.5,116.96,1065.4,1084.3,79.3
47229000,-0.14,5.16,188.8,126.61,1075.8,1092.3,80.0
47230500,-0.14,5.16,195.4,122.26,1074.1,1091.7,79.7
47232000,-0.14,5.18,196.8,120.40,1069.3,1087.3,79.6
47233500,-0.14,5.15,193.8,123.99,1077.7,1095.0,79.8
47235000,-0.14,5.12,198.0,122.28,1081.3,1099.3,79.6
47236500,-0.14,5.15,193.8,123.79,1076.8,1094.0,79.8
47238000,-0.14,5.14,198.7,121.20,1078.0,1096.1,79.6
47239500,-0.14,5.13,193.8,124.70,1080.8,1098.0,79.8
47241000,-0.14,5.10,199.9,122.03,1085.1,1103.3,79.6
47242500,-0.14,5.15,195.9,122.35,1075.8,1093.5,79.7
47244000,-0.15,5.14,201.0,119.52,1076.2,1094.8,79.4
47245500,-0.14,5.11,196.1,124.02,1084.0,1101.6,79.7
47247000,-0.14,5.12,195.4,124.34,1083.7,1101.2,79.8
47248500,-0.14,5.12,190.7,127.70,1085.7,1102.3,80.0
47250000,-0.14,5.08,195.1,126.62,1093.1,1110.4,79.9
47251500,-0.14,5.05,198.2,125.69,1097.2,1114.9,79.8
47253000,-0.14,5.09,202.0,121.30,1087.2,1105.9,79.5
47254500,-0.14,5.12,201.5,120.17,1080.6,1099.2,79.4
47256000,-0.14,5.07,193.2,128.48,1096.1,1113.0,80.0
47257500,-0.14,5.12,195.6,123.94,1082.4,1099.9,79.8
47259000,-0.14,5.10,196.8,124.31,1087.2,1104.9,79.7
47260500,-0.14,5.09,200.2,122.62,1088.6,1106.8,79.6
47262000,-0.14,5.06,200.2,124.11,1095.4,1113.6,79.6
47263500,-0.14,5.08,200.1,123.01,1090.0,1108.2,79.6
47265000,-0.14,5.04,203.9,122.52,1097.8,1116.5,79.5
47266500,-0.14,5.05,194.9,128.01,1098.7,1115.8,79.9
47268000,-0.14,5.03,203.8,123.12,1100.3,1119.0,79.5
47269500,-0.14,5.04,203.1,123.24,1098.9,1117.5,79.5
47271000,-0.14,5.02,199.7,126.50,1105.0,1122.9,79.8
47272500,-0.14,5.02,202.3,124.77,1104.0,1122.4,79.6
47274000,-0.13,5.06,192.9,128.82,1096.8,1113.6,80.0
47275500,-0.14,5.01,205.9,122.77,1104.2,1123.2,79.4
47277000,-0.14,4.99,205.6,124.18,1109.9,1128.7,79.5
47278500,-0.14,5.04,207.6,120.21,1096.5,1116.0,79.3
47280000,-0.14,5.00,199.3,127.79,1109.5,1127.2,79.8
47281500,-0.14,4.97,209.3,122.90,1113.6,1133.1,79.4
47283000,-0.14,5.00,205.3,123.99,1108.2,1127.0,79.5
47284500,-0.14,4.99,200.9,127.21,1111.4,1129.4,79.8
47286000,-0.14,4.96,203.6,127.04,1117.8,1136.2,79.7
47287500,-0.14,4.94,210.6,123.37,1119.0,1138.7,79.3
47289000,-0.14,4.94,212.2,122.54,1119.1,1139.1,79.3
47290500,-0.14,4.94,204.6,127.56,1122.9,1141.4,79.7
47292000,-0.14,4.94,210.5,123.58,1119.9,1139.5,79.4
47293500,-0.13,4.94,196.6,132.89,1124.7,1141.8,80.1
47295000,-0.14,4.95,210.1,123.09,1116.4,1136.0,79.3
47296500,-0.13,4.92,203.7,128.77,1126.0,1144.3,79.7
47298000,-0.14,4.94,211.2,123.27,1120.1,1139.8,79.3
47299500,-0.14,4.94,211.8,122.66,1118.9,1138.7,79.3
47301000,-0.14,4.93,209.9,124.31,1121.7,1141.2,79.4
47302500,-0.14,4.92,208.0,126.11,1125.1,1144.2,79.5
47304000,-0.14,4.90,213.5,123.83,1128.7,1148.7,79.3
47305500,-0.13,4.89,200.2,132.93,1135.1,1152.6,80.0
47307000,-0.14,4.91,211.4,124.49,1126.4,1146.1,79.4
47308500,-0.13,4.90,205.6,129.07,1132.4,1150.9,79.7
