Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.3,10.44,258.0,381.7,42.5
45001500,-1.67,10.21,281.4,10.45,258.1,381.8,42.5
45003000,-1.66,10.23,281.0,10.47,258.8,382.0,42.6
45004500,-1.66,10.18,282.1,10.48,259.0,383.0,42.6
45006000,-1.67,10.19,282.0,10.46,258.4,382.5,42.5
45007500,-1.67,10.24,280.7,10.44,258.1,381.4,42.6
45009000,-1.66,10.21,281.5,10.48,259.2,382.7,42.6
45010500,-1.66,10.19,281.9,10.50,259.5,383.2,42.6
45012000,-1.67,10.22,281.3,10.44,258.1,381.7,42.5
45013500,-1.66,10.20,281.6,10.48,259.1,382.7,42.6
45015000,-1.67,10.20,281.7,10.43,257.8,381.9,42.5
45016500,-1.66,10.13,283.4,10.47,258.8,383.8,42.4
45018000,-1.66,10.19,282.0,10.48,258.9,382.8,42.5
45019500,-1.66,10.16,282.7,10.47,258.6,383.1,42.4
45021000,-1.66,10.18,282.3,10.49,259.2,383.2,42.6
45022500,-1.66,10.16,282.7,10.48,259.1,383.4,42.5
45024000,-1.66,10.18,282.2,10.50,259.5,383.4,42.6
45025500,-1.66,10.18,282.1,10.48,259.1,383.1,42.6
45027000,-1.65,10.17,282.6,10.55,260.7,384.5,42.7
45028500,-1.66,10.12,283.8,10.49,259.2,384.4,42.4
45030000,-1.66,10.14,283.3,10.50,259.6,384.2,42.5
45031500,-1.66,10.13,283.6,10.49,259.1,384.1,42.4
45033000,-1.66,10.10,284.4,10.52,259.9,385.2,42.4
45034500,-1.66,10.11,284.1,10.51,259.6,384.9,42.4
45036000,-1.66,10.08,284.9,10.51,259.6,385.5,42.3
45037500,-1.66,10.11,284.0,10.47,258.6,384.1,42.3
45039000,-1.66,10.09,284.7,10.52,259.8,385.5,42.4
45040500,-1.66,10.10,284.4,10.49,259.0,384.7,42.3
45042000,-1.66,10.14,283.4,10.48,258.9,383.8,42.4
45043500,-1.66,10.12,283.8,10.51,259.7,384.7,42.5
45045000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45046500,-1.65,10.11,284.1,10.54,260.5,385.5,42.5
45048000,-1.66,10.06,285.5,10.53,260.1,386.2,42.3
45049500,-1.65,10.09,284.7,10.58,261.5,386.5,42.6
45051000,-1.66,10.08,284.8,10.49,259.2,385.1,42.3
45052500,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
45054000,-1.65,10.06,285.4,10.53,260.1,386.1,42.3
45055500,-1.66,10.10,284.4,10.49,259.0,384.7,42.3
45057000,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45058500,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45060000,-1.66,10.11,284.0,10.52,260.1,385.1,42.5
45061500,-1.65,10.09,284.7,10.54,260.4,385.8,42.5
45063000,-1.66,10.02,286.4,10.52,259.7,386.6,42.2
45064500,-1.65,10.01,286.8,10.54,260.3,387.3,42.2
45066000,-1.65,10.01,286.8,10.55,260.5,387.4,42.2
45067500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45069000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45070500,-1.65,10.00,287.0,10.55,260.5,387.6,42.2
45072000,-1.66,10.02,286.5,10.53,260.0,386.9,42.2
45073500,-1.65,10.03,286.2,10.58,261.5,387.7,42.4
45075000,-1.65,9.98,287.5,10.56,260.7,388.1,42.2
45076500,-1.65,10.00,287.0,10.55,260.4,387.5,42.2
45078000,-1.65,9.99,287.2,10.54,260.3,387.6,42.2
45079500,-1.65,9.99,287.3,10.54,260.3,387.7,42.2
