Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.06,10.53,226.2,5.74,115.0,253.8,27.0
45001500,-3.06,10.56,225.7,5.73,114.9,253.2,27.0
45003000,-3.06,10.59,225.7,5.74,115.5,253.5,27.1
45004500,-3.06,10.50,226.3,5.74,114.7,253.8,26.9
45006000,-3.05,10.49,226.6,5.75,115.0,254.1,26.9
45007500,-3.06,10.55,225.8,5.73,114.9,253.4,27.0
45009000,-3.05,10.49,227.0,5.76,115.4,254.6,27.0
45010500,-3.05,10.50,226.6,5.75,115.1,254.2,26.9
45012000,-3.06,10.46,226.8,5.74,114.7,254.2,26.8
45013500,-3.05,10.53,226.5,5.76,115.5,254.2,27.0
45015000,-3.05,10.47,227.2,5.76,115.3,254.8,26.9
45016500,-3.05,10.42,227.4,5.75,114.6,254.6,26.8
45018000,-3.06,10.50,226.4,5.74,114.8,253.8,26.9
45019500,-3.05,10.46,226.9,5.75,114.8,254.3,26.8
45021000,-3.06,10.49,226.5,5.74,114.8,254.0,26.9
45022500,-3.05,10.47,227.0,5.75,115.1,254.6,26.9
45024000,-3.05,10.50,226.8,5.75,115.3,254.4,27.0
45025500,-3.05,10.46,227.2,5.76,115.2,254.7,26.9
45027000,-3.06,10.46,226.7,5.74,114.5,253.9,26.8
45028500,-3.06,10.48,226.6,5.74,114.8,254.1,26.9
45030000,-3.05,10.47,226.9,5.75,114.9,254.3,26.9
45031500,-3.05,10.40,227.4,5.75,114.4,254.6,26.7
45033000,-3.05,10.46,227.2,5.76,115.2,254.8,26.9
45034500,-3.05,10.43,227.4,5.76,115.0,254.9,26.8
45036000,-3.05,10.49,227.0,5.76,115.4,254.7,27.0
45037500,-3.05,10.46,226.9,5.75,114.8,254.3,26.8
45039000,-3.05,10.42,227.6,5.76,114.9,255.0,26.8
45040500,-3.06,10.42,227.3,5.74,114.5,254.5,26.7
45042000,-3.05,10.37,228.1,5.76,114.7,255.3,26.7
45043500,-3.06,10.40,227.4,5.74,114.3,254.5,26.7
45045000,-3.05,10.41,227.6,5.75,114.7,254.8,26.7
45046500,-3.05,10.44,227.4,5.76,115.0,254.8,26.8
45048000,-3.04,10.41,227.9,5.77,115.1,255.3,26.8
45049500,-3.05,10.37,228.1,5.76,114.7,255.3,26.7
45051000,-3.05,10.38,227.8,5.75,114.6,255.0,26.7
45052500,-3.05,10.37,228.1,5.76,114.7,255.3,26.7
45054000,-3.05,10.35,228.2,5.76,114.5,255.3,26.6
45055500,-3.05,10.47,227.0,5.75,115.1,254.5,26.9
45057000,-3.05,10.40,227.8,5.76,114.9,255.2,26.8
45058500,-3.04,10.41,227.9,5.77,115.2,255.4,26.8
45060000,-3.05,10.35,228.3,5.76,114.7,255.5,26.7
45061500,-3.05,10.41,227.5,5.75,114.7,254.8,26.8
45063000,-3.04,10.38,228.2,5.77,115.0,255.6,26.7
45064500,-3.04,10.32,229.0,5.78,114.9,256.2,26.7
45066000,-3.04,10.36,228.4,5.77,115.0,255.7,26.7
45067500,-3.04,10.41,227.9,5.77,115.2,255.4,26.8
45069000,-3.04,10.37,228.4,5.78,115.2,255.8,26.8
45070500,-3.04,10.40,227.9,5.76,115.0,255.2,26.8
45072000,-3.05,10.39,227.9,5.76,114.8,255.2,26.7
45073500,-3.04,10.37,228.2,5.76,114.8,255.4,26.7
45075000,-3.04,10.38,228.4,5.78,115.4,255.9,26.8
45076500,-3.05,10.27,228.9,5.76,114.1,255.8,26.5
45078000,-3.04,10.35,228.6,5.78,115.0,255.9,26.7
45079500,-3.04,10.32,228.9,5.78,114.9,256.1,26.7
45081000,-3.04,10.31,229.0,5.78,114.8,256.2,26.6
45082500,-3.05,10.35,228.3,5.76,114.5,255.4,26.6
45084000,-3.04,10.37,228.5,5.78,115.3,255.9,26.8
45085500,-3.04,10.31,229.0,5.78,114.9,256.2,26.6
45087000,-3.04,10.27,229.4,5.78,114.7,256.4,26.6
45088500,-3.04,10.24,229.6,5.78,114.4,256.5,26.5
45090000,-3.04,10.33,228.8,5.78,115.0,256.0,26.7
45091500,-3.03,10.34,229.0,5.79,115.4,256.4,26.7
45093000,-3.03,10.29,229.4,5.79,115.0,256.6,26.6
45094500,-3.04,10.23,229.9,5.78,114.4,256.8,26.5
45096000,-3.04,10.26,229.4,5.77,114.4,256.3,26.5
45097500,-3.04,10.27,229.4,5.78,114.7,256.5,26.6
45099000,-3.04,10.30,229.2,5.78,114.9,256.4,26.6
45100500,-3.04,10.31,229.0,5.77,114.7,256.1,26.6
45102000,-3.04,10.23,229.6,5.77,114.1,256.4,26.4
45103500,-3.03,10.23,229.9,5.79,114.7,256.9,26.5
45105000,-3.04,10.23,229.5,5.77,114.1,256.3,26.4
45106500,-3.03,10.26,229.8,5.79,115.0,257.0,26.6
45108000,-3.03,10.27,229.9,5.80,115.3,257.2,26.6
45109500,-3.04,10.25,229.6,5.78,114.6,256.6,26.5
45111000,-3.03,10.19,230.3,5.79,114.3,257.2,26.4
45112500,-3.03,10.18,230.5,5.79,114.5,257.3,26.4
45114000,-3.03,10.24,229.9,5.79,114.6,256.9,26.5
45115500,-3.04,10.24,229.6,5.77,114.3,256.5,26.5
45117000,-3.04,10.25,229.6,5.78,114.6,256.6,26.5
45118500,-3.03,10.20,230.1,5.78,114.3,256.9,26.4
45120000,-3.03,10.22,230.1,5.79,114.7,257.1,26.5
45121500,-3.03,10.27,229.6,5.79,114.9,256.8,26.6
45123000,-3.04,10.21,229.9,5.78,114.2,256.7,26.4
45124500,-3.03,10.23,229.9,5.79,114.6,256.9,26.5
45126000,-3.03,10.19,230.5,5.80,114.8,257.5,26.5
45127500,-3.03,10.19,230.5,5.80,114.7,257.5,26.5
45129000,-3.03,10.15,230.9,5.80,114.4,257.7,26.3
45130500,-3.03,10.26,229.7,5.79,114.8,256.8,26.6
45132000,-3.03,10.18,230.5,5.79,114.6,257.4,26.4
45133500,-3.02,10.19,230.7,5.80,115.0,257.8,26.5
45135000,-3.02,10.16,231.0,5.81,114.8,258.0,26.4
45136500,-3.03,10.13,231.1,5.80,114.3,257.8,26.3
45138000,-3.02,10.19,230.9,5.81,115.1,258.0,26.5
45139500,-3.03,10.19,230.3,5.79,114.3,257.1,26.4
45141000,-3.02,10.11,231.6,5.81,114.6,258.4,26.3
45142500,-3.03,10.15,231.0,5.80,114.5,257.8,26.4
45144000,-3.03,10.12,231.0,5.79,114.0,257.5,26.3
45145500,-3.02,10.15,231.3,5.81,114.9,258.2,26.4
45147000,-3.03,10.15,230.9,5.80,114.4,257.7,26.4
45148500,-3.03,10.13,231.1,5.80,114.4,257.9,26.3
45150000,-3.03,10.19,230.6,5.80,114.8,257.5,26.5
45151500,-3.03,10.14,231.1,5.80,114.5,257.9,26.3
45153000,-3.02,10.13,231.3,5.81,114.6,258.2,26.4
45154500,-3.02,10.17,231.2,5.82,115.2,258.3,26.5
45156000,-3.02,10.11,231.6,5.81,114.6,258.4,26.3
45157500,-3.02,10.09,231.8,5.81,114.4,258.5,26.3
45159000,-3.02,10.12,231.4,5.80,114.5,258.2,26.3
45160500,-3.02,10.11,231.5,5.80,114.4,258.2,26.3
45162000,-3.02,10.13,231.5,5.82,114.9,258.5,26.4
