Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.53,12.96,111.1,33.00,410.7,425.4,74.9
45088500,-0.52,13.00,109.7,33.23,409.8,424.2,75.0
45090000,-0.52,13.01,109.1,33.42,409.9,424.2,75.1
45091500,-0.53,12.96,111.5,32.84,410.3,425.2,74.8
45093000,-0.53,12.95,111.0,33.04,410.8,425.5,74.9
45094500,-0.53,12.97,110.6,33.08,410.4,425.0,74.9
45096000,-0.52,12.96,110.5,33.22,411.1,425.6,75.0
45097500,-0.53,12.95,111.2,33.03,411.0,425.7,74.9
45099000,-0.53,12.97,110.8,33.04,410.5,425.2,74.9
45100500,-0.53,12.97,110.6,33.07,410.4,425.0,74.9
45102000,-0.52,12.95,109.8,33.46,411.6,426.0,75.1
45103500,-0.53,12.93,111.3,33.09,411.6,426.4,74.9
45105000,-0.53,12.94,112.0,32.79,410.7,425.7,74.8
45106500,-0.53,12.90,112.0,33.02,412.3,427.3,74.8
45108000,-0.52,12.94,110.4,33.32,411.7,426.2,75.0
45109500,-0.53,12.97,111.5,32.79,409.9,424.8,74.8
45111000,-0.52,12.90,111.2,33.29,412.7,427.4,74.9
45112500,-0.53,12.87,112.3,33.09,413.3,428.3,74.8
45114000,-0.52,12.92,111.0,33.23,412.1,426.8,74.9
45115500,-0.53,12.88,113.0,32.76,412.4,427.6,74.7
45117000,-0.52,12.93,110.6,33.34,412.1,426.6,75.0
45118500,-0.52,12.88,111.4,33.31,413.3,428.0,74.9
45120000,-0.52,12.92,110.6,33.39,412.4,426.9,75.0
45121500,-0.52,12.90,111.0,33.37,413.0,427.6,75.0
45123000,-0.52,12.88,112.0,33.13,413.1,428.0,74.8
45124500,-0.52,12.90,111.4,33.21,412.6,427.4,74.9
45126000,-0.52,12.89,110.7,33.49,413.3,427.8,75.0
45127500,-0.52,12.90,110.9,33.40,413.0,427.7,75.0
45129000,-0.52,12.83,112.4,33.26,414.7,429.7,74.8
45130500,-0.52,12.89,111.9,33.10,412.7,427.6,74.8
45132000,-0.52,12.86,112.2,33.14,413.6,428.6,74.8
45133500,-0.52,12.85,110.9,33.66,414.8,429.4,75.0
45135000,-0.52,12.85,112.3,33.16,413.9,428.8,74.8
45136500,-0.52,12.82,112.1,33.41,415.2,430.1,74.9
45138000,-0.52,12.87,111.8,33.26,413.6,428.4,74.9
45139500,-0.52,12.86,111.5,33.40,414.1,428.9,74.9
45141000,-0.52,12.82,111.9,33.46,415.2,430.0,74.9
45142500,-0.52,12.88,111.6,33.24,413.1,427.9,74.9
45144000,-0.52,12.82,112.8,33.17,414.7,429.7,74.8
45145500,-0.52,12.81,111.7,33.60,415.7,430.4,75.0
45147000,-0.52,12.81,112.3,33.43,415.7,430.6,74.9
45148500,-0.52,12.79,112.9,33.34,416.1,431.1,74.8
45150000,-0.52,12.80,111.7,33.69,416.4,431.1,75.0
45151500,-0.52,12.81,111.6,33.61,415.7,430.4,75.0
45153000,-0.52,12.81,113.0,33.17,415.0,430.1,74.8
45154500,-0.53,12.81,114.1,32.78,414.3,429.7,74.6
45156000,-0.52,12.82,112.2,33.38,415.1,429.9,74.9
45157500,-0.52,12.80,112.3,33.43,415.6,430.6,74.9
45159000,-0.53,12.74,114.4,33.08,416.9,432.3,74.7
45160500,-0.51,12.81,111.2,33.78,416.0,430.6,75.0
45162000,-0.52,12.79,112.0,33.65,416.5,431.3,75.0
45163500,-0.52,12.75,113.0,33.52,417.4,432.5,74.9
45165000,-0.52,12.74,113.3,33.47,417.6,432.7,74.8
45166500,-0.52,12.74,113.2,33.49,417.6,432.6,74.8
45168000,-0.52,12.74,113.4,33.43,417.5,432.6,74.8
45169500,-0.51,12.76,111.8,33.86,417.6,432.3,75.0
45171000,-0.52,12.74,113.3,33.46,417.5,432.6,74.8
45172500,-0.52,12.71,114.3,33.30,418.2,433.6,74.7
45174000,-0.52,12.70,113.6,33.55,418.7,433.9,74.8
45175500,-0.52,12.74,113.3,33.48,417.7,432.8,74.8
45177000,-0.51,12.71,112.6,33.85,419.1,433.9,75.0
45178500,-0.52,12.69,113.4,33.69,419.4,434.5,74.9
45180000,-0.52,12.74,113.4,33.44,417.6,432.7,74.8
45181500,-0.52,12.71,113.2,33.63,418.6,433.7,74.9
45183000,-0.52,12.70,114.0,33.41,418.5,433.8,74.8
45184500,-0.52,12.72,113.5,33.50,418.3,433.5,74.8
45186000,-0.52,12.72,113.2,33.58,418.3,433.4,74.9
45187500,-0.51,12.71,112.4,33.94,419.3,434.1,75.0
45189000,-0.52,12.67,114.6,33.42,419.5,434.9,74.7
45190500,-0.52,12.68,114.4,33.42,419.2,434.5,74.7
45192000,-0.51,12.69,113.2,33.77,419.5,434.5,74.9
45193500,-0.52,12.66,114.9,33.36,419.6,435.1,74.7
45195000,-0.52,12.67,114.7,33.35,419.3,434.7,74.7
45196500,-0.52,12.68,114.0,33.57,419.6,434.8,74.8
45198000,-0.52,12.63,114.4,33.73,421.2,436.5,74.8
45199500,-0.51,12.65,113.1,34.06,421.2,436.1,75.0
45201000,-0.51,12.64,114.1,33.75,420.9,436.1,74.8
45202500,-0.51,12.67,113.6,33.78,420.2,435.3,74.9
45204000,-0.52,12.65,114.0,33.71,420.5,435.7,74.8
45205500,-0.51,12.64,113.9,33.82,421.0,436.1,74.9
45207000,-0.51,12.63,113.4,34.02,421.6,436.6,74.9
45208500,-0.51,12.62,114.4,33.77,421.5,436.7,74.8
45210000,-0.52,12.61,114.7,33.68,421.6,436.9,74.8
45211500,-0.51,12.68,112.9,33.89,419.9,434.8,74.9
45213000,-0.52,12.62,114.7,33.66,421.3,436.7,74.8
45214500,-0.52,12.64,114.5,33.60,420.7,436.0,74.8
45216000,-0.52,12.62,115.4,33.45,421.1,436.6,74.7
45217500,-0.52,12.58,115.6,33.56,422.2,437.8,74.7
45219000,-0.51,12.57,114.7,33.92,423.2,438.5,74.8
45220500,-0.52,12.59,115.6,33.55,422.1,437.6,74.7
45222000,-0.52,12.58,115.2,33.73,422.7,438.1,74.8
45223500,-0.51,12.58,114.0,34.13,423.3,438.4,74.9
45225000,-0.51,12.60,114.6,33.82,422.3,437.6,74.8
45226500,-0.51,12.63,112.9,34.21,422.0,436.8,75.0
45228000,-0.51,12.59,114.0,34.08,423.0,438.1,74.9
45229500,-0.51,12.58,114.4,34.02,423.3,438.4,74.9
45231000,-0.51,12.56,114.6,34.01,423.6,438.9,74.9
45232500,-0.51,12.61,113.5,34.09,422.2,437.2,75.0
45234000,-0.51,12.55,115.0,33.98,424.1,439.4,74.8
45235500,-0.51,12.56,114.0,34.26,424.2,439.2,75.0
45237000,-0.51,12.56,114.8,33.96,423.6,438.9,74.8
45238500,-0.51,12.52,115.8,33.89,424.8,440.3,74.8
45240000,-0.51,12.55,115.6,33.79,423.8,439.2,74.7
45241500,-0.52,12.50,116.7,33.65,424.8,440.5,74.6
45243000,-0.52,12.55,116.1,33.61,423.4,439.0,74.7
45244500,-0.51,12.50,116.1,33.87,425.2,440.8,74.7
45246000,-0.51,12.48,116.2,33.96,425.9,441.5,74.7
45247500,-0.51,12.55,115.4,33.79,423.5,439.0,74.8
45249000,-0.51,12.51,115.7,33.96,425.2,440.6,74.8
45250500,-0.51,12.54,114.4,34.20,424.5,439.7,74.9
45252000,-0.51,12.51,115.4,34.06,425.3,440.6,74.8
45253500,-0.52,12.50,116.6,33.74,425.1,440.8,74.7
45255000,-0.51,12.49,115.8,34.06,425.9,441.4,74.8
45256500,-0.51,12.48,115.6,34.15,426.3,441.7,74.8
45258000,-0.51,12.48,116.2,33.95,425.9,441.5,74.7
45259500,-0.51,12.39,118.3,33.79,428.5,444.6,74.6
45261000,-0.51,12.47,115.0,34.40,426.9,442.1,74.9
45262500,-0.51,12.47,116.2,34.04,426.4,442.0,74.8
45264000,-0.51,12.45,117.3,33.76,426.4,442.2,74.6
45265500,-0.52,12.46,117.6,33.63,426.1,442.0,74.6
45267000,-0.51,12.43,117.1,33.92,427.3,443.1,74.7
45268500,-0.51,12.46,115.9,34.17,426.9,442.4,74.8
45270000,-0.51,12.42,116.6,34.21,428.3,443.9,74.8
45271500,-0.51,12.45,116.0,34.23,427.5,443.0,74.8
45273000,-0.51,12.42,116.8,34.07,427.9,443.5,74.7
45274500,-0.50,12.43,115.7,34.42,428.2,443.5,74.9
45276000,-0.50,12.42,115.8,34.46,428.8,444.1,74.9
45277500,-0.51,12.42,116.0,34.37,428.5,443.9,74.8
45279000,-0.51,12.41,117.4,33.98,428.2,444.0,74.7
45280500,-0.51,12.42,116.1,34.38,428.6,444.1,74.8
45282000,-0.51,12.38,116.8,34.36,429.7,445.3,74.8
45283500,-0.51,12.43,116.0,34.32,428.1,443.6,74.8
45285000,-0.51,12.37,118.1,33.98,429.5,445.4,74.6
45286500,-0.51,12.36,117.3,34.31,430.2,445.9,74.8
45288000,-0.51,12.39,117.6,34.01,428.8,444.7,74.7
45289500,-0.50,12.37,115.6,34.80,430.6,445.9,75.0
45291000,-0.51,12.38,118.5,33.78,428.7,444.8,74.5
45292500,-0.51,12.39,116.8,34.25,429.1,444.7,74.8
45294000,-0.51,12.41,116.5,34.24,428.5,444.1,74.8
45295500,-0.51,12.38,118.0,33.95,429.0,444.9,74.6
45297000,-0.51,12.34,118.5,34.01,430.2,446.2,74.6
45298500,-0.51,12.36,117.4,34.25,430.1,445.8,74.7
45300000,-0.51,12.35,118.5,33.98,430.1,446.1,74.6
45301500,-0.51,12.34,117.6,34.32,430.8,446.6,74.7
45303000,-0.51,12.38,117.1,34.21,429.3,445.0,74.7
45304500,-0.51,12.34,117.7,34.27,430.6,446.4,74.7
45306000,-0.51,12.31,118.3,34.25,431.6,447.6,74.7
45307500,-0.50,12.36,117.0,34.42,430.5,446.2,74.8
45309000,-0.51,12.35,118.4,34.00,430.1,446.1,74.6
45310500,-0.51,12.32,118.8,34.03,431.0,447.1,74.6
45312000,-0.50,12.32,116.3,34.88,432.4,447.8,74.9
45313500,-0.51,12.31,118.4,34.24,431.7,447.6,74.7
45315000,-0.50,12.31,116.6,34.83,432.6,448.1,74.9
45316500,-0.50,12.32,117.3,34.52,431.6,447.3,74.8
45318000,-0.51,12.31,118.5,34.22,431.7,447.7,74.7
45319500,-0.51,12.30,119.3,33.99,431.5,447.7,74.5
45321000,-0.51,12.30,118.8,34.15,431.8,447.9,74.6
45322500,-0.50,12.29,118.2,34.43,432.6,448.5,74.7
45324000,-0.50,12.22,118.0,34.94,435.7,451.4,74.9
45325500,-0.50,12.30,118.0,34.42,432.2,448.0,74.7
45327000,-0.51,12.24,119.5,34.24,433.6,449.8,74.6
45328500,-0.50,12.26,117.3,34.90,434.2,449.8,74.9
45330000,-0.51,12.25,119.1,34.35,433.6,449.7,74.6
45331500,-0.51,12.28,118.5,34.38,432.8,448.7,74.7
45333000,-0.50,12.29,117.7,34.56,432.7,448.5,74.8
45334500,-0.50,12.25,118.3,34.61,434.0,449.8,74.8
45336000,-0.51,12.28,119.2,34.15,432.4,448.6,74.6
45337500,-0.50,12.23,118.2,34.77,435.0,450.8,74.8
45339000,-0.51,12.24,119.3,34.32,433.8,449.9,74.6
45340500,-0.50,12.22,118.8,34.62,435.0,450.9,74.7
45342000,-0.51,12.26,119.0,34.35,433.4,449.5,74.7
45343500,-0.50,12.25,118.2,34.65,434.2,450.0,74.8
45345000,-0.50,12.22,119.2,34.52,435.0,451.0,74.7
45346500,-0.50,12.23,118.2,34.77,434.9,450.7,74.8
45348000,-0.51,12.18,121.4,34.03,435.3,451.9,74.4
45349500,-0.50,12.20,118.5,34.85,436.0,451.8,74.8
45351000,-0.50,12.18,119.6,34.56,436.0,452.1,74.7
45352500,-0.51,12.18,120.4,34.33,435.7,452.0,74.6
45354000,-0.50,12.18,120.1,34.47,436.1,452.4,74.6
45355500,-0.51,12.16,120.8,34.32,436.2,452.7,74.5
45357000,-0.50,12.16,119.4,34.82,437.4,453.4,74.7
45358500,-0.50,12.18,119.6,34.61,436.4,452.5,74.7
45360000,-0.50,12.18,120.1,34.42,435.8,452.1,74.6
45361500,-0.50,12.15,118.9,34.99,437.7,453.6,74.8
45363000,-0.50,12.13,120.1,34.74,438.0,454.2,74.7
45364500,-0.50,12.13,119.9,34.80,438.1,454.2,74.7
45366000,-0.50,12.14,119.6,34.83,437.8,453.8,74.7
45367500,-0.50,12.12,120.0,34.84,438.6,454.7,74.7
45369000,-0.50,12.15,119.1,34.93,437.6,453.5,74.8
45370500,-0.50,12.09,121.4,34.54,438.8,455.3,74.5
45372000,-0.50,12.15,119.2,34.92,437.7,453.6,74.8
45373500,-0.50,12.13,120.1,34.74,438.0,454.2,74.7
45375000,-0.50,12.10,121.6,34.42,438.3,454.9,74.5
45376500,-0.50,12.10,120.5,34.79,439.0,455.2,74.7
45378000,-0.50,12.13,119.3,35.01,438.6,454.5,74.8
45379500,-0.50,12.06,121.3,34.77,440.3,456.7,74.6
45381000,-0.50,12.08,120.2,35.03,440.2,456.3,74.7
45382500,-0.50,12.10,121.4,34.52,438.7,455.2,74.5
45384000,-0.50,12.09,120.3,34.93,439.7,455.9,74.7
45385500,-0.50,12.09,120.4,34.86,439.4,455.6,74.7
45387000,-0.50,12.05,122.1,34.56,440.2,456.9,74.5
45388500,-0.50,12.05,121.5,34.77,440.6,457.0,74.6
45390000,-0.50,12.07,121.1,34.75,439.8,456.2,74.6
45391500,-0.50,12.07,121.1,34.80,440.1,456.5,74.6
45393000,-0.50,12.09,121.7,34.49,438.9,455.5,74.5
45394500,-0.50,12.08,120.9,34.80,439.8,456.2,74.6
45396000,-0.50,12.07,121.8,34.54,439.5,456.1,74.5
45397500,-0.50,12.00,122.2,34.84,442.4,458.9,74.6
45399000,-0.50,12.06,121.1,34.81,440.3,456.7,74.6
45400500,-0.50,12.03,122.1,34.70,441.2,457.8,74.5
45402000,-0.51,12.07,122.3,34.39,439.4,456.1,74.4
45403500,-0.50,12.04,122.2,34.57,440.5,457.1,74.5
45405000,-0.50,12.04,122.3,34.56,440.5,457.2,74.5
45406500,-0.50,12.06,121.1,34.86,440.6,456.9,74.6
45408000,-0.51,11.99,124.5,34.15,441.3,458.5,74.2
45409500,-0.50,12.03,121.5,34.92,441.6,458.0,74.6
45411000,-0.50,12.01,121.8,34.89,442.0,458.5,74.6
45412500,-0.50,12.04,121.0,35.01,441.4,457.6,74.7
45414000,-0.50,12.00,121.8,34.97,442.5,458.9,74.6
45415500,-0.49,11.99,121.6,35.13,443.2,459.6,74.7
45417000,-0.50,11.99,122.2,34.91,442.7,459.3,74.6
45418500,-0.50,12.03,122.3,34.59,440.8,457.5,74.5
45420000,-0.50,11.91,124.5,34.64,444.8,461.9,74.4
45421500,-0.49,12.01,120.5,35.37,443.0,459.1,74.8
45423000,-0.50,11.94,123.0,34.98,444.6,461.3,74.5
45424500,-0.50,11.99,122.9,34.68,442.4,459.2,74.5
45426000,-0.50,11.96,123.1,34.80,443.6,460.4,74.5
45427500,-0.50,11.96,122.9,34.84,443.6,460.3,74.5
45429000,-0.50,11.98,122.9,34.76,443.0,459.7,74.5
45430500,-0.50,11.96,123.8,34.56,443.0,460.0,74.4
45432000,-0.50,11.91,124.2,34.73,445.0,462.0,74.4
45433500,-0.49,11.96,121.9,35.18,444.1,460.6,74.7
45435000,-0.49,11.95,121.5,35.38,444.8,461.1,74.7
45436500,-0.50,11.89,123.8,35.03,446.4,463.2,74.5
45438000,-0.49,11.93,122.5,35.17,445.1,461.6,74.6
45439500,-0.49,11.95,122.2,35.16,444.4,460.9,74.6
45441000,-0.50,11.91,124.2,34.76,445.1,462.2,74.4
45442500,-0.50,11.91,123.4,34.99,445.4,462.2,74.5
45444000,-0.49,11.89,123.5,35.13,446.5,463.3,74.5
45445500,-0.50,11.88,124.7,34.75,445.9,463.0,74.4
45447000,-0.49,11.91,122.3,35.38,446.2,462.7,74.7
45448500,-0.50,11.92,123.9,34.80,444.9,461.8,74.4
45450000,-0.50,11.93,122.9,35.09,445.2,461.8,74.6
45451500,-0.49,11.87,122.9,35.44,447.6,464.1,74.7
45453000,-0.49,11.87,122.6,35.50,447.6,464.1,74.7
45454500,-0.49,11.86,123.5,35.32,447.8,464.6,74.6
45456000,-0.50,11.85,125.0,34.89,447.4,464.6,74.4
45457500,-0.50,11.88,123.8,35.09,446.7,463.6,74.5
45459000,-0.50,11.89,124.4,34.82,445.9,462.9,74.4
45460500,-0.49,11.85,123.4,35.40,448.1,464.8,74.6
45462000,-0.49,11.80,125.2,35.13,449.3,466.4,74.4
45463500,-0.50,11.85,125.9,34.59,446.8,464.2,74.3
45465000,-0.50,11.85,124.5,35.08,447.8,464.8,74.5
45466500,-0.49,11.82,124.5,35.24,448.9,465.9,74.5
45468000,-0.50,11.81,126.1,34.74,448.2,465.6,74.3
45469500,-0.50,11.84,125.1,34.94,447.8,464.9,74.4
45471000,-0.49,11.81,124.9,35.17,449.2,466.2,74.5
45472500,-0.49,11.81,125.0,35.16,449.2,466.3,74.5
45474000,-0.50,11.83,124.9,35.04,448.2,465.2,74.4
45475500,-0.49,11.78,125.2,35.27,450.2,467.3,74.5
45477000,-0.49,11.83,124.0,35.38,449.0,465.8,74.6
45478500,-0.50,11.82,125.0,35.09,448.8,465.9,74.4
45480000,-0.49,11.78,125.3,35.20,450.0,467.1,74.4
45481500,-0.49,11.79,124.5,35.39,450.0,466.9,74.5
45483000,-0.49,11.78,125.6,35.12,449.9,467.1,74.4
45484500,-0.49,11.78,124.8,35.38,450.4,467.4,74.5
45486000,-0.49,11.82,124.3,35.32,449.1,466.0,74.5
45487500,-0.49,11.75,126.0,35.21,451.2,468.5,74.4
45489000,-0.49,11.77,124.8,35.48,451.1,468.0,74.5
45490500,-0.49,11.76,124.9,35.47,451.3,468.3,74.5
45492000,-0.49,11.74,126.3,35.13,451.3,468.6,74.4
45493500,-0.49,11.73,126.3,35.21,451.8,469.1,74.4
45495000,-0.49,11.74,125.6,35.40,452.0,469.1,74.5
45496500,-0.49,11.74,125.6,35.41,452.0,469.1,74.5
45498000,-0.49,11.72,126.0,35.39,452.5,469.7,74.4
45499500,-0.49,11.74,124.8,35.63,452.1,469.1,74.6
45501000,-0.49,11.70,126.5,35.35,453.0,470.3,74.4
45502500,-0.49,11.73,125.7,35.44,452.4,469.5,74.5
45504000,-0.49,11.71,126.0,35.44,453.0,470.2,74.4
45505500,-0.49,11.73,125.4,35.55,452.5,469.6,74.5
45507000,-0.49,11.70,127.0,35.20,452.8,470.3,74.3
45508500,-0.49,11.72,125.2,35.62,452.8,469.8,74.5
45510000,-0.49,11.69,125.7,35.70,454.1,471.2,74.5
45511500,-0.49,11.71,126.5,35.31,452.8,470.2,74.4
45513000,-0.49,11.70,126.2,35.46,453.4,470.6,74.4
45514500,-0.49,11.73,125.7,35.44,452.3,469.4,74.5
45516000,-0.49,11.67,126.0,35.73,454.9,472.0,74.5
45517500,-0.50,11.69,127.5,35.07,452.7,470.3,74.3
45519000,-0.49,11.69,125.8,35.65,454.1,471.2,74.5
45520500,-0.49,11.69,126.6,35.38,453.4,470.8,74.4
45522000,-0.49,11.70,126.5,35.34,453.0,470.4,74.4
45523500,-0.49,11.65,126.2,35.74,455.4,472.5,74.5
45525000,-0.49,11.66,127.8,35.19,454.2,471.8,74.3
45526500,-0.49,11.66,127.2,35.40,454.6,472.1,74.4
45528000,-0.49,11.68,127.1,35.31,453.8,471.3,74.4
45529500,-0.49,11.61,128.2,35.36,456.0,473.7,74.3
45531000,-0.49,11.63,126.7,35.73,456.1,473.4,74.5
45532500,-0.49,11.67,127.7,35.17,453.8,471.5,74.3
45534000,-0.49,11.66,126.3,35.71,455.2,472.4,74.5
45535500,-0.49,11.65,127.1,35.50,455.0,472.5,74.4
45537000,-0.49,11.60,127.5,35.67,456.9,474.4,74.4
45538500,-0.49,11.64,126.9,35.60,455.4,472.8,74.4
45540000,-0.49,11.59,128.4,35.42,456.8,474.5,74.3
45541500,-0.49,11.63,127.3,35.57,455.9,473.3,74.4
45543000,-0.49,11.59,128.3,35.49,457.1,474.8,74.3
45544500,-0.49,11.61,127.3,35.64,456.5,473.9,74.4
45546000,-0.49,11.56,128.6,35.59,458.3,476.0,74.3
45547500,-0.48,11.61,126.1,36.04,457.2,474.3,74.6
45549000,-0.49,11.55,129.9,35.22,457.7,475.8,74.2
45550500,-0.49,11.59,128.5,35.44,457.0,474.7,74.3
45552000,-0.49,11.56,128.9,35.54,458.3,476.1,74.3
45553500,-0.49,11.59,127.8,35.68,457.5,475.1,74.4
45555000,-0.49,11.57,129.1,35.39,457.6,475.5,74.2
45556500,-0.49,11.56,128.4,35.66,458.4,476.1,74.4
45558000,-0.49,11.57,129.3,35.26,457.1,475.1,74.2
45559500,-0.48,11.51,128.7,35.87,460.4,478.1,74.4
45561000,-0.49,11.51,129.1,35.77,460.2,478.0,74.3
45562500,-0.49,11.51,129.3,35.66,460.0,477.8,74.3
45564000,-0.49,11.53,129.0,35.65,459.3,477.0,74.3
45565500,-0.49,11.49,129.4,35.79,460.9,478.7,74.3
45567000,-0.49,11.58,127.7,35.76,458.0,475.4,74.4
45568500,-0.49,11.51,129.0,35.79,460.2,477.9,74.3
45570000,-0.49,11.53,129.3,35.55,459.2,477.1,74.3
45571500,-0.49,11.46,130.5,35.65,461.7,479.8,74.2
45573000,-0.48,11.50,129.2,35.84,460.9,478.7,74.3
45574500,-0.49,11.51,129.9,35.52,460.0,478.0,74.2
45576000,-0.49,11.48,130.1,35.62,460.9,478.9,74.2
45577500,-0.49,11.49,130.6,35.42,460.3,478.5,74.2
45579000,-0.49,11.46,130.5,35.66,461.8,479.9,74.2
45580500,-0.48,11.46,128.4,36.32,463.0,480.4,74.5
45582000,-0.49,11.45,130.7,35.69,462.4,480.5,74.2
45583500,-0.49,11.46,130.9,35.55,461.8,479.9,74.2
45585000,-0.48,11.48,129.4,35.90,461.7,479.4,74.3
45586500,-0.49,11.44,130.6,35.77,462.8,480.9,74.2
45588000,-0.48,11.42,129.7,36.14,464.0,481.8,74.4
45589500,-0.48,11.44,130.1,35.93,463.1,481.1,74.3
45591000,-0.48,11.46,129.0,36.13,462.7,480.4,74.4
45592500,-0.48,11.47,128.8,36.14,462.3,479.9,74.4
45594000,-0.49,11.43,131.0,35.67,462.7,480.9,74.2
45595500,-0.49,11.39,132.6,35.43,463.8,482.4,74.0
45597000,-0.49,11.43,131.2,35.62,462.7,480.9,74.2
45598500,-0.48,11.40,129.5,36.39,465.3,483.0,74.5
45600000,-0.48,11.45,128.9,36.24,463.4,481.0,74.4
45601500,-0.49,11.42,131.0,35.75,463.4,481.6,74.2
45603000,-0.49,11.38,131.9,35.71,464.6,483.0,74.1
45604500,-0.49,11.41,131.2,35.78,463.9,482.1,74.2
45606000,-0.49,11.41,131.2,35.73,463.6,481.8,74.2
45607500,-0.49,11.38,131.7,35.83,465.0,483.3,74.2
45609000,-0.48,11.44,129.1,36.26,463.8,481.4,74.4
45610500,-0.48,11.37,131.0,36.10,465.7,483.8,74.3
45612000,-0.49,11.38,132.2,35.65,464.7,483.1,74.1
45613500,-0.49,11.43,132.4,35.25,462.0,480.6,74.0
45615000,-0.48,11.37,130.1,36.39,466.4,484.2,74.4
45616500,-0.48,11.34,132.1,35.95,466.6,484.9,74.2
45618000,-0.49,11.40,131.4,35.77,464.1,482.4,74.2
45619500,-0.48,11.36,130.8,36.23,466.4,484.4,74.3
45621000,-0.48,11.33,132.5,35.87,466.7,485.1,74.1
45622500,-0.48,11.36,131.9,35.87,465.8,484.1,74.2
45624000,-0.48,11.37,130.8,36.14,465.7,483.7,74.3
45625500,-0.48,11.38,131.4,35.90,465.1,483.3,74.2
45627000,-0.49,11.34,132.7,35.80,466.4,485.0,74.1
45628500,-0.49,11.33,132.8,35.83,466.9,485.4,74.1
45630000,-0.48,11.35,130.4,36.42,467.0,484.9,74.4
