Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.09,259.4,9.71,239.6,353.2,42.7
45001500,-1.80,11.11,259.1,9.70,239.6,352.9,42.8
45003000,-1.80,11.10,259.3,9.70,239.5,353.0,42.7
45004500,-1.80,11.07,259.8,9.71,239.7,353.5,42.7
45006000,-1.79,11.05,260.4,9.73,240.3,354.4,42.7
45007500,-1.80,11.07,259.9,9.71,239.7,353.6,42.7
45009000,-1.80,11.02,261.0,9.71,239.6,354.3,42.5
45010500,-1.79,11.14,258.6,9.76,241.1,353.5,43.0
45012000,-1.80,11.07,260.0,9.70,239.6,353.5,42.7
45013500,-1.80,11.08,259.6,9.71,239.7,353.3,42.7
45015000,-1.79,11.03,260.8,9.77,241.2,355.2,42.8
45016500,-1.79,11.02,261.1,9.74,240.5,355.0,42.7
45018000,-1.79,11.03,260.9,9.74,240.5,354.8,42.7
45019500,-1.79,10.97,262.2,9.75,240.8,356.0,42.6
45021000,-1.79,11.06,260.1,9.72,240.0,353.9,42.7
45022500,-1.78,11.07,260.1,9.77,241.3,354.8,42.9
45024000,-1.79,11.03,260.7,9.72,239.9,354.3,42.6
45025500,-1.79,10.98,262.1,9.74,240.5,355.7,42.5
45027000,-1.79,10.97,262.1,9.75,240.8,355.9,42.6
45028500,-1.79,11.05,260.5,9.76,241.1,355.0,42.8
45030000,-1.79,11.00,261.5,9.75,240.6,355.4,42.6
45031500,-1.79,11.01,261.3,9.74,240.3,355.1,42.6
45033000,-1.79,11.02,261.1,9.74,240.5,355.0,42.7
45034500,-1.78,10.99,261.7,9.78,241.6,356.2,42.7
45036000,-1.79,11.01,261.3,9.77,241.1,355.6,42.7
45037500,-1.79,10.96,262.3,9.75,240.5,355.9,42.5
45039000,-1.78,11.00,261.6,9.77,241.3,355.9,42.7
45040500,-1.78,10.91,263.5,9.77,241.0,357.1,42.4
45042000,-1.79,10.99,261.9,9.76,241.0,355.9,42.6
45043500,-1.79,10.95,262.7,9.74,240.3,356.0,42.4
45045000,-1.79,11.01,261.2,9.76,241.1,355.5,42.7
45046500,-1.78,10.95,262.7,9.78,241.4,356.8,42.6
45048000,-1.78,10.94,262.9,9.77,241.1,356.7,42.5
45049500,-1.78,10.95,262.7,9.80,241.9,357.1,42.6
45051000,-1.78,10.93,263.1,9.77,241.2,356.9,42.5
45052500,-1.78,10.96,262.4,9.79,241.7,356.7,42.6
45054000,-1.79,10.93,263.1,9.76,240.9,356.8,42.5
45055500,-1.78,10.90,263.8,9.78,241.3,357.5,42.5
45057000,-1.79,10.92,263.4,9.75,240.5,356.7,42.4
45058500,-1.78,10.90,263.8,9.80,241.9,357.9,42.5
45060000,-1.78,10.90,263.8,9.78,241.3,357.6,42.4
45061500,-1.78,10.94,262.9,9.79,241.7,357.1,42.6
45063000,-1.79,10.93,263.0,9.77,241.0,356.8,42.5
45064500,-1.78,10.92,263.3,9.78,241.4,357.2,42.5
45066000,-1.78,10.90,263.9,9.81,242.1,358.1,42.5
45067500,-1.78,10.88,264.2,9.79,241.6,358.0,42.4
45069000,-1.78,10.88,264.2,9.78,241.4,357.9,42.4
45070500,-1.78,10.90,263.8,9.79,241.8,357.8,42.5
45072000,-1.78,10.92,263.3,9.79,241.7,357.4,42.6
45073500,-1.78,10.89,264.0,9.79,241.6,357.9,42.5
45075000,-1.78,10.85,265.0,9.80,241.9,358.8,42.4
45076500,-1.78,10.91,263.5,9.79,241.6,357.5,42.5
45078000,-1.78,10.86,264.6,9.80,241.8,358.4,42.4
45079500,-1.78,10.85,264.9,9.79,241.6,358.5,42.4
45081000,-1.79,10.83,265.4,9.76,240.8,358.3,42.2
45082500,-1.78,10.86,264.6,9.77,241.1,358.0,42.3
45084000,-1.78,10.82,265.6,9.77,241.0,358.6,42.2
45085500,-1.77,10.83,265.5,9.84,242.9,359.8,42.5
45087000,-1.78,10.82,265.5,9.78,241.2,358.7,42.3
45088500,-1.78,10.81,265.8,9.78,241.4,359.0,42.2
45090000,-1.78,10.80,266.1,9.81,241.9,359.6,42.3
45091500,-1.78,10.85,264.9,9.78,241.4,358.4,42.3
45093000,-1.78,10.79,266.2,9.79,241.4,359.4,42.2
45094500,-1.78,10.84,265.0,9.78,241.3,358.4,42.3
45096000,-1.78,10.82,265.6,9.81,242.2,359.4,42.4
45097500,-1.77,10.84,265.3,9.83,242.6,359.5,42.4
45099000,-1.77,10.83,265.5,9.83,242.7,359.7,42.4
45100500,-1.78,10.80,266.0,9.81,241.9,359.6,42.3
45102000,-1.78,10.81,265.8,9.81,242.1,359.6,42.3
45103500,-1.78,10.75,267.1,9.80,241.7,360.2,42.1
45105000,-1.78,10.78,266.4,9.80,241.8,359.8,42.2
45106500,-1.78,10.81,265.8,9.78,241.2,358.9,42.2
45108000,-1.78,10.78,266.5,9.81,241.9,359.9,42.2
45109500,-1.78,10.77,266.8,9.82,242.1,360.3,42.2
45111000,-1.77,10.76,267.1,9.83,242.4,360.7,42.2
45112500,-1.78,10.75,267.2,9.82,242.2,360.6,42.2
45114000,-1.77,10.78,266.6,9.87,243.5,361.0,42.4
45115500,-1.77,10.77,266.8,9.83,242.5,360.5,42.3
45117000,-1.77,10.73,267.7,9.84,242.8,361.4,42.2
45118500,-1.77,10.74,267.5,9.82,242.2,360.8,42.2
45120000,-1.77,10.75,267.2,9.83,242.6,360.9,42.2
45121500,-1.77,10.75,267.2,9.83,242.5,360.9,42.2
45123000,-1.78,10.73,267.7,9.81,241.7,360.7,42.1
45124500,-1.78,10.75,267.1,9.80,241.7,360.2,42.1
45126000,-1.78,10.78,266.6,9.80,241.7,359.8,42.2
45127500,-1.78,10.73,267.6,9.80,241.6,360.5,42.1
45129000,-1.77,10.71,268.3,9.83,242.3,361.5,42.1
45130500,-1.77,10.70,268.4,9.85,242.9,362.0,42.1
45132000,-1.77,10.69,268.6,9.83,242.3,361.7,42.1
45133500,-1.77,10.71,268.2,9.84,242.7,361.7,42.1
45135000,-1.77,10.73,267.7,9.84,242.8,361.4,42.2
45136500,-1.77,10.70,268.5,9.84,242.7,361.9,42.1
45138000,-1.77,10.70,268.3,9.82,242.2,361.4,42.1
45139500,-1.78,10.74,267.5,9.81,241.9,360.7,42.1
45141000,-1.77,10.68,268.9,9.84,242.7,362.2,42.1
45142500,-1.77,10.68,268.8,9.84,242.6,362.1,42.1
45144000,-1.77,10.61,270.5,9.83,242.2,363.1,41.8
45145500,-1.78,10.67,268.9,9.81,241.8,361.7,42.0
45147000,-1.77,10.71,268.2,9.87,243.5,362.2,42.2
45148500,-1.78,10.70,268.2,9.80,241.5,361.0,42.0
45150000,-1.77,10.64,269.7,9.84,242.6,362.8,42.0
45151500,-1.77,10.61,270.4,9.84,242.5,363.2,41.9
45153000,-1.76,10.65,269.6,9.89,243.9,363.6,42.1
45154500,-1.77,10.65,269.6,9.86,243.2,363.1,42.1
45156000,-1.76,10.63,270.1,9.90,244.1,364.1,42.1
