Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.70,63.9,62.64,440.2,444.8,81.7
45001500,-0.27,12.70,62.2,64.45,440.5,444.9,82.0
45003000,-0.28,12.72,63.8,62.58,439.3,443.9,81.7
45004500,-0.28,12.66,64.0,62.89,441.4,446.0,81.7
45006000,-0.28,12.66,65.0,61.98,441.3,446.1,81.6
45007500,-0.27,12.63,63.3,63.93,442.7,447.2,81.9
45009000,-0.27,12.62,62.2,65.25,443.4,447.7,82.0
45010500,-0.27,12.72,62.0,64.43,439.9,444.3,82.0
45012000,-0.27,12.66,62.2,64.87,442.1,446.5,82.0
45013500,-0.28,12.70,63.9,62.71,440.3,444.9,81.7
45015000,-0.27,12.66,62.7,64.38,442.0,446.5,81.9
45016500,-0.28,12.61,64.8,62.67,443.1,447.8,81.7
45018000,-0.27,12.63,62.9,64.40,443.0,447.5,81.9
45019500,-0.27,12.66,62.1,65.00,442.2,446.5,82.0
45021000,-0.27,12.65,62.8,64.35,442.3,446.7,81.9
45022500,-0.28,12.61,65.3,62.15,443.0,447.8,81.6
45024000,-0.27,12.64,62.7,64.51,442.5,446.9,81.9
45025500,-0.27,12.65,63.9,63.26,442.1,446.7,81.8
45027000,-0.27,12.64,63.3,63.86,442.5,447.0,81.9
45028500,-0.27,12.64,63.6,63.56,442.4,447.0,81.8
45030000,-0.27,12.65,62.5,64.62,442.4,446.8,82.0
45031500,-0.27,12.63,62.7,64.64,443.1,447.5,81.9
45033000,-0.27,12.64,62.6,64.65,442.6,447.0,82.0
45034500,-0.28,12.58,65.6,62.12,444.0,448.8,81.6
45036000,-0.27,12.58,63.7,64.20,444.8,449.3,81.9
45037500,-0.27,12.60,63.6,63.94,443.8,448.4,81.8
45039000,-0.27,12.59,63.3,64.49,444.4,448.9,81.9
45040500,-0.27,12.62,62.5,65.05,443.6,448.0,82.0
45042000,-0.27,12.55,63.0,65.09,445.8,450.2,82.0
45043500,-0.27,12.58,64.3,63.51,444.6,449.2,81.8
45045000,-0.28,12.57,64.7,63.09,444.5,449.2,81.7
45046500,-0.28,12.56,64.8,63.14,445.0,449.7,81.7
45048000,-0.26,12.55,62.4,65.72,445.9,450.3,82.0
45049500,-0.27,12.52,64.1,64.36,446.8,451.4,81.8
45051000,-0.27,12.58,63.2,64.62,444.7,449.2,81.9
45052500,-0.27,12.53,63.6,64.75,446.6,451.1,81.9
45054000,-0.27,12.53,64.4,63.85,446.2,450.9,81.8
45055500,-0.27,12.54,63.4,64.86,446.2,450.6,81.9
45057000,-0.27,12.58,63.1,64.79,444.8,449.3,81.9
45058500,-0.27,12.52,65.0,63.42,446.6,451.3,81.7
45060000,-0.27,12.53,64.0,64.28,446.4,451.0,81.8
45061500,-0.27,12.51,64.4,64.14,447.1,451.8,81.8
45063000,-0.27,12.50,65.1,63.51,447.4,452.1,81.7
45064500,-0.27,12.53,63.2,65.06,446.4,450.9,81.9
45066000,-0.27,12.49,64.7,64.00,447.8,452.4,81.8
45067500,-0.27,12.53,62.9,65.47,446.7,451.1,82.0
45069000,-0.27,12.50,64.2,64.42,447.5,452.1,81.8
45070500,-0.26,12.50,62.6,66.12,448.0,452.3,82.0
45072000,-0.27,12.48,63.8,65.07,448.4,453.0,81.9
45073500,-0.27,12.52,63.1,65.35,447.1,451.5,82.0
45075000,-0.27,12.47,65.6,63.29,448.1,452.8,81.7
45076500,-0.27,12.45,64.9,64.21,449.0,453.7,81.8
45078000,-0.27,12.48,65.2,63.53,447.8,452.6,81.7
