Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.34,12.18,84.1,51.12,453.3,461.1,79.5
45078000,-0.34,12.16,84.1,51.27,454.1,461.8,79.5
45079500,-0.34,12.16,84.8,50.77,453.6,461.5,79.4
45081000,-0.34,12.17,85.2,50.51,453.3,461.2,79.4
45082500,-0.34,12.18,83.5,51.52,453.5,461.1,79.6
45084000,-0.35,12.16,85.8,50.18,453.4,461.4,79.3
45085500,-0.34,12.19,84.4,50.77,452.6,460.4,79.4
45087000,-0.34,12.17,85.1,50.56,453.4,461.3,79.4
45088500,-0.34,12.17,83.6,51.57,454.0,461.6,79.6
45090000,-0.34,12.10,86.2,50.40,455.4,463.5,79.3
45091500,-0.34,12.12,85.9,50.48,455.1,463.1,79.3
45093000,-0.34,12.15,83.6,51.73,454.7,462.3,79.6
45094500,-0.34,12.16,85.5,50.37,453.4,461.4,79.3
45096000,-0.35,12.08,87.3,49.99,456.2,464.5,79.2
45097500,-0.34,12.11,85.9,50.55,455.3,463.4,79.3
45099000,-0.34,12.13,84.8,51.10,455.0,462.9,79.4
45100500,-0.34,12.07,85.7,51.00,456.9,464.9,79.4
45102000,-0.34,12.14,84.7,51.08,454.5,462.4,79.5
45103500,-0.34,12.06,85.4,51.34,457.7,465.6,79.4
45105000,-0.34,12.14,85.6,50.49,454.2,462.2,79.3
45106500,-0.34,12.10,86.0,50.57,455.6,463.6,79.3
45108000,-0.34,12.12,84.9,51.14,455.4,463.3,79.4
45109500,-0.34,12.10,85.1,51.09,455.9,463.7,79.4
45111000,-0.34,12.09,85.6,50.87,456.1,464.1,79.4
45112500,-0.34,12.09,85.9,50.74,456.1,464.1,79.3
45114000,-0.33,12.08,84.0,52.03,457.4,465.0,79.6
45115500,-0.34,12.07,85.2,51.34,457.1,465.0,79.4
45117000,-0.34,12.06,86.0,50.96,457.5,465.5,79.4
45118500,-0.35,12.05,87.1,50.31,457.3,465.5,79.2
45120000,-0.35,12.06,87.0,50.32,457.1,465.3,79.2
45121500,-0.34,12.04,86.9,50.55,458.0,466.2,79.3
45123000,-0.34,12.00,86.6,51.08,459.6,467.6,79.3
45124500,-0.34,12.04,86.4,50.82,457.9,466.0,79.3
45126000,-0.34,12.06,84.8,51.70,457.7,465.5,79.5
45127500,-0.34,12.02,87.1,50.55,458.5,466.7,79.2
45129000,-0.34,12.04,86.7,50.65,457.9,466.0,79.3
45130500,-0.34,12.00,86.2,51.27,459.6,467.6,79.4
45132000,-0.34,12.05,85.9,51.13,458.0,466.0,79.4
45133500,-0.34,12.05,85.4,51.37,457.8,465.7,79.4
45135000,-0.34,12.02,85.3,51.78,459.4,467.3,79.5
45136500,-0.34,12.02,85.8,51.39,459.1,467.1,79.4
45138000,-0.33,12.00,85.1,52.03,460.0,467.8,79.5
45139500,-0.34,11.96,86.8,51.25,461.1,469.2,79.3
45141000,-0.34,11.99,86.8,51.02,459.9,468.0,79.3
45142500,-0.34,11.98,85.7,51.83,460.9,468.8,79.5
45144000,-0.34,11.98,87.3,50.81,460.1,468.4,79.3
45145500,-0.34,11.97,86.5,51.39,460.8,468.9,79.4
45147000,-0.34,11.99,86.7,51.06,459.8,467.9,79.3
45148500,-0.34,11.94,87.7,50.95,461.9,470.1,79.2
45150000,-0.34,11.97,86.5,51.38,460.9,468.9,79.4
45151500,-0.34,11.96,86.6,51.48,461.4,469.5,79.4
45153000,-0.34,11.99,87.7,50.48,459.6,467.9,79.2
45154500,-0.34,11.94,87.1,51.28,462.0,470.1,79.3
45156000,-0.34,11.94,86.8,51.44,461.8,469.9,79.4
45157500,-0.34,11.89,87.0,51.74,463.8,471.9,79.4
45159000,-0.34,11.92,87.9,50.91,462.2,470.5,79.2
45160500,-0.34,11.91,86.8,51.75,463.4,471.5,79.4
45162000,-0.34,11.93,86.7,51.66,462.6,470.7,79.4
45163500,-0.33,11.95,85.5,52.18,461.9,469.8,79.5
45165000,-0.34,11.94,86.3,51.77,462.0,470.0,79.4
45166500,-0.34,11.95,87.3,51.06,461.4,469.6,79.3
45168000,-0.33,11.92,86.5,51.88,463.0,471.0,79.4
45169500,-0.34,11.91,87.7,51.20,463.1,471.3,79.3
45171000,-0.33,11.90,86.1,52.27,463.8,471.8,79.5
45172500,-0.34,11.88,87.5,51.54,464.2,472.4,79.3
45174000,-0.34,11.87,87.7,51.54,464.5,472.7,79.3
45175500,-0.34,11.87,88.3,51.21,464.5,472.8,79.2
45177000,-0.33,11.84,87.3,51.99,465.8,473.9,79.4
45178500,-0.34,11.84,88.3,51.42,465.7,474.0,79.3
45180000,-0.34,11.85,87.8,51.62,465.2,473.5,79.3
45181500,-0.34,11.88,87.2,51.82,464.6,472.7,79.4
45183000,-0.33,11.86,86.9,52.12,465.4,473.4,79.4
45184500,-0.34,11.88,87.2,51.75,464.2,472.3,79.4
45186000,-0.33,11.87,87.2,51.90,464.9,473.0,79.4
45187500,-0.34,11.84,88.7,51.15,465.3,473.7,79.2
45189000,-0.33,11.80,88.0,51.96,467.4,475.6,79.3
45190500,-0.33,11.88,85.9,52.56,464.8,472.6,79.5
45192000,-0.33,11.81,87.8,52.04,467.3,475.4,79.4
45193500,-0.34,11.85,87.5,51.83,465.6,473.7,79.4
45195000,-0.33,11.84,86.4,52.61,466.3,474.3,79.5
45196500,-0.34,11.81,88.3,51.65,466.8,475.1,79.3
45198000,-0.33,11.83,87.8,51.88,466.4,474.6,79.3
45199500,-0.33,11.83,87.1,52.28,466.6,474.7,79.4
45201000,-0.33,11.83,86.8,52.45,466.5,474.5,79.5
45202500,-0.33,11.83,87.0,52.31,466.6,474.6,79.4
45204000,-0.33,11.80,87.9,51.97,467.3,475.5,79.3
45205500,-0.34,11.76,89.0,51.70,468.8,477.2,79.2
45207000,-0.34,11.79,89.3,51.30,467.5,476.0,79.2
45208500,-0.34,11.75,89.2,51.64,469.0,477.4,79.2
45210000,-0.33,11.82,86.8,52.55,467.0,475.0,79.5
45211500,-0.33,11.74,87.6,52.81,470.3,478.3,79.5
45213000,-0.33,11.79,87.3,52.46,468.0,476.1,79.4
45214500,-0.33,11.78,87.3,52.58,468.4,476.4,79.4
45216000,-0.33,11.78,87.3,52.64,468.7,476.7,79.5
45217500,-0.33,11.77,87.1,52.82,469.0,477.0,79.5
45219000,-0.33,11.77,87.7,52.43,468.8,477.0,79.4
45220500,-0.33,11.76,88.1,52.27,469.2,477.4,79.4
45222000,-0.33,11.78,87.9,52.16,468.1,476.3,79.4
45223500,-0.33,11.74,87.9,52.56,469.9,478.0,79.4
45225000,-0.33,11.75,87.5,52.74,469.8,477.9,79.4
45226500,-0.33,11.75,87.6,52.68,469.8,477.9,79.4
45228000,-0.34,11.72,89.5,51.79,470.4,478.8,79.2
45229500,-0.33,11.68,88.9,52.44,472.1,480.4,79.3
45231000,-0.33,11.70,88.2,52.77,471.8,480.0,79.4
45232500,-0.33,11.72,88.3,52.51,470.7,478.9,79.4
45234000,-0.32,11.72,86.8,53.50,471.5,479.5,79.6
45235500,-0.33,11.70,88.6,52.55,471.7,480.0,79.4
45237000,-0.33,11.71,88.8,52.29,470.9,479.2,79.3
45238500,-0.33,11.71,88.3,52.60,471.2,479.4,79.4
45240000,-0.33,11.66,88.4,52.98,473.2,481.4,79.4
45241500,-0.33,11.66,89.2,52.50,473.1,481.4,79.3
45243000,-0.33,11.69,88.9,52.45,472.0,480.3,79.3
45244500,-0.33,11.67,88.9,52.57,472.6,480.9,79.3
45246000,-0.33,11.70,88.6,52.47,471.4,479.7,79.4
45247500,-0.33,11.65,89.5,52.42,473.5,481.9,79.3
45249000,-0.33,11.63,88.8,53.07,474.6,482.9,79.4
45250500,-0.33,11.67,90.0,51.92,472.5,481.0,79.2
45252000,-0.33,11.67,89.5,52.24,472.5,480.9,79.3
45253500,-0.33,11.62,89.2,52.81,474.6,482.9,79.4
45255000,-0.33,11.63,89.6,52.57,474.4,482.8,79.3
45256500,-0.33,11.69,89.3,52.12,471.6,480.0,79.3
45258000,-0.33,11.63,89.7,52.45,474.1,482.6,79.3
45259500,-0.33,11.63,89.2,52.78,474.3,482.6,79.4
45261000,-0.33,11.63,90.6,51.96,474.0,482.5,79.2
45262500,-0.33,11.60,88.5,53.45,475.8,483.9,79.5
45264000,-0.33,11.62,88.6,53.25,475.1,483.3,79.4
45265500,-0.33,11.64,88.1,53.33,474.1,482.2,79.5
45267000,-0.32,11.63,87.2,54.04,475.1,483.0,79.6
45268500,-0.33,11.60,90.0,52.59,475.5,483.9,79.3
45270000,-0.33,11.60,90.4,52.35,475.3,483.9,79.2
45271500,-0.33,11.60,89.1,53.20,476.0,484.2,79.4
45273000,-0.33,11.60,90.6,52.18,475.1,483.7,79.2
45274500,-0.33,11.57,89.2,53.28,476.8,485.1,79.4
45276000,-0.33,11.59,88.9,53.31,476.1,484.3,79.4
45277500,-0.33,11.56,89.5,53.29,477.5,485.8,79.4
45279000,-0.33,11.57,89.6,53.14,477.1,485.4,79.4
45280500,-0.32,11.59,88.8,53.49,476.5,484.7,79.4
45282000,-0.32,11.60,87.8,53.98,476.2,484.2,79.6
45283500,-0.33,11.55,90.5,52.72,477.5,486.0,79.3
45285000,-0.33,11.57,89.5,53.16,477.0,485.4,79.4
45286500,-0.33,11.55,90.1,52.90,477.3,485.8,79.3
45288000,-0.32,11.55,88.3,54.08,478.2,486.3,79.5
45289500,-0.32,11.55,88.9,53.70,477.9,486.1,79.5
45291000,-0.33,11.54,91.3,52.32,477.6,486.2,79.2
45292500,-0.33,11.55,91.2,52.25,477.0,485.7,79.2
45294000,-0.32,11.53,89.6,53.49,478.8,487.1,79.4
45295500,-0.32,11.53,89.1,53.72,478.6,486.8,79.4
45297000,-0.32,11.53,88.6,54.12,479.0,487.1,79.5
45298500,-0.33,11.53,89.7,53.43,478.7,487.0,79.4
45300000,-0.33,11.52,90.9,52.73,478.6,487.2,79.2
45301500,-0.33,11.51,90.8,52.92,479.2,487.7,79.3
45303000,-0.33,11.50,90.4,53.24,479.7,488.1,79.3
45304500,-0.32,11.50,90.1,53.47,479.9,488.2,79.4
45306000,-0.32,11.49,90.1,53.54,480.3,488.6,79.4
45307500,-0.32,11.50,89.4,53.94,480.3,488.5,79.5
45309000,-0.33,11.50,90.5,53.25,479.9,488.3,79.3
45310500,-0.33,11.53,89.9,53.26,478.5,486.9,79.4
45312000,-0.33,11.47,92.4,52.29,480.1,488.9,79.1
45313500,-0.32,11.47,90.5,53.46,480.8,489.3,79.3
45315000,-0.33,11.46,92.0,52.68,481.0,489.7,79.2
45316500,-0.33,11.48,91.0,53.05,480.4,489.0,79.3
45318000,-0.32,11.48,90.0,53.72,480.8,489.2,79.4
45319500,-0.32,11.46,90.5,53.53,481.4,489.9,79.3
45321000,-0.32,11.41,91.3,53.55,483.4,491.9,79.3
45322500,-0.33,11.48,90.9,53.13,480.4,488.9,79.3
45324000,-0.32,11.42,90.2,54.17,483.4,491.8,79.4
45325500,-0.32,11.40,91.5,53.46,483.6,492.2,79.3
45327000,-0.32,11.43,90.3,53.95,482.8,491.2,79.4
45328500,-0.32,11.44,90.2,53.95,482.4,490.7,79.4
45330000,-0.32,11.42,89.3,54.73,483.8,491.9,79.5
45331500,-0.32,11.45,89.6,54.23,482.3,490.6,79.5
45333000,-0.32,11.40,90.6,54.05,484.0,492.4,79.4
45334500,-0.32,11.39,90.4,54.34,484.8,493.2,79.4
45336000,-0.32,11.38,90.6,54.27,485.1,493.5,79.4
45337500,-0.33,11.37,92.1,53.41,484.9,493.6,79.2
45339000,-0.32,11.44,90.6,53.71,482.3,490.7,79.4
45340500,-0.32,11.38,89.3,55.11,485.4,493.6,79.6
45342000,-0.32,11.41,90.5,54.02,483.7,492.1,79.4
45343500,-0.33,11.40,92.3,52.98,483.3,492.0,79.2
45345000,-0.32,11.38,90.7,54.24,485.0,493.4,79.4
45346500,-0.32,11.40,89.2,54.97,484.7,492.8,79.6
45348000,-0.32,11.40,91.5,53.56,484.0,492.5,79.3
45349500,-0.32,11.34,92.0,53.76,486.3,494.9,79.3
45351000,-0.32,11.28,91.4,54.75,489.2,497.7,79.4
45352500,-0.32,11.38,90.0,54.71,485.4,493.6,79.5
45354000,-0.32,11.35,91.2,54.24,486.4,494.8,79.4
45355500,-0.32,11.31,92.8,53.56,487.3,496.0,79.2
45357000,-0.32,11.33,91.2,54.36,487.0,495.4,79.4
45358500,-0.32,11.32,91.6,54.21,487.3,495.8,79.4
45360000,-0.32,11.34,91.1,54.34,486.5,495.0,79.4
45361500,-0.32,11.33,90.6,54.74,487.2,495.5,79.5
45363000,-0.32,11.32,91.1,54.58,487.7,496.1,79.4
45364500,-0.32,11.30,92.2,54.02,488.0,496.6,79.3
45366000,-0.32,11.25,93.1,54.03,490.2,498.9,79.3
45367500,-0.32,11.31,92.1,54.00,487.6,496.3,79.3
45369000,-0.32,11.31,91.0,54.69,488.0,496.4,79.4
45370500,-0.32,11.27,92.8,53.96,489.1,497.9,79.3
45372000,-0.32,11.27,93.2,53.68,489.0,497.8,79.2
45373500,-0.32,11.26,93.1,53.85,489.5,498.3,79.2
45375000,-0.32,11.24,93.0,54.21,490.8,499.6,79.3
45376500,-0.32,11.30,92.0,54.21,488.2,496.8,79.3
45378000,-0.32,11.27,92.4,54.24,489.6,498.2,79.3
45379500,-0.32,11.25,91.7,54.87,490.6,499.1,79.4
45381000,-0.31,11.26,91.0,55.24,490.5,498.9,79.5
45382500,-0.32,11.25,91.3,55.10,490.6,499.0,79.5
45384000,-0.32,11.28,91.6,54.69,489.5,498.0,79.4
45385500,-0.32,11.31,91.3,54.55,488.2,496.6,79.4
45387000,-0.32,11.17,94.0,54.24,493.5,502.4,79.2
45388500,-0.32,11.23,92.1,54.87,491.7,500.2,79.4
45390000,-0.31,11.18,91.2,55.89,494.1,502.5,79.5
45391500,-0.32,11.26,91.9,54.62,490.1,498.6,79.4
45393000,-0.32,11.24,93.5,53.85,490.4,499.3,79.2
45394500,-0.32,11.22,92.3,54.80,492.0,500.6,79.4
45396000,-0.32,11.23,91.7,55.09,491.7,500.2,79.4
45397500,-0.32,11.18,94.0,54.12,493.0,501.9,79.2
45399000,-0.32,11.22,92.7,54.58,491.8,500.4,79.3
45400500,-0.32,11.21,93.5,54.21,492.1,500.9,79.2
45402000,-0.31,11.17,91.8,55.63,494.6,503.0,79.5
45403500,-0.32,11.20,92.5,54.90,492.8,501.4,79.4
45405000,-0.32,11.19,92.4,55.05,493.3,501.9,79.4
45406500,-0.32,11.22,92.3,54.82,492.0,500.6,79.4
45408000,-0.32,11.18,94.0,54.13,493.0,501.9,79.2
45409500,-0.32,11.18,93.5,54.44,493.3,502.1,79.3
45411000,-0.31,11.20,90.8,56.01,493.6,501.9,79.6
45412500,-0.32,11.15,94.5,54.11,494.4,503.4,79.2
45414000,-0.32,11.14,93.9,54.53,494.8,503.7,79.3
45415500,-0.32,11.14,93.1,55.08,495.4,504.1,79.4
45417000,-0.32,11.13,93.9,54.69,495.5,504.4,79.3
45418500,-0.31,11.12,93.1,55.31,496.4,505.0,79.4
45420000,-0.31,11.13,92.2,55.80,496.3,504.8,79.5
45421500,-0.31,11.14,93.0,55.19,495.6,504.2,79.4
45423000,-0.31,11.13,92.7,55.43,496.0,504.6,79.4
45424500,-0.32,11.13,94.1,54.57,495.5,504.4,79.2
45426000,-0.32,11.16,93.3,54.76,494.4,503.1,79.3
45427500,-0.32,11.12,94.5,54.45,495.8,504.7,79.2
45429000,-0.31,11.14,90.9,56.50,496.0,504.3,79.6
45430500,-0.32,11.13,93.9,54.74,495.7,504.5,79.3
45432000,-0.31,11.11,93.3,55.32,496.9,505.6,79.4
45433500,-0.31,11.12,91.4,56.38,497.0,505.3,79.6
45435000,-0.32,11.11,93.6,55.04,496.4,505.2,79.3
45436500,-0.31,11.07,93.6,55.53,498.7,507.4,79.4
45438000,-0.31,11.08,93.5,55.41,498.0,506.7,79.4
45439500,-0.31,11.09,93.1,55.54,497.6,506.2,79.4
45441000,-0.32,11.03,95.9,54.45,499.5,508.7,79.1
45442500,-0.31,11.07,93.5,55.54,498.4,507.1,79.4
45444000,-0.31,11.11,92.8,55.60,496.9,505.5,79.4
45445500,-0.31,11.09,93.4,55.45,497.7,506.4,79.4
45447000,-0.31,11.10,93.1,55.47,497.1,505.7,79.4
45448500,-0.31,11.07,93.2,55.76,498.8,507.5,79.4
45450000,-0.32,11.07,94.5,54.91,498.2,507.1,79.3
45451500,-0.31,11.05,94.4,55.23,499.2,508.1,79.3
45453000,-0.31,11.03,93.8,55.84,500.6,509.3,79.4
45454500,-0.31,11.00,94.1,55.91,501.7,510.5,79.4
45456000,-0.32,11.08,94.5,54.88,497.9,506.8,79.3
45457500,-0.31,11.04,93.9,55.55,499.7,508.5,79.4
45459000,-0.31,11.02,94.6,55.40,500.8,509.6,79.3
45460500,-0.31,11.05,94.2,55.30,499.2,508.0,79.3
45462000,-0.31,10.98,94.1,56.10,502.6,511.4,79.4
45463500,-0.31,11.04,94.4,55.28,499.6,508.4,79.3
45465000,-0.31,10.98,95.3,55.33,502.3,511.2,79.3
45466500,-0.31,11.00,94.9,55.35,501.3,510.2,79.3
45468000,-0.31,10.96,94.8,55.86,503.3,512.2,79.3
45469500,-0.31,10.99,94.4,55.88,502.4,511.1,79.4
45471000,-0.31,10.98,94.0,56.23,502.9,511.6,79.4
45472500,-0.31,10.99,92.7,56.95,503.0,511.5,79.6
45474000,-0.32,10.97,96.2,54.95,502.5,511.7,79.2
45475500,-0.31,10.93,95.7,55.61,504.5,513.5,79.3
45477000,-0.31,10.97,95.6,55.26,502.7,511.7,79.2
45478500,-0.31,10.96,93.2,56.91,504.1,512.6,79.5
45480000,-0.31,10.96,95.8,55.25,503.2,512.2,79.2
45481500,-0.31,10.89,95.9,55.95,506.6,515.6,79.3
45483000,-0.31,10.93,95.2,55.92,504.7,513.6,79.3
45484500,-0.30,10.97,92.5,57.29,503.9,512.3,79.6
45486000,-0.31,10.92,95.8,55.67,505.1,514.1,79.3
45487500,-0.31,10.90,95.8,55.92,506.3,515.3,79.3
45489000,-0.31,10.89,95.3,56.34,506.9,515.8,79.4
45490500,-0.31,10.95,93.8,56.66,504.4,513.1,79.5
45492000,-0.31,10.90,96.1,55.71,505.9,515.0,79.2
45493500,-0.31,10.90,94.8,56.57,506.6,515.4,79.4
45495000,-0.31,10.91,96.8,55.18,505.2,514.4,79.2
45496500,-0.30,10.86,93.8,57.61,508.8,517.4,79.6
45498000,-0.31,10.91,95.8,55.81,505.6,514.6,79.3
45499500,-0.31,10.87,96.2,55.93,507.3,516.3,79.3
45501000,-0.31,10.90,94.7,56.65,506.8,515.5,79.4
45502500,-0.31,10.86,95.6,56.44,508.1,517.0,79.3
45504000,-0.31,10.87,96.4,55.81,507.1,516.2,79.2
45505500,-0.31,10.88,95.0,56.64,507.5,516.3,79.4
45507000,-0.30,10.84,94.7,57.29,509.7,518.4,79.5
45508500,-0.30,10.88,94.0,57.21,507.7,516.3,79.5
45510000,-0.31,10.86,95.0,56.85,508.4,517.2,79.4
45511500,-0.31,10.87,96.2,55.99,507.7,516.7,79.3
45513000,-0.31,10.85,95.8,56.40,508.5,517.5,79.3
45514500,-0.30,10.85,94.7,57.14,509.2,517.9,79.5
45516000,-0.31,10.87,96.2,55.97,507.6,516.7,79.3
45517500,-0.31,10.83,95.7,56.68,509.5,518.4,79.4
45519000,-0.30,10.83,93.8,57.93,510.3,518.8,79.6
45520500,-0.30,10.85,94.6,57.21,509.2,517.9,79.5
45522000,-0.31,10.81,96.0,56.72,510.4,519.3,79.4
45523500,-0.30,10.82,94.9,57.26,510.3,519.0,79.5
45525000,-0.30,10.81,94.9,57.42,510.9,519.6,79.5
45526500,-0.31,10.80,97.4,55.97,510.7,519.9,79.2
45528000,-0.30,10.78,95.2,57.53,512.2,521.0,79.5
45529500,-0.30,10.77,95.9,57.25,512.8,521.7,79.4
45531000,-0.30,10.78,95.9,57.17,512.3,521.2,79.4
45532500,-0.30,10.72,95.7,57.86,515.1,523.9,79.5
45534000,-0.30,10.79,95.8,57.05,511.5,520.4,79.4
45535500,-0.31,10.82,96.2,56.46,509.8,518.8,79.3
45537000,-0.31,10.76,97.0,56.63,512.7,521.8,79.3
45538500,-0.31,10.72,97.6,56.73,514.8,524.0,79.3
45540000,-0.30,10.78,95.5,57.35,512.3,521.1,79.4
45541500,-0.30,10.73,95.9,57.71,514.9,523.7,79.4
45543000,-0.30,10.75,95.9,57.46,513.7,522.6,79.4
45544500,-0.31,10.75,97.7,56.34,513.1,522.3,79.2
45546000,-0.31,10.75,98.1,56.14,513.0,522.3,79.2
45547500,-0.31,10.71,97.7,56.77,515.1,524.3,79.3
45549000,-0.30,10.75,96.2,57.29,513.7,522.6,79.4
45550500,-0.31,10.78,97.0,56.44,511.7,520.8,79.3
45552000,-0.30,10.68,97.1,57.41,516.7,525.7,79.4
45553500,-0.30,10.77,95.8,57.29,512.8,521.6,79.4
45555000,-0.31,10.75,97.5,56.50,513.2,522.4,79.2
45556500,-0.31,10.71,97.4,56.96,515.3,524.4,79.3
45558000,-0.30,10.69,96.2,57.89,516.6,525.5,79.4
45559500,-0.30,10.73,96.0,57.61,514.7,523.5,79.4
45561000,-0.31,10.72,97.4,56.84,514.8,524.0,79.3
45562500,-0.30,10.68,97.9,56.97,516.5,525.6,79.3
45564000,-0.30,10.68,97.4,57.28,516.8,525.9,79.3
45565500,-0.31,10.73,97.9,56.43,514.2,523.4,79.2
45567000,-0.30,10.69,97.1,57.36,516.4,525.5,79.3
45568500,-0.30,10.67,96.8,57.78,517.5,526.5,79.4
45570000,-0.31,10.68,98.4,56.61,516.2,525.5,79.2
45571500,-0.30,10.65,95.7,58.71,518.9,527.7,79.6
45573000,-0.30,10.61,98.1,57.55,520.0,529.1,79.3
45574500,-0.30,10.67,97.3,57.39,517.1,526.2,79.3
45576000,-0.31,10.67,98.9,56.44,516.6,526.0,79.2
45577500,-0.30,10.66,98.2,56.98,517.3,526.5,79.3
45579000,-0.31,10.67,98.4,56.74,516.8,526.1,79.2
45580500,-0.30,10.63,98.2,57.39,519.3,528.5,79.3
45582000,-0.30,10.62,98.8,57.05,519.3,528.6,79.2
45583500,-0.31,10.60,99.7,56.70,519.8,529.3,79.1
45585000,-0.31,10.63,98.8,56.91,518.7,528.0,79.2
45586500,-0.30,10.60,97.1,58.33,520.8,529.8,79.4
45588000,-0.30,10.63,98.4,57.13,518.7,528.0,79.3
45589500,-0.30,10.61,97.1,58.25,520.5,529.5,79.4
45591000,-0.30,10.62,96.2,58.64,520.1,528.9,79.5
45592500,-0.31,10.60,99.7,56.72,519.9,529.3,79.1
45594000,-0.31,10.61,99.6,56.61,519.3,528.8,79.1
45595500,-0.30,10.59,99.1,57.23,520.8,530.2,79.2
45597000,-0.30,10.58,98.7,57.58,521.6,530.9,79.3
45598500,-0.30,10.60,99.0,57.11,520.2,529.5,79.2
45600000,-0.30,10.59,99.0,57.28,520.8,530.1,79.2
45601500,-0.31,10.57,100.1,56.81,521.5,531.0,79.1
45603000,-0.31,10.54,100.7,56.75,522.6,532.2,79.1
45604500,-0.30,10.58,99.0,57.34,521.2,530.5,79.2
45606000,-0.30,10.58,99.3,57.17,521.1,530.5,79.2
45607500,-0.30,10.60,99.1,57.15,520.5,529.8,79.2
45609000,-0.30,10.56,98.4,57.95,522.6,531.8,79.3
45610500,-0.30,10.54,98.6,58.15,523.9,533.1,79.3
45612000,-0.30,10.53,99.7,57.53,523.9,533.3,79.2
45613500,-0.30,10.57,98.5,57.87,522.3,531.5,79.3
45615000,-0.30,10.48,101.2,57.19,526.0,535.6,79.1
45616500,-0.30,10.53,98.2,58.42,524.2,533.3,79.4
45618000,-0.30,10.50,99.3,58.12,525.7,535.0,79.3
45619500,-0.30,10.53,99.5,57.69,524.1,533.4,79.3
45621000,-0.29,10.54,97.2,58.94,524.1,533.1,79.5
45622500,-0.30,10.51,98.4,58.51,525.2,534.3,79.4
45624000,-0.30,10.55,99.0,57.72,523.1,532.4,79.3
45625500,-0.30,10.48,100.8,57.42,526.0,535.6,79.2
45627000,-0.30,10.51,100.8,57.08,524.5,534.1,79.1
45628500,-0.29,10.49,98.0,59.03,526.4,535.5,79.5
45630000,-0.30,10.47,101.1,57.25,526.2,535.8,79.1
