Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48679500,-0.17,0.81,3345.5,101.27,2397.3,4115.8,35.6
48681000,-0.17,0.76,3518.0,103.87,2427.8,4274.4,34.6
48682500,-0.17,0.77,3450.9,100.30,2323.3,4160.1,33.9
48684000,-0.17,0.78,3451.3,103.52,2439.5,4226.4,35.3
48685500,-0.17,0.77,3478.6,103.62,2433.3,4245.2,35.0
48687000,-0.17,0.74,3569.5,102.59,2359.5,4278.9,33.5
48688500,-0.17,0.78,3468.6,103.39,2428.7,4234.4,35.0
48690000,-0.17,0.74,3577.1,103.42,2387.6,4300.7,33.7
48691500,-0.17,0.76,3536.2,104.98,2461.0,4308.3,34.8
48693000,-0.16,0.74,3629.3,107.53,2518.0,4417.3,34.8
48694500,-0.16,0.73,3648.9,106.11,2458.6,4399.9,34.0
48696000,-0.17,0.72,3606.4,100.69,2269.3,4260.9,32.2
48697500,-0.16,0.70,3755.6,106.46,2426.0,4471.0,32.9
48699000,-0.16,0.68,3803.3,105.49,2365.2,4478.7,31.9
48700500,-0.17,0.72,3668.4,104.90,2404.7,4386.3,33.2
48702000,-0.17,0.71,3688.5,104.92,2396.7,4398.8,33.0
48703500,-0.16,0.67,3819.1,105.90,2374.2,4496.9,31.9
48705000,-0.17,0.66,3755.9,100.36,2177.0,4341.2,30.1
48706500,-0.17,0.69,3729.8,103.15,2307.7,4385.9,31.7
48708000,-0.17,0.65,3894.7,105.21,2306.3,4526.3,30.6
48709500,-0.17,0.66,3822.9,103.92,2291.2,4456.9,30.9
48711000,-0.16,0.67,3826.5,105.77,2365.3,4498.5,31.7
48712500,-0.16,0.64,3924.4,105.64,2308.1,4552.8,30.5
48714000,-0.17,0.64,3898.9,104.47,2272.2,4512.7,30.2
48715500,-0.16,0.65,3960.0,109.56,2451.5,4657.4,31.8
48717000,-0.17,0.66,3802.2,103.32,2277.2,4432.0,30.9
48718500,-0.17,0.64,3900.2,105.17,2301.4,4528.6,30.5
48720000,-0.17,0.63,3904.7,103.43,2224.0,4493.6,29.7
48721500,-0.16,0.61,4020.8,106.62,2295.2,4629.8,29.7
48723000,-0.16,0.62,4006.8,107.33,2333.9,4637.0,30.2
48724500,-0.16,0.63,4012.6,108.47,2379.4,4665.0,30.7
48726000,-0.17,0.64,3895.3,104.49,2275.4,4511.2,30.3
48727500,-0.16,0.62,4022.7,107.52,2332.9,4650.2,30.1
48729000,-0.17,0.62,3972.6,104.88,2247.3,4564.2,29.5
48730500,-0.17,0.57,4141.2,105.21,2152.9,4667.4,27.5
48732000,-0.16,0.63,3962.3,106.20,2310.5,4586.7,30.2
48733500,-0.16,0.58,4094.0,105.40,2194.1,4644.8,28.2
48735000,-0.16,0.56,4173.7,105.33,2135.7,4688.3,27.1
48736500,-0.16,0.56,4179.6,105.96,2162.0,4705.6,27.4
48738000,-0.17,0.55,4147.3,103.95,2086.8,4642.7,26.7
48739500,-0.17,0.55,4090.8,101.41,2001.9,4554.4,26.1
48741000,-0.17,0.56,4113.3,103.33,2081.0,4609.8,26.8
48742500,-0.17,0.56,4140.5,104.33,2110.6,4647.4,27.0
48744000,-0.17,0.53,4224.2,104.12,2036.5,4689.4,25.7
48745500,-0.16,0.56,4171.1,105.74,2157.5,4696.0,27.4
48747000,-0.16,0.55,4230.6,107.30,2190.7,4764.2,27.4
48748500,-0.16,0.52,4300.3,106.28,2087.6,4780.3,25.9
48750000,-0.16,0.53,4333.2,107.90,2145.0,4835.0,26.3
48751500,-0.16,0.55,4204.7,106.03,2147.3,4721.3,27.1
48753000,-0.16,0.49,4380.1,105.30,1968.6,4802.2,24.2
48754500,-0.16,0.52,4292.4,105.67,2062.3,4762.1,25.7
48756000,-0.16,0.49,4459.3,108.06,2051.2,4908.5,24.7
48757500,-0.16,0.45,4562.9,107.39,1918.1,4949.6,22.8
48759000,-0.17,0.50,4327.2,104.80,1987.3,4761.7,24.7
48760500,-0.17,0.47,4404.3,103.70,1854.1,4778.7,22.8
48762000,-0.16,0.42,4689.5,108.67,1867.7,5047.7,21.7
48763500,-0.16,0.45,4547.1,106.52,1882.1,4921.2,22.5
48765000,-0.16,0.48,4464.7,107.14,1995.6,4890.4,24.1
48766500,-0.16,0.48,4483.4,107.56,2002.5,4910.3,24.1
48768000,-0.16,0.45,4560.5,107.18,1908.0,4943.6,22.7
48769500,-0.16,0.42,4727.4,109.96,1908.7,5098.2,22.0
48771000,-0.17,0.41,4547.0,103.53,1692.0,4851.6,20.4
48772500,-0.16,0.40,4674.9,106.40,1736.4,4987.0,20.4
48774000,-0.17,0.43,4517.6,104.17,1766.4,4850.6,21.4
48775500,-0.15,0.43,4825.3,114.22,2067.2,5249.4,23.2
48777000,-0.16,0.43,4572.4,105.98,1822.4,4922.2,21.7
48778500,-0.16,0.41,4630.7,105.98,1758.8,4953.5,20.8
48780000,-0.16,0.40,4827.5,110.78,1853.3,5171.1,21.0
48781500,-0.17,0.39,4620.2,103.95,1633.1,4900.3,19.5
48783000,-0.16,0.43,4560.3,105.37,1796.9,4901.5,21.5
48784500,-0.15,0.34,5113.4,114.17,1744.6,5402.9,18.8
48786000,-0.16,0.36,4759.3,105.71,1582.6,5015.5,18.4
48787500,-0.16,0.38,4749.6,106.85,1677.8,5037.2,19.5
48789000,-0.17,0.38,4679.9,104.79,1618.1,4951.7,19.1
48790500,-0.16,0.36,4861.6,108.82,1678.1,5143.1,19.0
48792000,-0.16,0.36,4838.3,108.08,1654.0,5113.2,18.9
48793500,-0.16,0.31,5028.9,109.63,1508.3,5250.2,16.7
48795000,-0.16,0.35,4807.1,106.49,1576.9,5059.1,18.2
48796500,-0.15,0.33,5079.0,112.18,1641.0,5337.5,17.9
48798000,-0.16,0.34,4982.1,110.06,1610.8,5236.0,17.9
48799500,-0.16,0.31,4968.0,108.13,1475.7,5182.6,16.5
48801000,-0.16,0.29,5030.5,108.07,1370.2,5213.7,15.2
48802500,-0.16,0.31,4995.7,108.65,1477.2,5209.5,16.5
48804000,-0.16,0.28,5118.9,109.88,1385.8,5303.2,15.1
48805500,-0.16,0.28,5100.6,109.22,1355.7,5277.7,14.9
48807000,-0.16,0.29,5150.8,111.08,1440.9,5348.5,15.6
48808500,-0.16,0.26,4985.0,105.46,1198.2,5127.0,13.5
48810000,-0.16,0.27,5191.2,110.67,1332.6,5359.5,14.4
48811500,-0.16,0.30,4952.8,106.91,1394.4,5145.3,15.7
48813000,-0.15,0.23,5358.6,112.61,1207.4,5492.9,12.7
48814500,-0.16,0.26,5122.3,108.74,1269.4,5277.2,13.9
48816000,-0.16,0.25,5155.4,109.19,1252.2,5305.3,13.7
48817500,-0.16,0.26,5160.0,109.44,1268.9,5313.7,13.8
48819000,-0.16,0.28,5191.3,111.35,1397.3,5376.1,15.1
48820500,-0.16,0.26,5170.5,109.71,1275.8,5325.6,13.9
48822000,-0.16,0.22,5207.8,108.62,1077.5,5318.1,11.7
48823500,-0.15,0.27,5247.1,112.20,1379.9,5425.5,14.7
48825000,-0.16,0.22,5282.9,110.25,1101.2,5396.5,11.8
48826500,-0.16,0.26,5246.0,111.39,1302.3,5405.3,13.9
48828000,-0.16,0.20,5368.5,111.55,1059.0,5471.9,11.2
48829500,-0.15,0.19,5420.0,112.15,1007.5,5512.8,10.5
48831000,-0.15,0.17,5517.8,113.43,920.7,5594.0,9.5
48832500,-0.15,0.17,5493.3,112.89,911.5,5568.4,9.4
48834000,-0.15,0.17,5481.3,112.79,930.6,5559.7,9.6
48835500,-0.16,0.16,5440.9,111.51,854.9,5507.7,8.9
48837000,-0.15,0.18,5547.1,114.42,982.2,5633.4,10.0
48838500,-0.16,0.16,5293.6,108.20,784.5,5351.4,8.4
48840000,-0.16,0.15,5348.5,109.01,738.6,5399.3,7.9
48841500,-0.15,0.14,5521.6,112.52,760.1,5573.7,7.8
48843000,-0.16,0.12,5426.9,109.99,627.6,5463.0,6.6
48844500,-0.15,0.15,5551.0,113.40,812.9,5610.2,8.3
48846000,-0.15,0.12,5758.6,116.85,695.7,5800.4,6.9
48847500,-0.16,0.11,5522.5,111.64,574.1,5552.3,5.9
48849000,-0.15,0.13,5576.9,113.42,723.6,5623.6,7.4
48850500,-0.16,0.17,5404.4,110.84,863.0,5472.9,9.1
48852000,-0.16,0.09,5519.0,111.21,480.2,5539.8,5.0
48853500,-0.15,0.09,5735.3,115.69,530.0,5759.8,5.3
48855000,-0.16,0.08,5526.9,111.19,424.7,5543.2,4.4
48856500,-0.15,0.06,5817.7,116.75,338.6,5827.6,3.3
48858000,-0.16,0.06,5411.4,108.62,326.0,5421.2,3.4
48859500,-0.15,0.09,5728.3,115.53,525.0,5752.3,5.2
48861000,-0.15,0.07,5600.3,112.51,377.2,5613.0,3.9
48862500,-0.16,0.02,5589.2,111.81,84.4,5589.9,0.9
48864000,-0.16,0.05,5504.4,110.33,260.1,5510.5,2.7
48865500,-0.15,0.01,5656.4,113.13,31.3,5656.5,0.3
48867000,-0.16,0.07,5395.1,108.44,379.9,5408.4,4.0
48868500,-0.15,0.02,5667.4,113.41,133.1,5669.0,1.3
48870000,-0.15,0.04,5637.5,112.95,239.6,5642.6,2.4
48871500,-0.16,0.02,5515.8,110.35,93.7,5516.6,1.0
48873000,-0.16,-0.00,5566.9,111.34,-25.0,5566.9,-0.3
48874500,-0.15,0.02,5843.1,116.93,137.0,5844.7,1.3
48876000,-0.15,0.07,5634.4,113.21,382.5,5647.4,3.9
48877500,-0.15,0.00,5799.3,115.99,23.8,5799.4,0.2
48879000,-0.15,-0.01,5759.5,115.19,-30.0,5759.6,-0.3
48880500,-0.15,-0.05,5773.0,115.72,-275.1,5779.5,-2.7
48882000,-0.15,-0.05,5647.9,113.23,-278.0,5654.8,-2.8
48883500,-0.16,-0.02,5557.7,111.19,-97.7,5558.6,-1.0
48885000,-0.15,-0.06,5588.6,112.11,-305.6,5596.9,-3.1
48886500,-0.15,-0.08,5697.0,114.60,-432.3,5713.3,-4.3
48888000,-0.15,-0.03,5693.5,113.99,-182.1,5696.4,-1.8
48889500,-0.16,-0.04,5567.4,111.49,-197.4,5570.9,-2.0
48891000,-0.15,-0.04,5630.1,112.74,-198.5,5633.6,-2.0
48892500,-0.16,-0.07,5550.0,111.50,-371.9,5562.4,-3.8
48894000,-0.14,-0.07,5985.7,120.37,-444.8,6002.2,-4.3
48895500,-0.16,-0.09,5541.3,111.60,-463.1,5560.6,-4.8
48897000,-0.15,-0.08,5722.7,115.24,-474.8,5742.4,-4.7
48898500,-0.15,-0.11,5661.7,114.55,-611.0,5694.6,-6.2
48900000,-0.15,-0.08,5734.4,115.43,-461.3,5752.9,-4.6
48901500,-0.15,-0.05,5794.8,116.24,-314.0,5803.3,-3.1
48903000,-0.15,-0.13,5747.3,117.11,-789.0,5801.2,-7.8
48904500,-0.15,-0.13,5542.6,112.59,-693.1,5585.8,-7.1
48906000,-0.15,-0.14,5733.6,116.96,-809.4,5790.4,-8.0
48907500,-0.15,-0.14,5698.3,116.19,-795.9,5753.6,-8.0
48909000,-0.15,-0.10,5840.0,118.13,-623.5,5873.2,-6.1
48910500,-0.14,-0.12,5958.3,121.09,-756.6,6006.2,-7.2
48912000,-0.15,-0.13,5725.6,116.44,-743.1,5773.6,-7.4
48913500,-0.15,-0.15,5511.6,112.67,-820.0,5572.3,-8.5
48915000,-0.15,-0.16,5672.7,116.46,-923.2,5747.3,-9.2
48916500,-0.15,-0.19,5591.4,115.76,-1048.3,5688.9,-10.6
48918000,-0.15,-0.20,5727.3,119.37,-1175.2,5846.7,-11.6
48919500,-0.15,-0.17,5641.4,116.38,-1000.4,5729.4,-10.1
48921000,-0.15,-0.19,5536.6,114.88,-1072.0,5639.4,-11.0
48922500,-0.14,-0.21,5757.4,120.70,-1264.1,5894.5,-12.4
48924000,-0.15,-0.21,5589.9,117.02,-1207.7,5718.8,-12.2
48925500,-0.15,-0.19,5648.5,117.17,-1089.7,5752.6,-10.9
48927000,-0.14,-0.19,5780.1,120.31,-1166.0,5896.5,-11.4
48928500,-0.14,-0.28,5684.4,124.22,-1729.9,5941.8,-16.9
48930000,-0.15,-0.22,5573.0,116.88,-1229.4,5707.0,-12.4
48931500,-0.15,-0.27,5479.2,117.91,-1509.9,5683.5,-15.4
48933000,-0.16,-0.21,5276.0,109.75,-1055.7,5380.6,-11.3
48934500,-0.15,-0.23,5653.1,119.80,-1380.2,5819.2,-13.7
48936000,-0.14,-0.26,5643.6,121.78,-1585.4,5862.1,-15.7
48937500,-0.14,-0.26,5701.2,122.93,-1593.5,5919.7,-15.6
48939000,-0.14,-0.27,5606.1,120.98,-1575.4,5823.2,-15.7
48940500,-0.15,-0.28,5417.5,117.36,-1562.0,5638.2,-16.1
48942000,-0.15,-0.28,5400.2,116.98,-1557.0,5620.1,-16.1
48943500,-0.15,-0.24,5559.3,118.21,-1397.0,5732.2,-14.1
48945000,-0.14,-0.30,5474.4,119.98,-1694.4,5730.6,-17.2
48946500,-0.14,-0.26,5661.5,121.57,-1536.7,5866.3,-15.2
48948000,-0.15,-0.32,5338.5,118.01,-1732.4,5612.5,-18.0
48949500,-0.15,-0.28,5473.4,118.90,-1606.7,5704.3,-16.4
48951000,-0.14,-0.32,5504.1,123.59,-1927.8,5832.0,-19.3
48952500,-0.14,-0.31,5450.7,120.52,-1771.0,5731.2,-18.0
48954000,-0.14,-0.33,5364.7,120.39,-1874.0,5682.6,-19.3
48955500,-0.15,-0.35,5170.8,116.63,-1848.5,5491.3,-19.7
48957000,-0.14,-0.42,5068.8,120.90,-2224.4,5535.4,-23.7
48958500,-0.15,-0.37,5147.5,117.54,-1937.5,5500.0,-20.6
48960000,-0.14,-0.32,5644.0,127.43,-2026.1,5996.6,-19.7
48961500,-0.15,-0.37,5149.9,117.76,-1949.4,5506.5,-20.7
48963000,-0.14,-0.35,5287.5,120.39,-1966.9,5641.5,-20.4
48964500,-0.14,-0.40,5112.9,120.64,-2167.8,5553.5,-23.0
48966000,-0.14,-0.36,5359.9,123.75,-2106.4,5758.9,-21.5
48967500,-0.14,-0.34,5369.3,121.02,-1912.9,5699.8,-19.6
48969000,-0.14,-0.41,5106.0,120.90,-2189.8,5555.7,-23.2
48970500,-0.15,-0.42,4943.9,116.47,-2085.3,5365.7,-22.9
48972000,-0.14,-0.40,5105.0,120.05,-2140.5,5535.6,-22.7
48973500,-0.15,-0.40,5055.9,118.98,-2124.6,5484.1,-22.8
48975000,-0.14,-0.39,5198.2,122.09,-2170.4,5633.1,-22.7
48976500,-0.14,-0.43,4969.3,119.92,-2258.4,5458.4,-24.4
48978000,-0.14,-0.43,5002.7,120.73,-2273.9,5495.2,-24.4
48979500,-0.15,-0.38,5171.6,119.53,-2040.2,5559.5,-21.5
48981000,-0.15,-0.42,4973.2,118.34,-2166.4,5424.6,-23.5
48982500,-0.14,-0.45,4970.6,122.25,-2382.3,5512.0,-25.6
48984000,-0.14,-0.47,4890.0,122.53,-2458.7,5473.3,-26.7
48985500,-0.14,-0.46,4869.5,120.71,-2382.5,5421.1,-26.1
48987000,-0.14,-0.47,4922.3,123.49,-2482.8,5513.0,-26.8
48988500,-0.14,-0.47,4978.3,126.88,-2607.4,5619.8,-27.6
48990000,-0.14,-0.44,4995.7,122.14,-2356.1,5523.4,-25.2
48991500,-0.13,-0.49,5009.3,131.52,-2801.5,5739.5,-29.2
48993000,-0.14,-0.49,4872.3,126.41,-2656.0,5549.2,-28.6
48994500,-0.14,-0.50,4882.6,128.19,-2730.2,5594.1,-29.2
48996000,-0.14,-0.47,4945.1,124.88,-2534.6,5556.8,-27.1
48997500,-0.14,-0.52,4683.2,123.35,-2636.4,5374.3,-29.4
48999000,-0.14,-0.53,4698.3,126.67,-2771.5,5454.8,-30.5
49000500,-0.14,-0.49,4848.0,124.07,-2563.4,5484.0,-27.9
49002000,-0.14,-0.51,4676.4,120.43,-2508.0,5306.5,-28.2
49003500,-0.14,-0.50,4877.1,127.18,-2688.3,5569.0,-28.9
49005000,-0.14,-0.51,4788.1,124.67,-2630.7,5463.2,-28.8
49006500,-0.14,-0.55,4621.3,127.22,-2835.3,5421.7,-31.5
49008000,-0.14,-0.53,4633.1,122.07,-2610.0,5317.7,-29.4
49009500,-0.14,-0.53,4708.4,127.07,-2783.1,5469.4,-30.6
49011000,-0.14,-0.52,4718.5,124.05,-2646.1,5409.8,-29.3
49012500,-0.14,-0.59,4472.4,128.03,-2937.2,5350.7,-33.3
49014000,-0.15,-0.52,4603.4,119.48,-2511.6,5244.0,-28.6
49015500,-0.14,-0.57,4512.0,125.74,-2830.0,5326.1,-32.1
49017000,-0.14,-0.57,4476.0,122.22,-2705.1,5229.9,-31.1
49018500,-0.15,-0.59,4313.5,117.18,-2581.9,5027.1,-30.9
49020000,-0.14,-0.57,4498.0,125.11,-2811.5,5304.4,-32.0
49021500,-0.14,-0.62,4281.3,122.85,-2822.8,5128.1,-33.4
49023000,-0.14,-0.62,4255.2,122.04,-2803.2,5095.6,-33.4
49024500,-0.13,-0.61,4378.5,129.64,-3034.6,5327.3,-34.7
49026000,-0.14,-0.66,4091.2,121.10,-2834.3,4977.1,-34.7
49027500,-0.15,-0.61,4220.1,116.32,-2595.0,4954.1,-31.6
49029000,-0.14,-0.63,4241.3,123.76,-2873.3,5122.9,-34.1
49030500,-0.14,-0.65,4134.3,122.23,-2858.8,5026.5,-34.7
49032000,-0.13,-0.68,4051.1,129.28,-3126.5,5117.2,-37.7
49033500,-0.14,-0.69,3979.9,126.03,-3039.7,5007.9,-37.4
49035000,-0.14,-0.67,4079.7,125.95,-3007.9,5068.7,-36.4
49036500,-0.14,-0.68,4041.8,124.47,-2969.4,5015.4,-36.3
49038000,-0.14,-0.70,3951.3,127.68,-3100.3,5022.4,-38.1
49039500,-0.14,-0.69,3960.0,123.81,-2971.8,4951.1,-36.9
49041000,-0.13,-0.69,4022.2,129.99,-3156.3,5112.8,-38.1
49042500,-0.13,-0.70,4007.0,132.41,-3235.8,5150.4,-38.9
49044000,-0.13,-0.72,3892.6,132.19,-3252.0,5072.3,-39.9
49045500,-0.14,-0.69,3964.1,123.58,-2963.0,4949.1,-36.8
49047000,-0.14,-0.72,3860.0,126.32,-3078.9,4937.5,-38.6
49048500,-0.14,-0.68,4046.9,127.11,-3056.3,5071.3,-37.1
49050000,-0.13,-0.71,3922.0,129.55,-3165.6,5040.1,-38.9
49051500,-0.14,-0.73,3825.3,123.23,-2989.2,4854.7,-38.0
49053000,-0.13,-0.76,3731.5,133.14,-3303.9,4984.0,-41.5
49054500,-0.14,-0.73,3830.9,126.08,-3077.7,4914.1,-38.8
49056000,-0.14,-0.73,3839.7,127.13,-3108.4,4940.2,-39.0
49057500,-0.14,-0.81,3502.3,125.76,-3123.3,4692.7,-41.7
49059000,-0.14,-0.75,3698.4,120.12,-2921.2,4712.9,-38.3
49060500,-0.14,-0.79,3589.6,127.91,-3173.6,4791.3,-41.5
49062000,-0.14,-0.77,3689.4,128.18,-3167.4,4862.5,-40.6
49063500,-0.13,-0.77,3666.3,129.94,-3221.2,4880.4,-41.3
49065000,-0.13,-0.78,3655.5,131.09,-3255.2,4894.8,-41.7
49066500,-0.14,-0.82,3456.7,125.94,-3133.1,4665.3,-42.2
49068000,-0.14,-0.78,3627.8,124.21,-3060.8,4746.5,-40.2
49069500,-0.13,-0.80,3557.6,133.43,-3328.2,4871.7,-43.1
49071000,-0.14,-0.79,3592.3,125.59,-3106.6,4749.3,-40.9
49072500,-0.13,-0.85,3355.2,130.67,-3265.3,4681.8,-44.2
49074000,-0.14,-0.80,3547.7,127.94,-3179.3,4763.8,-41.9
49075500,-0.13,-0.88,3252.5,131.74,-3293.1,4628.5,-45.4
49077000,-0.14,-0.83,3412.9,122.49,-3042.1,4571.9,-41.7
49078500,-0.14,-0.86,3334.0,122.50,-3050.4,4518.9,-42.5
49080000,-0.14,-0.89,3217.8,125.81,-3144.1,4498.8,-44.3
49081500,-0.13,-0.87,3290.1,129.11,-3227.0,4608.5,-44.4
49083000,-0.13,-0.86,3341.5,129.01,-3222.8,4642.5,-44.0
49084500,-0.13,-0.87,3307.4,130.08,-3251.4,4637.9,-44.5
49086000,-0.14,-0.88,3252.8,123.94,-3094.5,4489.6,-43.6
49087500,-0.13,-0.87,3294.4,129.70,-3242.0,4622.0,-44.5
49089000,-0.13,-0.93,3074.9,131.44,-3279.1,4495.2,-46.8
49090500,-0.13,-0.90,3187.2,133.38,-3331.1,4610.3,-46.3
49092000,-0.13,-0.90,3165.4,131.98,-3296.5,4570.2,-46.2
49093500,-0.13,-0.88,3244.6,137.43,-3430.3,4721.7,-46.6
49095000,-0.13,-0.92,3100.1,130.05,-3247.4,4489.6,-46.3
49096500,-0.14,-0.93,3091.3,126.37,-3158.4,4419.4,-45.6
49098000,-0.13,-0.90,3191.8,129.13,-3227.9,4539.5,-45.3
49099500,-0.14,-0.98,2923.6,127.73,-3181.6,4320.9,-47.4
49101000,-0.14,-0.96,2966.2,128.44,-3201.5,4364.4,-47.2
49102500,-0.14,-0.98,2900.4,126.27,-3146.0,4279.0,-47.3
49104000,-0.13,-0.94,3032.0,130.68,-3258.4,4450.8,-47.1
49105500,-0.13,-0.97,2954.9,129.75,-3230.6,4378.2,-47.6
49107000,-0.13,-1.00,2830.4,134.74,-3325.1,4366.6,-49.6
49108500,-0.14,-0.97,2950.0,128.30,-3196.9,4350.0,-47.3
49110000,-0.14,-1.00,2837.3,128.10,-3181.5,4262.9,-48.3
49111500,-0.13,-0.97,2924.9,133.14,-3303.8,4412.5,-48.5
49113000,-0.13,-0.99,2874.8,129.57,-3218.4,4315.4,-48.2
49114500,-0.14,-0.99,2887.3,126.21,-3143.7,4268.4,-47.4
49116000,-0.12,-1.05,2664.7,139.09,-3380.8,4304.7,-51.8
49117500,-0.14,-1.00,2841.2,126.31,-3141.5,4235.7,-47.9
49119000,-0.13,-1.05,2676.6,135.95,-3320.9,4265.3,-51.1
49120500,-0.13,-1.01,2818.6,132.33,-3271.6,4318.3,-49.3
49122000,-0.13,-1.04,2704.0,137.09,-3349.9,4305.0,-51.1
49123500,-0.13,-1.05,2666.8,133.05,-3260.0,4211.8,-50.7
49125000,-0.12,-1.07,2589.9,140.29,-3384.9,4262.1,-52.6
49126500,-0.13,-1.04,2701.4,137.08,-3349.0,4302.7,-51.1
49128000,-0.13,-1.08,2571.7,137.74,-3331.1,4208.3,-52.3
49129500,-0.13,-1.08,2582.1,136.82,-3315.9,4202.6,-52.1
49131000,-0.13,-1.06,2609.7,138.87,-3362.7,4256.6,-52.2
49132500,-0.13,-1.05,2646.4,136.77,-3330.6,4253.9,-51.5
49134000,-0.13,-1.07,2598.1,134.80,-3280.2,4184.5,-51.6
49135500,-0.13,-1.11,2482.6,136.71,-3287.1,4119.2,-52.9
49137000,-0.14,-1.11,2522.4,127.92,-3125.5,4016.4,-51.1
49138500,-0.12,-1.11,2469.7,141.83,-3378.2,4184.7,-53.8
49140000,-0.14,-1.07,2651.7,126.72,-3125.3,4098.7,-49.7
49141500,-0.12,-1.13,2406.4,141.35,-3348.8,4123.8,-54.3
49143000,-0.13,-1.15,2376.3,136.18,-3245.2,4022.2,-53.8
49144500,-0.13,-1.16,2367.3,131.28,-3151.6,3941.7,-53.1
49146000,-0.13,-1.15,2378.9,134.96,-3223.6,4006.4,-53.6
49147500,-0.13,-1.16,2363.2,132.33,-3170.1,3954.1,-53.3
49149000,-0.13,-1.10,2499.2,136.57,-3289.2,4130.9,-52.8
49150500,-0.13,-1.14,2444.1,130.26,-3153.3,3989.6,-52.2
49152000,-0.13,-1.16,2334.9,136.19,-3232.0,3987.2,-54.2
49153500,-0.12,-1.20,2224.1,140.73,-3271.2,3955.7,-55.8
49155000,-0.13,-1.19,2269.0,134.40,-3177.7,3904.6,-54.5
49156500,-0.13,-1.22,2211.4,135.08,-3169.3,3864.5,-55.1
49158000,-0.13,-1.22,2205.9,132.30,-3118.4,3819.7,-54.7
49159500,-0.12,-1.17,2273.7,142.71,-3324.6,4027.7,-55.6
49161000,-0.13,-1.15,2369.3,137.29,-3263.2,4032.7,-54.0
49162500,-0.14,-1.20,2282.1,128.17,-3068.4,3824.0,-53.4
49164000,-0.13,-1.23,2151.1,138.67,-3207.1,3861.7,-56.1
49165500,-0.12,-1.19,2221.6,143.84,-3322.7,3997.0,-56.2
49167000,-0.13,-1.22,2169.0,138.65,-3214.1,3877.5,-56.0
49168500,-0.13,-1.23,2155.8,138.10,-3199.4,3857.9,-56.0
49170000,-0.12,-1.27,2054.7,140.00,-3187.4,3792.3,-57.2
49171500,-0.12,-1.21,2184.5,140.84,-3257.2,3921.9,-56.2
49173000,-0.12,-1.28,2007.4,145.23,-3247.4,3817.7,-58.3
49174500,-0.13,-1.22,2168.0,138.84,-3216.9,3879.2,-56.0
49176000,-0.12,-1.22,2165.2,143.14,-3287.3,3936.3,-56.6
49177500,-0.12,-1.24,2132.0,139.77,-3217.5,3859.8,-56.5
49179000,-0.12,-1.28,2014.1,143.22,-3219.4,3797.5,-58.0
49180500,-0.13,-1.25,2116.4,138.20,-3184.9,3823.9,-56.4
49182000,-0.12,-1.30,1957.2,145.07,-3219.2,3767.5,-58.7
49183500,-0.12,-1.24,2140.5,139.21,-3211.7,3859.6,-56.3
49185000,-0.12,-1.33,1900.8,145.08,-3189.6,3713.1,-59.2
49186500,-0.13,-1.29,2032.8,135.19,-3099.5,3706.6,-56.7
49188000,-0.12,-1.30,1963.2,143.91,-3204.7,3758.2,-58.5
49189500,-0.12,-1.33,1903.6,143.90,-3173.4,3700.6,-59.0
49191000,-0.13,-1.31,1984.4,137.75,-3118.9,3696.7,-57.5
49192500,-0.12,-1.34,1861.6,147.29,-3200.4,3702.4,-59.8
49194000,-0.12,-1.32,1960.3,139.01,-3127.5,3691.0,-57.9
49195500,-0.12,-1.31,1960.5,139.32,-3132.3,3695.2,-58.0
49197000,-0.12,-1.34,1863.3,146.96,-3196.6,3700.0,-59.8
49198500,-0.13,-1.37,1847.3,138.51,-3062.5,3576.5,-58.9
49200000,-0.12,-1.35,1864.8,142.61,-3133.3,3646.2,-59.2
49201500,-0.12,-1.41,1749.8,141.52,-3052.6,3518.5,-60.2
49203000,-0.12,-1.37,1786.8,147.97,-3166.3,3635.7,-60.6
49204500,-0.12,-1.41,1722.9,147.90,-3125.8,3569.2,-61.1
49206000,-0.13,-1.35,1897.0,138.38,-3086.2,3622.6,-58.4
49207500,-0.12,-1.42,1733.1,141.53,-3042.8,3501.7,-60.3
49209000,-0.12,-1.43,1700.7,145.30,-3075.9,3514.8,-61.1
49210500,-0.12,-1.40,1718.1,149.61,-3146.2,3584.8,-61.4
49212000,-0.13,-1.40,1801.1,137.07,-3016.4,3513.2,-59.2
49213500,-0.12,-1.43,1708.9,142.96,-3048.5,3494.8,-60.7
49215000,-0.13,-1.39,1812.1,137.33,-3026.1,3527.2,-59.1
49216500,-0.12,-1.42,1698.2,147.40,-3103.3,3537.6,-61.3
49218000,-0.12,-1.44,1677.4,144.16,-3045.5,3476.9,-61.2
49219500,-0.12,-1.46,1656.6,142.43,-3008.5,3434.5,-61.2
49221000,-0.12,-1.46,1672.3,140.85,-2996.4,3431.5,-60.8
49222500,-0.12,-1.48,1632.7,140.39,-2965.3,3385.1,-61.2
49224000,-0.12,-1.46,1609.2,149.10,-3066.7,3463.3,-62.3
49225500,-0.12,-1.44,1681.5,144.19,-3048.6,3481.6,-61.1
49227000,-0.12,-1.48,1639.8,140.85,-2976.2,3398.0,-61.1
49228500,-0.12,-1.50,1568.9,145.64,-2993.5,3379.8,-62.3
49230000,-0.12,-1.54,1513.8,145.47,-2952.4,3317.9,-62.9
49231500,-0.12,-1.52,1524.0,148.60,-2999.8,3364.7,-63.1
