Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.14,283.2,10.42,257.3,382.6,42.3
45001500,-1.68,10.14,283.1,10.40,256.7,382.1,42.2
45003000,-1.67,10.13,283.4,10.46,258.3,383.4,42.4
45004500,-1.67,10.14,283.0,10.41,257.1,382.4,42.2
45006000,-1.67,10.14,283.1,10.44,257.9,383.0,42.3
45007500,-1.67,10.15,283.0,10.45,258.1,383.0,42.4
45009000,-1.67,10.14,283.2,10.42,257.2,382.6,42.2
45010500,-1.67,10.14,283.0,10.44,257.9,382.9,42.3
45012000,-1.67,10.12,283.6,10.43,257.6,383.1,42.3
45013500,-1.67,10.09,284.6,10.46,258.3,384.4,42.2
45015000,-1.67,10.10,284.2,10.46,258.2,384.0,42.3
45016500,-1.67,10.10,284.1,10.43,257.6,383.5,42.2
45018000,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
45019500,-1.66,10.13,283.5,10.47,258.6,383.8,42.4
45021000,-1.67,10.10,284.1,10.41,256.8,383.0,42.1
45022500,-1.67,10.17,282.3,10.44,258.0,382.4,42.4
45024000,-1.67,10.12,283.8,10.45,258.0,383.6,42.3
45025500,-1.66,10.10,284.3,10.47,258.5,384.3,42.3
45027000,-1.67,10.05,285.6,10.46,258.1,385.0,42.1
45028500,-1.67,10.08,284.8,10.46,258.3,384.5,42.2
45030000,-1.66,10.07,285.0,10.48,258.9,385.0,42.3
45031500,-1.67,10.05,285.5,10.46,258.2,384.9,42.1
45033000,-1.67,10.06,285.1,10.43,257.5,384.2,42.1
45034500,-1.66,10.05,285.6,10.48,258.8,385.4,42.2
45036000,-1.67,10.05,285.4,10.43,257.4,384.4,42.0
45037500,-1.67,10.01,286.6,10.46,258.1,385.7,42.0
45039000,-1.67,10.04,285.7,10.44,257.6,384.7,42.0
45040500,-1.66,10.05,285.4,10.47,258.5,385.1,42.2
45042000,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
45043500,-1.66,10.05,285.6,10.49,259.1,385.6,42.2
45045000,-1.66,10.03,286.2,10.51,259.7,386.4,42.2
45046500,-1.67,10.05,285.6,10.43,257.4,384.4,42.0
45048000,-1.66,10.00,286.9,10.48,258.5,386.2,42.0
45049500,-1.66,10.03,286.0,10.47,258.5,385.5,42.1
45051000,-1.66,10.00,287.0,10.52,259.6,387.0,42.1
45052500,-1.66,10.01,286.6,10.47,258.5,385.9,42.0
45054000,-1.66,10.03,286.1,10.50,259.2,386.0,42.2
45055500,-1.66,10.02,286.4,10.50,259.2,386.3,42.2
45057000,-1.66,10.00,286.8,10.49,259.0,386.4,42.1
45058500,-1.65,9.99,287.4,10.54,260.2,387.7,42.2
45060000,-1.66,9.99,287.3,10.51,259.5,387.2,42.1
45061500,-1.67,9.95,288.1,10.45,257.8,386.6,41.8
45063000,-1.66,9.98,287.3,10.47,258.3,386.4,42.0
45064500,-1.67,9.97,287.6,10.45,257.6,386.1,41.9
45066000,-1.65,9.96,288.0,10.55,260.3,388.2,42.1
45067500,-1.66,9.98,287.4,10.48,258.6,386.6,42.0
45069000,-1.67,9.95,288.1,10.45,257.6,386.5,41.8
45070500,-1.66,9.96,287.9,10.49,258.9,387.2,42.0
45072000,-1.66,9.99,287.0,10.49,258.8,386.5,42.0
45073500,-1.66,9.90,289.5,10.50,259.0,388.5,41.8
45075000,-1.66,9.95,288.2,10.51,259.4,387.7,42.0
45076500,-1.66,9.94,288.3,10.48,258.6,387.3,41.9
45078000,-1.66,9.98,287.4,10.52,259.8,387.4,42.1
45079500,-1.66,9.96,288.0,10.49,258.7,387.1,41.9
45081000,-1.66,9.90,289.5,10.50,259.0,388.5,41.8
45082500,-1.65,9.93,288.9,10.54,260.0,388.7,42.0
45084000,-1.66,9.96,288.0,10.51,259.4,387.6,42.0
45085500,-1.66,9.90,289.5,10.50,259.1,388.5,41.8
45087000,-1.65,9.90,289.5,10.53,259.7,388.9,41.9
45088500,-1.65,9.90,289.6,10.53,259.8,389.0,41.9
45090000,-1.66,9.92,289.1,10.52,259.5,388.5,41.9
45091500,-1.66,9.89,289.7,10.50,259.0,388.6,41.8
45093000,-1.66,9.90,289.6,10.51,259.4,388.7,41.9
45094500,-1.65,9.86,290.6,10.54,259.9,389.8,41.8
45096000,-1.65,9.93,288.8,10.55,260.5,388.9,42.1
45097500,-1.65,9.90,289.7,10.58,261.1,390.0,42.0
45099000,-1.66,9.91,289.3,10.52,259.4,388.6,41.9
45100500,-1.66,9.81,291.9,10.49,258.4,389.9,41.5
45102000,-1.65,9.85,291.0,10.55,260.3,390.4,41.8
45103500,-1.65,9.88,290.1,10.54,260.1,389.7,41.9
45105000,-1.66,9.84,291.1,10.50,258.7,389.4,41.6
45106500,-1.65,9.84,291.2,10.56,260.5,390.7,41.8
45108000,-1.65,9.85,290.9,10.55,260.2,390.3,41.8
45109500,-1.66,9.86,290.6,10.51,259.2,389.3,41.7
45111000,-1.65,9.86,290.7,10.54,260.0,390.1,41.8
45112500,-1.66,9.85,290.8,10.52,259.5,389.7,41.7
45114000,-1.66,9.87,290.4,10.52,259.3,389.4,41.8
45115500,-1.66,9.90,289.5,10.52,259.5,388.8,41.9
45117000,-1.65,9.84,291.0,10.53,259.7,390.1,41.7
45118500,-1.65,9.83,291.4,10.58,260.9,391.1,41.8
45120000,-1.65,9.81,292.0,10.55,260.2,391.1,41.7
45121500,-1.66,9.87,290.3,10.53,259.7,389.5,41.8
45123000,-1.65,9.82,291.8,10.54,259.7,390.7,41.7
45124500,-1.65,9.78,292.9,10.59,261.2,392.4,41.7
45126000,-1.66,9.83,291.4,10.52,259.4,390.1,41.7
45127500,-1.65,9.77,293.0,10.55,259.9,391.7,41.6
45129000,-1.66,9.82,291.6,10.52,259.4,390.3,41.7
45130500,-1.66,9.77,292.9,10.50,258.7,390.8,41.4
45132000,-1.65,9.77,293.0,10.53,259.5,391.4,41.5
45133500,-1.65,9.76,293.3,10.56,260.3,392.1,41.6
45135000,-1.65,9.82,291.9,10.58,261.0,391.6,41.8
45136500,-1.65,9.74,293.9,10.56,260.2,392.5,41.5
45138000,-1.65,9.83,291.5,10.53,259.6,390.4,41.7
45139500,-1.65,9.77,293.0,10.56,260.3,392.0,41.6
45141000,-1.65,9.79,292.7,10.59,261.0,392.2,41.7
45142500,-1.65,9.78,292.8,10.59,261.0,392.3,41.7
45144000,-1.64,9.74,293.9,10.59,261.1,393.2,41.6
45145500,-1.65,9.75,293.7,10.57,260.6,392.6,41.6
45147000,-1.65,9.76,293.2,10.55,260.0,391.9,41.6
45148500,-1.65,9.72,294.4,10.57,260.5,393.2,41.5
45150000,-1.65,9.75,293.8,10.57,260.6,392.7,41.6
45151500,-1.65,9.76,293.4,10.58,260.8,392.6,41.6
45153000,-1.65,9.77,293.1,10.58,260.9,392.4,41.7
45154500,-1.65,9.75,293.6,10.55,260.1,392.2,41.5
45156000,-1.64,9.73,294.2,10.59,261.1,393.4,41.6
45157500,-1.65,9.80,292.3,10.56,260.3,391.4,41.7
45159000,-1.66,9.74,293.9,10.52,259.1,391.8,41.4
45160500,-1.65,9.67,295.7,10.58,260.4,394.1,41.4
45162000,-1.65,9.67,295.8,10.58,260.6,394.2,41.4
45163500,-1.65,9.70,294.9,10.56,260.2,393.3,41.4
45165000,-1.64,9.70,295.2,10.61,261.6,394.4,41.5
45166500,-1.65,9.68,295.7,10.58,260.5,394.1,41.4
45168000,-1.65,9.67,296.0,10.58,260.6,394.3,41.4
45169500,-1.64,9.68,295.6,10.60,261.1,394.4,41.4
45171000,-1.65,9.62,297.1,10.59,260.5,395.2,41.2
45172500,-1.65,9.68,295.6,10.54,259.5,393.3,41.3
45174000,-1.64,9.68,295.7,10.60,261.0,394.4,41.4
45175500,-1.64,9.67,296.0,10.61,261.3,394.8,41.4
45177000,-1.64,9.66,296.2,10.60,260.9,394.7,41.4
45178500,-1.64,9.62,297.4,10.63,261.9,396.3,41.4
45180000,-1.64,9.66,296.2,10.60,261.1,394.9,41.4
45181500,-1.65,9.66,296.1,10.56,260.0,394.0,41.3
45183000,-1.64,9.63,297.1,10.61,261.2,395.6,41.3
45184500,-1.64,9.63,296.9,10.61,261.2,395.5,41.3
45186000,-1.64,9.63,297.1,10.65,262.3,396.3,41.4
45187500,-1.64,9.64,296.6,10.60,260.9,395.0,41.3
45189000,-1.64,9.58,298.5,10.62,261.2,396.7,41.2
45190500,-1.64,9.59,298.2,10.62,261.3,396.5,41.2
45192000,-1.65,9.59,298.1,10.59,260.5,395.9,41.1
45193500,-1.64,9.60,297.9,10.64,262.1,396.8,41.3
45195000,-1.64,9.65,296.5,10.62,261.5,395.3,41.4
45196500,-1.65,9.60,297.8,10.59,260.5,395.7,41.2
45198000,-1.64,9.60,297.8,10.63,261.8,396.5,41.3
45199500,-1.64,9.59,298.3,10.65,262.3,397.2,41.3
45201000,-1.64,9.60,297.8,10.64,262.0,396.7,41.3
45202500,-1.64,9.56,299.0,10.63,261.7,397.3,41.2
45204000,-1.63,9.56,299.1,10.66,262.5,398.0,41.3
45205500,-1.64,9.62,297.3,10.63,261.7,396.1,41.4
45207000,-1.64,9.56,298.9,10.63,261.6,397.2,41.2
45208500,-1.64,9.57,298.9,10.64,261.9,397.4,41.2
45210000,-1.63,9.54,299.6,10.66,262.3,398.1,41.2
45211500,-1.64,9.58,298.3,10.62,261.3,396.6,41.2
45213000,-1.64,9.56,298.9,10.61,260.9,396.8,41.1
45214500,-1.64,9.52,300.1,10.62,261.2,397.8,41.0
45216000,-1.64,9.56,299.1,10.65,262.0,397.6,41.2
45217500,-1.64,9.53,299.9,10.65,261.9,398.2,41.1
45219000,-1.64,9.55,299.3,10.61,261.1,397.1,41.1
45220500,-1.64,9.57,298.8,10.62,261.4,397.0,41.2
45222000,-1.64,9.57,298.8,10.63,261.6,397.2,41.2
45223500,-1.64,9.50,300.6,10.61,260.8,398.0,40.9
45225000,-1.64,9.51,300.3,10.63,261.3,398.1,41.0
45226500,-1.63,9.53,299.8,10.66,262.4,398.5,41.2
45228000,-1.64,9.51,300.4,10.62,261.0,398.0,41.0
45229500,-1.64,9.50,300.6,10.65,262.0,398.8,41.1
45231000,-1.64,9.55,299.1,10.60,260.9,396.9,41.1
45232500,-1.64,9.53,299.8,10.64,261.8,398.1,41.1
45234000,-1.64,9.48,301.2,10.65,262.0,399.2,41.0
45235500,-1.63,9.43,302.6,10.66,261.9,400.2,40.9
45237000,-1.64,9.49,300.8,10.64,261.5,398.6,41.0
45238500,-1.63,9.52,300.3,10.67,262.6,398.9,41.2
45240000,-1.63,9.44,302.3,10.67,262.4,400.3,41.0
45241500,-1.63,9.46,301.9,10.68,262.7,400.2,41.0
45243000,-1.64,9.45,302.0,10.64,261.4,399.4,40.9
45244500,-1.64,9.48,301.3,10.65,261.8,399.2,41.0
45246000,-1.63,9.46,301.9,10.67,262.4,400.0,41.0
45247500,-1.64,9.45,302.1,10.66,261.9,399.8,40.9
45249000,-1.64,9.46,301.9,10.66,262.0,399.7,41.0
45250500,-1.64,9.43,302.6,10.65,261.6,400.0,40.8
45252000,-1.63,9.46,301.9,10.68,262.6,400.2,41.0
45253500,-1.64,9.43,302.5,10.62,261.0,399.5,40.8
45255000,-1.63,9.42,303.1,10.66,262.0,400.6,40.8
45256500,-1.64,9.43,302.5,10.65,261.6,399.9,40.9
45258000,-1.64,9.42,302.9,10.64,261.5,400.1,40.8
45259500,-1.63,9.44,302.4,10.68,262.5,400.4,41.0
45261000,-1.63,9.39,304.0,10.71,263.2,402.1,40.9
45262500,-1.63,9.37,304.3,10.67,262.2,401.7,40.7
45264000,-1.63,9.44,302.4,10.66,261.9,400.1,40.9
45265500,-1.63,9.39,303.9,10.69,262.8,401.7,40.9
45267000,-1.63,9.40,303.6,10.68,262.5,401.3,40.8
45268500,-1.64,9.41,303.1,10.64,261.4,400.2,40.8
45270000,-1.63,9.41,303.4,10.70,263.1,401.6,40.9
45271500,-1.63,9.41,303.3,10.68,262.4,401.0,40.9
45273000,-1.63,9.41,303.3,10.68,262.5,401.2,40.9
