Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.45,11.42,122.1,38.76,468.4,484.1,75.4
45159000,-0.45,11.37,123.6,38.63,470.1,486.1,75.3
45160500,-0.45,11.36,122.8,38.93,470.8,486.6,75.4
45162000,-0.44,11.38,121.5,39.28,470.6,486.0,75.5
45163500,-0.44,11.40,120.1,39.65,470.5,485.6,75.7
45165000,-0.44,11.37,122.3,39.10,470.9,486.5,75.4
45166500,-0.44,11.36,121.6,39.43,471.7,487.2,75.5
45168000,-0.44,11.38,121.9,39.19,470.8,486.3,75.5
45169500,-0.45,11.33,124.5,38.62,471.7,487.9,75.2
45171000,-0.45,11.37,122.6,38.95,470.6,486.3,75.4
45172500,-0.44,11.30,123.1,39.30,473.6,489.3,75.4
45174000,-0.44,11.36,122.6,39.08,471.4,487.0,75.4
45175500,-0.44,11.38,121.4,39.31,470.7,486.1,75.5
45177000,-0.45,11.29,124.9,38.75,473.3,489.5,75.2
45178500,-0.44,11.32,123.0,39.15,472.6,488.4,75.4
45180000,-0.44,11.30,122.8,39.42,473.9,489.6,75.5
45181500,-0.44,11.31,123.5,39.07,473.0,488.9,75.4
45183000,-0.44,11.29,123.8,39.11,473.6,489.5,75.4
45184500,-0.44,11.31,122.5,39.45,473.6,489.1,75.5
45186000,-0.44,11.30,122.8,39.37,473.7,489.4,75.5
45187500,-0.44,11.30,123.0,39.32,473.6,489.3,75.4
45189000,-0.45,11.28,124.8,38.83,473.7,489.9,75.2
45190500,-0.44,11.30,123.5,39.13,473.4,489.3,75.4
45192000,-0.45,11.26,124.7,39.02,474.7,490.8,75.3
45193500,-0.44,11.28,123.9,39.19,474.4,490.3,75.4
45195000,-0.44,11.28,122.7,39.63,475.0,490.6,75.5
45196500,-0.44,11.24,124.2,39.35,475.9,491.9,75.4
45198000,-0.44,11.25,124.2,39.29,475.6,491.5,75.4
45199500,-0.45,11.26,124.7,39.03,474.9,491.0,75.3
45201000,-0.44,11.23,125.2,39.06,475.9,492.0,75.3
45202500,-0.44,11.25,124.7,39.11,475.3,491.4,75.3
45204000,-0.44,11.25,124.4,39.18,475.3,491.4,75.3
45205500,-0.44,11.26,123.6,39.42,475.3,491.1,75.4
45207000,-0.44,11.22,124.4,39.39,476.7,492.6,75.4
45208500,-0.44,11.24,125.0,39.06,475.6,491.7,75.3
45210000,-0.44,11.25,124.1,39.34,475.7,491.7,75.4
45211500,-0.44,11.27,123.3,39.44,475.0,490.7,75.4
45213000,-0.44,11.23,124.9,39.19,476.3,492.4,75.3
45214500,-0.44,11.22,123.6,39.69,477.3,493.0,75.5
45216000,-0.44,11.20,125.8,39.09,477.1,493.4,75.2
45217500,-0.44,11.24,124.9,39.11,475.8,491.9,75.3
45219000,-0.44,11.21,124.3,39.56,477.5,493.4,75.4
45220500,-0.44,11.20,125.2,39.29,477.4,493.5,75.3
45222000,-0.44,11.19,125.1,39.37,477.8,494.0,75.3
45223500,-0.44,11.23,124.2,39.39,476.3,492.3,75.4
45225000,-0.44,11.17,125.8,39.30,478.6,494.8,75.3
45226500,-0.44,11.15,125.4,39.60,479.8,495.9,75.4
45228000,-0.44,11.19,124.4,39.64,478.2,494.1,75.4
45229500,-0.44,11.18,124.8,39.61,478.8,494.8,75.4
45231000,-0.43,11.15,124.5,39.95,480.4,496.2,75.5
45232500,-0.44,11.14,125.4,39.65,480.2,496.3,75.4
45234000,-0.44,11.15,126.3,39.30,479.5,495.8,75.2
45235500,-0.44,11.19,124.0,39.79,478.6,494.4,75.5
45237000,-0.44,11.10,126.5,39.55,481.4,497.8,75.3
45238500,-0.44,11.13,125.2,39.80,480.9,496.9,75.4
45240000,-0.44,11.10,126.2,39.68,481.7,497.9,75.3
45241500,-0.44,11.14,125.9,39.47,479.9,496.2,75.3
45243000,-0.44,11.15,126.1,39.37,479.5,495.8,75.3
45244500,-0.44,11.14,125.8,39.54,480.1,496.3,75.3
45246000,-0.44,11.13,125.7,39.68,480.9,497.0,75.4
45247500,-0.44,11.14,125.3,39.73,480.6,496.6,75.4
45249000,-0.44,11.12,126.1,39.56,480.8,497.1,75.3
45250500,-0.44,11.09,127.5,39.29,481.6,498.2,75.2
45252000,-0.44,11.15,125.4,39.61,480.0,496.1,75.4
45253500,-0.43,11.08,124.8,40.34,483.6,499.4,75.5
45255000,-0.44,11.11,125.8,39.74,481.5,497.7,75.4
45256500,-0.44,11.12,125.8,39.72,481.3,497.4,75.4
45258000,-0.43,11.08,125.8,39.99,483.2,499.3,75.4
45259500,-0.44,11.07,127.0,39.65,483.1,499.5,75.3
45261000,-0.44,11.11,127.4,39.18,480.6,497.2,75.2
45262500,-0.44,11.07,127.3,39.55,482.8,499.3,75.2
45264000,-0.44,11.03,128.4,39.42,484.1,500.8,75.1
45265500,-0.44,11.04,127.4,39.74,484.3,500.8,75.3
45267000,-0.44,11.06,127.2,39.61,483.2,499.7,75.2
45268500,-0.44,11.01,127.8,39.79,485.4,502.0,75.2
45270000,-0.43,11.05,126.5,39.96,484.1,500.4,75.4
45271500,-0.44,11.04,127.4,39.73,484.3,500.7,75.3
45273000,-0.44,11.04,127.5,39.73,484.3,500.8,75.3
45274500,-0.44,11.03,127.4,39.81,484.8,501.3,75.3
45276000,-0.44,11.02,127.8,39.75,485.1,501.7,75.2
45277500,-0.44,11.00,130.1,39.07,484.7,501.9,75.0
45279000,-0.44,11.00,127.6,39.91,485.9,502.4,75.3
45280500,-0.44,11.00,128.9,39.53,485.6,502.4,75.1
45282000,-0.44,11.01,128.3,39.62,485.2,501.9,75.2
45283500,-0.44,11.06,126.4,39.94,483.9,500.1,75.4
45285000,-0.43,11.02,126.4,40.23,485.7,501.9,75.4
45286500,-0.43,11.00,127.3,40.09,486.4,502.7,75.3
45288000,-0.44,11.02,129.2,39.28,484.4,501.4,75.1
45289500,-0.43,11.00,126.5,40.37,486.9,503.0,75.4
45291000,-0.44,11.01,127.6,39.86,485.5,502.0,75.3
45292500,-0.44,10.96,129.6,39.58,487.2,504.2,75.1
45294000,-0.44,10.98,128.8,39.68,486.4,503.2,75.2
45295500,-0.44,10.99,128.6,39.70,486.1,502.8,75.2
45297000,-0.44,10.98,128.8,39.71,486.6,503.3,75.2
45298500,-0.44,10.95,128.8,39.93,488.2,504.9,75.2
45300000,-0.43,10.95,128.4,40.08,488.4,504.9,75.3
45301500,-0.43,10.96,127.9,40.15,487.9,504.3,75.3
45303000,-0.44,10.97,128.3,39.92,487.2,503.8,75.2
45304500,-0.43,10.98,126.1,40.64,487.9,503.9,75.5
45306000,-0.44,10.96,128.8,39.86,487.5,504.3,75.2
45307500,-0.44,10.95,130.9,39.21,486.9,504.2,75.0
45309000,-0.44,10.95,129.5,39.68,487.7,504.6,75.1
45310500,-0.43,10.90,128.5,40.41,490.6,507.2,75.3
45312000,-0.43,10.92,128.8,40.17,489.6,506.2,75.3
45313500,-0.43,10.92,127.9,40.45,489.9,506.3,75.4
45315000,-0.44,10.88,131.4,39.55,490.1,507.4,75.0
45316500,-0.43,10.89,129.9,39.99,490.4,507.3,75.2
45318000,-0.43,10.91,128.3,40.41,490.4,506.9,75.3
45319500,-0.43,10.88,129.3,40.32,491.6,508.3,75.3
45321000,-0.43,10.91,129.1,40.10,489.7,506.4,75.2
45322500,-0.44,10.88,130.6,39.83,490.6,507.6,75.1
45324000,-0.43,10.91,128.5,40.29,490.0,506.6,75.3
45325500,-0.43,10.90,128.5,40.42,490.8,507.4,75.3
45327000,-0.42,10.89,127.3,40.95,491.9,508.1,75.5
45328500,-0.43,10.90,129.6,40.04,490.3,507.1,75.2
45330000,-0.43,10.86,128.8,40.64,492.8,509.4,75.3
45331500,-0.43,10.91,127.0,40.87,491.0,507.2,75.5
45333000,-0.43,10.85,130.4,40.12,492.2,509.2,75.2
45334500,-0.43,10.91,128.0,40.49,490.4,506.8,75.4
45336000,-0.43,10.84,129.3,40.61,493.5,510.1,75.3
45337500,-0.43,10.87,129.2,40.38,491.7,508.4,75.3
45339000,-0.43,10.83,130.3,40.29,493.1,510.1,75.2
45340500,-0.43,10.81,131.2,40.17,493.9,511.0,75.1
45342000,-0.43,10.86,130.6,39.97,491.6,508.6,75.1
45343500,-0.43,10.78,131.7,40.26,495.4,512.6,75.1
45345000,-0.43,10.85,128.8,40.69,493.0,509.5,75.4
45346500,-0.43,10.81,130.6,40.34,494.0,511.0,75.2
45348000,-0.43,10.81,130.5,40.41,494.2,511.1,75.2
45349500,-0.43,10.78,131.7,40.24,495.3,512.5,75.1
45351000,-0.44,10.80,132.5,39.79,493.7,511.2,75.0
45352500,-0.43,10.78,130.3,40.75,496.2,513.0,75.3
45354000,-0.43,10.79,130.3,40.69,495.7,512.6,75.3
45355500,-0.44,10.79,133.0,39.72,494.1,511.7,74.9
45357000,-0.43,10.77,131.1,40.52,496.0,513.0,75.2
45358500,-0.43,10.78,131.9,40.13,494.9,512.2,75.1
45360000,-0.43,10.82,130.2,40.47,494.1,511.0,75.2
45361500,-0.43,10.79,130.3,40.65,495.5,512.3,75.3
45363000,-0.43,10.81,129.5,40.74,494.7,511.4,75.3
45364500,-0.43,10.73,131.3,40.74,497.9,515.0,75.2
45366000,-0.43,10.76,131.5,40.45,496.3,513.4,75.2
45367500,-0.43,10.75,131.8,40.47,496.9,514.1,75.1
45369000,-0.42,10.75,130.4,40.98,497.8,514.6,75.3
45370500,-0.43,10.75,132.3,40.23,496.3,513.6,75.1
45372000,-0.43,10.76,130.5,40.85,497.2,514.0,75.3
45373500,-0.43,10.75,132.1,40.32,496.6,513.8,75.1
45375000,-0.43,10.75,131.1,40.74,497.5,514.4,75.2
45376500,-0.44,10.72,134.4,39.81,497.1,514.9,74.9
45378000,-0.43,10.69,132.9,40.58,499.6,517.0,75.1
45379500,-0.43,10.71,132.6,40.51,498.6,515.9,75.1
45381000,-0.42,10.71,131.0,41.09,499.6,516.5,75.3
45382500,-0.43,10.72,131.7,40.70,498.4,515.5,75.2
45384000,-0.43,10.67,134.3,40.19,499.5,517.2,75.0
45385500,-0.43,10.68,133.9,40.26,499.2,516.8,75.0
45387000,-0.43,10.69,132.0,40.88,500.0,517.1,75.2
45388500,-0.42,10.68,131.3,41.16,500.7,517.6,75.3
45390000,-0.42,10.68,132.0,40.98,500.7,517.8,75.2
45391500,-0.43,10.69,132.6,40.61,499.3,516.6,75.1
45393000,-0.43,10.67,134.1,40.26,499.6,517.3,75.0
45394500,-0.42,10.65,132.7,40.93,501.7,519.0,75.2
45396000,-0.42,10.66,131.8,41.17,501.7,518.7,75.3
45397500,-0.42,10.68,131.9,40.97,500.5,517.6,75.2
45399000,-0.42,10.67,132.0,41.00,500.9,518.0,75.2
45400500,-0.43,10.66,133.4,40.61,500.8,518.3,75.1
45402000,-0.42,10.58,134.2,40.97,504.5,522.1,75.1
45403500,-0.43,10.63,135.1,40.26,501.5,519.4,74.9
45405000,-0.42,10.63,132.4,41.18,502.8,520.0,75.2
45406500,-0.43,10.61,133.8,40.87,503.2,520.7,75.1
45408000,-0.43,10.61,134.0,40.80,503.0,520.6,75.1
45409500,-0.43,10.62,134.2,40.60,502.2,519.8,75.0
45411000,-0.43,10.65,133.8,40.53,500.8,518.4,75.0
45412500,-0.43,10.64,133.9,40.63,501.7,519.2,75.1
45414000,-0.42,10.64,133.0,40.94,502.3,519.6,75.2
45415500,-0.42,10.61,133.6,40.96,503.4,520.9,75.1
45417000,-0.43,10.65,133.1,40.79,501.3,518.7,75.1
45418500,-0.43,10.61,134.1,40.81,503.3,520.8,75.1
45420000,-0.42,10.59,134.1,40.95,504.2,521.7,75.1
45421500,-0.43,10.60,134.4,40.77,503.6,521.3,75.1
45423000,-0.42,10.61,132.3,41.40,504.1,521.2,75.3
45424500,-0.42,10.54,135.4,40.92,506.3,524.1,75.0
45426000,-0.43,10.60,135.1,40.50,503.0,520.8,75.0
45427500,-0.42,10.58,134.5,40.92,504.7,522.3,75.1
45429000,-0.43,10.58,134.8,40.77,504.3,522.1,75.0
45430500,-0.42,10.60,132.6,41.40,504.6,521.8,75.3
45432000,-0.43,10.61,133.8,40.85,503.1,520.6,75.1
45433500,-0.43,10.54,136.4,40.54,505.5,523.6,74.9
45435000,-0.43,10.52,137.5,40.30,505.8,524.2,74.8
45436500,-0.42,10.55,134.5,41.17,506.4,524.0,75.1
45438000,-0.43,10.57,134.9,40.82,504.7,522.4,75.0
45439500,-0.42,10.52,135.5,41.00,507.1,524.9,75.0
45441000,-0.42,10.52,135.6,40.98,507.1,524.9,75.0
45442500,-0.42,10.55,133.4,41.48,506.5,523.8,75.2
45444000,-0.42,10.52,135.2,41.13,507.5,525.2,75.1
45445500,-0.42,10.51,134.1,41.60,508.6,526.0,75.2
45447000,-0.42,10.50,135.0,41.37,508.7,526.3,75.1
45448500,-0.42,10.51,135.3,41.16,507.7,525.4,75.1
45450000,-0.42,10.50,135.1,41.37,508.8,526.5,75.1
45451500,-0.42,10.50,135.9,41.11,508.4,526.2,75.0
45453000,-0.42,10.52,135.0,41.21,507.5,525.1,75.1
45454500,-0.42,10.50,135.5,41.18,508.3,526.1,75.1
45456000,-0.42,10.47,135.8,41.35,509.8,527.6,75.1
45457500,-0.42,10.50,136.0,41.00,508.0,525.9,75.0
45459000,-0.42,10.49,136.1,41.07,508.5,526.4,75.0
45460500,-0.42,10.46,136.7,41.13,510.0,528.0,75.0
45462000,-0.41,10.47,133.8,42.02,510.8,528.0,75.3
45463500,-0.42,10.45,135.6,41.61,511.2,528.9,75.1
45465000,-0.42,10.46,135.4,41.53,510.4,528.1,75.1
45466500,-0.42,10.44,137.0,41.18,510.8,528.9,75.0
45468000,-0.42,10.47,135.5,41.48,510.3,528.0,75.1
45469500,-0.42,10.42,136.0,41.71,512.6,530.3,75.1
45471000,-0.42,10.46,136.0,41.40,510.6,528.4,75.1
45472500,-0.42,10.40,138.0,41.17,512.6,530.9,74.9
45474000,-0.42,10.42,136.0,41.73,512.7,530.4,75.1
45475500,-0.41,10.39,136.0,41.95,514.1,531.8,75.2
45477000,-0.41,10.41,135.0,42.13,513.6,531.0,75.3
45478500,-0.42,10.38,138.6,41.13,513.4,531.8,74.9
45480000,-0.42,10.41,135.8,41.83,513.1,530.8,75.2
45481500,-0.41,10.38,135.8,42.08,514.8,532.4,75.2
45483000,-0.42,10.45,136.5,41.31,510.8,528.7,75.0
45484500,-0.42,10.39,136.5,41.83,514.3,532.1,75.1
45486000,-0.41,10.39,135.9,42.05,514.6,532.2,75.2
45487500,-0.42,10.38,137.4,41.56,514.0,532.1,75.0
45489000,-0.42,10.39,137.5,41.39,513.2,531.3,75.0
45490500,-0.42,10.37,138.5,41.23,513.8,532.1,74.9
45492000,-0.42,10.36,137.3,41.72,515.0,533.0,75.1
45493500,-0.42,10.37,137.4,41.68,514.9,532.9,75.1
45495000,-0.42,10.36,138.7,41.31,514.6,533.0,74.9
45496500,-0.42,10.32,139.5,41.32,516.3,534.8,74.9
45498000,-0.42,10.33,138.1,41.77,516.7,534.8,75.0
45499500,-0.41,10.35,137.0,41.97,516.1,534.0,75.1
45501000,-0.42,10.38,136.5,41.83,514.3,532.1,75.1
45502500,-0.42,10.31,138.5,41.76,517.5,535.7,75.0
45504000,-0.42,10.31,139.5,41.45,517.1,535.6,74.9
45505500,-0.41,10.36,136.8,41.93,515.5,533.3,75.1
45507000,-0.42,10.32,138.4,41.75,517.1,535.3,75.0
45508500,-0.41,10.32,137.5,42.03,517.5,535.4,75.1
45510000,-0.42,10.33,138.0,41.76,516.4,534.5,75.0
45511500,-0.41,10.34,137.1,41.97,516.3,534.2,75.1
45513000,-0.41,10.33,136.5,42.29,517.4,535.1,75.2
45514500,-0.41,10.26,139.3,41.91,519.8,538.2,75.0
45516000,-0.41,10.32,137.3,42.09,517.5,535.4,75.1
45517500,-0.41,10.29,138.1,42.11,519.0,537.1,75.1
45519000,-0.41,10.27,138.8,42.01,519.5,537.7,75.0
45520500,-0.42,10.36,137.1,41.80,515.2,533.2,75.1
45522000,-0.41,10.31,138.1,41.90,517.7,535.8,75.1
45523500,-0.42,10.29,139.0,41.80,518.4,536.7,75.0
45525000,-0.41,10.30,137.5,42.22,518.6,536.6,75.2
45526500,-0.41,10.26,139.0,42.07,520.4,538.6,75.0
45528000,-0.41,10.29,137.2,42.37,519.1,536.9,75.2
45529500,-0.41,10.22,140.1,42.06,522.1,540.6,75.0
45531000,-0.41,10.27,138.1,42.28,520.2,538.2,75.1
45532500,-0.41,10.27,137.9,42.29,519.9,537.9,75.1
45534000,-0.42,10.24,141.1,41.49,520.0,538.8,74.8
45535500,-0.41,10.26,138.5,42.18,520.2,538.4,75.1
45537000,-0.42,10.25,140.0,41.79,520.2,538.7,74.9
45538500,-0.42,10.21,141.7,41.49,521.2,540.1,74.8
45540000,-0.42,10.28,140.2,41.49,518.5,537.1,74.9
45541500,-0.42,10.22,140.6,41.81,521.5,540.1,74.9
45543000,-0.42,10.21,141.1,41.73,521.7,540.5,74.9
45544500,-0.41,10.24,137.9,42.62,522.0,539.9,75.2
45546000,-0.41,10.22,140.4,41.88,521.5,540.0,74.9
45547500,-0.41,10.19,140.2,42.21,523.4,541.8,75.0
45549000,-0.40,10.17,138.5,43.00,525.7,543.6,75.2
45550500,-0.41,10.19,140.2,42.24,523.6,542.0,75.0
45552000,-0.41,10.20,140.5,42.08,522.9,541.5,75.0
45553500,-0.41,10.15,141.3,42.21,525.4,544.0,74.9
45555000,-0.41,10.17,141.5,42.03,524.3,543.1,74.9
45556500,-0.41,10.18,140.4,42.24,523.9,542.3,75.0
45558000,-0.41,10.19,139.3,42.51,523.8,542.0,75.1
45559500,-0.41,10.17,141.7,41.91,523.9,542.7,74.9
45561000,-0.41,10.13,142.0,42.11,525.8,544.7,74.9
45562500,-0.41,10.14,139.7,42.86,526.8,545.0,75.1
45564000,-0.41,10.14,141.9,42.09,525.4,544.3,74.9
45565500,-0.41,10.14,139.8,42.86,527.1,545.3,75.1
45567000,-0.41,10.13,139.9,42.90,527.5,545.7,75.1
45568500,-0.41,10.12,140.5,42.73,527.4,545.8,75.1
45570000,-0.41,10.16,141.1,42.17,524.6,543.3,74.9
45571500,-0.41,10.14,140.7,42.54,526.5,545.0,75.0
45573000,-0.42,10.14,142.7,41.82,525.2,544.2,74.8
45574500,-0.41,10.08,143.2,42.21,528.6,547.7,74.8
45576000,-0.41,10.11,141.6,42.53,527.9,546.5,75.0
45577500,-0.41,10.14,140.4,42.61,526.4,544.8,75.1
45579000,-0.41,10.10,141.0,42.73,528.3,546.8,75.1
45580500,-0.41,10.11,141.8,42.44,527.6,546.3,75.0
45582000,-0.41,10.10,141.9,42.45,527.9,546.7,75.0
45583500,-0.41,10.10,142.7,42.20,527.6,546.6,74.9
45585000,-0.41,10.07,143.3,42.22,528.8,547.9,74.8
45586500,-0.41,10.06,141.7,42.84,530.3,548.9,75.0
45588000,-0.41,10.08,141.5,42.81,529.6,548.2,75.0
45589500,-0.41,10.09,141.9,42.52,528.5,547.2,75.0
45591000,-0.41,10.05,142.9,42.58,530.5,549.4,74.9
45592500,-0.41,10.03,144.3,42.26,530.8,550.1,74.8
45594000,-0.40,10.04,141.8,43.03,531.6,550.2,75.1
45595500,-0.41,10.08,142.6,42.43,529.0,547.9,74.9
45597000,-0.41,10.05,143.8,42.26,529.9,549.0,74.8
45598500,-0.41,10.06,142.9,42.51,530.1,549.1,74.9
45600000,-0.41,10.04,143.7,42.36,530.5,549.6,74.8
45601500,-0.41,10.05,142.5,42.70,530.7,549.5,75.0
45603000,-0.41,10.06,141.7,42.89,530.5,549.1,75.0
45604500,-0.41,10.04,142.9,42.63,530.8,549.7,74.9
45606000,-0.40,9.99,142.2,43.31,534.3,552.9,75.1
45607500,-0.41,10.01,143.8,42.66,532.7,551.7,74.9
45609000,-0.40,9.96,143.8,43.03,535.2,554.2,75.0
45610500,-0.40,10.01,142.3,43.10,533.0,551.7,75.0
45612000,-0.41,9.97,144.9,42.63,534.3,553.6,74.8
45613500,-0.40,10.00,142.6,43.08,533.5,552.2,75.0
45615000,-0.41,9.98,145.3,42.35,533.1,552.6,74.8
45616500,-0.41,9.94,145.6,42.67,535.8,555.2,74.8
45618000,-0.40,9.96,143.6,43.16,535.7,554.6,75.0
45619500,-0.41,9.96,145.0,42.70,534.9,554.2,74.8
45621000,-0.40,9.98,142.9,43.20,534.7,553.5,75.0
45622500,-0.40,9.94,144.2,43.13,536.5,555.5,75.0
45624000,-0.41,9.90,146.2,42.80,537.8,557.3,74.8
45625500,-0.41,9.97,145.6,42.39,534.0,553.5,74.7
45627000,-0.40,9.95,143.3,43.38,536.6,555.4,75.0
45628500,-0.41,9.94,145.5,42.69,535.7,555.1,74.8
45630000,-0.41,9.93,145.4,42.80,536.4,555.7,74.8
