Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48067500,-0.32,2.68,1038.3,54.17,1316.3,1676.5,51.7
48069000,-0.32,2.65,1052.4,54.95,1335.1,1700.0,51.8
48070500,-0.32,2.66,1046.9,54.44,1323.7,1687.7,51.7
48072000,-0.32,2.66,1044.3,54.87,1331.5,1692.1,51.9
48073500,-0.32,2.62,1067.7,54.47,1329.1,1704.8,51.2
48075000,-0.32,2.64,1060.1,54.54,1328.8,1699.8,51.4
48076500,-0.32,2.62,1068.9,54.45,1329.0,1705.5,51.2
48078000,-0.32,2.62,1065.4,54.52,1329.5,1703.7,51.3
48079500,-0.32,2.67,1045.1,54.65,1327.5,1689.5,51.8
48081000,-0.32,2.59,1081.5,54.57,1334.1,1717.4,51.0
48082500,-0.32,2.61,1071.3,54.94,1339.3,1715.1,51.3
48084000,-0.32,2.64,1057.5,54.43,1326.1,1696.1,51.4
48085500,-0.32,2.59,1084.5,54.64,1336.0,1720.8,50.9
48087000,-0.32,2.63,1064.2,54.28,1324.5,1699.1,51.2
48088500,-0.32,2.61,1072.0,54.94,1339.5,1715.7,51.3
48090000,-0.32,2.63,1060.7,54.52,1328.5,1700.0,51.4
48091500,-0.32,2.61,1069.7,55.01,1340.2,1714.8,51.4
48093000,-0.32,2.60,1075.9,54.60,1333.4,1713.3,51.1
48094500,-0.32,2.54,1106.2,55.08,1349.6,1745.0,50.7
48096000,-0.32,2.56,1100.8,54.16,1329.6,1726.2,50.4
48097500,-0.32,2.57,1094.0,54.06,1326.2,1719.2,50.5
48099000,-0.32,2.56,1102.4,53.71,1320.4,1720.1,50.1
48100500,-0.32,2.59,1081.8,55.13,1345.5,1726.5,51.2
48102000,-0.32,2.55,1104.7,54.33,1333.8,1731.9,50.4
48103500,-0.31,2.55,1096.9,56.08,1367.8,1753.3,51.3
48105000,-0.32,2.53,1114.4,53.97,1328.1,1733.7,50.0
48106500,-0.32,2.50,1128.6,54.94,1351.0,1760.4,50.1
48108000,-0.31,2.50,1124.1,55.58,1363.3,1767.0,50.5
48109500,-0.32,2.52,1120.3,54.45,1339.3,1746.1,50.1
48111000,-0.31,2.52,1113.2,55.54,1360.3,1757.8,50.7
48112500,-0.32,2.51,1119.7,54.97,1349.9,1753.8,50.3
48114000,-0.31,2.45,1150.3,55.55,1367.6,1787.0,49.9
48115500,-0.31,2.47,1138.7,55.64,1367.4,1779.5,50.2
48117000,-0.31,2.52,1114.8,55.67,1363.4,1761.1,50.7
48118500,-0.31,2.52,1116.4,55.36,1357.3,1757.5,50.6
48120000,-0.31,2.50,1124.6,55.60,1363.9,1767.8,50.5
48121500,-0.32,2.50,1128.3,54.60,1343.8,1754.6,50.0
48123000,-0.31,2.51,1118.9,55.49,1360.5,1761.5,50.6
48124500,-0.31,2.46,1148.9,55.64,1369.2,1787.4,50.0
48126000,-0.31,2.44,1161.8,55.18,1361.6,1789.9,49.5
48127500,-0.32,2.51,1123.4,54.73,1345.6,1752.9,50.1
48129000,-0.31,2.44,1155.5,55.68,1371.3,1793.2,49.9
48130500,-0.32,2.45,1155.6,54.25,1340.9,1770.2,49.2
48132000,-0.31,2.44,1157.5,56.27,1383.9,1804.1,50.1
48133500,-0.31,2.47,1137.5,56.13,1377.4,1786.4,50.4
48135000,-0.32,2.43,1168.2,54.96,1357.9,1791.3,49.3
48136500,-0.31,2.43,1165.0,55.93,1378.1,1804.5,49.8
48138000,-0.30,2.40,1175.0,57.04,1403.3,1830.3,50.1
48139500,-0.31,2.42,1170.1,55.61,1372.3,1803.4,49.5
48141000,-0.31,2.42,1170.2,55.44,1368.5,1800.6,49.5
48142500,-0.31,2.38,1190.8,55.52,1373.5,1817.8,49.1
48144000,-0.31,2.39,1185.5,55.41,1370.3,1812.0,49.1
48145500,-0.31,2.41,1175.9,55.50,1370.8,1806.1,49.4
48147000,-0.31,2.35,1203.4,56.65,1399.6,1845.8,49.3
48148500,-0.31,2.32,1225.4,55.72,1382.4,1847.3,48.4
48150000,-0.32,2.38,1191.6,54.89,1359.8,1808.0,48.8
48151500,-0.31,2.35,1211.6,55.30,1371.4,1830.0,48.5
48153000,-0.31,2.39,1187.4,55.97,1382.6,1822.4,49.3
48154500,-0.31,2.36,1203.6,55.59,1376.7,1828.6,48.8
48156000,-0.31,2.36,1204.0,55.77,1380.6,1831.9,48.9
48157500,-0.32,2.33,1224.7,54.78,1361.3,1831.2,48.0
48159000,-0.31,2.34,1216.3,55.46,1375.4,1836.1,48.5
48160500,-0.31,2.36,1202.1,56.37,1393.5,1840.4,49.2
48162000,-0.31,2.36,1206.4,55.21,1368.8,1824.6,48.6
48163500,-0.31,2.31,1233.2,55.81,1385.3,1854.7,48.3
48165000,-0.31,2.26,1259.1,56.62,1406.4,1887.7,48.2
48166500,-0.31,2.32,1223.1,56.62,1402.0,1860.5,48.9
48168000,-0.31,2.32,1225.9,55.59,1379.5,1845.5,48.4
48169500,-0.32,2.31,1233.0,54.85,1363.7,1838.4,47.9
48171000,-0.31,2.27,1254.6,55.46,1379.6,1864.8,47.7
48172500,-0.31,2.30,1236.8,55.50,1378.8,1852.2,48.1
48174000,-0.32,2.28,1251.9,55.11,1371.4,1856.8,47.6
48175500,-0.31,2.29,1243.1,55.48,1379.0,1856.6,48.0
48177000,-0.31,2.29,1241.1,56.67,1405.3,1874.9,48.6
48178500,-0.31,2.26,1265.5,55.43,1380.1,1872.5,47.5
48180000,-0.31,2.25,1269.5,55.43,1380.5,1875.4,47.4
48181500,-0.31,2.30,1237.9,56.51,1401.4,1869.9,48.5
48183000,-0.31,2.24,1272.5,56.83,1412.6,1901.2,48.0
48184500,-0.31,2.27,1252.4,56.10,1394.0,1874.0,48.1
48186000,-0.31,2.25,1270.6,55.33,1378.1,1874.4,47.3
48187500,-0.31,2.22,1284.3,56.08,1396.6,1897.4,47.4
48189000,-0.30,2.23,1277.5,57.30,1423.6,1912.8,48.1
48190500,-0.30,2.22,1281.3,56.98,1416.7,1910.2,47.9
48192000,-0.30,2.18,1304.1,58.33,1449.7,1949.9,48.0
48193500,-0.31,2.25,1271.3,55.41,1380.2,1876.4,47.4
48195000,-0.30,2.15,1328.9,57.03,1421.9,1946.2,46.9
48196500,-0.31,2.22,1290.5,55.39,1381.1,1890.2,46.9
48198000,-0.31,2.22,1285.4,56.72,1411.3,1908.9,47.7
48199500,-0.31,2.19,1304.4,55.33,1380.5,1899.3,46.6
48201000,-0.30,2.18,1307.8,57.54,1432.1,1939.4,47.6
48202500,-0.31,2.15,1329.3,56.68,1413.8,1940.6,46.8
48204000,-0.30,2.17,1318.8,57.10,1422.8,1940.1,47.2
48205500,-0.31,2.19,1301.6,56.66,1411.2,1919.8,47.3
48207000,-0.30,2.12,1347.2,57.03,1423.2,1959.7,46.6
48208500,-0.31,2.13,1340.9,56.41,1408.1,1944.4,46.4
48210000,-0.31,2.15,1330.3,56.94,1419.9,1945.7,46.9
48211500,-0.31,2.14,1340.4,55.23,1379.6,1923.6,45.8
48213000,-0.31,2.15,1327.9,56.39,1406.8,1934.5,46.7
48214500,-0.30,2.08,1373.7,57.46,1434.7,1986.3,46.2
48216000,-0.30,2.12,1351.5,57.72,1439.6,1974.6,46.8
48217500,-0.31,2.14,1337.4,56.85,1418.2,1949.3,46.7
48219000,-0.31,2.13,1340.9,56.25,1404.3,1941.6,46.3
48220500,-0.30,2.13,1340.3,57.36,1430.5,1960.3,46.9
48222000,-0.30,2.12,1352.3,57.04,1423.5,1963.5,46.5
48223500,-0.30,2.10,1362.6,58.72,1463.7,1999.7,47.0
48225000,-0.31,2.11,1355.1,56.48,1410.5,1956.0,46.1
48226500,-0.30,2.08,1376.4,58.62,1462.4,2008.3,46.7
48228000,-0.31,2.10,1361.7,56.42,1409.1,1959.6,46.0
48229500,-0.30,2.04,1402.6,57.28,1431.3,2004.0,45.6
48231000,-0.30,2.03,1408.1,57.73,1442.5,2015.8,45.7
48232500,-0.30,2.09,1366.0,57.92,1445.1,1988.5,46.6
48234000,-0.30,2.07,1386.5,57.30,1431.4,1992.8,45.9
48235500,-0.30,2.03,1413.2,57.74,1442.6,2019.5,45.6
48237000,-0.30,2.08,1377.5,57.21,1428.8,1984.6,46.0
48238500,-0.30,2.05,1398.1,58.70,1465.5,2025.4,46.3
48240000,-0.30,2.05,1399.0,57.19,1429.0,1999.8,45.6
48241500,-0.30,2.06,1390.0,57.64,1439.6,2001.1,46.0
48243000,-0.30,2.05,1398.9,57.90,1446.3,2012.1,46.0
48244500,-0.30,2.07,1384.0,57.30,1431.3,1991.0,46.0
48246000,-0.30,2.07,1381.4,57.05,1425.0,1984.6,45.9
48247500,-0.30,2.03,1408.5,57.29,1431.5,2008.3,45.5
48249000,-0.30,2.02,1420.0,58.39,1458.8,2035.8,45.8
48250500,-0.31,2.00,1431.2,56.28,1406.3,2006.5,44.5
48252000,-0.30,2.00,1432.9,58.57,1463.4,2048.2,45.6
48253500,-0.30,1.97,1452.4,57.44,1435.5,2042.1,44.7
48255000,-0.30,1.96,1458.9,58.55,1463.4,2066.4,45.1
48256500,-0.30,2.01,1426.2,57.67,1441.3,2027.7,45.3
48258000,-0.30,1.91,1501.2,57.74,1442.1,2081.6,43.8
48259500,-0.30,1.94,1473.4,57.47,1436.0,2057.4,44.3
48261000,-0.30,1.93,1482.0,57.76,1443.2,2068.6,44.2
48262500,-0.30,1.95,1472.0,57.33,1432.4,2053.9,44.2
48264000,-0.30,1.94,1475.9,58.56,1463.5,2078.5,44.8
48265500,-0.30,1.93,1482.9,57.43,1434.6,2063.3,44.1
48267000,-0.30,1.92,1492.2,57.53,1436.8,2071.5,43.9
48268500,-0.30,1.90,1508.2,57.56,1436.9,2083.1,43.6
48270000,-0.30,1.91,1499.4,58.37,1458.4,2091.7,44.2
48271500,-0.30,1.93,1486.2,58.06,1450.6,2076.7,44.3
48273000,-0.30,1.89,1512.6,58.50,1461.3,2103.2,44.0
48274500,-0.30,1.85,1542.7,58.59,1462.2,2125.6,43.5
48276000,-0.30,1.86,1541.5,58.15,1450.7,2116.8,43.3
48277500,-0.30,1.87,1532.4,58.05,1448.6,2108.7,43.4
48279000,-0.29,1.84,1557.5,59.12,1475.4,2145.4,43.4
48280500,-0.29,1.85,1543.5,58.91,1470.7,2132.0,43.6
48282000,-0.30,1.85,1546.1,57.53,1433.8,2108.6,42.8
48283500,-0.30,1.87,1530.3,58.61,1463.4,2117.4,43.7
48285000,-0.30,1.84,1557.5,58.26,1452.5,2129.7,43.0
48286500,-0.30,1.86,1534.7,58.66,1464.6,2121.4,43.7
48288000,-0.30,1.87,1528.6,57.34,1429.9,2093.1,43.1
48289500,-0.29,1.85,1546.0,58.97,1472.0,2134.6,43.6
48291000,-0.30,1.87,1528.9,57.53,1434.9,2096.8,43.2
48292500,-0.30,1.81,1581.9,58.49,1456.9,2150.6,42.6
48294000,-0.30,1.82,1567.5,58.17,1449.3,2134.9,42.8
48295500,-0.29,1.84,1552.1,59.45,1484.3,2147.6,43.7
48297000,-0.30,1.86,1536.6,57.77,1440.9,2106.5,43.2
48298500,-0.29,1.83,1559.7,59.12,1475.4,2147.0,43.4
48300000,-0.31,1.82,1566.6,56.91,1415.1,2111.2,42.1
48301500,-0.30,1.85,1547.4,58.80,1467.5,2132.6,43.5
48303000,-0.30,1.80,1586.6,57.72,1435.5,2139.6,42.1
48304500,-0.30,1.80,1587.5,58.82,1465.3,2160.4,42.7
48306000,-0.30,1.77,1609.3,57.88,1437.4,2157.7,41.8
48307500,-0.29,1.83,1562.0,59.05,1473.4,2147.3,43.3
48309000,-0.30,1.79,1597.3,58.75,1462.6,2165.8,42.5
48310500,-0.29,1.73,1644.8,59.80,1487.1,2217.4,42.1
48312000,-0.30,1.81,1577.5,57.55,1431.8,2130.4,42.2
48313500,-0.30,1.75,1624.1,57.79,1433.2,2166.0,41.4
48315000,-0.30,1.78,1600.0,58.53,1456.4,2163.6,42.3
48316500,-0.30,1.74,1631.0,57.87,1434.5,2172.0,41.3
48318000,-0.30,1.77,1612.9,58.37,1450.6,2169.3,42.0
48319500,-0.30,1.78,1601.8,58.80,1463.8,2169.9,42.4
48321000,-0.30,1.70,1670.2,58.81,1456.3,2215.9,41.1
48322500,-0.30,1.75,1626.5,58.23,1445.2,2175.9,41.6
48324000,-0.30,1.71,1660.4,58.03,1435.1,2194.6,40.8
48325500,-0.30,1.72,1654.7,58.56,1451.1,2200.9,41.3
48327000,-0.29,1.69,1677.1,59.24,1467.6,2228.6,41.2
48328500,-0.29,1.73,1644.8,59.48,1478.1,2211.4,41.9
48330000,-0.30,1.66,1702.1,58.27,1435.5,2226.6,40.1
48331500,-0.30,1.68,1686.9,58.85,1455.0,2227.7,40.8
48333000,-0.29,1.65,1713.3,59.62,1473.3,2259.6,40.7
48334500,-0.30,1.69,1676.1,58.60,1449.3,2215.8,40.9
48336000,-0.29,1.69,1678.9,59.65,1479.0,2237.5,41.4
48337500,-0.30,1.68,1688.8,58.31,1439.1,2218.8,40.4
48339000,-0.29,1.63,1734.9,60.14,1485.3,2283.8,40.6
48340500,-0.29,1.66,1705.7,59.21,1462.7,2247.0,40.6
48342000,-0.29,1.66,1706.1,59.51,1471.4,2253.0,40.8
48343500,-0.29,1.65,1714.9,59.19,1460.7,2252.6,40.4
48345000,-0.29,1.63,1734.3,59.36,1462.2,2268.5,40.1
48346500,-0.29,1.62,1746.7,59.51,1464.8,2279.6,40.0
48348000,-0.28,1.59,1773.1,61.11,1507.7,2327.4,40.4
48349500,-0.30,1.62,1736.2,58.56,1438.2,2254.5,39.6
48351000,-0.29,1.60,1762.0,59.22,1453.2,2283.9,39.5
48352500,-0.29,1.61,1747.9,59.04,1450.4,2271.3,39.7
48354000,-0.29,1.66,1709.1,59.24,1463.1,2249.8,40.6
48355500,-0.29,1.60,1764.1,59.38,1457.5,2288.3,39.6
48357000,-0.29,1.61,1754.5,60.01,1478.1,2294.2,40.1
48358500,-0.29,1.58,1779.2,60.02,1474.1,2310.5,39.6
48360000,-0.30,1.60,1758.6,58.78,1440.4,2273.2,39.3
48361500,-0.29,1.56,1800.1,60.29,1478.3,2329.4,39.4
48363000,-0.29,1.59,1768.6,59.16,1450.0,2287.0,39.3
48364500,-0.29,1.58,1777.7,60.08,1476.0,2310.6,39.7
48366000,-0.29,1.58,1783.1,59.95,1471.3,2311.7,39.5
48367500,-0.29,1.51,1850.6,60.28,1466.9,2361.5,38.4
48369000,-0.29,1.58,1780.0,59.12,1446.4,2293.6,39.1
48370500,-0.29,1.54,1823.9,60.63,1483.7,2351.2,39.1
48372000,-0.29,1.56,1800.5,59.74,1461.1,2318.8,39.1
48373500,-0.28,1.52,1844.0,61.30,1500.3,2377.3,39.1
48375000,-0.29,1.56,1801.9,59.87,1464.8,2322.2,39.1
48376500,-0.29,1.49,1861.6,59.98,1454.8,2362.6,38.0
48378000,-0.29,1.51,1840.9,59.11,1432.1,2332.3,37.9
48379500,-0.29,1.51,1845.9,59.84,1454.3,2350.0,38.2
48381000,-0.29,1.51,1844.6,60.13,1463.5,2354.7,38.4
48382500,-0.29,1.49,1868.5,59.89,1450.1,2365.1,37.8
48384000,-0.30,1.46,1880.2,58.64,1406.1,2347.8,36.8
48385500,-0.30,1.51,1833.8,58.47,1413.3,2315.2,37.6
48387000,-0.29,1.47,1879.9,59.67,1439.9,2368.0,37.5
48388500,-0.29,1.49,1866.7,60.09,1457.2,2368.1,38.0
48390000,-0.29,1.48,1872.9,60.10,1455.7,2372.1,37.9
48391500,-0.29,1.48,1878.4,59.90,1447.8,2371.6,37.6
48393000,-0.29,1.46,1900.7,60.79,1471.1,2403.5,37.7
48394500,-0.30,1.48,1861.4,58.78,1416.1,2338.9,37.3
48396000,-0.29,1.41,1941.9,60.15,1438.1,2416.4,36.5
48397500,-0.29,1.48,1865.9,59.29,1431.3,2351.7,37.5
48399000,-0.29,1.45,1901.2,60.15,1449.9,2391.0,37.3
48400500,-0.29,1.44,1909.2,59.39,1422.5,2380.9,36.7
48402000,-0.28,1.40,1968.6,62.00,1492.1,2470.2,37.2
48403500,-0.29,1.40,1951.8,59.60,1416.3,2411.5,36.0
48405000,-0.28,1.40,1968.9,61.54,1476.8,2461.2,36.9
48406500,-0.29,1.42,1937.2,60.78,1460.5,2426.0,37.0
48408000,-0.28,1.41,1948.3,61.15,1469.9,2440.6,37.0
48409500,-0.29,1.40,1957.4,60.50,1445.4,2433.2,36.4
48411000,-0.29,1.43,1928.1,60.77,1462.9,2420.3,37.2
48412500,-0.29,1.35,2003.5,60.15,1418.0,2454.5,35.3
48414000,-0.28,1.38,1985.1,61.61,1474.4,2472.7,36.6
48415500,-0.29,1.42,1939.0,60.94,1465.5,2430.5,37.1
48417000,-0.29,1.43,1929.4,60.86,1465.3,2422.7,37.2
48418500,-0.28,1.36,2008.4,61.34,1457.7,2481.7,36.0
48420000,-0.28,1.37,1998.1,61.49,1466.3,2478.4,36.3
48421500,-0.28,1.34,2030.3,61.43,1453.8,2497.2,35.6
48423000,-0.29,1.38,1976.6,60.34,1433.9,2441.9,36.0
48424500,-0.28,1.33,2036.6,61.74,1462.2,2507.2,35.7
48426000,-0.28,1.32,2050.7,61.45,1447.4,2510.0,35.2
48427500,-0.29,1.39,1973.8,60.76,1449.1,2448.6,36.3
48429000,-0.28,1.31,2058.6,61.81,1457.3,2522.2,35.3
48430500,-0.28,1.35,2016.8,61.65,1465.6,2493.1,36.0
48432000,-0.29,1.33,2032.5,60.70,1427.2,2483.6,35.1
48433500,-0.28,1.30,2060.4,61.04,1429.1,2507.5,34.7
48435000,-0.29,1.31,2051.4,60.69,1419.9,2494.9,34.7
48436500,-0.28,1.27,2097.3,61.60,1435.5,2541.5,34.4
48438000,-0.29,1.28,2066.9,60.03,1389.8,2490.7,33.9
48439500,-0.28,1.29,2077.8,61.32,1432.8,2523.9,34.6
48441000,-0.29,1.29,2065.6,60.71,1415.0,2503.8,34.4
48442500,-0.28,1.31,2062.8,62.01,1463.0,2528.9,35.3
48444000,-0.28,1.31,2056.8,61.44,1444.9,2513.6,35.1
48445500,-0.28,1.26,2112.5,61.38,1421.3,2546.1,33.9
48447000,-0.28,1.29,2076.2,61.43,1437.4,2525.2,34.7
48448500,-0.28,1.22,2161.6,62.18,1430.7,2592.2,33.5
48450000,-0.28,1.25,2117.1,61.28,1415.6,2546.8,33.8
48451500,-0.28,1.23,2154.2,62.67,1452.2,2598.0,34.0
48453000,-0.29,1.24,2123.8,60.68,1390.2,2538.3,33.2
48454500,-0.29,1.21,2157.1,60.95,1385.4,2563.7,32.7
48456000,-0.28,1.20,2180.8,61.66,1402.3,2592.7,32.7
48457500,-0.28,1.24,2136.2,61.51,1416.5,2563.1,33.5
48459000,-0.28,1.23,2149.6,61.82,1422.4,2577.6,33.5
48460500,-0.28,1.29,2087.8,61.83,1447.3,2540.4,34.7
48462000,-0.28,1.21,2162.9,61.51,1404.8,2579.1,33.0
48463500,-0.28,1.21,2154.5,61.21,1397.1,2567.8,33.0
48465000,-0.28,1.19,2190.2,61.54,1393.3,2595.8,32.5
48466500,-0.29,1.17,2190.1,60.49,1351.4,2573.5,31.7
48468000,-0.28,1.14,2248.2,62.48,1403.1,2650.2,32.0
48469500,-0.28,1.18,2205.0,61.85,1398.6,2611.2,32.4
48471000,-0.28,1.12,2281.2,62.52,1387.8,2670.1,31.3
48472500,-0.28,1.14,2230.2,61.31,1364.7,2614.6,31.5
48474000,-0.28,1.13,2275.1,63.01,1411.1,2677.2,31.8
48475500,-0.28,1.18,2192.1,61.10,1374.9,2587.6,32.1
48477000,-0.28,1.11,2283.9,62.14,1370.8,2663.7,31.0
48478500,-0.28,1.12,2278.0,62.85,1403.2,2675.4,31.6
48480000,-0.28,1.12,2279.9,62.69,1395.5,2673.1,31.5
48481500,-0.28,1.16,2209.5,61.41,1378.9,2604.5,32.0
48483000,-0.28,1.17,2212.0,61.76,1391.7,2613.4,32.2
48484500,-0.28,1.12,2272.4,62.00,1371.1,2654.0,31.1
48486000,-0.28,1.12,2283.4,62.75,1396.3,2676.5,31.4
48487500,-0.27,1.10,2323.8,64.09,1430.5,2728.8,31.6
48489000,-0.28,1.09,2297.7,62.13,1363.1,2671.7,30.7
48490500,-0.27,1.07,2353.6,63.55,1392.2,2734.5,30.6
48492000,-0.28,1.12,2284.1,62.87,1400.8,2679.4,31.5
48493500,-0.28,1.06,2321.0,61.12,1305.7,2663.1,29.4
48495000,-0.28,1.06,2345.5,62.46,1350.0,2706.3,29.9
48496500,-0.28,1.08,2335.3,63.09,1382.7,2714.0,30.6
48498000,-0.28,1.05,2350.4,62.38,1343.9,2707.4,29.8
48499500,-0.27,1.04,2382.4,63.24,1362.7,2744.6,29.8
48501000,-0.28,1.01,2396.7,62.73,1331.2,2741.6,29.0
48502500,-0.27,1.04,2412.8,65.04,1422.6,2801.0,30.5
48504000,-0.28,1.02,2389.6,62.70,1334.2,2736.9,29.2
48505500,-0.28,1.07,2317.7,61.63,1330.2,2672.3,29.9
48507000,-0.28,1.03,2370.7,62.13,1320.7,2713.8,29.1
48508500,-0.28,1.03,2371.4,62.46,1335.0,2721.4,29.4
48510000,-0.28,1.03,2355.9,61.69,1310.1,2695.6,29.1
48511500,-0.28,0.96,2452.7,62.30,1274.2,2763.9,27.5
48513000,-0.28,0.98,2433.3,62.66,1304.8,2761.0,28.2
48514500,-0.27,0.99,2447.5,63.94,1354.3,2797.3,29.0
48516000,-0.28,0.99,2413.1,62.21,1297.0,2739.6,28.3
48517500,-0.28,1.03,2372.7,62.31,1327.3,2718.8,29.2
48519000,-0.27,0.98,2450.0,63.27,1321.9,2783.9,28.3
48520500,-0.27,0.99,2459.2,64.57,1375.1,2817.6,29.2
48522000,-0.27,0.96,2501.0,64.73,1355.9,2844.9,28.5
48523500,-0.28,0.98,2429.1,62.48,1298.9,2754.6,28.1
48525000,-0.27,1.03,2394.9,63.42,1363.1,2755.7,29.6
48526500,-0.27,0.94,2503.3,63.61,1301.8,2821.6,27.5
48528000,-0.27,0.95,2524.2,65.26,1365.4,2869.8,28.4
48529500,-0.27,0.96,2509.1,65.10,1367.7,2857.6,28.6
48531000,-0.28,0.92,2484.9,62.21,1246.8,2780.1,26.6
48532500,-0.27,0.95,2482.5,63.26,1299.4,2802.1,27.6
48534000,-0.27,0.90,2565.0,64.45,1298.6,2875.0,26.9
48535500,-0.28,0.92,2501.2,62.78,1262.8,2801.9,26.8
48537000,-0.28,0.93,2500.7,63.17,1282.3,2810.3,27.1
48538500,-0.28,0.91,2502.8,62.35,1240.0,2793.1,26.4
48540000,-0.27,0.91,2534.3,63.85,1291.5,2844.4,27.0
48541500,-0.27,0.90,2538.1,63.41,1266.6,2836.6,26.5
48543000,-0.27,0.88,2580.6,63.96,1262.1,2872.7,26.1
48544500,-0.28,0.91,2508.0,62.38,1238.0,2796.9,26.3
48546000,-0.27,0.86,2603.0,64.16,1254.7,2889.6,25.7
48547500,-0.28,0.91,2527.4,63.15,1261.8,2824.9,26.5
48549000,-0.27,0.84,2624.1,63.93,1225.3,2896.1,25.0
48550500,-0.27,0.87,2599.4,64.45,1272.4,2894.1,26.1
48552000,-0.27,0.90,2545.9,63.48,1264.5,2842.6,26.4
48553500,-0.27,0.84,2626.8,64.19,1237.1,2903.6,25.2
48555000,-0.27,0.88,2586.5,64.15,1267.2,2880.3,26.1
48556500,-0.27,0.82,2679.5,65.24,1249.3,2956.4,25.0
48558000,-0.27,0.85,2594.5,63.20,1211.3,2863.4,25.0
48559500,-0.27,0.81,2663.6,64.44,1219.5,2929.5,24.6
48561000,-0.28,0.83,2588.1,62.24,1164.5,2838.0,24.2
48562500,-0.27,0.83,2640.2,64.07,1219.6,2908.2,24.8
48564000,-0.27,0.81,2645.4,63.54,1186.0,2899.1,24.1
48565500,-0.27,0.80,2701.6,65.04,1219.4,2964.0,24.3
48567000,-0.27,0.80,2685.7,64.76,1217.9,2948.9,24.4
48568500,-0.27,0.77,2731.1,64.96,1188.1,2978.3,23.5
48570000,-0.27,0.77,2724.0,64.84,1187.7,2971.6,23.6
48571500,-0.27,0.78,2685.6,63.88,1168.3,2928.7,23.5
48573000,-0.27,0.80,2656.0,63.48,1173.0,2903.5,23.8
48574500,-0.27,0.78,2706.4,64.51,1184.9,2954.4,23.6
48576000,-0.27,0.79,2683.3,64.17,1186.7,2934.0,23.9
48577500,-0.27,0.74,2711.0,63.38,1114.4,2931.1,22.3
48579000,-0.27,0.75,2711.5,63.58,1125.8,2935.9,22.5
48580500,-0.27,0.73,2752.2,64.25,1125.5,2973.4,22.2
48582000,-0.28,0.73,2699.9,62.50,1071.4,2904.7,21.6
48583500,-0.27,0.71,2770.6,64.16,1101.0,2981.3,21.7
48585000,-0.27,0.73,2724.6,63.27,1093.4,2935.8,21.9
48586500,-0.27,0.69,2828.2,65.19,1104.1,3036.1,21.3
48588000,-0.27,0.70,2782.3,64.21,1091.5,2988.8,21.4
48589500,-0.27,0.67,2797.2,63.84,1050.7,2988.0,20.6
48591000,-0.27,0.63,2873.4,64.76,1023.4,3050.2,19.6
48592500,-0.27,0.70,2791.4,64.63,1108.2,3003.3,21.7
48594000,-0.26,0.67,2859.2,65.59,1096.0,3062.1,21.0
48595500,-0.27,0.69,2801.4,64.50,1089.2,3005.7,21.2
48597000,-0.27,0.70,2803.2,64.97,1116.9,3017.5,21.7
48598500,-0.27,0.65,2868.0,65.28,1065.9,3059.6,20.4
48600000,-0.27,0.66,2843.4,64.79,1061.1,3034.9,20.5
48601500,-0.27,0.67,2810.6,63.98,1044.9,2998.5,20.4
48603000,-0.27,0.62,2877.9,64.58,1005.2,3048.4,19.3
48604500,-0.27,0.66,2869.2,65.47,1076.7,3064.6,20.6
48606000,-0.27,0.58,2943.8,65.40,979.5,3102.5,18.4
48607500,-0.27,0.64,2860.1,64.71,1035.8,3041.9,19.9
48609000,-0.27,0.60,2917.5,65.05,988.1,3080.3,18.7
48610500,-0.27,0.65,2862.7,64.97,1050.9,3049.5,20.2
48612000,-0.27,0.59,2864.8,63.30,926.9,3011.0,17.9
48613500,-0.27,0.60,2908.7,65.01,997.0,3074.8,18.9
48615000,-0.26,0.58,3025.3,67.53,1031.0,3196.1,18.8
48616500,-0.27,0.60,2922.1,65.23,996.1,3087.2,18.8
48618000,-0.26,0.61,2971.6,66.85,1049.6,3151.5,19.5
48619500,-0.26,0.57,2967.8,65.62,964.3,3120.5,18.0
48621000,-0.26,0.58,2983.2,66.45,1005.7,3148.1,18.6
48622500,-0.27,0.62,2908.4,65.48,1031.4,3085.8,19.5
48624000,-0.26,0.55,3010.3,66.31,958.4,3159.2,17.7
48625500,-0.27,0.60,2893.2,64.55,983.1,3055.7,18.8
48627000,-0.26,0.57,2972.1,65.84,975.3,3128.0,18.2
48628500,-0.27,0.54,2976.3,65.16,915.3,3113.8,17.1
48630000,-0.27,0.52,2995.1,65.19,889.6,3124.5,16.5
48631500,-0.27,0.52,2997.6,65.19,886.3,3125.9,16.5
48633000,-0.27,0.51,3012.4,65.45,884.9,3139.7,16.4
48634500,-0.26,0.53,3024.0,66.14,924.9,3162.3,17.0
48636000,-0.27,0.54,2927.5,63.80,876.8,3055.9,16.7
48637500,-0.26,0.52,3061.0,66.80,923.6,3197.3,16.8
48639000,-0.27,0.50,3026.7,65.45,862.6,3147.3,15.9
48640500,-0.26,0.55,3022.0,66.56,961.5,3171.3,17.6
48642000,-0.27,0.51,2960.4,64.08,849.3,3079.8,16.0
48643500,-0.26,0.44,3121.1,66.52,799.5,3221.9,14.4
48645000,-0.27,0.51,3013.3,65.38,877.7,3138.5,16.2
48646500,-0.26,0.48,3074.7,66.12,843.3,3188.2,15.3
48648000,-0.27,0.48,2989.4,64.06,798.6,3094.3,15.0
