Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.2,10.41,257.3,381.1,42.5
45001500,-1.67,10.23,280.8,10.41,257.3,380.9,42.5
45003000,-1.66,10.26,280.2,10.47,258.9,381.5,42.7
45004500,-1.66,10.24,280.7,10.48,259.2,382.1,42.7
45006000,-1.66,10.17,282.4,10.48,259.1,383.3,42.5
45007500,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45009000,-1.66,10.21,281.6,10.48,259.0,382.6,42.6
45010500,-1.67,10.24,280.8,10.45,258.3,381.5,42.6
45012000,-1.66,10.19,281.9,10.48,259.0,382.8,42.6
45013500,-1.66,10.16,282.7,10.49,259.4,383.6,42.5
45015000,-1.65,10.15,283.2,10.53,260.4,384.7,42.6
45016500,-1.67,10.16,282.6,10.44,257.8,382.6,42.4
45018000,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45019500,-1.67,10.14,283.1,10.45,258.1,383.1,42.4
45021000,-1.67,10.14,283.2,10.43,257.5,382.7,42.3
45022500,-1.67,10.15,283.0,10.43,257.6,382.6,42.3
45024000,-1.66,10.11,284.1,10.48,258.9,384.4,42.3
45025500,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45027000,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45028500,-1.66,10.13,283.4,10.47,258.7,383.7,42.4
45030000,-1.66,10.08,284.9,10.51,259.6,385.4,42.3
45031500,-1.66,10.10,284.2,10.50,259.5,384.8,42.4
45033000,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45034500,-1.66,10.09,284.6,10.48,258.8,384.7,42.3
45036000,-1.66,10.12,283.9,10.51,259.7,384.8,42.4
45037500,-1.65,10.07,285.1,10.54,260.4,386.1,42.4
45039000,-1.67,10.10,284.3,10.46,258.4,384.2,42.3
45040500,-1.66,10.13,283.6,10.49,259.1,384.1,42.4
45042000,-1.66,10.09,284.7,10.51,259.8,385.4,42.4
45043500,-1.66,10.05,285.7,10.51,259.6,386.0,42.3
45045000,-1.66,10.08,285.0,10.52,259.8,385.6,42.4
45046500,-1.66,10.02,286.2,10.49,258.9,385.9,42.1
45048000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
45049500,-1.66,10.12,283.7,10.50,259.3,384.3,42.4
45051000,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45052500,-1.66,10.07,285.2,10.52,260.0,386.0,42.3
45054000,-1.66,10.06,285.3,10.52,259.9,385.9,42.3
45055500,-1.66,10.08,284.8,10.50,259.4,385.2,42.3
45057000,-1.66,10.09,284.7,10.48,258.9,384.8,42.3
