Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.86,59.3,93.06,519.5,522.8,83.5
45001500,-0.19,10.86,59.4,92.74,519.2,522.6,83.5
45003000,-0.19,10.88,59.6,92.07,518.2,521.7,83.4
45004500,-0.19,10.92,59.9,91.13,516.5,519.9,83.4
45006000,-0.19,10.89,59.6,92.10,517.9,521.3,83.4
45007500,-0.19,10.85,59.4,92.88,519.5,522.9,83.5
45009000,-0.19,10.90,59.7,91.74,517.5,520.9,83.4
45010500,-0.19,10.91,59.5,91.86,517.0,520.4,83.4
45012000,-0.19,10.81,62.0,89.74,521.4,525.0,83.2
45013500,-0.19,10.83,61.0,90.74,520.4,523.9,83.3
45015000,-0.19,10.83,59.9,92.41,520.5,523.9,83.4
45016500,-0.19,10.85,60.1,91.93,519.8,523.2,83.4
45018000,-0.18,10.82,59.0,94.11,521.1,524.4,83.5
45019500,-0.18,10.82,58.7,94.64,521.5,524.8,83.6
45021000,-0.19,10.85,61.2,90.16,519.5,523.1,83.3
45022500,-0.19,10.82,59.3,93.68,521.4,524.8,83.5
45024000,-0.18,10.83,58.9,94.12,520.8,524.1,83.5
45025500,-0.19,10.85,59.5,92.79,519.7,523.1,83.5
45027000,-0.19,10.83,60.1,92.12,520.4,523.9,83.4
45028500,-0.18,10.79,57.7,96.80,523.0,526.2,83.7
45030000,-0.18,10.81,58.4,95.38,522.1,525.4,83.6
45031500,-0.18,10.80,58.0,96.32,522.8,526.0,83.7
45033000,-0.19,10.82,61.1,90.74,520.7,524.3,83.3
45034500,-0.18,10.80,59.0,94.47,522.4,525.7,83.6
45036000,-0.18,10.79,57.9,96.55,523.1,526.3,83.7
45037500,-0.18,10.74,59.2,95.17,525.3,528.6,83.6
45039000,-0.18,10.78,59.2,94.50,523.2,526.5,83.5
45040500,-0.19,10.75,61.1,92.14,524.6,528.1,83.4
45042000,-0.19,10.78,60.4,92.61,523.1,526.6,83.4
45043500,-0.19,10.78,60.8,91.91,522.8,526.3,83.4
45045000,-0.18,10.79,58.9,94.71,522.7,526.0,83.6
45046500,-0.18,10.74,58.9,95.70,525.4,528.7,83.6
45048000,-0.18,10.77,59.3,94.54,523.7,527.1,83.5
45049500,-0.18,10.72,59.3,95.48,526.4,529.7,83.6
45051000,-0.19,10.72,60.4,93.62,525.9,529.4,83.4
45052500,-0.18,10.73,59.4,95.21,526.0,529.4,83.6
45054000,-0.19,10.74,61.0,92.45,525.0,528.5,83.4
45055500,-0.18,10.73,60.0,94.00,525.5,528.9,83.5
45057000,-0.19,10.73,60.9,92.62,525.3,528.8,83.4
45058500,-0.18,10.76,58.9,95.46,524.4,527.7,83.6
45060000,-0.18,10.72,60.2,93.99,526.2,529.6,83.5
45061500,-0.19,10.72,60.7,93.18,526.1,529.6,83.4
45063000,-0.18,10.73,59.9,94.14,525.5,528.9,83.5
45064500,-0.18,10.71,59.9,94.53,526.4,529.8,83.5
45066000,-0.18,10.69,58.9,96.58,527.9,531.1,83.6
45067500,-0.19,10.67,61.7,92.55,528.3,531.9,83.3
45069000,-0.18,10.72,60.0,94.40,526.3,529.7,83.5
45070500,-0.19,10.67,61.0,93.51,528.4,531.9,83.4
45072000,-0.18,10.67,59.4,96.22,528.8,532.1,83.6
45073500,-0.18,10.69,59.5,95.68,527.8,531.1,83.6
45075000,-0.18,10.64,60.1,95.62,530.2,533.6,83.5
45076500,-0.18,10.68,59.2,96.32,528.3,531.6,83.6
45078000,-0.19,10.67,61.9,92.21,528.3,531.9,83.3
45079500,-0.18,10.68,60.3,94.65,528.3,531.8,83.5
45081000,-0.18,10.64,59.5,96.46,530.1,533.5,83.6
45082500,-0.18,10.65,60.0,95.56,529.9,533.3,83.5
45084000,-0.19,10.68,61.1,93.30,528.0,531.6,83.4
45085500,-0.18,10.65,60.6,94.65,529.7,533.2,83.5
45087000,-0.18,10.61,61.3,94.19,531.3,534.8,83.4
45088500,-0.18,10.61,60.2,95.85,531.5,534.9,83.5
45090000,-0.18,10.62,58.3,99.04,531.8,535.0,83.7
45091500,-0.18,10.64,59.8,95.96,530.2,533.5,83.6
45093000,-0.18,10.58,60.9,95.26,532.9,536.4,83.5
45094500,-0.18,10.62,59.7,96.53,531.3,534.6,83.6
45096000,-0.18,10.59,60.8,95.45,532.7,536.2,83.5
45097500,-0.18,10.62,58.3,98.95,531.6,534.8,83.7
45099000,-0.18,10.60,60.1,96.29,532.3,535.7,83.6
45100500,-0.18,10.57,59.9,97.15,533.7,537.1,83.6
45102000,-0.18,10.58,59.8,97.29,533.5,536.9,83.6
45103500,-0.18,10.58,59.9,97.15,533.6,536.9,83.6
45105000,-0.18,10.58,61.1,95.00,533.0,536.5,83.5
45106500,-0.18,10.53,59.9,97.85,535.7,539.1,83.6
45108000,-0.18,10.57,61.8,94.07,533.5,537.1,83.4
45109500,-0.18,10.58,60.3,96.31,533.0,536.4,83.5
45111000,-0.18,10.55,61.7,94.69,534.5,538.1,83.4
45112500,-0.18,10.56,60.3,96.77,534.5,537.9,83.6
45114000,-0.18,10.55,61.2,95.36,534.4,537.9,83.5
45115500,-0.18,10.53,60.4,97.05,535.6,539.0,83.6
45117000,-0.18,10.57,58.7,99.14,533.9,537.1,83.7
45118500,-0.17,10.52,58.9,99.79,536.7,539.9,83.7
45120000,-0.17,10.53,58.6,100.07,536.0,539.2,83.8
45121500,-0.19,10.50,63.6,92.66,536.6,540.4,83.2
45123000,-0.18,10.55,59.2,98.79,535.1,538.4,83.7
45124500,-0.18,10.54,60.3,97.03,535.3,538.7,83.6
45126000,-0.18,10.53,59.4,98.93,536.3,539.6,83.7
45127500,-0.17,10.49,58.4,101.26,538.2,541.4,83.8
45129000,-0.18,10.53,59.6,98.59,536.3,539.6,83.7
45130500,-0.18,10.52,59.5,98.69,536.4,539.7,83.7
45132000,-0.19,10.50,62.8,93.85,536.9,540.6,83.3
45133500,-0.18,10.52,60.9,96.42,536.1,539.6,83.5
45135000,-0.18,10.47,61.3,96.85,538.9,542.4,83.5
45136500,-0.18,10.46,60.7,97.81,539.3,542.7,83.6
45138000,-0.18,10.48,60.8,97.40,538.4,541.9,83.6
45139500,-0.18,10.46,60.0,99.08,539.4,542.7,83.7
45141000,-0.18,10.45,60.2,99.02,540.2,543.5,83.6
45142500,-0.18,10.48,61.3,96.46,538.2,541.7,83.5
45144000,-0.18,10.47,61.6,96.25,538.8,542.3,83.5
45145500,-0.18,10.44,60.1,99.15,540.5,543.8,83.6
45147000,-0.18,10.42,60.3,99.20,541.5,544.8,83.6
45148500,-0.17,10.45,58.3,102.28,540.7,543.8,83.8
45150000,-0.18,10.43,61.9,96.63,540.9,544.4,83.5
45151500,-0.18,10.45,61.4,97.10,540.1,543.6,83.5
45153000,-0.17,10.46,59.6,99.83,540.0,543.2,83.7
45154500,-0.18,10.42,60.9,98.37,541.5,544.9,83.6
45156000,-0.17,10.41,59.4,101.09,542.4,545.6,83.8
45157500,-0.17,10.42,58.9,101.59,541.7,544.9,83.8
45159000,-0.17,10.41,59.4,101.07,542.4,545.6,83.7
45160500,-0.17,10.42,59.2,101.28,541.8,545.0,83.8
45162000,-0.18,10.42,60.4,99.16,541.5,544.9,83.6
45163500,-0.17,10.40,58.5,102.98,543.4,546.6,83.9
45165000,-0.18,10.42,60.5,99.12,541.7,545.1,83.6
45166500,-0.18,10.40,61.1,98.31,542.3,545.8,83.6
45168000,-0.17,10.37,60.2,100.49,544.2,547.5,83.7
45169500,-0.17,10.40,59.7,100.90,543.1,546.4,83.7
45171000,-0.17,10.36,60.9,99.52,544.9,548.3,83.6
45172500,-0.17,10.35,60.7,100.04,545.4,548.7,83.7
45174000,-0.17,10.37,59.9,100.98,544.3,547.6,83.7
45175500,-0.17,10.39,58.6,102.94,543.6,546.8,83.9
45177000,-0.18,10.34,62.5,97.36,545.8,549.3,83.5
45178500,-0.17,10.38,59.8,101.12,544.1,547.4,83.7
45180000,-0.17,10.36,59.3,102.23,544.9,548.2,83.8
45181500,-0.18,10.32,61.9,98.52,546.5,550.0,83.5
45183000,-0.17,10.31,61.5,99.51,547.4,550.9,83.6
