Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.3,10.50,259.6,382.8,42.7
45001500,-1.66,10.22,281.3,10.48,259.0,382.4,42.6
45003000,-1.66,10.23,281.1,10.52,260.3,383.1,42.8
45004500,-1.66,10.24,280.8,10.49,259.3,382.2,42.7
45006000,-1.66,10.20,281.8,10.47,258.9,382.6,42.6
45007500,-1.66,10.21,281.4,10.50,259.5,382.8,42.7
45009000,-1.66,10.19,281.9,10.52,260.2,383.6,42.7
45010500,-1.65,10.21,281.6,10.54,260.6,383.6,42.8
45012000,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45013500,-1.66,10.18,282.2,10.50,259.6,383.4,42.6
45015000,-1.66,10.25,280.6,10.49,259.4,382.1,42.8
45016500,-1.65,10.23,281.1,10.54,260.6,383.3,42.8
45018000,-1.66,10.15,283.0,10.49,259.2,383.7,42.5
45019500,-1.65,10.20,281.9,10.55,260.8,384.0,42.8
45021000,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45022500,-1.66,10.17,282.5,10.52,260.0,383.9,42.6
45024000,-1.65,10.19,282.0,10.53,260.5,383.9,42.7
45025500,-1.65,10.19,282.2,10.55,260.9,384.3,42.8
45027000,-1.66,10.10,284.3,10.53,260.1,385.4,42.5
45028500,-1.66,10.15,283.0,10.52,259.9,384.2,42.6
45030000,-1.66,10.18,282.3,10.52,260.1,383.9,42.7
45031500,-1.65,10.16,282.8,10.53,260.3,384.3,42.6
45033000,-1.65,10.11,284.3,10.57,261.4,386.2,42.6
45034500,-1.66,10.15,283.0,10.52,260.0,384.3,42.6
45036000,-1.65,10.12,283.9,10.57,261.3,385.8,42.6
45037500,-1.65,10.16,282.9,10.53,260.4,384.6,42.6
45039000,-1.65,10.12,284.0,10.54,260.4,385.3,42.5
45040500,-1.65,10.11,284.2,10.55,260.7,385.7,42.5
45042000,-1.65,10.11,284.1,10.57,261.3,386.0,42.6
45043500,-1.65,10.11,284.3,10.54,260.6,385.6,42.5
45045000,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45046500,-1.65,10.06,285.4,10.55,260.8,386.6,42.4
