Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.65,7.85,152.5,3.18,29.9,155.4,11.1
45001500,-5.65,7.82,152.6,3.18,29.7,155.4,11.0
45003000,-5.65,7.76,152.7,3.18,29.6,155.5,11.0
45004500,-5.66,7.70,152.7,3.18,29.3,155.5,10.9
45006000,-5.64,7.71,153.0,3.19,29.5,155.8,10.9
45007500,-5.66,7.71,152.5,3.18,29.3,155.3,10.9
45009000,-5.65,7.79,152.7,3.18,29.7,155.6,11.0
45010500,-5.65,7.69,152.8,3.18,29.3,155.6,10.9
45012000,-5.66,7.69,152.6,3.18,29.2,155.4,10.8
45013500,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45015000,-5.66,7.67,152.8,3.18,29.2,155.5,10.8
45016500,-5.65,7.64,152.9,3.18,29.2,155.7,10.8
45018000,-5.65,7.63,153.0,3.18,29.1,155.7,10.8
45019500,-5.65,7.76,152.8,3.18,29.6,155.7,11.0
45021000,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45022500,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45024000,-5.64,7.70,153.1,3.19,29.5,156.0,10.9
45025500,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45027000,-5.64,7.71,152.9,3.19,29.5,155.7,10.9
45028500,-5.64,7.72,153.1,3.19,29.6,155.9,10.9
45030000,-5.64,7.68,153.0,3.19,29.4,155.8,10.9
45031500,-5.65,7.73,152.8,3.18,29.5,155.7,10.9
45033000,-5.65,7.71,152.9,3.18,29.4,155.7,10.9
45034500,-5.64,7.74,152.9,3.19,29.6,155.7,10.9
45036000,-5.64,7.74,152.9,3.19,29.6,155.7,10.9
45037500,-5.63,7.71,153.2,3.19,29.6,156.0,10.9
45039000,-5.64,7.67,153.0,3.19,29.3,155.8,10.9
45040500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45042000,-5.63,7.71,153.3,3.19,29.6,156.1,10.9
45043500,-5.63,7.68,153.2,3.19,29.5,156.0,10.9
45045000,-5.64,7.65,153.2,3.19,29.3,155.9,10.8
45046500,-5.64,7.68,153.2,3.19,29.4,156.0,10.9
45048000,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45049500,-5.64,7.63,153.2,3.19,29.2,155.9,10.8
45051000,-5.63,7.69,153.2,3.19,29.5,156.0,10.9
45052500,-5.65,7.67,152.9,3.18,29.3,155.7,10.8
45054000,-5.64,7.74,153.0,3.19,29.6,155.8,10.9
45055500,-5.64,7.70,153.0,3.19,29.4,155.8,10.9
45057000,-5.64,7.64,153.2,3.19,29.3,156.0,10.8
45058500,-5.64,7.70,153.0,3.19,29.4,155.8,10.9
45060000,-5.64,7.64,153.2,3.19,29.3,156.0,10.8
45061500,-5.64,7.64,153.2,3.19,29.3,156.0,10.8
45063000,-5.63,7.70,153.3,3.19,29.6,156.1,10.9
45064500,-5.65,7.59,153.1,3.18,29.0,155.8,10.7
45066000,-5.63,7.63,153.4,3.19,29.3,156.1,10.8
45067500,-5.63,7.64,153.3,3.19,29.3,156.1,10.8
45069000,-5.63,7.60,153.4,3.19,29.2,156.2,10.8
45070500,-5.64,7.58,153.2,3.19,29.0,155.9,10.7
45072000,-5.64,7.56,153.2,3.19,28.9,155.9,10.7
45073500,-5.64,7.64,153.3,3.19,29.3,156.0,10.8
45075000,-5.64,7.60,153.3,3.19,29.1,156.1,10.8
45076500,-5.63,7.64,153.3,3.19,29.3,156.1,10.8
45078000,-5.64,7.55,153.4,3.19,29.0,156.1,10.7
