Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45114000,-0.36,12.19,88.9,48.06,450.9,459.6,78.8
45115500,-0.37,12.17,90.0,47.60,451.4,460.3,78.7
45117000,-0.37,12.18,91.3,46.73,450.2,459.4,78.5
45118500,-0.36,12.19,88.6,48.27,451.2,459.8,78.9
45120000,-0.37,12.18,90.0,47.51,450.7,459.6,78.7
45121500,-0.37,12.18,90.0,47.54,450.9,459.8,78.7
45123000,-0.37,12.18,91.1,46.87,450.3,459.4,78.6
45124500,-0.37,12.18,90.2,47.40,450.8,459.8,78.7
45126000,-0.36,12.15,89.8,47.83,452.0,460.9,78.8
45127500,-0.36,12.11,90.7,47.66,453.4,462.4,78.7
45129000,-0.36,12.14,89.3,48.22,452.7,461.5,78.8
45130500,-0.37,12.17,90.8,47.11,450.9,460.0,78.6
45132000,-0.37,12.14,91.4,47.10,452.1,461.3,78.6
45133500,-0.36,12.15,89.6,48.02,452.4,461.2,78.8
45135000,-0.36,12.13,90.1,47.81,452.7,461.6,78.7
45136500,-0.36,12.14,89.1,48.37,452.8,461.5,78.9
45138000,-0.37,12.10,91.6,47.26,453.6,462.8,78.6
45139500,-0.37,12.17,90.1,47.53,451.1,460.1,78.7
45141000,-0.37,12.07,91.9,47.32,454.5,463.7,78.6
45142500,-0.36,12.08,90.4,48.06,454.6,463.5,78.8
45144000,-0.37,12.07,92.3,47.14,454.6,463.9,78.5
45145500,-0.36,12.06,90.6,48.14,455.5,464.4,78.7
45147000,-0.36,12.09,89.5,48.55,454.7,463.5,78.9
45148500,-0.36,12.07,90.7,48.00,455.1,464.0,78.7
45150000,-0.37,12.10,91.7,47.24,453.6,462.8,78.6
45151500,-0.36,12.07,89.8,48.53,455.5,464.3,78.8
45153000,-0.36,12.08,90.0,48.29,454.8,463.6,78.8
45154500,-0.36,12.07,89.5,48.69,455.6,464.3,78.9
45156000,-0.36,12.01,92.1,47.69,456.9,466.1,78.6
45157500,-0.36,12.09,90.3,48.06,454.4,463.3,78.8
45159000,-0.36,12.04,90.8,48.21,456.3,465.3,78.7
45160500,-0.36,12.00,90.1,48.93,458.2,467.0,78.9
45162000,-0.36,12.06,90.1,48.41,455.7,464.5,78.8
45163500,-0.36,12.03,91.3,48.02,456.6,465.7,78.7
45165000,-0.36,12.01,92.1,47.75,457.1,466.3,78.6
45166500,-0.36,12.03,91.5,47.89,456.4,465.5,78.7
45168000,-0.36,12.04,90.8,48.22,456.4,465.3,78.7
45169500,-0.36,12.02,91.6,47.92,456.8,465.9,78.7
45171000,-0.36,12.02,92.1,47.64,456.5,465.7,78.6
45172500,-0.36,12.04,91.2,47.99,456.2,465.3,78.7
45174000,-0.36,12.02,91.1,48.18,456.8,465.8,78.7
45175500,-0.36,12.03,89.8,48.85,457.0,465.8,78.9
45177000,-0.36,12.00,90.5,48.71,458.1,466.9,78.8
45178500,-0.36,12.00,90.5,48.74,458.2,467.0,78.8
45180000,-0.36,11.99,92.4,47.72,457.7,467.0,78.6
45181500,-0.36,12.00,91.1,48.41,457.9,466.9,78.8
45183000,-0.36,11.96,92.2,48.07,458.9,468.1,78.6
45184500,-0.36,11.96,91.5,48.50,459.5,468.5,78.7
45186000,-0.36,11.97,91.3,48.51,459.1,468.1,78.7
45187500,-0.35,11.99,89.7,49.27,458.9,467.6,78.9
45189000,-0.36,11.96,92.4,47.95,458.9,468.1,78.6
45190500,-0.36,11.97,92.1,48.08,458.8,468.0,78.6
45192000,-0.36,11.94,91.9,48.39,459.9,469.0,78.7
45193500,-0.36,11.95,91.9,48.33,459.6,468.7,78.7
45195000,-0.36,11.93,93.0,47.82,459.7,469.1,78.6
45196500,-0.36,11.90,92.2,48.57,461.6,470.7,78.7
45198000,-0.36,11.94,92.3,48.17,459.6,468.8,78.7
45199500,-0.36,11.90,92.8,48.20,461.2,470.4,78.6
45201000,-0.36,11.92,91.7,48.67,460.8,469.9,78.7
45202500,-0.36,11.95,91.5,48.57,459.9,468.9,78.7
45204000,-0.36,11.91,91.7,48.79,461.5,470.5,78.8
45205500,-0.35,11.88,91.6,49.05,462.5,471.5,78.8
45207000,-0.36,11.94,91.5,48.64,460.0,469.0,78.8
45208500,-0.35,11.86,91.6,49.30,463.6,472.5,78.8
45210000,-0.35,11.88,91.7,49.02,462.6,471.6,78.8
45211500,-0.36,11.88,92.4,48.68,462.5,471.6,78.7
45213000,-0.36,11.87,94.1,47.74,461.9,471.4,78.5
45214500,-0.36,11.89,93.5,47.94,461.6,470.9,78.5
45216000,-0.36,11.83,93.0,48.71,464.1,473.3,78.7
45217500,-0.35,11.87,91.8,49.03,463.0,472.0,78.8
45219000,-0.36,11.87,93.1,48.30,462.4,471.7,78.6
45220500,-0.36,11.85,92.5,48.81,463.4,472.5,78.7
45222000,-0.36,11.88,92.6,48.48,462.0,471.2,78.7
45223500,-0.36,11.87,92.9,48.47,462.6,471.8,78.7
45225000,-0.35,11.85,92.0,49.13,463.9,472.9,78.8
45226500,-0.36,11.86,92.6,48.71,463.3,472.4,78.7
45228000,-0.35,11.82,91.8,49.46,465.0,474.0,78.8
45229500,-0.35,11.84,92.1,49.19,464.2,473.3,78.8
45231000,-0.35,11.81,91.8,49.55,465.4,474.4,78.8
45232500,-0.35,11.84,92.3,49.04,464.2,473.3,78.7
45234000,-0.35,11.82,91.4,49.69,465.1,474.0,78.9
45235500,-0.35,11.81,91.3,49.90,465.9,474.8,78.9
45237000,-0.36,11.84,92.5,48.88,463.9,473.0,78.7
45238500,-0.35,11.81,91.9,49.52,465.5,474.5,78.8
45240000,-0.36,11.83,93.6,48.42,464.1,473.4,78.6
45241500,-0.36,11.79,93.6,48.74,465.7,475.1,78.6
45243000,-0.35,11.87,91.0,49.48,463.2,472.0,78.9
45244500,-0.35,11.83,91.2,49.77,465.0,473.9,78.9
45246000,-0.36,11.79,93.7,48.61,465.4,474.8,78.6
45247500,-0.35,11.80,93.1,48.95,465.5,474.7,78.7
45249000,-0.35,11.83,92.6,48.97,464.5,473.6,78.7
45250500,-0.36,11.82,93.0,48.78,464.6,473.8,78.7
45252000,-0.34,11.78,90.9,50.37,467.1,475.9,79.0
45253500,-0.35,11.77,92.9,49.30,467.0,476.1,78.7
45255000,-0.36,11.77,94.5,48.37,466.1,475.6,78.5
45256500,-0.35,11.72,93.0,49.65,468.8,477.9,78.8
45258000,-0.36,11.76,93.9,48.76,466.6,476.0,78.6
45259500,-0.36,11.76,94.3,48.62,466.8,476.2,78.6
45261000,-0.35,11.73,93.5,49.26,468.1,477.4,78.7
45262500,-0.35,11.74,93.9,49.01,467.8,477.1,78.7
45264000,-0.35,11.70,94.1,49.14,469.1,478.5,78.7
45265500,-0.36,11.73,94.9,48.54,467.9,477.4,78.5
45267000,-0.35,11.72,92.1,50.22,469.4,478.3,78.9
45268500,-0.35,11.72,93.0,49.73,469.1,478.3,78.8
45270000,-0.35,11.72,93.5,49.37,468.7,478.0,78.7
45271500,-0.35,11.73,93.8,49.07,468.0,477.3,78.7
45273000,-0.35,11.68,94.2,49.33,470.2,479.5,78.7
45274500,-0.35,11.67,93.5,49.80,470.9,480.1,78.8
45276000,-0.35,11.68,94.5,49.12,469.8,479.2,78.6
45277500,-0.36,11.74,95.5,48.11,467.2,476.9,78.4
45279000,-0.36,11.68,95.3,48.74,469.8,479.4,78.5
45280500,-0.35,11.69,94.6,49.04,469.7,479.1,78.6
45282000,-0.35,11.68,94.5,49.20,470.2,479.6,78.6
45283500,-0.35,11.64,93.6,50.03,472.1,481.3,78.8
45285000,-0.36,11.69,95.0,48.81,469.5,479.0,78.6
45286500,-0.35,11.65,94.3,49.56,471.6,480.9,78.7
45288000,-0.35,11.69,93.5,49.65,470.0,479.2,78.8
45289500,-0.35,11.65,93.2,50.18,472.0,481.2,78.8
45291000,-0.35,11.64,94.3,49.64,471.9,481.2,78.7
45292500,-0.35,11.65,93.7,49.90,471.7,480.9,78.8
45294000,-0.35,11.62,93.5,50.24,473.0,482.1,78.8
45295500,-0.35,11.63,93.7,50.07,472.6,481.8,78.8
45297000,-0.35,11.61,94.5,49.78,473.1,482.4,78.7
45298500,-0.35,11.62,95.5,49.12,472.3,481.9,78.6
45300000,-0.35,11.68,93.1,49.93,470.6,479.7,78.8
45301500,-0.35,11.58,95.3,49.56,474.1,483.6,78.6
45303000,-0.35,11.63,93.9,49.98,472.6,481.9,78.8
45304500,-0.35,11.65,95.4,48.96,471.1,480.7,78.6
45306000,-0.35,11.62,95.2,49.23,472.2,481.7,78.6
45307500,-0.35,11.59,95.7,49.26,473.5,483.1,78.6
45309000,-0.35,11.62,95.7,49.00,472.1,481.7,78.5
45310500,-0.35,11.58,96.4,49.03,473.8,483.5,78.5
45312000,-0.35,11.61,94.8,49.60,472.9,482.3,78.7
45313500,-0.35,11.56,96.3,49.25,474.8,484.5,78.5
45315000,-0.35,11.55,94.5,50.28,475.6,484.9,78.8
45316500,-0.34,11.63,92.8,50.59,473.0,482.1,78.9
45318000,-0.34,11.56,93.6,50.72,475.5,484.7,78.9
45319500,-0.35,11.55,94.6,50.31,475.9,485.2,78.8
45321000,-0.35,11.57,96.1,49.17,474.0,483.7,78.5
45322500,-0.35,11.54,95.5,49.90,476.1,485.6,78.7
45324000,-0.35,11.53,94.9,50.21,476.3,485.7,78.7
45325500,-0.35,11.51,96.2,49.69,476.9,486.5,78.6
45327000,-0.35,11.54,96.7,49.19,475.4,485.1,78.5
45328500,-0.34,11.52,94.4,50.59,477.0,486.3,78.8
45330000,-0.35,11.51,96.0,49.80,476.8,486.4,78.6
45331500,-0.34,11.49,94.9,50.62,478.2,487.5,78.8
45333000,-0.35,11.55,95.0,50.07,475.8,485.2,78.7
45334500,-0.34,11.50,95.0,50.49,477.8,487.2,78.8
45336000,-0.35,11.51,95.8,49.91,477.0,486.6,78.6
45337500,-0.35,11.46,96.1,50.17,479.0,488.6,78.7
45339000,-0.34,11.51,94.7,50.58,477.7,487.0,78.8
45340500,-0.35,11.49,95.8,50.15,478.2,487.7,78.7
45342000,-0.34,11.48,95.4,50.40,478.5,487.9,78.7
45343500,-0.35,11.54,95.6,49.75,475.6,485.2,78.6
45345000,-0.34,11.48,93.8,51.33,479.2,488.3,78.9
45346500,-0.34,11.48,95.0,50.67,478.8,488.2,78.8
45348000,-0.35,11.44,96.4,50.19,479.8,489.4,78.6
45349500,-0.35,11.47,96.4,49.94,478.7,488.3,78.6
45351000,-0.35,11.49,95.5,50.29,478.2,487.6,78.7
45352500,-0.35,11.47,96.4,49.91,478.5,488.1,78.6
45354000,-0.35,11.46,97.7,49.35,478.6,488.4,78.5
45355500,-0.34,11.44,94.8,51.22,480.9,490.1,78.9
45357000,-0.34,11.45,95.3,50.82,480.2,489.5,78.8
45358500,-0.35,11.46,95.9,50.34,479.5,489.0,78.7
45360000,-0.34,11.41,95.9,50.81,481.8,491.2,78.7
45361500,-0.35,11.42,97.0,50.07,480.5,490.2,78.6
45363000,-0.34,11.38,94.6,51.76,483.3,492.5,78.9
45364500,-0.34,11.43,95.5,50.89,481.0,490.4,78.8
45366000,-0.34,11.41,95.2,51.13,481.7,491.0,78.8
45367500,-0.34,11.38,96.7,50.65,482.8,492.4,78.7
45369000,-0.34,11.43,95.4,50.87,480.8,490.2,78.8
45370500,-0.35,11.37,97.9,49.99,482.4,492.2,78.5
45372000,-0.34,11.42,96.2,50.54,481.2,490.7,78.7
45373500,-0.35,11.44,96.3,50.29,480.1,489.7,78.7
45375000,-0.34,11.39,95.5,51.19,482.7,492.1,78.8
45376500,-0.35,11.37,97.6,50.23,482.9,492.7,78.6
45378000,-0.35,11.42,96.9,50.15,480.7,490.4,78.6
45379500,-0.34,11.39,95.5,51.14,482.5,491.8,78.8
45381000,-0.34,11.38,96.4,50.78,482.8,492.4,78.7
45382500,-0.34,11.34,96.6,51.03,484.6,494.1,78.7
45384000,-0.34,11.40,96.5,50.54,481.9,491.5,78.7
45385500,-0.35,11.33,98.1,50.22,484.1,494.0,78.5
45387000,-0.35,11.34,100.0,49.18,483.3,493.5,78.3
45388500,-0.34,11.34,96.6,51.01,484.4,494.0,78.7
45390000,-0.35,11.34,98.7,49.89,483.7,493.6,78.5
45391500,-0.34,11.31,97.0,51.03,485.5,495.1,78.7
45393000,-0.34,11.35,97.6,50.38,483.7,493.5,78.6
45394500,-0.34,11.33,97.5,50.67,484.8,494.5,78.6
45396000,-0.34,11.32,96.7,51.22,485.6,495.2,78.7
45397500,-0.34,11.30,98.0,50.63,485.8,495.5,78.6
45399000,-0.34,11.31,98.1,50.48,485.5,495.3,78.6
45400500,-0.33,11.29,95.8,51.92,487.0,496.3,78.9
45402000,-0.34,11.29,97.8,50.88,486.6,496.3,78.6
45403500,-0.34,11.33,96.3,51.37,485.3,494.8,78.8
45405000,-0.34,11.27,98.5,50.59,487.0,496.9,78.6
45406500,-0.34,11.30,97.8,50.71,485.8,495.6,78.6
45408000,-0.34,11.31,96.7,51.27,485.8,495.4,78.7
45409500,-0.33,11.27,96.2,51.92,487.8,497.2,78.8
45411000,-0.34,11.26,96.9,51.66,488.3,497.8,78.8
45412500,-0.34,11.29,98.4,50.54,486.3,496.1,78.6
45414000,-0.34,11.28,98.4,50.57,486.6,496.5,78.6
45415500,-0.34,11.27,97.7,51.06,487.5,497.2,78.7
45417000,-0.34,11.27,98.6,50.54,486.9,496.8,78.6
45418500,-0.34,11.26,98.2,50.89,487.7,497.5,78.6
45420000,-0.34,11.26,97.2,51.45,488.1,497.7,78.7
45421500,-0.34,11.28,97.5,51.08,487.0,496.7,78.7
45423000,-0.34,11.21,98.5,51.15,489.7,499.5,78.6
45424500,-0.34,11.23,97.9,51.35,489.3,499.0,78.7
45426000,-0.34,11.26,97.7,51.19,488.0,497.7,78.7
45427500,-0.34,11.21,97.8,51.59,490.2,499.9,78.7
45429000,-0.34,11.19,98.6,51.28,490.6,500.4,78.6
45430500,-0.34,11.22,98.5,51.03,489.2,499.0,78.6
45432000,-0.34,11.25,98.6,50.72,487.7,497.6,78.6
45433500,-0.33,11.21,97.1,51.96,490.4,499.9,78.8
45435000,-0.33,11.22,96.9,52.04,490.3,499.8,78.8
45436500,-0.34,11.24,97.9,51.28,488.9,498.6,78.7
45438000,-0.34,11.20,97.6,51.76,490.7,500.3,78.7
45439500,-0.34,11.18,100.2,50.58,490.8,500.9,78.5
45441000,-0.34,11.18,99.5,50.89,490.8,500.8,78.5
45442500,-0.34,11.20,98.5,51.27,490.2,500.0,78.6
45444000,-0.34,11.18,98.8,51.31,491.2,501.1,78.6
45445500,-0.34,11.17,98.7,51.47,491.9,501.7,78.6
45447000,-0.34,11.14,98.8,51.70,493.2,503.0,78.7
45448500,-0.34,11.18,98.3,51.60,491.5,501.3,78.7
45450000,-0.34,11.20,97.9,51.60,490.6,500.3,78.7
45451500,-0.34,11.18,99.2,51.03,490.8,500.8,78.6
45453000,-0.34,11.11,99.3,51.65,494.2,504.1,78.6
45454500,-0.34,11.16,98.6,51.60,492.1,501.9,78.7
45456000,-0.34,11.14,98.9,51.60,493.0,502.8,78.7
45457500,-0.34,11.18,99.6,50.86,490.9,500.9,78.5
45459000,-0.34,11.12,99.3,51.59,493.9,503.8,78.6
45460500,-0.34,11.13,98.7,51.86,493.7,503.4,78.7
45462000,-0.34,11.10,99.2,51.82,494.7,504.5,78.7
45463500,-0.34,11.14,100.1,50.99,492.7,502.8,78.5
45465000,-0.34,11.11,101.4,50.53,493.5,503.8,78.4
45466500,-0.34,11.10,100.5,51.15,494.5,504.6,78.5
45468000,-0.34,11.10,100.0,51.41,494.6,504.6,78.6
45469500,-0.33,11.10,99.0,51.91,494.8,504.6,78.7
45471000,-0.33,11.07,98.8,52.38,496.6,506.4,78.7
45472500,-0.34,11.12,99.2,51.66,493.9,503.8,78.6
45474000,-0.34,11.14,98.5,51.84,493.1,502.8,78.7
45475500,-0.34,11.05,100.5,51.57,496.7,506.8,78.6
45477000,-0.34,11.06,101.3,51.04,495.8,506.0,78.5
45478500,-0.34,11.08,100.6,51.30,495.4,505.5,78.5
45480000,-0.34,11.03,101.9,50.99,497.0,507.4,78.4
45481500,-0.33,11.07,99.4,52.02,496.3,506.2,78.7
45483000,-0.33,11.03,99.1,52.55,498.2,507.9,78.7
45484500,-0.33,11.09,98.6,52.30,495.7,505.4,78.8
45486000,-0.34,11.04,100.5,51.62,497.0,507.1,78.6
45487500,-0.34,11.06,100.4,51.63,496.6,506.6,78.6
45489000,-0.34,11.02,100.7,51.83,498.4,508.4,78.6
45490500,-0.34,10.99,102.9,50.89,498.8,509.3,78.3
45492000,-0.34,11.01,101.4,51.48,498.4,508.6,78.5
45493500,-0.33,11.02,100.5,51.94,498.5,508.5,78.6
45495000,-0.34,11.04,100.3,51.86,497.6,507.6,78.6
45496500,-0.33,11.04,97.8,53.19,498.2,507.7,78.9
45498000,-0.33,11.03,99.7,52.21,498.0,507.9,78.7
45499500,-0.33,10.97,100.8,52.18,500.4,510.5,78.6
45501000,-0.33,11.01,99.6,52.50,499.1,509.0,78.7
45502500,-0.34,11.00,101.3,51.62,498.8,509.0,78.5
45504000,-0.34,10.99,102.0,51.30,498.9,509.2,78.4
45505500,-0.34,10.99,101.6,51.58,499.2,509.5,78.5
45507000,-0.33,11.00,99.8,52.50,499.7,509.6,78.7
45508500,-0.33,10.94,101.8,51.95,501.7,512.0,78.5
45510000,-0.34,10.99,101.4,51.72,499.4,509.6,78.5
45511500,-0.33,10.98,99.3,53.01,500.8,510.6,78.8
45513000,-0.34,10.93,102.6,51.56,501.6,512.0,78.4
45514500,-0.33,10.95,100.7,52.49,501.7,511.7,78.7
45516000,-0.33,10.97,101.5,51.87,500.5,510.7,78.5
45517500,-0.33,10.94,101.7,52.01,501.8,512.0,78.5
45519000,-0.33,10.92,101.2,52.50,503.0,513.1,78.6
45520500,-0.33,10.92,100.9,52.66,503.1,513.1,78.7
45522000,-0.33,10.90,100.6,53.04,504.2,514.1,78.7
45523500,-0.33,10.92,100.8,52.73,503.1,513.0,78.7
45525000,-0.33,10.94,100.6,52.66,502.3,512.3,78.7
45526500,-0.33,10.92,100.0,53.14,503.3,513.1,78.8
45528000,-0.33,10.93,101.1,52.43,502.3,512.4,78.6
45529500,-0.33,10.93,100.8,52.63,502.5,512.5,78.7
45531000,-0.33,10.88,102.5,52.13,504.3,514.6,78.5
45532500,-0.33,10.90,100.6,53.01,504.1,514.0,78.7
45534000,-0.33,10.88,101.6,52.64,504.7,514.8,78.6
45535500,-0.33,10.86,102.0,52.57,505.4,515.6,78.6
45537000,-0.33,10.91,102.2,52.04,503.0,513.3,78.5
45538500,-0.33,10.86,102.1,52.61,505.8,516.0,78.6
45540000,-0.33,10.83,102.6,52.60,506.9,517.2,78.6
45541500,-0.33,10.87,101.0,53.12,505.7,515.7,78.7
45543000,-0.32,10.81,99.1,54.80,509.3,518.8,79.0
45544500,-0.33,10.84,101.1,53.34,506.9,516.9,78.7
45546000,-0.33,10.85,102.1,52.70,506.2,516.4,78.6
45547500,-0.32,10.86,100.3,53.60,506.2,516.1,78.8
45549000,-0.33,10.83,101.2,53.39,507.4,517.4,78.7
45550500,-0.33,10.86,102.0,52.61,505.6,515.8,78.6
45552000,-0.33,10.83,103.2,52.32,506.8,517.2,78.5
45553500,-0.33,10.82,103.4,52.33,507.3,517.7,78.5
45555000,-0.33,10.84,103.1,52.23,506.1,516.5,78.5
45556500,-0.33,10.85,101.2,53.20,506.6,516.6,78.7
45558000,-0.33,10.85,102.5,52.49,506.0,516.2,78.6
45559500,-0.33,10.83,103.4,52.15,506.4,516.9,78.5
45561000,-0.33,10.79,103.0,52.81,508.9,519.2,78.6
45562500,-0.33,10.82,103.3,52.33,507.3,517.7,78.5
45564000,-0.33,10.81,101.7,53.24,508.1,518.1,78.7
45565500,-0.33,10.78,103.9,52.43,509.0,519.5,78.5
45567000,-0.33,10.75,103.6,52.87,510.7,521.1,78.5
45568500,-0.33,10.76,104.7,52.16,509.6,520.2,78.4
45570000,-0.33,10.76,102.7,53.24,510.2,520.4,78.6
45571500,-0.33,10.80,102.1,53.19,508.7,518.8,78.6
45573000,-0.33,10.80,101.9,53.25,508.5,518.6,78.7
45574500,-0.33,10.76,104.0,52.52,509.9,520.4,78.5
45576000,-0.33,10.77,105.0,51.89,509.0,519.7,78.3
45577500,-0.33,10.73,103.5,53.12,511.6,522.0,78.6
45579000,-0.32,10.75,101.8,53.81,511.1,521.1,78.7
45580500,-0.33,10.76,102.8,53.23,510.5,520.7,78.6
45582000,-0.33,10.76,104.1,52.44,509.6,520.1,78.5
45583500,-0.33,10.77,104.5,52.20,509.4,520.0,78.4
45585000,-0.33,10.72,103.5,53.25,512.2,522.5,78.6
45586500,-0.33,10.75,103.4,52.96,510.6,521.0,78.6
45588000,-0.33,10.72,103.9,52.97,512.0,522.4,78.5
45589500,-0.33,10.72,104.4,52.77,512.0,522.5,78.5
45591000,-0.33,10.72,105.1,52.36,511.5,522.2,78.4
45592500,-0.33,10.69,104.2,53.14,513.3,523.8,78.5
45594000,-0.33,10.71,104.7,52.69,512.3,522.8,78.5
45595500,-0.33,10.73,104.4,52.59,511.2,521.7,78.5
45597000,-0.33,10.71,104.0,53.08,512.7,523.1,78.5
45598500,-0.32,10.71,103.0,53.63,513.1,523.4,78.6
45600000,-0.33,10.66,105.0,52.98,514.5,525.1,78.5
45601500,-0.33,10.69,104.1,53.18,513.5,523.9,78.5
45603000,-0.33,10.68,104.9,52.85,513.7,524.3,78.5
45604500,-0.33,10.66,104.3,53.35,514.8,525.2,78.5
45606000,-0.32,10.67,103.8,53.60,514.8,525.2,78.6
45607500,-0.33,10.67,104.4,53.24,514.4,524.9,78.5
45609000,-0.33,10.71,105.3,52.31,511.9,522.6,78.4
45610500,-0.33,10.65,104.7,53.25,515.2,525.7,78.5
45612000,-0.33,10.66,104.6,53.19,514.6,525.2,78.5
45613500,-0.33,10.68,105.0,52.87,513.9,524.5,78.5
45615000,-0.32,10.65,104.1,53.59,515.6,526.0,78.6
45616500,-0.33,10.66,104.6,53.20,514.7,525.2,78.5
45618000,-0.32,10.61,105.1,53.52,517.4,528.0,78.5
45619500,-0.33,10.61,105.9,53.06,517.1,527.9,78.4
45621000,-0.32,10.61,104.5,53.78,517.5,528.0,78.6
45622500,-0.33,10.58,106.0,53.32,518.6,529.3,78.4
45624000,-0.32,10.61,104.7,53.69,517.4,527.8,78.6
45625500,-0.33,10.65,104.6,53.39,515.5,526.0,78.5
45627000,-0.32,10.60,104.3,54.03,518.0,528.4,78.6
45628500,-0.32,10.64,103.5,53.99,516.1,526.4,78.7
45630000,-0.32,10.58,105.1,53.78,518.8,529.3,78.5
