Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.38,10.57,123.4,45.17,510.9,525.6,76.4
45132000,-0.39,10.63,123.0,44.78,507.9,522.6,76.4
45133500,-0.39,10.59,123.7,44.88,509.9,524.7,76.4
45135000,-0.38,10.55,123.9,45.17,512.0,526.8,76.4
45136500,-0.38,10.54,123.7,45.35,512.7,527.4,76.4
45138000,-0.39,10.59,124.0,44.77,509.8,524.7,76.3
45139500,-0.38,10.57,122.6,45.47,511.2,525.6,76.5
45141000,-0.39,10.55,124.9,44.73,511.1,526.2,76.3
45142500,-0.39,10.55,124.8,44.81,511.6,526.6,76.3
45144000,-0.39,10.59,123.7,44.85,509.7,524.5,76.4
45145500,-0.38,10.57,123.5,45.17,511.2,525.9,76.4
45147000,-0.39,10.53,124.8,44.94,512.3,527.2,76.3
45148500,-0.39,10.49,125.3,45.09,514.2,529.2,76.3
45150000,-0.38,10.53,123.7,45.43,513.3,528.0,76.4
45151500,-0.38,10.52,124.5,45.13,513.0,527.9,76.4
45153000,-0.38,10.49,124.4,45.45,514.6,529.4,76.4
45154500,-0.39,10.50,126.3,44.60,513.2,528.5,76.2
45156000,-0.39,10.50,125.6,44.97,514.0,529.1,76.3
45157500,-0.38,10.51,123.6,45.65,514.3,529.0,76.5
45159000,-0.38,10.55,123.7,45.28,512.2,526.9,76.4
45160500,-0.39,10.52,126.7,44.27,511.8,527.3,76.1
45162000,-0.39,10.50,125.2,45.07,514.0,529.0,76.3
45163500,-0.38,10.51,124.0,45.47,514.1,528.8,76.4
45165000,-0.39,10.48,126.6,44.72,514.5,529.8,76.2
45166500,-0.38,10.47,125.3,45.30,515.5,530.5,76.3
45168000,-0.38,10.49,124.2,45.60,515.2,530.0,76.4
45169500,-0.38,10.45,123.6,46.17,517.4,531.9,76.6
45171000,-0.39,10.45,127.2,44.71,515.6,531.1,76.1
45172500,-0.38,10.46,124.8,45.58,516.3,531.2,76.4
45174000,-0.38,10.45,125.0,45.57,516.7,531.6,76.4
45175500,-0.39,10.43,126.9,45.03,517.0,532.3,76.2
45177000,-0.38,10.44,125.8,45.36,516.9,532.0,76.3
45178500,-0.39,10.42,128.3,44.59,517.0,532.7,76.1
45180000,-0.38,10.44,124.7,45.81,517.5,532.3,76.4
45181500,-0.39,10.46,126.4,44.94,515.4,530.7,76.2
45183000,-0.39,10.46,126.1,45.13,516.0,531.1,76.3
45184500,-0.38,10.42,126.3,45.39,517.9,533.1,76.3
45186000,-0.39,10.41,127.6,44.90,517.5,533.0,76.1
45187500,-0.38,10.42,126.0,45.45,517.8,532.9,76.3
45189000,-0.39,10.43,127.3,44.81,516.5,531.9,76.1
45190500,-0.38,10.42,126.1,45.42,517.8,532.9,76.3
45192000,-0.39,10.47,126.0,45.06,515.4,530.6,76.3
45193500,-0.38,10.47,125.6,45.22,515.6,530.7,76.3
45195000,-0.38,10.40,125.8,45.73,519.1,534.1,76.4
45196500,-0.38,10.37,127.3,45.36,519.8,535.2,76.2
45198000,-0.38,10.37,127.7,45.31,520.2,535.6,76.2
45199500,-0.39,10.37,128.4,45.02,519.7,535.3,76.1
45201000,-0.39,10.36,128.3,45.09,520.0,535.6,76.1
45202500,-0.38,10.37,126.8,45.67,520.6,535.8,76.3
45204000,-0.38,10.37,126.4,45.75,520.5,535.6,76.3
45205500,-0.39,10.37,128.1,45.11,519.8,535.3,76.2
45207000,-0.38,10.37,127.6,45.25,519.7,535.2,76.2
45208500,-0.38,10.35,127.0,45.78,521.6,536.9,76.3
45210000,-0.39,10.34,129.2,44.95,520.8,536.6,76.1
45211500,-0.38,10.31,127.7,45.86,523.6,538.9,76.3
45213000,-0.38,10.35,126.6,45.88,521.6,536.7,76.4
45214500,-0.38,10.32,127.1,45.95,522.9,538.2,76.3
45216000,-0.38,10.33,127.4,45.71,522.2,537.5,76.3
45217500,-0.38,10.33,128.5,45.29,521.7,537.3,76.2
45219000,-0.38,10.34,128.1,45.36,521.2,536.7,76.2
45220500,-0.39,10.32,129.2,45.11,521.9,537.7,76.1
45222000,-0.38,10.35,126.8,45.80,521.5,536.7,76.3
45223500,-0.38,10.30,127.7,45.93,524.0,539.4,76.3
45225000,-0.39,10.34,128.7,45.13,521.1,536.7,76.1
45226500,-0.38,10.31,127.0,46.07,523.5,538.7,76.4
45228000,-0.38,10.31,128.0,45.73,523.4,538.8,76.3
45229500,-0.38,10.33,127.7,45.61,522.0,537.4,76.3
45231000,-0.38,10.29,128.1,45.82,524.1,539.5,76.3
45232500,-0.38,10.29,129.3,45.36,523.7,539.4,76.1
45234000,-0.38,10.32,128.1,45.55,522.4,537.9,76.2
45235500,-0.38,10.26,128.0,46.14,525.8,541.2,76.3
45237000,-0.38,10.30,127.7,45.91,523.8,539.2,76.3
45238500,-0.38,10.29,128.3,45.71,524.0,539.5,76.2
45240000,-0.38,10.25,128.6,46.05,526.6,542.0,76.3
45241500,-0.38,10.29,127.2,46.20,524.6,539.8,76.4
45243000,-0.38,10.25,129.1,45.77,525.8,541.4,76.2
45244500,-0.38,10.22,129.9,45.74,527.1,542.9,76.2
45246000,-0.38,10.24,128.2,46.27,527.2,542.5,76.3
45247500,-0.38,10.26,128.2,46.11,526.0,541.4,76.3
45249000,-0.38,10.23,129.5,45.79,526.8,542.5,76.2
45250500,-0.38,10.23,128.9,46.09,527.3,542.8,76.3
45252000,-0.38,10.24,128.7,46.05,526.7,542.2,76.3
45253500,-0.38,10.23,129.7,45.83,527.2,542.9,76.2
45255000,-0.38,10.22,130.6,45.50,526.9,542.9,76.1
45256500,-0.38,10.22,129.6,45.90,527.5,543.1,76.2
45258000,-0.38,10.25,128.1,46.24,526.6,542.0,76.3
45259500,-0.38,10.22,129.6,45.87,527.4,543.1,76.2
45261000,-0.38,10.23,129.5,45.87,527.1,542.8,76.2
45262500,-0.38,10.19,131.2,45.57,528.5,544.5,76.1
45264000,-0.37,10.23,128.3,46.39,527.9,543.2,76.3
45265500,-0.38,10.22,129.9,45.76,527.4,543.1,76.2
45267000,-0.38,10.18,131.2,45.63,529.0,545.0,76.1
45268500,-0.38,10.20,129.4,46.16,528.7,544.3,76.2
45270000,-0.38,10.19,129.7,46.16,529.2,544.9,76.2
45271500,-0.38,10.18,130.6,45.93,529.6,545.5,76.1
45273000,-0.38,10.18,130.5,45.92,529.4,545.3,76.1
45274500,-0.38,10.16,130.4,46.19,530.9,546.7,76.2
45276000,-0.38,10.18,131.9,45.39,528.9,545.1,76.0
45277500,-0.37,10.18,129.1,46.48,530.1,545.6,76.3
45279000,-0.38,10.17,131.8,45.46,529.1,545.3,76.0
45280500,-0.37,10.15,129.2,46.70,531.7,547.1,76.3
45282000,-0.37,10.16,129.6,46.46,531.0,546.6,76.3
45283500,-0.38,10.11,132.5,45.78,532.4,548.7,76.0
45285000,-0.38,10.14,130.9,46.14,531.5,547.4,76.2
45286500,-0.38,10.15,131.5,45.84,530.9,546.9,76.1
45288000,-0.38,10.15,131.4,45.82,530.6,546.6,76.1
45289500,-0.38,10.15,132.0,45.63,530.4,546.6,76.0
45291000,-0.37,10.12,130.2,46.63,533.1,548.8,76.3
45292500,-0.38,10.09,132.6,45.98,533.7,549.9,76.1
45294000,-0.37,10.11,130.7,46.49,533.3,549.1,76.2
45295500,-0.37,10.11,130.4,46.62,533.5,549.3,76.3
45297000,-0.37,10.10,131.3,46.35,533.6,549.5,76.2
45298500,-0.37,10.08,130.5,46.92,535.5,551.2,76.3
45300000,-0.37,10.10,130.7,46.58,533.9,549.6,76.2
45301500,-0.37,10.07,131.1,46.74,535.5,551.3,76.2
45303000,-0.37,10.05,131.0,46.97,536.7,552.4,76.3
45304500,-0.37,10.09,131.4,46.43,534.2,550.1,76.2
45306000,-0.37,10.07,131.6,46.56,535.5,551.4,76.2
45307500,-0.37,10.06,132.2,46.38,535.5,551.6,76.1
45309000,-0.37,10.06,131.6,46.62,535.8,551.7,76.2
45310500,-0.37,10.06,132.2,46.41,535.8,551.8,76.1
45312000,-0.38,10.08,132.5,46.10,534.4,550.6,76.1
45313500,-0.37,10.08,131.0,46.74,535.4,551.2,76.2
45315000,-0.37,10.02,132.7,46.56,537.6,553.8,76.1
45316500,-0.38,10.08,132.5,46.13,534.5,550.7,76.1
45318000,-0.38,10.03,133.7,46.16,537.0,553.4,76.0
45319500,-0.37,10.03,132.4,46.67,537.7,553.8,76.2
45321000,-0.37,10.09,130.2,46.89,534.7,550.3,76.3
45322500,-0.37,10.04,130.6,47.28,537.8,553.4,76.4
45324000,-0.37,10.01,132.2,46.90,538.7,554.7,76.2
45325500,-0.37,10.00,132.7,46.82,539.2,555.3,76.2
45327000,-0.37,10.00,133.5,46.48,538.6,554.9,76.1
45328500,-0.37,10.01,133.1,46.57,538.3,554.5,76.1
45330000,-0.37,10.02,131.6,47.08,538.7,554.6,76.3
45331500,-0.37,10.01,132.4,46.86,538.8,554.8,76.2
45333000,-0.38,9.97,136.1,45.76,539.0,555.9,75.8
45334500,-0.37,9.97,133.7,46.68,540.2,556.5,76.1
45336000,-0.37,9.99,132.7,46.87,539.5,555.5,76.2
45337500,-0.37,9.97,131.9,47.40,541.1,556.9,76.3
45339000,-0.37,9.97,133.6,46.70,540.2,556.5,76.1
45340500,-0.37,9.95,134.3,46.66,541.2,557.6,76.1
45342000,-0.37,10.00,132.5,46.90,539.3,555.4,76.2
45343500,-0.37,9.94,133.8,47.04,542.5,558.8,76.2
45345000,-0.38,9.95,135.2,46.31,540.8,557.5,76.0
45346500,-0.37,9.96,133.1,47.04,541.3,557.4,76.2
45348000,-0.37,9.94,135.3,46.35,541.2,557.8,76.0
45349500,-0.38,9.94,135.5,46.31,541.4,558.1,75.9
45351000,-0.36,9.90,133.2,47.60,545.0,561.0,76.3
45352500,-0.37,9.95,132.6,47.36,542.2,558.1,76.3
45354000,-0.37,9.93,134.5,46.77,542.4,558.8,76.1
45355500,-0.37,9.94,133.5,47.06,542.2,558.3,76.2
45357000,-0.36,9.90,133.1,47.62,544.9,560.9,76.3
45358500,-0.37,9.90,134.9,46.95,544.1,560.5,76.1
45360000,-0.37,9.94,133.1,47.22,542.5,558.6,76.2
45361500,-0.37,9.92,134.1,47.12,543.6,559.9,76.1
45363000,-0.37,9.92,133.2,47.44,543.9,560.0,76.2
45364500,-0.36,9.88,133.5,47.69,546.1,562.2,76.3
45366000,-0.36,9.89,132.7,47.98,546.2,562.1,76.3
45367500,-0.37,9.91,133.8,47.24,543.9,560.1,76.2
45369000,-0.37,9.92,134.2,46.97,543.0,559.3,76.1
45370500,-0.36,9.85,134.1,47.76,547.7,563.9,76.2
45372000,-0.37,9.85,134.9,47.44,547.2,563.6,76.2
45373500,-0.36,9.86,133.3,47.94,547.2,563.2,76.3
45375000,-0.36,9.83,134.9,47.64,548.4,564.8,76.2
45376500,-0.37,9.89,133.9,47.51,545.6,561.8,76.2
45378000,-0.36,9.86,134.2,47.67,547.2,563.4,76.2
45379500,-0.37,9.85,137.2,46.52,545.9,562.9,75.9
45381000,-0.36,9.83,134.5,47.77,548.5,564.8,76.2
45382500,-0.36,9.83,133.4,48.23,549.0,565.0,76.3
45384000,-0.36,9.84,134.7,47.63,548.1,564.4,76.2
45385500,-0.37,9.85,135.7,47.16,547.0,563.6,76.1
45387000,-0.37,9.85,135.4,47.26,547.1,563.7,76.1
45388500,-0.36,9.77,135.5,48.07,552.3,568.7,76.2
45390000,-0.36,9.81,134.8,47.86,549.6,565.9,76.2
45391500,-0.37,9.81,136.1,47.45,549.5,566.1,76.1
45393000,-0.37,9.82,135.7,47.43,548.6,565.2,76.1
45394500,-0.36,9.80,135.3,47.79,550.2,566.6,76.2
45396000,-0.37,9.81,135.6,47.56,549.3,565.7,76.1
45397500,-0.37,9.81,138.1,46.60,548.1,565.2,75.9
45399000,-0.37,9.78,136.8,47.43,550.8,567.5,76.1
45400500,-0.37,9.81,135.6,47.58,549.5,566.0,76.1
45402000,-0.36,9.78,135.3,48.04,551.7,568.1,76.2
45403500,-0.36,9.80,135.2,47.80,550.0,566.4,76.2
45405000,-0.36,9.77,135.2,48.13,552.0,568.3,76.2
45406500,-0.36,9.69,137.3,48.12,556.0,572.7,76.1
45408000,-0.37,9.77,138.0,47.01,550.5,567.5,75.9
45409500,-0.36,9.77,134.8,48.28,552.2,568.4,76.3
45411000,-0.36,9.76,135.3,48.26,553.0,569.3,76.3
45412500,-0.37,9.74,138.0,47.41,552.9,569.9,76.0
45414000,-0.37,9.75,137.3,47.48,552.1,568.9,76.0
45415500,-0.36,9.75,136.9,47.63,552.3,569.0,76.1
45417000,-0.36,9.75,136.7,47.76,552.7,569.3,76.1
45418500,-0.37,9.74,138.1,47.36,552.9,569.9,76.0
45420000,-0.37,9.72,138.1,47.56,554.1,571.0,76.0
45421500,-0.36,9.74,136.8,47.87,553.5,570.1,76.1
45423000,-0.36,9.73,136.7,47.94,553.7,570.3,76.1
45424500,-0.36,9.71,137.3,47.90,554.7,571.5,76.1
45426000,-0.37,9.72,138.6,47.39,553.9,570.9,76.0
45427500,-0.36,9.74,135.5,48.35,554.0,570.3,76.3
45429000,-0.36,9.73,135.1,48.65,554.9,571.1,76.3
45430500,-0.36,9.74,135.7,48.23,553.7,570.0,76.2
45432000,-0.37,9.72,137.9,47.59,553.8,570.7,76.0
45433500,-0.36,9.71,136.9,48.12,555.3,571.9,76.1
45435000,-0.36,9.69,137.1,48.20,556.2,572.8,76.2
45436500,-0.36,9.69,138.2,47.82,555.8,572.7,76.0
45438000,-0.36,9.68,137.9,47.98,556.3,573.1,76.1
45439500,-0.36,9.69,136.5,48.43,556.4,573.0,76.2
45441000,-0.36,9.67,138.2,48.02,557.2,574.1,76.1
45442500,-0.36,9.65,138.3,48.15,558.1,575.0,76.1
45444000,-0.36,9.66,138.8,47.94,557.7,574.7,76.0
45445500,-0.36,9.67,136.7,48.60,557.8,574.4,76.2
45447000,-0.36,9.66,137.6,48.40,558.3,575.0,76.2
45448500,-0.36,9.67,136.1,48.87,558.3,574.7,76.3
45450000,-0.36,9.66,138.5,47.96,557.3,574.3,76.0
45451500,-0.36,9.63,138.3,48.38,559.5,576.3,76.1
45453000,-0.36,9.61,138.9,48.40,560.7,577.7,76.1
45454500,-0.36,9.64,137.8,48.47,559.1,575.8,76.2
45456000,-0.36,9.63,138.8,48.25,559.6,576.5,76.1
45457500,-0.35,9.63,136.6,49.08,560.5,576.9,76.3
45459000,-0.36,9.57,140.7,48.15,562.6,580.0,76.0
45460500,-0.36,9.59,138.3,48.82,562.2,579.0,76.2
45462000,-0.36,9.59,138.5,48.78,562.3,579.1,76.2
45463500,-0.36,9.59,138.5,48.75,562.1,578.9,76.2
45465000,-0.36,9.61,140.3,47.89,560.3,577.5,75.9
45466500,-0.36,9.59,138.3,48.79,562.1,578.9,76.2
45468000,-0.36,9.60,139.5,48.28,561.2,578.3,76.0
45469500,-0.36,9.57,139.9,48.43,563.0,580.1,76.0
45471000,-0.36,9.60,138.6,48.58,561.3,578.1,76.1
45472500,-0.36,9.59,141.4,47.63,560.7,578.3,75.8
45474000,-0.36,9.54,139.4,48.88,564.8,581.7,76.1
45475500,-0.35,9.55,138.4,49.25,565.1,581.8,76.2
45477000,-0.36,9.54,139.4,48.88,564.8,581.7,76.1
45478500,-0.36,9.57,138.9,48.81,563.3,580.2,76.1
45480000,-0.35,9.54,137.8,49.58,565.8,582.4,76.3
45481500,-0.36,9.57,139.7,48.47,562.7,579.8,76.1
45483000,-0.36,9.57,139.9,48.41,562.8,579.9,76.0
45484500,-0.35,9.53,139.1,49.12,565.6,582.4,76.2
45486000,-0.36,9.54,141.6,48.10,564.0,581.5,75.9
45487500,-0.35,9.52,139.3,49.22,566.5,583.4,76.2
45489000,-0.35,9.53,139.4,49.00,565.5,582.4,76.1
45490500,-0.36,9.50,142.4,48.15,565.9,583.5,75.9
45492000,-0.35,9.51,139.7,49.12,566.7,583.7,76.2
45493500,-0.35,9.55,138.5,49.26,565.2,581.9,76.2
45495000,-0.36,9.49,141.5,48.68,567.5,584.8,76.0
45496500,-0.35,9.51,139.4,49.28,567.3,584.1,76.2
45498000,-0.36,9.48,142.0,48.55,567.6,585.1,76.0
45499500,-0.35,9.50,140.4,48.99,567.4,584.5,76.1
45501000,-0.36,9.46,141.8,48.89,569.3,586.7,76.0
45502500,-0.35,9.49,139.2,49.61,568.8,585.6,76.2
45504000,-0.36,9.47,141.5,48.86,568.5,585.9,76.0
45505500,-0.36,9.50,142.0,48.37,566.5,584.0,75.9
45507000,-0.35,9.48,139.0,49.76,569.4,586.1,76.3
45508500,-0.35,9.46,140.2,49.56,570.4,587.4,76.2
45510000,-0.35,9.44,141.4,49.23,570.7,587.9,76.1
45511500,-0.35,9.46,141.4,49.06,569.7,586.9,76.1
45513000,-0.35,9.46,141.5,49.00,569.4,586.7,76.0
45514500,-0.35,9.47,138.7,49.98,570.1,586.8,76.3
45516000,-0.36,9.41,143.2,48.91,572.1,589.8,75.9
45517500,-0.36,9.44,144.4,48.13,569.5,587.5,75.8
45519000,-0.35,9.41,142.5,49.16,572.3,589.8,76.0
45520500,-0.35,9.41,140.3,49.95,573.1,590.0,76.2
45522000,-0.35,9.42,141.2,49.54,572.2,589.3,76.1
45523500,-0.35,9.42,141.8,49.32,572.0,589.3,76.1
45525000,-0.35,9.44,141.8,49.06,570.5,587.8,76.0
45526500,-0.35,9.41,142.9,48.98,572.0,589.6,76.0
45528000,-0.35,9.39,142.1,49.48,573.6,591.0,76.1
45529500,-0.35,9.40,141.8,49.54,573.4,590.6,76.1
45531000,-0.35,9.40,142.0,49.48,573.4,590.8,76.1
45532500,-0.35,9.43,140.5,49.75,572.2,589.2,76.2
45534000,-0.34,9.36,140.8,50.39,576.7,593.7,76.3
45535500,-0.35,9.35,143.5,49.41,575.7,593.3,76.0
45537000,-0.35,9.35,142.9,49.63,575.9,593.4,76.1
45538500,-0.35,9.37,142.1,49.75,575.3,592.6,76.1
45540000,-0.35,9.37,142.8,49.45,574.8,592.3,76.0
45541500,-0.35,9.37,143.5,49.18,574.4,592.0,76.0
45543000,-0.35,9.34,144.5,49.14,576.0,593.9,75.9
45544500,-0.35,9.33,144.2,49.37,577.0,594.7,76.0
45546000,-0.35,9.34,144.2,49.28,576.4,594.1,76.0
45547500,-0.35,9.35,144.1,49.24,575.8,593.6,76.0
45549000,-0.35,9.33,142.6,50.03,577.9,595.2,76.1
45550500,-0.35,9.30,144.5,49.59,578.9,596.7,76.0
45552000,-0.35,9.33,144.3,49.37,577.0,594.8,76.0
45553500,-0.35,9.33,144.3,49.29,576.6,594.4,75.9
45555000,-0.34,9.34,141.1,50.46,577.6,594.6,76.3
45556500,-0.35,9.30,144.9,49.50,579.0,596.8,76.0
45558000,-0.35,9.30,145.4,49.26,578.5,596.5,75.9
45559500,-0.35,9.33,143.8,49.54,577.2,594.8,76.0
45561000,-0.35,9.32,143.8,49.70,578.1,595.7,76.0
45562500,-0.35,9.31,143.7,49.76,578.4,596.0,76.0
45564000,-0.35,9.29,143.8,49.99,579.9,597.5,76.1
45565500,-0.35,9.27,145.3,49.60,580.4,598.3,75.9
45567000,-0.35,9.27,144.1,50.17,581.6,599.2,76.1
45568500,-0.35,9.27,145.5,49.55,580.5,598.5,75.9
45570000,-0.34,9.26,143.5,50.44,582.2,599.6,76.2
45571500,-0.35,9.23,144.8,50.32,583.9,601.6,76.1
45573000,-0.35,9.28,144.3,49.86,580.1,597.8,76.0
45574500,-0.35,9.25,145.2,49.94,582.4,600.2,76.0
45576000,-0.34,9.24,143.6,50.69,583.9,601.3,76.2
45577500,-0.35,9.28,144.0,50.01,580.5,598.1,76.1
45579000,-0.35,9.22,145.3,50.16,583.9,601.7,76.0
45580500,-0.35,9.24,145.7,49.89,582.9,600.8,76.0
45582000,-0.35,9.21,146.7,49.75,584.0,602.1,75.9
45583500,-0.35,9.24,146.2,49.59,582.1,600.2,75.9
45585000,-0.34,9.21,144.8,50.55,585.5,603.1,76.1
45586500,-0.34,9.19,144.9,50.70,586.5,604.1,76.1
45588000,-0.34,9.21,144.4,50.66,585.3,602.9,76.1
45589500,-0.34,9.23,143.2,50.89,584.4,601.7,76.2
45591000,-0.35,9.21,145.3,50.31,584.8,602.6,76.0
45592500,-0.34,9.19,145.5,50.51,586.5,604.2,76.1
45594000,-0.34,9.16,143.2,51.77,589.7,606.8,76.4
45595500,-0.34,9.20,145.3,50.47,585.8,603.6,76.1
45597000,-0.34,9.19,145.4,50.53,586.5,604.2,76.1
45598500,-0.34,9.21,144.7,50.51,584.9,602.6,76.1
45600000,-0.34,9.16,145.5,50.80,588.2,605.9,76.1
45601500,-0.35,9.17,147.0,50.16,587.1,605.2,75.9
45603000,-0.34,9.16,146.4,50.41,587.6,605.6,76.0
45604500,-0.35,9.16,148.3,49.76,587.1,605.5,75.8
45606000,-0.35,9.19,147.2,49.77,585.1,603.3,75.9
45607500,-0.35,9.16,147.7,50.04,587.6,605.9,75.9
45609000,-0.34,9.12,147.0,50.74,590.7,608.7,76.0
45610500,-0.34,9.12,146.2,50.97,590.7,608.5,76.1
45612000,-0.34,9.16,145.9,50.70,588.3,606.1,76.1
45613500,-0.34,9.16,145.3,50.88,588.3,605.9,76.1
45615000,-0.34,9.10,146.8,51.06,592.3,610.2,76.1
45616500,-0.34,9.16,145.1,51.03,589.0,606.6,76.2
45618000,-0.34,9.15,146.7,50.46,588.4,606.4,76.0
45619500,-0.34,9.15,144.7,51.30,589.8,607.3,76.2
45621000,-0.34,9.15,146.6,50.57,588.9,606.8,76.0
45622500,-0.35,9.12,148.3,50.24,590.1,608.5,75.9
45624000,-0.34,9.09,148.1,50.67,592.5,610.7,76.0
45625500,-0.34,9.09,145.8,51.55,593.4,611.0,76.2
45627000,-0.35,9.09,149.2,50.16,591.3,609.8,75.8
45628500,-0.34,9.11,146.6,50.94,591.2,609.1,76.1
45630000,-0.35,9.06,150.0,50.27,593.5,612.2,75.8
