Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-8.11,5.51,113.7,2.30,10.2,114.1,5.1
45001500,-8.11,5.49,113.7,2.30,10.1,114.1,5.1
45003000,-8.12,5.49,113.5,2.29,10.1,114.0,5.1
45004500,-8.12,5.51,113.6,2.29,10.1,114.0,5.1
45006000,-8.13,5.49,113.4,2.29,10.1,113.9,5.1
45007500,-8.11,5.49,113.7,2.30,10.1,114.1,5.1
45009000,-8.11,5.29,113.8,2.30,9.8,114.2,4.9
45010500,-8.12,5.51,113.5,2.29,10.1,114.0,5.1
45012000,-8.11,5.50,113.6,2.29,10.1,114.1,5.1
45013500,-8.11,5.57,113.6,2.30,10.3,114.1,5.2
45015000,-8.11,5.29,113.8,2.30,9.8,114.2,4.9
45016500,-8.10,5.49,113.8,2.30,10.1,114.2,5.1
45018000,-8.12,5.58,113.5,2.29,10.2,113.9,5.2
45019500,-8.10,5.29,113.9,2.30,9.8,114.3,4.9
45021000,-8.11,5.51,113.7,2.30,10.1,114.1,5.1
45022500,-8.10,5.49,113.8,2.30,10.1,114.2,5.1
45024000,-8.11,5.49,113.7,2.30,10.1,114.1,5.1
45025500,-8.09,5.56,113.9,2.30,10.3,114.3,5.2
45027000,-8.10,5.49,113.8,2.30,10.1,114.2,5.1
45028500,-8.10,5.50,113.8,2.30,10.2,114.3,5.1
45030000,-8.10,5.49,113.8,2.30,10.1,114.2,5.1
45031500,-8.10,5.52,113.8,2.30,10.2,114.3,5.1
45033000,-8.10,5.50,113.8,2.30,10.2,114.2,5.1
45034500,-8.09,5.51,113.9,2.30,10.2,114.3,5.1
45036000,-8.11,5.49,113.7,2.30,10.1,114.1,5.1
45037500,-8.10,5.49,113.8,2.30,10.1,114.3,5.1
45039000,-8.10,5.49,113.8,2.30,10.1,114.3,5.1
45040500,-8.10,5.55,113.8,2.30,10.3,114.3,5.2
45042000,-8.11,5.52,113.7,2.30,10.2,114.1,5.1
45043500,-8.09,5.49,113.9,2.30,10.2,114.4,5.1
45045000,-8.09,5.49,113.9,2.30,10.2,114.3,5.1
45046500,-8.08,5.49,114.0,2.30,10.2,114.5,5.1
45048000,-8.07,5.49,114.1,2.30,10.2,114.6,5.1
45049500,-8.09,5.49,113.9,2.30,10.2,114.4,5.1
45051000,-8.09,5.49,113.9,2.30,10.2,114.4,5.1
45052500,-8.09,5.50,113.9,2.30,10.2,114.4,5.1
45054000,-8.08,5.49,114.1,2.30,10.2,114.5,5.1
45055500,-8.07,5.53,114.2,2.31,10.3,114.6,5.2
45057000,-8.07,5.49,114.1,2.31,10.2,114.6,5.1
45058500,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
45060000,-8.06,5.56,114.2,2.31,10.4,114.7,5.2
45061500,-8.06,5.52,114.2,2.31,10.3,114.7,5.1
45063000,-8.09,5.49,113.9,2.30,10.2,114.4,5.1
45064500,-8.08,5.49,114.0,2.30,10.2,114.5,5.1
45066000,-8.08,5.29,114.1,2.30,9.8,114.6,4.9
45067500,-8.08,5.52,114.0,2.30,10.2,114.4,5.1
45069000,-8.08,5.29,114.1,2.30,9.8,114.5,4.9
45070500,-8.08,5.49,114.1,2.30,10.2,114.5,5.1
45072000,-8.07,5.49,114.2,2.31,10.2,114.6,5.1
45073500,-8.06,5.49,114.3,2.31,10.3,114.7,5.1
45075000,-8.07,5.29,114.2,2.31,9.9,114.7,4.9
45076500,-8.06,5.49,114.3,2.31,10.3,114.7,5.1
45078000,-8.08,5.49,114.1,2.30,10.2,114.5,5.1
45079500,-8.07,5.53,114.1,2.30,10.3,114.5,5.2
45081000,-8.07,5.49,114.1,2.30,10.2,114.6,5.1
45082500,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
45084000,-8.06,5.49,114.2,2.31,10.2,114.7,5.1
45085500,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
45087000,-8.05,5.49,114.4,2.31,10.3,114.8,5.1
45088500,-8.05,5.49,114.4,2.31,10.3,114.8,5.1
45090000,-8.06,5.49,114.3,2.31,10.3,114.7,5.1
45091500,-8.06,5.49,114.3,2.31,10.3,114.8,5.1
45093000,-8.07,5.49,114.2,2.31,10.2,114.6,5.1
45094500,-8.05,5.49,114.4,2.31,10.3,114.9,5.1
45096000,-8.06,5.49,114.3,2.31,10.3,114.8,5.1
45097500,-8.04,5.49,114.5,2.31,10.3,114.9,5.1
45099000,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
