Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.78,266.8,10.00,247.1,363.6,42.8
45001500,-1.75,10.84,265.5,9.98,246.5,362.3,42.9
45003000,-1.74,10.78,266.8,9.99,246.8,363.5,42.8
45004500,-1.75,10.81,266.2,9.93,245.3,362.0,42.7
45006000,-1.75,10.81,266.2,9.98,246.7,362.9,42.8
45007500,-1.75,10.76,267.2,9.99,246.7,363.7,42.7
45009000,-1.74,10.78,266.8,10.02,247.6,364.0,42.9
45010500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45012000,-1.75,10.72,268.3,9.95,245.8,363.8,42.5
45013500,-1.74,10.82,266.0,10.01,247.3,363.2,42.9
45015000,-1.74,10.72,268.2,10.01,247.3,364.8,42.7
45016500,-1.74,10.74,267.8,10.00,247.0,364.3,42.7
45018000,-1.74,10.76,267.4,10.00,247.0,364.0,42.7
45019500,-1.74,10.72,268.3,10.04,248.1,365.4,42.8
45021000,-1.74,10.76,267.4,10.03,247.9,364.7,42.8
45022500,-1.74,10.75,267.6,10.04,248.2,365.0,42.9
45024000,-1.74,10.74,267.8,10.00,247.0,364.3,42.7
45025500,-1.74,10.74,267.9,10.02,247.5,364.7,42.7
45027000,-1.74,10.68,269.2,10.02,247.6,365.8,42.6
45028500,-1.74,10.69,269.1,10.01,247.2,365.4,42.6
45030000,-1.74,10.69,269.0,10.00,247.0,365.3,42.6
45031500,-1.74,10.69,269.1,10.02,247.4,365.5,42.6
45033000,-1.75,10.71,268.4,9.98,246.6,364.5,42.6
45034500,-1.74,10.66,269.6,10.03,247.7,366.2,42.6
45036000,-1.74,10.71,268.4,10.01,247.4,365.0,42.7
45037500,-1.74,10.73,268.1,10.00,247.0,364.5,42.7
45039000,-1.74,10.68,269.2,10.02,247.5,365.6,42.6
45040500,-1.74,10.71,268.4,10.01,247.1,364.8,42.6
45042000,-1.73,10.71,268.6,10.05,248.4,365.9,42.8
45043500,-1.73,10.69,269.1,10.05,248.2,366.1,42.7
45045000,-1.73,10.68,269.3,10.05,248.2,366.2,42.7
45046500,-1.73,10.64,270.2,10.07,248.7,367.2,42.6
45048000,-1.74,10.68,269.2,10.04,248.1,366.0,42.7
45049500,-1.74,10.68,269.3,10.04,247.9,366.0,42.6
45051000,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45052500,-1.74,10.64,270.2,10.02,247.4,366.4,42.5
45054000,-1.73,10.69,269.1,10.06,248.6,366.3,42.7
45055500,-1.74,10.64,270.0,10.02,247.3,366.2,42.5
45057000,-1.74,10.62,270.7,10.04,247.8,367.0,42.5
45058500,-1.74,10.65,269.8,10.00,246.9,365.7,42.5
45060000,-1.73,10.64,270.2,10.09,249.2,367.6,42.7
45061500,-1.73,10.64,270.2,10.05,248.2,366.8,42.6
45063000,-1.74,10.59,271.4,10.04,247.9,367.5,42.4
45064500,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45066000,-1.73,10.61,270.9,10.07,248.6,367.7,42.5
45067500,-1.74,10.58,271.6,10.04,247.8,367.7,42.4
45069000,-1.73,10.56,272.3,10.09,249.2,369.1,42.5
