Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.8,10.51,260.0,382.7,42.8
45001500,-1.67,10.21,281.4,10.46,258.4,382.1,42.6
45003000,-1.66,10.21,281.5,10.49,259.4,382.8,42.7
45004500,-1.65,10.26,280.2,10.56,261.3,383.2,43.0
45006000,-1.66,10.20,281.7,10.49,259.4,382.9,42.6
45007500,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45009000,-1.66,10.26,280.2,10.47,258.9,381.5,42.7
45010500,-1.66,10.23,281.1,10.51,259.9,382.9,42.8
45012000,-1.66,10.18,282.2,10.52,260.0,383.7,42.6
45013500,-1.65,10.21,281.5,10.53,260.4,383.5,42.8
45015000,-1.66,10.24,280.7,10.52,260.2,382.8,42.8
45016500,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45018000,-1.66,10.18,282.2,10.52,260.0,383.7,42.7
45019500,-1.65,10.23,281.1,10.53,260.4,383.2,42.8
45021000,-1.65,10.20,281.8,10.55,260.8,384.0,42.8
45022500,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45024000,-1.66,10.21,281.4,10.52,260.0,383.2,42.7
45025500,-1.66,10.19,282.0,10.50,259.5,383.2,42.6
45027000,-1.66,10.16,282.7,10.52,260.0,384.1,42.6
45028500,-1.66,10.15,283.1,10.52,260.1,384.4,42.6
45030000,-1.65,10.19,282.2,10.55,260.8,384.3,42.7
45031500,-1.65,10.12,283.8,10.54,260.5,385.2,42.5
45033000,-1.65,10.14,283.4,10.56,261.1,385.3,42.7
45034500,-1.65,10.12,284.0,10.57,261.3,386.0,42.6
45036000,-1.65,10.13,283.6,10.55,260.9,385.3,42.6
45037500,-1.65,10.16,282.8,10.55,260.8,384.7,42.7
45039000,-1.66,10.15,283.2,10.52,260.0,384.5,42.6
45040500,-1.65,10.13,283.6,10.56,260.9,385.4,42.6
45042000,-1.66,10.15,283.0,10.49,259.3,383.8,42.5
45043500,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45045000,-1.66,10.11,284.2,10.50,259.5,384.8,42.4
45046500,-1.66,10.17,282.7,10.53,260.3,384.2,42.6
45048000,-1.65,10.09,284.7,10.58,261.4,386.5,42.6
45049500,-1.65,10.11,284.3,10.57,261.2,386.0,42.6
45051000,-1.65,10.15,283.2,10.56,261.0,385.1,42.7
45052500,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45054000,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45055500,-1.65,10.09,284.6,10.56,261.1,386.3,42.5
45057000,-1.65,10.06,285.4,10.55,260.5,386.5,42.4
45058500,-1.65,10.10,284.5,10.57,261.3,386.3,42.6
45060000,-1.65,10.06,285.7,10.59,261.6,387.4,42.5
45061500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45063000,-1.65,10.07,285.2,10.56,260.9,386.5,42.5
45064500,-1.65,10.08,284.8,10.54,260.5,386.0,42.4
45066000,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45067500,-1.65,10.03,286.1,10.53,260.2,386.7,42.3
45069000,-1.64,10.05,285.9,10.61,262.3,388.0,42.5
45070500,-1.64,10.05,285.9,10.61,262.4,388.1,42.5
45072000,-1.65,10.05,285.8,10.55,260.6,386.8,42.4
45073500,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45075000,-1.65,10.02,286.6,10.57,261.2,387.8,42.3
45076500,-1.64,10.10,284.6,10.62,262.5,387.2,42.7
45078000,-1.64,9.99,287.5,10.61,262.1,389.0,42.3
45079500,-1.65,10.01,286.8,10.55,260.5,387.4,42.2
45081000,-1.65,10.05,285.6,10.58,261.4,387.2,42.5
45082500,-1.65,9.99,287.2,10.58,261.5,388.4,42.3
45084000,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45085500,-1.64,9.98,287.7,10.62,262.4,389.4,42.4
45087000,-1.64,9.99,287.4,10.63,262.6,389.3,42.4
45088500,-1.65,9.96,288.0,10.57,261.0,388.7,42.2
45090000,-1.65,10.00,287.1,10.58,261.3,388.2,42.3
45091500,-1.65,9.99,287.4,10.58,261.3,388.4,42.3
45093000,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45094500,-1.64,9.96,288.1,10.63,262.6,389.8,42.3
45096000,-1.65,9.96,288.1,10.55,260.5,388.5,42.1
45097500,-1.65,9.97,287.8,10.57,261.2,388.6,42.2
45099000,-1.65,9.98,287.7,10.59,261.6,388.8,42.3
45100500,-1.65,9.94,288.8,10.59,261.5,389.6,42.2
45102000,-1.64,9.96,288.1,10.60,261.8,389.3,42.3
45103500,-1.64,9.93,289.0,10.60,261.7,389.9,42.2
45105000,-1.64,9.97,288.0,10.60,261.9,389.3,42.3
45106500,-1.65,9.98,287.7,10.58,261.4,388.7,42.3
45108000,-1.64,9.91,289.6,10.60,261.8,390.4,42.1
45109500,-1.64,9.96,288.2,10.63,262.6,389.9,42.3
45111000,-1.64,9.97,287.9,10.59,261.7,389.0,42.3
45112500,-1.64,9.98,287.8,10.64,262.9,389.8,42.4
45114000,-1.64,9.91,289.5,10.63,262.6,390.9,42.2
45115500,-1.63,9.96,288.2,10.66,263.5,390.5,42.4
45117000,-1.64,9.87,290.6,10.60,261.7,391.0,42.0
45118500,-1.64,9.92,289.4,10.64,262.7,390.8,42.2
45120000,-1.64,9.89,290.2,10.63,262.4,391.3,42.1
45121500,-1.64,9.88,290.5,10.63,262.6,391.6,42.1
45123000,-1.64,9.85,291.2,10.65,262.8,392.3,42.1
45124500,-1.64,9.90,289.8,10.64,262.7,391.1,42.2
45126000,-1.64,9.84,291.4,10.63,262.3,392.1,42.0
45127500,-1.64,9.90,289.9,10.63,262.6,391.1,42.2
45129000,-1.63,9.89,290.3,10.68,263.8,392.3,42.3
45130500,-1.64,9.85,291.1,10.61,261.7,391.4,42.0
45132000,-1.64,9.89,290.0,10.62,262.3,391.0,42.1
45133500,-1.64,9.85,291.2,10.63,262.3,391.9,42.0
45135000,-1.64,9.84,291.3,10.65,262.8,392.4,42.1
45136500,-1.64,9.85,291.1,10.65,263.0,392.3,42.1
45138000,-1.64,9.84,291.3,10.62,262.0,391.9,42.0
45139500,-1.64,9.84,291.5,10.64,262.5,392.3,42.0
45141000,-1.63,9.81,292.2,10.67,263.5,393.5,42.0
45142500,-1.64,9.82,292.0,10.64,262.6,392.7,42.0
45144000,-1.64,9.85,291.2,10.63,262.3,391.9,42.0
45145500,-1.64,9.84,291.5,10.60,261.6,391.7,41.9
45147000,-1.63,9.82,292.1,10.66,263.1,393.2,42.0
45148500,-1.63,9.79,292.8,10.69,263.9,394.2,42.0
45150000,-1.64,9.79,292.9,10.66,262.9,393.6,41.9
45151500,-1.63,9.83,291.8,10.66,263.1,392.9,42.0
45153000,-1.63,9.83,291.7,10.69,264.1,393.5,42.2
45154500,-1.63,9.83,291.7,10.66,263.1,392.8,42.0
45156000,-1.64,9.81,292.3,10.65,262.9,393.1,42.0
45157500,-1.63,9.81,292.3,10.69,263.9,393.8,42.1
45159000,-1.64,9.78,293.0,10.63,262.2,393.2,41.8
45160500,-1.63,9.79,292.8,10.66,263.2,393.7,42.0
45162000,-1.64,9.79,292.8,10.61,261.7,392.7,41.8
45163500,-1.63,9.75,294.0,10.67,263.2,394.7,41.8
45165000,-1.63,9.79,292.7,10.67,263.2,393.7,42.0
45166500,-1.64,9.76,293.6,10.63,262.2,393.6,41.8
45168000,-1.63,9.78,293.1,10.69,263.9,394.4,42.0
45169500,-1.63,9.76,293.6,10.68,263.5,394.5,41.9
45171000,-1.63,9.78,293.0,10.67,263.4,394.0,42.0
45172500,-1.64,9.75,293.9,10.63,262.2,393.9,41.7
45174000,-1.63,9.76,293.6,10.70,264.0,394.9,42.0
45175500,-1.63,9.76,293.7,10.66,263.1,394.3,41.9
45177000,-1.63,9.72,294.8,10.67,263.2,395.2,41.8
45178500,-1.63,9.70,295.2,10.67,263.1,395.5,41.7
45180000,-1.63,9.71,295.2,10.70,264.0,396.0,41.8
45181500,-1.63,9.76,293.8,10.68,263.4,394.6,41.9
45183000,-1.63,9.71,295.1,10.69,263.7,395.8,41.8
45184500,-1.63,9.72,294.9,10.68,263.5,395.5,41.8
45186000,-1.62,9.71,295.1,10.73,264.7,396.5,41.9
45187500,-1.63,9.71,295.0,10.69,263.7,395.6,41.8
45189000,-1.63,9.75,294.0,10.68,263.4,394.8,41.9
45190500,-1.63,9.67,296.2,10.69,263.7,396.6,41.7
45192000,-1.62,9.67,296.3,10.74,264.8,397.4,41.8
45193500,-1.63,9.69,295.6,10.69,263.7,396.1,41.7
45195000,-1.63,9.69,295.5,10.67,263.1,395.7,41.7
45196500,-1.62,9.66,296.4,10.72,264.5,397.3,41.7
45198000,-1.62,9.64,297.1,10.73,264.5,397.8,41.7
45199500,-1.62,9.71,295.1,10.75,265.2,396.8,42.0
45201000,-1.62,9.68,296.1,10.74,265.0,397.4,41.8
45202500,-1.63,9.66,296.5,10.70,263.8,396.9,41.7
45204000,-1.63,9.65,296.7,10.71,264.1,397.2,41.7
45205500,-1.63,9.67,296.0,10.67,263.1,396.0,41.6
45207000,-1.63,9.70,295.4,10.69,263.8,396.0,41.8
45208500,-1.63,9.68,295.8,10.66,262.9,395.7,41.6
45210000,-1.62,9.67,296.3,10.72,264.5,397.2,41.8
45211500,-1.63,9.69,295.7,10.69,263.5,396.1,41.7
45213000,-1.62,9.60,298.1,10.73,264.4,398.4,41.6
45214500,-1.63,9.63,297.3,10.70,263.6,397.3,41.6
45216000,-1.63,9.64,296.9,10.72,264.2,397.5,41.7
45217500,-1.62,9.62,297.6,10.73,264.5,398.2,41.6
45219000,-1.63,9.65,296.9,10.71,264.0,397.3,41.6
45220500,-1.63,9.61,297.7,10.68,263.1,397.3,41.5
45222000,-1.62,9.58,298.8,10.76,265.3,399.6,41.6
45223500,-1.62,9.60,298.3,10.73,264.4,398.6,41.6
45225000,-1.62,9.64,297.1,10.74,264.8,398.0,41.7
45226500,-1.63,9.61,297.8,10.70,263.7,397.8,41.5
45228000,-1.62,9.56,299.4,10.73,264.5,399.5,41.5
45229500,-1.62,9.58,298.7,10.76,265.2,399.5,41.6
45231000,-1.62,9.58,298.7,10.74,264.8,399.2,41.6
45232500,-1.62,9.60,298.3,10.75,265.0,399.1,41.6
45234000,-1.62,9.56,299.2,10.72,264.2,399.1,41.4
45235500,-1.62,9.53,300.2,10.75,264.9,400.3,41.4
45237000,-1.61,9.57,299.3,10.80,266.2,400.5,41.7
45238500,-1.63,9.59,298.4,10.71,263.9,398.4,41.5
45240000,-1.62,9.51,300.7,10.75,264.8,400.7,41.4
45241500,-1.62,9.55,299.5,10.75,265.0,399.9,41.5
45243000,-1.62,9.54,299.8,10.73,264.3,399.7,41.4
45244500,-1.63,9.56,299.1,10.69,263.3,398.5,41.4
45246000,-1.62,9.54,299.9,10.73,264.4,399.8,41.4
45247500,-1.62,9.53,300.1,10.74,264.7,400.2,41.4
45249000,-1.62,9.54,300.0,10.77,265.5,400.6,41.5
45250500,-1.62,9.56,299.4,10.73,264.4,399.4,41.4
45252000,-1.62,9.52,300.5,10.77,265.3,400.8,41.4
45253500,-1.62,9.50,301.1,10.77,265.2,401.3,41.4
45255000,-1.62,9.53,300.2,10.76,265.2,400.5,41.5
45256500,-1.62,9.50,301.1,10.78,265.6,401.4,41.4
45258000,-1.62,9.49,301.3,10.78,265.5,401.6,41.4
45259500,-1.62,9.58,298.9,10.73,264.4,399.0,41.5
45261000,-1.62,9.49,301.2,10.73,264.1,400.6,41.2
45262500,-1.62,9.51,300.8,10.78,265.5,401.3,41.4
45264000,-1.61,9.51,300.9,10.79,266.0,401.7,41.5
45265500,-1.62,9.49,301.5,10.78,265.7,401.8,41.4
45267000,-1.61,9.55,299.6,10.79,266.0,400.6,41.6
45268500,-1.62,9.48,301.6,10.74,264.3,401.0,41.2
45270000,-1.62,9.46,302.3,10.77,265.2,402.1,41.3
45271500,-1.62,9.48,301.7,10.77,265.3,401.8,41.3
45273000,-1.61,9.48,301.8,10.79,265.9,402.2,41.4
45274500,-1.62,9.43,303.2,10.79,265.5,403.1,41.2
45276000,-1.62,9.46,302.3,10.76,264.9,401.9,41.2
45277500,-1.61,9.44,302.9,10.79,265.8,402.9,41.3
45279000,-1.62,9.46,302.2,10.78,265.4,402.2,41.3
45280500,-1.62,9.46,302.2,10.75,264.5,401.6,41.2
45282000,-1.61,9.45,302.7,10.81,266.3,403.1,41.3
45283500,-1.62,9.45,302.4,10.78,265.5,402.4,41.3
45285000,-1.61,9.45,302.5,10.81,266.3,403.0,41.4
45286500,-1.62,9.43,303.1,10.78,265.3,402.8,41.2
45288000,-1.62,9.44,302.7,10.78,265.5,402.7,41.3
45289500,-1.61,9.40,304.0,10.82,266.5,404.2,41.2
45291000,-1.62,9.41,303.6,10.78,265.2,403.2,41.1
45292500,-1.61,9.38,304.6,10.80,265.8,404.3,41.1
45294000,-1.61,9.40,303.9,10.80,265.9,403.8,41.2
45295500,-1.61,9.46,302.3,10.79,265.8,402.5,41.3
45297000,-1.61,9.39,304.3,10.82,266.4,404.4,41.2
45298500,-1.61,9.39,304.2,10.79,265.6,403.9,41.1
45300000,-1.62,9.37,304.7,10.78,265.2,403.9,41.0
45301500,-1.61,9.35,305.3,10.80,265.7,404.7,41.0
45303000,-1.61,9.36,305.3,10.81,266.0,404.9,41.1
45304500,-1.61,9.38,304.8,10.83,266.5,404.9,41.2
45306000,-1.61,9.36,305.2,10.82,266.1,404.9,41.1
45307500,-1.61,9.38,304.6,10.81,266.0,404.4,41.1
45309000,-1.61,9.41,303.7,10.81,266.2,403.8,41.2
45310500,-1.61,9.39,304.3,10.80,265.7,404.0,41.1
45312000,-1.61,9.31,306.6,10.81,265.7,405.7,40.9
45313500,-1.61,9.32,306.2,10.81,265.9,405.5,41.0
45315000,-1.62,9.31,306.4,10.79,265.1,405.2,40.9
45316500,-1.61,9.36,305.1,10.79,265.4,404.4,41.0
45318000,-1.61,9.30,306.9,10.84,266.5,406.5,41.0
45319500,-1.61,9.33,306.1,10.83,266.3,405.7,41.0
45321000,-1.61,9.29,307.2,10.83,266.3,406.6,40.9
45322500,-1.61,9.37,305.1,10.84,266.8,405.3,41.2
45324000,-1.61,9.35,305.4,10.81,265.9,405.0,41.0
45325500,-1.61,9.32,306.3,10.84,266.7,406.2,41.0
45327000,-1.62,9.32,306.2,10.76,264.5,404.6,40.8
45328500,-1.60,9.31,306.9,10.88,267.7,407.2,41.1
45330000,-1.60,9.30,307.0,10.86,267.1,406.9,41.0
45331500,-1.61,9.29,307.2,10.81,265.7,406.1,40.9
45333000,-1.60,9.31,306.8,10.86,267.3,406.9,41.1
45334500,-1.61,9.28,307.6,10.83,266.1,406.7,40.9
45336000,-1.61,9.27,307.7,10.83,266.1,406.8,40.9
45337500,-1.60,9.29,307.5,10.89,267.9,407.8,41.1
45339000,-1.61,9.26,308.2,10.85,266.7,407.6,40.9
45340500,-1.61,9.32,306.3,10.80,265.6,405.4,40.9
45342000,-1.61,9.28,307.3,10.81,265.7,406.2,40.8
45343500,-1.60,9.27,308.0,10.86,267.1,407.7,40.9
45345000,-1.61,9.23,308.8,10.84,266.3,407.8,40.8
45346500,-1.61,9.24,308.7,10.84,266.4,407.8,40.8
45348000,-1.60,9.28,307.7,10.88,267.6,407.8,41.0
45349500,-1.61,9.25,308.2,10.81,265.6,406.8,40.7
45351000,-1.61,9.24,308.6,10.83,265.9,407.4,40.7
45352500,-1.60,9.23,309.0,10.87,267.1,408.5,40.8
45354000,-1.60,9.25,308.6,10.88,267.5,408.3,40.9
45355500,-1.60,9.23,309.1,10.87,267.1,408.5,40.8
45357000,-1.61,9.26,308.2,10.84,266.5,407.4,40.8
45358500,-1.60,9.23,309.0,10.86,266.9,408.3,40.8
45360000,-1.60,9.20,310.0,10.87,267.0,409.1,40.7
45361500,-1.61,9.24,308.6,10.85,266.6,407.8,40.8
45363000,-1.60,9.22,309.3,10.90,267.9,409.2,40.9
45364500,-1.60,9.21,309.9,10.90,267.8,409.6,40.8
45366000,-1.60,9.24,308.8,10.86,267.0,408.2,40.9
45367500,-1.61,9.22,309.4,10.85,266.5,408.4,40.7
45369000,-1.60,9.21,309.8,10.91,268.2,409.8,40.9
45370500,-1.60,9.22,309.3,10.86,266.9,408.5,40.8
45372000,-1.60,9.13,312.1,10.90,267.7,411.1,40.6
45373500,-1.60,9.18,310.5,10.86,266.8,409.4,40.7
45375000,-1.60,9.23,309.3,10.89,267.8,409.1,40.9
45376500,-1.60,9.18,310.5,10.88,267.3,409.7,40.7
45378000,-1.60,9.15,311.5,10.89,267.5,410.6,40.7
45379500,-1.60,9.18,310.8,10.92,268.4,410.6,40.8
45381000,-1.61,9.17,310.8,10.84,266.0,409.1,40.6
45382500,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
45384000,-1.60,9.15,311.4,10.89,267.5,410.5,40.7
45385500,-1.60,9.11,312.6,10.89,267.4,411.4,40.5
45387000,-1.60,9.16,311.0,10.88,267.3,410.1,40.7
45388500,-1.60,9.17,310.8,10.90,267.8,410.3,40.8
45390000,-1.60,9.12,312.4,10.91,267.8,411.4,40.6
45391500,-1.59,9.15,311.7,10.95,269.0,411.7,40.8
45393000,-1.59,9.09,313.3,10.93,268.2,412.4,40.6
45394500,-1.60,9.11,312.6,10.89,267.3,411.3,40.5
45396000,-1.59,9.09,313.4,10.93,268.3,412.6,40.6
45397500,-1.59,9.15,311.6,10.93,268.6,411.4,40.8
45399000,-1.60,9.09,313.3,10.90,267.4,411.9,40.5
45400500,-1.59,9.13,312.3,10.93,268.5,411.9,40.7
45402000,-1.59,9.15,311.8,10.94,268.9,411.7,40.8
45403500,-1.59,9.11,312.9,10.92,268.2,412.1,40.6
45405000,-1.60,9.13,312.2,10.91,267.8,411.3,40.6
45406500,-1.59,9.08,313.8,10.94,268.6,413.1,40.6
45408000,-1.60,9.01,315.4,10.89,266.7,413.1,40.2
45409500,-1.59,9.10,313.1,10.94,268.7,412.5,40.6
45411000,-1.60,9.12,312.5,10.90,267.5,411.3,40.6
45412500,-1.59,9.06,314.4,10.98,269.5,414.1,40.6
45414000,-1.59,9.07,314.1,10.95,268.8,413.4,40.6
45415500,-1.59,9.05,314.5,10.93,268.1,413.3,40.4
45417000,-1.59,9.02,315.4,10.93,267.9,413.8,40.3
45418500,-1.60,9.07,314.0,10.91,267.5,412.5,40.4
45420000,-1.59,9.09,313.4,10.96,269.3,413.2,40.7
45421500,-1.60,9.11,312.8,10.92,268.0,411.9,40.6
45423000,-1.59,9.05,314.9,10.98,269.6,414.5,40.6
45424500,-1.59,9.04,315.1,10.99,269.8,414.8,40.6
45426000,-1.59,8.96,317.3,10.96,268.5,415.7,40.2
45427500,-1.59,9.07,314.1,10.95,268.7,413.4,40.5
45429000,-1.59,9.05,314.4,10.93,268.0,413.1,40.4
45430500,-1.59,9.04,314.7,10.93,268.2,413.5,40.4
45432000,-1.59,9.04,315.2,10.98,269.5,414.7,40.5
45433500,-1.59,9.01,315.9,10.93,268.0,414.3,40.3
45435000,-1.58,9.00,316.3,11.02,270.4,416.1,40.5
45436500,-1.59,9.01,315.7,10.94,268.3,414.3,40.4
45438000,-1.59,9.04,314.9,10.97,269.2,414.3,40.5
45439500,-1.59,8.99,316.4,10.93,268.0,414.6,40.3
45441000,-1.59,8.95,317.8,10.98,269.1,416.4,40.3
45442500,-1.60,9.02,315.3,10.92,267.8,413.6,40.3
45444000,-1.59,8.98,316.8,10.98,269.2,415.7,40.4
45445500,-1.60,8.95,317.5,10.92,267.4,415.1,40.1
45447000,-1.59,8.99,316.7,10.98,269.3,415.7,40.4
45448500,-1.59,8.97,316.9,10.94,268.2,415.1,40.2
45450000,-1.59,8.98,316.9,10.98,269.1,415.8,40.3
45451500,-1.58,8.94,318.0,11.00,269.6,416.9,40.3
45453000,-1.59,8.94,317.8,10.94,267.9,415.7,40.1
45454500,-1.59,8.97,317.0,10.95,268.2,415.3,40.2
45456000,-1.59,8.95,317.6,10.99,269.4,416.5,40.3
45457500,-1.59,9.01,316.0,10.99,269.7,415.4,40.5
