Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45213000,-0.46,12.65,103.0,37.82,426.4,438.6,76.4
45214500,-0.46,12.63,103.4,37.80,427.0,439.4,76.4
45216000,-0.46,12.70,103.3,37.40,424.4,436.8,76.3
45217500,-0.46,12.64,103.6,37.66,426.5,438.9,76.4
45219000,-0.46,12.67,103.4,37.59,425.8,438.1,76.4
45220500,-0.46,12.63,103.0,37.99,427.4,439.6,76.4
45222000,-0.45,12.67,101.2,38.44,426.6,438.4,76.6
45223500,-0.46,12.62,104.4,37.49,427.1,439.6,76.3
45225000,-0.46,12.63,103.8,37.65,426.9,439.3,76.3
45226500,-0.46,12.60,103.7,37.89,428.2,440.6,76.4
45228000,-0.46,12.60,103.8,37.86,428.2,440.6,76.4
45229500,-0.46,12.57,103.7,38.06,429.2,441.6,76.4
45231000,-0.46,12.62,103.3,37.92,427.5,439.8,76.4
45232500,-0.46,12.62,103.4,37.84,427.4,439.7,76.4
45234000,-0.46,12.60,103.4,37.98,428.1,440.4,76.4
45235500,-0.46,12.56,105.5,37.42,428.8,441.6,76.2
45237000,-0.46,12.58,103.4,38.11,429.0,441.3,76.4
45238500,-0.46,12.63,102.9,38.02,427.4,439.6,76.5
45240000,-0.46,12.62,103.3,37.95,427.7,440.0,76.4
45241500,-0.46,12.60,104.4,37.58,427.8,440.3,76.3
45243000,-0.46,12.62,104.6,37.41,427.0,439.6,76.2
45244500,-0.46,12.59,103.6,37.98,428.4,440.8,76.4
45246000,-0.46,12.60,104.1,37.68,427.8,440.3,76.3
45247500,-0.46,12.59,103.9,37.85,428.3,440.8,76.4
45249000,-0.45,12.56,103.0,38.46,430.1,442.3,76.5
45250500,-0.46,12.56,104.9,37.64,429.0,441.6,76.3
45252000,-0.46,12.49,105.6,37.82,431.5,444.2,76.2
45253500,-0.46,12.52,104.7,37.93,430.5,443.0,76.3
45255000,-0.45,12.48,104.7,38.26,432.4,444.9,76.4
45256500,-0.46,12.51,104.7,38.01,431.0,443.5,76.3
45258000,-0.46,12.50,105.1,37.95,431.4,444.0,76.3
45259500,-0.46,12.50,104.5,38.18,431.6,444.1,76.4
45261000,-0.46,12.53,104.9,37.84,430.1,442.7,76.3
45262500,-0.46,12.58,104.7,37.56,428.2,440.8,76.3
45264000,-0.46,12.49,105.7,37.71,431.1,443.9,76.2
45265500,-0.46,12.56,104.5,37.79,429.2,441.7,76.3
45267000,-0.46,12.50,105.0,37.98,431.3,443.9,76.3
45268500,-0.46,12.50,105.3,37.83,431.0,443.7,76.3
45270000,-0.45,12.49,104.0,38.43,432.1,444.4,76.5
45271500,-0.46,12.50,104.6,38.15,431.6,444.1,76.4
45273000,-0.46,12.51,104.8,38.04,431.2,443.7,76.3
45274500,-0.46,12.51,104.3,38.17,431.1,443.6,76.4
45276000,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45277500,-0.45,12.45,104.1,38.67,433.7,446.0,76.5
45279000,-0.46,12.48,105.0,38.15,432.3,444.8,76.4
45280500,-0.45,12.43,105.1,38.38,433.9,446.4,76.4
45282000,-0.45,12.45,105.0,38.30,433.2,445.8,76.4
45283500,-0.46,12.46,105.7,37.97,432.5,445.2,76.3
45285000,-0.46,12.46,106.0,37.84,432.3,445.1,76.2
45286500,-0.46,12.40,106.8,37.89,434.3,447.2,76.2
45288000,-0.46,12.43,105.8,38.07,433.5,446.2,76.3
45289500,-0.46,12.47,105.1,38.13,432.4,445.0,76.3
45291000,-0.46,12.41,106.2,38.06,434.2,447.0,76.3
45292500,-0.45,12.39,105.9,38.32,435.2,447.9,76.3
45294000,-0.46,12.38,107.4,37.75,434.6,447.7,76.1
45295500,-0.46,12.37,106.8,38.12,435.7,448.5,76.2
45297000,-0.46,12.38,106.4,38.18,435.2,448.0,76.3
45298500,-0.46,12.38,106.8,38.05,435.3,448.2,76.2
45300000,-0.45,12.40,105.2,38.56,435.3,447.8,76.4
45301500,-0.45,12.36,105.6,38.69,436.7,449.3,76.4
45303000,-0.45,12.40,105.3,38.51,435.2,447.7,76.4
45304500,-0.45,12.39,105.1,38.67,435.7,448.2,76.4
45306000,-0.46,12.33,107.6,38.01,436.6,449.7,76.2
45307500,-0.46,12.38,106.6,38.07,435.0,447.9,76.2
45309000,-0.45,12.38,105.2,38.67,435.9,448.4,76.4
45310500,-0.46,12.37,106.9,38.05,435.5,448.4,76.2
45312000,-0.45,12.36,106.3,38.33,436.0,448.8,76.3
45313500,-0.45,12.35,105.6,38.67,436.8,449.3,76.4
45315000,-0.45,12.33,106.7,38.40,437.2,450.0,76.3
45316500,-0.45,12.32,106.8,38.39,437.3,450.2,76.3
45318000,-0.46,12.35,107.3,38.02,436.1,449.1,76.2
45319500,-0.46,12.33,107.4,38.09,436.6,449.6,76.2
45321000,-0.45,12.37,105.6,38.56,435.9,448.6,76.4
45322500,-0.46,12.34,107.1,38.15,436.4,449.4,76.2
45324000,-0.45,12.32,107.3,38.23,437.3,450.3,76.2
45325500,-0.46,12.34,107.4,38.02,436.3,449.3,76.2
45327000,-0.45,12.32,107.2,38.27,437.4,450.4,76.2
45328500,-0.45,12.29,106.7,38.68,438.9,451.6,76.3
45330000,-0.45,12.30,105.6,39.04,438.8,451.3,76.5
45331500,-0.46,12.30,107.9,38.12,437.8,450.9,76.2
45333000,-0.46,12.30,108.1,38.01,437.5,450.7,76.1
45334500,-0.45,12.27,107.6,38.43,439.2,452.2,76.2
45336000,-0.45,12.29,106.8,38.64,438.8,451.6,76.3
45337500,-0.45,12.28,107.7,38.34,438.7,451.7,76.2
45339000,-0.45,12.28,106.8,38.70,439.1,451.9,76.3
45340500,-0.45,12.29,107.1,38.51,438.5,451.4,76.3
45342000,-0.45,12.27,107.9,38.30,439.0,452.0,76.2
45343500,-0.45,12.26,106.3,39.03,440.3,453.0,76.4
45345000,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45346500,-0.46,12.26,108.5,38.17,439.2,452.4,76.1
45348000,-0.45,12.22,107.8,38.68,441.0,454.0,76.3
45349500,-0.45,12.25,107.4,38.65,440.0,453.0,76.3
45351000,-0.44,12.20,106.8,39.22,442.4,455.2,76.4
45352500,-0.45,12.22,108.3,38.51,441.0,454.1,76.2
45354000,-0.45,12.24,108.5,38.31,440.0,453.2,76.2
45355500,-0.45,12.23,107.4,38.81,441.0,453.9,76.3
45357000,-0.45,12.21,107.6,38.84,441.6,454.6,76.3
45358500,-0.45,12.23,107.5,38.76,441.0,453.9,76.3
45360000,-0.45,12.21,107.6,38.83,441.6,454.5,76.3
45361500,-0.45,12.18,108.4,38.73,442.5,455.6,76.2
45363000,-0.45,12.19,108.4,38.65,442.0,455.1,76.2
45364500,-0.45,12.20,108.3,38.62,441.6,454.7,76.2
45366000,-0.45,12.21,108.9,38.34,441.0,454.2,76.1
45367500,-0.45,12.14,109.3,38.58,443.4,456.7,76.1
45369000,-0.45,12.21,107.1,38.99,441.6,454.4,76.4
45370500,-0.45,12.17,108.6,38.66,442.5,455.7,76.2
45372000,-0.45,12.16,109.8,38.34,442.7,456.1,76.1
45373500,-0.45,12.14,109.8,38.38,443.1,456.5,76.1
45375000,-0.45,12.16,108.6,38.76,443.1,456.2,76.2
45376500,-0.45,12.16,108.7,38.75,443.2,456.4,76.2
45378000,-0.45,12.12,109.0,38.88,444.5,457.7,76.2
45379500,-0.45,12.14,109.2,38.70,443.8,457.0,76.2
45381000,-0.45,12.15,109.1,38.66,443.4,456.6,76.2
45382500,-0.45,12.16,108.7,38.72,443.0,456.1,76.2
45384000,-0.45,12.09,109.5,38.85,445.4,458.6,76.2
45385500,-0.44,12.12,108.3,39.13,444.7,457.7,76.3
45387000,-0.45,12.11,109.3,38.83,444.8,458.1,76.2
45388500,-0.44,12.12,108.1,39.22,444.9,457.9,76.3
45390000,-0.45,12.16,108.4,38.86,443.2,456.3,76.3
45391500,-0.45,12.07,109.6,38.99,446.4,459.6,76.2
45393000,-0.44,12.07,109.2,39.14,446.5,459.7,76.3
45394500,-0.45,12.11,109.8,38.63,444.7,458.1,76.1
45396000,-0.44,12.11,108.0,39.32,445.3,458.2,76.4
45397500,-0.46,12.06,112.2,38.04,445.4,459.3,75.9
45399000,-0.45,12.10,110.0,38.63,444.9,458.3,76.1
45400500,-0.45,12.06,109.7,39.01,446.8,460.0,76.2
45402000,-0.44,12.09,109.0,39.05,445.7,458.9,76.3
45403500,-0.45,12.08,110.7,38.46,445.4,458.9,76.0
45405000,-0.44,12.08,108.6,39.31,446.3,459.3,76.3
45406500,-0.45,12.04,110.0,39.01,447.3,460.6,76.2
45408000,-0.44,12.06,109.3,39.17,446.9,460.0,76.3
45409500,-0.44,12.06,109.1,39.26,447.1,460.2,76.3
45411000,-0.44,12.05,109.2,39.25,447.3,460.4,76.3
45412500,-0.45,12.07,109.8,38.91,446.4,459.7,76.2
45414000,-0.45,12.00,111.1,38.84,448.5,462.0,76.1
45415500,-0.45,12.02,111.1,38.73,447.7,461.2,76.1
45417000,-0.44,12.01,109.7,39.37,448.9,462.2,76.3
45418500,-0.44,12.03,109.2,39.38,448.1,461.2,76.3
45420000,-0.45,12.06,109.7,39.01,446.8,460.0,76.2
45421500,-0.44,12.05,108.5,39.59,447.9,460.8,76.4
45423000,-0.44,12.04,109.5,39.18,447.5,460.7,76.2
45424500,-0.44,11.96,111.3,39.06,450.1,463.6,76.1
45426000,-0.44,12.01,109.6,39.37,448.7,461.9,76.3
45427500,-0.45,11.97,111.7,38.85,449.5,463.2,76.1
45429000,-0.45,11.95,112.4,38.70,450.0,463.8,76.0
45430500,-0.44,12.00,110.0,39.30,449.2,462.5,76.2
45432000,-0.44,12.03,109.7,39.18,447.8,461.1,76.2
45433500,-0.44,11.93,111.5,39.15,451.1,464.7,76.1
45435000,-0.45,11.96,111.3,39.04,450.0,463.6,76.1
45436500,-0.45,11.96,111.5,38.99,450.0,463.6,76.1
45438000,-0.43,11.98,108.5,40.06,450.8,463.6,76.5
45439500,-0.45,11.95,111.7,38.93,450.2,463.9,76.1
45441000,-0.44,11.94,110.3,39.57,451.4,464.7,76.3
45442500,-0.44,11.93,111.7,39.13,451.4,465.0,76.1
45444000,-0.44,11.92,110.6,39.63,452.2,465.6,76.3
45445500,-0.44,11.95,111.2,39.18,450.7,464.2,76.1
45447000,-0.44,11.95,110.4,39.47,451.0,464.3,76.2
45448500,-0.44,11.94,110.5,39.50,451.3,464.7,76.2
45450000,-0.45,11.92,112.1,39.03,451.5,465.3,76.1
45451500,-0.44,11.93,110.9,39.46,451.8,465.2,76.2
45453000,-0.43,11.94,109.3,40.01,452.0,465.0,76.4
45454500,-0.44,11.86,112.0,39.48,454.1,467.7,76.1
45456000,-0.44,11.89,112.4,39.09,452.5,466.2,76.0
45457500,-0.45,11.88,112.9,39.00,452.8,466.7,76.0
45459000,-0.44,11.89,111.9,39.27,452.6,466.3,76.1
45460500,-0.44,11.90,111.8,39.26,452.4,466.0,76.1
45462000,-0.44,11.90,111.6,39.37,452.7,466.3,76.1
45463500,-0.45,11.92,112.3,38.93,451.2,464.9,76.0
45465000,-0.44,11.88,112.3,39.25,453.2,466.9,76.1
45466500,-0.44,11.87,112.7,39.12,453.2,467.0,76.0
45468000,-0.44,11.87,112.8,39.10,453.2,467.0,76.0
45469500,-0.44,11.85,112.2,39.50,454.6,468.2,76.1
45471000,-0.44,11.84,113.2,39.19,454.5,468.4,76.0
45472500,-0.44,11.85,111.9,39.59,454.5,468.1,76.2
45474000,-0.44,11.81,113.3,39.32,455.5,469.4,76.0
45475500,-0.44,11.81,112.1,39.81,456.3,469.9,76.2
45477000,-0.45,11.79,116.1,38.38,454.9,469.5,75.7
45478500,-0.45,11.82,114.6,38.75,454.4,468.7,75.8
45480000,-0.44,11.83,111.8,39.74,455.3,468.9,76.2
45481500,-0.43,11.85,110.7,40.07,455.1,468.4,76.3
45483000,-0.44,11.87,111.6,39.56,453.7,467.3,76.2
45484500,-0.44,11.86,112.1,39.47,454.1,467.7,76.1
45486000,-0.44,11.82,112.6,39.52,455.5,469.2,76.1
45487500,-0.44,11.75,114.4,39.34,457.8,471.9,76.0
45489000,-0.44,11.78,113.0,39.64,457.0,470.7,76.1
45490500,-0.44,11.78,112.5,39.84,457.3,470.9,76.2
45492000,-0.44,11.80,113.7,39.21,455.6,469.6,76.0
45493500,-0.44,11.75,113.4,39.72,458.2,472.0,76.1
45495000,-0.44,11.80,112.6,39.66,456.4,470.1,76.1
45496500,-0.44,11.75,113.7,39.54,457.8,471.7,76.0
45498000,-0.44,11.81,112.5,39.64,456.0,469.6,76.1
45499500,-0.44,11.76,113.9,39.42,457.3,471.3,76.0
45501000,-0.44,11.77,113.8,39.43,457.1,471.1,76.0
45502500,-0.44,11.72,114.5,39.50,459.0,473.1,76.0
45504000,-0.44,11.78,113.6,39.40,456.6,470.5,76.0
45505500,-0.44,11.75,113.6,39.67,458.2,472.1,76.1
45507000,-0.43,11.74,112.9,39.97,458.9,472.6,76.2
45508500,-0.44,11.77,113.0,39.70,457.3,471.0,76.1
45510000,-0.44,11.75,113.7,39.60,458.1,472.0,76.1
45511500,-0.44,11.75,113.7,39.56,457.9,471.8,76.1
45513000,-0.44,11.73,114.4,39.46,458.5,472.5,76.0
45514500,-0.44,11.74,113.4,39.78,458.7,472.5,76.1
45516000,-0.44,11.74,113.7,39.67,458.4,472.3,76.1
45517500,-0.44,11.71,114.8,39.45,459.3,473.4,76.0
45519000,-0.44,11.72,114.3,39.59,459.1,473.1,76.0
45520500,-0.44,11.72,114.1,39.66,459.2,473.1,76.0
45522000,-0.44,11.74,114.3,39.43,458.2,472.2,76.0
45523500,-0.44,11.71,114.3,39.66,459.6,473.6,76.0
45525000,-0.44,11.70,114.8,39.51,459.6,473.7,76.0
45526500,-0.44,11.65,115.5,39.61,461.7,475.9,75.9
45528000,-0.43,11.67,113.3,40.28,461.5,475.2,76.2
45529500,-0.44,11.67,115.1,39.57,460.6,474.8,76.0
45531000,-0.44,11.65,115.4,39.67,461.7,475.9,76.0
45532500,-0.44,11.66,116.1,39.29,460.8,475.2,75.9
45534000,-0.44,11.67,114.5,39.85,461.2,475.2,76.1
45535500,-0.44,11.64,117.1,39.11,461.4,476.0,75.8
45537000,-0.44,11.63,115.6,39.70,462.3,476.6,76.0
45538500,-0.44,11.65,115.1,39.77,461.7,475.9,76.0
45540000,-0.43,11.63,114.3,40.19,462.9,476.8,76.1
45541500,-0.43,11.64,114.7,40.02,462.6,476.6,76.1
45543000,-0.44,11.63,115.7,39.67,462.2,476.5,76.0
45544500,-0.44,11.63,115.8,39.58,462.0,476.3,75.9
45546000,-0.43,11.63,115.1,39.95,462.9,477.0,76.0
45547500,-0.44,11.56,117.3,39.55,464.7,479.3,75.8
45549000,-0.44,11.63,115.6,39.70,462.4,476.6,76.0
45550500,-0.43,11.63,115.0,39.95,462.7,476.8,76.0
45552000,-0.44,11.62,115.9,39.65,462.6,476.9,75.9
45553500,-0.44,11.59,116.1,39.83,464.1,478.4,76.0
45555000,-0.44,11.61,115.7,39.84,463.4,477.6,76.0
45556500,-0.43,11.58,115.6,40.08,464.7,478.9,76.0
45558000,-0.44,11.56,116.9,39.68,464.7,479.2,75.9
45559500,-0.43,11.59,115.0,40.18,464.3,478.3,76.1
45561000,-0.43,11.55,116.3,40.03,465.7,480.0,76.0
45562500,-0.44,11.56,116.5,39.91,465.3,479.6,75.9
45564000,-0.44,11.56,116.9,39.69,464.8,479.3,75.9
45565500,-0.43,11.54,114.9,40.62,466.7,480.6,76.2
45567000,-0.43,11.54,115.8,40.28,466.3,480.5,76.1
45568500,-0.44,11.52,117.3,39.85,466.6,481.1,75.9
45570000,-0.44,11.55,117.7,39.48,465.0,479.7,75.8
45571500,-0.44,11.56,117.7,39.42,464.5,479.2,75.8
45573000,-0.44,11.53,117.7,39.63,466.0,480.6,75.8
45574500,-0.43,11.53,116.6,40.03,466.4,480.7,76.0
45576000,-0.44,11.55,116.9,39.77,465.3,479.8,75.9
45577500,-0.43,11.52,116.8,40.02,466.6,481.0,75.9
45579000,-0.44,11.53,117.2,39.78,465.9,480.4,75.9
45580500,-0.43,11.55,114.7,40.61,466.3,480.2,76.2
45582000,-0.43,11.50,116.6,40.25,467.6,482.0,76.0
45583500,-0.44,11.56,117.8,39.37,464.5,479.2,75.8
45585000,-0.43,11.50,116.5,40.32,467.9,482.2,76.0
45586500,-0.43,11.52,116.1,40.32,467.2,481.4,76.0
45588000,-0.44,11.50,117.7,39.86,467.2,481.8,75.9
45589500,-0.43,11.49,117.3,40.07,467.8,482.3,75.9
45591000,-0.44,11.46,119.6,39.42,468.0,483.1,75.7
45592500,-0.44,11.49,118.1,39.79,467.6,482.3,75.8
45594000,-0.43,11.50,116.1,40.50,468.2,482.4,76.1
45595500,-0.43,11.48,116.8,40.35,468.6,482.9,76.0
45597000,-0.43,11.48,117.9,39.95,468.2,482.9,75.9
45598500,-0.43,11.49,117.1,40.12,467.8,482.2,75.9
45600000,-0.44,11.45,120.7,39.09,468.0,483.3,75.5
45601500,-0.43,11.45,117.7,40.25,469.7,484.3,75.9
45603000,-0.43,11.49,116.6,40.37,468.3,482.6,76.0
45604500,-0.43,11.45,117.3,40.34,469.6,484.0,76.0
45606000,-0.43,11.46,118.3,39.95,468.9,483.6,75.8
45607500,-0.43,11.48,116.6,40.43,468.8,483.1,76.0
45609000,-0.44,11.39,119.6,39.91,471.1,486.1,75.8
45610500,-0.44,11.38,120.1,39.80,471.4,486.4,75.7
45612000,-0.43,11.44,116.3,40.83,470.7,484.8,76.1
45613500,-0.43,11.45,117.4,40.29,469.5,484.0,76.0
45615000,-0.43,11.42,117.7,40.40,470.7,485.2,76.0
45616500,-0.43,11.42,117.9,40.35,470.8,485.4,75.9
45618000,-0.43,11.41,117.0,40.82,472.0,486.3,76.1
45619500,-0.43,11.44,116.9,40.60,470.4,484.7,76.0
45621000,-0.43,11.41,118.2,40.29,471.1,485.7,75.9
45622500,-0.43,11.36,119.7,40.09,472.5,487.4,75.8
45624000,-0.43,11.37,118.1,40.64,472.9,487.4,76.0
45625500,-0.43,11.38,118.6,40.39,472.3,487.0,75.9
45627000,-0.43,11.35,120.2,40.00,472.9,487.9,75.7
45628500,-0.43,11.39,118.5,40.32,471.8,486.4,75.9
45630000,-0.44,11.37,120.3,39.84,472.0,487.1,75.7
