Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,11.07,62.3,85.10,508.6,512.4,83.0
45001500,-0.21,11.07,63.9,82.85,507.9,511.9,82.8
45003000,-0.20,11.07,61.4,86.25,508.6,512.3,83.1
45004500,-0.21,11.07,62.8,84.29,508.3,512.2,83.0
45006000,-0.20,11.05,62.3,85.28,509.2,513.0,83.0
45007500,-0.21,11.04,63.3,84.06,509.7,513.6,82.9
45009000,-0.21,11.06,63.5,83.50,508.6,512.5,82.9
45010500,-0.21,11.06,62.8,84.46,508.9,512.7,83.0
45012000,-0.20,11.05,61.4,86.59,509.5,513.2,83.1
45013500,-0.21,11.05,63.2,84.03,509.0,512.9,82.9
45015000,-0.21,11.02,64.6,82.65,510.2,514.3,82.8
45016500,-0.20,11.03,62.2,85.68,510.2,514.0,83.0
45018000,-0.20,11.03,61.6,86.73,510.6,514.3,83.1
45019500,-0.20,11.03,62.1,85.94,510.4,514.2,83.1
45021000,-0.20,11.00,61.9,86.55,511.6,515.4,83.1
45022500,-0.20,11.01,62.6,85.49,511.3,515.1,83.0
45024000,-0.20,11.00,62.5,85.89,511.8,515.6,83.0
45025500,-0.20,11.00,61.0,87.93,511.9,515.5,83.2
45027000,-0.20,10.99,62.8,85.61,512.2,516.0,83.0
45028500,-0.20,11.01,61.7,86.84,511.4,515.1,83.1
45030000,-0.20,10.98,61.5,87.62,512.9,516.6,83.2
45031500,-0.20,10.95,61.7,87.69,514.1,517.8,83.2
45033000,-0.20,10.97,62.8,85.95,513.3,517.1,83.0
45034500,-0.21,11.00,64.6,82.96,511.1,515.2,82.8
45036000,-0.20,10.96,63.0,85.82,513.7,517.6,83.0
45037500,-0.20,10.97,63.0,85.59,512.8,516.7,83.0
45039000,-0.20,10.96,62.8,86.03,513.5,517.3,83.0
45040500,-0.20,10.92,63.5,85.61,515.3,519.2,83.0
45042000,-0.20,10.95,61.9,87.61,514.5,518.2,83.1
45043500,-0.20,10.90,63.5,85.94,516.3,520.2,83.0
45045000,-0.20,10.93,63.6,85.46,515.0,519.0,83.0
45046500,-0.20,10.93,62.2,87.36,515.2,519.0,83.1
45048000,-0.20,10.93,63.7,85.35,515.0,518.9,83.0
45049500,-0.20,10.94,63.1,85.87,514.4,518.3,83.0
45051000,-0.20,10.91,61.7,88.44,516.5,520.2,83.2
45052500,-0.20,10.92,63.0,86.52,515.7,519.5,83.0
45054000,-0.20,10.92,62.5,86.98,515.3,519.1,83.1
45055500,-0.21,10.92,64.8,83.94,515.0,519.0,82.8
45057000,-0.20,10.90,64.1,85.23,516.4,520.4,82.9
45058500,-0.20,10.92,63.7,85.42,515.4,519.4,83.0
45060000,-0.20,10.85,64.2,85.91,518.8,522.8,82.9
45061500,-0.21,10.89,64.7,84.39,516.3,520.3,82.9
45063000,-0.20,10.88,63.3,86.59,517.1,521.0,83.0
45064500,-0.20,10.87,64.7,84.87,517.5,521.6,82.9
45066000,-0.20,10.85,64.4,85.59,518.7,522.7,82.9
45067500,-0.20,10.86,62.8,87.70,518.5,522.3,83.1
45069000,-0.20,10.84,64.0,86.34,519.3,523.2,83.0
45070500,-0.20,10.85,64.2,85.94,518.9,522.8,82.9
45072000,-0.20,10.84,64.7,85.23,518.9,522.9,82.9
45073500,-0.20,10.84,62.3,88.74,519.8,523.5,83.2
45075000,-0.20,10.82,63.5,87.24,520.2,524.1,83.0
45076500,-0.20,10.82,62.9,88.10,520.4,524.1,83.1
45078000,-0.20,10.85,64.5,85.31,518.3,522.3,82.9
45079500,-0.20,10.82,64.6,85.76,520.0,524.0,82.9
45081000,-0.19,10.83,61.5,90.01,520.3,523.9,83.3
45082500,-0.20,10.84,64.0,86.28,519.1,523.0,83.0
45084000,-0.20,10.84,63.6,86.93,519.4,523.3,83.0
45085500,-0.19,10.80,62.5,89.12,521.6,525.4,83.2
45087000,-0.19,10.79,62.0,89.99,522.0,525.6,83.2
45088500,-0.19,10.83,62.1,89.25,520.3,524.0,83.2
45090000,-0.19,10.82,61.7,89.96,520.9,524.6,83.2
45091500,-0.20,10.74,63.8,88.21,524.3,528.1,83.1
45093000,-0.20,10.79,64.2,86.74,521.4,525.3,83.0
45094500,-0.20,10.81,63.1,88.08,521.1,524.9,83.1
45096000,-0.20,10.82,62.4,88.96,520.8,524.5,83.2
45097500,-0.20,10.76,63.5,88.29,523.4,527.3,83.1
45099000,-0.20,10.77,64.5,86.64,522.5,526.5,83.0
45100500,-0.20,10.76,64.3,87.09,522.9,526.8,83.0
45102000,-0.20,10.73,65.4,86.20,524.4,528.5,82.9
45103500,-0.19,10.72,63.1,89.43,525.2,529.0,83.1
45105000,-0.20,10.77,63.4,88.36,523.0,526.8,83.1
45106500,-0.19,10.74,62.0,90.95,524.9,528.5,83.3
45108000,-0.20,10.75,63.4,88.62,523.9,527.7,83.1
45109500,-0.19,10.73,62.7,89.89,524.8,528.5,83.2
45111000,-0.20,10.72,64.7,87.32,525.1,529.1,83.0
45112500,-0.20,10.75,64.2,87.56,523.8,527.7,83.0
45114000,-0.19,10.73,62.6,90.11,525.0,528.7,83.2
45115500,-0.20,10.73,63.7,88.59,524.9,528.8,83.1
45117000,-0.20,10.73,63.9,88.27,524.8,528.7,83.1
45118500,-0.19,10.70,62.8,90.28,526.5,530.3,83.2
45120000,-0.20,10.74,65.9,85.29,523.6,527.8,82.8
45121500,-0.20,10.72,64.0,88.37,525.4,529.3,83.1
45123000,-0.19,10.69,62.6,90.78,527.1,530.8,83.2
45124500,-0.19,10.71,62.8,90.18,525.9,529.6,83.2
45126000,-0.19,10.73,63.1,89.40,525.1,528.9,83.1
45127500,-0.19,10.72,62.8,90.00,525.4,529.2,83.2
45129000,-0.20,10.68,64.4,88.32,526.9,530.8,83.0
45130500,-0.19,10.69,62.7,90.53,526.9,530.6,83.2
45132000,-0.20,10.67,64.5,88.45,527.7,531.6,83.0
45133500,-0.20,10.67,64.8,87.98,527.6,531.6,83.0
45135000,-0.20,10.68,64.1,88.80,527.4,531.2,83.1
45136500,-0.19,10.64,63.5,90.29,529.4,533.2,83.2
45138000,-0.19,10.67,64.0,89.11,527.7,531.5,83.1
45139500,-0.19,10.63,62.8,91.53,530.0,533.7,83.2
45141000,-0.20,10.65,64.5,88.71,528.8,532.7,83.0
45142500,-0.20,10.66,64.3,88.81,528.0,531.9,83.1
45144000,-0.19,10.63,63.3,90.83,529.9,533.7,83.2
45145500,-0.19,10.63,62.9,91.39,530.3,534.0,83.2
45147000,-0.19,10.67,62.8,90.76,528.0,531.7,83.2
45148500,-0.19,10.65,64.1,89.31,528.8,532.6,83.1
45150000,-0.19,10.65,62.9,90.90,528.8,532.5,83.2
45151500,-0.19,10.62,63.5,90.56,530.2,534.0,83.2
45153000,-0.19,10.60,63.3,91.26,531.5,535.3,83.2
45154500,-0.19,10.62,64.3,89.51,530.1,534.0,83.1
45156000,-0.19,10.62,64.4,89.29,530.1,534.0,83.1
45157500,-0.19,10.63,63.4,90.53,529.8,533.6,83.2
45159000,-0.19,10.62,63.5,90.56,530.3,534.1,83.2
45160500,-0.20,10.61,64.9,88.95,530.8,534.8,83.0
45162000,-0.19,10.57,64.0,90.85,533.2,537.0,83.2
45163500,-0.19,10.62,63.5,90.75,530.7,534.4,83.2
45165000,-0.19,10.60,62.5,92.50,531.5,535.1,83.3
45166500,-0.19,10.58,64.3,90.27,532.4,536.2,83.1
45168000,-0.19,10.58,64.0,90.68,532.5,536.4,83.1
45169500,-0.19,10.55,62.8,92.96,534.5,538.1,83.3
45171000,-0.19,10.56,64.4,90.32,533.3,537.2,83.1
45172500,-0.19,10.51,64.6,90.87,535.7,539.6,83.1
45174000,-0.19,10.54,63.9,91.35,534.3,538.1,83.2
45175500,-0.19,10.54,64.6,90.38,534.3,538.2,83.1
45177000,-0.19,10.58,63.6,91.18,532.5,536.3,83.2
45178500,-0.19,10.54,63.4,92.27,534.7,538.5,83.2
45180000,-0.19,10.49,65.1,90.65,537.0,540.9,83.1
