Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.95,12.62,228.8,8.95,221.0,318.1,44.0
45001500,-1.95,12.61,228.9,8.96,221.1,318.3,44.0
45003000,-1.95,12.63,228.6,8.93,220.4,317.5,43.9
45004500,-1.94,12.67,228.0,8.98,221.7,318.0,44.2
45006000,-1.95,12.66,228.2,8.94,220.8,317.5,44.1
45007500,-1.95,12.56,229.9,8.96,221.1,319.0,43.9
45009000,-1.94,12.64,228.6,8.98,221.6,318.4,44.1
45010500,-1.95,12.60,229.3,8.95,220.9,318.4,43.9
45012000,-1.95,12.63,228.7,8.96,221.1,318.1,44.0
45013500,-1.95,12.62,228.9,8.96,221.2,318.3,44.0
45015000,-1.94,12.58,229.6,8.99,221.9,319.3,44.0
45016500,-1.95,12.53,230.4,8.96,221.1,319.3,43.8
45018000,-1.94,12.55,230.1,8.97,221.5,319.4,43.9
45019500,-1.95,12.58,229.5,8.95,220.9,318.5,43.9
45021000,-1.94,12.60,229.2,8.98,221.8,319.0,44.1
45022500,-1.95,12.56,229.8,8.96,221.2,319.0,43.9
45024000,-1.94,12.55,230.1,8.99,222.0,319.7,44.0
45025500,-1.94,12.50,230.9,8.99,222.0,320.3,43.9
45027000,-1.94,12.62,228.8,8.97,221.5,318.4,44.1
45028500,-1.94,12.52,230.7,8.97,221.5,319.8,43.8
45030000,-1.94,12.58,229.6,8.99,222.0,319.4,44.0
45031500,-1.94,12.57,229.7,8.98,221.7,319.2,44.0
45033000,-1.94,12.58,229.6,8.98,221.7,319.1,44.0
45034500,-1.95,12.55,230.1,8.97,221.4,319.3,43.9
45036000,-1.94,12.52,230.6,8.98,221.7,319.9,43.9
45037500,-1.94,12.54,230.4,9.00,222.2,320.1,44.0
45039000,-1.94,12.52,230.6,8.97,221.4,319.7,43.8
45040500,-1.94,12.49,231.1,8.99,221.8,320.3,43.8
45042000,-1.94,12.50,231.0,8.99,221.9,320.3,43.8
45043500,-1.95,12.50,230.9,8.95,221.0,319.6,43.7
45045000,-1.94,12.54,230.3,9.00,222.3,320.1,44.0
45046500,-1.94,12.51,230.8,8.99,222.0,320.3,43.9
45048000,-1.93,12.52,230.6,9.03,223.1,320.9,44.0
45049500,-1.94,12.52,230.6,8.99,221.9,320.0,43.9
45051000,-1.94,12.47,231.5,8.98,221.5,320.4,43.7
45052500,-1.94,12.43,232.3,8.99,221.9,321.3,43.7
45054000,-1.94,12.49,231.2,8.99,221.9,320.5,43.8
45055500,-1.94,12.46,231.7,9.00,222.3,321.1,43.8
45057000,-1.93,12.46,231.7,9.02,222.6,321.3,43.9
45058500,-1.94,12.43,232.3,9.00,222.3,321.5,43.7
45060000,-1.94,12.44,232.1,9.01,222.6,321.5,43.8
45061500,-1.94,12.48,231.4,9.00,222.1,320.7,43.8
45063000,-1.94,12.46,231.8,8.98,221.7,320.7,43.7
45064500,-1.94,12.45,231.9,9.00,222.3,321.2,43.8
45066000,-1.94,12.44,232.0,9.01,222.4,321.4,43.8
45067500,-1.93,12.43,232.2,9.03,223.0,322.0,43.8
45069000,-1.93,12.38,233.2,9.03,223.0,322.7,43.7
45070500,-1.94,12.43,232.3,8.99,221.9,321.2,43.7
45072000,-1.94,12.37,233.4,9.00,222.2,322.3,43.6
45073500,-1.94,12.43,232.2,9.00,222.2,321.3,43.7
45075000,-1.94,12.42,232.4,8.99,222.0,321.4,43.7
45076500,-1.93,12.46,231.7,9.02,222.8,321.4,43.9
45078000,-1.94,12.41,232.6,9.00,222.3,321.7,43.7
45079500,-1.93,12.39,233.0,9.04,223.3,322.7,43.8
45081000,-1.94,12.32,234.2,9.00,222.2,322.8,43.5
