Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46914000,-0.18,4.97,257.8,97.69,1091.1,1121.2,76.7
46915500,-0.18,4.96,262.8,96.05,1091.1,1122.3,76.5
46917000,-0.17,4.92,259.2,99.27,1103.2,1133.3,76.8
46918500,-0.18,4.94,259.5,98.43,1098.8,1129.0,76.7
46920000,-0.18,4.93,258.4,99.11,1100.7,1130.6,76.8
46921500,-0.18,4.89,263.4,98.76,1108.6,1139.5,76.6
46923000,-0.17,4.93,256.9,99.79,1101.5,1131.1,76.9
46924500,-0.18,4.91,270.8,95.02,1100.3,1133.1,76.2
46926000,-0.17,4.86,260.9,100.97,1116.7,1146.7,76.8
46927500,-0.18,4.89,265.9,97.57,1106.4,1137.9,76.5
46929000,-0.18,4.95,261.7,96.78,1093.4,1124.3,76.5
46930500,-0.18,4.90,266.0,97.31,1105.1,1136.7,76.5
46932000,-0.17,4.87,263.2,99.78,1114.2,1144.8,76.7
46933500,-0.17,4.91,256.7,100.90,1107.5,1136.9,77.0
46935000,-0.17,4.86,256.0,103.03,1118.5,1147.5,77.1
46936500,-0.18,4.89,263.3,98.80,1108.7,1139.5,76.6
46938000,-0.18,4.88,265.1,98.60,1110.9,1142.1,76.6
46939500,-0.17,4.84,267.1,99.27,1119.0,1150.4,76.6
46941000,-0.18,4.85,266.8,99.13,1117.5,1148.9,76.6
46942500,-0.18,4.83,268.6,99.00,1120.4,1152.1,76.5
46944000,-0.18,4.86,270.3,97.31,1113.4,1145.7,76.4
46945500,-0.18,4.86,270.4,97.25,1113.3,1145.6,76.3
46947000,-0.18,4.82,272.1,98.25,1122.6,1155.1,76.4
46948500,-0.17,4.79,271.9,99.63,1130.5,1162.7,76.5
46950000,-0.17,4.83,264.5,100.86,1123.2,1153.9,76.7
46951500,-0.17,4.81,267.9,100.51,1127.9,1159.2,76.6
46953000,-0.17,4.85,261.5,101.12,1118.8,1148.9,76.8
46954500,-0.17,4.81,269.7,99.65,1126.4,1158.2,76.5
46956000,-0.17,4.79,269.5,100.62,1131.8,1163.4,76.6
46957500,-0.17,4.77,261.0,105.24,1141.4,1170.8,77.1
46959000,-0.17,4.79,271.9,99.48,1129.6,1161.9,76.5
46960500,-0.18,4.78,276.3,98.03,1129.4,1162.7,76.3
46962000,-0.17,4.83,264.1,100.94,1122.8,1153.5,76.8
46963500,-0.17,4.81,266.7,100.92,1127.9,1159.0,76.7
46965000,-0.17,4.76,269.8,101.69,1138.7,1170.3,76.7
46966500,-0.17,4.76,266.9,102.88,1139.8,1170.6,76.8
46968000,-0.17,4.74,271.2,102.24,1144.8,1176.5,76.7
46969500,-0.17,4.76,271.1,101.33,1139.2,1171.0,76.6
46971000,-0.17,4.77,272.9,100.07,1135.2,1167.5,76.5
46972500,-0.17,4.75,271.1,101.81,1142.0,1173.7,76.6
46974000,-0.17,4.72,274.7,101.53,1147.4,1179.8,76.5
46975500,-0.17,4.78,266.8,102.32,1136.4,1167.3,76.8
46977000,-0.17,4.74,275.0,100.50,1141.9,1174.6,76.5
46978500,-0.18,4.74,278.6,99.20,1140.9,1174.4,76.3
46980000,-0.17,4.72,275.1,101.21,1146.4,1179.0,76.5
46981500,-0.17,4.74,275.2,100.55,1142.5,1175.2,76.5
46983000,-0.17,4.73,267.6,104.00,1147.8,1178.6,76.9
46984500,-0.17,4.71,277.7,100.54,1147.4,1180.5,76.4
46986000,-0.17,4.69,274.7,102.71,1154.4,1186.7,76.6
46987500,-0.17,4.71,280.0,99.77,1147.3,1181.0,76.3
46989000,-0.17,4.70,271.6,103.70,1154.2,1185.8,76.8
46990500,-0.18,4.70,282.8,99.11,1148.6,1182.9,76.2
46992000,-0.17,4.69,270.1,104.78,1157.5,1188.6,76.9
46993500,-0.17,4.69,277.5,101.81,1154.6,1187.5,76.5
46995000,-0.17,4.68,275.6,103.14,1158.9,1191.2,76.6
46996500,-0.17,4.70,274.6,102.48,1152.9,1185.2,76.6
46998000,-0.17,4.69,271.2,104.32,1157.0,1188.4,76.8
46999500,-0.17,4.65,282.0,101.92,1164.1,1197.8,76.4
47001000,-0.17,4.64,276.5,104.53,1168.8,1201.1,76.7
47002500,-0.17,4.63,277.8,104.52,1171.4,1203.8,76.7
47004000,-0.17,4.66,276.5,103.42,1162.2,1194.7,76.6
47005500,-0.17,4.62,289.1,100.39,1168.5,1203.8,76.1
47007000,-0.17,4.64,278.7,103.48,1167.0,1199.8,76.6
47008500,-0.17,4.64,282.1,102.16,1165.7,1199.3,76.4
47010000,-0.17,4.63,282.5,102.50,1168.6,1202.3,76.4
47011500,-0.17,4.62,281.2,103.56,1172.4,1205.6,76.5
47013000,-0.17,4.64,279.3,103.40,1167.8,1200.8,76.5
47014500,-0.16,4.62,265.1,110.52,1179.9,1209.4,77.3
47016000,-0.17,4.59,291.9,100.75,1176.0,1211.6,76.1
47017500,-0.17,4.59,290.0,101.14,1174.8,1210.1,76.1
47019000,-0.17,4.63,279.8,103.55,1169.6,1202.6,76.5
47020500,-0.17,4.61,290.2,100.41,1170.6,1206.0,76.1
47022000,-0.17,4.56,285.4,104.51,1186.3,1220.1,76.5
47023500,-0.17,4.55,289.7,103.28,1187.4,1222.2,76.3
47025000,-0.17,4.57,291.8,101.74,1182.0,1217.5,76.1
47026500,-0.16,4.58,280.5,105.71,1183.9,1216.7,76.7
47028000,-0.16,4.58,279.1,106.15,1183.7,1216.1,76.7
47029500,-0.17,4.58,292.1,100.95,1177.6,1213.3,76.1
47031000,-0.17,4.55,291.1,102.85,1187.4,1222.6,76.2
47032500,-0.17,4.54,289.4,104.07,1191.6,1226.2,76.3
47034000,-0.17,4.54,296.5,101.19,1187.3,1223.7,76.0
47035500,-0.17,4.57,292.2,101.62,1181.9,1217.5,76.1
47037000,-0.17,4.51,291.2,104.69,1198.9,1233.7,76.3
47038500,-0.16,4.57,277.4,107.61,1188.8,1220.8,76.9
47040000,-0.16,4.51,285.5,107.28,1203.1,1236.5,76.7
47041500,-0.16,4.51,284.8,107.27,1201.7,1235.0,76.7
47043000,-0.17,4.55,291.1,103.04,1188.6,1223.7,76.2
47044500,-0.16,4.53,284.9,106.19,1195.4,1228.9,76.6
47046000,-0.17,4.55,290.2,103.42,1189.1,1224.0,76.3
47047500,-0.17,4.53,290.0,104.47,1195.1,1229.8,76.4
47049000,-0.16,4.51,281.5,108.65,1203.2,1235.7,76.8
47050500,-0.17,4.51,290.9,104.71,1198.4,1233.2,76.4
47052000,-0.17,4.49,295.8,103.99,1203.3,1239.1,76.2
47053500,-0.17,4.52,295.6,102.55,1194.2,1230.2,76.1
47055000,-0.16,4.49,287.7,107.38,1208.1,1241.9,76.6
47056500,-0.16,4.50,284.5,108.18,1206.3,1239.4,76.7
47058000,-0.16,4.48,283.7,109.31,1211.5,1244.3,76.8
47059500,-0.16,4.47,293.0,106.16,1211.3,1246.2,76.4
47061000,-0.16,4.45,293.9,106.47,1214.7,1249.8,76.4
47062500,-0.16,4.48,286.5,108.34,1211.3,1244.8,76.7
47064000,-0.16,4.45,291.0,107.73,1216.8,1251.1,76.5
47065500,-0.16,4.43,297.1,106.25,1219.8,1255.5,76.3
47067000,-0.16,4.41,287.8,111.20,1230.9,1264.1,76.8
47068500,-0.16,4.43,298.8,105.78,1220.1,1256.2,76.2
47070000,-0.16,4.45,287.8,109.12,1218.7,1252.2,76.7
47071500,-0.16,4.42,292.6,108.78,1226.2,1260.6,76.6
47073000,-0.16,4.43,295.5,107.27,1222.8,1258.0,76.4
47074500,-0.16,4.41,289.7,110.64,1231.3,1264.9,76.8
47076000,-0.16,4.41,300.5,106.18,1225.8,1262.1,76.2
47077500,-0.16,4.39,298.8,107.58,1231.0,1266.7,76.4
47079000,-0.17,4.43,307.6,102.16,1214.1,1252.5,75.8
47080500,-0.16,4.39,303.3,105.87,1229.3,1266.2,76.1
47082000,-0.16,4.40,295.3,108.40,1229.3,1264.3,76.5
47083500,-0.16,4.39,302.9,105.87,1228.5,1265.3,76.2
47085000,-0.17,4.36,310.4,104.92,1236.9,1275.2,75.9
47086500,-0.16,4.38,296.6,109.42,1237.8,1272.8,76.5
47088000,-0.16,4.40,298.0,107.55,1229.4,1265.0,76.4
47089500,-0.16,4.41,294.4,108.60,1228.6,1263.3,76.5
47091000,-0.16,4.32,307.1,107.89,1249.0,1286.2,76.2
47092500,-0.16,4.38,300.7,107.65,1235.3,1271.4,76.3
47094000,-0.16,4.31,314.2,105.86,1249.8,1288.7,75.9
47095500,-0.16,4.34,306.4,107.37,1244.5,1281.7,76.2
47097000,-0.16,4.32,312.8,105.83,1246.9,1285.6,75.9
47098500,-0.16,4.36,300.0,109.09,1242.5,1278.2,76.4
47100000,-0.16,4.31,315.9,105.33,1249.6,1288.9,75.8
47101500,-0.16,4.35,309.4,105.78,1240.4,1278.4,76.0
47103000,-0.16,4.34,307.9,106.92,1244.6,1282.1,76.1
47104500,-0.16,4.29,312.6,107.61,1257.8,1296.0,76.0
47106000,-0.16,4.31,309.1,107.97,1253.4,1291.0,76.1
47107500,-0.16,4.34,305.5,107.44,1243.1,1280.1,76.2
47109000,-0.16,4.29,311.6,107.78,1256.8,1294.9,76.1
47110500,-0.16,4.28,310.3,109.24,1263.3,1300.8,76.2
47112000,-0.16,4.30,300.9,111.79,1260.5,1295.9,76.6
47113500,-0.16,4.30,313.2,106.86,1254.2,1292.8,76.0
47115000,-0.15,4.27,303.6,112.18,1268.3,1304.1,76.5
47116500,-0.16,4.29,306.6,109.74,1259.3,1296.1,76.3
47118000,-0.15,4.22,309.0,113.10,1284.4,1321.0,76.5
47119500,-0.16,4.30,304.3,110.19,1257.5,1293.8,76.4
47121000,-0.15,4.25,303.4,113.39,1275.1,1310.7,76.6
47122500,-0.16,4.28,314.2,107.61,1260.7,1299.2,76.0
47124000,-0.16,4.24,313.1,109.99,1273.3,1311.2,76.2
47125500,-0.16,4.22,315.0,110.48,1280.0,1318.2,76.2
47127000,-0.16,4.19,320.6,109.79,1286.3,1325.7,76.0
47128500,-0.16,4.21,316.2,110.30,1281.1,1319.6,76.1
47130000,-0.15,4.21,303.6,115.41,1287.3,1322.6,76.7
47131500,-0.16,4.20,317.6,110.51,1285.2,1323.9,76.1
47133000,-0.16,4.23,311.1,111.19,1276.9,1314.2,76.3
47134500,-0.16,4.20,317.6,110.54,1285.4,1324.0,76.1
47136000,-0.16,4.24,312.4,110.55,1275.4,1313.1,76.2
47137500,-0.16,4.22,326.1,106.37,1275.0,1316.1,75.7
47139000,-0.15,4.19,313.1,112.90,1291.1,1328.5,76.4
47140500,-0.16,4.23,312.8,110.90,1278.4,1316.1,76.3
47142000,-0.16,4.18,324.6,108.71,1287.1,1327.4,75.8
47143500,-0.16,4.18,318.9,111.18,1291.7,1330.5,76.1
47145000,-0.16,4.18,332.2,106.24,1285.3,1327.5,75.5
47146500,-0.16,4.16,322.0,111.10,1297.2,1336.6,76.1
47148000,-0.16,4.18,316.9,112.07,1293.4,1331.7,76.2
47149500,-0.15,4.18,315.4,112.29,1292.0,1329.9,76.3
47151000,-0.16,4.14,326.9,110.48,1302.5,1342.9,75.9
47152500,-0.15,4.15,316.4,113.74,1302.6,1340.5,76.3
47154000,-0.15,4.16,310.5,115.72,1303.0,1339.5,76.6
47155500,-0.16,4.15,325.9,110.20,1298.8,1339.1,75.9
47157000,-0.15,4.11,320.3,114.53,1315.0,1353.4,76.3
47158500,-0.16,4.13,327.9,110.43,1304.1,1344.7,75.9
47160000,-0.15,4.13,321.9,112.78,1307.3,1346.3,76.2
47161500,-0.16,4.12,327.4,111.10,1307.4,1347.8,75.9
47163000,-0.16,4.09,337.5,108.97,1312.4,1355.1,75.6
47164500,-0.15,4.15,318.1,113.20,1302.7,1341.0,76.3
47166000,-0.15,4.08,322.2,115.46,1324.3,1362.9,76.3
47167500,-0.15,4.11,316.0,116.44,1318.1,1355.4,76.5
47169000,-0.15,4.09,329.1,112.42,1318.7,1359.2,76.0
47170500,-0.16,4.13,324.9,111.63,1305.9,1345.7,76.0
47172000,-0.15,4.09,329.0,112.35,1318.1,1358.5,76.0
47173500,-0.15,4.08,322.7,115.38,1324.9,1363.6,76.3
47175000,-0.15,4.09,326.4,113.51,1320.5,1360.2,76.1
47176500,-0.15,4.07,329.9,113.33,1326.0,1366.4,76.0
47178000,-0.15,4.04,326.3,116.17,1336.5,1375.8,76.3
47179500,-0.15,4.08,327.8,113.25,1321.6,1361.6,76.1
47181000,-0.15,4.06,333.3,112.51,1327.2,1368.5,75.9
47182500,-0.15,4.12,320.4,114.14,1312.7,1351.2,76.3
47184000,-0.15,4.07,329.1,113.48,1325.5,1365.7,76.1
47185500,-0.15,4.09,327.3,113.29,1320.8,1360.7,76.1
47187000,-0.15,4.06,315.7,119.58,1336.3,1373.1,76.7
47188500,-0.16,4.02,341.6,111.51,1336.2,1379.2,75.7
47190000,-0.15,4.02,328.3,116.65,1343.5,1383.0,76.3
47191500,-0.15,3.99,334.7,116.22,1353.0,1393.8,76.1
47193000,-0.15,4.04,332.8,113.99,1335.6,1376.4,76.0
47194500,-0.15,4.03,337.5,112.80,1337.0,1378.9,75.8
47196000,-0.15,4.04,319.9,118.76,1339.7,1377.3,76.6
47197500,-0.15,4.01,332.5,116.07,1347.8,1388.2,76.1
47199000,-0.15,4.01,335.7,114.64,1344.9,1386.2,76.0
47200500,-0.15,3.96,341.1,115.58,1361.2,1403.3,75.9
47202000,-0.15,4.00,332.0,116.51,1349.5,1389.8,76.2
47203500,-0.15,3.98,334.2,117.30,1358.7,1399.2,76.2
47205000,-0.15,4.02,327.8,117.03,1344.8,1384.2,76.3
47206500,-0.15,4.00,333.3,116.02,1349.1,1389.6,76.1
47208000,-0.15,3.95,338.0,117.37,1366.3,1407.5,76.1
47209500,-0.15,3.95,344.0,114.84,1361.9,1404.6,75.8
47211000,-0.15,3.97,331.9,118.22,1360.0,1399.9,76.3
47212500,-0.15,3.96,337.5,117.19,1364.3,1405.5,76.1
47214000,-0.14,3.95,329.5,120.86,1371.2,1410.2,76.5
47215500,-0.15,3.93,350.5,113.97,1368.3,1412.4,75.6
47217000,-0.15,3.94,344.1,115.45,1365.9,1408.5,75.9
47218500,-0.14,3.93,329.3,122.06,1378.0,1416.8,76.6
47220000,-0.14,3.96,328.6,120.32,1366.2,1405.1,76.5
47221500,-0.14,3.92,327.2,123.96,1385.2,1423.3,76.7
47223000,-0.15,3.96,345.9,113.42,1356.4,1399.8,75.7
47224500,-0.14,3.86,338.7,122.67,1400.1,1440.5,76.4
47226000,-0.15,3.92,338.1,119.57,1380.1,1420.9,76.2
47227500,-0.15,3.91,345.9,117.05,1379.3,1422.0,75.9
47229000,-0.15,3.92,346.6,116.27,1375.7,1418.6,75.9
47230500,-0.14,3.92,335.5,120.03,1377.8,1418.1,76.3
47232000,-0.15,3.91,340.2,119.02,1380.7,1422.0,76.2
47233500,-0.15,3.94,340.8,116.61,1367.0,1408.8,76.0
47235000,-0.15,3.95,334.5,119.03,1369.9,1410.2,76.3
47236500,-0.14,3.90,339.4,119.92,1384.7,1425.7,76.2
47238000,-0.15,3.85,353.9,117.67,1398.0,1442.1,75.8
47239500,-0.15,3.88,349.3,117.62,1389.2,1432.4,75.9
47241000,-0.15,3.87,358.2,115.03,1389.0,1434.4,75.5
47242500,-0.15,3.88,350.2,116.87,1386.2,1429.8,75.8
47244000,-0.15,3.86,362.0,113.86,1388.3,1434.7,75.4
47245500,-0.14,3.88,340.4,120.89,1392.5,1433.5,76.3
47247000,-0.15,3.83,353.2,119.04,1405.3,1449.0,75.9
47248500,-0.14,3.86,346.5,119.86,1397.9,1440.2,76.1
47250000,-0.15,3.84,351.4,118.98,1401.7,1445.1,75.9
47251500,-0.14,3.85,343.8,121.55,1403.1,1444.6,76.2
47253000,-0.15,3.83,353.6,119.04,1406.1,1449.9,75.9
47254500,-0.14,3.85,346.7,120.41,1401.7,1444.0,76.1
47256000,-0.14,3.81,351.2,121.18,1415.0,1458.0,76.1
47257500,-0.15,3.82,359.3,117.71,1408.3,1453.4,75.7
47259000,-0.14,3.81,352.6,120.97,1416.4,1459.7,76.0
47260500,-0.14,3.80,348.8,122.94,1421.2,1463.3,76.2
47262000,-0.14,3.81,352.9,120.57,1414.4,1457.7,76.0
47263500,-0.15,3.85,348.8,119.78,1401.7,1444.4,76.0
47265000,-0.14,3.79,346.6,124.41,1426.0,1467.5,76.3
47266500,-0.15,3.80,376.7,112.46,1405.0,1454.7,75.0
47268000,-0.14,3.79,353.2,122.06,1424.2,1467.4,76.1
47269500,-0.14,3.74,363.5,121.23,1438.3,1483.6,75.8
47271000,-0.14,3.78,352.0,122.84,1426.8,1469.6,76.1
47272500,-0.14,3.76,358.0,122.31,1434.9,1478.9,76.0
47274000,-0.14,3.80,348.9,123.15,1422.7,1464.9,76.2
47275500,-0.14,3.73,353.0,125.99,1448.1,1490.5,76.3
47277000,-0.15,3.78,365.7,118.14,1422.7,1468.9,75.6
47278500,-0.14,3.75,359.0,122.35,1437.0,1481.2,76.0
47280000,-0.14,3.73,363.6,122.09,1444.0,1489.0,75.9
47281500,-0.14,3.70,369.1,122.10,1454.2,1500.3,75.8
47283000,-0.14,3.72,363.4,122.70,1447.5,1492.4,75.9
47284500,-0.15,3.70,378.5,118.66,1449.1,1497.7,75.4
47286000,-0.14,3.69,362.2,125.31,1461.6,1505.8,76.1
47287500,-0.14,3.71,362.1,123.87,1452.4,1496.8,76.0
47289000,-0.14,3.71,369.5,120.98,1447.8,1494.2,75.7
47290500,-0.14,3.72,364.1,122.75,1449.1,1494.1,75.9
47292000,-0.15,3.71,374.1,119.61,1447.5,1495.0,75.5
47293500,-0.14,3.71,357.5,125.73,1455.1,1498.4,76.2
47295000,-0.15,3.71,375.0,119.38,1447.6,1495.4,75.5
47296500,-0.14,3.70,354.1,127.68,1460.3,1502.6,76.4
47298000,-0.14,3.71,367.1,121.88,1449.1,1494.9,75.8
47299500,-0.14,3.70,367.9,122.65,1455.5,1501.3,75.8
47301000,-0.14,3.66,380.4,120.90,1467.1,1515.6,75.5
47302500,-0.14,3.70,369.9,121.55,1452.2,1498.6,75.7
47304000,-0.14,3.70,364.7,123.58,1455.4,1500.4,75.9
47305500,-0.14,3.68,374.7,121.77,1462.5,1509.7,75.6
47307000,-0.14,3.67,363.6,126.37,1470.6,1514.9,76.1
47308500,-0.14,3.67,361.0,127.34,1471.7,1515.3,76.2
47310000,-0.14,3.62,370.7,127.54,1491.4,1536.8,76.0
47311500,-0.14,3.62,371.8,127.00,1490.2,1535.9,76.0
47313000,-0.14,3.63,367.8,127.64,1486.4,1531.2,76.1
47314500,-0.14,3.65,374.8,123.68,1474.8,1521.7,75.7
47316000,-0.14,3.60,372.3,128.25,1498.7,1544.3,76.1
47317500,-0.14,3.63,370.4,126.88,1486.7,1532.2,76.0
47319000,-0.13,3.60,370.1,128.81,1498.1,1543.2,76.1
47320500,-0.13,3.60,369.4,129.18,1499.0,1543.9,76.2
47322000,-0.14,3.58,379.6,126.81,1503.6,1550.8,75.8
47323500,-0.14,3.58,378.3,127.13,1503.0,1549.9,75.9
47325000,-0.14,3.61,384.2,123.24,1489.2,1538.0,75.5
47326500,-0.14,3.60,379.6,125.64,1496.1,1543.5,75.8
47328000,-0.13,3.56,378.6,129.16,1516.4,1563.0,76.0
47329500,-0.13,3.61,368.9,128.78,1495.7,1540.5,76.1
47331000,-0.13,3.53,384.5,128.70,1524.4,1572.2,75.8
47332500,-0.14,3.56,384.2,127.04,1513.4,1561.4,75.8
47334000,-0.14,3.56,385.5,125.90,1508.5,1557.0,75.7
47335500,-0.14,3.56,393.3,123.49,1507.0,1557.5,75.4
47337000,-0.14,3.57,376.8,128.68,1510.0,1556.4,76.0
47338500,-0.13,3.56,379.2,128.99,1516.4,1563.1,76.0
47340000,-0.14,3.56,396.4,122.45,1505.7,1557.0,75.3
47341500,-0.14,3.53,399.4,123.36,1517.2,1568.9,75.3
47343000,-0.13,3.53,384.9,128.81,1525.8,1573.6,75.8
47344500,-0.14,3.52,389.0,127.94,1527.9,1576.7,75.7
47346000,-0.14,3.49,393.0,128.62,1539.6,1588.9,75.7
47347500,-0.13,3.45,402.6,128.75,1558.0,1609.1,75.5
47349000,-0.13,3.48,388.7,130.90,1546.1,1594.2,75.9
47350500,-0.13,3.51,376.7,133.66,1540.5,1585.9,76.3
47352000,-0.13,3.50,385.4,130.86,1539.7,1587.2,75.9
47353500,-0.13,3.53,372.5,133.97,1534.2,1578.8,76.4
47355000,-0.13,3.46,392.2,131.53,1556.5,1605.2,75.9
47356500,-0.13,3.48,380.1,134.46,1552.0,1597.8,76.2
47358000,-0.13,3.45,382.4,135.83,1564.7,1610.7,76.3
47359500,-0.13,3.46,396.8,129.51,1552.4,1602.3,75.7
47361000,-0.14,3.48,404.5,125.56,1540.6,1592.9,75.3
47362500,-0.13,3.48,388.5,131.68,1550.7,1598.6,75.9
47364000,-0.13,3.45,396.6,130.78,1560.1,1609.8,75.7
47365500,-0.13,3.42,400.9,131.64,1573.4,1623.7,75.7
47367000,-0.14,3.47,408.6,125.05,1544.4,1597.6,75.2
47368500,-0.13,3.44,400.9,129.95,1562.6,1613.2,75.6
47370000,-0.14,3.47,404.5,126.58,1547.3,1599.3,75.3
47371500,-0.13,3.46,375.2,138.08,1564.4,1608.7,76.5
47373000,-0.13,3.43,402.5,130.00,1565.8,1616.7,75.6
47374500,-0.13,3.44,384.4,136.32,1571.6,1618.0,76.3
47376000,-0.13,3.38,411.7,130.53,1585.9,1638.5,75.4
47377500,-0.13,3.42,391.0,135.41,1578.6,1626.3,76.1
47379000,-0.13,3.42,403.2,130.29,1569.0,1620.0,75.6
47380500,-0.13,3.42,399.6,132.39,1575.9,1625.8,75.8
47382000,-0.13,3.38,405.8,132.98,1590.9,1641.9,75.7
47383500,-0.13,3.40,386.7,138.63,1590.1,1636.4,76.3
47385000,-0.13,3.38,409.4,131.49,1588.0,1639.9,75.5
47386500,-0.13,3.36,405.2,134.88,1602.0,1652.4,75.8
47388000,-0.13,3.40,398.7,133.88,1583.6,1633.0,75.9
47389500,-0.13,3.36,404.0,135.29,1602.3,1652.5,75.8
47391000,-0.13,3.39,398.8,135.24,1592.3,1641.5,75.9
47392500,-0.13,3.37,405.9,134.04,1597.8,1648.6,75.7
47394000,-0.12,3.35,396.2,138.99,1610.6,1658.6,76.2
47395500,-0.14,3.38,420.5,128.02,1585.1,1640.0,75.1
47397000,-0.13,3.37,400.0,136.32,1601.3,1650.5,76.0
47398500,-0.13,3.35,416.0,131.91,1602.6,1655.7,75.4
47400000,-0.13,3.33,418.0,133.19,1614.5,1667.7,75.5
47401500,-0.13,3.31,419.6,133.89,1621.8,1675.2,75.5
47403000,-0.13,3.33,411.1,135.49,1616.6,1668.0,75.7
47404500,-0.13,3.30,432.2,129.95,1618.4,1675.1,75.0
47406000,-0.12,3.30,398.6,143.11,1640.4,1688.1,76.3
47407500,-0.13,3.30,419.9,134.60,1627.1,1680.4,75.5
47409000,-0.12,3.32,398.1,140.88,1625.8,1673.8,76.2
47410500,-0.13,3.29,427.0,132.59,1626.6,1681.7,75.3
47412000,-0.13,3.26,426.0,135.54,1644.1,1698.4,75.5
47413500,-0.13,3.30,427.6,131.72,1622.1,1677.5,75.2
47415000,-0.13,3.32,415.3,135.01,1621.3,1673.7,75.6
47416500,-0.14,3.28,448.1,126.71,1623.5,1684.2,74.6
47418000,-0.13,3.28,425.3,134.04,1633.2,1687.7,75.4
47419500,-0.13,3.28,424.0,134.69,1635.0,1689.0,75.5
47421000,-0.13,3.30,412.1,137.87,1633.5,1684.6,75.8
47422500,-0.12,3.27,416.0,139.11,1648.7,1700.4,75.8
47424000,-0.13,3.26,434.0,133.03,1641.9,1698.3,75.2
47425500,-0.13,3.24,426.3,138.08,1661.0,1714.8,75.6
47427000,-0.13,3.28,431.0,132.34,1632.2,1688.1,75.2
47428500,-0.13,3.24,434.7,134.44,1652.4,1708.6,75.3
47430000,-0.13,3.22,437.0,135.93,1666.3,1722.7,75.3
47431500,-0.13,3.20,435.0,137.91,1675.8,1731.4,75.4
47433000,-0.13,3.22,446.6,132.06,1657.4,1716.5,74.9
47434500,-0.12,3.20,421.8,143.16,1684.9,1736.9,75.9
47436000,-0.13,3.19,446.1,135.05,1676.7,1735.0,75.1
47437500,-0.13,3.20,433.1,138.67,1677.2,1732.2,75.5
47439000,-0.13,3.22,438.5,135.34,1665.1,1721.9,75.2
47440500,-0.12,3.20,428.9,140.46,1681.0,1734.9,75.7
47442000,-0.12,3.21,424.0,141.72,1680.0,1732.7,75.8
47443500,-0.12,3.20,428.4,140.96,1683.3,1736.9,75.7
47445000,-0.13,3.15,453.4,136.45,1698.7,1758.2,75.1
47446500,-0.13,3.17,445.6,137.15,1689.6,1747.4,75.2
47448000,-0.13,3.14,458.0,135.34,1699.1,1759.8,74.9
47449500,-0.12,3.15,446.3,139.08,1703.5,1761.0,75.3
47451000,-0.13,3.13,453.3,138.37,1711.2,1770.2,75.2
47452500,-0.12,3.16,440.8,139.40,1695.8,1752.2,75.4
47454000,-0.13,3.17,447.1,136.97,1691.1,1749.2,75.2
47455500,-0.12,3.15,439.0,141.38,1705.4,1761.0,75.6
47457000,-0.13,3.11,466.3,135.76,1716.3,1778.5,74.8
47458500,-0.12,3.13,440.6,142.69,1716.8,1772.4,75.6
47460000,-0.13,3.13,456.0,137.24,1708.4,1768.3,75.1
47461500,-0.12,3.12,447.9,140.72,1717.1,1774.5,75.4
47463000,-0.12,3.12,454.2,139.00,1716.9,1776.0,75.2
47464500,-0.12,3.09,455.5,141.16,1733.4,1792.3,75.3
47466000,-0.12,3.13,431.9,146.06,1721.9,1775.3,75.9
47467500,-0.13,3.10,466.0,136.26,1719.1,1781.1,74.8
47469000,-0.12,3.08,441.4,147.58,1749.2,1804.0,75.8
47470500,-0.13,3.11,465.8,136.16,1718.1,1780.1,74.8
47472000,-0.12,3.10,455.5,140.07,1726.4,1785.5,75.2
47473500,-0.12,3.10,454.2,141.13,1731.1,1789.7,75.3
47475000,-0.12,3.10,434.4,148.42,1741.4,1794.8,76.0
47476500,-0.12,3.09,459.2,140.27,1734.3,1794.0,75.2
47478000,-0.13,3.09,465.2,138.08,1730.0,1791.5,74.9
47479500,-0.13,3.04,479.5,138.27,1755.8,1820.1,74.7
47481000,-0.12,3.06,464.3,141.04,1748.3,1808.9,75.1
47482500,-0.12,3.06,456.8,143.79,1753.0,1811.5,75.4
47484000,-0.12,3.04,455.6,146.27,1766.9,1824.7,75.5
47485500,-0.13,3.05,474.6,138.85,1751.4,1814.6,74.8
47487000,-0.12,3.04,462.3,144.13,1765.2,1824.7,75.3
47488500,-0.12,3.00,480.3,141.33,1778.0,1841.7,74.9
47490000,-0.12,2.99,460.9,149.47,1797.1,1855.2,75.6
47491500,-0.12,3.06,459.0,142.86,1750.9,1810.1,75.3
47493000,-0.13,3.00,492.8,137.43,1772.3,1839.6,74.5
47494500,-0.12,3.05,472.3,139.53,1751.9,1814.5,74.9
47496000,-0.12,2.99,465.7,148.03,1796.6,1855.9,75.5
47497500,-0.12,3.00,480.9,141.42,1779.6,1843.5,74.9
47499000,-0.12,3.02,460.5,147.03,1780.8,1839.4,75.5
47500500,-0.12,2.94,482.3,147.25,1821.0,1883.8,75.2
47502000,-0.12,3.02,477.0,140.80,1768.7,1831.9,74.9
47503500,-0.12,2.99,488.9,139.71,1781.5,1847.4,74.7
47505000,-0.13,2.99,503.3,135.08,1772.9,1843.0,74.2
47506500,-0.12,2.97,476.3,145.78,1800.7,1862.6,75.2
47508000,-0.12,2.95,488.5,143.81,1808.8,1873.6,74.9
47509500,-0.13,2.96,508.3,136.63,1792.1,1862.8,74.2
