Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47857500,0.00,1.57,0.0,?,3647.7,3647.7,90.0
47859000,0.00,1.59,0.0,?,3608.6,3608.6,90.0
47860500,0.00,1.54,0.0,?,3731.2,3731.2,90.0
47862000,0.00,1.52,0.0,?,3775.2,3775.2,90.0
47863500,0.00,1.57,0.0,?,3651.2,3651.2,90.0
47865000,0.00,1.55,0.0,?,3692.2,3692.2,90.0
47866500,0.00,1.51,0.0,?,3796.6,3796.6,90.0
47868000,0.00,1.49,0.0,?,3840.8,3840.8,90.0
47869500,0.00,1.54,0.0,?,3728.3,3728.3,90.0
47871000,0.00,1.52,0.0,?,3761.2,3761.2,90.0
47872500,0.00,1.46,0.0,?,3930.7,3930.7,90.0
47874000,0.00,1.49,0.0,?,3832.4,3832.4,90.0
47875500,0.00,1.49,0.0,?,3840.5,3840.5,90.0
47877000,0.00,1.51,0.0,?,3783.1,3783.1,90.0
47878500,0.00,1.50,0.0,?,3824.8,3824.8,90.0
47880000,0.00,1.47,0.0,?,3910.1,3910.1,90.0
47881500,0.00,1.49,0.0,?,3849.8,3849.8,90.0
47883000,0.00,1.43,0.0,?,3998.1,3998.1,90.0
47884500,0.00,1.46,0.0,?,3918.5,3918.5,90.0
47886000,0.00,1.49,0.0,?,3845.3,3845.3,90.0
47887500,0.00,1.47,0.0,?,3891.6,3891.6,90.0
47889000,0.00,1.42,0.0,?,4025.0,4025.0,90.0
47890500,0.00,1.45,0.0,?,3949.3,3949.3,90.0
47892000,0.00,1.44,0.0,?,3982.7,3982.7,90.0
47893500,0.00,1.45,0.0,?,3951.4,3951.4,90.0
47895000,0.00,1.47,0.0,?,3908.1,3908.1,90.0
47896500,0.00,1.40,0.0,?,4079.6,4079.6,90.0
47898000,0.00,1.40,0.0,?,4103.3,4103.3,90.0
47899500,0.00,1.40,0.0,?,4104.7,4104.7,90.0
47901000,0.00,1.38,0.0,?,4155.1,4155.1,90.0
47902500,0.00,1.38,0.0,?,4141.0,4141.0,90.0
47904000,0.00,1.40,0.0,?,4095.1,4095.1,90.0
47905500,0.00,1.42,0.0,?,4022.4,4022.4,90.0
47907000,0.00,1.41,0.0,?,4057.6,4057.6,90.0
47908500,0.00,1.40,0.0,?,4100.4,4100.4,90.0
47910000,0.00,1.39,0.0,?,4108.2,4108.2,90.0
47911500,0.00,1.37,0.0,?,4169.1,4169.1,90.0
47913000,0.00,1.38,0.0,?,4156.0,4156.0,90.0
47914500,0.00,1.40,0.0,?,4096.2,4096.2,90.0
47916000,0.00,1.36,0.0,?,4206.4,4206.4,90.0
47917500,0.00,1.35,0.0,?,4243.3,4243.3,90.0
47919000,0.00,1.36,0.0,?,4205.5,4205.5,90.0
47920500,0.00,1.31,0.0,?,4365.3,4365.3,90.0
47922000,0.00,1.35,0.0,?,4247.3,4247.3,90.0
47923500,0.00,1.32,0.0,?,4325.4,4325.4,90.0
47925000,0.00,1.33,0.0,?,4297.6,4297.6,90.0
47926500,0.00,1.32,0.0,?,4343.2,4343.2,90.0
47928000,0.00,1.31,0.0,?,4368.2,4368.2,90.0
47929500,0.00,1.29,0.0,?,4454.3,4454.3,90.0
47931000,0.00,1.33,0.0,?,4303.8,4303.8,90.0
47932500,0.00,1.33,0.0,?,4312.2,4312.2,90.0
47934000,0.00,1.29,0.0,?,4443.3,4443.3,90.0
47935500,0.00,1.27,0.0,?,4505.2,4505.2,90.0
47937000,0.00,1.25,0.0,?,4586.6,4586.6,90.0
47938500,0.00,1.27,0.0,?,4495.9,4495.9,90.0
47940000,0.00,1.27,0.0,?,4505.5,4505.5,90.0
47941500,0.00,1.27,0.0,?,4518.5,4518.5,90.0
47943000,0.00,1.22,0.0,?,4695.0,4695.0,90.0
47944500,0.00,1.28,0.0,?,4493.3,4493.3,90.0
47946000,0.00,1.26,0.0,?,4542.5,4542.5,90.0
47947500,0.00,1.27,0.0,?,4525.4,4525.4,90.0
47949000,0.00,1.26,0.0,?,4564.6,4564.6,90.0
47950500,0.00,1.23,0.0,?,4676.0,4676.0,90.0
47952000,0.00,1.28,0.0,?,4493.0,4493.0,90.0
47953500,0.00,1.20,0.0,?,4784.5,4784.5,90.0
47955000,0.00,1.24,0.0,?,4638.0,4638.0,90.0
47956500,0.00,1.23,0.0,?,4644.8,4644.8,90.0
47958000,0.00,1.20,0.0,?,4785.4,4785.4,90.0
47959500,0.00,1.23,0.0,?,4653.3,4653.3,90.0
47961000,0.00,1.19,0.0,?,4805.1,4805.1,90.0
47962500,0.00,1.20,0.0,?,4757.4,4757.4,90.0
47964000,0.00,1.19,0.0,?,4816.0,4816.0,90.0
47965500,0.00,1.20,0.0,?,4792.1,4792.1,90.0
47967000,0.00,1.17,0.0,?,4906.2,4906.2,90.0
47968500,0.00,1.17,0.0,?,4906.1,4906.1,90.0
47970000,0.00,1.19,0.0,?,4834.1,4834.1,90.0
47971500,0.00,1.16,0.0,?,4940.5,4940.5,90.0
47973000,0.00,1.16,0.0,?,4948.5,4948.5,90.0
47974500,0.00,1.12,0.0,?,5122.6,5122.6,90.0
47976000,0.00,1.12,0.0,?,5108.5,5108.5,90.0
47977500,0.00,1.14,0.0,?,5024.9,5024.9,90.0
47979000,0.00,1.16,0.0,?,4942.8,4942.8,90.0
47980500,0.00,1.12,0.0,?,5123.7,5123.7,90.0
47982000,0.00,1.13,0.0,?,5092.1,5092.1,90.0
47983500,0.00,1.06,0.0,?,5424.4,5424.4,90.0
47985000,0.00,1.11,0.0,?,5141.2,5141.2,90.0
47986500,0.00,1.12,0.0,?,5109.0,5109.0,90.0
47988000,0.00,1.07,0.0,?,5362.8,5362.8,90.0
47989500,0.00,1.10,0.0,?,5199.4,5199.4,90.0
47991000,0.00,1.11,0.0,?,5172.1,5172.1,90.0
47992500,0.00,1.05,0.0,?,5432.2,5432.2,90.0
47994000,0.00,1.11,0.0,?,5151.4,5151.4,90.0
47995500,0.00,1.07,0.0,?,5370.4,5370.4,90.0
47997000,0.00,1.07,0.0,?,5371.0,5371.0,90.0
47998500,0.00,1.05,0.0,?,5433.2,5433.2,90.0
48000000,0.00,1.04,0.0,?,5502.0,5502.0,90.0
48001500,0.00,1.04,0.0,?,5499.1,5499.1,90.0
48003000,0.00,1.03,0.0,?,5578.8,5578.8,90.0
48004500,0.00,1.05,0.0,?,5469.5,5469.5,90.0
48006000,0.00,1.08,0.0,?,5321.4,5321.4,90.0
48007500,0.00,1.04,0.0,?,5506.6,5506.6,90.0
48009000,0.00,1.01,0.0,?,5664.6,5664.6,90.0
48010500,0.00,1.04,0.0,?,5485.1,5485.1,90.0
48012000,0.00,0.98,0.0,?,5835.7,5835.7,90.0
48013500,0.00,1.00,0.0,?,5710.1,5710.1,90.0
48015000,0.00,1.00,0.0,?,5724.8,5724.8,90.0
48016500,0.00,1.01,0.0,?,5645.2,5645.2,90.0
48018000,0.00,1.04,0.0,?,5535.0,5535.0,90.0
48019500,0.00,0.98,0.0,?,5816.8,5816.8,90.0
48021000,0.00,1.01,0.0,?,5694.1,5694.1,90.0
48022500,0.00,1.01,0.0,?,5652.4,5652.4,90.0
48024000,0.00,0.98,0.0,?,5824.5,5824.5,90.0
48025500,0.00,0.95,0.0,?,6033.2,6033.2,90.0
48027000,0.00,0.96,0.0,?,5940.6,5940.6,90.0
48028500,0.00,0.97,0.0,?,5917.3,5917.3,90.0
48030000,0.00,0.95,0.0,?,6057.5,6057.5,90.0
48031500,0.00,0.98,0.0,?,5835.7,5835.7,90.0
48033000,0.00,0.91,0.0,?,6303.2,6303.2,90.0
48034500,0.00,0.95,0.0,?,6045.5,6045.5,90.0
48036000,0.00,0.92,0.0,?,6240.1,6240.1,90.0
48037500,0.00,0.94,0.0,?,6094.7,6094.7,90.0
48039000,0.00,0.91,0.0,?,6286.8,6286.8,90.0
48040500,0.00,0.92,0.0,?,6228.7,6228.7,90.0
48042000,0.00,0.95,0.0,?,6008.0,6008.0,90.0
48043500,0.00,0.90,0.0,?,6374.4,6374.4,90.0
48045000,0.00,0.94,0.0,?,6067.8,6067.8,90.0
48046500,0.00,0.88,0.0,?,6520.4,6520.4,90.0
48048000,0.00,0.89,0.0,?,6464.0,6464.0,90.0
48049500,0.00,0.87,0.0,?,6590.9,6590.9,90.0
48051000,0.00,0.92,0.0,?,6228.5,6228.5,90.0
48052500,0.00,0.88,0.0,?,6541.6,6541.6,90.0
48054000,0.00,0.90,0.0,?,6331.0,6331.0,90.0
48055500,0.00,0.86,0.0,?,6658.3,6658.3,90.0
48057000,0.00,0.87,0.0,?,6567.6,6567.6,90.0
48058500,0.00,0.86,0.0,?,6629.3,6629.3,90.0
48060000,0.00,0.85,0.0,?,6755.2,6755.2,90.0
48061500,0.00,0.84,0.0,?,6821.3,6821.3,90.0
48063000,0.00,0.84,0.0,?,6797.8,6797.8,90.0
48064500,0.00,0.86,0.0,?,6671.0,6671.0,90.0
48066000,0.00,0.83,0.0,?,6892.0,6892.0,90.0
48067500,0.00,0.82,0.0,?,7012.0,7012.0,90.0
48069000,0.00,0.81,0.0,?,7037.1,7037.1,90.0
48070500,0.00,0.79,0.0,?,7258.6,7258.6,90.0
48072000,0.00,0.80,0.0,?,7120.0,7120.0,90.0
48073500,0.00,0.79,0.0,?,7266.8,7266.8,90.0
48075000,0.00,0.79,0.0,?,7251.8,7251.8,90.0
48076500,0.00,0.76,0.0,?,7584.4,7584.4,90.0
48078000,0.00,0.75,0.0,?,7631.5,7631.5,90.0
48079500,0.00,0.78,0.0,?,7337.1,7337.1,90.0
48081000,0.00,0.78,0.0,?,7342.1,7342.1,90.0
48082500,0.00,0.81,0.0,?,7069.2,7069.2,90.0
48084000,0.00,0.75,0.0,?,7607.6,7607.6,90.0
48085500,0.00,0.76,0.0,?,7568.8,7568.8,90.0
48087000,0.00,0.78,0.0,?,7360.5,7360.5,90.0
48088500,0.00,0.75,0.0,?,7660.3,7660.3,90.0
48090000,0.00,0.75,0.0,?,7629.5,7629.5,90.0
48091500,0.00,0.73,0.0,?,7831.8,7831.8,90.0
48093000,0.00,0.74,0.0,?,7781.2,7781.2,90.0
48094500,0.00,0.75,0.0,?,7623.7,7623.7,90.0
48096000,0.00,0.72,0.0,?,7987.4,7987.4,90.0
48097500,0.00,0.73,0.0,?,7882.7,7882.7,90.0
48099000,0.00,0.74,0.0,?,7743.4,7743.4,90.0
48100500,0.00,0.74,0.0,?,7742.5,7742.5,90.0
48102000,0.00,0.74,0.0,?,7783.9,7783.9,90.0
48103500,0.00,0.68,0.0,?,8485.1,8485.1,90.0
48105000,0.00,0.68,0.0,?,8366.2,8366.2,90.0
48106500,0.00,0.68,0.0,?,8413.1,8413.1,90.0
48108000,0.00,0.70,0.0,?,8236.0,8236.0,90.0
48109500,0.00,0.70,0.0,?,8132.6,8132.6,90.0
48111000,0.00,0.67,0.0,?,8607.8,8607.8,90.0
48112500,0.00,0.62,0.0,?,9284.6,9284.6,90.0
48114000,0.00,0.62,0.0,?,9176.7,9176.7,90.0
48115500,0.00,0.65,0.0,?,8860.5,8860.5,90.0
48117000,0.00,0.69,0.0,?,8317.4,8317.4,90.0
48118500,0.00,0.62,0.0,?,9247.3,9247.3,90.0
48120000,0.00,0.67,0.0,?,8550.7,8550.7,90.0
48121500,0.00,0.63,0.0,?,9070.3,9070.3,90.0
48123000,0.00,0.61,0.0,?,9342.9,9342.9,90.0
48124500,0.00,0.63,0.0,?,9035.6,9035.6,90.0
48126000,0.00,0.62,0.0,?,9190.0,9190.0,90.0
48127500,0.00,0.58,0.0,?,9865.1,9865.1,90.0
48129000,0.00,0.64,0.0,?,8995.3,8995.3,90.0
48130500,0.00,0.58,0.0,?,9820.9,9820.9,90.0
48132000,0.00,0.55,0.0,?,10431.4,10431.4,90.0
48133500,0.00,0.56,0.0,?,10144.1,10144.1,90.0
48135000,0.00,0.61,0.0,?,9412.4,9412.4,90.0
48136500,0.00,0.59,0.0,?,9640.4,9640.4,90.0
48138000,0.00,0.57,0.0,?,10064.0,10064.0,90.0
48139500,0.00,0.53,0.0,?,10830.8,10830.8,90.0
48141000,0.00,0.62,0.0,?,9214.4,9214.4,90.0
48142500,0.00,0.53,0.0,?,10766.3,10766.3,90.0
48144000,0.00,0.58,0.0,?,9928.1,9928.1,90.0
48145500,0.00,0.53,0.0,?,10819.6,10819.6,90.0
48147000,0.00,0.54,0.0,?,10690.5,10690.5,90.0
48148500,0.00,0.50,0.0,?,11507.5,11507.5,90.0
48150000,0.00,0.53,0.0,?,10853.9,10853.9,90.0
48151500,0.00,0.52,0.0,?,10974.3,10974.3,90.0
48153000,0.00,0.52,0.0,?,11067.3,11067.3,90.0
48154500,0.00,0.53,0.0,?,10755.7,10755.7,90.0
48156000,0.00,0.55,0.0,?,10387.0,10387.0,90.0
48157500,0.00,0.51,0.0,?,11342.3,11342.3,90.0
48159000,0.00,0.52,0.0,?,11010.2,11010.2,90.0
48160500,0.00,0.49,0.0,?,11802.6,11802.6,90.0
48162000,0.00,0.47,0.0,?,12235.9,12235.9,90.0
48163500,0.00,0.46,0.0,?,12414.6,12414.6,90.0
48165000,0.00,0.45,0.0,?,12833.5,12833.5,90.0
48166500,0.00,0.47,0.0,?,12197.9,12197.9,90.0
48168000,0.00,0.44,0.0,?,13056.4,13056.4,90.0
48169500,0.00,0.49,0.0,?,11737.6,11737.6,90.0
48171000,0.00,0.46,0.0,?,12495.1,12495.1,90.0
48172500,0.00,0.44,0.0,?,13124.1,13124.1,90.0
48174000,0.00,0.42,0.0,?,13505.7,13505.7,90.0
48175500,0.00,0.44,0.0,?,13132.7,13132.7,90.0
48177000,0.00,0.40,0.0,?,14168.1,14168.1,90.0
48178500,0.00,0.45,0.0,?,12824.4,12824.4,90.0
48180000,0.00,0.45,0.0,?,12731.8,12731.8,90.0
48181500,0.00,0.43,0.0,?,13442.1,13442.1,90.0
48183000,0.00,0.40,0.0,?,14410.4,14410.4,90.0
48184500,0.00,0.42,0.0,?,13602.5,13602.5,90.0
48186000,0.00,0.39,0.0,?,14880.7,14880.7,90.0
48187500,0.00,0.41,0.0,?,14030.9,14030.9,90.0
48189000,0.00,0.39,0.0,?,14625.4,14625.4,90.0
48190500,0.00,0.40,0.0,?,14489.3,14489.3,90.0
48192000,0.00,0.38,0.0,?,15051.3,15051.3,90.0
48193500,0.00,0.34,0.0,?,17037.6,17037.6,90.0
48195000,0.00,0.32,0.0,?,18040.4,18040.4,90.0
48196500,0.00,0.34,0.0,?,17042.3,17042.3,90.0
48198000,0.00,0.35,0.0,?,16326.3,16326.3,90.0
48199500,0.00,0.32,0.0,?,18101.7,18101.7,90.0
48201000,0.00,0.34,0.0,?,16778.5,16778.5,90.0
48202500,0.00,0.34,0.0,?,16645.2,16645.2,90.0
48204000,0.00,0.37,0.0,?,15676.6,15676.6,90.0
48205500,0.00,0.29,0.0,?,19622.0,19622.0,90.0
48207000,0.00,0.37,0.0,?,15412.1,15412.1,90.0
48208500,0.00,0.32,0.0,?,18022.7,18022.7,90.0
48210000,0.00,0.32,0.0,?,17703.3,17703.3,90.0
48211500,0.00,0.33,0.0,?,17216.0,17216.0,90.0
48213000,0.00,0.26,0.0,?,21976.9,21976.9,90.0
48214500,0.00,0.30,0.0,?,19198.9,19198.9,90.0
48216000,0.00,0.30,0.0,?,19350.6,19350.6,90.0
48217500,0.00,0.28,0.0,?,20362.5,20362.5,90.0
48219000,0.00,0.30,0.0,?,19371.3,19371.3,90.0
48220500,0.00,0.27,0.0,?,20992.4,20992.4,90.0
48222000,0.00,0.27,0.0,?,21513.8,21513.8,90.0
48223500,0.00,0.28,0.0,?,20116.0,20116.0,90.0
48225000,0.00,0.26,0.0,?,22139.3,22139.3,90.0
48226500,0.00,0.28,0.0,?,20767.4,20767.4,90.0
48228000,0.00,0.22,0.0,?,26429.0,26429.0,90.0
48229500,0.00,0.27,0.0,?,21187.8,21187.8,90.0
48231000,0.00,0.25,0.0,?,23304.8,23304.8,90.0
48232500,0.00,0.23,0.0,?,24620.1,24620.1,90.0
48234000,0.00,0.21,0.0,?,26705.6,26705.6,90.0
48235500,0.00,0.24,0.0,?,24177.7,24177.7,90.0
48237000,0.00,0.18,0.0,?,31232.2,31232.2,90.0
48238500,0.00,0.20,0.0,?,28789.4,28789.4,90.0
48240000,0.00,0.20,0.0,?,28947.7,28947.7,90.0
48241500,0.00,0.19,0.0,?,30799.9,30799.9,90.0
48243000,0.00,0.18,0.0,?,31165.4,31165.4,90.0
48244500,0.00,0.19,0.0,?,29969.0,29969.0,90.0
48246000,0.00,0.21,0.0,?,27500.3,27500.3,90.0
48247500,0.00,0.21,0.0,?,27325.2,27325.2,90.0
48249000,0.00,0.16,0.0,?,35057.0,35057.0,90.0
48250500,0.00,0.19,0.0,?,30328.0,30328.0,90.0
48252000,0.00,0.16,0.0,?,36081.9,36081.9,90.0
48253500,0.00,0.16,0.0,?,36209.9,36209.9,90.0
48255000,0.00,0.16,0.0,?,36732.9,36732.9,90.0
48256500,0.00,0.14,0.0,?,41400.0,41400.0,90.0
48258000,0.00,0.12,0.0,?,49005.6,49005.6,90.0
48259500,0.00,0.14,0.0,?,39891.7,39891.7,90.0
48261000,0.00,0.14,0.0,?,41101.7,41101.7,90.0
48262500,0.00,0.10,0.0,?,58085.6,58085.6,90.0
48264000,0.00,0.12,0.0,?,48455.4,48455.4,90.0
48265500,0.00,0.11,0.0,?,49954.2,49954.2,90.0
48267000,0.00,0.07,0.0,?,85619.8,85619.8,90.0
48268500,0.00,0.11,0.0,?,52023.5,52023.5,90.0
48270000,0.00,0.10,0.0,?,56008.5,56008.5,90.0
48271500,0.00,0.12,0.0,?,48800.9,48800.9,90.0
48273000,0.00,0.10,0.0,?,56902.4,56902.4,90.0
48274500,0.00,0.09,0.0,?,63745.6,63745.6,90.0
48276000,0.00,0.09,0.0,?,64811.8,64811.8,90.0
48277500,0.00,0.07,0.0,?,79900.7,79900.7,90.0
48279000,0.00,0.08,0.0,?,72466.5,72466.5,90.0
48280500,0.00,0.04,0.0,?,30981.1,30981.1,90.0
48282000,0.00,0.07,0.0,?,81391.7,81391.7,90.0
48283500,0.00,0.02,0.0,?,53934.4,53934.4,90.0
48285000,0.00,0.03,0.0,?,66037.9,66037.9,90.0
48286500,0.00,0.00,0.0,?,04305.6,04305.6,90.0
48288000,0.00,0.03,0.0,?,27471.1,27471.1,90.0
48289500,0.00,0.05,0.0,?,24521.4,24521.4,90.0
48291000,0.00,-0.00,0.0,?,-29917.9,29917.9,-90.0
48292500,0.00,0.04,0.0,?,43265.5,43265.5,90.0
48294000,0.00,-0.00,0.0,?,-46295.0,46295.0,-90.0
48295500,0.00,0.00,0.0,?,20657.2,20657.2,90.0
48297000,0.00,0.00,0.0,?,76712.8,76712.8,90.0
48298500,0.00,-0.02,0.0,?,-60627.2,60627.2,-90.0
48300000,0.00,-0.03,0.0,?,-06374.7,06374.7,-90.0
48301500,0.00,-0.01,0.0,?,-68474.6,68474.6,-90.0
48303000,0.00,-0.04,0.0,?,-43340.8,43340.8,-90.0
48304500,0.00,-0.01,0.0,?,-82637.9,82637.9,-90.0
48306000,0.00,-0.01,0.0,?,-08920.4,08920.4,-90.0
48307500,0.00,-0.04,0.0,?,-55881.0,55881.0,-90.0
48309000,0.00,-0.06,0.0,?,-97893.1,97893.1,-90.0
48310500,0.00,-0.01,0.0,?,-42932.3,42932.3,-90.0
48312000,0.00,-0.09,0.0,?,-64981.0,64981.0,-90.0
48313500,0.00,-0.08,0.0,?,-67453.0,67453.0,-90.0
48315000,0.00,-0.07,0.0,?,-81176.6,81176.6,-90.0
48316500,0.00,-0.08,0.0,?,-72274.2,72274.2,-90.0
48318000,0.00,-0.10,0.0,?,-58724.0,58724.0,-90.0
48319500,0.00,-0.09,0.0,?,-63785.8,63785.8,-90.0
48321000,0.00,-0.09,0.0,?,-64828.8,64828.8,-90.0
48322500,0.00,-0.09,0.0,?,-62062.5,62062.5,-90.0
48324000,0.00,-0.09,0.0,?,-67138.0,67138.0,-90.0
48325500,0.00,-0.09,0.0,?,-65045.7,65045.7,-90.0
48327000,0.00,-0.09,0.0,?,-65526.9,65526.9,-90.0
48328500,0.00,-0.14,0.0,?,-41825.9,41825.9,-90.0
48330000,0.00,-0.11,0.0,?,-53239.4,53239.4,-90.0
48331500,0.00,-0.16,0.0,?,-36730.3,36730.3,-90.0
48333000,0.00,-0.13,0.0,?,-45380.7,45380.7,-90.0
48334500,0.00,-0.18,0.0,?,-32162.2,32162.2,-90.0
48336000,0.00,-0.11,0.0,?,-50921.7,50921.7,-90.0
48337500,0.00,-0.16,0.0,?,-35626.1,35626.1,-90.0
48339000,0.00,-0.18,0.0,?,-32551.6,32551.6,-90.0
48340500,0.00,-0.15,0.0,?,-37617.8,37617.8,-90.0
48342000,0.00,-0.17,0.0,?,-33252.1,33252.1,-90.0
48343500,0.00,-0.22,0.0,?,-26629.5,26629.5,-90.0
48345000,0.00,-0.18,0.0,?,-31468.6,31468.6,-90.0
48346500,0.00,-0.21,0.0,?,-27201.0,27201.0,-90.0
48348000,0.00,-0.17,0.0,?,-34427.4,34427.4,-90.0
48349500,0.00,-0.20,0.0,?,-29373.0,29373.0,-90.0
48351000,0.00,-0.23,0.0,?,-25123.6,25123.6,-90.0
48352500,0.00,-0.19,0.0,?,-30870.7,30870.7,-90.0
48354000,0.00,-0.24,0.0,?,-23667.1,23667.1,-90.0
48355500,0.00,-0.26,0.0,?,-22321.3,22321.3,-90.0
48357000,0.00,-0.21,0.0,?,-27218.2,27218.2,-90.0
48358500,0.00,-0.22,0.0,?,-26174.8,26174.8,-90.0
48360000,0.00,-0.29,0.0,?,-19424.4,19424.4,-90.0
48361500,0.00,-0.23,0.0,?,-25033.5,25033.5,-90.0
48363000,0.00,-0.23,0.0,?,-25103.3,25103.3,-90.0
48364500,0.00,-0.24,0.0,?,-24193.3,24193.3,-90.0
48366000,0.00,-0.26,0.0,?,-21660.4,21660.4,-90.0
48367500,0.00,-0.28,0.0,?,-20113.8,20113.8,-90.0
48369000,0.00,-0.29,0.0,?,-20091.7,20091.7,-90.0
48370500,0.00,-0.26,0.0,?,-22152.6,22152.6,-90.0
48372000,0.00,-0.26,0.0,?,-21733.5,21733.5,-90.0
48373500,0.00,-0.29,0.0,?,-19957.9,19957.9,-90.0
48375000,0.00,-0.29,0.0,?,-19682.2,19682.2,-90.0
48376500,0.00,-0.29,0.0,?,-19591.7,19591.7,-90.0
48378000,0.00,-0.36,0.0,?,-16018.0,16018.0,-90.0
48379500,0.00,-0.31,0.0,?,-18609.7,18609.7,-90.0
48381000,0.00,-0.32,0.0,?,-18163.6,18163.6,-90.0
48382500,0.00,-0.32,0.0,?,-17899.9,17899.9,-90.0
48384000,0.00,-0.31,0.0,?,-18759.6,18759.6,-90.0
48385500,0.00,-0.33,0.0,?,-17378.5,17378.5,-90.0
48387000,0.00,-0.33,0.0,?,-17153.6,17153.6,-90.0
48388500,0.00,-0.33,0.0,?,-17511.3,17511.3,-90.0
48390000,0.00,-0.37,0.0,?,-15584.2,15584.2,-90.0
48391500,0.00,-0.36,0.0,?,-16051.0,16051.0,-90.0
48393000,0.00,-0.37,0.0,?,-15516.9,15516.9,-90.0
48394500,0.00,-0.36,0.0,?,-16117.2,16117.2,-90.0
48396000,0.00,-0.37,0.0,?,-15526.8,15526.8,-90.0
48397500,0.00,-0.37,0.0,?,-15605.1,15605.1,-90.0
48399000,0.00,-0.38,0.0,?,-15141.6,15141.6,-90.0
48400500,0.00,-0.42,0.0,?,-13797.2,13797.2,-90.0
48402000,0.00,-0.35,0.0,?,-16589.6,16589.6,-90.0
48403500,0.00,-0.40,0.0,?,-14355.0,14355.0,-90.0
48405000,0.00,-0.39,0.0,?,-14776.8,14776.8,-90.0
48406500,0.00,-0.44,0.0,?,-12908.8,12908.8,-90.0
48408000,0.00,-0.41,0.0,?,-13949.7,13949.7,-90.0
48409500,0.00,-0.41,0.0,?,-13807.1,13807.1,-90.0
48411000,0.00,-0.41,0.0,?,-13936.6,13936.6,-90.0
48412500,0.00,-0.46,0.0,?,-12538.5,12538.5,-90.0
48414000,0.00,-0.45,0.0,?,-12701.6,12701.6,-90.0
48415500,0.00,-0.45,0.0,?,-12849.9,12849.9,-90.0
48417000,0.00,-0.44,0.0,?,-13024.9,13024.9,-90.0
48418500,0.00,-0.46,0.0,?,-12474.6,12474.6,-90.0
48420000,0.00,-0.46,0.0,?,-12546.6,12546.6,-90.0
48421500,0.00,-0.52,0.0,?,-10960.8,10960.8,-90.0
48423000,0.00,-0.48,0.0,?,-12051.4,12051.4,-90.0
48424500,0.00,-0.53,0.0,?,-10738.0,10738.0,-90.0
48426000,0.00,-0.52,0.0,?,-11056.0,11056.0,-90.0
48427500,0.00,-0.46,0.0,?,-12473.5,12473.5,-90.0
48429000,0.00,-0.50,0.0,?,-11533.7,11533.7,-90.0
48430500,0.00,-0.51,0.0,?,-11234.7,11234.7,-90.0
48432000,0.00,-0.53,0.0,?,-10718.2,10718.2,-90.0
48433500,0.00,-0.54,0.0,?,-10563.6,10563.6,-90.0
48435000,0.00,-0.54,0.0,?,-10707.7,10707.7,-90.0
48436500,0.00,-0.52,0.0,?,-10980.0,10980.0,-90.0
48438000,0.00,-0.53,0.0,?,-10859.1,10859.1,-90.0
48439500,0.00,-0.54,0.0,?,-10676.4,10676.4,-90.0
48441000,0.00,-0.53,0.0,?,-10746.6,10746.6,-90.0
48442500,0.00,-0.56,0.0,?,-10295.0,10295.0,-90.0
48444000,0.00,-0.57,0.0,?,-10058.2,10058.2,-90.0
48445500,0.00,-0.55,0.0,?,-10510.4,10510.4,-90.0
48447000,0.00,-0.57,0.0,?,-9979.9,9979.9,-90.0
48448500,0.00,-0.58,0.0,?,-9868.4,9868.4,-90.0
48450000,0.00,-0.56,0.0,?,-10319.6,10319.6,-90.0
48451500,0.00,-0.55,0.0,?,-10502.4,10502.4,-90.0
48453000,0.00,-0.53,0.0,?,-10748.2,10748.2,-90.0
48454500,0.00,-0.60,0.0,?,-9542.0,9542.0,-90.0
48456000,0.00,-0.58,0.0,?,-9821.3,9821.3,-90.0
48457500,0.00,-0.56,0.0,?,-10169.4,10169.4,-90.0
48459000,0.00,-0.61,0.0,?,-9449.1,9449.1,-90.0
48460500,0.00,-0.62,0.0,?,-9271.5,9271.5,-90.0
48462000,0.00,-0.61,0.0,?,-9337.7,9337.7,-90.0
48463500,0.00,-0.64,0.0,?,-8992.1,8992.1,-90.0
48465000,0.00,-0.67,0.0,?,-8549.5,8549.5,-90.0
48466500,0.00,-0.65,0.0,?,-8769.2,8769.2,-90.0
48468000,0.00,-0.64,0.0,?,-8952.8,8952.8,-90.0
48469500,0.00,-0.66,0.0,?,-8639.3,8639.3,-90.0
48471000,0.00,-0.65,0.0,?,-8777.2,8777.2,-90.0
48472500,0.00,-0.66,0.0,?,-8634.8,8634.8,-90.0
48474000,0.00,-0.65,0.0,?,-8866.6,8866.6,-90.0
48475500,0.00,-0.68,0.0,?,-8452.9,8452.9,-90.0
48477000,0.00,-0.69,0.0,?,-8326.9,8326.9,-90.0
48478500,0.00,-0.72,0.0,?,-7948.4,7948.4,-90.0
48480000,0.00,-0.72,0.0,?,-7998.7,7998.7,-90.0
48481500,0.00,-0.72,0.0,?,-8006.2,8006.2,-90.0
48483000,0.00,-0.70,0.0,?,-8168.6,8168.6,-90.0
48484500,0.00,-0.73,0.0,?,-7835.6,7835.6,-90.0
48486000,0.00,-0.72,0.0,?,-7933.4,7933.4,-90.0
48487500,0.00,-0.75,0.0,?,-7675.7,7675.7,-90.0
48489000,0.00,-0.73,0.0,?,-7799.9,7799.9,-90.0
48490500,0.00,-0.76,0.0,?,-7587.9,7587.9,-90.0
