Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.35,10.65,112.1,49.43,512.1,524.2,77.6
45082500,-0.35,10.65,112.2,49.42,512.2,524.3,77.6
45084000,-0.35,10.63,112.1,49.66,513.2,525.3,77.7
45085500,-0.35,10.65,112.2,49.42,512.2,524.3,77.6
45087000,-0.35,10.66,110.5,50.20,512.6,524.3,77.8
45088500,-0.35,10.61,113.0,49.41,513.8,526.1,77.6
45090000,-0.35,10.60,112.3,49.80,514.5,526.6,77.7
45091500,-0.35,10.60,112.3,49.81,514.6,526.7,77.7
45093000,-0.35,10.61,112.5,49.66,514.1,526.3,77.7
45094500,-0.35,10.61,113.0,49.43,514.0,526.3,77.6
45096000,-0.35,10.63,112.4,49.55,513.2,525.4,77.7
45097500,-0.35,10.57,113.3,49.70,516.0,528.3,77.6
45099000,-0.35,10.59,113.7,49.25,514.5,526.9,77.5
45100500,-0.34,10.62,110.8,50.36,514.1,525.9,77.8
45102000,-0.35,10.59,112.3,49.95,515.3,527.4,77.7
45103500,-0.35,10.54,113.0,50.12,517.6,529.8,77.7
45105000,-0.35,10.58,112.1,50.12,515.6,527.7,77.7
45106500,-0.35,10.55,112.6,50.16,517.1,529.2,77.7
45108000,-0.35,10.56,114.4,49.22,515.9,528.4,77.5
45109500,-0.35,10.58,112.0,50.18,515.7,527.7,77.8
45111000,-0.35,10.58,111.8,50.30,516.1,528.1,77.8
45112500,-0.35,10.50,116.2,49.00,518.4,531.3,77.4
45114000,-0.35,10.51,114.6,49.59,518.4,530.9,77.5
45115500,-0.35,10.52,114.3,49.70,518.2,530.6,77.6
45117000,-0.35,10.52,114.6,49.51,517.8,530.4,77.5
45118500,-0.34,10.53,111.8,50.84,518.9,530.8,77.8
45120000,-0.36,10.55,116.1,48.55,515.6,528.5,77.3
45121500,-0.35,10.52,113.7,49.93,518.2,530.5,77.6
45123000,-0.35,10.53,113.7,49.81,517.7,530.0,77.6
45124500,-0.35,10.54,112.9,50.14,517.7,529.9,77.7
45126000,-0.35,10.53,113.6,49.92,518.0,530.3,77.6
45127500,-0.35,10.50,114.5,49.79,519.1,531.6,77.6
45129000,-0.34,10.50,112.4,50.78,519.9,531.9,77.8
45130500,-0.35,10.48,114.2,50.10,520.3,532.7,77.6
45132000,-0.35,10.49,114.5,49.82,519.4,531.9,77.6
45133500,-0.35,10.49,114.6,49.78,519.4,531.9,77.6
45135000,-0.34,10.48,113.2,50.58,520.6,532.7,77.7
45136500,-0.35,10.48,115.6,49.48,519.9,532.6,77.5
45138000,-0.34,10.45,114.2,50.45,522.1,534.4,77.7
45139500,-0.34,10.40,115.2,50.39,524.1,536.6,77.6
45141000,-0.35,10.48,113.7,50.32,520.4,532.7,77.7
45142500,-0.34,10.42,114.7,50.46,523.3,535.8,77.6
45144000,-0.35,10.45,114.4,50.26,521.6,534.0,77.6
45145500,-0.35,10.47,115.4,49.62,520.3,532.9,77.5
45147000,-0.34,10.41,114.6,50.63,524.0,536.4,77.7
45148500,-0.34,10.42,114.1,50.79,523.7,536.0,77.7
45150000,-0.34,10.42,114.4,50.66,523.7,536.0,77.7
45151500,-0.34,10.40,115.0,50.54,524.3,536.8,77.6
45153000,-0.34,10.44,114.0,50.64,522.8,535.1,77.7
45154500,-0.35,10.42,116.0,49.83,522.6,535.3,77.5
45156000,-0.35,10.45,115.2,49.97,521.7,534.3,77.5
45157500,-0.35,10.43,115.5,50.03,522.7,535.3,77.5
45159000,-0.34,10.44,114.1,50.58,522.7,535.0,77.7
45160500,-0.35,10.42,115.2,50.29,523.4,535.9,77.6
45162000,-0.34,10.42,114.7,50.50,523.4,535.9,77.6
45163500,-0.35,10.40,115.7,50.24,524.2,536.8,77.6
45165000,-0.35,10.42,117.1,49.32,522.3,535.3,77.4
45166500,-0.34,10.38,114.4,51.06,525.8,538.1,77.7
45168000,-0.34,10.38,115.4,50.55,525.3,537.8,77.6
45169500,-0.35,10.37,117.1,49.89,525.3,538.2,77.4
45171000,-0.34,10.36,115.7,50.58,526.1,538.7,77.6
45172500,-0.35,10.31,118.1,50.00,528.1,541.2,77.4
45174000,-0.35,10.36,116.9,50.07,525.9,538.7,77.5
45175500,-0.34,10.32,116.6,50.59,528.2,540.9,77.6
45177000,-0.34,10.35,116.0,50.57,526.6,539.2,77.6
45178500,-0.34,10.33,115.8,50.90,528.0,540.6,77.6
45180000,-0.34,10.32,116.9,50.44,527.9,540.6,77.5
45181500,-0.35,10.33,117.5,50.13,527.5,540.4,77.4
45183000,-0.34,10.34,115.8,50.75,527.4,540.0,77.6
45184500,-0.34,10.34,115.6,50.80,527.2,539.7,77.6
45186000,-0.34,10.32,116.6,50.57,528.1,540.9,77.5
45187500,-0.34,10.28,117.8,50.38,529.6,542.6,77.5
45189000,-0.34,10.27,115.7,51.57,531.6,544.1,77.7
45190500,-0.34,10.32,116.3,50.72,528.3,541.0,77.6
45192000,-0.34,10.26,117.2,50.99,531.6,544.4,77.6
45193500,-0.34,10.32,117.0,50.41,528.1,541.0,77.5
45195000,-0.34,10.28,117.1,50.78,530.4,543.2,77.5
45196500,-0.34,10.28,116.6,51.03,530.5,543.2,77.6
45198000,-0.34,10.27,117.0,50.97,531.0,543.8,77.6
45199500,-0.34,10.28,116.1,51.24,530.6,543.2,77.7
45201000,-0.35,10.27,118.4,50.29,530.4,543.4,77.4
45202500,-0.34,10.29,116.9,50.73,529.5,542.3,77.6
45204000,-0.34,10.28,117.9,50.42,530.1,543.0,77.5
45205500,-0.34,10.28,115.6,51.49,530.9,543.4,77.7
45207000,-0.34,10.23,118.1,50.84,532.8,545.7,77.5
45208500,-0.34,10.27,118.0,50.48,530.6,543.6,77.5
45210000,-0.34,10.19,118.7,50.91,534.5,547.5,77.5
45211500,-0.35,10.28,118.5,50.17,529.8,542.9,77.4
45213000,-0.34,10.21,118.3,50.93,533.8,546.8,77.5
45214500,-0.34,10.23,117.3,51.21,533.2,545.9,77.6
45216000,-0.34,10.26,115.5,51.74,532.0,544.4,77.8
45217500,-0.34,10.20,117.6,51.32,534.3,547.1,77.6
45219000,-0.34,10.22,117.0,51.46,533.8,546.4,77.6
45220500,-0.35,10.23,119.8,50.05,532.0,545.3,77.3
45222000,-0.34,10.23,117.8,50.97,532.9,545.8,77.5
45223500,-0.34,10.20,117.1,51.54,534.6,547.3,77.6
45225000,-0.34,10.23,119.1,50.36,532.2,545.4,77.4
45226500,-0.34,10.24,118.3,50.59,531.9,544.9,77.5
45228000,-0.34,10.26,117.1,50.94,531.1,543.9,77.6
45229500,-0.34,10.21,116.7,51.65,534.3,546.9,77.7
45231000,-0.34,10.19,118.0,51.26,534.9,547.8,77.6
45232500,-0.34,10.20,119.4,50.53,533.9,547.1,77.4
45234000,-0.34,10.20,116.8,51.73,534.8,547.4,77.7
45235500,-0.34,10.16,117.8,51.64,536.6,549.4,77.6
45237000,-0.34,10.15,118.5,51.48,537.2,550.1,77.6
45238500,-0.34,10.21,117.5,51.23,533.8,546.6,77.6
45240000,-0.35,10.17,120.4,50.33,535.0,548.4,77.3
45241500,-0.34,10.15,119.0,51.19,536.6,549.6,77.5
45243000,-0.33,10.16,117.3,51.90,536.8,549.5,77.7
45244500,-0.34,10.12,119.5,51.28,538.3,551.4,77.5
45246000,-0.34,10.14,119.0,51.28,537.2,550.3,77.5
45247500,-0.33,10.13,118.0,51.88,538.4,551.2,77.6
45249000,-0.33,10.09,118.7,51.98,540.5,553.4,77.6
45250500,-0.34,10.11,120.6,50.86,538.4,551.7,77.4
45252000,-0.34,10.12,119.4,51.33,538.4,551.5,77.5
45253500,-0.34,10.13,121.2,50.41,537.0,550.5,77.3
45255000,-0.34,10.15,118.9,51.27,536.9,549.9,77.5
45256500,-0.34,10.10,119.3,51.62,539.7,552.7,77.5
45258000,-0.34,10.09,121.3,50.79,539.5,552.9,77.3
45259500,-0.34,10.12,119.9,51.04,537.9,551.1,77.4
45261000,-0.34,10.11,119.1,51.59,539.0,552.0,77.5
45262500,-0.34,10.10,120.1,51.19,539.2,552.4,77.4
45264000,-0.34,10.07,119.5,51.84,541.3,554.4,77.6
45265500,-0.34,10.11,118.8,51.70,539.2,552.1,77.6
45267000,-0.33,10.07,119.4,51.87,541.4,554.4,77.6
45268500,-0.34,10.09,119.4,51.64,540.1,553.2,77.5
45270000,-0.33,10.07,117.4,52.85,542.3,554.9,77.8
45271500,-0.34,10.03,121.7,51.19,542.6,556.1,77.4
45273000,-0.33,10.06,118.9,52.26,542.4,555.3,77.6
45274500,-0.34,10.06,119.7,51.86,541.9,554.9,77.5
45276000,-0.33,10.04,119.2,52.26,543.1,556.0,77.6
45277500,-0.34,10.05,120.3,51.67,542.2,555.4,77.5
45279000,-0.34,10.04,120.8,51.58,542.7,555.9,77.5
45280500,-0.33,10.05,119.6,52.08,542.8,555.8,77.6
45282000,-0.33,10.07,117.7,52.78,542.5,555.1,77.8
45283500,-0.34,10.01,121.5,51.55,544.1,557.5,77.4
45285000,-0.33,10.01,120.6,52.00,544.6,557.8,77.5
45286500,-0.34,10.01,121.2,51.72,544.4,557.7,77.4
45288000,-0.33,10.01,120.0,52.29,544.8,557.9,77.6
45289500,-0.33,10.01,119.0,52.75,545.3,558.1,77.7
45291000,-0.33,9.99,119.9,52.52,546.1,559.1,77.6
45292500,-0.34,9.99,122.5,51.31,544.8,558.4,77.3
45294000,-0.33,10.00,121.1,51.87,545.1,558.4,77.5
45295500,-0.33,9.98,121.4,51.96,546.1,559.4,77.5
45297000,-0.33,9.97,120.6,52.37,546.6,559.8,77.6
45298500,-0.33,10.01,120.3,52.13,544.8,557.9,77.5
45300000,-0.34,10.00,121.8,51.46,544.3,557.8,77.4
45301500,-0.33,9.95,121.5,52.21,547.8,561.1,77.5
45303000,-0.34,9.96,122.2,51.77,546.8,560.3,77.4
45304500,-0.32,9.97,118.2,53.54,547.8,560.4,77.8
45306000,-0.33,9.95,119.3,53.21,548.5,561.4,77.7
45307500,-0.33,9.95,122.0,51.95,547.3,560.7,77.4
45309000,-0.34,9.96,122.7,51.48,546.2,559.8,77.3
45310500,-0.34,9.97,122.3,51.62,546.3,559.8,77.4
45312000,-0.33,9.93,121.3,52.49,548.9,562.1,77.5
45313500,-0.33,9.98,120.6,52.31,546.4,559.5,77.6
45315000,-0.34,9.95,122.7,51.64,547.2,560.8,77.4
45316500,-0.33,9.91,121.8,52.46,549.9,563.2,77.5
45318000,-0.33,9.93,121.0,52.61,548.9,562.1,77.6
45319500,-0.33,9.92,121.5,52.51,549.4,562.7,77.5
45321000,-0.33,9.91,123.1,51.90,549.5,563.2,77.4
45322500,-0.33,9.94,120.7,52.76,548.9,562.0,77.6
45324000,-0.33,9.89,121.0,53.10,551.5,564.7,77.6
45325500,-0.33,9.86,123.6,52.21,552.2,565.9,77.4
45327000,-0.33,9.90,121.9,52.55,550.6,563.9,77.5
45328500,-0.33,9.89,120.6,53.25,551.6,564.6,77.7
45330000,-0.33,9.90,121.7,52.66,550.6,563.9,77.5
45331500,-0.33,9.85,123.1,52.51,553.0,566.5,77.4
45333000,-0.33,9.91,123.0,51.87,549.1,562.7,77.4
45334500,-0.33,9.81,125.0,52.09,554.6,568.5,77.3
45336000,-0.34,9.85,125.0,51.70,552.3,566.2,77.3
45337500,-0.33,9.86,122.7,52.61,552.5,566.0,77.5
45339000,-0.33,9.87,122.7,52.46,551.8,565.3,77.5
45340500,-0.33,9.85,123.1,52.52,553.0,566.5,77.4
45342000,-0.33,9.84,123.0,52.75,554.0,567.5,77.5
45343500,-0.33,9.83,123.8,52.47,554.1,567.8,77.4
45345000,-0.33,9.84,123.9,52.28,553.3,567.0,77.4
45346500,-0.33,9.82,123.6,52.66,554.7,568.3,77.4
45348000,-0.33,9.84,123.3,52.59,553.7,567.3,77.4
45349500,-0.33,9.81,123.5,52.75,555.1,568.7,77.5
45351000,-0.33,9.80,124.1,52.68,555.9,569.6,77.4
45352500,-0.32,9.86,120.7,53.54,553.3,566.3,77.7
45354000,-0.33,9.80,124.3,52.52,555.5,569.2,77.4
45355500,-0.33,9.81,124.3,52.40,554.8,568.6,77.4
45357000,-0.33,9.75,124.4,53.09,558.9,572.6,77.5
45358500,-0.33,9.81,122.2,53.43,556.0,569.3,77.6
45360000,-0.33,9.77,125.2,52.44,556.9,570.8,77.3
45361500,-0.32,9.79,122.1,53.73,557.3,570.5,77.6
45363000,-0.33,9.80,124.6,52.41,555.4,569.2,77.4
45364500,-0.33,9.79,125.1,52.31,556.0,569.8,77.3
45366000,-0.33,9.76,125.2,52.62,558.0,571.9,77.4
45367500,-0.32,9.78,122.6,53.59,557.7,571.0,77.6
45369000,-0.33,9.78,123.6,53.05,557.1,570.6,77.5
45370500,-0.33,9.78,124.6,52.63,556.9,570.6,77.4
45372000,-0.33,9.78,123.3,53.27,557.6,571.0,77.5
45373500,-0.33,9.73,125.7,52.68,559.4,573.3,77.3
45375000,-0.33,9.74,124.6,53.03,559.1,572.8,77.4
45376500,-0.33,9.75,124.5,53.00,558.7,572.4,77.4
45378000,-0.33,9.76,124.4,52.97,558.3,572.0,77.4
45379500,-0.33,9.74,124.5,53.10,559.2,572.8,77.4
45381000,-0.33,9.78,124.2,52.84,557.1,570.8,77.4
45382500,-0.33,9.74,124.4,53.15,559.2,572.9,77.5
45384000,-0.33,9.72,126.7,52.31,559.4,573.5,77.2
45385500,-0.32,9.74,122.9,53.86,559.8,573.2,77.6
45387000,-0.32,9.70,124.2,53.77,562.3,575.9,77.5
45388500,-0.33,9.69,125.4,53.28,562.1,575.9,77.4
45390000,-0.32,9.68,124.7,53.75,563.2,576.9,77.5
45391500,-0.32,9.71,124.3,53.52,561.1,574.7,77.5
45393000,-0.33,9.68,127.1,52.60,561.8,576.0,77.3
45394500,-0.33,9.66,126.9,52.88,563.1,577.3,77.3
45396000,-0.32,9.69,124.9,53.49,562.3,576.0,77.5
45397500,-0.33,9.65,127.3,52.80,563.5,577.7,77.3
45399000,-0.32,9.68,123.9,54.09,563.5,576.9,77.6
45400500,-0.33,9.65,126.1,53.39,564.1,578.0,77.4
45402000,-0.33,9.68,125.6,53.26,562.4,576.2,77.4
45403500,-0.32,9.69,124.1,53.84,562.4,575.9,77.6
45405000,-0.32,9.64,125.9,53.63,565.0,578.9,77.4
45406500,-0.33,9.67,127.5,52.56,562.4,576.7,77.2
45408000,-0.32,9.66,123.8,54.39,564.8,578.3,77.6
45409500,-0.32,9.66,125.7,53.53,564.1,578.0,77.4
45411000,-0.33,9.65,127.5,52.79,563.8,578.1,77.3
45412500,-0.32,9.65,125.9,53.53,564.5,578.3,77.4
45414000,-0.32,9.65,125.3,53.77,564.5,578.2,77.5
45415500,-0.32,9.65,125.9,53.47,564.3,578.2,77.4
45417000,-0.33,9.59,127.7,53.30,567.2,581.4,77.3
45418500,-0.32,9.59,125.0,54.64,568.7,582.3,77.6
45420000,-0.32,9.63,125.9,53.75,565.8,579.6,77.5
45421500,-0.32,9.57,127.0,53.92,569.1,583.1,77.4
45423000,-0.32,9.62,123.4,55.10,567.8,581.1,77.7
45424500,-0.32,9.63,125.3,53.98,565.8,579.6,77.5
45426000,-0.32,9.63,125.1,54.08,565.9,579.5,77.5
45427500,-0.32,9.59,126.3,54.10,568.5,582.3,77.5
45429000,-0.32,9.55,128.2,53.55,569.6,583.9,77.3
45430500,-0.32,9.55,127.7,53.91,570.5,584.6,77.4
45432000,-0.33,9.60,128.8,52.71,566.2,580.7,77.2
45433500,-0.32,9.58,124.8,54.80,569.2,582.7,77.6
45435000,-0.32,9.58,126.9,53.89,568.7,582.7,77.4
45436500,-0.32,9.60,125.3,54.36,568.0,581.6,77.6
45438000,-0.32,9.54,126.7,54.36,571.0,584.9,77.5
45439500,-0.32,9.54,127.2,54.20,571.0,585.0,77.4
45441000,-0.33,9.58,127.8,53.46,568.3,582.5,77.3
45442500,-0.32,9.53,127.7,54.04,571.2,585.3,77.4
45444000,-0.32,9.54,127.5,54.06,571.1,585.1,77.4
45445500,-0.32,9.54,128.3,53.66,570.4,584.6,77.3
45447000,-0.32,9.56,127.2,53.98,569.8,583.8,77.4
45448500,-0.32,9.52,127.3,54.42,572.5,586.4,77.5
45450000,-0.32,9.54,126.8,54.44,571.6,585.4,77.5
45451500,-0.32,9.49,128.1,54.31,573.7,587.8,77.4
45453000,-0.32,9.53,127.3,54.22,571.4,585.4,77.4
45454500,-0.32,9.51,128.4,53.98,572.5,586.7,77.4
45456000,-0.31,9.48,126.4,55.33,575.6,589.3,77.6
45457500,-0.32,9.48,128.6,54.24,574.2,588.5,77.4
45459000,-0.32,9.50,128.4,54.08,572.9,587.1,77.4
45460500,-0.31,9.51,125.8,55.21,573.6,587.2,77.6
45462000,-0.32,9.50,129.0,53.80,572.7,587.1,77.3
45463500,-0.32,9.51,127.5,54.45,573.1,587.1,77.5
45465000,-0.32,9.49,127.5,54.66,574.4,588.4,77.5
45466500,-0.32,9.47,127.6,54.81,575.4,589.4,77.5
45468000,-0.32,9.51,129.1,53.63,571.9,586.3,77.3
45469500,-0.32,9.48,129.3,54.00,574.4,588.7,77.3
45471000,-0.32,9.50,127.2,54.72,574.0,588.0,77.5
45472500,-0.32,9.44,128.5,54.75,576.9,591.0,77.4
45474000,-0.31,9.45,127.2,55.29,577.1,590.9,77.6
45475500,-0.32,9.48,127.8,54.57,574.5,588.6,77.5
45477000,-0.31,9.43,127.2,55.55,578.7,592.5,77.6
45478500,-0.32,9.46,128.4,54.53,575.6,589.7,77.4
45480000,-0.32,9.43,127.9,55.15,577.8,591.8,77.5
45481500,-0.31,9.43,127.2,55.47,578.2,592.1,77.6
45483000,-0.32,9.45,129.1,54.37,576.1,590.4,77.4
45484500,-0.31,9.42,127.7,55.37,578.7,592.6,77.6
45486000,-0.32,9.44,130.1,54.05,576.4,590.9,77.3
45487500,-0.32,9.43,129.5,54.46,577.5,591.8,77.4
45489000,-0.32,9.40,129.3,54.88,579.3,593.6,77.4
45490500,-0.31,9.38,129.0,55.25,580.7,594.9,77.5
45492000,-0.32,9.40,129.9,54.61,579.1,593.5,77.4
45493500,-0.32,9.39,129.7,54.85,580.1,594.4,77.4
45495000,-0.32,9.38,129.7,54.99,580.8,595.1,77.4
45496500,-0.32,9.38,130.0,54.86,580.8,595.2,77.4
45498000,-0.31,9.39,127.5,55.95,581.3,595.1,77.6
45499500,-0.31,9.34,128.2,56.13,583.9,597.8,77.6
45501000,-0.32,9.32,132.7,54.27,583.1,598.0,77.2
45502500,-0.32,9.35,131.7,54.35,581.7,596.4,77.2
45504000,-0.32,9.39,132.4,53.64,578.9,593.8,77.1
45505500,-0.31,9.34,129.1,55.71,583.6,597.7,77.5
45507000,-0.31,9.33,130.1,55.36,583.9,598.2,77.4
45508500,-0.32,9.33,131.9,54.62,583.5,598.2,77.3
45510000,-0.31,9.32,129.8,55.63,584.7,599.0,77.5
45511500,-0.31,9.36,129.3,55.42,582.5,596.7,77.5
45513000,-0.31,9.30,129.1,56.24,586.4,600.5,77.6
45514500,-0.31,9.35,129.4,55.52,583.2,597.4,77.5
45516000,-0.31,9.34,128.8,55.88,583.9,597.9,77.6
45517500,-0.31,9.31,129.1,56.05,585.5,599.6,77.6
45519000,-0.31,9.32,128.7,56.14,585.1,599.1,77.6
45520500,-0.31,9.32,128.1,56.44,585.5,599.3,77.7
45522000,-0.31,9.33,130.3,55.35,584.1,598.5,77.4
45523500,-0.31,9.30,129.6,56.01,586.4,600.6,77.5
45525000,-0.31,9.32,130.6,55.28,584.3,598.7,77.4
45526500,-0.32,9.29,132.3,54.84,585.6,600.4,77.3
45528000,-0.32,9.31,131.2,55.11,584.8,599.3,77.4
45529500,-0.32,9.30,131.6,55.05,585.2,599.9,77.3
45531000,-0.32,9.27,132.9,54.80,586.6,601.5,77.2
45532500,-0.32,9.28,132.3,55.03,586.7,601.4,77.3
45534000,-0.31,9.27,130.7,55.84,587.8,602.1,77.5
45535500,-0.31,9.27,131.0,55.69,587.7,602.1,77.4
45537000,-0.31,9.31,128.3,56.49,586.2,600.1,77.7
45538500,-0.31,9.23,132.3,55.65,590.0,604.6,77.4
45540000,-0.31,9.25,131.3,55.82,589.0,603.5,77.4
45541500,-0.31,9.26,129.3,56.58,588.9,602.9,77.6
45543000,-0.31,9.23,131.8,55.87,590.3,604.9,77.4
45544500,-0.31,9.28,130.1,56.05,587.5,601.7,77.5
45546000,-0.31,9.23,131.4,56.11,590.7,605.1,77.5
45547500,-0.31,9.24,131.8,55.71,589.4,604.0,77.4
45549000,-0.31,9.27,130.0,56.19,588.2,602.4,77.5
45550500,-0.31,9.24,132.6,55.31,588.9,603.7,77.3
45552000,-0.31,9.21,130.4,56.74,592.0,606.2,77.6
45553500,-0.31,9.21,132.3,55.82,591.1,605.8,77.4
45555000,-0.31,9.20,131.8,56.20,592.2,606.7,77.4
45556500,-0.31,9.22,133.4,55.29,590.4,605.3,77.3
45558000,-0.31,9.20,130.7,56.75,592.8,607.0,77.6
45559500,-0.31,9.22,131.7,55.96,590.6,605.1,77.4
45561000,-0.31,9.16,133.2,56.14,594.9,609.6,77.4
45562500,-0.31,9.16,134.2,55.66,594.3,609.2,77.3
45564000,-0.31,9.19,131.3,56.60,593.2,607.6,77.5
45565500,-0.31,9.17,132.1,56.50,594.4,608.9,77.5
45567000,-0.31,9.21,131.5,56.28,591.8,606.3,77.5
45568500,-0.31,9.16,132.0,56.67,595.2,609.6,77.5
45570000,-0.30,9.18,130.8,57.00,594.4,608.6,77.6
45571500,-0.31,9.14,132.3,56.75,596.2,610.7,77.5
45573000,-0.31,9.15,133.8,55.87,594.6,609.5,77.3
45574500,-0.31,9.18,132.4,56.18,593.2,607.8,77.4
45576000,-0.31,9.18,131.5,56.65,593.9,608.3,77.5
45577500,-0.30,9.11,132.5,57.06,598.5,613.0,77.5
45579000,-0.31,9.08,133.7,56.94,600.4,615.1,77.4
45580500,-0.31,9.14,132.7,56.54,596.0,610.6,77.4
45582000,-0.31,9.11,132.8,56.88,598.0,612.6,77.5
45583500,-0.31,9.10,133.3,56.85,599.0,613.7,77.5
45585000,-0.31,9.10,133.2,56.86,598.7,613.3,77.5
45586500,-0.30,9.10,132.7,57.15,599.3,613.8,77.5
45588000,-0.31,9.14,135.4,55.32,594.9,610.2,77.2
45589500,-0.31,9.09,135.2,56.02,598.4,613.5,77.3
45591000,-0.31,9.09,135.4,55.99,598.6,613.7,77.3
45592500,-0.30,9.11,132.3,57.14,598.5,612.9,77.5
45594000,-0.31,9.09,134.2,56.48,598.9,613.8,77.4
45595500,-0.31,9.07,136.5,55.73,599.5,614.8,77.2
45597000,-0.30,9.13,131.0,57.57,598.0,612.2,77.6
45598500,-0.30,9.09,132.9,57.20,600.0,614.5,77.5
45600000,-0.30,9.07,133.5,57.13,600.9,615.6,77.5
45601500,-0.31,9.13,133.0,56.63,597.0,611.6,77.4
45603000,-0.31,9.06,134.3,56.91,601.5,616.4,77.4
45604500,-0.30,9.10,131.7,57.53,599.3,613.6,77.6
45606000,-0.31,9.05,134.8,56.83,602.0,616.9,77.4
45607500,-0.31,9.07,134.0,56.94,600.9,615.7,77.4
45609000,-0.31,9.07,134.3,56.75,600.5,615.4,77.4
45610500,-0.30,9.03,134.0,57.38,603.5,618.2,77.5
45612000,-0.30,9.04,134.0,57.32,603.2,617.9,77.5
45613500,-0.30,9.03,134.1,57.42,603.9,618.6,77.5
45615000,-0.30,9.02,134.6,57.23,603.8,618.6,77.4
45616500,-0.30,9.02,133.6,57.76,604.6,619.2,77.5
45618000,-0.30,9.01,133.7,57.83,605.2,619.8,77.5
45619500,-0.30,9.04,134.4,57.06,602.5,617.4,77.4
45621000,-0.30,9.01,134.4,57.43,604.6,619.3,77.5
45622500,-0.30,9.03,133.6,57.69,604.2,618.8,77.5
45624000,-0.31,9.02,137.7,55.86,602.6,618.2,77.1
45625500,-0.31,9.00,136.8,56.57,604.8,620.0,77.3
45627000,-0.30,8.98,136.1,57.19,606.8,621.8,77.4
45628500,-0.30,8.95,135.5,57.83,609.2,624.1,77.5
45630000,-0.31,8.99,136.6,56.73,605.3,620.5,77.3
