Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.85,85.4,45.03,427.3,435.8,78.7
45001500,-0.39,12.84,85.4,45.04,427.4,435.9,78.7
45003000,-0.39,12.82,86.1,44.84,428.1,436.7,78.6
45004500,-0.38,12.81,85.3,45.38,428.8,437.2,78.7
45006000,-0.39,12.80,85.9,45.10,428.9,437.5,78.7
45007500,-0.38,12.79,85.2,45.60,429.6,438.0,78.8
45009000,-0.39,12.82,85.8,45.00,428.1,436.6,78.7
45010500,-0.38,12.78,85.7,45.34,429.7,438.1,78.7
45012000,-0.39,12.80,86.8,44.57,428.4,437.1,78.5
45013500,-0.39,12.80,86.1,44.97,428.7,437.2,78.6
45015000,-0.38,12.73,86.3,45.38,431.2,439.8,78.7
45016500,-0.38,12.84,84.7,45.49,427.8,436.1,78.8
45018000,-0.38,12.77,85.8,45.37,429.9,438.4,78.7
45019500,-0.39,12.79,86.2,45.03,429.1,437.7,78.6
45021000,-0.39,12.75,86.8,44.93,430.3,439.0,78.6
45022500,-0.38,12.75,86.2,45.28,430.6,439.1,78.7
45024000,-0.38,12.77,84.9,45.86,430.2,438.5,78.8
45025500,-0.38,12.74,86.4,45.22,430.6,439.2,78.7
45027000,-0.38,12.69,86.4,45.63,432.6,441.1,78.7
45028500,-0.38,12.74,86.2,45.32,430.8,439.3,78.7
45030000,-0.38,12.75,85.6,45.63,430.7,439.1,78.8
45031500,-0.39,12.68,88.2,44.70,432.3,441.2,78.5
45033000,-0.39,12.72,87.4,44.85,431.2,439.9,78.5
45034500,-0.39,12.71,87.5,44.84,431.5,440.3,78.5
45036000,-0.39,12.73,87.2,44.88,430.8,439.6,78.6
45037500,-0.38,12.74,86.6,45.14,430.8,439.4,78.6
45039000,-0.38,12.68,85.3,46.31,433.5,441.8,78.9
45040500,-0.38,12.71,85.8,45.76,432.0,440.5,78.8
45042000,-0.38,12.69,86.4,45.61,432.5,441.1,78.7
45043500,-0.38,12.73,86.1,45.49,431.3,439.8,78.7
45045000,-0.38,12.69,86.2,45.74,432.7,441.2,78.7
45046500,-0.38,12.72,85.8,45.74,431.7,440.1,78.8
45048000,-0.38,12.67,86.5,45.65,433.2,441.7,78.7
45049500,-0.38,12.67,85.6,46.20,433.7,442.1,78.8
45051000,-0.38,12.68,86.9,45.39,432.6,441.3,78.6
45052500,-0.38,12.65,86.9,45.61,433.9,442.5,78.7
45054000,-0.38,12.65,87.3,45.36,433.6,442.3,78.6
45055500,-0.38,12.66,86.4,45.83,433.7,442.3,78.7
45057000,-0.38,12.65,87.5,45.30,433.7,442.4,78.6
45058500,-0.38,12.63,86.7,45.94,434.9,443.5,78.7
45060000,-0.38,12.65,86.2,46.05,434.3,442.8,78.8
45061500,-0.38,12.67,86.5,45.66,433.2,441.8,78.7
45063000,-0.38,12.67,86.5,45.72,433.4,442.0,78.7
45064500,-0.38,12.63,87.5,45.39,434.3,443.0,78.6
45066000,-0.38,12.62,87.7,45.39,434.6,443.4,78.6
45067500,-0.39,12.68,87.8,44.92,432.5,441.4,78.5
45069000,-0.38,12.56,87.5,45.93,436.9,445.6,78.7
