Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.36,12.33,85.9,48.69,446.5,454.7,79.1
45114000,-0.36,12.32,87.3,47.96,446.4,454.9,78.9
45115500,-0.36,12.28,86.9,48.51,448.0,456.3,79.0
45117000,-0.36,12.34,86.5,48.26,445.9,454.2,79.0
45118500,-0.36,12.29,86.5,48.66,447.8,456.1,79.1
45120000,-0.36,12.31,87.4,47.98,446.7,455.2,78.9
45121500,-0.36,12.28,87.0,48.46,448.0,456.4,79.0
45123000,-0.36,12.35,86.8,48.03,445.4,453.8,79.0
45124500,-0.36,12.28,87.0,48.41,447.9,456.3,79.0
45126000,-0.36,12.34,85.8,48.70,446.2,454.4,79.1
45127500,-0.36,12.30,87.6,47.95,447.2,455.7,78.9
45129000,-0.36,12.25,87.6,48.31,449.0,457.5,79.0
45130500,-0.36,12.25,87.4,48.45,449.1,457.5,79.0
45132000,-0.36,12.26,87.6,48.25,448.6,457.1,78.9
45133500,-0.36,12.23,88.8,47.81,449.5,458.2,78.8
45135000,-0.36,12.26,87.6,48.22,448.5,456.9,78.9
45136500,-0.36,12.23,88.2,48.21,449.8,458.3,78.9
45138000,-0.36,12.26,87.0,48.66,449.0,457.3,79.0
45139500,-0.36,12.24,87.8,48.35,449.6,458.1,79.0
45141000,-0.35,12.25,86.4,49.06,449.6,457.8,79.1
45142500,-0.35,12.27,86.3,48.96,448.7,456.9,79.1
45144000,-0.36,12.24,87.8,48.29,449.2,457.7,78.9
45145500,-0.36,12.24,87.6,48.40,449.3,457.7,79.0
45147000,-0.36,12.19,87.4,48.91,451.3,459.7,79.0
45148500,-0.36,12.22,88.4,48.11,450.0,458.6,78.9
45150000,-0.36,12.24,87.9,48.30,449.5,458.0,78.9
45151500,-0.36,12.18,88.2,48.56,451.6,460.1,79.0
45153000,-0.36,12.18,88.0,48.70,451.7,460.2,79.0
45154500,-0.36,12.25,87.7,48.31,449.1,457.5,79.0
45156000,-0.36,12.24,87.3,48.60,449.7,458.1,79.0
45157500,-0.35,12.18,87.0,49.33,452.2,460.5,79.1
45159000,-0.36,12.20,89.1,47.88,450.6,459.3,78.8
45160500,-0.36,12.19,88.9,48.05,451.0,459.7,78.8
45162000,-0.36,12.17,88.7,48.33,451.8,460.4,78.9
45163500,-0.36,12.17,88.8,48.32,452.0,460.6,78.9
45165000,-0.36,12.18,87.7,48.87,451.9,460.3,79.0
45166500,-0.36,12.18,89.0,48.08,451.2,459.9,78.8
45168000,-0.36,12.17,88.1,48.65,451.9,460.4,79.0
45169500,-0.35,12.15,87.4,49.27,453.1,461.4,79.1
45171000,-0.36,12.13,88.8,48.57,453.2,461.8,78.9
45172500,-0.36,12.16,88.2,48.72,452.4,460.9,79.0
45174000,-0.36,12.12,88.8,48.68,453.6,462.2,78.9
45175500,-0.36,12.14,88.3,48.84,453.3,461.9,79.0
45177000,-0.36,12.11,89.6,48.27,453.8,462.6,78.8
45178500,-0.36,12.13,89.1,48.48,453.4,462.1,78.9
45180000,-0.36,12.14,88.6,48.65,452.9,461.5,78.9
45181500,-0.36,12.14,88.7,48.59,453.1,461.7,78.9
45183000,-0.36,12.11,89.1,48.57,453.9,462.6,78.9
45184500,-0.36,12.14,88.5,48.76,453.2,461.8,79.0
45186000,-0.35,12.11,88.3,49.06,454.2,462.7,79.0
45187500,-0.35,12.07,89.0,48.98,455.8,464.4,78.9
45189000,-0.35,12.13,88.1,49.09,453.9,462.3,79.0
45190500,-0.35,12.09,88.7,49.06,455.3,463.8,79.0
45192000,-0.35,12.09,88.4,49.15,455.0,463.5,79.0
45193500,-0.36,12.10,89.6,48.37,454.2,463.0,78.8
45195000,-0.35,12.08,88.9,48.94,455.3,463.9,78.9
45196500,-0.36,12.06,89.7,48.70,456.1,464.8,78.9
45198000,-0.36,12.08,90.1,48.29,455.0,463.8,78.8
45199500,-0.36,12.06,89.4,48.88,456.1,464.8,78.9
45201000,-0.36,12.03,90.4,48.48,456.7,465.6,78.8
45202500,-0.35,12.04,88.9,49.34,457.1,465.7,79.0
45204000,-0.36,12.07,89.2,48.91,455.9,464.5,78.9
45205500,-0.36,12.02,90.5,48.49,457.0,465.9,78.8
45207000,-0.36,12.04,89.9,48.70,456.5,465.2,78.9
45208500,-0.35,12.05,89.3,49.01,456.5,465.1,78.9
45210000,-0.35,12.05,89.3,48.96,456.4,465.0,78.9
45211500,-0.35,12.06,88.2,49.52,456.3,464.8,79.1
45213000,-0.35,12.03,88.1,49.92,457.8,466.2,79.1
45214500,-0.35,12.01,89.5,49.17,457.9,466.6,78.9
45216000,-0.36,12.04,90.1,48.55,456.3,465.2,78.8
45217500,-0.35,12.01,89.5,49.19,458.0,466.7,78.9
45219000,-0.35,12.03,88.9,49.39,457.4,466.0,79.0
45220500,-0.35,12.03,89.2,49.26,457.5,466.1,79.0
45222000,-0.36,12.02,89.8,48.91,457.4,466.2,78.9
45223500,-0.36,12.01,90.7,48.48,457.4,466.3,78.8
45225000,-0.35,11.96,90.5,49.07,459.7,468.5,78.9
45226500,-0.36,12.02,91.9,47.73,456.5,465.7,78.6
45228000,-0.35,11.98,89.7,49.39,459.4,468.0,79.0
45229500,-0.36,11.95,90.8,48.94,459.8,468.7,78.8
45231000,-0.35,11.99,89.9,49.15,458.8,467.5,78.9
45232500,-0.36,11.96,91.3,48.62,459.6,468.6,78.8
45234000,-0.35,11.95,90.2,49.27,460.1,468.9,78.9
45235500,-0.35,11.97,90.4,49.02,459.3,468.1,78.9
45237000,-0.36,11.93,91.4,48.82,460.8,469.7,78.8
45238500,-0.35,11.96,90.3,49.16,459.7,468.5,78.9
45240000,-0.35,11.94,90.3,49.30,460.6,469.3,78.9
45241500,-0.35,11.94,89.7,49.65,460.7,469.4,79.0
45243000,-0.35,11.95,90.5,49.18,460.3,469.1,78.9
45244500,-0.35,11.92,90.4,49.38,461.2,470.0,78.9
45246000,-0.35,11.92,90.2,49.59,461.6,470.3,78.9
45247500,-0.35,11.91,91.3,48.99,461.3,470.3,78.8
45249000,-0.36,11.91,92.4,48.39,461.0,470.2,78.7
45250500,-0.35,11.92,91.1,49.02,461.0,469.9,78.8
45252000,-0.36,11.89,92.1,48.65,461.8,470.9,78.7
45253500,-0.36,11.90,91.7,48.87,461.7,470.7,78.8
45255000,-0.36,11.92,91.8,48.68,461.0,470.0,78.7
45256500,-0.35,11.85,90.7,49.85,464.2,473.0,78.9
45258000,-0.35,11.89,90.0,49.88,462.6,471.3,79.0
45259500,-0.36,11.86,92.3,48.82,463.0,472.1,78.7
45261000,-0.34,11.92,88.5,50.61,462.2,470.6,79.2
45262500,-0.36,11.84,92.4,48.91,463.8,472.9,78.7
45264000,-0.36,11.85,92.6,48.80,463.6,472.7,78.7
45265500,-0.35,11.84,90.9,49.85,464.6,473.4,78.9
45267000,-0.35,11.83,90.9,49.91,465.0,473.8,78.9
45268500,-0.35,11.81,92.4,49.24,465.4,474.5,78.8
45270000,-0.35,11.84,92.2,49.09,464.2,473.3,78.8
45271500,-0.35,11.85,91.8,49.28,464.0,473.0,78.8
45273000,-0.35,11.81,91.6,49.67,465.4,474.3,78.9
45274500,-0.34,11.82,90.3,50.38,465.7,474.4,79.0
45276000,-0.35,11.82,90.6,50.17,465.4,474.1,79.0
45277500,-0.35,11.82,91.0,49.98,465.6,474.4,78.9
45279000,-0.35,11.81,92.8,48.99,465.0,474.2,78.7
45280500,-0.35,11.83,91.5,49.60,464.9,473.8,78.9
45282000,-0.35,11.79,92.4,49.44,466.2,475.3,78.8
45283500,-0.35,11.76,91.9,49.94,467.5,476.4,78.9
45285000,-0.35,11.79,92.1,49.58,466.2,475.2,78.8
45286500,-0.35,11.78,92.3,49.56,466.7,475.8,78.8
45288000,-0.35,11.80,91.7,49.72,465.9,474.8,78.9
45289500,-0.35,11.79,91.3,50.07,466.7,475.6,78.9
45291000,-0.35,11.83,91.7,49.51,464.9,473.9,78.8
45292500,-0.35,11.79,92.3,49.46,466.1,475.1,78.8
45294000,-0.35,11.77,92.1,49.71,467.1,476.1,78.8
45295500,-0.35,11.77,91.2,50.28,467.5,476.4,79.0
45297000,-0.35,11.75,91.6,50.15,468.0,476.9,78.9
45298500,-0.35,11.78,92.0,49.72,466.6,475.6,78.9
45300000,-0.35,11.78,92.1,49.68,466.7,475.6,78.8
45301500,-0.35,11.73,91.8,50.25,468.8,477.8,78.9
45303000,-0.35,11.78,91.8,49.84,466.9,475.9,78.9
45304500,-0.35,11.78,92.9,49.17,466.3,475.4,78.7
45306000,-0.35,11.77,92.4,49.56,467.0,476.1,78.8
45307500,-0.34,11.73,91.6,50.43,469.2,478.1,79.0
45309000,-0.35,11.71,93.3,49.55,469.0,478.2,78.8
45310500,-0.35,11.76,92.4,49.66,467.4,476.5,78.8
45312000,-0.35,11.72,92.7,49.79,468.9,478.0,78.8
45313500,-0.35,11.70,93.0,49.85,469.7,478.8,78.8
45315000,-0.35,11.67,92.9,50.15,470.9,480.0,78.8
45316500,-0.36,11.64,95.6,48.91,471.4,481.0,78.5
45318000,-0.35,11.70,92.1,50.30,469.9,478.9,78.9
45319500,-0.35,11.68,93.7,49.66,470.5,479.8,78.7
45321000,-0.34,11.69,91.9,50.57,470.6,479.5,79.0
45322500,-0.34,11.71,91.1,50.87,470.1,478.9,79.0
45324000,-0.35,11.68,93.1,49.97,470.6,479.7,78.8
45325500,-0.35,11.68,93.2,49.90,470.7,479.8,78.8
45327000,-0.35,11.64,94.6,49.45,471.6,481.0,78.7
45328500,-0.34,11.65,91.3,51.28,472.5,481.3,79.1
45330000,-0.35,11.67,93.0,50.09,471.0,480.0,78.8
45331500,-0.34,11.65,92.8,50.39,472.1,481.1,78.9
45333000,-0.34,11.68,92.3,50.49,471.1,480.1,78.9
45334500,-0.34,11.64,92.7,50.54,472.6,481.6,78.9
45336000,-0.34,11.66,92.4,50.51,471.7,480.7,78.9
45337500,-0.34,11.62,92.6,50.74,473.3,482.3,78.9
45339000,-0.35,11.64,93.7,49.96,472.1,481.3,78.8
45340500,-0.34,11.61,92.6,50.90,473.9,482.9,78.9
45342000,-0.34,11.64,91.7,51.17,473.0,481.8,79.0
45343500,-0.35,11.59,94.4,50.04,474.2,483.5,78.7
45345000,-0.34,11.61,91.9,51.32,474.2,483.0,79.0
45346500,-0.34,11.61,92.9,50.65,473.6,482.6,78.9
45348000,-0.35,11.62,94.5,49.70,472.8,482.1,78.7
45349500,-0.35,11.62,93.8,50.07,472.8,482.0,78.8
45351000,-0.35,11.63,93.4,50.24,472.8,482.0,78.8
45352500,-0.35,11.57,94.5,50.16,475.1,484.4,78.7
45354000,-0.35,11.55,94.6,50.19,475.5,484.9,78.7
45355500,-0.34,11.57,93.6,50.66,475.2,484.3,78.9
45357000,-0.34,11.60,92.9,50.77,474.1,483.1,78.9
45358500,-0.34,11.60,92.1,51.28,474.5,483.4,79.0
45360000,-0.34,11.56,93.8,50.63,475.7,484.9,78.8
45361500,-0.34,11.60,92.8,50.82,474.2,483.2,78.9
45363000,-0.34,11.60,92.2,51.21,474.5,483.4,79.0
45364500,-0.35,11.56,94.4,50.26,475.2,484.5,78.8
45366000,-0.34,11.51,94.8,50.47,477.4,486.7,78.8
45367500,-0.34,11.58,91.5,51.80,475.6,484.3,79.1
45369000,-0.34,11.50,93.5,51.34,478.3,487.4,78.9
45370500,-0.34,11.55,93.7,50.73,475.9,485.1,78.9
45372000,-0.35,11.54,94.9,50.19,476.1,485.5,78.7
45373500,-0.34,11.54,93.5,51.02,476.7,485.8,78.9
45375000,-0.34,11.52,94.6,50.53,477.1,486.3,78.8
45376500,-0.35,11.52,95.0,50.24,476.8,486.1,78.7
45378000,-0.34,11.52,93.7,51.06,477.6,486.7,78.9
45379500,-0.34,11.52,93.6,51.12,477.4,486.5,78.9
45381000,-0.34,11.50,93.5,51.38,478.7,487.7,78.9
45382500,-0.34,11.54,93.9,50.76,476.6,485.8,78.9
45384000,-0.34,11.48,94.9,50.73,478.7,488.0,78.8
45385500,-0.35,11.52,95.2,50.24,477.1,486.5,78.7
45387000,-0.34,11.50,93.9,51.08,478.2,487.3,78.9
45388500,-0.34,11.49,94.0,51.17,478.9,488.0,78.9
45390000,-0.34,11.47,95.2,50.64,479.1,488.4,78.8
45391500,-0.34,11.46,94.6,51.09,480.0,489.3,78.8
45393000,-0.34,11.46,94.1,51.41,480.2,489.3,78.9
45394500,-0.34,11.49,94.7,50.78,478.6,487.8,78.8
45396000,-0.34,11.42,95.2,51.09,481.3,490.6,78.8
45397500,-0.34,11.46,95.2,50.77,479.8,489.2,78.8
45399000,-0.34,11.45,95.8,50.45,479.8,489.3,78.7
45400500,-0.34,11.42,94.9,51.25,481.4,490.7,78.8
45402000,-0.34,11.48,94.3,51.07,479.2,488.4,78.9
45403500,-0.34,11.45,94.8,51.11,480.4,489.7,78.8
45405000,-0.34,11.43,95.7,50.73,480.8,490.2,78.7
45406500,-0.34,11.40,94.3,51.81,482.6,491.8,78.9
45408000,-0.34,11.40,95.8,50.91,482.0,491.4,78.8
45409500,-0.34,11.44,94.8,51.11,480.6,489.9,78.8
45411000,-0.33,11.40,93.8,52.10,482.9,492.0,79.0
45412500,-0.34,11.39,95.8,51.04,482.5,491.9,78.8
45414000,-0.34,11.41,95.1,51.26,482.0,491.3,78.8
45415500,-0.34,11.38,94.8,51.75,483.6,492.8,78.9
45417000,-0.34,11.42,94.2,51.71,481.9,491.0,78.9
45418500,-0.34,11.43,94.4,51.50,481.3,490.5,78.9
45420000,-0.34,11.40,96.1,50.79,482.0,491.5,78.7
45421500,-0.34,11.36,96.0,51.20,483.9,493.3,78.8
45423000,-0.34,11.40,94.3,51.82,482.7,491.8,78.9
45424500,-0.33,11.35,94.7,52.00,484.7,493.9,78.9
45426000,-0.34,11.38,95.3,51.46,483.4,492.7,78.8
45427500,-0.34,11.37,95.2,51.57,483.7,493.0,78.9
45429000,-0.34,11.33,97.0,50.95,485.0,494.6,78.7
45430500,-0.34,11.34,95.9,51.45,484.9,494.3,78.8
45432000,-0.34,11.36,96.0,51.22,484.1,493.5,78.8
45433500,-0.33,11.36,94.2,52.29,484.7,493.8,79.0
45435000,-0.33,11.34,94.3,52.39,485.5,494.6,79.0
45436500,-0.34,11.34,96.9,50.89,484.5,494.1,78.7
45438000,-0.34,11.33,96.3,51.29,485.1,494.6,78.8
45439500,-0.33,11.32,94.9,52.21,486.1,495.2,79.0
45441000,-0.33,11.32,93.8,52.87,486.7,495.6,79.1
45442500,-0.33,11.31,95.5,51.92,486.3,495.6,78.9
45444000,-0.34,11.32,95.9,51.61,485.7,495.1,78.8
45445500,-0.33,11.32,95.4,51.92,486.0,495.3,78.9
45447000,-0.34,11.34,95.5,51.64,484.9,494.2,78.9
45448500,-0.34,11.28,96.3,51.78,487.4,496.8,78.8
45450000,-0.34,11.30,96.3,51.61,486.6,496.1,78.8
45451500,-0.34,11.27,97.3,51.33,487.7,497.3,78.7
45453000,-0.34,11.28,96.3,51.77,487.5,496.9,78.8
45454500,-0.33,11.28,94.8,52.61,487.9,497.0,79.0
45456000,-0.34,11.27,96.8,51.60,487.7,497.2,78.8
45457500,-0.33,11.29,96.0,51.88,487.2,496.6,78.9
45459000,-0.34,11.28,96.7,51.59,487.5,497.0,78.8
45460500,-0.33,11.27,96.0,52.00,487.9,497.3,78.9
45462000,-0.34,11.28,97.0,51.43,487.3,496.9,78.7
45463500,-0.34,11.23,97.3,51.63,489.2,498.8,78.7
45465000,-0.34,11.21,98.8,51.01,489.8,499.7,78.6
45466500,-0.33,11.23,96.9,51.88,489.5,499.0,78.8
45468000,-0.34,11.25,98.2,51.02,488.3,498.1,78.6
45469500,-0.34,11.26,96.7,51.79,488.5,497.9,78.8
45471000,-0.34,11.22,98.2,51.29,489.5,499.3,78.7
45472500,-0.34,11.21,98.5,51.18,489.9,499.7,78.6
45474000,-0.33,11.25,96.1,52.18,489.0,498.3,78.9
45475500,-0.33,11.23,96.8,51.99,489.7,499.2,78.8
45477000,-0.32,11.16,95.0,53.69,493.5,502.6,79.1
45478500,-0.33,11.23,96.9,51.87,489.5,499.0,78.8
45480000,-0.33,11.22,97.0,51.98,490.2,499.7,78.8
45481500,-0.33,11.20,97.3,51.91,490.7,500.3,78.8
45483000,-0.34,11.13,98.9,51.73,493.5,503.3,78.7
45484500,-0.33,11.17,97.2,52.37,492.5,502.0,78.8
45486000,-0.33,11.15,98.1,51.97,492.7,502.4,78.7
45487500,-0.33,11.16,97.3,52.33,492.6,502.1,78.8
45489000,-0.34,11.19,97.7,51.85,491.3,501.0,78.7
45490500,-0.33,11.13,97.4,52.61,494.2,503.7,78.9
45492000,-0.33,11.19,96.3,52.70,491.9,501.2,78.9
45493500,-0.33,11.14,97.7,52.28,493.5,503.1,78.8
45495000,-0.33,11.10,96.5,53.40,495.8,505.1,79.0
45496500,-0.33,11.15,96.7,52.77,493.3,502.7,78.9
45498000,-0.33,11.16,97.2,52.38,492.6,502.1,78.8
45499500,-0.33,11.13,98.2,52.09,493.7,503.4,78.7
45501000,-0.33,11.17,97.5,52.12,492.2,501.7,78.8
45502500,-0.34,11.10,99.4,51.69,494.6,504.5,78.6
45504000,-0.33,11.15,98.0,52.02,492.9,502.6,78.8
45505500,-0.33,11.12,96.7,53.06,494.8,504.1,78.9
45507000,-0.33,11.09,98.0,52.66,495.9,505.5,78.8
45508500,-0.33,11.11,98.0,52.48,495.0,504.6,78.8
45510000,-0.33,11.11,97.7,52.64,495.1,504.6,78.8
45511500,-0.33,11.09,97.3,53.01,496.0,505.5,78.9
45513000,-0.33,11.09,98.0,52.63,496.0,505.6,78.8
45514500,-0.33,11.11,98.9,51.88,494.4,504.2,78.7
45516000,-0.33,11.06,97.5,53.19,497.4,506.9,78.9
45517500,-0.33,11.10,97.6,52.80,495.7,505.2,78.9
45519000,-0.33,11.05,99.7,52.08,497.2,507.1,78.7
45520500,-0.32,11.08,96.7,53.49,496.8,506.2,79.0
45522000,-0.33,11.07,99.0,52.22,496.2,506.0,78.7
45523500,-0.33,11.10,98.7,52.15,495.2,505.0,78.7
45525000,-0.33,11.08,97.9,52.72,496.1,505.7,78.8
45526500,-0.33,11.06,98.5,52.65,497.1,506.8,78.8
45528000,-0.33,11.07,99.0,52.25,496.4,506.1,78.7
45529500,-0.33,11.08,98.6,52.37,496.0,505.7,78.8
45531000,-0.33,11.01,98.8,52.93,499.4,509.0,78.8
45532500,-0.33,11.05,98.0,53.01,497.7,507.2,78.9
45534000,-0.33,11.03,98.2,53.12,498.7,508.2,78.9
45535500,-0.33,11.05,99.0,52.46,497.5,507.3,78.7
45537000,-0.33,11.02,99.8,52.28,498.5,508.4,78.7
45538500,-0.33,10.99,98.7,53.26,500.6,510.2,78.9
45540000,-0.33,11.02,99.2,52.59,498.7,508.5,78.7
45541500,-0.34,11.00,100.9,51.85,499.1,509.2,78.6
45543000,-0.32,11.02,97.8,53.49,499.5,509.0,78.9
45544500,-0.33,11.01,99.7,52.44,499.1,509.0,78.7
45546000,-0.32,11.01,98.0,53.48,499.9,509.4,78.9
45547500,-0.33,11.01,98.2,53.35,499.8,509.3,78.9
45549000,-0.33,11.01,98.8,52.93,499.3,508.9,78.8
45550500,-0.33,10.99,99.5,52.75,500.2,510.0,78.7
45552000,-0.33,10.92,100.3,52.98,503.2,513.1,78.7
45553500,-0.33,10.98,99.6,52.82,500.6,510.4,78.8
45555000,-0.33,10.98,99.2,52.97,500.6,510.3,78.8
45556500,-0.33,10.98,98.5,53.43,501.0,510.6,78.9
45558000,-0.33,10.97,99.8,52.82,501.2,511.0,78.7
45559500,-0.32,10.97,98.6,53.52,501.6,511.2,78.9
45561000,-0.33,10.95,99.7,53.04,501.9,511.7,78.8
45562500,-0.33,10.93,99.9,53.16,503.1,512.9,78.8
45564000,-0.33,10.93,100.8,52.65,502.8,512.8,78.7
45565500,-0.33,10.96,99.0,53.35,501.9,511.5,78.8
45567000,-0.32,10.93,99.1,53.58,503.2,512.9,78.9
45568500,-0.33,10.95,100.4,52.61,501.6,511.6,78.7
45570000,-0.32,10.89,99.3,53.88,505.3,514.9,78.9
45571500,-0.33,10.94,100.9,52.52,502.3,512.3,78.6
45573000,-0.33,10.94,100.0,52.98,502.5,512.3,78.7
45574500,-0.33,10.88,101.5,52.73,504.9,515.0,78.6
45576000,-0.33,10.94,99.5,53.27,502.6,512.4,78.8
45577500,-0.33,10.90,100.7,52.90,503.9,513.9,78.7
45579000,-0.32,10.92,99.3,53.59,503.9,513.6,78.8
45580500,-0.33,10.87,100.5,53.39,505.8,515.7,78.8
45582000,-0.33,10.88,100.4,53.32,505.2,515.1,78.8
45583500,-0.32,10.85,98.8,54.56,507.3,516.8,79.0
45585000,-0.33,10.87,101.7,52.72,505.4,515.5,78.6
45586500,-0.32,10.87,100.1,53.64,506.0,515.8,78.8
45588000,-0.33,10.89,101.0,52.91,504.6,514.6,78.7
45589500,-0.32,10.86,99.3,54.21,506.9,516.5,78.9
45591000,-0.32,10.88,99.8,53.68,505.5,515.3,78.8
45592500,-0.33,10.87,102.0,52.57,505.3,515.5,78.6
45594000,-0.33,10.86,101.1,53.15,505.9,515.9,78.7
45595500,-0.33,10.83,101.9,52.98,507.0,517.2,78.6
45597000,-0.32,10.83,100.5,53.79,507.7,517.6,78.8
45598500,-0.33,10.84,101.9,52.92,506.9,517.0,78.6
45600000,-0.32,10.80,100.8,53.99,509.4,519.2,78.8
45601500,-0.32,10.86,100.4,53.57,506.3,516.2,78.8
45603000,-0.33,10.80,102.3,53.07,508.5,518.7,78.6
45604500,-0.32,10.83,100.9,53.56,507.5,517.4,78.8
45606000,-0.32,10.79,101.2,53.81,509.5,519.4,78.8
45607500,-0.32,10.81,100.7,53.83,508.5,518.4,78.8
45609000,-0.32,10.81,100.1,54.23,508.8,518.5,78.9
45610500,-0.32,10.78,100.8,54.13,510.2,520.1,78.8
45612000,-0.33,10.77,102.7,53.11,509.8,520.1,78.6
45613500,-0.32,10.78,101.2,53.92,510.0,519.9,78.8
45615000,-0.32,10.79,100.8,53.97,509.5,519.3,78.8
45616500,-0.32,10.79,101.2,53.83,509.6,519.5,78.8
45618000,-0.32,10.81,100.0,54.36,509.2,518.9,78.9
45619500,-0.32,10.77,101.7,53.71,510.2,520.2,78.7
45621000,-0.32,10.78,100.5,54.26,510.1,519.9,78.9
45622500,-0.32,10.74,100.4,54.85,512.7,522.4,78.9
45624000,-0.32,10.76,101.6,53.88,510.9,520.9,78.8
45625500,-0.32,10.75,100.3,54.70,511.8,521.6,78.9
45627000,-0.32,10.79,100.7,54.12,509.9,519.8,78.8
45628500,-0.32,10.72,102.3,53.93,512.8,522.9,78.7
45630000,-0.32,10.76,101.8,53.83,511.1,521.1,78.7
