Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.34,10.29,115.4,51.44,530.3,542.7,77.7
45165000,-0.33,10.34,112.7,52.31,528.7,540.6,78.0
45166500,-0.33,10.32,111.7,52.99,530.2,541.8,78.1
45168000,-0.34,10.31,114.8,51.59,529.7,542.0,77.8
45169500,-0.34,10.32,114.1,51.86,529.5,541.6,77.8
45171000,-0.34,10.33,114.4,51.56,528.5,540.8,77.8
45172500,-0.34,10.33,115.2,51.14,528.2,540.7,77.7
45174000,-0.33,10.30,113.4,52.35,530.5,542.5,77.9
45175500,-0.33,10.31,112.8,52.63,530.7,542.6,78.0
45177000,-0.33,10.29,114.1,52.09,530.9,543.0,77.9
45178500,-0.33,10.25,114.2,52.45,533.1,545.2,77.9
45180000,-0.33,10.28,113.9,52.33,531.7,543.7,77.9
45181500,-0.33,10.24,114.6,52.39,533.5,545.7,77.9
45183000,-0.33,10.30,114.1,52.00,530.3,542.4,77.9
45184500,-0.34,10.29,115.0,51.63,530.3,542.7,77.8
45186000,-0.33,10.26,113.8,52.58,532.8,544.8,77.9
45187500,-0.33,10.26,115.0,51.98,532.2,544.4,77.8
45189000,-0.33,10.25,113.2,52.94,533.4,545.3,78.0
45190500,-0.33,10.29,112.9,52.75,531.7,543.6,78.0
45192000,-0.33,10.26,114.9,52.04,532.4,544.7,77.8
45193500,-0.34,10.24,116.5,51.49,532.9,545.5,77.7
45195000,-0.33,10.22,116.0,51.95,534.4,546.8,77.8
45196500,-0.33,10.22,115.5,52.20,534.6,547.0,77.8
45198000,-0.33,10.17,115.9,52.47,536.9,549.3,77.8
45199500,-0.33,10.19,115.6,52.45,536.1,548.4,77.8
45201000,-0.33,10.20,115.7,52.26,535.4,547.7,77.8
45202500,-0.33,10.22,114.2,52.80,534.8,546.8,77.9
45204000,-0.33,10.21,115.9,52.06,534.6,547.0,77.8
45205500,-0.33,10.18,116.9,51.91,536.0,548.6,77.7
45207000,-0.33,10.22,115.1,52.43,534.8,547.0,77.9
45208500,-0.33,10.18,116.4,52.14,536.2,548.7,77.8
45210000,-0.33,10.16,117.2,51.96,536.9,549.6,77.7
45211500,-0.33,10.19,114.7,52.90,536.6,548.7,77.9
45213000,-0.34,10.19,116.8,51.83,535.3,547.9,77.7
45214500,-0.33,10.20,115.9,52.13,535.1,547.5,77.8
45216000,-0.33,10.18,116.5,52.09,536.1,548.6,77.7
45217500,-0.33,10.15,114.9,53.19,538.5,550.6,78.0
45219000,-0.33,10.18,115.7,52.50,536.7,549.1,77.8
45220500,-0.34,10.13,118.1,51.85,538.4,551.2,77.6
45222000,-0.33,10.18,116.0,52.32,536.4,548.8,77.8
45223500,-0.33,10.15,115.1,53.15,538.8,550.9,77.9
45225000,-0.33,10.15,116.6,52.44,538.2,550.7,77.8
45226500,-0.33,10.13,116.2,52.84,539.5,551.9,77.8
45228000,-0.33,10.15,116.6,52.35,537.7,550.2,77.8
45229500,-0.33,10.10,117.4,52.48,540.3,552.9,77.7
45231000,-0.33,10.15,117.0,52.24,538.0,550.6,77.7
45232500,-0.33,10.10,118.4,52.02,540.0,552.8,77.6
45234000,-0.33,10.09,117.9,52.45,541.1,553.8,77.7
45235500,-0.33,10.12,115.7,53.14,540.0,552.2,77.9
45237000,-0.33,10.12,117.1,52.41,539.2,551.8,77.7
45238500,-0.34,10.10,119.8,51.38,539.5,552.6,77.5
45240000,-0.33,10.07,116.6,53.32,542.9,555.3,77.9
45241500,-0.32,10.11,115.2,53.47,540.8,552.9,78.0
45243000,-0.33,10.10,116.6,52.85,540.6,553.0,77.8
45244500,-0.33,10.08,116.9,52.93,541.6,554.1,77.8
45246000,-0.34,10.07,119.5,51.80,541.1,554.1,77.5
45247500,-0.33,10.11,116.8,52.74,540.3,552.8,77.8
45249000,-0.33,10.07,117.4,52.82,542.2,554.7,77.8
45250500,-0.33,10.09,116.8,52.89,541.2,553.7,77.8
45252000,-0.33,10.09,117.6,52.53,541.1,553.7,77.7
45253500,-0.33,10.10,117.5,52.49,540.6,553.2,77.7
45255000,-0.33,10.07,116.6,53.24,542.6,555.0,77.9
45256500,-0.33,10.07,117.3,52.95,542.6,555.1,77.8
45258000,-0.32,10.06,115.9,53.75,543.7,555.9,78.0
45259500,-0.32,10.05,116.5,53.47,543.6,556.0,77.9
45261000,-0.33,10.06,116.8,53.30,543.3,555.7,77.9
45262500,-0.32,10.03,117.0,53.47,544.6,557.0,77.9
45264000,-0.33,10.05,117.7,52.92,543.4,556.0,77.8
45265500,-0.33,10.01,118.4,53.02,545.4,558.1,77.8
45267000,-0.33,10.00,119.6,52.61,545.7,558.7,77.6
45268500,-0.33,9.99,118.7,53.15,546.8,559.5,77.8
45270000,-0.33,10.00,118.1,53.30,546.3,559.0,77.8
45271500,-0.32,9.99,117.0,53.92,547.0,559.4,77.9
45273000,-0.33,10.02,117.3,53.43,545.2,557.6,77.9
45274500,-0.32,10.01,115.4,54.52,546.6,558.6,78.1
45276000,-0.33,10.05,118.6,52.51,543.1,555.9,77.7
45277500,-0.33,9.99,118.1,53.37,546.6,559.2,77.8
45279000,-0.33,9.99,118.1,53.42,546.9,559.5,77.8
45280500,-0.33,9.96,120.5,52.58,547.6,560.7,77.6
45282000,-0.32,9.97,118.4,53.48,547.9,560.6,77.8
45283500,-0.33,9.95,120.3,52.79,548.4,561.4,77.6
45285000,-0.33,9.99,120.7,52.11,545.5,558.7,77.5
45286500,-0.33,9.95,119.3,53.25,548.6,561.4,77.7
45288000,-0.33,9.96,118.6,53.42,548.1,560.8,77.8
45289500,-0.33,9.97,118.8,53.27,547.7,560.4,77.8
45291000,-0.32,9.96,118.3,53.57,548.2,560.8,77.8
45292500,-0.33,9.92,119.5,53.44,550.2,563.0,77.7
45294000,-0.33,9.96,119.7,53.00,548.1,561.0,77.7
45295500,-0.32,9.89,119.4,53.85,552.1,564.8,77.8
45297000,-0.32,9.94,118.2,53.90,549.8,562.3,77.9
45298500,-0.32,9.92,119.5,53.48,550.4,563.2,77.7
45300000,-0.32,9.91,119.7,53.47,550.7,563.6,77.7
45301500,-0.32,9.93,118.4,53.91,550.3,562.9,77.9
45303000,-0.32,9.91,119.4,53.65,551.1,563.9,77.8
45304500,-0.32,9.91,119.3,53.74,551.3,564.1,77.8
45306000,-0.32,9.90,119.1,53.95,552.1,564.8,77.8
45307500,-0.33,9.90,120.0,53.44,551.2,564.1,77.7
45309000,-0.33,9.86,121.5,53.22,553.4,566.6,77.6
45310500,-0.32,9.87,120.2,53.70,553.1,566.0,77.7
45312000,-0.33,9.88,121.4,53.06,552.3,565.5,77.6
45313500,-0.33,9.89,120.6,53.29,551.8,564.8,77.7
45315000,-0.32,9.83,120.7,53.90,555.3,568.3,77.7
45316500,-0.32,9.91,118.9,53.95,551.5,564.1,77.8
45318000,-0.32,9.84,119.6,54.38,555.3,568.1,77.9
45319500,-0.32,9.89,119.7,53.69,552.0,564.8,77.8
45321000,-0.33,9.87,122.8,52.46,552.0,565.5,77.5
45322500,-0.32,9.86,119.9,53.96,553.9,566.7,77.8
45324000,-0.32,9.88,119.6,53.96,553.1,565.9,77.8
45325500,-0.32,9.84,120.6,53.89,555.1,568.1,77.7
45327000,-0.32,9.85,120.6,53.71,553.9,566.9,77.7
45328500,-0.32,9.83,119.0,54.82,556.4,569.0,77.9
45330000,-0.32,9.82,121.2,53.82,555.9,569.0,77.7
45331500,-0.32,9.78,122.6,53.60,557.8,571.1,77.6
45333000,-0.33,9.83,121.7,53.39,554.7,567.9,77.6
45334500,-0.32,9.82,120.2,54.27,556.1,568.9,77.8
45336000,-0.32,9.83,120.3,54.10,555.6,568.4,77.8
45337500,-0.32,9.79,120.9,54.30,557.9,570.9,77.8
45339000,-0.32,9.79,121.0,54.23,557.7,570.7,77.8
45340500,-0.32,9.79,120.3,54.58,558.1,571.0,77.8
45342000,-0.32,9.75,123.3,53.54,559.0,572.4,77.6
45343500,-0.32,9.79,121.3,54.08,557.6,570.7,77.7
45345000,-0.32,9.82,120.9,53.98,556.2,569.2,77.7
45346500,-0.32,9.77,122.2,53.90,558.6,571.9,77.7
45348000,-0.32,9.77,119.8,55.00,559.3,572.0,77.9
45349500,-0.32,9.78,119.7,54.99,558.9,571.5,77.9
45351000,-0.32,9.74,121.9,54.43,560.7,573.8,77.7
45352500,-0.32,9.78,122.5,53.62,557.8,571.1,77.6
45354000,-0.32,9.73,123.4,53.77,560.5,573.9,77.6
45355500,-0.32,9.77,120.8,54.62,559.3,572.2,77.8
45357000,-0.32,9.78,121.1,54.33,558.5,571.5,77.8
45358500,-0.32,9.76,122.6,53.85,559.2,572.4,77.6
45360000,-0.32,9.74,121.3,54.63,560.6,573.6,77.8
45361500,-0.32,9.73,121.7,54.59,561.2,574.2,77.8
45363000,-0.32,9.74,121.4,54.60,560.7,573.7,77.8
45364500,-0.32,9.78,120.2,54.79,559.0,571.8,77.9
45366000,-0.32,9.76,122.7,53.78,559.1,572.4,77.6
45367500,-0.32,9.73,121.7,54.61,561.3,574.3,77.8
45369000,-0.31,9.69,120.2,55.77,564.2,576.9,78.0
45370500,-0.32,9.72,122.6,54.29,561.6,574.8,77.7
45372000,-0.32,9.71,123.2,54.10,561.8,575.2,77.6
45373500,-0.32,9.72,121.2,54.89,561.8,574.8,77.8
45375000,-0.32,9.70,122.5,54.57,563.0,576.1,77.7
45376500,-0.32,9.70,123.0,54.37,562.9,576.1,77.7
45378000,-0.31,9.71,121.0,55.22,563.1,575.9,77.9
45379500,-0.31,9.71,119.6,55.83,563.3,575.8,78.0
45381000,-0.32,9.67,123.6,54.41,564.5,577.8,77.6
45382500,-0.32,9.67,122.0,55.12,564.7,577.7,77.8
45384000,-0.32,9.66,122.6,54.97,565.4,578.5,77.8
45385500,-0.31,9.67,121.0,55.68,565.5,578.3,77.9
45387000,-0.32,9.67,123.0,54.68,564.7,577.9,77.7
45388500,-0.32,9.68,123.9,54.18,563.7,577.2,77.6
45390000,-0.31,9.61,122.8,55.48,568.5,581.6,77.8
45391500,-0.32,9.62,124.2,54.70,567.3,580.7,77.7
45393000,-0.32,9.66,123.0,54.78,565.2,578.4,77.7
45394500,-0.32,9.64,124.1,54.51,566.0,579.4,77.6
45396000,-0.31,9.67,121.9,55.25,565.2,578.2,77.8
45397500,-0.32,9.64,123.6,54.72,566.2,579.5,77.7
45399000,-0.31,9.62,121.5,56.00,568.3,581.1,77.9
45400500,-0.32,9.63,123.2,55.06,567.1,580.3,77.7
45402000,-0.32,9.58,125.8,54.33,568.8,582.5,77.5
45403500,-0.32,9.65,123.6,54.65,565.6,579.0,77.7
45405000,-0.31,9.60,121.6,56.17,569.5,582.4,77.9
45406500,-0.32,9.64,123.8,54.66,566.3,579.7,77.7
45408000,-0.31,9.59,123.9,55.19,569.3,582.6,77.7
45409500,-0.32,9.60,125.7,54.13,567.6,581.3,77.5
45411000,-0.31,9.60,123.5,55.30,569.0,582.2,77.8
45412500,-0.32,9.59,124.4,54.94,569.1,582.6,77.7
45414000,-0.31,9.59,121.9,56.16,570.2,583.0,77.9
45415500,-0.32,9.56,124.6,55.14,570.6,584.1,77.7
45417000,-0.31,9.56,124.6,55.17,570.8,584.3,77.7
45418500,-0.31,9.57,123.7,55.59,571.0,584.2,77.8
45420000,-0.31,9.58,123.0,55.77,570.4,583.5,77.8
45421500,-0.31,9.58,122.5,55.96,570.4,583.4,77.9
45423000,-0.31,9.55,123.6,55.75,571.8,585.0,77.8
45424500,-0.32,9.58,125.1,54.76,569.6,583.2,77.6
45426000,-0.32,9.57,125.2,54.84,570.2,583.8,77.6
45427500,-0.31,9.56,123.5,55.75,571.5,584.7,77.8
45429000,-0.31,9.54,121.9,56.80,573.4,586.2,78.0
45430500,-0.31,9.51,124.7,55.83,574.5,587.9,77.8
45432000,-0.32,9.56,126.3,54.42,570.5,584.3,77.5
45433500,-0.31,9.53,123.4,56.12,573.2,586.3,77.9
45435000,-0.31,9.58,123.2,55.66,570.3,583.5,77.8
45436500,-0.31,9.54,124.1,55.76,572.8,586.1,77.8
45438000,-0.32,9.54,126.2,54.74,571.9,585.6,77.6
45439500,-0.32,9.52,126.2,54.93,572.9,586.7,77.6
45441000,-0.32,9.50,128.0,54.29,573.3,587.4,77.4
45442500,-0.31,9.50,125.9,55.27,574.1,587.8,77.6
45444000,-0.31,9.50,126.1,55.20,574.2,587.9,77.6
45445500,-0.31,9.49,124.9,55.96,575.7,589.1,77.8
45447000,-0.31,9.47,125.4,55.89,576.6,590.1,77.7
45448500,-0.31,9.50,125.1,55.68,574.7,588.2,77.7
45450000,-0.31,9.46,124.3,56.57,577.7,590.9,77.9
45451500,-0.31,9.48,125.4,55.76,575.7,589.2,77.7
45453000,-0.31,9.46,126.2,55.64,576.9,590.5,77.7
45454500,-0.31,9.43,126.5,55.85,578.5,592.2,77.7
45456000,-0.31,9.46,124.9,56.26,577.3,590.7,77.8
45457500,-0.31,9.45,124.1,56.78,578.4,591.6,77.9
45459000,-0.31,9.42,125.7,56.41,579.9,593.3,77.8
45460500,-0.32,9.45,127.5,55.07,576.6,590.6,77.5
45462000,-0.31,9.44,125.5,56.18,578.3,591.8,77.8
45463500,-0.31,9.41,126.2,56.26,580.2,593.7,77.7
45465000,-0.30,9.36,125.5,57.22,583.8,597.2,77.9
45466500,-0.31,9.39,126.4,56.45,581.8,595.4,77.7
45468000,-0.30,9.42,124.0,57.26,580.6,593.7,77.9
45469500,-0.31,9.41,125.3,56.72,580.7,594.1,77.8
45471000,-0.31,9.40,128.1,55.52,580.3,594.3,77.6
45472500,-0.30,9.39,125.1,56.99,581.8,595.1,77.9
45474000,-0.30,9.39,124.5,57.31,582.2,595.4,77.9
45475500,-0.30,9.36,125.1,57.42,584.0,597.3,77.9
45477000,-0.30,9.41,124.8,57.00,581.1,594.3,77.9
45478500,-0.31,9.38,126.1,56.74,582.7,596.2,77.8
45480000,-0.30,9.35,125.6,57.29,584.5,597.8,77.9
45481500,-0.31,9.39,125.8,56.79,582.1,595.6,77.8
45483000,-0.31,9.36,126.4,56.77,583.5,597.0,77.8
45484500,-0.31,9.34,127.3,56.57,584.3,598.0,77.7
45486000,-0.31,9.35,127.2,56.56,584.1,597.7,77.7
45487500,-0.30,9.34,124.8,57.85,585.7,598.9,78.0
45489000,-0.31,9.35,126.9,56.65,583.8,597.5,77.7
45490500,-0.31,9.36,126.3,56.81,583.5,597.0,77.8
45492000,-0.30,9.35,125.4,57.46,584.9,598.1,77.9
45493500,-0.30,9.34,125.7,57.32,584.9,598.3,77.9
45495000,-0.31,9.32,127.6,56.73,586.0,599.7,77.7
45496500,-0.30,9.28,127.4,57.35,588.9,602.5,77.8
45498000,-0.30,9.34,125.9,57.32,585.4,598.8,77.9
45499500,-0.30,9.31,127.0,57.13,586.6,600.2,77.8
45501000,-0.30,9.35,125.9,57.22,584.7,598.1,77.9
45502500,-0.30,9.33,126.3,57.30,586.0,599.4,77.8
45504000,-0.30,9.33,126.6,57.04,585.4,598.9,77.8
45505500,-0.31,9.27,129.4,56.56,588.8,602.8,77.6
45507000,-0.30,9.31,126.9,57.20,587.0,600.5,77.8
45508500,-0.30,9.33,126.6,57.00,585.2,598.8,77.8
45510000,-0.30,9.31,126.3,57.48,587.0,600.4,77.9
45511500,-0.30,9.27,127.5,57.40,589.4,603.0,77.8
45513000,-0.30,9.30,127.5,56.97,587.0,600.7,77.7
45514500,-0.30,9.28,126.7,57.59,588.7,602.1,77.8
45516000,-0.30,9.30,125.2,58.21,588.5,601.7,78.0
45517500,-0.30,9.29,126.1,57.80,588.3,601.7,77.9
45519000,-0.30,9.24,127.9,57.57,591.1,604.7,77.8
45520500,-0.30,9.29,126.8,57.50,588.3,601.8,77.8
45522000,-0.30,9.24,128.7,57.19,590.9,604.7,77.7
45523500,-0.30,9.26,126.3,58.19,590.8,604.1,77.9
45525000,-0.30,9.26,128.2,57.15,589.6,603.4,77.7
45526500,-0.30,9.22,128.7,57.52,592.5,606.3,77.7
45528000,-0.30,9.21,127.6,58.15,593.6,607.2,77.9
45529500,-0.30,9.25,126.3,58.34,591.6,604.9,78.0
45531000,-0.30,9.23,128.3,57.51,591.7,605.4,77.8
45532500,-0.30,9.23,127.5,57.91,592.1,605.7,77.8
45534000,-0.30,9.21,128.7,57.57,592.9,606.8,77.8
45535500,-0.30,9.19,130.0,57.21,593.8,607.9,77.6
45537000,-0.31,9.21,130.2,56.84,592.3,606.4,77.6
45538500,-0.30,9.21,128.0,57.94,593.3,606.9,77.8
45540000,-0.30,9.19,128.9,57.75,594.3,608.1,77.8
45541500,-0.30,9.19,129.0,57.66,594.0,607.9,77.7
45543000,-0.30,9.20,127.6,58.21,593.9,607.5,77.9
45544500,-0.30,9.18,129.5,57.51,594.5,608.4,77.7
45546000,-0.30,9.17,128.3,58.30,596.0,609.6,77.8
45547500,-0.30,9.18,127.6,58.47,595.4,608.9,77.9
45549000,-0.30,9.18,128.4,58.17,595.5,609.2,77.8
45550500,-0.30,9.15,127.9,58.83,597.8,611.3,77.9
45552000,-0.30,9.17,129.5,57.67,595.2,609.1,77.7
45553500,-0.29,9.16,127.4,58.91,597.2,610.6,78.0
45555000,-0.30,9.17,130.1,57.45,595.4,609.4,77.7
45556500,-0.30,9.17,128.0,58.40,595.8,609.4,77.9
45558000,-0.30,9.12,130.7,57.87,598.8,612.9,77.7
45559500,-0.31,9.17,131.6,56.69,594.5,608.9,77.5
45561000,-0.30,9.15,129.3,58.11,597.1,611.0,77.8
45562500,-0.30,9.12,130.0,58.12,598.7,612.7,77.7
45564000,-0.30,9.09,131.9,57.56,599.9,614.3,77.6
45565500,-0.30,9.13,129.5,58.30,598.6,612.5,77.8
45567000,-0.30,9.14,128.8,58.49,598.0,611.7,77.8
45568500,-0.30,9.12,129.8,58.30,599.3,613.2,77.8
45570000,-0.30,9.11,129.7,58.36,599.4,613.3,77.8
45571500,-0.29,9.08,128.9,59.17,602.0,615.7,77.9
45573000,-0.29,9.09,128.5,59.29,601.8,615.4,77.9
45574500,-0.30,9.10,130.6,58.13,600.2,614.2,77.7
45576000,-0.30,9.09,130.9,58.14,600.9,615.0,77.7
45577500,-0.30,9.09,131.8,57.75,600.6,614.9,77.6
45579000,-0.30,9.09,130.3,58.37,600.7,614.7,77.8
45580500,-0.30,9.07,130.3,58.65,602.4,616.3,77.8
45582000,-0.29,9.06,129.6,59.21,603.8,617.5,77.9
45583500,-0.30,9.04,132.2,58.17,603.9,618.2,77.7
45585000,-0.30,9.04,131.7,58.46,604.3,618.5,77.7
45586500,-0.30,9.07,131.1,58.32,602.2,616.3,77.7
45588000,-0.30,9.05,131.4,58.43,603.5,617.7,77.7
45589500,-0.29,9.07,129.5,59.08,602.7,616.5,77.9
45591000,-0.30,9.05,130.6,58.73,603.4,617.3,77.8
45592500,-0.30,9.08,132.4,57.46,600.4,614.8,77.6
45594000,-0.29,9.09,128.6,59.28,601.9,615.5,77.9
45595500,-0.29,9.04,130.0,59.24,604.7,618.5,77.9
45597000,-0.30,8.97,133.2,58.63,608.6,623.0,77.7
45598500,-0.30,9.04,131.9,58.27,603.7,617.9,77.7
45600000,-0.30,9.03,133.1,57.81,603.8,618.3,77.6
45601500,-0.29,8.99,131.2,59.39,608.2,622.2,77.8
45603000,-0.30,8.97,133.1,58.71,608.9,623.3,77.7
45604500,-0.30,8.97,132.8,58.80,608.7,623.0,77.7
45606000,-0.29,8.99,129.1,60.37,608.7,622.3,78.0
45607500,-0.30,8.98,134.7,57.77,607.1,621.8,77.5
45609000,-0.29,8.96,132.4,59.16,609.6,623.8,77.7
45610500,-0.30,9.02,132.1,58.39,604.9,619.2,77.7
45612000,-0.30,8.98,133.6,58.28,607.5,622.0,77.6
45613500,-0.30,8.96,134.4,58.25,609.0,623.6,77.6
45615000,-0.29,8.97,132.1,59.16,609.0,623.1,77.8
45616500,-0.29,8.97,132.5,58.95,608.8,623.1,77.7
45618000,-0.29,8.98,132.3,58.91,608.1,622.4,77.7
45619500,-0.30,8.93,134.8,58.43,610.9,625.6,77.6
45621000,-0.30,8.94,134.5,58.44,610.3,625.0,77.6
45622500,-0.29,8.94,133.0,59.18,611.0,625.3,77.7
45624000,-0.29,8.96,129.9,60.33,610.4,624.1,78.0
45625500,-0.30,8.96,132.9,58.82,609.0,623.3,77.7
45627000,-0.29,8.92,132.8,59.57,612.7,627.0,77.8
45628500,-0.29,8.91,131.4,60.35,613.8,627.7,77.9
45630000,-0.29,8.90,133.5,59.43,613.6,628.0,77.7
