Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.18,10.76,58.5,96.05,524.5,527.8,83.6
45061500,-0.19,10.80,60.3,92.36,522.0,525.4,83.4
45063000,-0.18,10.77,58.7,95.62,524.0,527.2,83.6
45064500,-0.18,10.69,59.8,95.26,527.9,531.2,83.5
45066000,-0.18,10.73,58.8,96.06,525.7,529.0,83.6
45067500,-0.19,10.76,60.0,93.62,524.2,527.6,83.5
45069000,-0.19,10.74,60.3,93.50,525.0,528.4,83.5
45070500,-0.18,10.71,59.8,94.85,526.7,530.1,83.5
45072000,-0.19,10.74,60.0,93.90,525.0,528.4,83.5
45073500,-0.18,10.71,59.8,94.74,526.5,529.8,83.5
45075000,-0.19,10.72,61.1,92.63,525.9,529.4,83.4
45076500,-0.18,10.74,57.2,98.72,525.8,528.9,83.8
45078000,-0.19,10.70,61.1,92.93,526.9,530.4,83.4
45079500,-0.19,10.71,60.4,93.84,526.6,530.1,83.5
45081000,-0.18,10.71,58.6,96.88,527.0,530.3,83.7
45082500,-0.18,10.66,60.4,94.72,529.1,532.5,83.5
45084000,-0.19,10.73,61.6,91.67,525.4,529.0,83.3
45085500,-0.18,10.68,58.5,97.48,528.3,531.6,83.7
45087000,-0.18,10.71,59.3,95.62,526.8,530.2,83.6
45088500,-0.18,10.64,60.9,94.21,529.9,533.3,83.4
45090000,-0.18,10.69,58.8,96.87,528.0,531.2,83.6
45091500,-0.18,10.65,59.1,97.16,530.1,533.4,83.6
45093000,-0.19,10.69,60.7,93.71,527.7,531.2,83.4
45094500,-0.19,10.66,61.0,93.78,528.8,532.3,83.4
45096000,-0.18,10.66,59.7,95.72,529.1,532.4,83.6
45097500,-0.18,10.66,59.2,96.63,529.2,532.5,83.6
45099000,-0.18,10.66,60.8,94.05,528.8,532.3,83.4
45100500,-0.18,10.61,59.1,97.85,531.9,535.2,83.7
45102000,-0.18,10.65,59.0,97.28,530.1,533.4,83.6
45103500,-0.19,10.64,61.6,93.21,529.9,533.5,83.4
45105000,-0.17,10.58,58.0,100.19,533.6,536.7,83.8
45106500,-0.18,10.64,59.2,97.17,530.6,533.9,83.6
45108000,-0.18,10.65,59.9,95.75,530.0,533.4,83.5
45109500,-0.18,10.58,59.8,97.13,533.3,536.6,83.6
45111000,-0.18,10.61,58.4,99.01,532.3,535.5,83.7
45112500,-0.18,10.61,59.9,96.40,531.7,535.1,83.6
45114000,-0.18,10.56,60.4,96.58,534.3,537.7,83.6
45115500,-0.18,10.57,60.1,96.84,533.7,537.1,83.6
45117000,-0.18,10.61,59.9,96.52,532.0,535.4,83.6
45118500,-0.18,10.58,60.3,96.22,533.1,536.5,83.5
45120000,-0.18,10.59,60.3,96.20,532.7,536.1,83.5
45121500,-0.18,10.58,59.6,97.42,533.4,536.7,83.6
45123000,-0.18,10.59,59.4,97.55,532.9,536.2,83.6
45124500,-0.18,10.59,60.1,96.48,532.7,536.1,83.6
45126000,-0.18,10.58,60.6,95.85,533.2,536.6,83.5
45127500,-0.18,10.57,60.5,96.19,533.8,537.2,83.5
45129000,-0.18,10.60,60.0,96.47,532.2,535.5,83.6
45130500,-0.18,10.51,59.8,98.47,536.8,540.1,83.6
45132000,-0.17,10.57,58.4,99.71,534.1,537.3,83.8
45133500,-0.17,10.53,59.1,99.43,536.3,539.6,83.7
45135000,-0.18,10.53,60.4,97.06,535.7,539.0,83.6
45136500,-0.18,10.54,59.0,99.27,535.5,538.7,83.7
45138000,-0.18,10.51,59.7,98.66,536.9,540.2,83.7
45139500,-0.17,10.51,58.7,100.36,537.0,540.2,83.8
45141000,-0.18,10.54,61.3,95.37,535.0,538.5,83.5
45142500,-0.18,10.51,60.6,97.00,536.6,540.0,83.6
45144000,-0.18,10.53,59.4,98.75,536.0,539.3,83.7
45145500,-0.17,10.53,59.0,99.34,535.9,539.1,83.7
45147000,-0.17,10.48,59.2,100.06,538.6,541.9,83.7
45148500,-0.18,10.53,59.7,98.36,536.2,539.5,83.6
45150000,-0.18,10.48,60.2,98.36,538.4,541.8,83.6
45151500,-0.18,10.50,60.1,98.27,537.6,540.9,83.6
45153000,-0.18,10.48,61.5,96.21,538.2,541.7,83.5
45154500,-0.17,10.48,59.4,99.61,538.6,541.9,83.7
45156000,-0.18,10.51,59.4,99.25,537.3,540.6,83.7
45157500,-0.18,10.49,59.9,98.59,537.8,541.1,83.6
45159000,-0.18,10.47,61.9,95.70,538.4,542.0,83.4
45160500,-0.17,10.49,59.4,99.52,538.0,541.3,83.7
45162000,-0.17,10.44,59.0,101.25,540.9,544.1,83.8
45163500,-0.18,10.45,60.9,97.79,540.0,543.4,83.6
45165000,-0.17,10.46,58.7,101.31,539.9,543.1,83.8
45166500,-0.17,10.44,57.6,103.81,541.4,544.5,83.9
45168000,-0.17,10.41,58.8,102.12,542.7,545.9,83.8
45169500,-0.18,10.44,60.7,98.30,540.7,544.1,83.6
45171000,-0.17,10.41,60.2,99.64,542.2,545.6,83.7
45172500,-0.18,10.43,60.8,98.29,541.0,544.4,83.6
45174000,-0.18,10.42,61.5,97.40,541.4,544.8,83.5
45175500,-0.18,10.42,60.9,98.22,541.4,544.8,83.6
45177000,-0.18,10.41,61.3,97.83,541.8,545.3,83.5
45178500,-0.18,10.38,61.9,97.44,543.2,546.7,83.5
45180000,-0.17,10.41,59.7,100.50,542.3,545.6,83.7
45181500,-0.18,10.40,60.9,98.73,542.6,546.0,83.6
45183000,-0.17,10.44,59.6,100.06,540.6,543.8,83.7
45184500,-0.17,10.39,59.8,100.85,543.5,546.7,83.7
45186000,-0.17,10.39,59.8,100.68,543.2,546.5,83.7
45187500,-0.17,10.40,60.1,100.00,542.7,546.0,83.7
45189000,-0.17,10.39,60.1,100.35,543.5,546.8,83.7
45190500,-0.17,10.37,59.9,101.00,544.5,547.8,83.7
45192000,-0.18,10.37,61.1,98.94,544.3,547.7,83.6
45193500,-0.17,10.36,60.5,100.24,545.0,548.3,83.7
45195000,-0.17,10.39,60.0,100.55,543.6,546.9,83.7
45196500,-0.17,10.39,59.6,101.22,543.7,546.9,83.7
45198000,-0.17,10.35,60.4,100.54,545.5,548.8,83.7
45199500,-0.17,10.34,60.5,100.59,546.0,549.4,83.7
45201000,-0.17,10.33,60.5,100.67,546.4,549.7,83.7
45202500,-0.17,10.33,58.8,103.71,547.0,550.2,83.9
45204000,-0.17,10.32,61.5,99.31,546.9,550.3,83.6
45205500,-0.17,10.30,61.4,99.98,548.2,551.7,83.6
45207000,-0.18,10.32,62.5,97.53,546.4,550.0,83.5
45208500,-0.17,10.29,60.9,100.84,548.7,552.1,83.7
45210000,-0.17,10.32,59.9,102.04,547.4,550.7,83.8
45211500,-0.18,10.34,61.7,98.60,545.9,549.3,83.6
45213000,-0.17,10.29,60.4,101.60,548.5,551.8,83.7
45214500,-0.18,10.26,62.7,98.35,549.6,553.2,83.5
45216000,-0.17,10.27,59.6,103.66,550.2,553.4,83.8
45217500,-0.17,10.27,61.9,99.66,549.5,553.0,83.6
45219000,-0.17,10.29,61.2,100.50,548.7,552.1,83.6
45220500,-0.17,10.31,59.6,102.68,547.8,551.1,83.8
45222000,-0.17,10.25,60.5,102.39,550.9,554.2,83.7
45223500,-0.17,10.27,60.8,101.37,549.6,552.9,83.7
45225000,-0.17,10.28,59.7,103.24,549.7,552.9,83.8
45226500,-0.17,10.22,60.2,103.51,552.8,556.1,83.8
45228000,-0.17,10.24,60.6,102.34,551.4,554.8,83.7
45229500,-0.17,10.27,62.1,99.32,549.5,553.0,83.6
45231000,-0.17,10.23,60.6,102.61,551.9,555.2,83.7
45232500,-0.17,10.22,61.7,100.99,552.5,555.9,83.6
45234000,-0.17,10.24,61.2,101.38,551.6,554.9,83.7
45235500,-0.17,10.26,61.3,100.74,550.1,553.5,83.6
45237000,-0.16,10.25,58.8,105.38,551.4,554.5,83.9
45238500,-0.17,10.17,60.8,103.47,555.1,558.4,83.8
45240000,-0.17,10.21,61.6,101.31,552.8,556.2,83.6
45241500,-0.17,10.17,62.7,100.21,554.9,558.4,83.6
45243000,-0.17,10.20,60.4,103.50,553.6,556.9,83.8
45244500,-0.17,10.19,61.4,102.02,554.0,557.4,83.7
45246000,-0.17,10.19,59.5,105.28,554.2,557.4,83.9
45247500,-0.16,10.19,59.1,106.13,554.5,557.6,83.9
45249000,-0.17,10.20,61.2,102.31,553.7,557.1,83.7
45250500,-0.17,10.19,60.3,103.88,554.0,557.3,83.8
45252000,-0.17,10.17,61.8,101.81,555.2,558.6,83.7
45253500,-0.17,10.24,59.8,103.77,551.5,554.8,83.8
45255000,-0.17,10.19,62.0,100.99,554.0,557.4,83.6
45256500,-0.17,10.17,60.9,103.33,555.2,558.5,83.7
45258000,-0.17,10.15,60.5,104.25,556.3,559.6,83.8
45259500,-0.17,10.18,61.0,103.01,554.8,558.1,83.7
45261000,-0.17,10.18,60.8,103.17,554.5,557.9,83.7
45262500,-0.17,10.18,61.4,102.27,554.9,558.3,83.7
45264000,-0.17,10.17,62.1,101.31,555.3,558.7,83.6
45265500,-0.17,10.15,61.7,102.33,556.4,559.8,83.7
45267000,-0.16,10.15,59.7,105.79,556.4,559.6,83.9
45268500,-0.16,10.11,60.0,106.00,558.7,561.9,83.9
45270000,-0.16,10.12,60.2,105.58,558.4,561.6,83.8
45271500,-0.17,10.10,61.4,104.04,559.4,562.7,83.7
45273000,-0.18,10.11,64.0,99.25,557.8,561.4,83.5
45274500,-0.17,10.10,62.5,101.98,558.6,562.1,83.6
45276000,-0.17,10.11,62.6,101.54,558.2,561.7,83.6
45277500,-0.16,10.10,60.2,105.98,559.4,562.6,83.9
45279000,-0.17,10.06,61.6,104.36,561.5,564.9,83.7
45280500,-0.17,10.09,60.9,104.96,559.7,563.0,83.8
45282000,-0.16,10.08,60.2,106.45,560.7,563.9,83.9
45283500,-0.16,10.09,60.0,106.62,559.9,563.1,83.9
45285000,-0.17,10.09,61.3,104.27,559.6,563.0,83.8
45286500,-0.17,10.11,61.5,103.43,558.3,561.7,83.7
45288000,-0.17,10.07,62.8,102.04,560.3,563.8,83.6
45289500,-0.16,10.05,60.7,106.25,562.4,565.7,83.8
45291000,-0.17,10.08,61.1,104.92,560.5,563.8,83.8
45292500,-0.17,10.03,61.7,104.86,563.2,566.6,83.7
45294000,-0.17,10.05,61.8,104.14,561.9,565.3,83.7
45295500,-0.16,10.06,58.7,109.55,561.8,564.8,84.0
45297000,-0.17,10.01,63.6,101.99,563.6,567.1,83.6
45298500,-0.17,10.02,61.7,104.98,563.6,567.0,83.8
45300000,-0.17,10.07,61.7,103.95,560.8,564.2,83.7
45301500,-0.17,10.03,62.6,103.43,563.1,566.6,83.7
45303000,-0.17,10.06,61.2,105.05,561.7,565.0,83.8
45304500,-0.17,10.02,62.0,104.52,563.5,566.9,83.7
45306000,-0.16,10.02,60.8,106.68,563.9,567.2,83.8
45307500,-0.16,10.02,60.1,107.90,564.0,567.1,83.9
45309000,-0.17,10.01,62.3,104.26,564.1,567.6,83.7
45310500,-0.16,10.02,61.5,105.47,563.8,567.1,83.8
45312000,-0.16,10.03,60.4,107.11,563.2,566.5,83.9
45313500,-0.16,10.00,60.5,107.51,564.8,568.0,83.9
45315000,-0.16,10.00,61.1,106.51,564.8,568.1,83.8
45316500,-0.17,10.02,63.3,102.28,563.0,566.6,83.6
45318000,-0.16,10.00,58.2,112.00,565.8,568.8,84.1
45319500,-0.17,9.95,63.2,103.93,567.5,571.0,83.6
45321000,-0.16,9.96,62.2,105.41,567.2,570.6,83.7
45322500,-0.16,9.99,61.2,106.58,565.6,568.9,83.8
45324000,-0.16,9.97,59.5,110.05,567.1,570.2,84.0
45325500,-0.17,9.97,62.7,104.33,566.2,569.6,83.7
45327000,-0.16,9.98,61.2,106.59,565.8,569.1,83.8
45328500,-0.16,9.98,60.2,108.54,566.2,569.4,83.9
45330000,-0.16,9.94,62.3,105.55,568.0,571.4,83.7
45331500,-0.16,9.93,60.7,108.64,568.9,572.1,83.9
45333000,-0.16,9.96,61.9,105.99,567.3,570.6,83.8
45334500,-0.16,9.98,61.8,105.81,566.2,569.6,83.8
45336000,-0.16,9.94,61.2,107.71,568.6,571.9,83.9
45337500,-0.16,9.93,61.6,107.11,569.0,572.3,83.8
45339000,-0.16,9.94,61.1,107.77,568.6,571.8,83.9
45340500,-0.16,9.91,59.8,110.86,570.5,573.6,84.0
45342000,-0.16,9.90,61.6,107.72,570.7,574.0,83.8
45343500,-0.16,9.88,60.7,109.85,571.8,575.0,83.9
45345000,-0.16,9.91,60.8,109.14,570.4,573.7,83.9
45346500,-0.16,9.93,62.2,106.09,568.8,572.1,83.8
45348000,-0.16,9.88,61.9,107.63,571.7,575.0,83.8
45349500,-0.16,9.85,61.6,108.84,573.8,577.1,83.9
45351000,-0.16,9.88,62.1,107.35,571.9,575.3,83.8
45352500,-0.16,9.84,63.7,105.33,573.5,577.1,83.7
45354000,-0.17,9.89,63.8,104.24,570.8,574.4,83.6
45355500,-0.16,9.85,63.1,106.18,573.2,576.7,83.7
45357000,-0.16,9.89,61.8,107.63,571.1,574.4,83.8
45358500,-0.16,9.86,62.2,107.67,573.2,576.6,83.8
45360000,-0.16,9.87,60.5,110.63,573.0,576.2,84.0
45361500,-0.17,9.88,63.4,105.18,571.8,575.3,83.7
45363000,-0.16,9.88,61.9,107.74,571.8,575.1,83.8
45364500,-0.16,9.85,63.1,106.31,573.5,576.9,83.7
45366000,-0.16,9.80,61.8,109.71,576.8,580.1,83.9
45367500,-0.17,9.89,63.4,104.87,570.9,574.4,83.7
45369000,-0.17,9.84,64.0,104.98,573.8,577.3,83.6
45370500,-0.16,9.82,62.2,108.56,575.6,578.9,83.8
45372000,-0.16,9.85,60.8,110.42,573.9,577.1,84.0
45373500,-0.16,9.80,62.2,108.91,576.4,579.8,83.8
45375000,-0.16,9.85,63.1,106.18,573.3,576.7,83.7
45376500,-0.16,9.84,60.2,111.71,574.5,577.7,84.0
45378000,-0.16,9.81,60.6,111.78,576.5,579.6,84.0
45379500,-0.16,9.80,61.5,110.06,576.4,579.7,83.9
45381000,-0.16,9.79,63.6,106.77,577.0,580.5,83.7
45382500,-0.15,9.80,60.2,112.75,577.1,580.3,84.0
45384000,-0.16,9.78,63.4,107.22,577.6,581.0,83.7
45385500,-0.16,9.74,62.6,109.70,580.4,583.8,83.8
45387000,-0.16,9.77,61.5,110.95,578.7,581.9,83.9
45388500,-0.16,9.80,62.3,108.76,576.7,580.1,83.8
45390000,-0.15,9.80,59.7,113.61,577.4,580.4,84.1
45391500,-0.16,9.78,61.3,110.88,577.7,580.9,83.9
45393000,-0.16,9.76,62.1,110.12,579.2,582.5,83.9
45394500,-0.16,9.76,61.6,110.88,578.8,582.1,83.9
45396000,-0.15,9.74,61.2,112.16,580.4,583.7,84.0
45397500,-0.15,9.77,60.4,113.02,578.9,582.0,84.0
45399000,-0.16,9.77,63.0,108.26,578.4,581.8,83.8
45400500,-0.16,9.74,63.0,108.98,580.2,583.6,83.8
45402000,-0.16,9.73,61.4,111.84,580.7,583.9,84.0
45403500,-0.16,9.73,62.0,110.69,580.6,583.9,83.9
45405000,-0.15,9.72,60.0,114.76,581.7,584.8,84.1
45406500,-0.15,9.72,60.8,113.50,582.0,585.2,84.0
45408000,-0.15,9.73,61.3,112.17,581.0,584.2,84.0
45409500,-0.15,9.74,60.7,112.92,580.3,583.5,84.0
45411000,-0.15,9.71,61.5,112.33,582.3,585.5,84.0
45412500,-0.15,9.72,60.5,113.90,581.9,585.0,84.1
45414000,-0.15,9.69,60.8,113.97,583.3,586.5,84.1
45415500,-0.15,9.70,61.7,112.17,582.7,585.9,84.0
45417000,-0.16,9.68,62.0,111.95,583.8,587.0,83.9
45418500,-0.16,9.65,62.8,111.25,585.4,588.8,83.9
45420000,-0.16,9.72,63.1,109.17,581.5,585.0,83.8
45421500,-0.15,9.66,61.2,113.88,585.1,588.3,84.0
45423000,-0.15,9.69,61.6,112.59,583.6,586.9,84.0
45424500,-0.16,9.66,63.1,110.38,584.8,588.2,83.8
45426000,-0.15,9.67,61.4,113.43,584.9,588.2,84.0
45427500,-0.15,9.66,62.1,112.32,585.0,588.2,83.9
45429000,-0.15,9.66,61.1,114.27,585.7,588.9,84.0
45430500,-0.15,9.66,61.8,113.07,585.5,588.8,84.0
45432000,-0.16,9.64,62.4,112.07,586.1,589.4,83.9
45433500,-0.16,9.66,63.4,109.85,584.6,588.1,83.8
45435000,-0.15,9.65,62.3,112.10,585.6,588.9,83.9
45436500,-0.15,9.66,59.3,117.84,586.0,589.0,84.2
45438000,-0.15,9.63,61.3,114.61,587.4,590.6,84.0
45439500,-0.15,9.65,62.0,112.58,585.5,588.8,84.0
45441000,-0.16,9.64,63.4,110.43,586.2,589.7,83.8
45442500,-0.15,9.61,61.7,114.26,588.6,591.8,84.0
45444000,-0.15,9.62,62.1,113.26,587.5,590.8,84.0
45445500,-0.15,9.60,62.3,113.43,588.9,592.2,84.0
45447000,-0.16,9.62,64.1,109.68,587.5,591.0,83.8
45448500,-0.15,9.61,62.5,112.78,588.4,591.7,83.9
45450000,-0.15,9.57,61.0,116.56,591.1,594.3,84.1
45451500,-0.15,9.59,62.4,113.40,589.5,592.8,84.0
45453000,-0.16,9.60,63.4,111.32,588.5,591.9,83.9
45454500,-0.15,9.56,62.8,113.50,591.5,594.8,83.9
45456000,-0.15,9.59,61.2,115.76,589.9,593.1,84.1
45457500,-0.15,9.51,62.9,114.22,594.2,597.5,84.0
45459000,-0.15,9.59,63.1,112.17,589.4,592.8,83.9
45460500,-0.15,9.54,61.4,116.70,593.2,596.4,84.1
45462000,-0.15,9.56,61.4,115.97,591.6,594.8,84.1
45463500,-0.15,9.56,62.3,114.38,591.6,594.8,84.0
45465000,-0.16,9.54,66.1,108.14,592.1,595.8,83.6
45466500,-0.15,9.57,62.5,113.67,590.7,594.0,84.0
45468000,-0.15,9.53,60.5,118.50,593.8,596.8,84.2
45469500,-0.15,9.51,63.8,112.60,594.1,597.5,83.9
45471000,-0.15,9.56,62.1,114.76,591.6,594.8,84.0
45472500,-0.15,9.48,62.1,116.75,596.7,599.9,84.1
45474000,-0.15,9.52,63.0,114.03,594.0,597.4,83.9
45475500,-0.15,9.55,62.7,113.76,591.7,595.0,84.0
45477000,-0.15,9.49,62.9,114.88,595.6,598.9,84.0
45478500,-0.14,9.50,59.8,120.65,595.8,598.8,84.3
45480000,-0.15,9.47,64.3,112.78,596.5,600.0,83.9
45481500,-0.15,9.51,60.8,118.47,594.7,597.8,84.2
45483000,-0.15,9.51,62.5,115.20,594.7,598.0,84.0
45484500,-0.15,9.48,62.7,115.67,596.7,600.0,84.0
45486000,-0.15,9.47,61.8,117.57,597.4,600.6,84.1
45487500,-0.15,9.48,62.0,116.93,596.6,599.8,84.1
45489000,-0.15,9.45,64.1,113.52,597.8,601.2,83.9
45490500,-0.15,9.47,62.4,116.38,597.2,600.5,84.0
45492000,-0.15,9.46,63.3,114.83,597.5,600.9,84.0
45493500,-0.15,9.46,60.8,119.70,598.0,601.0,84.2
45495000,-0.15,9.44,61.8,118.23,599.2,602.4,84.1
45496500,-0.15,9.46,63.1,115.45,598.0,601.3,84.0
45498000,-0.15,9.47,61.9,117.23,597.3,600.5,84.1
45499500,-0.15,9.43,62.4,117.32,599.6,602.8,84.1
45501000,-0.15,9.45,61.2,119.10,598.5,601.6,84.2
45502500,-0.15,9.49,61.0,118.52,596.2,599.3,84.2
45504000,-0.15,9.39,64.4,114.54,602.0,605.5,83.9
45505500,-0.14,9.43,61.0,120.19,600.3,603.4,84.2
45507000,-0.15,9.44,61.5,118.95,599.5,602.6,84.1
45508500,-0.15,9.37,62.3,118.95,603.6,606.9,84.1
45510000,-0.15,9.42,63.3,115.84,600.1,603.4,84.0
45511500,-0.14,9.37,61.6,120.35,603.6,606.8,84.2
45513000,-0.15,9.41,61.3,119.78,601.0,604.1,84.2
45514500,-0.15,9.40,63.3,116.53,601.8,605.1,84.0
45516000,-0.15,9.41,62.4,117.93,601.4,604.6,84.1
45517500,-0.15,9.36,63.3,117.51,604.4,607.7,84.0
45519000,-0.15,9.41,61.7,119.21,601.4,604.6,84.1
45520500,-0.15,9.39,62.3,118.54,602.3,605.5,84.1
45522000,-0.15,9.39,63.6,116.14,602.4,605.8,84.0
45523500,-0.15,9.39,63.4,116.44,602.1,605.4,84.0
45525000,-0.15,9.37,63.4,117.06,603.8,607.1,84.0
45526500,-0.15,9.35,63.7,116.79,604.6,607.9,84.0
45528000,-0.15,9.38,63.9,115.70,602.8,606.2,83.9
45529500,-0.15,9.36,63.6,116.66,603.8,607.1,84.0
45531000,-0.15,9.36,62.6,118.70,604.4,607.6,84.1
45532500,-0.14,9.33,61.2,122.22,606.5,609.6,84.2
45534000,-0.15,9.36,62.2,119.50,604.6,607.8,84.1
45535500,-0.14,9.35,61.6,120.97,605.1,608.2,84.2
45537000,-0.14,9.31,62.0,121.09,607.5,610.7,84.2
45538500,-0.15,9.30,63.4,118.72,608.2,611.5,84.0
45540000,-0.14,9.29,61.4,122.89,609.0,612.1,84.2
45541500,-0.14,9.30,62.0,121.45,608.4,611.6,84.2
45543000,-0.14,9.32,61.6,121.76,607.2,610.3,84.2
45544500,-0.15,9.28,63.3,119.40,609.4,612.7,84.1
45546000,-0.15,9.29,63.9,117.97,608.7,612.1,84.0
45547500,-0.15,9.25,64.0,118.82,611.2,614.5,84.0
45549000,-0.14,9.28,62.6,120.69,609.6,612.8,84.1
45550500,-0.14,9.27,62.3,121.74,610.6,613.8,84.2
45552000,-0.14,9.23,63.2,120.82,612.8,616.1,84.1
45553500,-0.14,9.29,62.2,121.30,609.0,612.2,84.2
45555000,-0.15,9.28,64.2,117.67,609.2,612.6,84.0
45556500,-0.14,9.27,62.4,121.42,610.5,613.6,84.2
45558000,-0.14,9.30,60.1,125.39,609.1,612.1,84.4
45559500,-0.14,9.25,61.9,122.86,611.5,614.7,84.2
45561000,-0.14,9.24,62.1,122.87,612.3,615.5,84.2
45562500,-0.15,9.24,63.9,119.30,611.9,615.3,84.0
45564000,-0.15,9.22,64.5,118.77,613.4,616.8,84.0
45565500,-0.15,9.24,64.7,117.87,612.0,615.4,84.0
45567000,-0.15,9.24,64.9,117.42,611.8,615.3,83.9
45568500,-0.14,9.23,63.6,120.04,612.7,616.0,84.1
45570000,-0.14,9.27,62.0,122.12,610.3,613.4,84.2
45571500,-0.15,9.19,64.4,119.65,615.5,618.8,84.0
45573000,-0.14,9.21,62.6,122.74,614.7,617.9,84.2
45574500,-0.14,9.22,61.6,124.25,613.6,616.7,84.3
45576000,-0.14,9.22,60.0,127.74,614.3,617.2,84.4
45577500,-0.14,9.20,63.9,120.51,615.0,618.3,84.1
45579000,-0.14,9.17,62.4,124.07,617.0,620.2,84.2
45580500,-0.15,9.19,64.8,119.01,615.6,619.0,84.0
45582000,-0.14,9.18,60.8,127.01,616.6,619.6,84.4
45583500,-0.14,9.17,63.0,122.91,617.1,620.4,84.2
45585000,-0.14,9.21,63.0,121.71,614.2,617.4,84.1
45586500,-0.14,9.17,62.4,124.10,617.1,620.3,84.2
45588000,-0.13,9.19,59.9,128.82,616.4,619.3,84.4
45589500,-0.14,9.13,63.1,123.64,619.5,622.7,84.2
45591000,-0.14,9.17,62.8,123.53,617.5,620.6,84.2
45592500,-0.14,9.15,62.6,124.15,618.2,621.4,84.2
45594000,-0.14,9.15,62.3,125.01,618.8,621.9,84.3
45595500,-0.14,9.14,62.7,124.51,619.6,622.7,84.2
45597000,-0.14,9.13,63.6,122.77,619.7,622.9,84.1
45598500,-0.13,9.15,60.2,129.42,619.3,622.2,84.4
45600000,-0.14,9.11,63.6,123.34,620.8,624.1,84.2
45601500,-0.14,9.12,63.6,122.97,620.3,623.6,84.1
45603000,-0.14,9.17,61.7,125.60,617.5,620.6,84.3
45604500,-0.14,9.16,63.4,122.50,617.7,621.0,84.1
45606000,-0.14,9.14,62.1,125.51,619.1,622.2,84.3
45607500,-0.13,9.12,59.6,131.59,621.4,624.3,84.5
45609000,-0.14,9.10,65.2,120.39,621.2,624.6,84.0
45610500,-0.14,9.11,64.0,122.72,621.2,624.5,84.1
45612000,-0.14,9.10,65.4,120.16,621.4,624.8,84.0
45613500,-0.14,9.11,63.9,122.64,620.8,624.1,84.1
45615000,-0.14,9.09,62.4,126.53,623.0,626.1,84.3
45616500,-0.14,9.09,61.8,127.49,622.8,625.9,84.3
45618000,-0.15,9.11,66.9,117.37,620.8,624.4,83.9
45619500,-0.14,9.09,63.7,123.66,622.3,625.6,84.2
45621000,-0.14,9.12,61.2,128.18,621.0,624.1,84.4
45622500,-0.14,9.06,64.6,122.76,624.2,627.6,84.1
45624000,-0.14,9.10,62.2,126.53,622.3,625.4,84.3
45625500,-0.14,9.08,63.5,124.52,623.5,626.7,84.2
45627000,-0.14,9.06,63.2,125.54,624.7,627.9,84.2
45628500,-0.14,9.01,63.6,126.22,628.5,631.7,84.2
45630000,-0.14,9.02,64.2,124.65,627.3,630.5,84.2
