Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.13,237.8,9.76,241.3,338.8,45.4
45001500,-1.79,12.13,237.9,9.76,241.3,338.9,45.4
45003000,-1.78,12.09,238.5,9.77,241.6,339.5,45.4
45004500,-1.79,12.15,237.4,9.75,241.1,338.4,45.5
45006000,-1.79,12.06,239.2,9.75,241.2,339.7,45.2
45007500,-1.79,12.08,238.7,9.76,241.3,339.4,45.3
45009000,-1.79,12.08,238.9,9.75,241.1,339.4,45.3
45010500,-1.79,12.11,238.2,9.74,240.8,338.8,45.3
45012000,-1.79,12.08,238.7,9.73,240.6,338.9,45.2
45013500,-1.79,12.05,239.4,9.76,241.3,339.9,45.2
45015000,-1.78,12.06,239.2,9.79,242.0,340.3,45.3
45016500,-1.79,12.07,239.0,9.75,241.1,339.5,45.2
45018000,-1.78,12.10,238.3,9.80,242.2,339.8,45.5
45019500,-1.78,12.07,238.9,9.79,242.0,340.1,45.4
45021000,-1.79,12.02,240.1,9.75,241.2,340.3,45.1
45022500,-1.79,12.07,239.1,9.74,240.9,339.4,45.2
45024000,-1.79,12.01,240.2,9.75,241.2,340.4,45.1
45025500,-1.78,12.05,239.4,9.80,242.3,340.6,45.3
45027000,-1.78,11.99,240.6,9.80,242.3,341.5,45.2
45028500,-1.78,12.03,239.8,9.78,241.9,340.7,45.3
45030000,-1.78,12.00,240.5,9.78,241.9,341.1,45.2
45031500,-1.78,12.04,239.5,9.77,241.7,340.3,45.3
45033000,-1.79,12.06,239.2,9.76,241.3,339.8,45.3
45034500,-1.78,11.93,241.9,9.81,242.7,342.7,45.1
45036000,-1.78,12.01,240.2,9.77,241.6,340.7,45.2
45037500,-1.78,11.98,240.8,9.79,242.2,341.5,45.2
45039000,-1.79,12.05,239.4,9.75,241.1,339.8,45.2
45040500,-1.78,11.97,240.9,9.78,241.9,341.4,45.1
45042000,-1.78,12.01,240.2,9.80,242.4,341.2,45.3
45043500,-1.78,11.98,240.8,9.80,242.2,341.6,45.2
45045000,-1.78,12.00,240.3,9.82,242.8,341.6,45.3
45046500,-1.78,11.97,240.9,9.82,242.8,342.1,45.2
45048000,-1.78,11.99,240.5,9.82,242.8,341.8,45.3
45049500,-1.78,11.95,241.3,9.81,242.6,342.2,45.2
45051000,-1.78,11.96,241.1,9.81,242.5,342.0,45.2
45052500,-1.78,11.93,241.9,9.79,242.0,342.2,45.0
45054000,-1.78,11.97,241.1,9.79,242.1,341.7,45.1
45055500,-1.78,11.95,241.4,9.80,242.3,342.0,45.1
45057000,-1.78,12.00,240.5,9.80,242.2,341.3,45.2
45058500,-1.77,11.97,241.0,9.82,242.9,342.2,45.2
45060000,-1.78,12.00,240.4,9.79,242.1,341.1,45.2
45061500,-1.78,11.97,241.0,9.78,241.9,341.5,45.1
45063000,-1.78,11.97,241.1,9.78,241.9,341.6,45.1
45064500,-1.78,11.94,241.6,9.79,242.2,342.0,45.1
45066000,-1.78,11.90,242.4,9.81,242.5,342.9,45.0
45067500,-1.78,11.92,242.1,9.81,242.7,342.8,45.1
45069000,-1.77,11.89,242.6,9.83,243.2,343.5,45.1
45070500,-1.78,11.94,241.7,9.82,242.8,342.6,45.1
45072000,-1.78,11.96,241.1,9.82,242.8,342.2,45.2
45073500,-1.77,11.87,242.9,9.85,243.6,344.0,45.1
45075000,-1.77,11.85,243.4,9.86,243.9,344.6,45.0
45076500,-1.78,11.93,241.8,9.79,242.2,342.2,45.0
45078000,-1.77,11.89,242.5,9.85,243.6,343.8,45.1
45079500,-1.78,11.95,241.5,9.82,242.8,342.4,45.2
45081000,-1.76,11.84,243.7,9.89,244.6,345.2,45.1
45082500,-1.78,11.89,242.5,9.81,242.7,343.1,45.0
45084000,-1.78,11.89,242.7,9.79,242.3,342.9,45.0
45085500,-1.77,11.92,241.9,9.83,243.2,343.0,45.1
45087000,-1.78,11.84,243.6,9.80,242.4,343.7,44.9
45088500,-1.77,11.89,242.6,9.82,243.0,343.4,45.0
45090000,-1.77,11.85,243.5,9.84,243.5,344.3,45.0
45091500,-1.76,11.82,244.1,9.89,244.5,345.5,45.0
45093000,-1.77,11.85,243.4,9.83,243.1,344.0,45.0
45094500,-1.78,11.86,243.2,9.80,242.4,343.3,44.9
45096000,-1.77,11.88,242.8,9.82,242.9,343.5,45.0
45097500,-1.77,11.80,244.4,9.87,244.3,345.5,45.0
45099000,-1.78,11.83,243.8,9.81,242.7,344.1,44.9
45100500,-1.77,11.85,243.4,9.83,243.1,344.0,45.0
45102000,-1.77,11.81,244.3,9.84,243.5,344.9,44.9
45103500,-1.78,11.82,244.1,9.81,242.7,344.2,44.8
45105000,-1.77,11.81,244.3,9.83,243.1,344.6,44.9
45106500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45108000,-1.78,11.74,245.8,9.81,242.8,345.5,44.7
45109500,-1.77,11.78,244.9,9.83,243.2,345.2,44.8
45111000,-1.78,11.79,244.8,9.82,242.8,344.8,44.8
45112500,-1.77,11.83,243.9,9.86,243.8,344.8,45.0
45114000,-1.77,11.77,245.0,9.85,243.7,345.6,44.9
45115500,-1.77,11.79,244.7,9.84,243.3,345.1,44.8
45117000,-1.77,11.79,244.7,9.83,243.1,344.9,44.8
45118500,-1.77,11.75,245.5,9.84,243.6,345.8,44.8
45120000,-1.77,11.75,245.5,9.85,243.6,345.8,44.8
45121500,-1.77,11.78,244.8,9.84,243.5,345.3,44.8
45123000,-1.77,11.76,245.3,9.83,243.2,345.4,44.8
45124500,-1.77,11.80,244.5,9.83,243.1,344.8,44.8
45126000,-1.78,11.75,245.6,9.82,243.0,345.5,44.7
45127500,-1.77,11.74,245.7,9.85,243.6,346.0,44.8
45129000,-1.77,11.78,245.0,9.84,243.3,345.3,44.8
45130500,-1.77,11.71,246.4,9.87,244.1,346.8,44.7
45132000,-1.76,11.76,245.3,9.88,244.5,346.4,44.9
45133500,-1.77,11.75,245.5,9.87,244.1,346.2,44.8
45135000,-1.77,11.75,245.6,9.87,244.1,346.3,44.8
45136500,-1.77,11.73,246.0,9.86,244.0,346.5,44.8
45138000,-1.77,11.70,246.6,9.84,243.5,346.5,44.6
45139500,-1.76,11.71,246.4,9.88,244.4,347.0,44.8
45141000,-1.77,11.70,246.5,9.88,244.3,347.1,44.7
45142500,-1.76,11.71,246.3,9.88,244.4,347.0,44.8
45144000,-1.76,11.70,246.6,9.88,244.5,347.3,44.8
45145500,-1.76,11.63,248.0,9.89,244.8,348.4,44.6
45147000,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45148500,-1.77,11.67,247.1,9.87,244.2,347.4,44.7
45150000,-1.76,11.66,247.3,9.92,245.4,348.4,44.8
45151500,-1.76,11.69,246.7,9.89,244.7,347.5,44.8
45153000,-1.77,11.68,247.0,9.85,243.6,346.9,44.6
45154500,-1.76,11.71,246.4,9.89,244.6,347.2,44.8
45156000,-1.76,11.63,248.0,9.93,245.6,349.1,44.7
45157500,-1.77,11.66,247.3,9.86,243.8,347.3,44.6
45159000,-1.76,11.65,247.5,9.88,244.4,347.9,44.6
45160500,-1.77,11.67,247.3,9.85,243.6,347.1,44.6
45162000,-1.77,11.70,246.5,9.88,244.3,347.1,44.7
45163500,-1.76,11.62,248.2,9.92,245.4,349.0,44.7
45165000,-1.77,11.70,246.6,9.85,243.6,346.7,44.7
45166500,-1.77,11.66,247.4,9.85,243.6,347.2,44.6
45168000,-1.77,11.60,248.6,9.86,244.0,348.3,44.5
45169500,-1.76,11.66,247.3,9.90,245.1,348.2,44.7
45171000,-1.77,11.66,247.3,9.87,244.3,347.6,44.6
45172500,-1.76,11.61,248.4,9.91,245.2,349.0,44.6
45174000,-1.77,11.67,247.2,9.87,244.3,347.6,44.7
45175500,-1.77,11.57,249.4,9.87,244.1,349.0,44.4
45177000,-1.76,11.67,247.2,9.88,244.5,347.7,44.7
