Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.03,3.24,95.8,1.92,3.8,95.9,2.3
45001500,-10.03,3.22,95.8,1.92,3.8,95.9,2.3
45003000,-10.02,3.22,95.9,1.92,3.8,95.9,2.3
45004500,-10.03,3.28,95.8,1.92,3.8,95.9,2.3
45006000,-10.02,3.10,95.9,1.92,3.6,96.0,2.2
45007500,-10.02,3.25,95.9,1.92,3.8,96.0,2.3
45009000,-10.03,3.36,95.8,1.92,3.9,95.9,2.3
45010500,-10.03,3.26,95.8,1.92,3.8,95.9,2.3
45012000,-10.05,3.37,95.6,1.92,3.9,95.7,2.3
45013500,-10.03,3.16,95.8,1.92,3.7,95.9,2.2
45015000,-10.03,3.24,95.8,1.92,3.8,95.9,2.3
45016500,-10.02,3.28,95.9,1.92,3.8,96.0,2.3
45018000,-10.04,3.26,95.7,1.92,3.8,95.8,2.3
45019500,-10.02,3.14,95.9,1.92,3.7,96.0,2.2
45021000,-10.02,3.32,95.9,1.92,3.9,95.9,2.3
45022500,-10.03,3.29,95.8,1.92,3.9,95.9,2.3
45024000,-10.04,3.23,95.8,1.92,3.8,95.8,2.3
45025500,-10.05,3.18,95.7,1.92,3.7,95.7,2.2
45027000,-10.02,3.33,95.9,1.92,3.9,96.0,2.3
45028500,-10.01,3.24,96.0,1.92,3.8,96.0,2.3
45030000,-10.04,3.23,95.8,1.92,3.8,95.8,2.3
45031500,-10.04,3.12,95.7,1.92,3.6,95.8,2.2
45033000,-10.05,3.30,95.7,1.92,3.8,95.8,2.3
45034500,-10.03,3.21,95.8,1.92,3.8,95.9,2.2
45036000,-10.02,3.33,95.8,1.92,3.9,95.9,2.3
45037500,-10.02,3.26,95.9,1.92,3.8,96.0,2.3
45039000,-10.02,3.21,95.9,1.92,3.8,95.9,2.2
45040500,-10.02,3.16,95.9,1.92,3.7,96.0,2.2
45042000,-10.02,3.24,95.9,1.92,3.8,96.0,2.3
45043500,-10.03,3.37,95.8,1.92,3.9,95.9,2.4
45045000,-10.02,3.25,95.9,1.92,3.8,95.9,2.3
45046500,-10.02,3.51,95.8,1.92,4.1,95.9,2.5
45048000,-10.01,3.12,95.9,1.92,3.7,96.0,2.2
45049500,-10.02,3.21,95.9,1.92,3.8,96.0,2.2
45051000,-10.01,3.34,96.0,1.92,3.9,96.0,2.3
45052500,-10.01,3.23,96.0,1.92,3.8,96.0,2.3
45054000,-10.01,3.36,95.9,1.92,3.9,96.0,2.4
45055500,-9.98,3.30,96.2,1.93,3.9,96.2,2.3
45057000,-9.97,3.37,96.2,1.93,4.0,96.3,2.4
45058500,-9.99,3.32,96.1,1.93,3.9,96.2,2.3
45060000,-9.99,3.32,96.1,1.93,3.9,96.2,2.3
45061500,-9.99,3.24,96.1,1.93,3.8,96.2,2.3
45063000,-10.00,3.33,96.0,1.93,3.9,96.1,2.3
45064500,-9.99,3.36,96.1,1.93,4.0,96.2,2.4
45066000,-9.97,3.31,96.3,1.93,3.9,96.3,2.3
45067500,-9.99,3.29,96.1,1.93,3.9,96.2,2.3
45069000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45070500,-9.99,3.20,96.1,1.93,3.8,96.2,2.2
45072000,-9.98,3.23,96.2,1.93,3.8,96.2,2.3
45073500,-9.98,3.23,96.2,1.93,3.8,96.2,2.3
45075000,-9.97,3.36,96.2,1.93,4.0,96.3,2.4
45076500,-9.99,3.31,96.1,1.93,3.9,96.2,2.3
45078000,-9.98,3.25,96.2,1.93,3.8,96.3,2.3
45079500,-9.97,3.28,96.2,1.93,3.9,96.3,2.3
45081000,-9.98,3.46,96.1,1.93,4.1,96.2,2.4
45082500,-10.00,3.16,96.0,1.92,3.7,96.1,2.2
45084000,-9.99,3.24,96.1,1.93,3.8,96.2,2.3
45085500,-10.00,3.14,96.0,1.92,3.7,96.1,2.2
45087000,-10.00,3.40,96.0,1.93,4.0,96.1,2.4
45088500,-9.97,3.39,96.3,1.93,4.0,96.4,2.4
45090000,-9.97,3.29,96.3,1.93,3.9,96.3,2.3
45091500,-9.98,3.42,96.2,1.93,4.0,96.3,2.4
45093000,-9.97,3.29,96.2,1.93,3.9,96.3,2.3
45094500,-9.98,3.34,96.2,1.93,3.9,96.2,2.3
45096000,-9.95,3.22,96.5,1.93,3.8,96.5,2.3
45097500,-9.98,3.22,96.2,1.93,3.8,96.3,2.3
45099000,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45100500,-9.97,3.31,96.2,1.93,3.9,96.3,2.3
45102000,-9.96,3.42,96.3,1.93,4.1,96.4,2.4
45103500,-9.98,3.21,96.2,1.93,3.8,96.3,2.3
45105000,-9.96,3.40,96.3,1.93,4.0,96.4,2.4
45106500,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45108000,-9.95,3.39,96.4,1.93,4.0,96.5,2.4
45109500,-9.96,3.43,96.3,1.93,4.1,96.4,2.4
45111000,-9.97,3.44,96.2,1.93,4.1,96.3,2.4
45112500,-9.96,3.32,96.3,1.93,3.9,96.4,2.3
45114000,-9.95,3.28,96.4,1.93,3.9,96.5,2.3
45115500,-9.96,3.57,96.3,1.93,4.2,96.4,2.5
