Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45255000,-0.45,12.53,103.5,38.41,431.0,443.3,76.5
45256500,-0.45,12.49,104.1,38.46,432.3,444.7,76.5
45258000,-0.45,12.44,104.2,38.68,434.0,446.4,76.5
45259500,-0.45,12.50,104.2,38.34,431.9,444.3,76.4
45261000,-0.45,12.47,104.0,38.58,433.0,445.3,76.5
45262500,-0.45,12.45,104.7,38.46,433.5,446.0,76.4
45264000,-0.45,12.44,105.0,38.39,433.7,446.3,76.4
45265500,-0.45,12.45,104.3,38.60,433.6,446.0,76.5
45267000,-0.45,12.44,104.8,38.45,433.7,446.2,76.4
45268500,-0.45,12.48,104.1,38.49,432.6,444.9,76.5
45270000,-0.45,12.44,105.0,38.39,433.8,446.3,76.4
45271500,-0.46,12.41,106.4,38.02,434.3,447.2,76.2
45273000,-0.46,12.47,105.2,38.05,432.2,444.8,76.3
45274500,-0.46,12.43,105.9,38.07,433.7,446.4,76.3
45276000,-0.46,12.44,105.7,38.06,433.1,445.8,76.3
45277500,-0.45,12.44,104.5,38.57,433.9,446.3,76.5
45279000,-0.46,12.48,105.5,37.92,431.9,444.5,76.3
45280500,-0.45,12.40,104.9,38.70,435.4,447.9,76.5
45282000,-0.46,12.45,105.6,38.08,433.0,445.7,76.3
45283500,-0.45,12.44,104.1,38.74,434.0,446.3,76.5
45285000,-0.45,12.39,106.1,38.26,435.1,447.9,76.3
45286500,-0.45,12.35,106.6,38.33,436.5,449.3,76.3
45288000,-0.45,12.38,106.2,38.27,435.4,448.2,76.3
45289500,-0.45,12.38,105.8,38.44,435.8,448.4,76.3
45291000,-0.45,12.39,105.2,38.58,435.4,447.9,76.4
45292500,-0.45,12.39,105.5,38.50,435.4,448.0,76.4
45294000,-0.45,12.34,106.3,38.49,437.0,449.8,76.3
45295500,-0.44,12.37,104.3,39.10,436.7,449.0,76.6
45297000,-0.45,12.34,106.2,38.53,436.9,449.7,76.3
45298500,-0.45,12.37,106.2,38.32,435.7,448.5,76.3
45300000,-0.45,12.30,106.3,38.77,438.6,451.3,76.4
45301500,-0.45,12.33,105.3,38.97,437.9,450.4,76.5
45303000,-0.44,12.34,104.9,39.08,437.7,450.1,76.5
45304500,-0.44,12.36,104.6,39.11,437.2,449.6,76.6
45306000,-0.45,12.35,105.9,38.58,436.7,449.4,76.4
45307500,-0.45,12.31,106.3,38.72,438.3,451.0,76.4
45309000,-0.45,12.33,107.1,38.25,437.1,450.1,76.2
45310500,-0.45,12.31,106.7,38.51,437.8,450.6,76.3
45312000,-0.45,12.31,106.9,38.47,437.9,450.8,76.3
45313500,-0.45,12.32,107.1,38.31,437.4,450.3,76.2
45315000,-0.45,12.28,107.3,38.51,439.0,451.9,76.3
45316500,-0.45,12.32,106.3,38.64,437.9,450.6,76.4
45318000,-0.44,12.30,105.5,39.10,439.0,451.5,76.5
45319500,-0.45,12.32,106.1,38.73,438.0,450.7,76.4
45321000,-0.45,12.30,107.0,38.52,438.4,451.3,76.3
45322500,-0.45,12.26,106.4,39.00,440.1,452.8,76.4
45324000,-0.45,12.26,108.0,38.34,439.3,452.4,76.2
45325500,-0.45,12.27,106.9,38.74,439.5,452.3,76.3
45327000,-0.45,12.27,107.8,38.33,438.9,451.9,76.2
45328500,-0.45,12.24,107.6,38.63,440.3,453.3,76.3
45330000,-0.45,12.24,107.5,38.63,440.2,453.1,76.3
45331500,-0.45,12.25,108.6,38.19,439.5,452.8,76.1
45333000,-0.45,12.28,106.3,38.93,439.5,452.2,76.4
45334500,-0.45,12.26,106.8,38.79,439.8,452.6,76.3
45336000,-0.45,12.24,106.6,39.03,440.8,453.5,76.4
45337500,-0.45,12.23,106.8,39.04,441.2,453.9,76.4
45339000,-0.45,12.20,107.6,38.90,442.0,454.9,76.3
45340500,-0.45,12.23,107.5,38.76,441.0,453.9,76.3
45342000,-0.45,12.22,107.9,38.64,441.1,454.1,76.2
45343500,-0.45,12.22,107.5,38.78,441.1,454.0,76.3
45345000,-0.44,12.21,106.0,39.45,442.2,454.7,76.5
45346500,-0.45,12.18,108.5,38.66,442.3,455.4,76.2
45348000,-0.45,12.20,107.6,38.90,441.9,454.8,76.3
45349500,-0.44,12.18,107.6,39.06,442.9,455.7,76.4
45351000,-0.45,12.22,107.1,39.00,441.6,454.4,76.4
45352500,-0.45,12.17,108.0,38.92,442.9,455.9,76.3
45354000,-0.45,12.20,107.3,39.04,442.3,455.1,76.4
45355500,-0.45,12.16,108.0,39.02,443.4,456.3,76.3
45357000,-0.45,12.18,108.2,38.81,442.5,455.6,76.3
45358500,-0.45,12.16,108.5,38.83,443.3,456.4,76.2
45360000,-0.44,12.15,108.0,39.08,443.8,456.8,76.3
45361500,-0.44,12.18,106.6,39.43,443.3,455.9,76.5
45363000,-0.45,12.16,108.5,38.82,443.3,456.4,76.2
45364500,-0.45,12.17,108.1,38.88,442.8,455.8,76.3
45366000,-0.44,12.14,107.9,39.17,444.1,457.0,76.3
45367500,-0.45,12.13,109.1,38.78,444.1,457.3,76.2
45369000,-0.44,12.14,108.0,39.10,444.0,457.0,76.3
45370500,-0.45,12.11,109.6,38.76,444.9,458.2,76.2
45372000,-0.45,12.09,109.6,38.82,445.4,458.7,76.2
45373500,-0.44,12.17,106.8,39.47,443.8,456.4,76.5
45375000,-0.45,12.12,109.9,38.53,444.2,457.6,76.1
45376500,-0.45,12.12,108.6,39.03,444.8,457.9,76.3
45378000,-0.44,12.12,107.4,39.50,445.2,458.0,76.4
45379500,-0.45,12.11,109.1,38.90,444.8,458.0,76.2
45381000,-0.44,12.09,109.1,39.06,445.9,459.0,76.3
45382500,-0.44,12.09,108.9,39.13,445.8,458.9,76.3
45384000,-0.44,12.08,108.8,39.22,446.2,459.3,76.3
45385500,-0.44,12.08,108.8,39.23,446.4,459.4,76.3
45387000,-0.44,12.08,108.0,39.51,446.5,459.4,76.4
45388500,-0.44,12.04,109.6,39.16,447.5,460.7,76.2
45390000,-0.44,12.05,109.7,39.07,447.1,460.4,76.2
45391500,-0.45,12.06,109.6,39.05,446.8,460.1,76.2
45393000,-0.44,12.06,108.5,39.51,447.4,460.4,76.4
45394500,-0.45,12.06,109.8,38.94,446.6,459.9,76.2
45396000,-0.44,12.07,108.2,39.55,447.1,460.0,76.4
45397500,-0.45,12.00,110.8,39.00,448.8,462.3,76.1
45399000,-0.44,12.03,108.9,39.58,448.6,461.6,76.4
45400500,-0.45,12.05,109.8,39.03,447.2,460.4,76.2
45402000,-0.44,12.06,108.4,39.55,447.5,460.4,76.4
45403500,-0.43,12.06,107.2,40.04,448.1,460.7,76.5
45405000,-0.44,12.04,109.9,39.06,447.5,460.8,76.2
45406500,-0.44,12.01,110.2,39.18,448.8,462.1,76.2
45408000,-0.44,12.03,109.8,39.14,447.8,461.1,76.2
45409500,-0.44,12.02,109.2,39.43,448.4,461.6,76.3
45411000,-0.44,11.98,108.9,39.89,450.5,463.5,76.4
45412500,-0.44,11.99,109.5,39.59,449.9,463.0,76.3
45414000,-0.45,11.99,111.5,38.77,448.7,462.4,76.0
45415500,-0.44,11.98,109.3,39.71,450.1,463.2,76.4
45417000,-0.44,11.98,110.5,39.22,449.6,463.0,76.2
45418500,-0.44,11.96,110.3,39.49,450.8,464.1,76.3
45420000,-0.44,11.99,109.9,39.41,449.6,462.8,76.3
45421500,-0.44,11.97,109.1,39.85,450.7,463.7,76.4
45423000,-0.44,11.95,110.9,39.27,450.6,464.1,76.2
45424500,-0.44,11.96,109.9,39.58,450.7,463.9,76.3
45426000,-0.44,11.96,109.7,39.69,451.0,464.2,76.3
45427500,-0.44,11.97,111.0,39.08,449.7,463.2,76.1
45429000,-0.43,11.93,109.5,39.96,452.2,465.3,76.4
45430500,-0.44,11.95,110.8,39.31,450.7,464.1,76.2
45432000,-0.44,11.96,110.2,39.46,450.5,463.8,76.3
45433500,-0.44,11.93,110.2,39.72,452.1,465.4,76.3
45435000,-0.44,11.91,111.0,39.54,452.5,465.9,76.2
45436500,-0.44,11.90,110.4,39.83,453.1,466.3,76.3
45438000,-0.44,11.88,111.6,39.52,453.5,467.0,76.2
45439500,-0.44,11.86,112.9,39.08,453.4,467.2,76.0
45441000,-0.44,11.92,110.2,39.81,452.5,465.8,76.3
45442500,-0.44,11.90,111.3,39.47,452.6,466.1,76.2
45444000,-0.44,11.90,112.0,39.18,452.2,465.8,76.1
45445500,-0.44,11.91,111.8,39.22,452.1,465.7,76.1
45447000,-0.44,11.89,111.4,39.50,453.0,466.5,76.2
45448500,-0.44,11.91,111.0,39.48,452.2,465.6,76.2
45450000,-0.43,11.82,111.2,40.06,456.1,469.4,76.3
45451500,-0.44,11.88,111.2,39.64,453.6,467.0,76.2
45453000,-0.44,11.88,110.9,39.77,453.7,467.0,76.3
45454500,-0.44,11.87,110.7,39.93,454.3,467.6,76.3
45456000,-0.43,11.84,110.9,40.05,455.4,468.7,76.3
45457500,-0.44,11.87,111.6,39.57,453.9,467.5,76.2
45459000,-0.44,11.84,111.5,39.82,455.1,468.6,76.2
45460500,-0.43,11.86,110.5,40.09,454.8,468.1,76.3
45462000,-0.44,11.83,111.5,39.91,455.7,469.2,76.3
45463500,-0.44,11.86,111.4,39.69,454.3,467.7,76.2
45465000,-0.44,11.83,112.2,39.64,455.5,469.1,76.2
45466500,-0.44,11.84,112.2,39.54,454.8,468.4,76.1
45468000,-0.44,11.83,112.7,39.41,455.0,468.7,76.1
45469500,-0.44,11.81,112.7,39.54,455.8,469.5,76.1
45471000,-0.44,11.83,112.7,39.41,455.0,468.8,76.1
45472500,-0.44,11.78,112.4,39.86,457.2,470.8,76.2
45474000,-0.44,11.79,112.3,39.83,456.9,470.5,76.2
45475500,-0.43,11.82,110.0,40.54,456.7,469.7,76.5
45477000,-0.43,11.80,111.8,39.97,456.6,470.1,76.2
45478500,-0.44,11.78,112.3,39.94,457.4,471.0,76.2
45480000,-0.44,11.76,112.6,39.92,458.0,471.6,76.2
45481500,-0.43,11.75,112.7,39.95,458.3,472.0,76.2
45483000,-0.44,11.79,113.1,39.56,456.7,470.5,76.1
45484500,-0.43,11.78,111.0,40.46,458.1,471.3,76.4
45486000,-0.44,11.77,112.9,39.76,457.5,471.2,76.1
45487500,-0.43,11.76,111.9,40.23,458.4,471.8,76.3
45489000,-0.43,11.74,112.6,40.13,459.2,472.8,76.2
45490500,-0.44,11.74,114.7,39.25,457.9,472.0,75.9
45492000,-0.43,11.75,112.3,40.12,458.7,472.2,76.2
45493500,-0.44,11.74,114.5,39.34,458.0,472.1,76.0
45495000,-0.44,11.75,113.0,39.91,458.6,472.3,76.2
45496500,-0.43,11.73,112.5,40.16,459.3,472.9,76.2
45498000,-0.44,11.75,113.5,39.63,457.9,471.8,76.1
45499500,-0.43,11.72,113.4,39.96,459.7,473.5,76.1
45501000,-0.44,11.69,114.4,39.78,460.4,474.4,76.1
45502500,-0.44,11.68,114.4,39.79,460.7,474.7,76.0
45504000,-0.44,11.68,114.6,39.75,460.7,474.7,76.0
45505500,-0.44,11.72,114.2,39.59,459.0,473.0,76.0
45507000,-0.44,11.67,115.7,39.42,460.7,475.0,75.9
45508500,-0.43,11.69,113.6,40.06,460.8,474.6,76.1
45510000,-0.43,11.68,113.2,40.31,461.5,475.2,76.2
45511500,-0.43,11.69,113.0,40.30,461.0,474.6,76.2
45513000,-0.43,11.67,113.4,40.29,461.7,475.5,76.2
45514500,-0.43,11.69,113.8,39.96,460.5,474.4,76.1
45516000,-0.43,11.67,113.9,40.09,461.5,475.4,76.1
45517500,-0.43,11.65,114.7,39.95,462.1,476.1,76.1
45519000,-0.44,11.68,114.4,39.79,460.6,474.6,76.1
45520500,-0.44,11.69,114.2,39.84,460.5,474.4,76.1
45522000,-0.44,11.67,114.3,39.91,461.1,475.1,76.1
45523500,-0.43,11.64,114.5,40.08,462.5,476.4,76.1
45525000,-0.43,11.64,113.6,40.45,463.1,476.8,76.2
45526500,-0.44,11.67,115.2,39.54,460.6,474.8,76.0
45528000,-0.43,11.63,113.1,40.67,463.5,477.1,76.3
45529500,-0.43,11.64,113.6,40.46,463.1,476.8,76.2
45531000,-0.43,11.64,114.1,40.20,462.6,476.5,76.1
45532500,-0.43,11.62,114.2,40.31,463.5,477.3,76.2
45534000,-0.43,11.63,114.9,40.00,462.8,476.9,76.1
45535500,-0.44,11.60,116.3,39.65,463.4,477.8,75.9
45537000,-0.43,11.64,114.5,40.04,462.4,476.4,76.1
45538500,-0.43,11.58,115.3,40.14,464.6,478.7,76.1
45540000,-0.43,11.63,114.3,40.25,463.3,477.2,76.1
45541500,-0.43,11.60,114.1,40.56,464.7,478.5,76.2
45543000,-0.43,11.59,114.7,40.34,464.5,478.5,76.1
45544500,-0.43,11.58,114.1,40.72,465.7,479.4,76.2
45546000,-0.43,11.63,114.9,39.98,462.8,476.8,76.1
45547500,-0.43,11.56,115.7,40.16,465.3,479.5,76.0
45549000,-0.43,11.55,116.1,40.07,465.6,479.9,76.0
45550500,-0.43,11.54,115.7,40.30,466.2,480.4,76.1
45552000,-0.43,11.56,114.8,40.52,465.9,479.8,76.2
45553500,-0.43,11.50,115.2,40.82,468.4,482.4,76.2
45555000,-0.44,11.59,115.9,39.91,464.2,478.5,76.0
45556500,-0.44,11.54,117.5,39.68,465.7,480.3,75.8
45558000,-0.44,11.53,117.4,39.76,466.0,480.6,75.9
45559500,-0.44,11.54,116.8,39.91,465.9,480.3,75.9
45561000,-0.43,11.55,114.8,40.58,466.4,480.3,76.2
45562500,-0.43,11.53,115.3,40.55,467.0,481.0,76.1
45564000,-0.43,11.53,115.3,40.55,467.0,481.0,76.1
45565500,-0.43,11.47,116.1,40.68,469.4,483.6,76.1
45567000,-0.43,11.55,116.5,39.97,465.7,480.1,76.0
45568500,-0.43,11.46,116.3,40.68,469.8,484.0,76.1
45570000,-0.43,11.49,116.2,40.52,468.5,482.7,76.1
45571500,-0.43,11.44,118.5,39.95,469.4,484.1,75.8
45573000,-0.43,11.53,116.0,40.31,466.8,481.0,76.0
45574500,-0.43,11.49,116.0,40.58,468.6,482.7,76.1
45576000,-0.43,11.51,115.4,40.65,467.9,481.9,76.1
45577500,-0.43,11.48,115.7,40.79,469.2,483.2,76.2
45579000,-0.43,11.51,116.2,40.36,467.6,481.9,76.0
45580500,-0.43,11.48,116.2,40.56,468.9,483.1,76.1
45582000,-0.43,11.47,117.2,40.30,469.1,483.5,76.0
45583500,-0.43,11.45,117.7,40.23,469.6,484.2,75.9
45585000,-0.43,11.46,117.1,40.37,469.5,483.9,76.0
45586500,-0.43,11.48,117.8,39.94,468.0,482.6,75.9
45588000,-0.43,11.49,116.9,40.25,468.3,482.7,76.0
45589500,-0.43,11.43,118.9,39.96,470.1,484.9,75.8
45591000,-0.43,11.45,117.6,40.24,469.4,483.9,75.9
45592500,-0.43,11.46,116.7,40.55,469.7,484.0,76.0
45594000,-0.43,11.43,118.1,40.19,470.1,484.7,75.9
45595500,-0.42,11.45,115.6,41.02,470.5,484.5,76.2
45597000,-0.43,11.38,119.8,39.97,471.9,486.9,75.8
45598500,-0.43,11.41,117.5,40.58,471.5,485.9,76.0
45600000,-0.43,11.39,118.3,40.46,472.3,486.8,75.9
45601500,-0.43,11.42,117.0,40.68,471.1,485.4,76.1
45603000,-0.43,11.41,118.4,40.23,470.8,485.5,75.9
45604500,-0.43,11.39,117.9,40.60,472.3,486.8,76.0
45606000,-0.43,11.41,118.0,40.43,471.4,486.0,75.9
45607500,-0.43,11.41,117.9,40.42,471.2,485.7,76.0
45609000,-0.43,11.41,117.6,40.56,471.6,486.1,76.0
45610500,-0.42,11.41,116.0,41.21,472.4,486.4,76.2
45612000,-0.42,11.33,117.0,41.36,475.3,489.5,76.2
45613500,-0.43,11.38,118.3,40.53,472.5,487.1,75.9
45615000,-0.43,11.37,118.1,40.67,473.1,487.6,76.0
45616500,-0.43,11.37,118.1,40.66,473.0,487.6,76.0
45618000,-0.43,11.34,120.4,40.01,473.3,488.4,75.7
45619500,-0.43,11.37,118.7,40.48,473.0,487.7,75.9
45621000,-0.43,11.32,119.8,40.39,474.5,489.4,75.8
45622500,-0.43,11.33,119.7,40.40,474.4,489.3,75.8
45624000,-0.43,11.32,119.0,40.67,474.9,489.6,75.9
45625500,-0.43,11.35,118.4,40.70,473.9,488.5,76.0
45627000,-0.43,11.34,118.8,40.62,474.2,488.8,75.9
45628500,-0.43,11.32,120.1,40.25,474.3,489.3,75.8
45630000,-0.43,11.33,119.4,40.49,474.5,489.3,75.9
