Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48711000,-0.18,0.75,3482.0,98.11,2226.1,4132.7,32.6
48712500,-0.17,0.69,3695.0,101.49,2257.7,4330.1,31.4
48714000,-0.17,0.67,3714.6,99.59,2167.7,4300.8,30.3
48715500,-0.18,0.73,3502.2,95.75,2121.5,4094.6,31.2
48717000,-0.17,0.67,3738.0,99.90,2167.4,4320.9,30.1
48718500,-0.18,0.74,3493.7,97.45,2194.8,4125.9,32.1
48720000,-0.18,0.65,3719.6,97.23,2060.9,4252.4,29.0
48721500,-0.18,0.67,3647.4,96.06,2053.0,4185.5,29.4
48723000,-0.17,0.65,3794.1,100.09,2142.9,4357.4,29.5
48724500,-0.18,0.67,3663.3,96.93,2081.8,4213.5,29.6
48726000,-0.18,0.67,3695.7,98.98,2151.9,4276.6,30.2
48727500,-0.18,0.70,3596.2,97.61,2149.0,4189.4,30.9
48729000,-0.17,0.65,3836.8,102.07,2204.4,4425.0,29.9
48730500,-0.18,0.63,3815.0,98.20,2043.6,4327.8,28.2
48732000,-0.18,0.66,3688.0,96.89,2065.3,4226.9,29.2
48733500,-0.17,0.65,3767.4,99.46,2131.1,4328.4,29.5
48735000,-0.17,0.61,3922.2,101.21,2112.9,4455.1,28.3
48736500,-0.18,0.61,3859.4,98.85,2044.6,4367.5,27.9
48738000,-0.17,0.60,3944.0,100.81,2079.2,4458.5,27.8
48739500,-0.17,0.61,3940.3,102.61,2165.6,4496.2,28.8
48741000,-0.17,0.63,3831.3,99.39,2088.0,4363.3,28.6
48742500,-0.17,0.57,3985.5,99.59,1990.2,4454.8,26.5
48744000,-0.18,0.56,4009.8,98.65,1923.6,4447.3,25.6
48745500,-0.17,0.57,4044.1,101.05,2019.2,4520.2,26.5
48747000,-0.17,0.57,4070.8,102.01,2047.2,4556.6,26.7
48748500,-0.17,0.59,3981.2,100.86,2055.7,4480.6,27.3
48750000,-0.17,0.56,4028.2,99.43,1949.3,4475.1,25.8
48751500,-0.17,0.52,4267.0,104.19,2005.3,4714.7,25.2
48753000,-0.18,0.55,4038.4,98.69,1902.4,4464.1,25.2
48754500,-0.17,0.59,4025.5,102.71,2113.8,4546.7,27.7
48756000,-0.18,0.52,4117.6,98.50,1823.4,4503.2,23.9
48757500,-0.17,0.52,4176.9,101.33,1927.6,4600.2,24.8
48759000,-0.18,0.51,4118.7,98.24,1807.5,4497.8,23.7
48760500,-0.17,0.45,4317.8,99.79,1703.1,4641.6,21.5
48762000,-0.18,0.54,4059.3,99.21,1912.4,4487.2,25.2
48763500,-0.16,0.52,4302.6,106.09,2076.1,4777.3,25.8
48765000,-0.18,0.49,4187.6,98.32,1746.3,4537.1,22.6
48766500,-0.17,0.46,4304.2,100.34,1751.8,4647.0,22.1
48768000,-0.18,0.52,4113.1,98.86,1847.4,4508.9,24.2
48769500,-0.17,0.47,4278.2,99.84,1747.4,4621.3,22.2
48771000,-0.17,0.51,4211.1,101.82,1924.8,4630.1,24.6
48772500,-0.18,0.47,4261.5,99.08,1717.7,4594.6,22.0
48774000,-0.17,0.44,4486.1,104.45,1817.3,4840.2,22.1
48775500,-0.17,0.46,4460.7,105.03,1878.1,4839.9,22.8
48777000,-0.18,0.49,4154.4,97.64,1738.6,4503.6,22.7
48778500,-0.17,0.46,4479.6,105.28,1874.6,4856.0,22.7
48780000,-0.17,0.44,4392.0,101.30,1719.2,4716.5,21.4
48781500,-0.18,0.39,4452.1,98.96,1485.9,4693.5,18.5
48783000,-0.17,0.46,4428.4,104.18,1859.3,4802.9,22.8
48784500,-0.17,0.42,4414.6,100.49,1641.1,4709.8,20.4
48786000,-0.16,0.45,4576.9,107.67,1921.2,4963.8,22.8
48787500,-0.17,0.44,4349.1,99.81,1670.2,4658.8,21.0
48789000,-0.17,0.39,4608.2,103.57,1621.2,4885.0,19.4
48790500,-0.17,0.44,4453.2,102.75,1745.5,4783.1,21.4
48792000,-0.17,0.36,4683.1,103.81,1541.5,4930.3,18.2
48793500,-0.18,0.41,4406.8,99.07,1552.0,4672.1,19.4
48795000,-0.17,0.39,4511.2,101.04,1561.9,4774.0,19.1
48796500,-0.17,0.38,4558.0,101.59,1541.5,4811.6,18.7
48798000,-0.16,0.36,4763.9,105.94,1593.8,5023.4,18.5
48799500,-0.17,0.37,4638.9,103.34,1564.8,4895.7,18.6
48801000,-0.17,0.37,4592.7,101.85,1515.0,4836.1,18.3
48802500,-0.18,0.35,4487.1,97.93,1355.0,4687.2,16.8
48804000,-0.17,0.36,4632.8,102.05,1474.7,4861.9,17.7
48805500,-0.17,0.35,4682.4,103.04,1482.7,4911.5,17.6
48807000,-0.17,0.36,4684.4,103.77,1536.8,4930.1,18.2
48808500,-0.17,0.34,4703.6,102.57,1413.8,4911.5,16.7
48810000,-0.17,0.30,4862.3,104.52,1329.8,5040.9,15.3
48811500,-0.17,0.33,4736.1,103.19,1416.2,4943.3,16.6
48813000,-0.17,0.33,4696.4,102.29,1401.0,4900.9,16.6
48814500,-0.17,0.29,4842.6,103.49,1267.6,5005.7,14.7
48816000,-0.17,0.32,4726.5,102.40,1364.0,4919.4,16.1
48817500,-0.17,0.27,4810.9,101.97,1175.9,4952.6,13.7
48819000,-0.17,0.28,4806.6,102.10,1197.8,4953.6,14.0
48820500,-0.17,0.26,4814.8,101.50,1118.9,4943.1,13.1
48822000,-0.17,0.25,4812.8,100.95,1063.2,4928.8,12.5
48823500,-0.16,0.27,5064.1,107.71,1276.0,5222.3,14.1
48825000,-0.17,0.27,4881.9,103.43,1188.9,5024.5,13.7
48826500,-0.17,0.23,5028.7,104.89,1042.0,5135.5,11.7
48828000,-0.16,0.23,5146.4,107.70,1108.1,5264.4,12.2
48829500,-0.17,0.21,5035.8,104.34,955.2,5125.6,10.7
48831000,-0.17,0.23,4994.2,104.41,1063.4,5106.1,12.0
48832500,-0.16,0.23,5153.8,107.96,1121.5,5274.4,12.3
48834000,-0.17,0.24,4914.0,102.66,1037.0,5022.2,11.9
48835500,-0.17,0.23,4893.7,101.80,980.3,4990.9,11.3
48837000,-0.17,0.17,5053.5,103.42,771.0,5112.0,8.7
48838500,-0.16,0.22,5121.8,106.78,1054.7,5229.3,11.6
48840000,-0.17,0.20,5079.0,105.02,934.8,5164.3,10.4
48841500,-0.16,0.19,5170.8,106.81,936.0,5254.8,10.3
48843000,-0.17,0.18,5090.7,104.63,846.0,5160.5,9.4
48844500,-0.17,0.19,5040.1,103.89,882.9,5116.8,9.9
48846000,-0.16,0.19,5268.4,108.74,942.7,5352.1,10.1
48847500,-0.17,0.18,5108.2,105.10,865.8,5181.1,9.6
48849000,-0.17,0.20,5049.6,104.35,920.0,5132.8,10.3
48850500,-0.16,0.18,5132.0,105.30,826.3,5198.1,9.1
48852000,-0.17,0.14,5102.2,103.65,640.0,5142.2,7.2
48853500,-0.16,0.16,5213.7,106.50,760.8,5268.9,8.3
48855000,-0.16,0.16,5159.2,105.51,775.4,5217.1,8.5
48856500,-0.16,0.15,5171.6,105.34,702.2,5219.1,7.7
48858000,-0.16,0.15,5416.3,110.49,764.9,5470.1,8.0
48859500,-0.17,0.14,5098.8,103.73,667.9,5142.3,7.5
48861000,-0.16,0.16,5339.1,109.24,810.2,5400.2,8.6
48862500,-0.17,0.11,4994.8,100.81,476.6,5017.5,5.5
48864000,-0.16,0.10,5309.3,107.08,486.6,5331.5,5.2
48865500,-0.17,0.13,5189.6,105.27,620.1,5226.5,6.8
48867000,-0.16,0.09,5477.7,110.33,460.0,5497.0,4.8
48868500,-0.16,0.07,5320.3,106.81,329.0,5330.4,3.5
48870000,-0.16,0.11,5273.4,106.63,553.7,5302.4,6.0
48871500,-0.17,0.08,5213.4,104.79,367.3,5226.4,4.0
48873000,-0.16,0.06,5292.5,106.14,276.7,5299.7,3.0
48874500,-0.17,0.11,5136.8,103.74,508.6,5161.9,5.7
48876000,-0.16,0.08,5279.8,106.14,380.4,5293.5,4.1
48877500,-0.17,0.05,5133.0,102.84,216.7,5137.6,2.4
48879000,-0.16,0.06,5558.2,111.54,322.5,5567.6,3.3
48880500,-0.16,0.06,5505.0,110.42,296.9,5513.0,3.1
48882000,-0.16,0.07,5269.2,105.80,331.2,5279.6,3.6
48883500,-0.16,0.05,5401.0,108.25,248.5,5406.7,2.6
48885000,-0.17,0.00,5182.0,103.64,16.8,5182.0,0.2
48886500,-0.16,0.02,5291.7,105.86,82.4,5292.4,0.9
48888000,-0.16,0.02,5341.5,106.88,118.8,5342.9,1.3
48889500,-0.16,-0.03,5278.9,105.68,-160.4,5281.3,-1.7
48891000,-0.16,0.01,5290.0,105.81,59.1,5290.4,0.6
48892500,-0.17,-0.01,5154.4,103.09,-25.0,5154.4,-0.3
48894000,-0.16,-0.02,5296.0,105.96,-103.9,5297.0,-1.1
48895500,-0.17,-0.00,5215.8,104.32,-18.6,5215.9,-0.2
48897000,-0.16,-0.06,5387.7,108.09,-301.7,5396.1,-3.2
48898500,-0.15,-0.09,5574.7,112.40,-502.0,5597.2,-5.1
48900000,-0.16,-0.01,5478.0,109.57,-54.9,5478.3,-0.6
48901500,-0.16,-0.03,5504.3,110.19,-166.1,5506.8,-1.7
48903000,-0.16,-0.04,5547.2,111.09,-201.7,5550.8,-2.1
48904500,-0.16,-0.08,5382.1,108.19,-382.9,5395.7,-4.1
48906000,-0.17,-0.05,5181.0,103.85,-243.8,5186.7,-2.7
48907500,-0.16,-0.05,5330.4,106.86,-259.1,5336.7,-2.8
48909000,-0.16,-0.03,5437.3,108.85,-171.9,5440.0,-1.8
48910500,-0.16,-0.07,5427.9,109.02,-352.4,5439.4,-3.7
48912000,-0.16,-0.10,5373.2,108.51,-530.7,5399.3,-5.6
48913500,-0.15,-0.11,5578.5,112.80,-585.2,5609.1,-6.0
48915000,-0.16,-0.09,5308.3,106.88,-434.6,5326.1,-4.7
48916500,-0.16,-0.10,5450.3,110.05,-533.1,5476.3,-5.6
48918000,-0.16,-0.11,5424.2,109.65,-563.1,5453.4,-5.9
48919500,-0.16,-0.12,5462.8,110.65,-617.2,5497.5,-6.4
48921000,-0.16,-0.13,5445.0,110.53,-665.9,5485.5,-7.0
48922500,-0.17,-0.11,5200.2,105.09,-530.1,5227.2,-5.8
48924000,-0.16,-0.16,5337.8,109.24,-813.5,5399.4,-8.7
48925500,-0.16,-0.12,5369.8,108.91,-637.2,5407.5,-6.8
48927000,-0.16,-0.14,5439.7,110.89,-755.5,5491.9,-7.9
48928500,-0.16,-0.18,5272.9,108.60,-909.5,5350.8,-9.8
48930000,-0.16,-0.17,5419.9,111.19,-869.4,5489.2,-9.1
48931500,-0.16,-0.19,5338.7,110.45,-990.6,5429.9,-10.5
48933000,-0.16,-0.22,5214.7,109.07,-1116.3,5332.9,-12.1
48934500,-0.16,-0.17,5430.5,111.58,-898.2,5504.3,-9.4
48936000,-0.16,-0.19,5301.6,109.60,-973.1,5390.2,-10.4
48937500,-0.16,-0.19,5397.8,111.50,-977.5,5485.6,-10.3
48939000,-0.15,-0.20,5427.5,112.84,-1078.6,5533.7,-11.2
48940500,-0.16,-0.18,5244.6,107.97,-898.7,5321.0,-9.7
48942000,-0.16,-0.22,5336.8,111.49,-1126.5,5454.4,-11.9
48943500,-0.16,-0.21,5212.6,108.37,-1035.9,5314.5,-11.2
48945000,-0.16,-0.24,5277.9,111.07,-1206.3,5414.0,-12.9
48946500,-0.16,-0.28,5149.6,110.80,-1418.3,5341.3,-15.4
48948000,-0.15,-0.20,5398.3,112.25,-1075.4,5504.4,-11.3
48949500,-0.16,-0.26,5219.7,110.75,-1288.3,5376.4,-13.9
48951000,-0.15,-0.22,5392.6,113.09,-1188.3,5522.0,-12.4
48952500,-0.15,-0.25,5387.3,114.54,-1352.4,5554.5,-14.1
48954000,-0.15,-0.27,5481.6,118.01,-1515.3,5687.2,-15.5
48955500,-0.16,-0.27,5140.2,109.83,-1343.4,5312.8,-14.6
48957000,-0.16,-0.26,5116.0,108.49,-1256.3,5268.0,-13.8
48958500,-0.16,-0.31,5138.0,111.94,-1535.4,5362.5,-16.6
48960000,-0.15,-0.27,5258.8,112.66,-1402.5,5442.6,-14.9
48961500,-0.16,-0.34,5053.5,112.03,-1663.8,5320.4,-18.2
48963000,-0.16,-0.28,5121.8,109.99,-1391.1,5307.4,-15.2
48964500,-0.15,-0.31,5242.0,115.12,-1641.1,5492.9,-17.4
48966000,-0.16,-0.32,5068.1,111.35,-1590.9,5312.0,-17.4
48967500,-0.15,-0.34,5088.8,113.15,-1700.9,5365.5,-18.5
48969000,-0.15,-0.36,4991.0,112.38,-1770.1,5295.6,-19.5
48970500,-0.15,-0.33,5146.8,113.64,-1659.3,5407.7,-17.9
48972000,-0.15,-0.37,5001.2,113.82,-1857.6,5335.0,-20.4
48973500,-0.15,-0.33,5180.4,114.58,-1685.5,5447.7,-18.0
48975000,-0.16,-0.37,4901.2,110.41,-1741.8,5201.6,-19.6
48976500,-0.15,-0.39,5090.8,118.67,-2071.3,5496.0,-22.1
48978000,-0.16,-0.36,4847.3,107.89,-1628.9,5113.6,-18.6
48979500,-0.15,-0.40,4947.2,114.36,-1952.3,5318.5,-21.5
48981000,-0.15,-0.40,4960.8,115.53,-2011.5,5353.1,-22.1
48982500,-0.15,-0.39,4924.8,112.95,-1886.4,5273.7,-21.0
48984000,-0.15,-0.43,4886.3,116.79,-2158.1,5341.7,-23.8
48985500,-0.16,-0.37,4859.1,109.07,-1699.6,5147.7,-19.3
48987000,-0.16,-0.41,4775.5,109.96,-1857.6,5124.1,-21.3
48988500,-0.16,-0.42,4669.7,108.28,-1864.2,5028.0,-21.8
48990000,-0.16,-0.40,4827.0,110.80,-1855.3,5171.2,-21.0
48991500,-0.15,-0.41,4865.7,112.91,-1947.7,5241.0,-21.8
48993000,-0.16,-0.46,4585.6,108.98,-1989.9,4998.7,-23.5
48994500,-0.16,-0.45,4661.0,111.03,-2037.4,5086.8,-23.6
48996000,-0.16,-0.49,4524.8,110.37,-2120.2,4996.9,-25.1
48997500,-0.15,-0.45,4843.2,117.66,-2243.8,5337.7,-24.9
48999000,-0.16,-0.45,4667.7,111.69,-2068.7,5105.6,-23.9
49000500,-0.15,-0.48,4643.0,114.12,-2221.5,5147.1,-25.6
49002000,-0.15,-0.51,4560.6,115.45,-2350.6,5130.7,-27.3
49003500,-0.16,-0.47,4616.7,111.15,-2084.2,5065.3,-24.3
49005000,-0.15,-0.50,4580.2,114.64,-2296.9,5123.9,-26.6
49006500,-0.16,-0.50,4493.4,111.20,-2189.2,4998.3,-26.0
49008000,-0.15,-0.51,4527.7,113.97,-2302.4,5079.5,-27.0
49009500,-0.16,-0.51,4430.1,109.34,-2143.0,4921.2,-25.8
49011000,-0.15,-0.55,4502.8,119.25,-2563.7,5181.5,-29.7
49012500,-0.15,-0.50,4651.5,118.07,-2413.1,5240.1,-27.4
49014000,-0.15,-0.50,4621.7,116.60,-2362.9,5190.7,-27.1
49015500,-0.15,-0.53,4467.6,114.41,-2365.6,5055.3,-27.9
49017000,-0.15,-0.52,4477.0,113.91,-2335.7,5049.6,-27.6
49018500,-0.15,-0.57,4372.9,116.36,-2513.5,5043.8,-29.9
49020000,-0.15,-0.56,4440.4,117.76,-2535.2,5113.1,-29.7
49021500,-0.15,-0.58,4289.6,115.14,-2508.7,4969.3,-30.3
49023000,-0.16,-0.53,4385.3,111.20,-2269.4,4937.7,-27.4
49024500,-0.15,-0.55,4401.0,115.45,-2456.5,5040.2,-29.2
49026000,-0.15,-0.51,4579.6,116.33,-2380.0,5161.1,-27.5
49027500,-0.15,-0.57,4364.0,117.73,-2577.5,5068.3,-30.6
49029000,-0.15,-0.60,4208.4,114.84,-2540.2,4915.6,-31.1
49030500,-0.14,-0.58,4425.8,123.39,-2777.8,5225.3,-32.1
49032000,-0.15,-0.57,4329.4,115.81,-2514.9,5006.9,-30.2
49033500,-0.15,-0.62,4180.5,117.78,-2672.6,4961.7,-32.6
49035000,-0.15,-0.61,4205.5,115.46,-2567.4,4927.2,-31.4
49036500,-0.14,-0.67,4102.5,125.73,-2993.1,5078.3,-36.1
49038000,-0.15,-0.59,4297.1,116.53,-2563.4,5003.6,-30.8
49039500,-0.14,-0.67,4062.5,124.39,-2960.0,5026.4,-36.1
49041000,-0.15,-0.63,4135.7,117.57,-2684.5,4930.6,-33.0
49042500,-0.15,-0.64,4049.8,114.21,-2593.3,4809.0,-32.6
49044000,-0.14,-0.60,4293.4,120.23,-2715.9,5080.3,-32.3
49045500,-0.14,-0.65,4148.1,124.90,-2949.2,5089.7,-35.4
49047000,-0.15,-0.67,3998.0,119.25,-2802.5,4882.4,-35.0
49048500,-0.15,-0.64,4114.3,117.23,-2681.0,4910.7,-33.1
49050000,-0.15,-0.70,3911.1,119.16,-2829.2,4827.1,-35.9
49051500,-0.15,-0.67,3995.4,118.82,-2787.9,4871.9,-34.9
49053000,-0.15,-0.71,3821.7,115.87,-2744.9,4705.3,-35.7
49054500,-0.15,-0.68,3918.2,113.60,-2627.2,4717.5,-33.8
49056000,-0.15,-0.71,3833.9,118.18,-2820.5,4759.6,-36.3
49057500,-0.15,-0.69,3902.4,117.47,-2773.3,4787.5,-35.4
49059000,-0.15,-0.71,3864.6,119.50,-2855.9,4805.3,-36.5
49060500,-0.15,-0.70,3867.9,115.51,-2716.2,4726.4,-35.1
49062000,-0.15,-0.74,3712.5,116.23,-2791.2,4644.7,-36.9
49063500,-0.15,-0.71,3830.9,117.40,-2794.9,4742.1,-36.1
49065000,-0.14,-0.75,3730.1,121.13,-2945.7,4753.0,-38.3
49066500,-0.15,-0.69,3921.6,119.01,-2820.5,4830.5,-35.7
49068000,-0.14,-0.74,3750.9,122.43,-2981.7,4791.6,-38.5
49069500,-0.15,-0.77,3615.1,117.43,-2856.0,4607.1,-38.3
49071000,-0.15,-0.78,3574.8,116.84,-2846.9,4569.9,-38.5
49072500,-0.15,-0.77,3617.0,116.68,-2831.7,4593.6,-38.1
49074000,-0.14,-0.77,3642.9,120.73,-2952.7,4689.2,-39.0
49075500,-0.14,-0.81,3516.2,122.73,-3035.2,4645.0,-40.8
49077000,-0.15,-0.80,3530.7,118.64,-2911.5,4576.3,-39.5
49078500,-0.15,-0.81,3483.2,116.18,-2846.0,4498.0,-39.3
49080000,-0.14,-0.82,3476.4,122.68,-3039.4,4617.8,-41.2
49081500,-0.15,-0.80,3514.6,118.44,-2908.7,4562.1,-39.6
49083000,-0.14,-0.85,3368.9,123.96,-3087.0,4569.4,-42.5
49084500,-0.15,-0.84,3368.6,119.01,-2949.0,4477.1,-41.2
49086000,-0.15,-0.82,3456.0,119.26,-2943.2,4539.4,-40.4
49087500,-0.14,-0.83,3434.7,120.05,-2969.6,4540.5,-40.8
49089000,-0.14,-0.82,3454.2,121.93,-3020.8,4588.8,-41.2
49090500,-0.15,-0.82,3462.4,118.91,-2932.0,4537.0,-40.3
49092000,-0.14,-0.88,3236.9,120.26,-2997.6,4411.7,-42.8
49093500,-0.15,-0.86,3292.0,117.73,-2922.2,4401.9,-41.6
49095000,-0.14,-0.84,3404.1,121.40,-3012.3,4545.5,-41.5
49096500,-0.15,-0.87,3287.0,119.61,-2975.2,4433.5,-42.2
49098000,-0.14,-0.85,3342.4,124.08,-3092.5,4553.6,-42.8
49099500,-0.14,-0.89,3211.5,123.76,-3091.5,4457.7,-43.9
49101000,-0.15,-0.84,3376.3,116.58,-2877.5,4436.1,-40.4
49102500,-0.14,-0.87,3268.1,121.95,-3040.7,4463.9,-42.9
49104000,-0.14,-0.89,3222.1,125.82,-3144.4,4502.1,-44.3
49105500,-0.14,-0.90,3172.7,121.81,-3042.4,4395.7,-43.8
49107000,-0.15,-0.86,3312.9,118.11,-2930.4,4423.0,-41.5
49108500,-0.14,-0.90,3170.4,125.81,-3144.9,4465.7,-44.8
49110000,-0.15,-0.94,3037.6,118.91,-2971.8,4249.6,-44.4
49111500,-0.14,-0.95,3001.5,122.24,-3055.4,4283.0,-45.5
49113000,-0.15,-0.91,3135.4,118.42,-2955.1,4308.5,-43.3
49114500,-0.14,-0.94,3046.5,124.46,-3110.5,4353.9,-45.6
49116000,-0.14,-0.98,2929.9,120.00,-2999.1,4192.7,-45.7
49117500,-0.14,-0.98,2928.0,120.65,-3014.9,4202.7,-45.8
49119000,-0.14,-0.95,3024.7,122.00,-3049.7,4295.3,-45.2
49120500,-0.14,-0.97,2935.1,124.87,-3115.9,4280.6,-46.7
49122000,-0.14,-0.98,2906.5,123.44,-3080.6,4235.3,-46.7
49123500,-0.14,-0.97,2965.6,123.09,-3075.1,4272.1,-46.0
49125000,-0.14,-0.99,2882.5,119.98,-2997.1,4158.3,-46.1
49126500,-0.14,-1.00,2870.8,123.62,-3082.5,4212.3,-47.0
49128000,-0.14,-0.97,2937.6,125.34,-3127.1,4290.5,-46.8
49129500,-0.15,-1.01,2821.0,118.41,-2956.7,4086.6,-46.3
49131000,-0.13,-0.99,2873.6,130.68,-3243.1,4333.0,-48.5
49132500,-0.14,-1.05,2711.9,125.19,-3101.5,4119.9,-48.8
49134000,-0.14,-1.04,2739.6,127.73,-3160.7,4182.7,-49.1
49135500,-0.14,-1.06,2691.1,121.02,-3006.8,4035.1,-48.2
49137000,-0.14,-1.05,2709.8,120.79,-3003.5,4045.2,-47.9
49138500,-0.14,-1.06,2698.7,120.23,-2989.8,4027.6,-47.9
49140000,-0.14,-1.05,2704.5,123.50,-3063.4,4086.4,-48.6
49141500,-0.14,-1.07,2668.8,120.27,-2987.4,4005.9,-48.2
49143000,-0.14,-1.04,2726.9,126.35,-3128.9,4150.4,-48.9
49144500,-0.14,-1.07,2645.2,122.58,-3035.5,4026.4,-48.9
49146000,-0.14,-1.07,2640.8,128.52,-3161.4,4119.2,-50.1
49147500,-0.14,-1.05,2698.0,124.64,-3087.5,4100.3,-48.9
49149000,-0.14,-1.09,2582.7,124.37,-3064.2,4007.4,-49.9
49150500,-0.14,-1.14,2449.1,126.52,-3081.1,3935.9,-51.5
49152000,-0.14,-1.10,2548.0,125.76,-3086.7,4002.5,-50.5
49153500,-0.14,-1.15,2422.3,128.15,-3106.8,3939.5,-52.1
49155000,-0.14,-1.14,2452.0,124.82,-3047.8,3911.7,-51.2
49156500,-0.13,-1.09,2560.7,129.47,-3165.2,4071.3,-51.0
49158000,-0.14,-1.13,2489.0,124.64,-3052.0,3938.3,-50.8
49159500,-0.14,-1.11,2523.1,127.46,-3116.4,4009.7,-51.0
49161000,-0.13,-1.10,2554.0,129.35,-3161.3,4064.1,-51.1
49162500,-0.14,-1.18,2361.1,124.53,-3020.8,3834.0,-52.0
49164000,-0.14,-1.17,2369.4,128.68,-3103.1,3904.2,-52.6
49165500,-0.13,-1.19,2301.5,131.70,-3139.6,3892.8,-53.8
49167000,-0.13,-1.17,2354.9,131.40,-3150.3,3933.2,-53.2
49168500,-0.14,-1.24,2193.3,128.67,-3049.4,3756.2,-54.3
49170000,-0.14,-1.16,2391.0,126.67,-3069.9,3891.2,-52.1
49171500,-0.14,-1.20,2305.0,125.57,-3026.2,3804.0,-52.7
49173000,-0.14,-1.21,2288.8,121.81,-2949.5,3733.4,-52.2
49174500,-0.13,-1.23,2203.6,130.27,-3081.5,3788.3,-54.4
49176000,-0.14,-1.19,2337.2,123.15,-2987.9,3793.4,-52.0
49177500,-0.13,-1.22,2212.8,131.73,-3110.7,3817.4,-54.6
49179000,-0.14,-1.23,2214.6,127.66,-3038.0,3759.5,-53.9
49180500,-0.13,-1.24,2156.6,136.29,-3169.1,3833.3,-55.8
49182000,-0.14,-1.23,2258.5,121.67,-2939.0,3706.5,-52.5
49183500,-0.13,-1.27,2088.9,133.40,-3093.2,3732.5,-56.0
49185000,-0.14,-1.25,2216.2,120.96,-2913.9,3660.9,-52.7
49186500,-0.14,-1.23,2232.3,127.05,-3032.5,3765.5,-53.6
49188000,-0.14,-1.25,2168.8,127.69,-3023.4,3720.9,-54.3
49189500,-0.13,-1.26,2148.9,129.65,-3051.4,3732.1,-54.8
49191000,-0.14,-1.21,2284.9,124.50,-3000.1,3771.1,-52.7
49192500,-0.13,-1.27,2118.8,130.56,-3056.1,3718.8,-55.3
49194000,-0.13,-1.29,2069.1,129.53,-3019.5,3660.4,-55.6
49195500,-0.13,-1.31,2012.5,132.81,-3051.6,3655.5,-56.6
49197000,-0.13,-1.28,2100.3,128.98,-3021.9,3680.1,-55.2
49198500,-0.14,-1.30,2074.6,126.41,-2967.6,3620.8,-55.0
49200000,-0.14,-1.31,2031.2,127.88,-2976.5,3603.5,-55.7
49201500,-0.13,-1.33,1990.9,129.83,-2993.0,3594.7,-56.4
49203000,-0.13,-1.29,2044.9,132.69,-3063.3,3683.1,-56.3
49204500,-0.13,-1.31,2035.6,128.74,-2993.0,3619.7,-55.8
49206000,-0.13,-1.34,1950.3,133.86,-3041.0,3612.7,-57.3
49207500,-0.13,-1.32,1979.2,135.23,-3076.3,3658.0,-57.2
49209000,-0.13,-1.37,1905.2,130.08,-2959.7,3519.9,-57.2
49210500,-0.14,-1.27,2123.7,126.54,-2987.4,3665.3,-54.6
49212000,-0.13,-1.39,1849.9,132.47,-2971.3,3500.1,-58.1
49213500,-0.14,-1.35,1945.7,128.46,-2951.2,3534.9,-56.6
49215000,-0.14,-1.35,1965.6,125.38,-2908.1,3510.1,-55.9
49216500,-0.13,-1.38,1868.1,131.38,-2963.2,3502.9,-57.8
49218000,-0.14,-1.39,1884.0,127.97,-2916.0,3471.7,-57.1
49219500,-0.13,-1.40,1846.2,129.58,-2924.2,3458.2,-57.7
49221000,-0.13,-1.40,1803.8,135.28,-2990.9,3492.7,-58.9
49222500,-0.13,-1.38,1865.4,133.09,-2988.7,3523.1,-58.0
49224000,-0.13,-1.40,1858.0,129.37,-2926.6,3466.5,-57.6
49225500,-0.13,-1.47,1716.2,131.77,-2891.4,3362.4,-59.3
49227000,-0.13,-1.41,1807.5,133.41,-2964.5,3472.1,-58.6
49228500,-0.12,-1.43,1734.6,139.38,-3012.9,3476.6,-60.1
49230000,-0.13,-1.41,1786.5,137.90,-3020.7,3509.4,-59.4
49231500,-0.14,-1.43,1815.0,126.49,-2860.7,3387.9,-57.6
49233000,-0.13,-1.43,1770.9,132.91,-2937.8,3430.3,-58.9
49234500,-0.12,-1.48,1634.9,140.77,-2971.9,3391.9,-61.2
49236000,-0.13,-1.49,1672.4,130.86,-2853.7,3307.7,-59.6
49237500,-0.13,-1.47,1693.9,135.36,-2931.4,3385.6,-60.0
49239000,-0.13,-1.44,1752.8,132.43,-2921.0,3406.5,-59.0
49240500,-0.13,-1.49,1664.9,134.50,-2902.2,3345.9,-60.2
49242000,-0.12,-1.50,1592.3,141.82,-2958.7,3359.9,-61.7
49243500,-0.13,-1.47,1697.6,133.86,-2911.8,3370.5,-59.8
49245000,-0.13,-1.50,1668.5,130.03,-2839.4,3293.4,-59.6
49246500,-0.13,-1.52,1602.1,136.59,-2893.6,3307.6,-61.0
49248000,-0.13,-1.50,1627.1,135.69,-2896.4,3322.2,-60.7
49249500,-0.13,-1.51,1634.3,131.89,-2846.8,3282.6,-60.1
49251000,-0.14,-1.50,1682.0,128.02,-2817.0,3280.9,-59.2
49252500,-0.13,-1.58,1513.6,134.91,-2813.7,3195.0,-61.7
49254000,-0.13,-1.52,1632.4,129.54,-2811.9,3251.4,-59.9
49255500,-0.13,-1.56,1515.9,138.76,-2866.6,3242.7,-62.1
49257000,-0.13,-1.57,1536.1,134.59,-2824.1,3214.8,-61.5
49258500,-0.13,-1.58,1521.9,134.48,-2813.5,3198.7,-61.6
49260000,-0.13,-1.57,1542.9,132.66,-2802.0,3198.7,-61.2
49261500,-0.13,-1.57,1518.7,136.20,-2834.3,3215.6,-61.8
