Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-0.46,12.80,101.4,37.55,421.6,433.6,76.5
45178500,-0.47,12.75,102.8,37.31,422.9,435.2,76.3
45180000,-0.47,12.80,103.2,36.81,420.6,433.1,76.2
45181500,-0.46,12.78,101.9,37.49,422.1,434.3,76.4
45183000,-0.46,12.78,101.6,37.62,422.3,434.4,76.5
45184500,-0.46,12.75,102.3,37.49,422.9,435.1,76.4
45186000,-0.46,12.73,102.6,37.51,423.8,436.0,76.4
45187500,-0.46,12.73,102.1,37.70,423.9,436.1,76.5
45189000,-0.46,12.72,102.3,37.72,424.3,436.5,76.5
45190500,-0.47,12.75,103.0,37.21,422.7,435.1,76.3
45192000,-0.46,12.71,102.4,37.73,424.6,436.7,76.4
45193500,-0.46,12.75,102.3,37.47,422.9,435.1,76.4
45195000,-0.46,12.75,100.9,38.07,423.7,435.5,76.6
45196500,-0.46,12.75,101.4,37.89,423.6,435.6,76.5
45198000,-0.47,12.75,102.9,37.30,422.9,435.3,76.3
45199500,-0.46,12.73,102.4,37.60,423.8,436.0,76.4
45201000,-0.47,12.71,103.4,37.31,424.1,436.5,76.3
45202500,-0.46,12.71,103.2,37.42,424.3,436.7,76.3
45204000,-0.46,12.70,103.3,37.43,424.6,437.0,76.3
45205500,-0.46,12.66,103.5,37.58,426.0,438.4,76.3
45207000,-0.46,12.68,103.2,37.60,425.4,437.7,76.4
45208500,-0.47,12.68,103.9,37.28,424.9,437.4,76.3
45210000,-0.46,12.69,103.0,37.63,425.2,437.5,76.4
45211500,-0.46,12.67,102.6,37.89,426.0,438.2,76.5
45213000,-0.46,12.67,102.9,37.76,425.7,438.0,76.4
45214500,-0.46,12.66,103.9,37.41,425.6,438.1,76.3
45216000,-0.45,12.64,102.2,38.22,427.3,439.4,76.5
45217500,-0.46,12.66,103.8,37.44,425.7,438.2,76.3
45219000,-0.45,12.71,101.0,38.33,425.4,437.2,76.6
45220500,-0.46,12.66,103.7,37.49,425.7,438.1,76.3
45222000,-0.46,12.64,102.9,37.93,426.9,439.2,76.4
45223500,-0.46,12.67,102.0,38.11,426.2,438.3,76.5
45225000,-0.46,12.65,102.8,37.91,426.6,438.8,76.4
45226500,-0.46,12.63,103.4,37.79,427.1,439.4,76.4
45228000,-0.46,12.66,103.2,37.70,426.1,438.4,76.4
45229500,-0.46,12.63,102.7,38.13,427.6,439.7,76.5
45231000,-0.46,12.61,104.5,37.50,427.3,439.9,76.3
45232500,-0.46,12.59,103.4,38.04,428.5,440.8,76.4
45234000,-0.46,12.60,104.4,37.60,427.9,440.4,76.3
45235500,-0.46,12.62,104.1,37.58,427.0,439.5,76.3
45237000,-0.46,12.62,103.2,37.96,427.6,439.9,76.4
45238500,-0.46,12.57,104.1,37.91,429.0,441.5,76.4
45240000,-0.46,12.64,103.5,37.72,426.8,439.2,76.4
45241500,-0.45,12.56,103.4,38.27,429.8,442.1,76.5
45243000,-0.46,12.61,103.6,37.84,427.6,440.0,76.4
45244500,-0.46,12.61,103.1,38.09,428.1,440.4,76.5
45246000,-0.46,12.57,104.4,37.77,428.7,441.2,76.3
45247500,-0.45,12.56,103.6,38.19,429.8,442.1,76.4
45249000,-0.46,12.58,104.3,37.73,428.4,440.9,76.3
45250500,-0.46,12.54,105.0,37.75,429.9,442.5,76.3
45252000,-0.46,12.54,105.5,37.55,429.6,442.4,76.2
45253500,-0.46,12.55,105.2,37.54,429.1,441.8,76.2
45255000,-0.46,12.54,104.3,37.99,430.0,442.5,76.4
45256500,-0.46,12.54,104.0,38.14,430.3,442.7,76.4
45258000,-0.46,12.53,104.5,37.97,430.3,442.8,76.3
45259500,-0.46,12.51,105.6,37.67,430.5,443.3,76.2
45261000,-0.46,12.54,104.3,38.02,430.2,442.7,76.4
45262500,-0.45,12.54,103.1,38.50,430.7,442.9,76.5
45264000,-0.45,12.52,103.9,38.30,431.1,443.4,76.4
45265500,-0.46,12.52,104.3,38.13,430.8,443.2,76.4
45267000,-0.46,12.51,105.0,37.91,430.9,443.5,76.3
45268500,-0.46,12.50,105.8,37.64,430.8,443.6,76.2
45270000,-0.46,12.53,104.1,38.18,430.7,443.1,76.4
45271500,-0.46,12.50,104.9,38.02,431.2,443.8,76.3
45273000,-0.46,12.50,105.0,37.99,431.3,443.9,76.3
45274500,-0.46,12.44,106.4,37.78,432.8,445.6,76.2
45276000,-0.45,12.47,104.3,38.50,433.0,445.4,76.5
45277500,-0.45,12.48,104.3,38.35,432.2,444.7,76.4
45279000,-0.45,12.43,105.0,38.42,434.1,446.6,76.4
45280500,-0.45,12.43,105.2,38.34,434.0,446.5,76.4
45282000,-0.45,12.43,104.5,38.63,434.3,446.7,76.5
45283500,-0.46,12.45,105.6,38.07,433.1,445.8,76.3
45285000,-0.46,12.43,105.8,38.09,433.6,446.3,76.3
45286500,-0.45,12.43,104.2,38.81,434.6,446.9,76.5
45288000,-0.46,12.45,105.4,38.13,433.0,445.6,76.3
45289500,-0.46,12.41,107.1,37.70,433.7,446.7,76.1
45291000,-0.45,12.39,105.4,38.53,435.3,447.9,76.4
45292500,-0.45,12.43,104.8,38.50,434.0,446.5,76.4
45294000,-0.45,12.42,104.6,38.68,434.6,447.0,76.5
45295500,-0.46,12.43,105.8,38.14,433.8,446.5,76.3
45297000,-0.45,12.38,105.3,38.63,435.8,448.4,76.4
45298500,-0.45,12.43,104.7,38.58,434.4,446.8,76.4
45300000,-0.45,12.42,104.6,38.71,434.8,447.2,76.5
45301500,-0.45,12.42,105.0,38.52,434.6,447.1,76.4
45303000,-0.45,12.43,105.5,38.25,433.9,446.5,76.3
45304500,-0.46,12.38,106.7,38.07,435.2,448.1,76.2
45306000,-0.45,12.37,106.0,38.43,435.9,448.6,76.3
45307500,-0.45,12.38,105.5,38.54,435.7,448.3,76.4
45309000,-0.45,12.37,106.4,38.28,435.9,448.7,76.3
45310500,-0.45,12.39,105.9,38.37,435.3,448.0,76.3
45312000,-0.45,12.36,105.3,38.76,436.7,449.2,76.4
45313500,-0.46,12.36,106.7,38.19,435.8,448.7,76.2
45315000,-0.45,12.38,105.1,38.70,435.8,448.3,76.4
45316500,-0.46,12.36,107.6,37.85,435.6,448.7,76.1
45318000,-0.46,12.37,107.0,38.04,435.5,448.4,76.2
45319500,-0.45,12.37,106.3,38.29,435.7,448.5,76.3
45321000,-0.46,12.33,108.0,37.89,436.5,449.6,76.1
45322500,-0.45,12.33,107.1,38.25,437.0,449.9,76.2
45324000,-0.45,12.35,105.4,38.76,436.9,449.4,76.4
45325500,-0.45,12.35,105.7,38.66,436.9,449.5,76.4
45327000,-0.45,12.30,106.7,38.58,438.2,451.0,76.3
45328500,-0.45,12.33,105.8,38.77,437.7,450.3,76.4
45330000,-0.45,12.30,106.2,38.77,438.4,451.1,76.4
45331500,-0.45,12.36,106.7,38.21,436.0,448.8,76.2
45333000,-0.46,12.30,108.5,37.89,437.5,450.7,76.1
45334500,-0.45,12.30,106.0,38.90,438.9,451.5,76.4
45336000,-0.45,12.30,107.0,38.49,438.3,451.2,76.3
45337500,-0.45,12.30,107.5,38.31,438.1,451.1,76.2
45339000,-0.45,12.29,106.8,38.64,438.9,451.7,76.3
45340500,-0.45,12.29,106.8,38.62,438.7,451.5,76.3
45342000,-0.46,12.26,108.7,38.08,439.0,452.2,76.1
45343500,-0.45,12.27,107.5,38.47,439.2,452.2,76.2
45345000,-0.45,12.29,107.0,38.52,438.6,451.4,76.3
45346500,-0.46,12.26,108.5,38.11,438.9,452.1,76.1
45348000,-0.45,12.28,106.1,38.96,439.4,452.0,76.4
45349500,-0.45,12.30,106.6,38.62,438.3,451.1,76.3
45351000,-0.45,12.24,107.6,38.64,440.4,453.4,76.3
45352500,-0.45,12.21,108.2,38.57,441.1,454.1,76.2
45354000,-0.45,12.25,107.3,38.68,440.1,453.0,76.3
45355500,-0.46,12.21,109.4,38.09,440.5,453.8,76.1
45357000,-0.45,12.20,107.3,39.04,442.2,455.0,76.4
45358500,-0.45,12.24,107.5,38.70,440.6,453.5,76.3
45360000,-0.45,12.25,107.6,38.52,439.7,452.7,76.2
45361500,-0.45,12.21,108.5,38.45,441.0,454.2,76.2
45363000,-0.45,12.23,106.8,39.02,441.2,453.9,76.4
45364500,-0.45,12.23,107.0,38.97,441.2,454.0,76.4
45366000,-0.45,12.24,107.5,38.69,440.5,453.4,76.3
45367500,-0.45,12.16,108.4,38.82,443.1,456.1,76.3
45369000,-0.45,12.23,108.8,38.24,440.2,453.4,76.1
45370500,-0.45,12.21,108.3,38.53,441.1,454.2,76.2
45372000,-0.45,12.18,108.9,38.54,442.3,455.5,76.2
45373500,-0.45,12.16,107.9,39.03,443.4,456.4,76.3
45375000,-0.45,12.16,109.6,38.39,442.7,456.1,76.1
45376500,-0.45,12.20,108.1,38.66,441.5,454.6,76.2
45378000,-0.45,12.15,108.5,38.89,443.7,456.7,76.3
45379500,-0.45,12.11,109.3,38.80,444.8,458.0,76.2
45381000,-0.45,12.16,108.6,38.75,443.0,456.2,76.2
45382500,-0.45,12.09,110.2,38.60,445.1,458.6,76.1
45384000,-0.45,12.10,111.0,38.23,444.4,458.0,76.0
45385500,-0.45,12.14,108.9,38.81,444.0,457.1,76.2
45387000,-0.44,12.10,108.9,39.05,445.5,458.6,76.3
45388500,-0.45,12.14,108.9,38.76,443.7,456.9,76.2
45390000,-0.45,12.11,109.3,38.83,444.8,458.0,76.2
45391500,-0.45,12.12,109.7,38.57,444.1,457.5,76.1
45393000,-0.45,12.14,108.8,38.83,443.9,457.1,76.2
45394500,-0.45,12.11,108.8,39.01,444.9,458.0,76.3
45396000,-0.45,12.12,109.2,38.82,444.5,457.7,76.2
45397500,-0.44,12.11,108.2,39.30,445.5,458.5,76.4
45399000,-0.44,12.08,108.9,39.18,446.3,459.4,76.3
45400500,-0.45,12.07,110.2,38.72,445.9,459.3,76.1
45402000,-0.44,12.05,109.4,39.17,447.1,460.3,76.3
45403500,-0.45,12.05,110.8,38.59,446.3,459.9,76.1
45405000,-0.45,12.08,109.6,38.91,446.0,459.2,76.2
45406500,-0.44,12.08,109.0,39.16,446.4,459.5,76.3
45408000,-0.45,12.09,109.4,38.94,445.8,459.0,76.2
45409500,-0.45,12.04,110.4,38.88,447.2,460.6,76.1
45411000,-0.45,12.02,110.3,39.02,447.9,461.3,76.2
45412500,-0.45,12.05,110.3,38.82,446.7,460.2,76.1
45414000,-0.44,12.04,109.3,39.30,447.8,461.0,76.3
45415500,-0.45,12.03,110.8,38.76,447.3,460.8,76.1
45417000,-0.45,12.06,109.8,38.98,446.8,460.1,76.2
45418500,-0.45,12.04,110.9,38.65,446.9,460.5,76.1
45420000,-0.44,12.01,109.8,39.32,448.8,462.0,76.3
45421500,-0.44,12.03,109.8,39.20,448.1,461.3,76.2
45423000,-0.44,12.02,109.7,39.26,448.2,461.4,76.3
45424500,-0.45,12.01,111.6,38.60,447.9,461.6,76.0
45426000,-0.44,12.01,108.6,39.79,449.4,462.4,76.4
45427500,-0.44,12.03,109.9,39.16,448.0,461.3,76.2
45429000,-0.44,12.03,109.7,39.21,448.0,461.2,76.2
45430500,-0.44,12.00,110.3,39.14,448.8,462.1,76.2
45432000,-0.45,12.02,111.5,38.53,447.2,460.9,76.0
45433500,-0.44,12.00,110.5,39.10,448.8,462.2,76.2
45435000,-0.45,12.01,111.0,38.85,448.2,461.7,76.1
45436500,-0.45,11.97,111.2,39.01,449.7,463.2,76.1
45438000,-0.44,11.97,111.0,39.13,450.0,463.5,76.1
45439500,-0.45,11.97,111.7,38.87,449.7,463.3,76.1
45441000,-0.44,11.94,110.3,39.56,451.4,464.7,76.3
45442500,-0.44,11.97,110.6,39.24,449.9,463.2,76.2
45444000,-0.44,11.93,111.1,39.31,451.3,464.8,76.2
45445500,-0.44,11.96,110.6,39.34,450.4,463.8,76.2
45447000,-0.44,11.96,110.3,39.47,450.6,463.9,76.3
45448500,-0.45,11.94,111.9,38.92,450.5,464.2,76.0
45450000,-0.44,11.91,111.7,39.23,452.0,465.6,76.1
45451500,-0.44,11.91,111.7,39.21,451.9,465.5,76.1
45453000,-0.45,11.96,111.8,38.88,449.9,463.6,76.0
45454500,-0.44,11.87,111.9,39.45,453.7,467.3,76.1
45456000,-0.45,11.95,112.0,38.82,450.0,463.7,76.0
45457500,-0.44,11.89,111.9,39.29,452.7,466.3,76.1
45459000,-0.44,11.91,111.6,39.26,452.0,465.6,76.1
45460500,-0.44,11.88,111.7,39.45,453.2,466.8,76.2
45462000,-0.44,11.92,110.2,39.75,452.2,465.4,76.3
45463500,-0.44,11.89,112.0,39.29,452.9,466.5,76.1
45465000,-0.44,11.89,112.5,39.08,452.6,466.4,76.0
45466500,-0.45,11.89,112.6,39.05,452.6,466.4,76.0
45468000,-0.44,11.91,111.8,39.18,451.8,465.5,76.1
45469500,-0.44,11.88,112.2,39.25,453.1,466.8,76.1
45471000,-0.44,11.88,111.5,39.54,453.5,467.1,76.2
45472500,-0.44,11.89,112.5,39.09,452.6,466.3,76.0
45474000,-0.44,11.86,110.8,39.93,454.5,467.9,76.3
45475500,-0.44,11.87,111.7,39.55,453.9,467.5,76.2
45477000,-0.44,11.86,111.1,39.87,454.7,468.1,76.3
45478500,-0.43,11.82,111.3,40.01,456.0,469.4,76.3
45480000,-0.44,11.85,112.1,39.48,454.3,468.0,76.1
45481500,-0.44,11.87,111.5,39.59,453.7,467.2,76.2
45483000,-0.44,11.86,112.1,39.48,454.2,467.9,76.1
45484500,-0.44,11.82,111.8,39.84,455.9,469.4,76.2
45486000,-0.44,11.80,113.2,39.41,455.9,469.7,76.1
45487500,-0.44,11.84,112.1,39.61,455.0,468.6,76.2
45489000,-0.44,11.81,112.9,39.46,455.6,469.4,76.1
45490500,-0.44,11.78,112.6,39.77,457.1,470.7,76.2
45492000,-0.43,11.77,112.1,40.10,458.1,471.6,76.3
45493500,-0.44,11.80,113.2,39.38,455.8,469.7,76.1
45495000,-0.44,11.75,114.3,39.35,457.6,471.6,76.0
45496500,-0.44,11.79,112.6,39.74,456.8,470.5,76.2
45498000,-0.44,11.76,113.3,39.66,457.6,471.5,76.1
45499500,-0.44,11.78,112.5,39.88,457.4,471.0,76.2
45501000,-0.44,11.78,113.5,39.47,456.9,470.7,76.1
45502500,-0.44,11.75,114.0,39.50,458.0,472.0,76.0
45504000,-0.43,11.81,111.6,40.02,456.6,470.1,76.3
45505500,-0.44,11.75,114.1,39.41,457.8,471.8,76.0
45507000,-0.43,11.81,111.6,40.01,456.6,470.0,76.3
45508500,-0.44,11.80,112.5,39.67,456.3,469.9,76.1
45510000,-0.44,11.74,114.9,39.20,457.9,472.1,75.9
45511500,-0.44,11.72,113.9,39.74,459.3,473.2,76.1
45513000,-0.44,11.76,114.5,39.20,457.0,471.1,75.9
45514500,-0.44,11.75,114.2,39.39,457.7,471.8,76.0
45516000,-0.44,11.73,113.7,39.74,459.0,472.9,76.1
45517500,-0.44,11.73,114.0,39.65,458.9,472.8,76.1
45519000,-0.44,11.76,113.7,39.53,457.6,471.5,76.0
45520500,-0.43,11.74,112.9,39.99,459.0,472.7,76.2
45522000,-0.43,11.75,112.7,39.96,458.4,472.1,76.2
45523500,-0.44,11.71,114.3,39.66,459.6,473.6,76.0
45525000,-0.43,11.69,113.4,40.13,460.7,474.4,76.2
45526500,-0.43,11.68,113.6,40.10,461.0,474.8,76.2
45528000,-0.43,11.68,113.9,40.02,460.9,474.8,76.1
45529500,-0.44,11.70,115.4,39.28,459.4,473.7,75.9
45531000,-0.44,11.72,113.4,39.91,459.5,473.3,76.1
45532500,-0.43,11.69,113.7,39.99,460.5,474.3,76.1
45534000,-0.44,11.71,114.2,39.71,459.6,473.6,76.1
45535500,-0.44,11.68,115.1,39.56,460.4,474.6,76.0
45537000,-0.44,11.68,114.5,39.82,460.9,474.9,76.1
45538500,-0.44,11.61,116.6,39.43,462.6,477.1,75.8
45540000,-0.44,11.65,115.4,39.61,461.4,475.7,76.0
45541500,-0.44,11.63,115.4,39.78,462.4,476.6,76.0
45543000,-0.43,11.64,114.3,40.11,462.4,476.3,76.1
45544500,-0.43,11.68,113.5,40.19,461.3,475.1,76.2
45546000,-0.44,11.68,114.7,39.72,460.6,474.7,76.0
45547500,-0.44,11.60,116.4,39.60,463.2,477.6,75.9
45549000,-0.43,11.63,114.9,40.01,462.8,476.9,76.1
45550500,-0.44,11.65,115.1,39.75,461.8,475.9,76.0
45552000,-0.44,11.61,115.8,39.78,463.2,477.5,76.0
45553500,-0.44,11.63,116.2,39.51,462.3,476.6,75.9
45555000,-0.44,11.63,115.2,39.89,462.8,476.9,76.0
45556500,-0.43,11.59,115.4,40.07,464.2,478.4,76.0
45558000,-0.44,11.60,116.0,39.74,463.3,477.6,75.9
45559500,-0.44,11.59,115.9,39.90,464.1,478.4,76.0
45561000,-0.44,11.59,116.2,39.77,464.0,478.3,75.9
45562500,-0.44,11.63,115.5,39.75,462.5,476.7,76.0
45564000,-0.43,11.59,114.9,40.31,464.8,478.8,76.1
45565500,-0.43,11.59,115.2,40.16,464.4,478.4,76.1
45567000,-0.43,11.61,115.3,40.00,463.6,477.7,76.0
45568500,-0.44,11.56,116.9,39.68,464.7,479.2,75.9
45570000,-0.44,11.57,116.4,39.80,464.6,478.9,75.9
45571500,-0.43,11.55,115.6,40.28,465.9,480.1,76.1
45573000,-0.44,11.53,117.2,39.81,466.1,480.6,75.9
45574500,-0.43,11.56,115.8,40.13,465.4,479.6,76.0
45576000,-0.43,11.54,116.0,40.21,466.2,480.4,76.0
45577500,-0.44,11.54,116.9,39.85,465.7,480.2,75.9
45579000,-0.43,11.51,116.2,40.34,467.5,481.7,76.0
45580500,-0.43,11.53,115.8,40.40,467.0,481.2,76.1
45582000,-0.43,11.49,117.1,40.14,467.9,482.3,76.0
45583500,-0.43,11.48,116.0,40.62,468.8,483.0,76.1
45585000,-0.44,11.53,116.9,39.92,466.1,480.5,75.9
45586500,-0.43,11.54,116.0,40.25,466.4,480.6,76.0
45588000,-0.43,11.50,116.3,40.42,468.1,482.4,76.1
45589500,-0.43,11.50,116.0,40.48,468.0,482.2,76.1
45591000,-0.43,11.50,116.1,40.48,468.1,482.3,76.1
45592500,-0.43,11.51,117.0,40.05,467.2,481.7,75.9
45594000,-0.43,11.48,116.7,40.33,468.5,482.8,76.0
45595500,-0.43,11.49,116.6,40.35,468.2,482.5,76.0
45597000,-0.43,11.47,117.1,40.30,468.8,483.2,76.0
45598500,-0.43,11.48,116.7,40.41,468.9,483.2,76.0
45600000,-0.43,11.48,115.7,40.78,469.3,483.4,76.1
45601500,-0.43,11.45,118.2,40.01,469.1,483.8,75.9
45603000,-0.43,11.43,118.0,40.28,470.5,485.0,75.9
45604500,-0.43,11.45,117.0,40.50,469.9,484.3,76.0
45606000,-0.43,11.44,117.4,40.40,470.1,484.6,76.0
45607500,-0.43,11.47,116.8,40.38,468.9,483.2,76.0
45609000,-0.42,11.43,115.6,41.15,471.4,485.4,76.2
45610500,-0.43,11.45,116.7,40.62,470.1,484.4,76.1
45612000,-0.43,11.42,118.4,40.15,470.5,485.2,75.9
45613500,-0.43,11.45,117.7,40.21,469.4,483.9,75.9
45615000,-0.43,11.47,117.8,40.03,468.6,483.2,75.9
45616500,-0.43,11.43,117.4,40.44,470.5,484.9,76.0
45618000,-0.43,11.43,117.7,40.35,470.5,485.0,76.0
45619500,-0.43,11.40,117.7,40.60,472.0,486.4,76.0
45621000,-0.43,11.40,117.7,40.62,472.1,486.5,76.0
45622500,-0.43,11.40,117.1,40.83,472.3,486.6,76.1
45624000,-0.43,11.40,119.3,40.00,471.2,486.1,75.8
45625500,-0.43,11.34,119.4,40.35,473.6,488.4,75.8
45627000,-0.43,11.37,118.4,40.52,472.7,487.3,75.9
45628500,-0.42,11.37,117.4,40.95,473.7,488.0,76.1
45630000,-0.43,11.43,118.3,40.15,470.3,485.0,75.9
