Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.38,10.80,117.0,45.77,501.8,515.3,76.9
45052500,-0.38,10.81,117.4,45.53,501.0,514.6,76.8
45054000,-0.38,10.79,117.6,45.59,502.0,515.6,76.8
45055500,-0.38,10.82,116.8,45.73,501.0,514.5,76.9
45057000,-0.38,10.76,118.9,45.33,502.9,516.7,76.7
45058500,-0.38,10.78,117.8,45.62,502.4,516.0,76.8
45060000,-0.38,10.75,119.1,45.29,503.2,517.2,76.7
45061500,-0.38,10.78,118.5,45.33,502.1,515.9,76.7
45063000,-0.38,10.76,118.0,45.75,503.7,517.4,76.8
45064500,-0.38,10.76,117.7,45.90,503.8,517.4,76.9
45066000,-0.38,10.73,119.4,45.35,504.2,518.1,76.7
45067500,-0.38,10.76,118.5,45.57,503.6,517.3,76.8
45069000,-0.38,10.76,116.7,46.27,504.1,517.4,77.0
45070500,-0.38,10.73,119.7,45.25,504.2,518.2,76.6
45072000,-0.38,10.78,118.3,45.47,502.5,516.3,76.8
45073500,-0.37,10.76,116.6,46.37,504.3,517.6,77.0
45075000,-0.38,10.76,117.3,46.09,504.1,517.6,76.9
45076500,-0.38,10.71,119.2,45.68,505.6,519.4,76.7
45078000,-0.38,10.75,118.1,45.82,504.2,517.9,76.8
45079500,-0.38,10.77,117.1,46.03,503.5,516.9,76.9
45081000,-0.38,10.73,119.3,45.47,504.7,518.6,76.7
45082500,-0.38,10.68,118.6,46.22,507.5,521.2,76.8
45084000,-0.38,10.71,118.0,46.13,505.9,519.5,76.9
45085500,-0.38,10.68,118.3,46.31,507.4,521.0,76.9
45087000,-0.38,10.74,118.7,45.67,504.4,518.2,76.8
45088500,-0.38,10.65,119.0,46.27,508.6,522.4,76.8
45090000,-0.38,10.70,118.5,46.09,506.7,520.3,76.8
45091500,-0.37,10.62,118.9,46.58,510.4,524.0,76.9
45093000,-0.38,10.70,118.0,46.29,506.9,520.4,76.9
45094500,-0.38,10.67,119.0,46.12,507.8,521.5,76.8
45096000,-0.38,10.65,120.5,45.65,508.0,522.1,76.7
45097500,-0.38,10.68,120.4,45.44,506.7,520.8,76.6
45099000,-0.38,10.64,119.4,46.18,509.0,522.9,76.8
45100500,-0.38,10.67,118.8,46.16,507.7,521.4,76.8
45102000,-0.37,10.67,117.9,46.55,508.2,521.7,76.9
45103500,-0.37,10.60,119.1,46.70,511.3,525.0,76.9
45105000,-0.38,10.65,119.8,45.94,508.4,522.3,76.7
45106500,-0.38,10.67,118.7,46.26,508.1,521.8,76.8
45108000,-0.37,10.61,119.7,46.34,510.5,524.3,76.8
45109500,-0.37,10.61,119.0,46.68,511.1,524.8,76.9
45111000,-0.37,10.60,119.9,46.34,511.0,524.9,76.8
45112500,-0.38,10.63,119.7,46.22,509.8,523.7,76.8
45114000,-0.38,10.59,121.2,45.89,510.9,525.0,76.7
45115500,-0.38,10.59,120.8,46.12,511.5,525.5,76.7
45117000,-0.38,10.67,119.5,45.89,507.4,521.3,76.8
45118500,-0.37,10.59,119.2,46.75,511.9,525.6,76.9
45120000,-0.37,10.61,118.5,46.89,511.2,524.7,77.0
45121500,-0.38,10.64,120.4,45.82,508.9,522.9,76.7
45123000,-0.38,10.60,121.5,45.64,510.1,524.4,76.6
45124500,-0.37,10.60,119.7,46.43,511.1,525.0,76.8
45126000,-0.37,10.58,119.5,46.75,512.6,526.4,76.9
45127500,-0.37,10.59,120.1,46.41,511.7,525.6,76.8
45129000,-0.37,10.53,120.6,46.69,514.5,528.4,76.8
45130500,-0.37,10.56,118.5,47.38,514.0,527.5,77.0
45132000,-0.37,10.55,120.2,46.67,513.5,527.4,76.8
45133500,-0.37,10.58,119.3,46.82,512.5,526.2,76.9
45135000,-0.37,10.56,119.2,47.06,513.7,527.3,76.9
45136500,-0.37,10.55,120.5,46.62,513.7,527.7,76.8
45138000,-0.37,10.54,120.7,46.56,513.8,527.8,76.8
45139500,-0.37,10.53,120.6,46.71,514.5,528.4,76.8
45141000,-0.37,10.57,119.2,46.99,513.3,527.0,76.9
45142500,-0.37,10.57,119.7,46.73,512.7,526.5,76.9
45144000,-0.37,10.53,120.6,46.75,514.7,528.7,76.8
45145500,-0.38,10.55,122.0,45.97,512.9,527.2,76.6
45147000,-0.37,10.50,121.6,46.61,515.9,530.1,76.7
45148500,-0.37,10.53,120.7,46.68,514.7,528.7,76.8
45150000,-0.38,10.48,123.1,46.09,516.0,530.4,76.6
45151500,-0.37,10.48,122.3,46.50,516.7,531.0,76.7
45153000,-0.37,10.53,119.7,47.10,515.0,528.7,76.9
45154500,-0.37,10.51,120.4,47.02,516.0,529.9,76.9
45156000,-0.37,10.51,121.1,46.73,515.6,529.6,76.8
45157500,-0.37,10.51,121.6,46.46,515.1,529.3,76.7
45159000,-0.37,10.48,121.2,46.97,517.2,531.2,76.8
45160500,-0.37,10.45,121.7,46.96,518.3,532.4,76.8
45162000,-0.37,10.51,121.6,46.50,515.3,529.5,76.7
45163500,-0.37,10.44,123.0,46.55,518.4,532.8,76.7
45165000,-0.37,10.46,121.8,46.88,518.0,532.1,76.8
45166500,-0.37,10.46,121.4,47.02,518.0,532.0,76.8
45168000,-0.37,10.45,120.5,47.49,518.9,532.7,76.9
45169500,-0.37,10.47,120.9,47.18,517.9,531.8,76.9
45171000,-0.37,10.48,121.5,46.83,517.0,531.0,76.8
45172500,-0.37,10.44,122.8,46.64,518.5,532.8,76.7
45174000,-0.37,10.43,122.7,46.80,519.3,533.6,76.7
45175500,-0.36,10.42,120.4,47.85,520.9,534.6,77.0
45177000,-0.37,10.42,121.2,47.54,520.5,534.4,76.9
45178500,-0.37,10.38,122.5,47.32,522.0,536.2,76.8
45180000,-0.37,10.41,123.3,46.68,519.9,534.3,76.7
45181500,-0.37,10.41,123.8,46.54,519.9,534.4,76.6
45183000,-0.37,10.43,122.7,46.71,518.8,533.1,76.7
45184500,-0.37,10.46,121.3,47.07,518.1,532.1,76.8
45186000,-0.36,10.39,121.3,47.79,522.2,536.1,76.9
45187500,-0.37,10.41,122.5,47.00,520.2,534.4,76.7
45189000,-0.37,10.37,123.4,47.09,522.4,536.7,76.7
45190500,-0.37,10.38,122.2,47.43,521.9,536.0,76.8
45192000,-0.37,10.37,123.9,46.82,521.9,536.4,76.6
45193500,-0.36,10.37,122.1,47.61,522.8,536.8,76.9
45195000,-0.36,10.37,120.8,48.19,523.6,537.4,77.0
45196500,-0.37,10.35,122.6,47.54,523.4,537.5,76.8
45198000,-0.37,10.34,124.2,46.98,523.5,538.1,76.6
45199500,-0.37,10.35,122.9,47.47,523.7,537.9,76.8
45201000,-0.36,10.33,122.8,47.64,524.5,538.7,76.8
45202500,-0.37,10.34,123.1,47.50,524.2,538.4,76.8
45204000,-0.37,10.33,123.4,47.42,524.5,538.8,76.8
45205500,-0.37,10.35,122.6,47.60,523.8,538.0,76.8
45207000,-0.37,10.34,123.8,47.13,523.4,537.9,76.7
45208500,-0.36,10.32,122.2,48.02,525.4,539.4,76.9
45210000,-0.37,10.34,123.1,47.44,523.8,538.1,76.8
45211500,-0.37,10.32,123.2,47.55,524.8,539.1,76.8
45213000,-0.36,10.29,123.4,47.81,526.6,540.9,76.8
45214500,-0.37,10.33,123.3,47.40,524.1,538.5,76.8
45216000,-0.37,10.30,124.6,47.22,525.6,540.1,76.7
45217500,-0.37,10.27,124.6,47.52,527.4,541.9,76.7
45219000,-0.37,10.25,126.3,46.99,527.6,542.5,76.5
45220500,-0.37,10.26,124.8,47.51,527.7,542.3,76.7
45222000,-0.37,10.25,126.1,47.08,527.7,542.6,76.6
45223500,-0.36,10.30,123.0,47.88,526.4,540.5,76.8
45225000,-0.37,10.24,125.2,47.48,528.4,543.0,76.7
45226500,-0.37,10.29,124.8,47.25,526.1,540.7,76.7
45228000,-0.37,10.28,125.0,47.26,526.7,541.3,76.6
45229500,-0.37,10.27,125.2,47.28,527.1,541.8,76.6
45231000,-0.37,10.26,125.9,47.02,527.1,541.9,76.6
45232500,-0.37,10.27,125.6,47.06,526.6,541.4,76.6
45234000,-0.37,10.29,124.8,47.20,525.9,540.5,76.7
45235500,-0.36,10.24,124.4,47.90,529.3,543.7,76.8
45237000,-0.37,10.25,125.3,47.44,528.3,542.9,76.7
45238500,-0.37,10.21,125.9,47.49,529.9,544.6,76.6
45240000,-0.36,10.26,123.7,47.93,528.1,542.4,76.8
45241500,-0.37,10.22,126.2,47.31,529.4,544.3,76.6
45243000,-0.37,10.24,125.1,47.56,528.6,543.2,76.7
45244500,-0.36,10.22,124.2,48.15,530.3,544.7,76.8
45246000,-0.36,10.22,125.3,47.71,529.9,544.5,76.7
45247500,-0.36,10.21,124.5,48.15,530.9,545.4,76.8
45249000,-0.36,10.21,125.4,47.72,530.1,544.8,76.7
45250500,-0.37,10.19,127.0,47.26,530.6,545.6,76.5
45252000,-0.36,10.18,124.0,48.70,533.0,547.2,76.9
45253500,-0.36,10.19,124.3,48.41,532.0,546.3,76.8
45255000,-0.36,10.15,126.9,47.69,533.1,548.0,76.6
45256500,-0.36,10.16,125.6,48.16,533.2,547.8,76.7
45258000,-0.36,10.18,126.0,47.80,531.9,546.6,76.7
45259500,-0.37,10.17,126.9,47.49,531.9,546.8,76.6
45261000,-0.37,10.17,127.4,47.33,531.9,547.0,76.5
45262500,-0.36,10.19,125.6,47.80,531.1,545.7,76.7
45264000,-0.36,10.15,125.9,48.11,533.6,548.2,76.7
45265500,-0.36,10.15,125.0,48.54,534.1,548.5,76.8
45267000,-0.36,10.20,125.9,47.67,530.9,545.6,76.7
45268500,-0.36,10.14,125.8,48.23,534.1,548.7,76.7
45270000,-0.37,10.15,127.2,47.55,532.7,547.7,76.6
45271500,-0.36,10.10,127.3,48.02,535.7,550.6,76.6
45273000,-0.36,10.17,126.2,47.75,532.0,546.8,76.7
45274500,-0.36,10.16,125.5,48.18,533.2,547.7,76.8
45276000,-0.36,10.09,128.2,47.71,535.8,551.0,76.5
45277500,-0.37,10.16,127.2,47.49,532.3,547.3,76.6
45279000,-0.36,10.09,127.8,47.88,536.0,551.1,76.6
45280500,-0.36,10.13,125.6,48.41,534.7,549.3,76.8
45282000,-0.36,10.12,126.6,48.12,534.9,549.7,76.7
45283500,-0.35,10.11,124.5,49.14,536.6,550.9,76.9
45285000,-0.36,10.11,126.5,48.27,535.8,550.5,76.7
45286500,-0.36,10.12,125.4,48.59,535.4,549.8,76.8
45288000,-0.36,10.06,127.3,48.42,538.1,552.9,76.7
45289500,-0.36,10.10,126.9,48.23,536.3,551.1,76.7
45291000,-0.36,10.07,128.4,47.87,537.1,552.3,76.6
45292500,-0.36,10.09,126.7,48.37,536.7,551.5,76.7
45294000,-0.37,10.06,129.6,47.49,537.2,552.6,76.4
45295500,-0.36,10.04,128.9,47.99,538.8,554.0,76.5
45297000,-0.36,10.06,127.1,48.52,538.4,553.2,76.7
45298500,-0.36,10.04,127.3,48.63,539.3,554.1,76.7
45300000,-0.36,10.10,127.5,47.92,535.6,550.6,76.6
45301500,-0.35,10.04,126.1,49.12,540.0,554.5,76.9
45303000,-0.36,10.02,128.3,48.38,539.9,554.9,76.6
45304500,-0.36,10.06,127.9,48.21,538.2,553.2,76.6
45306000,-0.36,9.98,129.6,48.26,541.8,557.1,76.5
45307500,-0.36,10.01,128.0,48.66,541.0,555.9,76.7
45309000,-0.35,10.05,125.7,49.24,539.7,554.2,76.9
45310500,-0.36,10.03,128.9,48.06,539.2,554.4,76.6
45312000,-0.36,10.02,128.9,48.17,540.0,555.1,76.6
45313500,-0.36,10.01,128.7,48.31,540.3,555.4,76.6
45315000,-0.36,10.03,127.2,48.77,540.0,554.8,76.7
45316500,-0.36,10.01,128.8,48.32,540.6,555.7,76.6
45318000,-0.37,10.04,130.0,47.54,538.3,553.8,76.4
45319500,-0.35,10.01,126.4,49.28,541.5,556.0,76.9
45321000,-0.35,9.96,127.6,49.34,544.1,558.9,76.8
45322500,-0.36,9.98,128.4,48.78,542.6,557.6,76.7
45324000,-0.36,9.98,129.4,48.38,542.1,557.4,76.6
45325500,-0.36,9.97,128.9,48.64,542.6,557.7,76.6
45327000,-0.35,9.93,129.2,48.98,545.4,560.5,76.7
45328500,-0.36,10.03,127.7,48.55,539.7,554.6,76.7
45330000,-0.36,9.97,129.4,48.41,542.4,557.6,76.6
45331500,-0.36,9.98,128.3,48.78,542.3,557.3,76.7
45333000,-0.35,9.98,127.8,49.05,542.9,557.8,76.8
45334500,-0.35,9.94,128.3,49.27,545.2,560.1,76.8
45336000,-0.36,9.97,128.8,48.76,543.2,558.3,76.7
45337500,-0.36,9.90,131.0,48.50,545.9,561.4,76.5
45339000,-0.36,9.94,129.5,48.67,544.1,559.3,76.6
45340500,-0.36,9.92,130.7,48.48,545.3,560.8,76.5
45342000,-0.35,9.97,127.9,49.09,543.3,558.2,76.8
45343500,-0.35,9.92,128.7,49.26,546.0,561.0,76.7
45345000,-0.36,9.92,129.6,48.90,545.6,560.8,76.6
45346500,-0.36,9.91,131.6,48.14,544.9,560.6,76.4
45348000,-0.36,9.88,130.7,48.86,547.7,563.0,76.6
45349500,-0.36,9.93,129.9,48.67,544.8,560.1,76.6
45351000,-0.36,9.88,130.7,48.86,547.7,563.1,76.6
45352500,-0.35,9.93,128.8,49.16,545.6,560.7,76.7
45354000,-0.35,9.87,130.8,48.95,548.3,563.6,76.6
45355500,-0.35,9.92,129.3,49.06,545.9,561.0,76.7
45357000,-0.35,9.86,130.8,49.01,548.7,564.1,76.6
45358500,-0.35,9.88,130.3,49.04,547.9,563.2,76.6
45360000,-0.36,9.88,130.6,48.92,547.8,563.2,76.6
45361500,-0.35,9.88,130.2,49.03,547.6,562.9,76.6
45363000,-0.35,9.86,129.1,49.72,549.4,564.3,76.8
45364500,-0.36,9.84,132.7,48.47,549.1,564.9,76.4
45366000,-0.35,9.88,129.5,49.40,548.4,563.4,76.7
45367500,-0.35,9.84,130.6,49.37,550.3,565.6,76.7
45369000,-0.35,9.86,129.4,49.61,549.5,564.5,76.7
45370500,-0.35,9.87,129.8,49.37,548.9,564.0,76.7
45372000,-0.35,9.84,129.3,49.83,550.6,565.6,76.8
45373500,-0.35,9.86,130.4,49.13,548.7,564.0,76.6
45375000,-0.35,9.88,127.3,50.32,549.3,563.8,77.0
45376500,-0.35,9.83,130.6,49.45,551.0,566.2,76.7
45378000,-0.36,9.84,132.3,48.58,549.1,564.8,76.5
45379500,-0.35,9.82,130.9,49.42,551.2,566.5,76.6
45381000,-0.35,9.78,130.2,50.07,553.8,568.9,76.8
45382500,-0.35,9.82,131.4,49.18,550.8,566.3,76.6
45384000,-0.35,9.79,130.6,49.79,553.0,568.2,76.7
45385500,-0.36,9.78,133.3,48.87,552.7,568.5,76.4
45387000,-0.35,9.81,130.2,49.77,552.0,567.2,76.7
45388500,-0.35,9.82,130.3,49.69,551.7,566.8,76.7
45390000,-0.35,9.76,131.8,49.62,554.3,569.7,76.6
45391500,-0.35,9.79,131.6,49.38,552.5,568.0,76.6
45393000,-0.35,9.80,131.7,49.26,551.9,567.4,76.6
45394500,-0.35,9.80,131.3,49.48,552.4,567.8,76.6
45396000,-0.35,9.77,131.4,49.70,553.9,569.3,76.7
45397500,-0.35,9.74,131.8,49.82,555.5,570.9,76.7
45399000,-0.35,9.77,131.8,49.52,553.7,569.2,76.6
45400500,-0.35,9.77,130.7,50.02,554.5,569.7,76.7
45402000,-0.35,9.71,134.2,49.20,556.6,572.6,76.4
45403500,-0.35,9.78,132.5,49.18,553.0,568.7,76.5
45405000,-0.35,9.76,132.0,49.56,554.3,569.8,76.6
45406500,-0.34,9.76,129.5,50.61,555.5,570.4,76.9
45408000,-0.35,9.76,130.4,50.30,555.5,570.6,76.8
45409500,-0.35,9.70,133.1,49.79,558.0,573.7,76.6
45411000,-0.35,9.70,132.8,49.84,557.6,573.2,76.6
45412500,-0.35,9.71,131.8,50.21,557.7,573.1,76.7
45414000,-0.35,9.70,133.0,49.76,557.7,573.3,76.6
45415500,-0.35,9.72,133.4,49.45,556.5,572.3,76.5
45417000,-0.35,9.73,132.9,49.57,556.1,571.8,76.6
45418500,-0.35,9.73,131.4,50.18,556.8,572.1,76.7
45420000,-0.34,9.69,131.4,50.56,559.0,574.2,76.8
45421500,-0.35,9.69,134.7,49.18,557.4,573.5,76.4
45423000,-0.35,9.66,134.1,49.81,560.1,575.9,76.5
45424500,-0.35,9.67,134.0,49.74,559.5,575.3,76.5
45426000,-0.35,9.68,132.4,50.32,559.6,575.0,76.7
45427500,-0.35,9.68,134.4,49.39,558.1,574.0,76.5
45429000,-0.35,9.70,133.9,49.46,557.4,573.3,76.5
45430500,-0.35,9.69,133.6,49.70,558.4,574.2,76.5
45432000,-0.35,9.69,132.7,50.00,558.4,573.9,76.6
45433500,-0.35,9.65,135.5,49.27,559.6,575.8,76.4
45435000,-0.35,9.69,132.1,50.23,558.6,574.0,76.7
45436500,-0.35,9.63,133.7,50.22,561.7,577.4,76.6
45438000,-0.35,9.64,133.9,50.09,561.3,577.0,76.6
45439500,-0.34,9.64,130.7,51.42,562.7,577.7,76.9
45441000,-0.35,9.62,135.0,49.88,562.2,578.2,76.5
45442500,-0.34,9.63,132.9,50.64,562.6,578.1,76.7
45444000,-0.35,9.64,134.4,49.94,561.3,577.2,76.5
45445500,-0.34,9.64,133.2,50.39,561.6,577.2,76.7
45447000,-0.34,9.63,133.1,50.58,562.5,578.1,76.7
45448500,-0.35,9.60,136.7,49.35,562.3,578.7,76.3
45450000,-0.34,9.59,133.4,50.78,564.5,580.0,76.7
45451500,-0.35,9.58,136.1,49.79,563.9,580.1,76.4
45453000,-0.34,9.56,134.6,50.66,566.0,581.8,76.6
45454500,-0.34,9.60,134.2,50.37,563.6,579.3,76.6
45456000,-0.35,9.57,135.2,50.35,565.5,581.4,76.6
45457500,-0.35,9.58,135.8,49.99,564.4,580.5,76.5
45459000,-0.35,9.58,135.0,50.27,564.6,580.6,76.5
45460500,-0.35,9.56,137.0,49.75,565.3,581.6,76.4
45462000,-0.35,9.58,135.8,49.97,564.4,580.5,76.5
45463500,-0.34,9.58,133.3,50.96,565.3,580.8,76.7
45465000,-0.34,9.53,135.2,50.77,567.9,583.7,76.6
45466500,-0.34,9.58,134.6,50.50,565.1,580.9,76.6
45468000,-0.34,9.54,135.4,50.53,566.9,582.9,76.6
45469500,-0.35,9.55,136.8,49.84,565.6,581.9,76.4
45471000,-0.34,9.55,135.0,50.65,566.8,582.6,76.6
45472500,-0.34,9.57,134.5,50.59,565.4,581.2,76.6
45474000,-0.34,9.52,135.1,50.91,568.6,584.4,76.6
45475500,-0.34,9.49,135.0,51.27,570.4,586.2,76.7
45477000,-0.34,9.50,134.6,51.32,570.0,585.7,76.7
45478500,-0.34,9.49,136.5,50.63,569.6,585.7,76.5
45480000,-0.34,9.52,135.3,50.86,568.7,584.6,76.6
45481500,-0.33,9.49,133.2,52.06,571.5,586.8,76.9
45483000,-0.33,9.52,132.8,51.86,569.6,584.9,76.9
45484500,-0.34,9.50,134.1,51.55,570.4,585.9,76.8
45486000,-0.34,9.47,137.2,50.63,571.2,587.4,76.5
45487500,-0.35,9.50,137.0,50.34,569.0,585.2,76.5
45489000,-0.34,9.48,134.2,51.80,571.9,587.5,76.8
45490500,-0.34,9.44,138.1,50.55,572.4,588.8,76.4
45492000,-0.34,9.47,137.3,50.62,571.2,587.5,76.5
45493500,-0.34,9.48,137.0,50.56,570.2,586.4,76.5
45495000,-0.35,9.46,139.7,49.71,570.5,587.4,76.2
45496500,-0.34,9.44,138.1,50.61,572.8,589.2,76.4
45498000,-0.34,9.42,136.8,51.39,574.7,590.8,76.6
45499500,-0.34,9.48,136.1,50.95,570.7,586.7,76.6
45501000,-0.34,9.45,136.6,51.12,572.7,588.8,76.6
45502500,-0.33,9.42,135.4,51.94,575.3,591.1,76.8
45504000,-0.34,9.44,136.8,51.08,573.0,589.1,76.6
45505500,-0.34,9.43,138.8,50.39,572.8,589.4,76.4
45507000,-0.34,9.41,136.6,51.49,575.0,591.0,76.6
45508500,-0.34,9.41,138.5,50.79,574.5,590.9,76.4
45510000,-0.34,9.40,138.3,50.97,575.3,591.7,76.5
45511500,-0.34,9.39,137.1,51.57,576.4,592.5,76.6
45513000,-0.34,9.37,137.9,51.41,577.1,593.3,76.6
45514500,-0.34,9.38,137.7,51.43,576.9,593.2,76.6
45516000,-0.34,9.40,136.3,51.77,576.1,592.0,76.7
45517500,-0.33,9.42,135.4,51.94,575.2,590.9,76.8
45519000,-0.34,9.38,139.4,50.68,575.8,592.4,76.4
45520500,-0.34,9.37,139.0,50.99,576.9,593.4,76.5
45522000,-0.33,9.39,136.0,52.03,577.1,592.9,76.7
45523500,-0.34,9.35,138.8,51.28,578.1,594.5,76.5
45525000,-0.34,9.38,137.6,51.50,577.0,593.2,76.6
45526500,-0.34,9.39,137.6,51.39,576.3,592.5,76.6
45528000,-0.34,9.37,138.9,51.05,577.0,593.5,76.5
45529500,-0.34,9.34,139.3,51.21,578.7,595.2,76.5
45531000,-0.34,9.37,137.4,51.64,577.6,593.7,76.6
45532500,-0.33,9.36,136.6,52.11,578.6,594.5,76.7
45534000,-0.34,9.34,140.1,50.85,578.1,594.8,76.4
45535500,-0.34,9.35,139.1,51.20,578.2,594.7,76.5
45537000,-0.35,9.36,141.7,50.04,576.3,593.5,76.2
45538500,-0.34,9.34,140.8,50.67,578.3,595.2,76.3
45540000,-0.34,9.30,141.3,50.84,580.4,597.4,76.3
45541500,-0.34,9.35,138.1,51.60,578.7,595.0,76.6
45543000,-0.34,9.32,138.3,51.85,580.6,596.8,76.6
45544500,-0.33,9.35,136.9,52.13,579.5,595.5,76.7
45546000,-0.34,9.30,140.2,51.38,581.5,598.2,76.4
45547500,-0.34,9.29,141.8,50.79,581.0,598.1,76.3
45549000,-0.33,9.33,137.1,52.23,580.5,596.5,76.7
45550500,-0.34,9.31,139.6,51.49,580.9,597.5,76.5
45552000,-0.33,9.32,136.7,52.52,581.4,597.2,76.8
45553500,-0.34,9.29,140.3,51.43,582.0,598.7,76.4
45555000,-0.34,9.27,141.3,51.22,582.7,599.6,76.4
45556500,-0.33,9.29,136.6,52.97,583.8,599.6,76.8
45558000,-0.33,9.26,139.4,52.09,584.1,600.5,76.6
45559500,-0.34,9.27,143.2,50.47,581.8,599.1,76.2
45561000,-0.33,9.26,139.6,52.01,584.1,600.6,76.6
45562500,-0.33,9.28,138.7,52.17,583.2,599.5,76.6
45564000,-0.33,9.27,137.9,52.69,584.7,600.7,76.7
45565500,-0.33,9.22,140.5,52.08,586.3,602.9,76.5
45567000,-0.33,9.22,140.0,52.30,586.6,603.1,76.6
45568500,-0.33,9.22,140.3,52.21,586.7,603.3,76.6
45570000,-0.34,9.27,140.1,51.74,583.6,600.1,76.5
45571500,-0.33,9.31,137.5,52.31,581.7,597.7,76.7
45573000,-0.33,9.23,140.5,52.05,586.1,602.7,76.5
45574500,-0.34,9.22,141.2,51.79,586.0,602.8,76.4
45576000,-0.33,9.22,141.0,51.93,586.3,603.0,76.5
45577500,-0.33,9.24,139.3,52.35,585.6,601.9,76.6
45579000,-0.33,9.24,139.3,52.35,585.5,601.8,76.6
45580500,-0.33,9.19,140.3,52.62,589.1,605.6,76.6
45582000,-0.33,9.18,141.8,52.05,588.7,605.5,76.5
45583500,-0.33,9.17,141.0,52.58,590.2,606.8,76.6
45585000,-0.33,9.17,141.4,52.37,589.9,606.6,76.5
45586500,-0.34,9.20,142.0,51.83,587.7,604.6,76.4
45588000,-0.33,9.19,141.3,52.21,588.6,605.3,76.5
45589500,-0.34,9.16,143.0,51.80,589.5,606.6,76.4
45591000,-0.33,9.12,142.2,52.63,592.9,609.7,76.5
45592500,-0.33,9.14,143.2,52.01,591.2,608.3,76.4
45594000,-0.33,9.16,142.0,52.26,590.4,607.3,76.5
45595500,-0.33,9.15,140.1,53.17,591.9,608.2,76.7
45597000,-0.33,9.16,140.8,52.69,590.6,607.1,76.6
45598500,-0.33,9.18,140.1,52.78,589.6,606.1,76.6
45600000,-0.33,9.16,140.9,52.65,590.5,607.1,76.6
45601500,-0.33,9.15,140.1,53.14,591.8,608.1,76.7
45603000,-0.33,9.10,144.0,52.10,593.3,610.5,76.4
45604500,-0.33,9.14,140.3,53.17,592.5,608.9,76.7
45606000,-0.33,9.15,140.9,52.86,591.7,608.2,76.6
45607500,-0.33,9.14,141.5,52.76,592.3,608.9,76.6
45609000,-0.33,9.11,141.8,52.94,594.0,610.7,76.6
45610500,-0.33,9.14,142.5,52.31,591.6,608.5,76.5
45612000,-0.33,9.16,141.1,52.62,590.8,607.4,76.6
45613500,-0.33,9.09,141.8,53.23,595.7,612.3,76.6
45615000,-0.32,9.10,140.6,53.58,595.4,611.8,76.7
45616500,-0.32,9.12,139.5,53.75,594.2,610.4,76.8
45618000,-0.33,9.12,141.6,52.95,593.6,610.3,76.6
45619500,-0.33,9.09,141.3,53.37,595.5,612.1,76.7
45621000,-0.33,9.07,142.8,53.02,596.4,613.3,76.5
45622500,-0.33,9.08,144.3,52.25,594.7,612.0,76.4
45624000,-0.33,9.08,142.9,52.81,595.4,612.3,76.5
45625500,-0.33,9.08,143.5,52.59,595.4,612.4,76.4
45627000,-0.33,9.06,143.3,52.96,597.2,614.2,76.5
45628500,-0.33,9.08,143.9,52.37,594.8,612.0,76.4
45630000,-0.33,9.07,143.3,52.82,596.4,613.4,76.5
