Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.67,13.45,126.6,26.07,383.0,403.4,71.7
45001500,-0.67,13.46,126.8,25.96,382.4,402.9,71.7
45003000,-0.67,13.46,126.7,25.96,382.2,402.7,71.7
45004500,-0.67,13.45,126.4,26.08,382.9,403.2,71.7
45006000,-0.67,13.40,127.5,26.02,383.9,404.5,71.6
45007500,-0.67,13.41,126.9,26.13,384.0,404.4,71.7
45009000,-0.67,13.37,128.0,26.00,384.4,405.2,71.6
45010500,-0.67,13.43,126.7,26.11,383.6,403.9,71.7
45012000,-0.67,13.41,127.5,25.99,383.6,404.2,71.6
45013500,-0.66,13.36,127.5,26.20,385.4,405.9,71.7
45015000,-0.66,13.36,127.4,26.22,385.4,406.0,71.7
45016500,-0.67,13.37,128.3,25.97,384.5,405.4,71.6
45018000,-0.67,13.39,127.7,26.02,384.2,404.9,71.6
45019500,-0.67,13.37,128.3,25.96,384.4,405.3,71.5
45021000,-0.67,13.35,128.1,26.09,385.3,406.0,71.6
45022500,-0.66,13.40,126.6,26.26,384.7,405.0,71.8
45024000,-0.67,13.38,127.6,26.09,384.7,405.3,71.6
45025500,-0.66,13.35,127.8,26.18,385.6,406.2,71.7
45027000,-0.66,13.33,128.2,26.15,385.9,406.7,71.6
45028500,-0.66,13.36,127.6,26.16,385.2,405.7,71.7
45030000,-0.67,13.35,129.0,25.89,384.8,405.8,71.5
45031500,-0.66,13.35,127.6,26.21,385.5,406.1,71.7
45033000,-0.66,13.35,127.6,26.23,385.7,406.3,71.7
45034500,-0.66,13.34,127.9,26.21,385.9,406.6,71.7
45036000,-0.66,13.32,127.8,26.29,386.5,407.1,71.7
45037500,-0.66,13.34,127.4,26.28,386.0,406.5,71.7
45039000,-0.67,13.29,129.8,25.92,386.2,407.4,71.4
45040500,-0.67,13.33,128.4,26.10,385.7,406.5,71.6
45042000,-0.67,13.35,128.1,26.08,385.2,406.0,71.6
