Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,12.42,82.8,49.96,444.5,452.1,79.4
45001500,-0.34,12.45,81.6,50.50,443.7,451.1,79.6
45003000,-0.35,12.42,82.2,50.33,444.6,452.2,79.5
45004500,-0.35,12.41,82.5,50.21,444.7,452.3,79.5
45006000,-0.35,12.44,83.7,49.19,443.2,451.0,79.3
45007500,-0.35,12.42,83.3,49.57,444.1,451.8,79.4
45009000,-0.35,12.42,83.2,49.68,444.1,451.9,79.4
45010500,-0.34,12.37,82.4,50.55,446.3,453.8,79.5
45012000,-0.35,12.40,83.3,49.80,445.0,452.7,79.4
45013500,-0.35,12.36,83.7,49.77,446.1,453.8,79.4
45015000,-0.35,12.38,82.9,50.15,445.7,453.3,79.5
45016500,-0.35,12.41,83.3,49.70,444.5,452.2,79.4
45018000,-0.35,12.37,83.5,49.82,445.7,453.5,79.4
45019500,-0.35,12.37,83.0,50.25,446.2,453.9,79.5
45021000,-0.35,12.39,83.2,49.94,445.5,453.2,79.4
45022500,-0.35,12.36,84.1,49.60,446.2,454.0,79.3
45024000,-0.35,12.33,83.4,50.24,447.4,455.1,79.4
45025500,-0.35,12.33,83.9,49.92,447.2,455.1,79.4
45027000,-0.34,12.35,82.7,50.58,447.2,454.8,79.5
45028500,-0.34,12.33,83.1,50.45,447.6,455.2,79.5
45030000,-0.34,12.37,82.0,50.87,446.5,453.9,79.6
45031500,-0.35,12.31,83.9,50.16,448.2,456.0,79.4
45033000,-0.35,12.32,83.7,50.13,447.7,455.5,79.4
45034500,-0.35,12.32,83.9,50.09,447.8,455.6,79.4
45036000,-0.35,12.31,85.1,49.41,447.8,455.9,79.2
45037500,-0.34,12.31,83.5,50.40,448.4,456.1,79.5
45039000,-0.35,12.28,84.7,49.86,449.0,456.9,79.3
45040500,-0.34,12.30,83.3,50.57,448.7,456.4,79.5
45042000,-0.35,12.30,83.8,50.30,448.6,456.4,79.4
45043500,-0.34,12.28,83.3,50.77,449.4,457.1,79.5
45045000,-0.34,12.26,83.5,50.76,450.1,457.8,79.5
45046500,-0.35,12.30,84.8,49.63,448.2,456.2,79.3
45048000,-0.35,12.32,84.3,49.81,447.7,455.6,79.3
45049500,-0.34,12.30,82.9,50.86,448.9,456.5,79.5
45051000,-0.34,12.30,83.7,50.39,448.8,456.5,79.4
45052500,-0.34,12.29,83.2,50.75,449.1,456.8,79.5
45054000,-0.34,12.27,83.4,50.81,450.0,457.6,79.5
45055500,-0.35,12.24,84.8,50.17,450.7,458.6,79.3
45057000,-0.35,12.22,85.1,50.09,451.1,459.1,79.3
45058500,-0.35,12.26,84.3,50.35,450.1,457.9,79.4
45060000,-0.34,12.27,82.7,51.25,450.0,457.6,79.6
45061500,-0.34,12.25,83.2,51.07,450.6,458.2,79.5
45063000,-0.34,12.24,84.0,50.65,450.7,458.5,79.4
45064500,-0.34,12.27,83.8,50.52,449.7,457.4,79.4
45066000,-0.34,12.23,83.9,50.80,451.2,458.9,79.5
45067500,-0.34,12.23,83.6,50.98,451.3,459.0,79.5
45069000,-0.34,12.20,84.0,51.02,452.6,460.3,79.5
45070500,-0.35,12.21,85.3,50.10,451.7,459.7,79.3
45072000,-0.34,12.21,83.9,50.99,452.0,459.7,79.5
45073500,-0.35,12.20,85.2,50.24,452.1,460.0,79.3
45075000,-0.34,12.19,83.8,51.19,452.8,460.5,79.5
45076500,-0.34,12.18,84.8,50.70,453.1,461.0,79.4
45078000,-0.34,12.18,84.8,50.67,453.0,460.9,79.4
45079500,-0.34,12.15,85.4,50.48,453.7,461.7,79.3
45081000,-0.34,12.21,83.6,51.20,452.3,459.9,79.5
45082500,-0.34,12.16,84.6,50.93,453.8,461.6,79.4
45084000,-0.34,12.15,85.0,50.72,453.9,461.8,79.4
45085500,-0.33,12.16,83.2,51.86,454.2,461.8,79.6
45087000,-0.34,12.19,83.2,51.66,453.3,460.9,79.6
45088500,-0.34,12.12,84.9,51.11,455.2,463.1,79.4
45090000,-0.33,12.16,82.9,52.06,454.4,461.9,79.7
45091500,-0.34,12.13,84.7,51.12,454.9,462.7,79.5
45093000,-0.34,12.19,83.8,51.24,453.1,460.7,79.5
45094500,-0.34,12.13,83.8,51.79,455.5,463.1,79.6
45096000,-0.34,12.14,85.0,50.90,454.6,462.5,79.4
45097500,-0.34,12.12,84.2,51.62,455.8,463.5,79.5
45099000,-0.34,12.13,84.0,51.62,455.2,462.9,79.5
45100500,-0.35,12.13,86.3,50.18,454.5,462.7,79.3
45102000,-0.34,12.08,84.4,51.73,457.0,464.7,79.5
45103500,-0.34,12.12,84.7,51.25,455.4,463.2,79.5
45105000,-0.34,12.09,85.0,51.34,456.6,464.4,79.5
45106500,-0.34,12.10,85.5,50.95,456.1,464.0,79.4
45108000,-0.34,12.10,84.8,51.34,456.1,463.9,79.5
45109500,-0.34,12.09,85.9,50.75,456.2,464.2,79.3
45111000,-0.33,12.08,83.6,52.27,457.4,464.9,79.6
45112500,-0.34,12.05,84.7,51.79,458.1,465.8,79.5
45114000,-0.33,12.08,83.9,52.07,457.2,464.8,79.6
45115500,-0.34,12.07,86.1,50.84,457.1,465.1,79.3
45117000,-0.34,12.07,86.4,50.58,456.9,465.0,79.3
45118500,-0.34,12.05,85.0,51.65,458.2,466.0,79.5
45120000,-0.34,12.03,86.8,50.68,458.2,466.3,79.3
45121500,-0.34,12.04,85.2,51.66,458.6,466.4,79.5
45123000,-0.34,12.04,87.1,50.39,457.7,466.0,79.2
45124500,-0.34,12.01,85.2,51.82,459.5,467.3,79.5
45126000,-0.34,11.99,87.5,50.55,459.5,467.7,79.2
45127500,-0.34,12.02,86.4,51.02,458.7,466.8,79.3
45129000,-0.35,12.02,87.5,50.33,458.4,466.7,79.2
45130500,-0.34,12.00,86.2,51.36,459.8,467.8,79.4
45132000,-0.34,12.03,85.9,51.25,458.6,466.5,79.4
45133500,-0.34,12.02,86.5,50.98,459.0,467.1,79.3
45135000,-0.35,12.03,87.3,50.35,458.1,466.3,79.2
45136500,-0.33,11.99,85.4,51.91,460.5,468.3,79.5
45138000,-0.34,12.01,85.3,51.83,459.7,467.5,79.5
45139500,-0.34,11.98,87.5,50.70,460.2,468.4,79.2
45141000,-0.34,12.04,85.3,51.54,458.4,466.3,79.5
45142500,-0.34,12.00,86.5,51.07,459.4,467.5,79.3
45144000,-0.33,11.98,85.6,51.87,460.7,468.6,79.5
45145500,-0.34,11.98,86.8,51.12,460.4,468.5,79.3
45147000,-0.34,11.99,85.8,51.64,460.2,468.1,79.4
45148500,-0.34,11.99,85.7,51.75,460.4,468.3,79.5
45150000,-0.34,11.95,86.7,51.38,461.4,469.5,79.4
45151500,-0.34,11.95,86.3,51.68,461.6,469.6,79.4
45153000,-0.34,11.98,87.8,50.49,459.9,468.2,79.2
45154500,-0.33,11.95,85.8,52.03,462.0,469.9,79.5
45156000,-0.35,11.97,88.7,50.05,460.0,468.5,79.1
45157500,-0.33,11.95,85.4,52.32,462.3,470.1,79.5
45159000,-0.34,11.94,86.3,51.81,462.3,470.3,79.4
45160500,-0.34,11.95,86.4,51.67,461.8,469.8,79.4
45162000,-0.34,11.94,87.2,51.20,461.8,470.0,79.3
45163500,-0.34,11.91,86.8,51.72,463.1,471.2,79.4
45165000,-0.33,11.92,85.5,52.47,463.2,471.0,79.5
