Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.18,10.72,59.8,94.61,526.3,529.6,83.5
45105000,-0.19,10.70,60.8,93.37,526.9,530.4,83.4
45106500,-0.19,10.72,61.4,91.99,525.6,529.2,83.3
45108000,-0.19,10.67,60.9,93.73,528.3,531.8,83.4
45109500,-0.19,10.69,61.6,92.35,527.3,530.9,83.3
45111000,-0.19,10.69,62.2,91.39,527.2,530.8,83.3
45112500,-0.19,10.67,61.5,92.87,528.4,531.9,83.4
45114000,-0.19,10.67,62.3,91.66,528.3,532.0,83.3
45115500,-0.18,10.69,59.7,95.44,527.9,531.2,83.6
45117000,-0.19,10.66,61.5,93.09,529.0,532.6,83.4
45118500,-0.18,10.65,60.7,94.44,529.5,532.9,83.5
45120000,-0.18,10.65,60.5,94.62,529.4,532.8,83.5
45121500,-0.19,10.65,61.3,93.46,529.6,533.1,83.4
45123000,-0.18,10.68,60.0,94.88,527.9,531.3,83.5
45124500,-0.18,10.63,61.2,93.94,530.5,534.0,83.4
45126000,-0.18,10.64,60.3,95.27,530.1,533.5,83.5
45127500,-0.18,10.66,60.1,95.31,529.3,532.7,83.5
45129000,-0.18,10.65,60.0,95.64,529.9,533.3,83.5
45130500,-0.19,10.65,61.9,92.50,529.3,532.9,83.3
45132000,-0.19,10.63,61.3,93.71,530.2,533.7,83.4
45133500,-0.19,10.65,61.2,93.59,529.3,532.8,83.4
45135000,-0.19,10.66,61.4,93.16,528.9,532.5,83.4
45136500,-0.19,10.63,62.0,92.71,530.4,534.0,83.3
45138000,-0.19,10.59,62.9,92.07,532.0,535.7,83.3
45139500,-0.19,10.64,61.7,93.09,530.0,533.6,83.4
45141000,-0.19,10.59,63.1,91.75,532.1,535.8,83.2
45142500,-0.19,10.59,62.6,92.67,532.4,536.1,83.3
45144000,-0.19,10.60,62.1,93.25,532.0,535.6,83.3
45145500,-0.19,10.57,62.2,93.57,533.3,537.0,83.4
45147000,-0.18,10.62,61.1,94.35,531.2,534.7,83.4
45148500,-0.19,10.55,63.1,92.59,534.4,538.1,83.3
45150000,-0.19,10.60,64.4,89.67,531.0,534.9,83.1
45151500,-0.19,10.60,62.0,93.42,532.1,535.6,83.4
45153000,-0.19,10.53,63.1,92.90,535.3,539.0,83.3
45154500,-0.18,10.55,61.7,94.52,534.2,537.8,83.4
45156000,-0.19,10.56,62.9,92.66,533.9,537.6,83.3
45157500,-0.18,10.55,61.6,94.72,534.4,537.9,83.4
45159000,-0.18,10.56,60.9,95.75,534.4,537.8,83.5
45160500,-0.19,10.51,65.2,90.10,535.6,539.6,83.1
45162000,-0.18,10.54,60.9,96.04,535.2,538.7,83.5
45163500,-0.18,10.53,62.2,94.22,535.4,539.0,83.4
45165000,-0.19,10.52,63.8,91.99,535.5,539.3,83.2
45166500,-0.18,10.52,61.9,94.94,536.3,539.8,83.4
45168000,-0.19,10.51,63.5,92.60,536.4,540.1,83.2
45169500,-0.19,10.49,63.2,93.31,537.1,540.8,83.3
45171000,-0.18,10.48,62.3,94.98,537.9,541.5,83.4
45172500,-0.18,10.52,60.1,97.84,536.6,540.0,83.6
45174000,-0.18,10.51,62.1,94.68,536.4,540.0,83.4
45175500,-0.18,10.49,62.6,94.31,537.3,540.9,83.4
45177000,-0.19,10.49,63.0,93.66,537.1,540.8,83.3
45178500,-0.19,10.51,63.6,92.39,536.1,539.9,83.2
45180000,-0.18,10.47,62.7,94.58,538.6,542.2,83.4
45181500,-0.19,10.47,63.2,93.75,538.4,542.1,83.3
45183000,-0.19,10.44,65.2,91.25,539.4,543.3,83.1
45184500,-0.19,10.45,63.5,93.52,539.1,542.9,83.3
45186000,-0.19,10.48,63.0,93.76,537.7,541.4,83.3
45187500,-0.18,10.49,61.8,95.67,537.8,541.4,83.4
45189000,-0.18,10.44,63.1,94.40,539.9,543.5,83.3
45190500,-0.19,10.45,64.1,92.73,539.0,542.8,83.2
45192000,-0.18,10.45,62.9,94.59,539.7,543.4,83.3
45193500,-0.19,10.44,64.8,91.99,539.7,543.6,83.2
45195000,-0.18,10.41,63.0,95.20,541.8,545.4,83.4
45196500,-0.19,10.44,63.9,93.27,540.0,543.8,83.2
45198000,-0.18,10.40,63.8,94.09,541.8,545.5,83.3
45199500,-0.18,10.44,62.7,95.15,540.1,543.7,83.4
45201000,-0.18,10.42,61.6,97.21,541.3,544.8,83.5
45202500,-0.18,10.41,61.8,96.99,541.9,545.4,83.5
45204000,-0.18,10.40,62.2,96.66,542.4,546.0,83.5
45205500,-0.18,10.42,63.6,94.06,540.7,544.5,83.3
45207000,-0.18,10.43,60.8,98.40,541.2,544.6,83.6
45208500,-0.18,10.36,63.3,95.54,544.0,547.7,83.4
45210000,-0.18,10.40,63.2,95.10,542.2,545.8,83.4
45211500,-0.18,10.38,63.8,94.48,543.1,546.9,83.3
45213000,-0.18,10.39,62.2,96.77,543.0,546.5,83.5
45214500,-0.18,10.35,63.7,95.08,544.4,548.1,83.3
45216000,-0.18,10.39,62.2,96.82,542.9,546.5,83.5
45217500,-0.19,10.37,65.2,92.64,543.4,547.3,83.2
45219000,-0.18,10.35,62.3,97.34,545.0,548.5,83.5
45220500,-0.18,10.39,63.0,95.47,542.6,546.2,83.4
45222000,-0.18,10.38,63.0,95.78,543.4,547.0,83.4
45223500,-0.19,10.38,65.1,92.56,542.8,546.7,83.2
45225000,-0.18,10.32,64.6,94.36,546.2,550.0,83.3
45226500,-0.18,10.35,63.2,95.96,544.6,548.3,83.4
45228000,-0.18,10.29,63.4,96.75,548.0,551.7,83.4
45229500,-0.18,10.34,63.9,95.05,545.3,549.0,83.3
45231000,-0.18,10.29,63.2,97.20,548.3,551.9,83.4
45232500,-0.18,10.34,62.0,98.06,545.6,549.1,83.5
45234000,-0.18,10.31,64.5,94.72,546.7,550.4,83.3
45235500,-0.18,10.33,64.0,94.98,545.5,549.2,83.3
45237000,-0.18,10.36,62.1,97.56,544.7,548.3,83.5
45238500,-0.18,10.29,63.6,96.40,547.7,551.4,83.4
45240000,-0.18,10.32,64.0,95.27,546.3,550.0,83.3
45241500,-0.18,10.30,63.9,95.71,547.2,550.9,83.3
45243000,-0.18,10.29,62.9,97.54,548.0,551.6,83.5
45244500,-0.18,10.30,62.6,97.83,547.6,551.2,83.5
45246000,-0.17,10.29,61.5,99.77,548.2,551.7,83.6
45247500,-0.17,10.29,60.6,101.37,548.8,552.2,83.7
45249000,-0.18,10.29,62.9,97.49,548.0,551.6,83.4
45250500,-0.18,10.23,63.4,97.88,551.3,555.0,83.4
45252000,-0.18,10.26,62.8,98.28,549.7,553.3,83.5
45253500,-0.18,10.29,65.0,94.34,547.8,551.6,83.2
45255000,-0.18,10.28,64.4,95.52,548.4,552.2,83.3
45256500,-0.18,10.26,63.4,97.34,549.7,553.4,83.4
45258000,-0.18,10.23,63.8,97.16,551.0,554.7,83.4
45259500,-0.18,10.25,63.4,97.41,550.0,553.7,83.4
45261000,-0.18,10.23,64.2,96.78,551.4,555.1,83.4
45262500,-0.18,10.24,63.2,98.10,550.9,554.5,83.5
45264000,-0.18,10.20,64.2,97.25,553.0,556.7,83.4
45265500,-0.18,10.21,64.6,96.62,552.5,556.2,83.3
45267000,-0.18,10.20,63.4,98.51,553.1,556.7,83.5
45268500,-0.18,10.21,64.4,96.71,552.0,555.8,83.3
45270000,-0.17,10.25,62.2,99.44,550.4,553.9,83.6
45271500,-0.18,10.21,62.8,99.16,552.4,556.0,83.5
45273000,-0.17,10.19,62.8,99.75,553.9,557.4,83.5
45274500,-0.18,10.19,63.8,98.24,553.7,557.4,83.4
45276000,-0.18,10.18,64.2,97.64,553.8,557.6,83.4
45277500,-0.17,10.19,62.6,100.00,553.7,557.3,83.6
45279000,-0.18,10.19,66.0,94.59,552.7,556.6,83.2
45280500,-0.18,10.21,64.1,97.17,552.3,556.0,83.4
45282000,-0.18,10.18,64.9,96.43,553.6,557.4,83.3
45283500,-0.17,10.15,63.6,99.28,555.9,559.6,83.5
45285000,-0.17,10.14,62.4,101.41,556.6,560.1,83.6
45286500,-0.17,10.16,62.7,100.46,555.4,558.9,83.6
45288000,-0.18,10.16,64.2,98.10,555.2,558.9,83.4
45289500,-0.17,10.17,63.1,99.63,554.9,558.5,83.5
45291000,-0.18,10.16,64.5,97.60,554.9,558.7,83.4
45292500,-0.18,10.16,64.2,97.91,554.9,558.6,83.4
45294000,-0.18,10.15,64.2,98.20,555.6,559.3,83.4
45295500,-0.18,10.12,64.6,98.17,557.3,561.0,83.4
45297000,-0.18,10.10,65.5,97.16,558.1,562.0,83.3
45298500,-0.18,10.15,64.4,97.91,555.6,559.3,83.4
45300000,-0.18,10.11,65.0,97.72,557.6,561.4,83.4
45301500,-0.18,10.13,64.9,97.62,556.7,560.5,83.4
45303000,-0.17,10.11,63.2,100.62,558.0,561.6,83.5
45304500,-0.17,10.13,63.6,99.53,556.9,560.5,83.5
45306000,-0.18,10.09,64.8,98.50,558.8,562.6,83.4
45307500,-0.18,10.09,64.5,98.94,558.9,562.6,83.4
45309000,-0.17,10.10,63.9,99.86,558.8,562.5,83.5
45310500,-0.17,10.09,63.4,100.80,559.3,562.9,83.5
45312000,-0.18,10.07,65.0,98.48,559.7,563.5,83.4
45313500,-0.17,10.05,62.5,103.01,561.5,565.0,83.7
45315000,-0.18,10.08,65.1,98.07,559.2,563.0,83.4
45316500,-0.17,10.06,64.1,100.28,561.1,564.7,83.5
45318000,-0.17,10.08,63.6,100.73,560.0,563.6,83.5
45319500,-0.17,10.06,62.2,103.41,561.4,564.8,83.7
45321000,-0.18,10.09,64.5,99.07,559.2,562.9,83.4
45322500,-0.17,10.06,62.6,102.69,561.3,564.7,83.6
45324000,-0.17,10.04,63.8,101.10,562.2,565.8,83.5
45325500,-0.17,10.05,62.9,102.46,561.8,565.3,83.6
45327000,-0.17,10.03,64.8,99.81,562.6,566.4,83.4
45328500,-0.17,10.02,65.2,99.28,563.0,566.8,83.4
45330000,-0.17,10.03,64.2,100.57,562.3,566.0,83.5
45331500,-0.18,10.01,66.3,97.70,563.1,567.0,83.3
45333000,-0.18,10.02,66.4,97.36,562.6,566.5,83.3
45334500,-0.17,10.02,63.8,101.50,563.4,567.0,83.5
45336000,-0.17,10.01,62.7,103.41,563.8,567.3,83.7
45337500,-0.17,10.00,64.6,100.74,564.4,568.1,83.5
45339000,-0.17,9.97,64.7,101.05,565.7,569.4,83.5
45340500,-0.18,10.01,65.6,98.73,563.2,567.0,83.4
45342000,-0.18,9.96,66.3,98.77,566.1,570.0,83.3
45343500,-0.18,10.03,65.3,98.87,562.3,566.1,83.4
45345000,-0.17,9.98,64.7,100.79,565.2,568.9,83.5
45346500,-0.17,9.95,62.7,104.69,567.3,570.8,83.7
45348000,-0.17,9.98,64.7,100.77,565.2,568.9,83.5
45349500,-0.17,9.98,63.3,103.16,565.5,569.1,83.6
45351000,-0.17,9.97,64.5,101.40,566.1,569.8,83.5
45352500,-0.18,9.97,65.8,99.24,565.4,569.2,83.4
45354000,-0.17,9.97,64.9,100.71,566.0,569.7,83.5
45355500,-0.17,9.95,64.2,102.17,567.0,570.6,83.5
45357000,-0.17,9.93,63.1,104.52,568.7,572.2,83.7
45358500,-0.17,9.93,64.5,102.26,568.4,572.0,83.5
45360000,-0.17,9.94,64.8,101.44,567.5,571.2,83.5
45361500,-0.17,9.95,65.3,100.54,567.0,570.7,83.4
45363000,-0.17,9.93,65.2,100.96,568.0,571.7,83.4
45364500,-0.17,9.92,65.3,101.07,568.7,572.4,83.4
45366000,-0.17,9.94,65.5,100.27,567.3,571.1,83.4
45367500,-0.18,9.93,67.1,98.11,567.6,571.5,83.3
45369000,-0.17,9.88,64.1,103.84,571.1,574.7,83.6
45370500,-0.17,9.93,64.4,102.34,568.1,571.7,83.5
45372000,-0.17,9.92,65.1,101.41,568.8,572.6,83.5
45373500,-0.17,9.91,64.3,102.92,569.6,573.2,83.6
45375000,-0.17,9.91,64.7,102.17,569.3,572.9,83.5
45376500,-0.17,9.89,64.9,102.37,570.5,574.2,83.5
45378000,-0.17,9.87,66.0,101.10,571.7,575.5,83.4
45379500,-0.17,9.89,65.7,101.23,570.6,574.4,83.4
45381000,-0.17,9.93,64.2,102.65,568.5,572.1,83.6
45382500,-0.17,9.87,64.5,103.32,571.7,575.3,83.6
45384000,-0.17,9.87,64.9,102.63,571.5,575.1,83.5
45385500,-0.17,9.86,65.4,102.19,572.1,575.9,83.5
45387000,-0.17,9.89,64.6,102.83,570.7,574.4,83.5
45388500,-0.17,9.85,65.2,102.72,572.8,576.5,83.5
45390000,-0.16,9.87,63.0,106.04,572.4,575.9,83.7
45391500,-0.17,9.85,64.9,103.18,572.9,576.6,83.5
45393000,-0.17,9.81,66.4,101.62,574.8,578.7,83.4
45394500,-0.16,9.83,63.7,105.61,574.4,577.9,83.7
45396000,-0.17,9.84,64.5,104.20,573.8,577.4,83.6
45397500,-0.17,9.79,65.6,103.42,576.7,580.4,83.5
45399000,-0.16,9.83,63.1,106.82,574.8,578.2,83.7
45400500,-0.17,9.82,66.4,101.42,574.4,578.2,83.4
45402000,-0.16,9.82,62.7,107.52,575.1,578.5,83.8
45403500,-0.17,9.84,65.3,102.64,573.2,576.9,83.5
45405000,-0.16,9.78,63.1,107.94,577.8,581.3,83.8
45406500,-0.17,9.84,63.9,105.13,574.0,577.6,83.6
45408000,-0.17,9.76,66.9,101.88,577.8,581.7,83.4
45409500,-0.17,9.79,65.8,103.08,576.4,580.2,83.5
45411000,-0.17,9.82,65.1,103.49,574.6,578.3,83.5
45412500,-0.17,9.77,66.2,102.81,577.5,581.2,83.5
45414000,-0.16,9.75,64.1,106.76,579.4,583.0,83.7
45415500,-0.17,9.76,65.0,104.88,578.1,581.7,83.6
45417000,-0.17,9.79,64.8,104.73,576.8,580.4,83.6
45418500,-0.17,9.77,66.1,102.98,577.5,581.3,83.5
45420000,-0.16,9.77,64.4,105.78,577.8,581.3,83.6
45421500,-0.17,9.76,65.3,104.45,578.3,582.0,83.6
45423000,-0.16,9.76,64.1,106.42,578.6,582.1,83.7
45424500,-0.16,9.75,63.7,107.32,579.2,582.7,83.7
45426000,-0.17,9.74,67.1,101.92,579.0,582.8,83.4
45427500,-0.16,9.72,65.0,105.77,580.6,584.2,83.6
45429000,-0.16,9.74,64.9,105.57,579.7,583.3,83.6
45430500,-0.17,9.73,66.8,102.68,579.5,583.3,83.4
45432000,-0.16,9.71,65.5,105.35,581.4,585.1,83.6
45433500,-0.16,9.74,65.0,105.52,579.8,583.5,83.6
45435000,-0.16,9.73,65.1,105.35,579.9,583.5,83.6
45436500,-0.16,9.69,65.4,105.91,582.8,586.5,83.6
45438000,-0.16,9.73,63.6,107.94,580.4,583.8,83.7
45439500,-0.16,9.71,63.7,108.29,581.9,585.4,83.7
45441000,-0.17,9.71,66.3,103.95,581.0,584.7,83.5
45442500,-0.17,9.73,65.8,104.46,580.2,583.9,83.5
45444000,-0.16,9.66,64.9,107.39,584.8,588.3,83.7
45445500,-0.16,9.71,63.5,108.59,581.6,585.1,83.8
45447000,-0.16,9.70,64.2,107.72,582.3,585.8,83.7
45448500,-0.16,9.66,63.2,110.32,585.1,588.5,83.8
45450000,-0.17,9.68,65.9,105.26,583.1,586.8,83.6
45451500,-0.16,9.68,65.6,105.83,583.3,586.9,83.6
45453000,-0.16,9.65,64.5,108.29,585.2,588.7,83.7
45454500,-0.16,9.65,65.8,106.15,585.0,588.6,83.6
45456000,-0.16,9.64,65.0,107.72,585.9,589.4,83.7
45457500,-0.17,9.64,66.7,104.93,585.7,589.5,83.5
45459000,-0.17,9.61,66.9,105.07,587.0,590.8,83.5
45460500,-0.17,9.65,66.8,104.43,584.7,588.6,83.5
45462000,-0.16,9.65,65.3,106.91,585.2,588.8,83.6
45463500,-0.16,9.62,66.7,105.30,586.7,590.5,83.5
45465000,-0.16,9.66,65.4,106.64,584.6,588.3,83.6
45466500,-0.16,9.61,64.0,110.08,588.1,591.6,83.8
45468000,-0.16,9.62,64.7,108.59,587.1,590.6,83.7
45469500,-0.16,9.61,63.0,111.79,588.1,591.5,83.9
45471000,-0.15,9.64,62.0,113.12,586.7,590.0,84.0
45472500,-0.16,9.59,64.6,109.53,589.0,592.5,83.7
45474000,-0.16,9.60,65.9,107.16,588.3,592.0,83.6
45475500,-0.16,9.61,65.9,106.74,587.2,590.9,83.6
45477000,-0.17,9.59,68.9,102.53,588.2,592.3,83.3
45478500,-0.16,9.58,64.2,110.45,589.8,593.3,83.8
45480000,-0.16,9.57,65.6,108.26,590.0,593.6,83.7
45481500,-0.16,9.61,66.1,106.44,587.5,591.2,83.6
45483000,-0.16,9.54,67.0,106.59,591.7,595.5,83.5
45484500,-0.16,9.56,65.4,108.83,591.0,594.6,83.7
45486000,-0.16,9.57,64.9,109.51,590.5,594.1,83.7
45487500,-0.16,9.56,63.7,111.77,591.3,594.8,83.8
45489000,-0.16,9.57,65.8,107.87,590.1,593.8,83.6
45490500,-0.16,9.53,64.8,110.45,592.7,596.2,83.8
45492000,-0.15,9.52,63.2,113.66,593.8,597.1,83.9
45493500,-0.16,9.56,64.9,109.59,590.8,594.3,83.7
45495000,-0.16,9.54,65.7,108.66,591.9,595.5,83.7
45496500,-0.16,9.50,65.3,110.36,594.6,598.2,83.7
45498000,-0.16,9.50,66.9,107.67,594.4,598.2,83.6
45499500,-0.16,9.52,67.1,106.77,592.7,596.5,83.5
45501000,-0.16,9.50,66.0,109.09,594.2,597.8,83.7
45502500,-0.15,9.52,63.7,112.59,593.5,596.9,83.9
45504000,-0.16,9.50,66.1,109.17,594.7,598.4,83.7
45505500,-0.15,9.52,62.5,114.85,593.9,597.2,84.0
45507000,-0.16,9.52,64.2,111.81,593.5,596.9,83.8
45508500,-0.16,9.53,64.0,112.02,593.0,596.4,83.8
45510000,-0.16,9.46,68.0,106.80,596.9,600.7,83.5
45511500,-0.16,9.44,65.4,111.71,598.6,602.2,83.8
45513000,-0.16,9.48,64.8,111.66,595.9,599.4,83.8
45514500,-0.16,9.49,64.5,112.03,595.4,598.9,83.8
45516000,-0.16,9.43,66.5,109.94,598.8,602.5,83.7
45517500,-0.16,9.47,66.0,109.80,596.1,599.8,83.7
45519000,-0.16,9.45,66.4,109.57,597.5,601.2,83.7
45520500,-0.16,9.43,67.3,108.56,598.7,602.5,83.6
45522000,-0.16,9.42,66.7,109.78,599.2,602.9,83.7
45523500,-0.15,9.43,65.0,112.51,599.0,602.5,83.8
45525000,-0.15,9.46,63.9,113.92,597.7,601.1,83.9
45526500,-0.15,9.43,64.4,113.65,599.3,602.7,83.9
45528000,-0.15,9.44,64.5,113.20,598.5,602.0,83.9
45529500,-0.15,9.44,64.8,112.74,598.8,602.3,83.8
45531000,-0.15,9.44,65.1,112.09,598.4,601.9,83.8
45532500,-0.16,9.44,65.8,110.85,598.3,602.0,83.7
45534000,-0.15,9.40,63.9,115.27,601.4,604.8,83.9
45535500,-0.16,9.39,66.2,111.25,601.4,605.0,83.7
45537000,-0.16,9.40,66.1,111.30,600.8,604.4,83.7
45538500,-0.16,9.43,65.5,111.65,598.9,602.5,83.8
45540000,-0.16,9.39,66.5,110.94,601.7,605.4,83.7
45541500,-0.15,9.40,64.6,113.94,601.2,604.6,83.9
45543000,-0.15,9.37,65.3,113.45,603.2,606.7,83.8
45544500,-0.16,9.39,66.5,110.98,601.8,605.5,83.7
45546000,-0.16,9.36,66.4,111.85,603.7,607.4,83.7
45547500,-0.15,9.35,65.2,114.22,604.6,608.1,83.8
45549000,-0.15,9.39,63.5,116.24,602.1,605.5,84.0
45550500,-0.15,9.37,65.0,114.06,603.4,606.9,83.9
45552000,-0.15,9.34,64.6,115.52,605.3,608.7,83.9
45553500,-0.15,9.36,63.8,116.38,603.8,607.2,84.0
45555000,-0.16,9.34,67.0,111.06,604.4,608.1,83.7
45556500,-0.16,9.36,66.2,111.99,603.3,606.9,83.7
45558000,-0.15,9.35,66.4,112.13,604.3,608.0,83.7
45559500,-0.15,9.31,64.7,115.98,607.2,610.6,83.9
45561000,-0.16,9.33,67.2,111.03,605.1,608.8,83.7
45562500,-0.15,9.30,66.4,113.13,607.4,611.1,83.8
45564000,-0.15,9.37,65.8,112.61,603.3,606.9,83.8
45565500,-0.16,9.30,68.0,110.69,607.5,611.3,83.6
45567000,-0.16,9.33,67.0,111.53,605.5,609.2,83.7
45568500,-0.15,9.29,66.8,112.85,608.1,611.8,83.7
45570000,-0.15,9.32,64.4,116.32,606.6,610.0,83.9
45571500,-0.15,9.28,65.9,114.50,608.7,612.2,83.8
45573000,-0.15,9.26,66.9,113.25,609.9,613.5,83.7
45574500,-0.15,9.30,66.8,112.49,607.2,610.8,83.7
45576000,-0.15,9.27,66.3,114.14,609.3,612.9,83.8
45577500,-0.15,9.27,65.7,115.08,609.5,613.0,83.8
45579000,-0.15,9.26,65.8,115.25,610.3,613.9,83.8
45580500,-0.15,9.30,67.0,112.10,607.3,611.0,83.7
45582000,-0.16,9.27,69.1,109.54,609.1,613.0,83.5
45583500,-0.15,9.27,64.3,117.79,609.8,613.2,84.0
45585000,-0.15,9.25,65.1,116.89,611.4,614.8,83.9
45586500,-0.15,9.24,63.9,119.46,612.4,615.8,84.0
45588000,-0.15,9.23,67.0,113.93,612.4,616.0,83.8
45589500,-0.15,9.27,66.8,113.48,609.8,613.4,83.8
45591000,-0.15,9.24,66.5,114.53,611.4,615.0,83.8
45592500,-0.15,9.25,64.2,118.51,611.2,614.6,84.0
45594000,-0.15,9.22,65.1,117.62,613.4,616.9,83.9
45595500,-0.15,9.24,65.4,116.42,611.7,615.1,83.9
45597000,-0.15,9.18,67.3,114.68,615.7,619.4,83.8
45598500,-0.15,9.23,67.8,112.53,612.0,615.7,83.7
45600000,-0.15,9.19,66.8,115.33,615.1,618.8,83.8
45601500,-0.14,9.15,64.6,120.29,618.1,621.4,84.0
45603000,-0.15,9.23,68.0,112.24,612.1,615.9,83.7
45604500,-0.15,9.20,66.1,116.11,614.1,617.7,83.9
45606000,-0.15,9.21,67.5,113.61,613.6,617.3,83.7
45607500,-0.15,9.18,67.2,114.95,615.8,619.5,83.8
45609000,-0.15,9.22,65.7,116.48,612.8,616.3,83.9
45610500,-0.15,9.20,66.3,116.04,614.4,618.0,83.8
45612000,-0.15,9.17,65.8,117.64,616.5,620.0,83.9
45613500,-0.15,9.16,67.8,114.29,616.9,620.6,83.7
45615000,-0.14,9.14,64.8,120.30,618.9,622.2,84.0
45616500,-0.15,9.13,67.3,115.86,618.6,622.3,83.8
45618000,-0.14,9.15,64.7,120.09,617.9,621.3,84.0
45619500,-0.15,9.19,65.5,117.71,615.3,618.7,83.9
45621000,-0.15,9.14,67.9,114.56,618.1,621.8,83.7
45622500,-0.15,9.13,66.2,117.86,619.2,622.7,83.9
45624000,-0.14,9.15,64.2,120.99,618.1,621.4,84.1
45625500,-0.14,9.16,63.0,123.27,618.0,621.2,84.2
45627000,-0.15,9.14,66.3,117.53,618.5,622.0,83.9
45628500,-0.14,9.12,64.6,121.20,620.5,623.9,84.1
45630000,-0.15,9.16,66.5,116.55,617.0,620.6,83.8
