Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.93,263.3,9.84,243.1,358.4,42.7
45001500,-1.78,10.87,264.6,9.82,242.3,358.8,42.5
45003000,-1.76,10.93,263.3,9.88,244.1,359.0,42.8
45004500,-1.77,10.89,264.0,9.85,243.2,359.0,42.6
45006000,-1.77,10.87,264.7,9.87,243.8,359.8,42.6
45007500,-1.77,10.91,263.6,9.86,243.5,358.9,42.7
45009000,-1.76,10.87,264.6,9.88,244.1,360.0,42.7
45010500,-1.77,10.87,264.7,9.86,243.6,359.7,42.6
45012000,-1.77,10.86,264.8,9.86,243.5,359.7,42.6
45013500,-1.77,10.88,264.4,9.86,243.4,359.4,42.6
45015000,-1.76,10.81,266.0,9.89,244.3,361.1,42.6
45016500,-1.77,10.86,264.8,9.88,243.9,360.0,42.7
45018000,-1.76,10.87,264.6,9.88,244.1,360.0,42.7
45019500,-1.77,10.88,264.4,9.86,243.4,359.4,42.6
45021000,-1.76,10.82,265.7,9.89,244.1,360.8,42.6
45022500,-1.76,10.81,265.9,9.88,244.0,360.9,42.5
45024000,-1.77,10.83,265.4,9.85,243.1,360.0,42.5
45025500,-1.76,10.79,266.5,9.91,244.7,361.8,42.6
45027000,-1.77,10.84,265.4,9.87,243.8,360.4,42.6
45028500,-1.76,10.81,266.0,9.90,244.5,361.3,42.6
45030000,-1.76,10.78,266.7,9.90,244.3,361.7,42.5
45031500,-1.76,10.82,265.8,9.91,244.7,361.3,42.6
45033000,-1.76,10.79,266.5,9.91,244.6,361.7,42.5
45034500,-1.76,10.81,266.1,9.93,245.2,361.9,42.7
45036000,-1.76,10.80,266.2,9.91,244.7,361.5,42.6
45037500,-1.76,10.83,265.5,9.90,244.5,360.9,42.6
45039000,-1.76,10.80,266.1,9.89,244.1,361.1,42.5
45040500,-1.76,10.74,267.6,9.90,244.3,362.4,42.4
45042000,-1.77,10.79,266.3,9.85,243.1,360.6,42.4
45043500,-1.76,10.78,266.6,9.88,243.8,361.2,42.4
45045000,-1.76,10.80,266.2,9.88,243.9,361.0,42.5
45046500,-1.76,10.76,267.3,9.92,244.8,362.5,42.5
45048000,-1.76,10.84,265.3,9.93,245.2,361.3,42.7
45049500,-1.76,10.72,268.0,9.89,244.2,362.5,42.3
45051000,-1.76,10.78,266.8,9.91,244.7,362.0,42.5
45052500,-1.76,10.76,267.1,9.93,245.2,362.6,42.6
45054000,-1.76,10.76,267.3,9.92,245.0,362.6,42.5
45055500,-1.76,10.77,267.0,9.88,243.8,361.6,42.4
45057000,-1.76,10.74,267.6,9.92,244.9,362.8,42.5
45058500,-1.76,10.81,266.1,9.92,244.9,361.7,42.6
45060000,-1.76,10.73,267.8,9.91,244.6,362.7,42.4
45061500,-1.76,10.73,267.9,9.92,244.8,362.9,42.4
45063000,-1.76,10.73,267.8,9.92,244.7,362.8,42.4
45064500,-1.76,10.73,268.0,9.93,245.2,363.2,42.5
45066000,-1.75,10.71,268.4,9.96,245.9,364.0,42.5
45067500,-1.76,10.71,268.4,9.93,245.1,363.4,42.4
45069000,-1.76,10.66,269.6,9.93,244.9,364.2,42.3
45070500,-1.76,10.66,269.4,9.93,245.0,364.2,42.3
45072000,-1.76,10.72,268.2,9.92,244.8,363.1,42.4
45073500,-1.75,10.68,269.1,9.94,245.4,364.2,42.4
45075000,-1.76,10.71,268.4,9.90,244.4,363.0,42.3
45076500,-1.76,10.67,269.2,9.92,244.9,363.9,42.3
45078000,-1.76,10.71,268.4,9.92,244.9,363.4,42.4
45079500,-1.75,10.66,269.5,9.94,245.2,364.4,42.3
45081000,-1.75,10.68,269.1,9.94,245.4,364.2,42.4
45082500,-1.75,10.65,269.7,9.94,245.3,364.6,42.3
45084000,-1.75,10.72,268.2,9.94,245.5,363.6,42.5
45085500,-1.75,10.67,269.3,9.94,245.3,364.3,42.3
45087000,-1.75,10.64,270.0,9.95,245.6,365.0,42.3
45088500,-1.76,10.67,269.3,9.91,244.6,363.8,42.3
45090000,-1.76,10.65,269.7,9.91,244.4,364.0,42.2
45091500,-1.76,10.60,270.8,9.93,244.8,365.0,42.1
45093000,-1.75,10.64,270.1,9.96,245.9,365.3,42.3
45094500,-1.75,10.65,269.8,9.98,246.2,365.3,42.4
45096000,-1.75,10.66,269.5,9.94,245.2,364.3,42.3
45097500,-1.75,10.63,270.2,9.97,245.9,365.4,42.3
45099000,-1.75,10.60,270.8,9.95,245.4,365.5,42.2
45100500,-1.76,10.62,270.4,9.92,244.8,364.8,42.2
45102000,-1.76,10.59,271.0,9.92,244.7,365.1,42.1
45103500,-1.75,10.59,271.2,9.95,245.3,365.7,42.1
45105000,-1.75,10.61,270.7,9.94,245.1,365.1,42.2
45106500,-1.75,10.57,271.6,9.97,245.9,366.4,42.2
45108000,-1.75,10.63,270.4,9.95,245.6,365.3,42.3
45109500,-1.75,10.58,271.4,9.98,246.3,366.5,42.2
45111000,-1.75,10.59,271.1,9.96,245.6,365.8,42.2
45112500,-1.75,10.60,271.0,9.95,245.5,365.7,42.2
45114000,-1.75,10.53,272.7,9.97,245.8,367.1,42.0
45115500,-1.75,10.56,271.9,9.93,244.9,365.9,42.0
45117000,-1.75,10.54,272.3,9.96,245.6,366.7,42.0
45118500,-1.75,10.58,271.6,9.97,246.0,366.4,42.2
45120000,-1.75,10.59,271.3,9.98,246.3,366.4,42.2
45121500,-1.75,10.57,271.6,9.95,245.3,366.0,42.1
45123000,-1.75,10.55,272.1,9.98,246.2,367.0,42.1
45124500,-1.75,10.55,272.1,9.99,246.4,367.1,42.2
45126000,-1.75,10.52,272.7,9.96,245.5,366.9,42.0
45127500,-1.75,10.54,272.4,9.97,246.0,367.1,42.1
45129000,-1.74,10.50,273.3,9.99,246.4,368.0,42.0
45130500,-1.74,10.53,272.6,9.99,246.5,367.5,42.1
45132000,-1.75,10.49,273.7,9.98,246.0,368.0,41.9
45133500,-1.75,10.50,273.3,9.95,245.2,367.1,41.9
45135000,-1.75,10.46,274.3,9.97,245.7,368.2,41.9
