Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.28,235.0,9.22,227.7,327.3,44.1
45001500,-1.88,12.28,235.2,9.26,228.9,328.2,44.2
45003000,-1.89,12.30,234.7,9.23,228.1,327.3,44.2
45004500,-1.89,12.21,236.4,9.22,227.7,328.2,43.9
45006000,-1.89,12.24,235.9,9.24,228.2,328.2,44.0
45007500,-1.88,12.29,234.9,9.26,228.9,328.0,44.3
45009000,-1.89,12.30,234.7,9.23,228.0,327.2,44.2
45010500,-1.89,12.27,235.2,9.24,228.4,327.9,44.2
45012000,-1.89,12.25,235.6,9.21,227.6,327.6,44.0
45013500,-1.88,12.22,236.1,9.25,228.6,328.7,44.1
45015000,-1.89,12.27,235.3,9.24,228.2,327.8,44.1
45016500,-1.88,12.24,235.9,9.25,228.6,328.5,44.1
45018000,-1.89,12.23,235.9,9.25,228.5,328.4,44.1
45019500,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
45021000,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45022500,-1.88,12.18,236.9,9.29,229.5,329.8,44.1
45024000,-1.88,12.21,236.5,9.26,228.9,329.1,44.1
45025500,-1.88,12.11,238.2,9.28,229.2,330.6,43.9
45027000,-1.89,12.22,236.2,9.24,228.2,328.5,44.0
45028500,-1.89,12.21,236.5,9.24,228.3,328.7,44.0
45030000,-1.88,12.19,236.8,9.26,228.8,329.3,44.0
45031500,-1.88,12.21,236.4,9.26,228.7,328.9,44.0
45033000,-1.88,12.23,236.1,9.27,229.2,329.0,44.1
45034500,-1.88,12.24,235.9,9.29,229.6,329.2,44.2
45036000,-1.88,12.21,236.5,9.28,229.3,329.4,44.1
45037500,-1.88,12.18,237.0,9.28,229.4,329.8,44.1
45039000,-1.88,12.17,237.2,9.29,229.6,330.1,44.1
45040500,-1.88,12.21,236.5,9.29,229.5,329.5,44.1
45042000,-1.88,12.16,237.3,9.26,228.9,329.7,44.0
45043500,-1.88,12.14,237.8,9.26,228.7,329.9,43.9
45045000,-1.88,12.14,237.8,9.29,229.6,330.6,44.0
45046500,-1.88,12.14,237.8,9.25,228.6,329.8,43.9
45048000,-1.88,12.13,238.0,9.29,229.4,330.6,44.0
45049500,-1.88,12.12,238.1,9.27,229.0,330.3,43.9
45051000,-1.88,12.10,238.5,9.27,229.0,330.6,43.8
45052500,-1.88,12.13,238.0,9.27,229.1,330.3,43.9
45054000,-1.88,12.18,237.0,9.28,229.3,329.7,44.1
45055500,-1.88,12.11,238.3,9.29,229.4,330.8,43.9
45057000,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45058500,-1.88,12.07,239.1,9.29,229.6,331.5,43.8
45060000,-1.88,12.13,238.0,9.27,229.0,330.3,43.9
45061500,-1.88,12.10,238.5,9.27,229.0,330.7,43.8
45063000,-1.88,12.06,239.3,9.26,228.7,331.0,43.7
45064500,-1.88,12.14,237.7,9.26,228.8,330.0,43.9
45066000,-1.88,12.12,238.2,9.26,228.8,330.3,43.8
45067500,-1.87,12.10,238.5,9.32,230.3,331.5,44.0
45069000,-1.88,12.07,239.0,9.27,228.9,330.9,43.8
45070500,-1.87,12.08,238.9,9.32,230.3,331.8,43.9
45072000,-1.88,12.08,238.9,9.29,229.5,331.3,43.9
45073500,-1.88,12.09,238.7,9.30,229.7,331.3,43.9
45075000,-1.87,12.09,238.8,9.32,230.2,331.7,43.9
45076500,-1.88,12.05,239.4,9.28,229.3,331.5,43.8
45078000,-1.87,12.07,239.0,9.31,230.1,331.8,43.9
45079500,-1.88,12.03,239.8,9.30,229.7,332.1,43.8
45081000,-1.88,12.05,239.5,9.28,229.3,331.6,43.8
45082500,-1.88,12.02,240.0,9.28,229.3,331.9,43.7
45084000,-1.87,12.02,240.0,9.30,229.8,332.3,43.8
45085500,-1.87,12.02,240.0,9.31,229.9,332.3,43.8
45087000,-1.87,12.03,239.8,9.33,230.4,332.6,43.9
45088500,-1.88,12.04,239.6,9.30,229.8,332.0,43.8
45090000,-1.88,12.03,239.8,9.29,229.5,331.9,43.7
45091500,-1.87,12.06,239.3,9.32,230.4,332.2,43.9
45093000,-1.87,12.03,239.9,9.30,229.8,332.2,43.8
45094500,-1.87,12.05,239.5,9.31,229.9,332.0,43.8
45096000,-1.87,12.02,240.1,9.33,230.5,332.8,43.8
