Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47389500,-0.20,5.09,273.8,86.94,1054.8,1089.8,75.5
47391000,-0.21,5.08,284.7,83.48,1051.1,1089.0,74.8
47392500,-0.21,5.11,281.5,83.49,1045.7,1082.9,74.9
47394000,-0.20,5.11,272.2,86.74,1050.7,1085.4,75.5
47395500,-0.21,5.12,276.5,84.68,1045.0,1080.9,75.2
47397000,-0.20,5.09,278.1,85.08,1050.4,1086.6,75.2
47398500,-0.20,5.05,279.8,86.00,1059.4,1095.8,75.2
47400000,-0.20,5.07,280.6,84.90,1053.7,1090.4,75.1
47401500,-0.21,5.05,284.1,84.60,1057.6,1095.1,75.0
47403000,-0.21,5.07,282.6,84.37,1053.5,1090.8,75.0
47404500,-0.20,5.05,281.8,85.45,1059.4,1096.3,75.1
47406000,-0.20,5.09,277.1,85.74,1052.9,1088.8,75.3
47407500,-0.20,5.03,279.8,86.88,1065.3,1101.5,75.3
47409000,-0.20,5.03,284.6,85.08,1061.8,1099.3,75.0
47410500,-0.20,5.02,283.1,85.91,1064.6,1101.6,75.1
47412000,-0.20,5.05,277.1,87.01,1061.4,1096.9,75.4
47413500,-0.20,5.03,282.4,85.83,1063.0,1099.9,75.1
47415000,-0.21,5.04,287.2,84.07,1059.4,1097.7,74.8
47416500,-0.20,5.02,280.0,87.00,1066.5,1102.6,75.3
47418000,-0.20,5.03,281.3,86.14,1063.0,1099.6,75.2
47419500,-0.20,5.02,278.2,87.88,1069.0,1104.6,75.4
47421000,-0.20,5.01,283.9,86.29,1068.6,1105.7,75.1
47422500,-0.21,5.00,289.8,84.66,1067.8,1106.5,74.8
47424000,-0.20,5.03,280.4,86.58,1064.4,1100.7,75.2
47425500,-0.20,5.01,285.6,85.70,1067.7,1105.2,75.0
47427000,-0.20,4.96,285.6,87.43,1079.2,1116.3,75.2
47428500,-0.20,4.94,289.3,86.82,1081.6,1119.6,75.0
47430000,-0.20,4.98,287.8,85.77,1071.9,1109.9,75.0
47431500,-0.20,4.96,287.7,86.77,1078.4,1116.1,75.1
47433000,-0.20,4.94,289.4,86.71,1081.0,1119.1,75.0
47434500,-0.20,4.97,281.4,88.38,1077.9,1114.0,75.4
47436000,-0.20,5.02,282.6,86.15,1065.4,1102.2,75.1
47437500,-0.20,4.96,288.5,86.30,1076.7,1114.7,75.0
47439000,-0.21,4.94,297.0,84.32,1077.8,1118.0,74.6
47440500,-0.20,4.96,285.3,87.55,1079.4,1116.5,75.2
47442000,-0.20,4.92,288.0,88.16,1088.2,1125.6,75.2
47443500,-0.20,4.93,285.7,88.52,1086.6,1123.6,75.3
47445000,-0.20,4.92,291.3,86.82,1085.1,1123.5,75.0
47446500,-0.20,4.89,293.0,87.40,1091.9,1130.5,75.0
47448000,-0.20,4.93,291.5,86.66,1084.3,1122.8,75.0
47449500,-0.20,4.92,286.1,88.74,1088.8,1125.8,75.3
47451000,-0.20,4.91,293.1,86.80,1088.1,1126.9,74.9
47452500,-0.20,4.90,293.3,87.09,1090.3,1129.1,74.9
47454000,-0.20,4.89,289.8,88.42,1093.2,1130.9,75.2
47455500,-0.20,4.89,295.9,86.38,1090.0,1129.5,74.8
47457000,-0.20,4.88,290.8,88.53,1095.7,1133.6,75.1
47458500,-0.20,4.85,295.9,87.98,1100.8,1139.9,75.0
47460000,-0.20,4.87,296.0,87.24,1096.0,1135.2,74.9
47461500,-0.20,4.86,303.1,85.22,1094.2,1135.5,74.5
47463000,-0.20,4.86,293.0,88.81,1101.3,1139.6,75.1
47464500,-0.20,4.89,294.3,86.88,1090.6,1129.6,74.9
47466000,-0.20,4.86,296.0,87.81,1099.8,1138.9,74.9
47467500,-0.20,4.85,301.8,86.19,1098.7,1139.5,74.6
47469000,-0.20,4.85,294.1,88.56,1101.6,1140.2,75.1
47470500,-0.20,4.82,301.7,87.25,1105.8,1146.2,74.7
47472000,-0.20,4.86,303.4,85.09,1093.9,1135.2,74.5
47473500,-0.20,4.82,305.1,86.09,1103.5,1144.9,74.5
47475000,-0.20,4.80,300.5,88.26,1110.7,1150.7,74.9
47476500,-0.20,4.83,298.4,88.17,1106.4,1145.9,74.9
47478000,-0.20,4.85,298.2,87.18,1099.4,1139.2,74.8
47479500,-0.19,4.80,297.6,89.46,1113.7,1152.8,75.0
47481000,-0.20,4.84,297.7,87.98,1103.9,1143.3,74.9
47482500,-0.20,4.78,311.4,85.53,1110.1,1153.0,74.3
47484000,-0.20,4.81,303.8,87.11,1108.5,1149.3,74.7
47485500,-0.20,4.78,309.3,86.34,1112.4,1154.6,74.5
47487000,-0.20,4.80,305.8,86.67,1108.7,1150.1,74.6
47488500,-0.20,4.75,304.6,89.09,1123.3,1163.9,74.8
47490000,-0.20,4.77,307.3,87.55,1117.3,1158.8,74.6
47491500,-0.20,4.77,302.3,88.84,1117.6,1157.8,74.9
47493000,-0.20,4.74,311.1,87.15,1121.0,1163.4,74.5
47494500,-0.20,4.82,305.6,86.12,1104.7,1146.1,74.5
47496000,-0.20,4.75,313.3,86.26,1118.4,1161.4,74.4
47497500,-0.19,4.71,301.3,91.69,1134.9,1174.3,75.1
47499000,-0.20,4.78,305.5,87.58,1114.5,1155.6,74.7
47500500,-0.19,4.70,308.0,89.96,1135.0,1176.0,74.8
47502000,-0.20,4.67,322.2,86.38,1133.8,1178.7,74.1
47503500,-0.19,4.79,296.4,90.32,1117.2,1155.9,75.1
47505000,-0.20,4.71,313.3,87.77,1128.9,1171.5,74.5
47506500,-0.20,4.73,308.3,88.75,1127.3,1168.7,74.7
47508000,-0.19,4.67,312.3,89.83,1141.4,1183.3,74.7
47509500,-0.19,4.68,307.2,91.23,1142.3,1182.9,74.9
47511000,-0.20,4.74,308.8,88.07,1123.4,1165.1,74.6
47512500,-0.19,4.68,306.7,91.40,1142.5,1183.0,75.0
47514000,-0.19,4.70,308.0,90.03,1135.4,1176.5,74.8
47515500,-0.19,4.67,310.9,90.11,1141.0,1182.6,74.8
47517000,-0.19,4.66,313.7,89.62,1142.4,1184.7,74.6
47518500,-0.19,4.69,306.8,90.95,1139.6,1180.2,74.9
47520000,-0.19,4.64,314.7,90.22,1148.1,1190.5,74.7
47521500,-0.19,4.64,310.1,91.62,1149.9,1191.0,74.9
47523000,-0.20,4.67,315.3,88.95,1140.3,1183.1,74.5
47524500,-0.19,4.64,316.3,89.49,1145.8,1188.6,74.6
47526000,-0.19,4.66,314.3,89.32,1141.4,1183.9,74.6
47527500,-0.20,4.66,318.1,88.10,1139.3,1182.9,74.4
47529000,-0.20,4.64,318.3,89.07,1146.3,1189.7,74.5
47530500,-0.19,4.63,312.5,91.32,1152.0,1193.6,74.8
47532000,-0.20,4.65,323.7,86.87,1139.7,1184.8,74.1
47533500,-0.19,4.63,318.6,89.52,1149.9,1193.2,74.5
47535000,-0.19,4.63,313.5,90.91,1150.8,1192.7,74.8
47536500,-0.20,4.63,319.0,89.09,1147.6,1191.1,74.5
47538000,-0.18,4.62,304.4,94.42,1158.5,1197.8,75.3
47539500,-0.19,4.60,322.6,89.20,1154.3,1198.6,74.4
47541000,-0.19,4.57,318.4,91.81,1165.3,1208.1,74.7
47542500,-0.19,4.58,322.6,90.04,1160.1,1204.1,74.5
47544000,-0.19,4.62,320.4,89.30,1151.4,1195.1,74.4
47545500,-0.19,4.57,318.4,92.02,1166.7,1209.4,74.7
47547000,-0.19,4.57,318.6,91.95,1166.6,1209.3,74.7
47548500,-0.19,4.53,331.8,89.24,1169.7,1215.8,74.2
47550000,-0.19,4.59,316.8,91.55,1160.9,1203.3,74.7
47551500,-0.19,4.56,322.8,90.86,1166.2,1210.1,74.5
47553000,-0.19,4.55,326.9,89.97,1166.7,1211.6,74.3
47554500,-0.19,4.57,313.2,93.87,1170.2,1211.4,75.0
47556000,-0.20,4.57,330.2,88.13,1159.2,1205.3,74.1
47557500,-0.19,4.56,318.9,92.37,1169.9,1212.6,74.8
47559000,-0.20,4.53,335.2,88.07,1166.7,1213.9,74.0
47560500,-0.19,4.51,324.4,92.51,1180.2,1224.0,74.6
47562000,-0.19,4.50,322.3,93.86,1185.8,1228.8,74.8
47563500,-0.19,4.50,330.0,91.17,1180.2,1225.5,74.4
47565000,-0.19,4.51,327.4,91.77,1180.1,1224.7,74.5
47566500,-0.19,4.48,324.4,93.80,1189.1,1232.6,74.7
47568000,-0.19,4.43,336.4,92.12,1197.5,1243.8,74.3
47569500,-0.18,4.50,321.5,94.20,1186.9,1229.7,74.8
47571000,-0.19,4.47,329.5,92.88,1191.4,1236.1,74.5
47572500,-0.19,4.50,328.4,91.67,1181.1,1225.9,74.5
47574000,-0.19,4.45,338.3,90.76,1190.9,1238.0,74.1
47575500,-0.19,4.46,333.6,91.67,1189.6,1235.5,74.3
47577000,-0.19,4.47,327.2,93.43,1191.2,1235.4,74.6
47578500,-0.19,4.47,334.0,91.38,1188.3,1234.3,74.3
47580000,-0.19,4.45,329.3,93.66,1196.5,1241.0,74.6
47581500,-0.19,4.49,327.0,92.63,1185.4,1229.7,74.6
47583000,-0.19,4.44,331.6,93.15,1196.7,1241.8,74.5
47584500,-0.19,4.45,341.3,89.61,1187.6,1235.7,74.0
47586000,-0.19,4.46,328.5,93.49,1193.8,1238.2,74.6
47587500,-0.19,4.44,331.7,93.19,1197.1,1242.2,74.5
47589000,-0.19,4.44,340.5,90.63,1193.6,1241.2,74.1
47590500,-0.19,4.40,338.5,92.88,1206.2,1252.8,74.3
47592000,-0.19,4.39,343.2,92.05,1208.1,1255.9,74.1
47593500,-0.19,4.43,333.8,92.97,1199.0,1244.6,74.4
47595000,-0.19,4.37,345.5,92.28,1213.4,1261.6,74.1
47596500,-0.19,4.41,342.2,91.45,1202.2,1250.0,74.1
47598000,-0.19,4.43,335.1,92.65,1199.1,1245.0,74.4
47599500,-0.18,4.37,337.5,94.78,1217.9,1263.8,74.5
47601000,-0.19,4.39,338.4,93.37,1209.5,1256.0,74.4
47602500,-0.19,4.36,346.0,92.59,1216.5,1264.7,74.1
47604000,-0.18,4.36,338.6,94.75,1219.5,1265.6,74.5
47605500,-0.19,4.41,339.9,92.14,1203.4,1250.5,74.2
47607000,-0.19,4.36,342.7,93.39,1216.7,1264.0,74.3
47608500,-0.19,4.36,350.4,91.16,1213.3,1262.9,73.9
47610000,-0.18,4.33,341.6,95.39,1229.0,1275.6,74.5
47611500,-0.18,4.36,335.2,96.12,1223.2,1268.3,74.7
47613000,-0.18,4.31,348.1,94.08,1230.4,1278.7,74.2
47614500,-0.19,4.34,352.6,91.11,1216.4,1266.4,73.8
47616000,-0.18,4.36,338.3,94.68,1218.4,1264.5,74.5
47617500,-0.19,4.29,353.1,93.40,1233.6,1283.2,74.0
47619000,-0.18,4.34,343.7,94.09,1223.4,1270.7,74.3
47620500,-0.19,4.32,351.4,92.34,1223.4,1272.8,74.0
47622000,-0.18,4.33,341.2,95.49,1229.0,1275.5,74.5
47623500,-0.19,4.29,356.6,92.58,1233.4,1283.9,73.9
47625000,-0.19,4.25,358.6,93.57,1243.8,1294.5,73.9
47626500,-0.18,4.24,347.0,97.96,1255.8,1302.8,74.6
47628000,-0.19,4.27,355.6,93.85,1241.0,1290.9,74.0
47629500,-0.18,4.28,341.5,97.87,1245.8,1291.8,74.7
47631000,-0.18,4.27,353.2,94.48,1241.5,1290.7,74.1
47632500,-0.19,4.29,355.7,92.58,1231.9,1282.2,73.9
47634000,-0.19,4.26,358.0,93.45,1241.8,1292.4,73.9
47635500,-0.18,4.29,350.5,94.34,1236.2,1284.9,74.2
47637000,-0.19,4.24,362.1,93.20,1246.6,1298.2,73.8
47638500,-0.18,4.24,352.4,96.03,1251.2,1299.9,74.3
47640000,-0.19,4.24,359.0,93.83,1246.2,1296.8,73.9
47641500,-0.18,4.22,355.8,95.97,1256.3,1305.7,74.2
47643000,-0.18,4.25,355.3,94.71,1246.6,1296.2,74.1
47644500,-0.18,4.23,358.1,94.78,1251.5,1301.7,74.0
47646000,-0.18,4.23,358.5,94.77,1252.1,1302.4,74.0
47647500,-0.19,4.23,361.9,93.65,1249.5,1300.8,73.8
47649000,-0.18,4.23,360.0,94.38,1251.8,1302.6,74.0
47650500,-0.18,4.24,348.6,97.44,1254.8,1302.4,74.5
47652000,-0.19,4.19,367.3,93.79,1259.0,1311.5,73.7
47653500,-0.19,4.19,372.9,92.15,1255.7,1309.9,73.5
47655000,-0.18,4.18,363.2,95.75,1266.7,1317.8,74.0
47656500,-0.18,4.18,362.2,95.77,1265.3,1316.1,74.0
47658000,-0.18,4.22,360.4,94.36,1252.3,1303.1,73.9
47659500,-0.18,4.13,366.2,97.05,1280.9,1332.2,74.0
47661000,-0.18,4.16,368.1,95.24,1270.9,1323.2,73.8
47662500,-0.18,4.18,358.4,97.24,1269.5,1319.1,74.2
47664000,-0.18,4.17,356.9,97.96,1272.2,1321.3,74.3
47665500,-0.18,4.15,369.4,95.21,1272.7,1325.2,73.8
47667000,-0.18,4.12,369.2,97.05,1285.7,1337.6,74.0
47668500,-0.18,4.17,368.0,94.81,1267.6,1319.9,73.8
47670000,-0.18,4.12,368.4,97.18,1285.3,1337.0,74.0
47671500,-0.18,4.14,375.1,94.10,1273.4,1327.5,73.6
47673000,-0.19,4.10,384.7,93.20,1281.6,1338.1,73.3
47674500,-0.18,4.13,375.0,94.63,1277.3,1331.2,73.6
47676000,-0.19,4.13,378.3,93.63,1275.0,1330.0,73.5
47677500,-0.18,4.08,376.5,96.73,1294.9,1348.5,73.8
47679000,-0.18,4.14,365.7,96.71,1277.6,1328.9,74.0
47680500,-0.18,4.10,367.8,98.25,1292.1,1343.4,74.1
47682000,-0.18,4.12,372.3,96.05,1283.3,1336.2,73.8
47683500,-0.18,4.07,378.1,96.88,1298.6,1352.5,73.8
47685000,-0.18,4.11,371.0,96.86,1287.1,1339.5,73.9
47686500,-0.18,4.05,386.1,95.53,1301.1,1357.2,73.5
47688000,-0.18,4.07,378.8,96.30,1295.5,1349.8,73.7
47689500,-0.18,4.09,369.4,98.34,1295.1,1346.8,74.1
47691000,-0.17,4.07,366.3,100.15,1303.0,1353.5,74.3
47692500,-0.18,4.07,380.1,96.28,1297.3,1351.9,73.7
47694000,-0.18,4.06,379.2,96.72,1299.2,1353.4,73.7
47695500,-0.18,4.07,373.7,98.20,1301.0,1353.6,74.0
47697000,-0.18,4.03,390.0,95.09,1303.9,1361.0,73.3
47698500,-0.18,4.05,376.3,98.47,1307.3,1360.4,73.9
47700000,-0.18,3.99,386.0,98.65,1323.9,1379.0,73.7
47701500,-0.17,4.03,372.0,100.92,1317.6,1369.1,74.2
47703000,-0.18,4.03,384.5,96.76,1307.6,1363.0,73.6
47704500,-0.17,4.06,364.7,101.16,1307.4,1357.3,74.4
47706000,-0.18,4.01,393.2,95.16,1309.1,1366.9,73.3
47707500,-0.18,4.03,379.4,98.35,1311.3,1365.1,73.9
47709000,-0.18,4.00,396.1,95.24,1314.1,1372.5,73.2
47710500,-0.18,4.01,391.3,96.09,1313.2,1370.3,73.4
47712000,-0.18,3.95,400.9,96.15,1328.3,1387.5,73.2
47713500,-0.18,4.00,391.6,96.52,1316.8,1373.8,73.4
47715000,-0.18,3.97,389.2,98.65,1328.8,1384.6,73.7
47716500,-0.18,3.98,391.7,97.52,1324.4,1381.2,73.5
47718000,-0.18,3.96,392.4,98.41,1332.1,1388.7,73.6
47719500,-0.18,3.98,388.0,98.59,1326.6,1382.2,73.7
47721000,-0.18,4.01,383.1,98.20,1316.1,1370.7,73.8
47722500,-0.17,3.95,390.2,99.34,1335.5,1391.3,73.7
47724000,-0.18,3.94,400.2,97.02,1333.8,1392.5,73.3
47725500,-0.18,3.98,396.5,96.19,1321.9,1380.1,73.3
47727000,-0.18,3.95,391.7,98.73,1333.4,1389.7,73.6
47728500,-0.18,3.87,412.2,97.31,1354.0,1415.4,73.1
47730000,-0.18,3.91,399.0,99.08,1347.2,1405.1,73.5
47731500,-0.18,3.93,403.1,96.72,1335.9,1395.4,73.2
47733000,-0.17,3.87,403.1,99.89,1359.6,1418.1,73.5
47734500,-0.18,3.93,409.4,94.67,1329.7,1391.3,72.9
47736000,-0.18,3.87,419.2,95.59,1351.2,1414.7,72.8
47737500,-0.18,3.90,417.7,94.03,1336.8,1400.5,72.6
47739000,-0.18,3.86,413.9,97.27,1356.3,1418.1,73.0
47740500,-0.18,3.89,401.7,99.10,1351.5,1410.0,73.4
47742000,-0.17,3.91,393.6,100.54,1349.6,1405.8,73.7
47743500,-0.17,3.87,398.0,101.36,1362.5,1419.4,73.7
47745000,-0.17,3.89,395.1,101.12,1356.2,1412.6,73.8
47746500,-0.18,3.90,402.7,98.23,1346.6,1405.5,73.4
47748000,-0.18,3.84,414.4,98.68,1367.6,1429.0,73.1
47749500,-0.17,3.87,402.0,100.35,1361.3,1419.4,73.5
47751000,-0.18,3.84,416.3,97.87,1364.4,1426.5,73.0
47752500,-0.18,3.83,423.7,96.64,1365.8,1430.0,72.8
47754000,-0.18,3.84,413.6,98.41,1364.5,1425.8,73.1
47755500,-0.18,3.83,418.9,97.90,1368.5,1431.1,73.0
47757000,-0.18,3.84,411.4,99.09,1366.3,1427.0,73.2
47758500,-0.18,3.86,421.9,95.23,1352.2,1416.5,72.7
47760000,-0.17,3.81,416.7,99.49,1377.3,1439.0,73.2
47761500,-0.17,3.79,415.1,101.13,1387.3,1448.1,73.3
47763000,-0.17,3.82,404.8,102.36,1380.5,1438.7,73.7
47764500,-0.17,3.77,412.2,103.27,1398.6,1458.1,73.6
47766000,-0.17,3.80,416.0,100.30,1382.3,1443.6,73.3
47767500,-0.17,3.80,417.4,100.08,1382.8,1444.4,73.2
47769000,-0.18,3.82,427.5,95.83,1365.1,1430.5,72.6
47770500,-0.17,3.79,409.5,102.93,1392.0,1451.0,73.6
47772000,-0.17,3.80,413.4,100.86,1382.6,1443.1,73.4
47773500,-0.17,3.76,423.8,100.27,1393.9,1456.9,73.1
47775000,-0.17,3.76,417.9,102.20,1399.5,1460.5,73.4
47776500,-0.17,3.73,422.6,102.36,1407.9,1469.9,73.3
47778000,-0.18,3.77,427.4,98.63,1386.6,1450.9,72.9
47779500,-0.17,3.75,428.6,99.41,1394.4,1458.8,72.9
47781000,-0.17,3.74,424.4,101.49,1404.0,1466.7,73.2
47782500,-0.17,3.76,427.0,99.42,1392.2,1456.2,72.9
47784000,-0.17,3.73,427.1,101.46,1407.9,1471.2,73.1
47785500,-0.17,3.76,409.9,104.72,1405.7,1464.3,73.7
47787000,-0.18,3.72,437.4,99.11,1405.0,1471.5,72.7
47788500,-0.17,3.69,437.3,100.87,1418.5,1484.4,72.9
47790000,-0.18,3.69,443.5,99.19,1414.4,1482.3,72.6
47791500,-0.17,3.71,438.6,99.43,1409.2,1475.9,72.7
47793000,-0.17,3.68,439.5,100.78,1421.0,1487.4,72.8
47794500,-0.17,3.66,437.7,102.18,1429.2,1494.7,73.0
47796000,-0.17,3.65,448.7,99.80,1426.7,1495.5,72.5
47797500,-0.18,3.70,443.5,98.38,1408.1,1476.3,72.5
47799000,-0.17,3.67,439.1,101.67,1427.3,1493.3,72.9
47800500,-0.17,3.65,446.5,100.84,1431.6,1499.6,72.7
47802000,-0.17,3.64,449.2,100.68,1434.3,1503.0,72.6
47803500,-0.18,3.64,456.8,98.46,1427.5,1498.8,72.3
47805000,-0.17,3.62,448.0,101.87,1441.8,1509.8,72.7
47806500,-0.18,3.66,452.3,98.30,1419.8,1490.1,72.3
47808000,-0.17,3.66,437.6,102.52,1431.6,1497.0,73.0
47809500,-0.17,3.60,442.5,104.73,1455.8,1521.6,73.1
47811000,-0.17,3.68,434.8,102.26,1425.4,1490.3,73.0
47812500,-0.17,3.64,447.4,101.09,1434.9,1503.1,72.7
47814000,-0.18,3.65,451.9,99.02,1425.0,1494.9,72.4
47815500,-0.17,3.60,458.3,100.45,1445.5,1516.4,72.4
47817000,-0.17,3.59,457.8,101.07,1449.8,1520.4,72.5
47818500,-0.17,3.60,461.0,99.74,1443.8,1515.6,72.3
47820000,-0.17,3.62,451.4,100.91,1439.3,1508.4,72.6
47821500,-0.18,3.61,462.5,98.99,1439.8,1512.3,72.2
47823000,-0.17,3.57,466.0,100.38,1455.8,1528.5,72.3
47824500,-0.17,3.62,457.2,99.50,1436.5,1507.5,72.3
47826000,-0.17,3.63,436.3,104.47,1444.4,1508.9,73.2
47827500,-0.17,3.58,462.5,100.75,1453.8,1525.6,72.4
47829000,-0.17,3.57,461.4,101.24,1456.2,1527.5,72.4
47830500,-0.17,3.58,459.4,101.53,1455.6,1526.3,72.5
47832000,-0.17,3.58,451.0,103.53,1459.1,1527.2,72.8
47833500,-0.17,3.55,461.3,102.79,1468.3,1539.1,72.6
47835000,-0.17,3.60,454.0,101.71,1449.3,1518.7,72.6
47836500,-0.16,3.51,454.4,107.74,1496.3,1563.8,73.1
47838000,-0.16,3.57,444.4,106.58,1472.5,1538.1,73.2
47839500,-0.17,3.52,465.1,104.00,1483.2,1554.4,72.6
47841000,-0.18,3.55,476.2,98.74,1456.6,1532.5,71.9
47842500,-0.17,3.55,468.5,100.96,1464.0,1537.2,72.3
47844000,-0.17,3.55,454.0,104.74,1472.9,1541.2,72.9
47845500,-0.17,3.50,464.3,105.11,1490.7,1561.4,72.7
47847000,-0.17,3.53,468.9,101.94,1472.3,1545.2,72.3
47848500,-0.17,3.50,465.5,105.10,1492.3,1563.3,72.7
47850000,-0.17,3.45,478.3,104.56,1506.5,1580.6,72.4
47851500,-0.17,3.51,481.1,100.25,1475.7,1552.1,71.9
47853000,-0.17,3.49,474.1,103.62,1493.1,1566.6,72.4
47854500,-0.17,3.49,475.4,102.89,1489.1,1563.2,72.3
47856000,-0.17,3.48,477.7,103.01,1493.4,1567.9,72.3
47857500,-0.17,3.46,478.6,103.96,1502.1,1576.6,72.3
47859000,-0.17,3.50,478.6,101.65,1483.6,1558.9,72.1
47860500,-0.17,3.47,479.5,103.00,1495.8,1570.8,72.2
47862000,-0.16,3.45,475.8,105.47,1510.1,1583.3,72.5
47863500,-0.17,3.43,486.3,104.35,1516.0,1592.1,72.2
47865000,-0.16,3.41,482.1,106.58,1527.9,1602.1,72.5
47866500,-0.17,3.43,492.1,102.62,1510.2,1588.4,72.0
47868000,-0.17,3.42,489.9,103.58,1514.9,1592.2,72.1
47869500,-0.16,3.41,488.0,105.31,1526.1,1602.2,72.3
47871000,-0.17,3.41,487.5,105.08,1523.7,1599.8,72.3
47872500,-0.17,3.41,489.6,104.69,1523.5,1600.2,72.2
47874000,-0.17,3.40,493.1,104.59,1527.5,1605.2,72.1
47875500,-0.17,3.43,498.6,100.60,1502.3,1582.9,71.6
47877000,-0.16,3.38,493.2,105.73,1536.8,1614.1,72.2
47878500,-0.17,3.39,505.8,101.89,1522.8,1604.6,71.6
47880000,-0.16,3.39,490.6,105.36,1530.1,1606.9,72.2
47881500,-0.17,3.39,491.9,105.27,1531.4,1608.4,72.2
47883000,-0.17,3.39,497.3,103.97,1528.2,1607.1,72.0
47884500,-0.16,3.35,499.4,105.84,1546.3,1624.9,72.1
47886000,-0.16,3.37,487.9,107.54,1543.7,1618.9,72.5
47887500,-0.16,3.34,501.4,106.21,1552.1,1631.0,72.1
47889000,-0.17,3.37,508.9,102.01,1527.8,1610.4,71.6
47890500,-0.17,3.33,510.9,104.64,1552.3,1634.2,71.8
47892000,-0.17,3.37,501.1,104.61,1538.7,1618.3,72.0
47893500,-0.17,3.35,518.3,101.68,1537.5,1622.6,71.4
47895000,-0.17,3.36,513.7,101.77,1532.2,1616.0,71.5
47896500,-0.16,3.31,493.6,110.85,1578.0,1653.4,72.6
47898000,-0.16,3.34,498.1,107.16,1555.1,1632.9,72.2
47899500,-0.17,3.29,531.2,102.18,1558.7,1646.7,71.2
47901000,-0.17,3.33,516.9,102.90,1545.9,1630.1,71.5
47902500,-0.16,3.32,510.5,105.54,1559.2,1640.7,71.9
47904000,-0.17,3.29,526.0,103.44,1562.6,1648.7,71.4
47905500,-0.17,3.31,513.4,105.14,1559.8,1642.1,71.8
47907000,-0.16,3.29,512.2,107.31,1575.9,1657.1,72.0
47908500,-0.17,3.30,528.0,102.77,1559.5,1646.4,71.3
47910000,-0.16,3.29,512.7,107.15,1575.4,1656.8,72.0
47911500,-0.16,3.26,515.7,108.09,1587.2,1668.8,72.0
47913000,-0.17,3.32,521.5,102.72,1550.5,1635.9,71.4
47914500,-0.16,3.28,520.2,106.10,1576.9,1660.5,71.7
47916000,-0.16,3.25,515.8,109.39,1597.7,1678.9,72.1
47917500,-0.16,3.20,531.6,108.51,1612.2,1697.6,71.8
47919000,-0.16,3.23,534.9,105.49,1591.6,1679.0,71.4
47920500,-0.16,3.22,523.4,109.27,1607.3,1690.3,72.0
47922000,-0.16,3.21,530.9,107.94,1606.6,1692.0,71.7
47923500,-0.16,3.22,521.6,110.10,1611.5,1693.8,72.1
47925000,-0.16,3.21,533.1,107.61,1606.8,1692.9,71.6
47926500,-0.16,3.21,533.4,107.29,1604.5,1690.9,71.6
47928000,-0.16,3.17,549.3,106.60,1619.8,1710.4,71.3
47929500,-0.16,3.21,524.0,109.76,1612.0,1695.0,72.0
47931000,-0.16,3.19,545.3,106.53,1614.0,1703.7,71.3
47932500,-0.16,3.21,522.1,110.85,1618.3,1700.5,72.1
47934000,-0.16,3.19,528.5,110.74,1626.2,1709.9,72.0
47935500,-0.16,3.21,536.4,106.80,1604.4,1691.7,71.5
47937000,-0.16,3.18,534.8,109.71,1626.5,1712.2,71.8
47938500,-0.16,3.18,542.9,107.73,1620.8,1709.3,71.5
47940000,-0.16,3.18,533.4,110.13,1628.0,1713.1,71.9
47941500,-0.16,3.15,561.7,105.31,1624.8,1719.1,70.9
47943000,-0.15,3.18,524.5,112.38,1633.9,1716.1,72.2
47944500,-0.16,3.18,538.8,108.54,1622.2,1709.3,71.6
47946000,-0.15,3.16,525.4,113.34,1642.9,1724.9,72.3
47947500,-0.17,3.12,576.3,104.35,1634.8,1733.4,70.6
47949000,-0.16,3.14,545.3,110.34,1645.8,1733.8,71.7
47950500,-0.17,3.13,580.1,102.42,1622.3,1722.9,70.3
47952000,-0.16,3.14,554.1,107.60,1634.6,1726.0,71.3
47953500,-0.16,3.10,560.8,109.12,1656.2,1748.5,71.3
47955000,-0.16,3.14,544.8,110.42,1645.9,1733.7,71.7
47956500,-0.16,3.13,559.7,107.02,1637.0,1730.0,71.1
47958000,-0.16,3.09,563.5,109.19,1660.4,1753.4,71.3
47959500,-0.16,3.14,553.3,108.41,1640.3,1731.1,71.4
47961000,-0.16,3.10,561.1,108.95,1655.1,1747.6,71.3
47962500,-0.16,3.09,557.2,110.80,1665.6,1756.4,71.5
47964000,-0.16,3.08,562.4,110.62,1670.9,1763.0,71.4
47965500,-0.16,3.07,573.1,108.76,1669.1,1764.8,71.0
47967000,-0.16,3.06,566.3,111.29,1681.7,1774.4,71.4
47968500,-0.16,3.06,566.1,111.12,1680.0,1772.9,71.4
47970000,-0.16,3.09,566.0,108.53,1658.0,1751.9,71.1
47971500,-0.16,3.03,575.9,111.35,1694.8,1790.0,71.2
47973000,-0.16,3.04,595.6,106.06,1673.8,1776.6,70.4
47974500,-0.16,3.02,583.4,110.39,1696.3,1793.8,71.0
47976000,-0.16,3.07,570.3,109.67,1673.2,1767.7,71.2
47977500,-0.15,3.06,561.5,112.42,1684.9,1776.0,71.6
47979000,-0.16,3.05,571.2,111.27,1688.0,1782.0,71.3
47980500,-0.16,3.05,577.2,109.73,1682.7,1778.9,71.1
47982000,-0.16,3.04,581.9,108.98,1682.3,1780.1,70.9
47983500,-0.16,3.02,597.8,106.60,1681.3,1784.5,70.4
47985000,-0.16,3.04,582.7,109.30,1686.1,1783.9,70.9
