Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.37,253.3,9.56,236.2,346.3,43.0
45001500,-1.82,11.38,253.2,9.59,236.9,346.7,43.1
45003000,-1.82,11.35,253.7,9.58,236.6,346.9,43.0
45004500,-1.82,11.41,252.6,9.60,237.2,346.5,43.2
45006000,-1.81,11.38,253.3,9.62,237.6,347.2,43.2
45007500,-1.82,11.41,252.5,9.60,237.1,346.4,43.2
45009000,-1.81,11.34,254.0,9.61,237.3,347.6,43.1
45010500,-1.82,11.35,253.7,9.60,237.1,347.3,43.1
45012000,-1.81,11.38,253.2,9.61,237.4,347.1,43.2
45013500,-1.82,11.34,253.9,9.59,236.9,347.3,43.0
45015000,-1.81,11.40,252.8,9.65,238.6,347.6,43.3
45016500,-1.81,11.33,254.2,9.64,238.1,348.3,43.1
45018000,-1.81,11.37,253.3,9.61,237.5,347.3,43.2
45019500,-1.81,11.37,253.5,9.61,237.5,347.3,43.1
45021000,-1.81,11.37,253.4,9.62,237.8,347.5,43.2
45022500,-1.82,11.33,254.1,9.61,237.3,347.7,43.0
45024000,-1.81,11.28,255.3,9.62,237.6,348.7,42.9
45025500,-1.81,11.34,254.1,9.61,237.4,347.7,43.1
45027000,-1.81,11.31,254.7,9.64,238.3,348.8,43.1
45028500,-1.81,11.33,254.3,9.65,238.3,348.5,43.1
45030000,-1.81,11.29,255.0,9.61,237.4,348.4,43.0
45031500,-1.82,11.32,254.4,9.60,237.0,347.7,43.0
45033000,-1.81,11.26,255.6,9.64,238.0,349.3,43.0
45034500,-1.82,11.31,254.7,9.59,236.7,347.7,42.9
45036000,-1.81,11.31,254.6,9.63,237.9,348.5,43.0
45037500,-1.81,11.30,254.9,9.61,237.4,348.4,43.0
45039000,-1.81,11.31,254.7,9.63,238.0,348.6,43.1
45040500,-1.81,11.29,255.0,9.63,238.0,348.8,43.0
45042000,-1.81,11.28,255.2,9.61,237.3,348.5,42.9
45043500,-1.81,11.26,255.7,9.62,237.5,349.0,42.9
45045000,-1.81,11.28,255.3,9.62,237.6,348.8,42.9
45046500,-1.81,11.18,257.4,9.66,238.4,350.9,42.8
45048000,-1.81,11.25,255.9,9.66,238.6,349.9,43.0
45049500,-1.81,11.20,256.9,9.66,238.5,350.6,42.9
45051000,-1.81,11.29,255.0,9.62,237.6,348.5,43.0
45052500,-1.80,11.26,255.8,9.67,238.9,350.0,43.0
45054000,-1.80,11.24,256.3,9.67,239.0,350.4,43.0
45055500,-1.81,11.18,257.4,9.63,237.6,350.3,42.7
45057000,-1.80,11.25,256.0,9.69,239.5,350.6,43.1
45058500,-1.80,11.24,256.2,9.66,238.7,350.1,43.0
45060000,-1.81,11.27,255.5,9.65,238.5,349.5,43.0
45061500,-1.81,11.20,257.1,9.65,238.3,350.5,42.8
45063000,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45064500,-1.80,11.20,257.1,9.67,238.9,350.9,42.9
45066000,-1.80,11.22,256.7,9.66,238.6,350.5,42.9
45067500,-1.80,11.21,256.7,9.67,239.0,350.7,42.9
45069000,-1.81,11.21,256.7,9.66,238.4,350.4,42.9
45070500,-1.81,11.22,256.6,9.65,238.4,350.3,42.9
45072000,-1.81,11.18,257.5,9.64,238.0,350.6,42.7
45073500,-1.81,11.13,258.5,9.65,238.3,351.5,42.7
45075000,-1.80,11.14,258.4,9.67,238.6,351.7,42.7
45076500,-1.81,11.14,258.3,9.63,237.6,351.0,42.6
45078000,-1.80,11.19,257.4,9.68,239.1,351.3,42.9
45079500,-1.80,11.17,257.7,9.69,239.2,351.6,42.9
45081000,-1.80,11.14,258.3,9.67,238.8,351.8,42.8
45082500,-1.80,11.17,257.8,9.67,238.9,351.4,42.8
45084000,-1.80,11.12,258.8,9.71,239.8,352.8,42.8
45085500,-1.80,11.16,257.9,9.68,239.1,351.6,42.8
45087000,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45088500,-1.80,11.16,257.9,9.68,239.1,351.6,42.8
45090000,-1.80,11.17,257.6,9.69,239.3,351.6,42.9
45091500,-1.80,11.15,258.2,9.68,239.1,351.9,42.8
45093000,-1.81,11.12,258.7,9.66,238.4,351.8,42.7
45094500,-1.80,11.15,258.1,9.68,239.2,351.9,42.8
45096000,-1.80,11.13,258.6,9.71,239.7,352.7,42.8
45097500,-1.81,11.05,260.2,9.66,238.3,352.8,42.5
45099000,-1.81,11.08,259.5,9.64,237.8,352.0,42.5
45100500,-1.81,11.11,258.9,9.66,238.4,351.9,42.6
45102000,-1.80,11.10,259.2,9.70,239.5,352.9,42.7
45103500,-1.80,11.10,259.2,9.69,239.1,352.7,42.7
45105000,-1.80,11.12,258.8,9.67,238.7,352.1,42.7
45106500,-1.80,11.07,260.0,9.71,239.7,353.6,42.7
45108000,-1.81,11.07,259.8,9.65,238.1,352.4,42.5
45109500,-1.80,11.09,259.4,9.70,239.5,353.1,42.7
