Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.64,62.1,65.17,442.9,447.3,82.0
45001500,-0.28,12.63,64.2,63.06,442.7,447.3,81.7
45003000,-0.26,12.58,62.3,65.59,445.0,449.4,82.0
45004500,-0.27,12.59,62.2,65.55,444.5,448.9,82.0
45006000,-0.26,12.65,60.8,66.59,442.9,447.1,82.2
45007500,-0.26,12.60,61.2,66.57,444.4,448.6,82.2
45009000,-0.27,12.58,63.8,63.96,444.5,449.1,81.8
45010500,-0.27,12.57,63.0,64.95,445.0,449.4,81.9
45012000,-0.27,12.58,63.0,64.79,444.7,449.2,81.9
45013500,-0.27,12.56,62.5,65.52,445.5,449.9,82.0
45015000,-0.27,12.60,63.1,64.46,443.9,448.4,81.9
45016500,-0.26,12.53,61.8,66.66,446.9,451.1,82.1
45018000,-0.27,12.59,62.8,64.97,444.4,448.8,82.0
45019500,-0.27,12.56,62.9,65.16,445.7,450.2,82.0
45021000,-0.26,12.59,62.1,65.69,444.6,449.0,82.0
45022500,-0.27,12.51,64.9,63.63,447.0,451.7,81.7
45024000,-0.27,12.54,62.8,65.53,446.4,450.8,82.0
45025500,-0.26,12.52,61.9,66.59,447.2,451.4,82.1
45027000,-0.27,12.52,63.7,64.79,446.9,451.4,81.9
45028500,-0.26,12.52,62.9,65.62,447.0,451.4,82.0
45030000,-0.26,12.55,61.3,67.00,446.4,450.6,82.2
45031500,-0.27,12.46,63.7,65.29,448.9,453.4,81.9
45033000,-0.26,12.50,62.8,65.97,447.9,452.3,82.0
45034500,-0.27,12.55,62.9,65.32,446.1,450.5,82.0
45036000,-0.26,12.54,62.5,65.88,446.5,450.9,82.0
45037500,-0.27,12.48,63.4,65.46,448.6,453.0,81.9
45039000,-0.26,12.48,62.0,66.98,448.7,453.0,82.1
45040500,-0.26,12.46,62.5,66.63,449.3,453.6,82.1
45042000,-0.27,12.50,63.8,64.79,447.5,452.1,81.9
45043500,-0.26,12.46,61.9,67.33,449.5,453.7,82.2
45045000,-0.26,12.49,62.4,66.44,448.3,452.6,82.1
45046500,-0.26,12.47,63.1,65.85,448.8,453.2,82.0
45048000,-0.26,12.45,61.5,67.86,450.1,454.3,82.2
45049500,-0.26,12.41,63.8,65.73,450.9,455.4,81.9
45051000,-0.26,12.44,62.1,67.25,450.1,454.4,82.1
45052500,-0.26,12.40,63.5,66.20,451.3,455.7,82.0
45054000,-0.26,12.42,62.7,66.94,451.1,455.4,82.1
45055500,-0.26,12.41,63.7,65.89,450.8,455.3,82.0
45057000,-0.26,12.44,62.1,67.42,450.4,454.7,82.2
45058500,-0.26,12.42,62.3,67.36,451.1,455.4,82.1
45060000,-0.26,12.47,62.9,66.17,448.9,453.3,82.0
45061500,-0.26,12.42,62.4,67.26,451.0,455.3,82.1
45063000,-0.26,12.38,62.5,67.53,452.4,456.7,82.1
45064500,-0.26,12.44,62.0,67.46,450.5,454.8,82.2
45066000,-0.26,12.40,63.8,65.93,451.5,456.0,82.0
45067500,-0.26,12.39,62.2,67.78,452.3,456.6,82.2
45069000,-0.26,12.40,62.6,67.30,451.8,456.2,82.1
45070500,-0.26,12.38,62.6,67.44,452.6,456.9,82.1
45072000,-0.26,12.36,63.9,66.14,452.7,457.1,82.0
45073500,-0.26,12.40,63.5,66.26,451.6,456.0,82.0
45075000,-0.26,12.34,62.9,67.52,453.8,458.2,82.1
45076500,-0.26,12.38,63.5,66.50,452.4,456.8,82.0
45078000,-0.26,12.37,64.0,66.01,452.5,457.0,81.9
45079500,-0.26,12.36,62.7,67.52,453.2,457.6,82.1
45081000,-0.26,12.39,63.3,66.63,452.1,456.5,82.0
45082500,-0.26,12.36,64.2,65.89,452.9,457.4,81.9
45084000,-0.26,12.36,63.0,67.20,453.1,457.5,82.1
45085500,-0.26,12.33,63.8,66.71,454.2,458.7,82.0
45087000,-0.26,12.36,63.3,66.86,452.9,457.3,82.0
45088500,-0.26,12.36,63.7,66.45,453.0,457.5,82.0
45090000,-0.26,12.36,62.4,67.93,453.3,457.6,82.2
45091500,-0.26,12.31,63.7,67.06,454.9,459.3,82.0
45093000,-0.26,12.30,63.2,67.70,455.4,459.7,82.1
45094500,-0.26,12.28,64.0,66.94,455.8,460.3,82.0
45096000,-0.26,12.33,62.5,68.07,454.2,458.5,82.2
45097500,-0.26,12.31,64.2,66.39,454.5,459.1,82.0
45099000,-0.26,12.32,63.0,67.57,454.4,458.8,82.1
45100500,-0.26,12.32,63.6,67.03,454.7,459.1,82.0
45102000,-0.27,12.29,65.7,65.04,455.0,459.7,81.8
45103500,-0.26,12.24,64.3,67.07,457.3,461.8,82.0
45105000,-0.26,12.29,63.9,67.02,455.6,460.1,82.0
45106500,-0.25,12.26,62.0,69.44,457.2,461.4,82.3
45108000,-0.26,12.28,64.2,66.85,456.0,460.5,82.0
45109500,-0.26,12.30,63.4,67.37,455.1,459.5,82.1
45111000,-0.26,12.27,64.6,66.52,456.3,460.9,81.9
45112500,-0.26,12.29,64.3,66.58,455.5,460.0,82.0
45114000,-0.26,12.27,64.3,66.75,456.1,460.6,82.0
45115500,-0.26,12.27,64.0,67.09,456.1,460.6,82.0
45117000,-0.26,12.28,63.6,67.43,456.1,460.5,82.1
45118500,-0.26,12.22,64.4,67.31,458.3,462.8,82.0
45120000,-0.26,12.25,63.9,67.45,457.0,461.4,82.0
45121500,-0.25,12.23,63.4,68.28,458.1,462.5,82.1
45123000,-0.26,12.27,64.6,66.42,456.1,460.7,81.9
45124500,-0.26,12.23,65.4,66.00,457.3,461.9,81.9
45126000,-0.26,12.24,65.1,66.28,457.3,461.9,81.9
45127500,-0.26,12.21,65.7,65.93,458.1,462.8,81.8
45129000,-0.26,12.26,64.2,67.03,456.7,461.2,82.0
45130500,-0.26,12.20,65.1,66.69,458.6,463.1,81.9
45132000,-0.26,12.24,64.9,66.49,457.1,461.7,81.9
45133500,-0.26,12.22,63.6,68.08,458.3,462.7,82.1
45135000,-0.26,12.22,65.0,66.60,457.9,462.5,81.9
45136500,-0.26,12.19,64.9,67.09,459.3,463.8,82.0
45138000,-0.26,12.19,65.1,66.91,459.3,463.9,81.9
45139500,-0.25,12.22,62.7,69.09,458.6,462.8,82.2
45141000,-0.26,12.21,65.1,66.70,458.5,463.1,81.9
45142500,-0.26,12.15,65.8,66.57,460.7,465.3,81.9
45144000,-0.26,12.16,65.2,67.01,460.3,464.9,81.9
45145500,-0.26,12.16,65.2,67.01,460.2,464.8,81.9
45147000,-0.26,12.12,65.0,67.76,462.0,466.6,82.0
45148500,-0.26,12.14,65.3,67.16,460.9,465.5,81.9
45150000,-0.26,12.15,65.3,67.08,460.6,465.2,81.9
45151500,-0.25,12.13,63.6,69.10,461.8,466.2,82.2
45153000,-0.26,12.13,65.7,66.90,461.4,466.0,81.9
45154500,-0.26,12.17,65.3,66.85,460.0,464.6,81.9
45156000,-0.25,12.14,63.8,68.77,461.4,465.8,82.1
45157500,-0.26,12.13,64.9,67.79,461.8,466.3,82.0
45159000,-0.26,12.14,65.3,67.12,460.9,465.6,81.9
45160500,-0.25,12.14,64.3,68.25,461.3,465.8,82.1
45162000,-0.26,12.13,64.9,67.63,461.4,466.0,82.0
45163500,-0.26,12.13,64.8,67.87,461.8,466.3,82.0
45165000,-0.25,12.11,63.9,69.09,462.7,467.1,82.1
45166500,-0.26,12.10,65.0,67.94,462.6,467.2,82.0
45168000,-0.26,12.10,65.7,67.14,462.3,467.0,81.9
45169500,-0.26,12.14,65.6,66.92,461.1,465.8,81.9
45171000,-0.26,12.09,65.0,68.09,463.3,467.8,82.0
45172500,-0.26,12.06,66.1,67.29,464.2,468.9,81.9
45174000,-0.26,12.06,65.5,67.90,464.4,469.0,82.0
45175500,-0.26,12.08,66.0,67.04,463.2,467.9,81.9
45177000,-0.25,12.09,64.2,68.87,463.3,467.7,82.1
45178500,-0.25,12.06,64.7,68.66,464.3,468.8,82.1
