Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.43,11.50,117.4,39.96,467.4,482.0,75.9
45057000,-0.44,11.45,119.1,39.68,468.7,483.6,75.7
45058500,-0.43,11.46,116.3,40.70,469.9,484.0,76.1
45060000,-0.43,11.43,117.2,40.58,470.8,485.1,76.0
45061500,-0.43,11.43,118.3,40.16,470.3,485.0,75.9
45063000,-0.43,11.46,117.7,40.15,469.0,483.6,75.9
45064500,-0.43,11.41,118.2,40.31,471.1,485.7,75.9
45066000,-0.43,11.40,118.6,40.28,471.5,486.2,75.9
45067500,-0.43,11.42,117.9,40.33,470.7,485.2,75.9
45069000,-0.43,11.41,118.8,40.14,471.1,485.8,75.8
45070500,-0.43,11.37,119.9,39.96,472.0,487.0,75.7
45072000,-0.43,11.42,117.4,40.59,471.3,485.7,76.0
45073500,-0.43,11.39,117.6,40.67,472.3,486.7,76.0
45075000,-0.43,11.42,117.9,40.40,471.0,485.5,76.0
45076500,-0.43,11.41,117.5,40.63,471.7,486.1,76.0
45078000,-0.43,11.40,117.7,40.62,472.0,486.4,76.0
45079500,-0.43,11.37,119.0,40.31,472.6,487.4,75.9
45081000,-0.43,11.39,118.2,40.49,472.1,486.7,75.9
45082500,-0.43,11.34,119.7,40.24,473.5,488.3,75.8
45084000,-0.43,11.37,118.0,40.70,473.1,487.6,76.0
45085500,-0.43,11.38,119.2,40.16,471.9,486.8,75.8
45087000,-0.43,11.33,119.5,40.42,474.2,489.1,75.9
45088500,-0.43,11.32,118.8,40.80,475.2,489.8,76.0
45090000,-0.43,11.34,119.8,40.21,473.4,488.4,75.8
45091500,-0.43,11.34,120.0,40.17,473.5,488.4,75.8
45093000,-0.43,11.36,118.8,40.46,473.1,487.8,75.9
45094500,-0.43,11.35,118.6,40.58,473.5,488.2,75.9
45096000,-0.42,11.35,116.8,41.32,474.8,488.9,76.2
45097500,-0.43,11.32,120.3,40.23,474.5,489.5,75.8
45099000,-0.42,11.32,118.0,41.06,475.4,489.8,76.1
45100500,-0.43,11.27,119.6,40.85,477.0,491.8,75.9
45102000,-0.43,11.30,119.1,40.76,475.7,490.4,75.9
45103500,-0.43,11.32,120.5,40.11,474.2,489.2,75.7
45105000,-0.42,11.30,118.1,41.14,476.2,490.6,76.1
45106500,-0.43,11.30,121.0,40.09,475.0,490.2,75.7
45108000,-0.43,11.29,119.1,40.87,476.3,491.0,76.0
45109500,-0.43,11.30,120.1,40.42,475.4,490.3,75.8
45111000,-0.43,11.24,122.3,40.05,477.0,492.4,75.6
45112500,-0.43,11.32,119.1,40.66,474.9,489.6,75.9
45114000,-0.43,11.27,120.3,40.56,476.7,491.7,75.8
45115500,-0.43,11.26,120.7,40.47,476.8,491.9,75.8
45117000,-0.43,11.26,121.3,40.29,476.6,491.8,75.7
45118500,-0.43,11.24,120.3,40.84,478.3,493.2,75.9
45120000,-0.42,11.23,120.1,40.99,478.9,493.8,75.9
45121500,-0.42,11.28,118.9,41.08,477.1,491.7,76.0
45123000,-0.43,11.24,120.5,40.77,478.3,493.2,75.9
45124500,-0.42,11.28,119.2,40.95,477.0,491.7,76.0
45126000,-0.43,11.22,121.7,40.43,478.4,493.6,75.7
45127500,-0.42,11.25,119.5,41.02,478.0,492.7,76.0
45129000,-0.43,11.20,121.3,40.78,479.8,494.9,75.8
45130500,-0.42,11.20,120.2,41.14,480.0,494.8,75.9
45132000,-0.42,11.24,119.7,41.05,478.5,493.3,76.0
45133500,-0.42,11.23,119.9,41.03,478.7,493.5,75.9
45135000,-0.42,11.23,119.8,41.11,479.1,493.8,76.0
45136500,-0.42,11.21,120.8,40.89,479.5,494.5,75.9
45138000,-0.43,11.18,123.3,40.14,479.4,495.0,75.6
45139500,-0.42,11.18,121.1,40.94,480.6,495.6,75.9
45141000,-0.43,11.19,121.5,40.77,480.1,495.2,75.8
45142500,-0.43,11.19,121.5,40.70,479.8,495.0,75.8
45144000,-0.42,11.16,121.1,41.13,481.7,496.7,75.9
45145500,-0.42,11.14,121.5,41.13,482.4,497.4,75.9
45147000,-0.42,11.15,121.1,41.20,482.1,497.1,75.9
45148500,-0.42,11.15,121.0,41.24,482.1,497.1,75.9
45150000,-0.42,11.19,120.8,40.98,480.2,495.1,75.9
45151500,-0.42,11.17,121.2,41.02,481.2,496.2,75.9
45153000,-0.42,11.18,119.7,41.51,481.4,496.0,76.0
45154500,-0.42,11.12,121.9,41.12,483.2,498.4,75.8
45156000,-0.43,11.14,122.6,40.69,481.7,497.0,75.7
45157500,-0.43,11.14,122.4,40.82,482.1,497.4,75.8
45159000,-0.42,11.17,120.2,41.39,481.6,496.3,76.0
45160500,-0.42,11.14,122.2,40.89,482.2,497.4,75.8
45162000,-0.43,11.15,122.3,40.75,481.5,496.8,75.7
45163500,-0.42,11.11,122.6,40.95,483.4,498.7,75.8
45165000,-0.42,11.15,120.9,41.27,482.2,497.1,75.9
45166500,-0.42,11.12,122.1,41.07,483.3,498.5,75.8
45168000,-0.42,11.12,121.9,41.12,483.2,498.4,75.8
45169500,-0.42,11.08,123.1,40.99,484.5,499.8,75.7
45171000,-0.42,11.11,122.3,41.04,483.3,498.5,75.8
45172500,-0.42,11.08,121.8,41.44,485.0,500.1,75.9
45174000,-0.42,11.11,120.9,41.61,484.3,499.2,76.0
45175500,-0.42,11.09,122.2,41.24,484.4,499.6,75.8
45177000,-0.42,11.08,122.0,41.44,485.3,500.4,75.9
45178500,-0.42,11.10,121.8,41.37,484.5,499.5,75.9
45180000,-0.42,11.11,121.2,41.52,484.3,499.2,76.0
45181500,-0.42,11.07,123.0,41.10,485.1,500.5,75.8
45183000,-0.42,11.12,120.5,41.64,483.8,498.6,76.0
45184500,-0.42,11.06,123.5,41.02,485.4,500.9,75.7
45186000,-0.42,11.03,123.2,41.34,486.9,502.2,75.8
45187500,-0.42,11.06,121.5,41.77,486.4,501.4,76.0
45189000,-0.42,11.05,123.5,41.09,486.0,501.5,75.7
45190500,-0.42,11.04,122.6,41.48,486.6,501.8,75.9
45192000,-0.42,11.02,124.1,41.09,487.0,502.5,75.7
45193500,-0.42,11.05,122.5,41.48,486.5,501.7,75.9
45195000,-0.42,10.98,125.1,41.02,488.4,504.1,75.6
45196500,-0.41,10.99,122.3,41.98,489.3,504.4,76.0
45198000,-0.42,11.00,123.1,41.59,488.3,503.6,75.9
45199500,-0.42,10.99,125.3,40.88,487.9,503.7,75.6
45201000,-0.42,10.99,123.6,41.53,488.8,504.2,75.8
45202500,-0.41,10.99,121.9,42.15,489.6,504.6,76.0
45204000,-0.41,10.99,122.5,41.94,489.4,504.5,75.9
45205500,-0.42,10.99,125.0,41.03,488.3,504.0,75.6
45207000,-0.42,11.00,123.6,41.39,488.1,503.5,75.8
45208500,-0.42,10.98,123.1,41.74,489.4,504.6,75.9
45210000,-0.42,10.97,125.0,41.14,489.0,504.8,75.7
45211500,-0.42,10.99,124.2,41.25,488.3,503.9,75.7
45213000,-0.41,10.97,122.9,41.93,490.2,505.4,75.9
45214500,-0.43,11.04,124.5,40.76,485.7,501.4,75.6
45216000,-0.42,10.92,125.1,41.54,491.8,507.4,75.7
45217500,-0.42,10.95,124.4,41.51,490.3,505.8,75.8
45219000,-0.41,10.95,123.4,41.96,491.2,506.5,75.9
45220500,-0.42,10.89,125.1,41.78,493.2,508.8,75.8
45222000,-0.42,10.95,123.6,41.82,490.8,506.1,75.9
45223500,-0.42,10.96,124.2,41.56,490.1,505.6,75.8
45225000,-0.42,10.94,124.4,41.61,490.8,506.3,75.8
45226500,-0.42,10.93,124.9,41.54,491.3,506.9,75.7
45228000,-0.42,10.92,126.7,40.95,490.9,507.0,75.5
45229500,-0.42,10.95,125.1,41.25,489.9,505.6,75.7
45231000,-0.42,10.94,124.8,41.44,490.6,506.2,75.7
45232500,-0.41,10.91,124.3,41.90,492.6,508.1,75.8
45234000,-0.41,10.88,124.4,42.08,493.9,509.3,75.9
45235500,-0.42,10.90,125.9,41.35,492.0,507.8,75.6
45237000,-0.42,10.89,126.2,41.33,492.3,508.3,75.6
45238500,-0.41,10.86,125.5,41.87,494.6,510.2,75.8
45240000,-0.42,10.86,127.5,41.07,493.2,509.5,75.5
45241500,-0.41,10.89,124.7,41.92,493.5,509.0,75.8
45243000,-0.42,10.89,125.8,41.46,492.6,508.4,75.7
45244500,-0.42,10.89,124.8,41.83,493.0,508.6,75.8
45246000,-0.41,10.87,124.2,42.25,494.5,509.8,75.9
45247500,-0.41,10.83,126.1,41.90,495.9,511.7,75.7
45249000,-0.41,10.86,124.6,42.17,494.9,510.3,75.9
45250500,-0.42,10.86,125.5,41.86,494.6,510.3,75.8
45252000,-0.42,10.88,125.7,41.64,493.5,509.3,75.7
45253500,-0.41,10.87,124.1,42.28,494.6,509.9,75.9
45255000,-0.42,10.83,126.5,41.70,495.4,511.3,75.7
45256500,-0.41,10.82,125.7,42.08,496.4,512.1,75.8
45258000,-0.42,10.86,125.9,41.70,494.3,510.0,75.7
45259500,-0.42,10.79,128.1,41.47,496.8,513.0,75.5
45261000,-0.41,10.83,125.5,42.12,496.3,511.9,75.8
45262500,-0.41,10.79,126.5,42.03,497.4,513.3,75.7
45264000,-0.42,10.82,127.4,41.50,495.6,511.7,75.6
45265500,-0.42,10.83,127.5,41.35,494.9,511.1,75.6
45267000,-0.42,10.78,127.9,41.64,497.6,513.7,75.6
45268500,-0.41,10.86,125.5,41.88,494.6,510.3,75.8
45270000,-0.42,10.81,127.7,41.42,495.8,512.0,75.6
45271500,-0.41,10.79,125.8,42.31,498.0,513.7,75.8
45273000,-0.41,10.81,126.4,41.92,496.6,512.4,75.7
45274500,-0.42,10.79,127.6,41.64,497.1,513.2,75.6
45276000,-0.41,10.79,126.7,41.95,497.3,513.2,75.7
45277500,-0.42,10.75,128.4,41.68,498.7,514.9,75.6
45279000,-0.42,10.77,127.8,41.72,497.9,514.0,75.6
45280500,-0.42,10.81,127.4,41.56,496.1,512.2,75.6
45282000,-0.42,10.77,127.5,41.86,498.3,514.3,75.6
45283500,-0.42,10.77,127.7,41.78,498.0,514.1,75.6
45285000,-0.42,10.76,128.3,41.59,498.0,514.3,75.6
45286500,-0.42,10.77,127.6,41.78,497.9,514.0,75.6
45288000,-0.41,10.76,127.0,42.14,499.1,515.0,75.7
45289500,-0.42,10.77,128.2,41.60,497.9,514.2,75.6
45291000,-0.41,10.76,127.4,41.97,498.7,514.8,75.7
45292500,-0.41,10.70,127.8,42.32,501.8,517.9,75.7
45294000,-0.42,10.72,129.6,41.45,499.4,515.9,75.5
45295500,-0.41,10.73,128.1,41.98,500.1,516.2,75.6
45297000,-0.41,10.71,127.4,42.38,501.5,517.4,75.7
45298500,-0.41,10.73,126.8,42.41,500.4,516.2,75.8
45300000,-0.41,10.71,127.0,42.56,501.8,517.6,75.8
45301500,-0.41,10.74,128.0,41.94,499.6,515.8,75.6
45303000,-0.41,10.67,128.3,42.35,502.8,519.0,75.7
45304500,-0.41,10.72,128.0,42.05,500.4,516.5,75.7
45306000,-0.41,10.71,127.1,42.51,501.6,517.5,75.8
45307500,-0.41,10.67,127.7,42.56,503.2,519.1,75.8
45309000,-0.41,10.68,128.9,42.10,502.3,518.5,75.6
45310500,-0.41,10.68,128.3,42.27,502.3,518.4,75.7
45312000,-0.41,10.70,128.5,42.05,501.4,517.6,75.6
45313500,-0.41,10.68,127.0,42.79,503.2,519.0,75.8
45315000,-0.41,10.67,128.8,42.18,502.7,519.0,75.6
45316500,-0.41,10.65,128.2,42.53,503.9,519.9,75.7
45318000,-0.41,10.68,127.9,42.46,502.8,518.8,75.7
45319500,-0.41,10.66,127.7,42.69,504.0,519.9,75.8
45321000,-0.42,10.69,129.3,41.80,501.2,517.6,75.5
45322500,-0.41,10.65,129.6,42.02,503.2,519.6,75.6
45324000,-0.41,10.69,127.6,42.50,502.5,518.5,75.8
45325500,-0.41,10.64,128.3,42.62,504.5,520.6,75.7
45327000,-0.41,10.62,130.8,41.87,504.4,521.1,75.5
45328500,-0.41,10.62,128.8,42.60,505.4,521.6,75.7
45330000,-0.41,10.63,129.8,42.17,504.6,521.0,75.6
45331500,-0.41,10.62,128.8,42.62,505.6,521.8,75.7
45333000,-0.41,10.61,129.4,42.44,505.6,521.9,75.6
45334500,-0.40,10.63,127.6,43.01,505.7,521.5,75.8
45336000,-0.41,10.64,129.7,42.09,503.8,520.3,75.6
45337500,-0.41,10.62,128.6,42.64,505.3,521.4,75.7
45339000,-0.42,10.64,130.6,41.79,503.4,520.0,75.5
45340500,-0.40,10.60,128.0,43.07,506.9,522.8,75.8
45342000,-0.42,10.58,131.7,41.86,506.0,522.9,75.4
45343500,-0.40,10.61,128.2,42.90,506.2,522.2,75.8
45345000,-0.41,10.57,129.7,42.68,507.5,523.8,75.7
45346500,-0.41,10.59,129.9,42.46,506.5,522.9,75.6
45348000,-0.41,10.60,128.9,42.73,506.4,522.6,75.7
45349500,-0.41,10.58,130.0,42.50,507.1,523.5,75.6
45351000,-0.41,10.57,129.9,42.65,507.8,524.2,75.6
45352500,-0.41,10.58,130.1,42.50,507.2,523.6,75.6
45354000,-0.41,10.54,130.0,42.84,509.1,525.4,75.7
45355500,-0.41,10.55,131.0,42.34,507.9,524.5,75.5
45357000,-0.41,10.55,130.7,42.50,508.2,524.7,75.6
45358500,-0.40,10.55,129.2,43.05,509.0,525.2,75.8
45360000,-0.41,10.55,131.0,42.42,508.3,524.9,75.5
45361500,-0.41,10.53,130.8,42.67,509.4,526.0,75.6
45363000,-0.41,10.55,130.8,42.49,508.3,524.9,75.6
45364500,-0.40,10.52,129.7,43.16,510.6,526.8,75.7
45366000,-0.41,10.50,130.7,42.88,510.7,527.2,75.6
45367500,-0.41,10.49,131.3,42.81,511.4,528.0,75.6
45369000,-0.40,10.51,129.5,43.30,511.0,527.2,75.8
45370500,-0.41,10.52,130.6,42.75,509.7,526.2,75.6
45372000,-0.41,10.52,131.6,42.42,509.3,526.0,75.5
45373500,-0.41,10.50,131.0,42.81,510.7,527.2,75.6
45375000,-0.40,10.50,129.6,43.30,511.4,527.6,75.8
45376500,-0.41,10.48,131.8,42.74,511.8,528.5,75.6
45378000,-0.40,10.50,129.5,43.39,511.7,527.9,75.8
45379500,-0.40,10.49,129.3,43.53,512.3,528.3,75.8
45381000,-0.40,10.48,130.8,43.07,512.1,528.6,75.7
45382500,-0.41,10.49,132.0,42.57,511.0,527.8,75.5
45384000,-0.41,10.49,131.1,42.87,511.4,527.9,75.6
45385500,-0.40,10.48,130.7,43.15,512.4,528.8,75.7
45387000,-0.40,10.43,131.5,43.20,514.3,530.8,75.7
45388500,-0.40,10.44,132.2,42.91,513.7,530.4,75.6
45390000,-0.41,10.44,133.3,42.47,512.7,529.7,75.4
45391500,-0.40,10.45,131.9,42.92,513.1,529.8,75.6
45393000,-0.41,10.41,133.5,42.68,514.5,531.5,75.5
45394500,-0.40,10.44,130.7,43.43,514.1,530.5,75.7
45396000,-0.40,10.39,132.6,43.19,516.2,533.0,75.6
45397500,-0.41,10.39,133.6,42.78,515.4,532.4,75.5
45399000,-0.40,10.45,130.6,43.43,514.0,530.4,75.7
45400500,-0.40,10.40,131.4,43.55,516.2,532.6,75.7
45402000,-0.40,10.39,132.4,43.24,516.1,532.8,75.6
45403500,-0.40,10.35,133.7,43.11,517.6,534.6,75.5
45405000,-0.40,10.41,132.1,43.26,515.6,532.2,75.6
45406500,-0.41,10.39,133.4,42.87,515.5,532.5,75.5
45408000,-0.41,10.37,134.1,42.80,516.4,533.5,75.4
45409500,-0.40,10.41,131.8,43.34,515.7,532.3,75.7
45411000,-0.40,10.39,131.0,43.77,516.9,533.3,75.8
45412500,-0.40,10.34,134.0,43.13,518.2,535.3,75.5
45414000,-0.41,10.37,134.0,42.83,516.4,533.5,75.5
45415500,-0.40,10.33,134.0,43.19,518.8,535.8,75.5
45417000,-0.40,10.36,133.7,43.06,517.3,534.3,75.5
45418500,-0.40,10.35,131.6,43.89,518.8,535.2,75.8
45420000,-0.40,10.35,131.9,43.84,519.0,535.5,75.7
45421500,-0.40,10.38,131.2,43.84,517.6,534.0,75.8
45423000,-0.40,10.33,134.2,43.14,518.7,535.8,75.5
45424500,-0.40,10.38,132.1,43.49,517.1,533.7,75.7
45426000,-0.40,10.33,132.4,43.82,519.7,536.3,75.7
45427500,-0.40,10.34,133.8,43.16,518.3,535.3,75.5
45429000,-0.40,10.34,133.4,43.37,518.8,535.6,75.6
45430500,-0.40,10.33,133.4,43.44,519.2,536.0,75.6
45432000,-0.39,10.33,131.6,44.09,520.1,536.5,75.8
45433500,-0.39,10.33,131.8,44.04,520.0,536.5,75.8
45435000,-0.40,10.33,132.4,43.76,519.4,536.1,75.7
45436500,-0.40,10.33,132.7,43.68,519.5,536.2,75.7
45438000,-0.40,10.33,132.1,43.92,519.9,536.4,75.7
45439500,-0.40,10.33,132.2,43.89,519.8,536.4,75.7
45441000,-0.39,10.33,131.4,44.16,520.2,536.6,75.8
45442500,-0.39,10.33,131.1,44.29,520.4,536.7,75.9
45444000,-0.39,10.33,131.7,44.06,520.1,536.5,75.8
45445500,-0.40,10.33,133.7,43.30,519.0,535.9,75.5
45447000,-0.40,10.33,133.2,43.50,519.3,536.1,75.6
45448500,-0.40,10.33,133.3,43.45,519.2,536.1,75.6
45450000,-0.40,10.33,132.2,43.87,519.8,536.4,75.7
45451500,-0.40,10.33,132.1,43.91,519.9,536.4,75.7
45453000,-0.39,10.33,131.2,44.28,520.4,536.7,75.9
45454500,-0.40,10.33,132.6,43.73,519.6,536.3,75.7
45456000,-0.39,10.33,131.5,44.15,520.2,536.6,75.8
45457500,-0.39,10.33,131.1,44.31,520.4,536.7,75.9
45459000,-0.40,10.13,137.3,43.81,528.8,546.3,75.4
45460500,-0.40,10.13,137.0,43.91,528.9,546.4,75.5
45462000,-0.40,10.33,132.4,43.79,519.7,536.3,75.7
45463500,-0.40,10.33,133.2,43.50,519.3,536.1,75.6
45465000,-0.40,10.13,137.7,43.67,528.5,546.2,75.4
45466500,-0.40,10.33,132.0,43.94,519.9,536.4,75.8
45468000,-0.40,10.13,136.9,43.97,529.0,546.4,75.5
45469500,-0.40,10.13,137.2,43.86,528.8,546.3,75.5
45471000,-0.40,10.13,136.8,43.98,529.0,546.4,75.5
45472500,-0.40,10.13,137.6,43.70,528.6,546.2,75.4
45474000,-0.40,10.13,137.9,43.62,528.5,546.2,75.4
45475500,-0.39,10.13,136.1,44.24,529.4,546.6,75.6
45477000,-0.40,10.13,136.9,43.96,529.0,546.4,75.5
45478500,-0.40,10.13,137.5,43.74,528.7,546.2,75.4
45480000,-0.39,10.13,135.7,44.42,529.7,546.8,75.6
45481500,-0.40,10.13,137.4,43.78,528.7,546.3,75.4
45483000,-0.39,10.13,136.2,44.21,529.4,546.6,75.6
45484500,-0.39,10.13,136.8,44.00,529.1,546.5,75.5
45486000,-0.39,10.12,136.1,44.37,530.1,547.3,75.6
45487500,-0.40,10.13,137.4,43.78,528.7,546.3,75.4
45489000,-0.39,10.13,136.8,43.99,529.0,546.4,75.5
45490500,-0.39,10.13,135.9,44.33,529.5,546.7,75.6
45492000,-0.39,10.13,136.6,44.07,529.2,546.6,75.5
45493500,-0.40,10.12,137.3,43.86,529.1,546.7,75.5
45495000,-0.39,10.13,136.1,44.27,529.5,546.7,75.6
45496500,-0.39,10.10,136.3,44.46,531.1,548.3,75.6
45498000,-0.40,10.11,137.9,43.77,529.4,547.1,75.4
45499500,-0.39,10.13,136.8,44.00,529.1,546.5,75.5
45501000,-0.39,10.09,136.7,44.36,531.3,548.6,75.6
45502500,-0.39,10.08,136.6,44.55,532.2,549.4,75.6
45504000,-0.39,10.09,135.1,45.02,532.5,549.4,75.8
45505500,-0.40,10.12,137.3,43.92,529.4,546.9,75.5
45507000,-0.40,10.13,137.2,43.86,528.9,546.4,75.5
45508500,-0.40,10.07,138.4,43.93,531.6,549.3,75.4
45510000,-0.39,10.07,137.3,44.35,532.2,549.6,75.5
45511500,-0.39,10.05,137.4,44.51,533.3,550.7,75.6
45513000,-0.39,10.07,137.8,44.16,531.9,549.5,75.5
45514500,-0.40,10.04,139.1,43.98,533.1,551.0,75.4
45516000,-0.40,10.08,138.3,43.88,531.0,548.8,75.4
45517500,-0.39,10.06,138.3,44.10,532.5,550.1,75.4
45519000,-0.39,10.04,138.3,44.32,533.9,551.5,75.5
45520500,-0.39,10.08,135.8,44.82,532.5,549.5,75.7
45522000,-0.39,10.05,137.2,44.55,533.4,550.8,75.6
45523500,-0.39,10.06,138.0,44.23,532.7,550.3,75.5
45525000,-0.39,10.05,137.8,44.41,533.5,551.0,75.5
45526500,-0.39,9.98,139.6,44.35,536.5,554.4,75.4
45528000,-0.39,10.03,139.2,44.05,533.7,551.6,75.4
45529500,-0.38,10.01,135.4,45.61,536.8,553.6,75.8
45531000,-0.39,10.06,137.3,44.51,533.2,550.6,75.6
45532500,-0.39,10.03,137.5,44.72,535.0,552.4,75.6
45534000,-0.39,10.02,137.5,44.80,535.5,552.8,75.6
45535500,-0.39,9.96,139.6,44.51,537.5,555.4,75.4
45537000,-0.39,10.02,137.7,44.70,535.3,552.7,75.6
45538500,-0.39,9.99,137.8,44.95,537.0,554.4,75.6
45540000,-0.39,9.95,139.4,44.78,538.9,556.6,75.5
45541500,-0.39,9.96,139.8,44.47,537.5,555.4,75.4
45543000,-0.39,9.99,137.7,44.95,536.9,554.3,75.6
45544500,-0.38,10.02,135.9,45.39,536.4,553.4,75.8
45546000,-0.39,9.93,140.3,44.58,539.1,557.1,75.4
45547500,-0.38,9.97,137.6,45.22,538.4,555.7,75.7
45549000,-0.39,9.93,140.8,44.45,539.3,557.4,75.4
45550500,-0.39,9.96,139.4,44.70,538.2,556.0,75.5
45552000,-0.39,9.93,139.4,44.90,539.6,557.3,75.5
45553500,-0.38,9.98,136.9,45.42,538.3,555.4,75.7
45555000,-0.39,9.95,138.5,45.04,538.8,556.3,75.6
45556500,-0.39,9.94,139.2,44.86,539.0,556.7,75.5
45558000,-0.39,9.90,139.8,45.04,541.3,559.0,75.5
45559500,-0.39,9.96,139.4,44.60,537.7,555.5,75.5
45561000,-0.39,9.92,140.0,44.81,540.2,558.0,75.5
45562500,-0.39,9.95,139.8,44.57,538.3,556.1,75.4
45564000,-0.39,9.90,140.1,44.97,541.4,559.3,75.5
45565500,-0.39,9.96,139.2,44.76,538.4,556.1,75.5
45567000,-0.38,9.89,139.1,45.46,542.6,560.2,75.6
45568500,-0.39,9.90,139.7,45.12,541.6,559.3,75.5
45570000,-0.39,9.87,142.0,44.60,542.3,560.6,75.3
45571500,-0.39,9.90,140.3,44.92,541.5,559.4,75.5
45573000,-0.38,9.86,140.3,45.26,543.6,561.4,75.5
45574500,-0.38,9.86,140.7,45.14,543.5,561.5,75.5
45576000,-0.38,9.88,138.3,45.86,543.7,561.0,75.7
45577500,-0.38,9.88,140.1,45.20,542.8,560.5,75.5
45579000,-0.39,9.85,141.5,44.91,543.5,561.6,75.4
45580500,-0.38,9.87,139.8,45.35,543.3,561.0,75.6
45582000,-0.38,9.91,138.4,45.48,541.6,559.0,75.7
45583500,-0.38,9.83,141.1,45.30,545.3,563.3,75.5
45585000,-0.38,9.89,139.8,45.20,542.4,560.1,75.5
45586500,-0.38,9.85,140.5,45.30,544.2,562.1,75.5
45588000,-0.39,9.86,141.5,44.84,543.0,561.2,75.4
45589500,-0.39,9.84,142.9,44.58,543.8,562.3,75.3
45591000,-0.39,9.83,141.7,45.05,544.8,562.9,75.4
45592500,-0.39,9.80,144.5,44.35,545.2,564.1,75.2
45594000,-0.38,9.83,139.9,45.74,545.9,563.6,75.6
45595500,-0.39,9.87,140.6,45.08,542.9,560.8,75.5
45597000,-0.39,9.84,141.3,45.08,544.2,562.3,75.4
45598500,-0.38,9.83,141.1,45.30,545.3,563.3,75.5
45600000,-0.38,9.78,142.5,45.25,547.4,565.7,75.4
45601500,-0.38,9.82,141.1,45.36,545.8,563.7,75.5
45603000,-0.37,9.82,138.1,46.46,547.2,564.4,75.8
45604500,-0.39,9.83,141.7,45.06,544.8,562.9,75.4
45606000,-0.38,9.80,141.9,45.35,547.0,565.1,75.5
45607500,-0.38,9.77,142.9,45.23,548.2,566.5,75.4
45609000,-0.38,9.77,141.2,45.81,548.8,566.6,75.6
45610500,-0.39,9.80,142.2,45.13,546.2,564.4,75.4
45612000,-0.39,9.74,144.4,45.03,549.4,568.1,75.3
45613500,-0.38,9.77,143.0,45.18,548.0,566.3,75.4
45615000,-0.39,9.76,143.9,45.01,548.4,566.9,75.3
45616500,-0.38,9.75,141.4,45.99,550.3,568.1,75.6
45618000,-0.38,9.72,142.3,45.89,551.3,569.4,75.5
45619500,-0.38,9.74,142.7,45.61,550.2,568.4,75.5
45621000,-0.37,9.75,140.2,46.40,550.7,568.3,75.7
45622500,-0.38,9.74,142.4,45.69,550.1,568.2,75.5
45624000,-0.38,9.73,141.4,46.14,551.3,569.1,75.6
45625500,-0.38,9.74,142.4,45.76,550.6,568.7,75.5
45627000,-0.38,9.70,143.9,45.55,551.9,570.3,75.4
45628500,-0.38,9.73,141.5,46.09,551.1,569.0,75.6
45630000,-0.38,9.74,143.8,45.19,549.5,568.0,75.3
