Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47319000,-0.30,5.84,294.2,58.88,881.7,929.5,71.5
47320500,-0.29,5.83,294.9,58.97,883.3,931.2,71.5
47322000,-0.30,5.82,299.0,58.28,882.9,932.1,71.3
47323500,-0.29,5.82,296.7,58.90,885.2,933.6,71.5
47325000,-0.29,5.82,295.5,59.20,886.1,934.1,71.6
47326500,-0.30,5.79,301.9,58.28,886.8,936.8,71.2
47328000,-0.31,5.82,305.0,56.82,878.3,929.7,70.8
47329500,-0.30,5.83,298.3,58.13,880.7,929.9,71.3
47331000,-0.29,5.81,290.8,60.49,890.4,936.7,71.9
47332500,-0.29,5.82,293.3,59.63,886.6,933.9,71.7
47334000,-0.29,5.74,301.1,59.48,895.8,945.0,71.4
47335500,-0.29,5.77,300.6,58.93,890.6,940.0,71.3
47337000,-0.29,5.77,300.1,59.12,891.5,940.6,71.4
47338500,-0.29,5.77,298.8,59.35,891.8,940.5,71.5
47340000,-0.29,5.73,302.6,59.35,896.7,946.3,71.4
47341500,-0.29,5.78,296.0,59.86,892.3,940.1,71.6
47343000,-0.29,5.77,299.1,59.27,891.5,940.3,71.5
47344500,-0.30,5.75,303.3,58.85,893.5,943.5,71.2
47346000,-0.29,5.73,303.3,59.27,897.0,946.9,71.3
47347500,-0.30,5.77,301.8,58.73,890.5,940.2,71.3
47349000,-0.28,5.75,293.6,61.21,900.1,946.8,71.9
47350500,-0.29,5.72,303.3,59.55,899.3,949.1,71.4
47352000,-0.29,5.72,304.1,59.18,897.3,947.4,71.3
47353500,-0.29,5.74,304.1,58.92,895.0,945.2,71.2
47355000,-0.29,5.69,304.3,60.00,904.5,954.4,71.4
47356500,-0.30,5.71,307.0,58.85,898.2,949.3,71.1
47358000,-0.29,5.72,298.1,60.83,903.1,951.1,71.7
47359500,-0.29,5.71,306.0,58.95,897.9,948.6,71.2
47361000,-0.29,5.70,303.3,59.91,902.3,951.9,71.4
47362500,-0.29,5.68,304.8,59.97,904.9,954.9,71.4
47364000,-0.29,5.67,307.9,59.65,906.2,957.1,71.2
47365500,-0.29,5.70,307.4,58.99,900.0,951.0,71.1
47367000,-0.29,5.69,303.7,60.20,905.3,954.8,71.5
47368500,-0.29,5.65,308.7,59.73,907.9,959.0,71.2
47370000,-0.29,5.65,306.6,60.24,909.5,959.8,71.4
47371500,-0.30,5.67,310.8,58.88,903.4,955.3,71.0
47373000,-0.29,5.66,305.2,60.55,910.3,960.1,71.5
47374500,-0.29,5.65,307.8,59.94,908.6,959.3,71.3
47376000,-0.29,5.65,308.4,59.85,908.7,959.6,71.3
47377500,-0.29,5.65,308.8,59.79,908.7,959.7,71.2
47379000,-0.29,5.62,312.6,59.66,912.4,964.5,71.1
47380500,-0.28,5.65,303.4,61.13,912.6,961.7,71.6
47382000,-0.29,5.63,307.2,60.63,913.6,963.9,71.4
47383500,-0.29,5.64,309.5,59.87,910.2,961.4,71.2
47385000,-0.29,5.60,312.8,59.98,915.4,967.3,71.1
47386500,-0.29,5.57,316.2,59.93,919.4,972.2,71.0
47388000,-0.29,5.59,314.9,59.76,916.2,968.7,71.0
47389500,-0.29,5.59,310.8,60.67,918.7,969.8,71.3
47391000,-0.29,5.58,318.0,59.35,916.7,970.3,70.9
47392500,-0.29,5.56,315.7,60.37,922.5,975.0,71.1
47394000,-0.29,5.61,309.9,60.52,916.3,967.3,71.3
47395500,-0.28,5.57,307.6,61.97,925.3,975.1,71.6
47397000,-0.29,5.57,312.3,60.87,922.4,973.8,71.3
47398500,-0.29,5.63,310.4,59.97,912.2,963.6,71.2
47400000,-0.29,5.57,314.9,60.32,921.1,973.4,71.1
47401500,-0.29,5.57,314.1,60.32,920.0,972.1,71.1
47403000,-0.28,5.53,315.9,61.06,928.6,980.9,71.2
47404500,-0.29,5.58,315.5,59.90,918.3,970.9,71.0
47406000,-0.29,5.53,319.1,60.10,924.6,978.1,71.0
47407500,-0.28,5.49,316.6,61.82,936.1,988.2,71.3
47409000,-0.28,5.50,318.9,61.01,932.1,985.1,71.1
47410500,-0.29,5.52,320.8,60.02,926.0,980.0,70.9
47412000,-0.29,5.53,324.8,58.92,921.4,977.0,70.6
47413500,-0.28,5.54,314.8,60.97,926.5,978.5,71.2
47415000,-0.29,5.47,323.8,60.60,934.9,989.4,70.9
47416500,-0.28,5.49,317.5,61.65,935.8,988.2,71.3
47418000,-0.29,5.50,320.5,60.68,931.4,985.0,71.0
47419500,-0.29,5.50,319.4,60.90,931.9,985.1,71.1
47421000,-0.28,5.46,319.3,62.03,941.4,994.1,71.3
47422500,-0.29,5.48,324.6,60.12,931.7,986.7,70.8
47424000,-0.28,5.49,317.6,61.51,934.7,987.2,71.2
47425500,-0.29,5.50,320.1,60.68,930.8,984.3,71.0
47427000,-0.28,5.47,318.9,61.88,939.6,992.2,71.3
47428500,-0.28,5.44,324.4,61.15,940.4,994.8,71.0
47430000,-0.27,5.45,313.6,63.71,947.8,998.3,71.7
47431500,-0.28,5.48,320.4,61.27,936.3,989.6,71.1
47433000,-0.28,5.45,323.1,61.31,940.1,994.1,71.0
47434500,-0.28,5.43,322.9,61.87,944.6,998.3,71.1
47436000,-0.28,5.41,321.1,62.74,949.6,1002.4,71.3
47437500,-0.28,5.43,323.8,61.57,943.3,997.4,71.1
47439000,-0.28,5.46,316.2,62.72,943.0,994.6,71.5
47440500,-0.28,5.41,326.7,61.34,945.1,1000.0,70.9
47442000,-0.29,5.42,331.5,60.01,939.5,996.3,70.6
47443500,-0.28,5.42,322.9,62.00,945.7,999.3,71.1
47445000,-0.29,5.43,328.9,60.51,940.6,996.5,70.7
47446500,-0.29,5.41,332.1,60.24,942.3,999.1,70.6
47448000,-0.28,5.42,325.1,61.46,944.0,998.4,71.0
47449500,-0.29,5.39,331.1,60.90,946.7,1002.9,70.7
47451000,-0.28,5.39,328.7,61.48,948.8,1004.1,70.9
47452500,-0.28,5.40,326.7,61.56,946.8,1001.6,71.0
47454000,-0.28,5.33,335.3,61.43,956.7,1013.8,70.7
47455500,-0.29,5.38,335.5,60.14,945.5,1003.3,70.5
47457000,-0.29,5.34,337.1,60.66,952.1,1010.0,70.5
47458500,-0.29,5.32,339.1,60.87,956.5,1014.8,70.5
47460000,-0.29,5.33,340.6,60.31,953.4,1012.4,70.3
47461500,-0.28,5.33,332.8,61.96,958.1,1014.3,70.8
47463000,-0.29,5.34,336.7,60.94,954.1,1011.8,70.6
47464500,-0.28,5.31,332.2,62.59,962.9,1018.6,71.0
47466000,-0.28,5.35,333.0,61.60,955.3,1011.6,70.8
47467500,-0.28,5.34,333.3,61.59,955.5,1012.0,70.8
47469000,-0.29,5.31,339.4,60.91,957.2,1015.6,70.5
47470500,-0.28,5.33,333.5,61.78,957.4,1013.8,70.8
47472000,-0.28,5.33,337.1,61.03,955.3,1013.1,70.6
47473500,-0.28,5.32,335.8,61.54,958.2,1015.4,70.7
47475000,-0.29,5.32,341.6,60.23,953.8,1013.1,70.3
47476500,-0.28,5.29,336.6,62.10,964.2,1021.3,70.8
47478000,-0.28,5.28,338.1,62.01,965.3,1022.8,70.7
47479500,-0.28,5.31,338.3,61.24,958.8,1016.8,70.6
47481000,-0.28,5.27,339.6,61.94,966.5,1024.5,70.6
47482500,-0.28,5.28,339.4,61.70,964.2,1022.2,70.6
47484000,-0.28,5.30,339.1,61.43,961.4,1019.4,70.6
47485500,-0.28,5.29,339.8,61.58,963.6,1021.8,70.6
47487000,-0.28,5.26,341.8,61.80,968.1,1026.7,70.6
47488500,-0.28,5.29,336.0,62.34,965.5,1022.3,70.8
47490000,-0.28,5.28,339.5,61.80,965.1,1023.1,70.6
47491500,-0.29,5.26,346.2,60.67,963.4,1023.7,70.2
47493000,-0.28,5.26,341.8,61.94,969.2,1027.7,70.6
47494500,-0.28,5.24,339.8,62.86,974.8,1032.4,70.8
47496000,-0.28,5.23,340.3,62.99,976.7,1034.3,70.8
47497500,-0.28,5.26,344.3,61.18,965.6,1025.2,70.4
47499000,-0.28,5.23,341.7,62.65,975.4,1033.5,70.7
47500500,-0.28,5.24,338.5,63.13,975.5,1032.5,70.9
47502000,-0.28,5.26,339.0,62.55,971.2,1028.6,70.8
47503500,-0.28,5.22,346.6,61.72,973.3,1033.2,70.4
47505000,-0.28,5.23,348.2,61.27,971.1,1031.7,70.3
47506500,-0.28,5.21,345.9,62.33,977.8,1037.2,70.5
47508000,-0.28,5.20,346.5,62.33,978.6,1038.1,70.5
47509500,-0.28,5.24,342.0,62.31,972.8,1031.2,70.6
47511000,-0.28,5.21,348.2,61.71,975.2,1035.5,70.4
47512500,-0.28,5.14,359.2,61.12,983.1,1046.7,69.9
47514000,-0.28,5.16,354.3,61.69,982.4,1044.4,70.2
47515500,-0.27,5.14,348.8,63.44,991.1,1050.7,70.6
47517000,-0.28,5.17,351.4,62.02,981.8,1042.8,70.3
47518500,-0.28,5.16,351.6,62.19,983.6,1044.5,70.3
47520000,-0.28,5.16,351.8,62.11,983.1,1044.2,70.3
47521500,-0.27,5.17,345.1,63.43,986.5,1045.1,70.7
47523000,-0.27,5.15,347.7,63.31,988.8,1048.1,70.6
47524500,-0.28,5.16,349.7,62.80,986.7,1046.8,70.5
47526000,-0.28,5.08,364.6,61.47,992.7,1057.5,69.8
47527500,-0.28,5.10,361.2,61.81,991.8,1055.5,70.0
47529000,-0.28,5.15,355.1,61.71,983.6,1045.7,70.1
47530500,-0.28,5.09,356.8,62.91,996.4,1058.3,70.3
47532000,-0.28,5.06,364.2,62.13,998.3,1062.7,70.0
47533500,-0.27,5.10,353.8,63.46,997.6,1058.5,70.5
47535000,-0.27,5.07,356.4,63.66,1002.6,1064.0,70.4
47536500,-0.28,5.10,359.6,62.09,992.4,1055.6,70.1
47538000,-0.28,5.09,361.0,61.99,993.1,1056.7,70.0
47539500,-0.28,5.09,360.9,62.06,993.6,1057.1,70.0
47541000,-0.28,5.06,365.2,62.09,999.1,1063.7,69.9
47542500,-0.27,5.05,361.4,63.24,1004.9,1067.9,70.2
47544000,-0.27,5.06,360.5,63.18,1003.3,1066.1,70.2
47545500,-0.27,5.13,344.5,64.82,997.8,1055.6,71.0
47547000,-0.28,5.03,364.5,63.13,1007.8,1071.7,70.1
47548500,-0.28,5.09,359.3,62.55,996.2,1059.0,70.2
47550000,-0.28,5.00,367.6,63.06,1010.8,1075.6,70.0
47551500,-0.28,5.06,363.9,62.24,998.9,1063.2,70.0
47553000,-0.28,5.08,358.0,63.00,998.7,1060.9,70.3
47554500,-0.27,5.04,357.0,64.34,1009.3,1070.6,70.5
47556000,-0.28,5.09,359.3,62.46,995.3,1058.2,70.2
47557500,-0.28,5.00,368.7,62.94,1011.1,1076.2,70.0
47559000,-0.27,5.01,365.7,63.34,1011.0,1075.1,70.1
47560500,-0.27,5.02,361.1,63.94,1010.8,1073.4,70.3
47562000,-0.28,4.96,374.2,62.98,1017.9,1084.5,69.8
47563500,-0.28,4.98,372.5,62.72,1013.6,1079.8,69.8
47565000,-0.28,5.02,365.5,63.02,1007.9,1072.1,70.1
47566500,-0.28,4.98,371.7,62.76,1012.9,1079.0,69.8
47568000,-0.27,4.98,367.6,63.91,1018.5,1082.8,70.2
47569500,-0.27,4.98,360.8,65.36,1023.1,1084.9,70.6
47571000,-0.27,4.97,364.1,64.79,1022.1,1085.0,70.4
47572500,-0.27,4.98,368.8,63.56,1016.7,1081.6,70.1
47574000,-0.27,4.98,370.2,63.31,1016.3,1081.6,70.0
47575500,-0.27,4.97,364.6,64.90,1023.7,1086.7,70.4
47577000,-0.27,4.94,371.6,64.15,1025.5,1090.8,70.1
47578500,-0.28,4.95,375.5,62.94,1019.0,1086.0,69.8
47580000,-0.26,4.92,364.8,66.14,1035.0,1097.4,70.6
47581500,-0.27,4.97,369.6,63.76,1019.5,1084.4,70.1
47583000,-0.27,4.94,371.5,63.95,1023.5,1088.9,70.1
47584500,-0.28,4.90,382.6,62.73,1025.4,1094.5,69.5
47586000,-0.27,4.91,373.5,64.52,1031.1,1096.7,70.1
47587500,-0.27,4.92,375.0,64.00,1028.2,1094.4,70.0
47589000,-0.28,4.87,385.6,62.92,1030.7,1100.5,69.5
47590500,-0.27,4.87,382.6,63.66,1034.0,1102.5,69.7
47592000,-0.27,4.87,380.0,64.32,1037.1,1104.5,69.9
47593500,-0.26,4.85,376.1,65.86,1046.4,1111.9,70.2
47595000,-0.27,4.92,371.1,64.71,1030.0,1094.8,70.2
47596500,-0.27,4.82,384.3,64.77,1046.3,1114.6,69.8
47598000,-0.27,4.85,385.9,63.52,1036.6,1106.1,69.6
47599500,-0.27,4.84,379.0,65.45,1046.2,1112.7,70.1
47601000,-0.27,4.85,380.4,64.70,1041.1,1108.4,69.9
47602500,-0.27,4.85,379.3,65.10,1043.4,1110.2,70.0
47604000,-0.27,4.87,382.7,63.73,1034.8,1103.3,69.7
47605500,-0.27,4.87,378.5,64.59,1037.7,1104.6,70.0
47607000,-0.27,4.87,382.2,63.86,1035.5,1103.8,69.7
47608500,-0.27,4.81,384.4,65.24,1050.6,1118.7,69.9
47610000,-0.27,4.81,386.9,64.66,1048.3,1117.5,69.7
47611500,-0.27,4.86,381.8,64.29,1038.9,1106.8,69.8
47613000,-0.27,4.83,385.3,64.22,1042.4,1111.3,69.7
47614500,-0.27,4.81,386.2,64.66,1047.5,1116.4,69.8
47616000,-0.27,4.81,388.7,64.36,1047.7,1117.5,69.6
47617500,-0.27,4.81,388.2,64.21,1045.7,1115.4,69.6
47619000,-0.27,4.79,392.8,63.82,1047.4,1118.6,69.4
47620500,-0.27,4.81,383.9,65.38,1051.5,1119.4,69.9
47622000,-0.27,4.81,387.1,64.52,1047.3,1116.5,69.7
47623500,-0.27,4.75,393.8,64.85,1058.2,1129.1,69.6
47625000,-0.27,4.75,399.2,63.85,1055.0,1128.0,69.3
47626500,-0.27,4.80,389.1,64.42,1048.6,1118.4,69.6
47628000,-0.27,4.75,397.6,64.23,1056.7,1129.0,69.4
47629500,-0.27,4.71,400.5,64.69,1064.3,1137.1,69.4
47631000,-0.27,4.75,399.5,63.83,1055.2,1128.3,69.3
47632500,-0.27,4.77,396.6,63.62,1049.8,1122.2,69.3
47634000,-0.27,4.73,397.6,64.79,1061.9,1133.9,69.5
47635500,-0.27,4.74,395.0,65.00,1060.9,1132.0,69.6
47637000,-0.26,4.73,392.0,66.09,1067.5,1137.2,69.8
47638500,-0.27,4.75,391.9,65.47,1061.6,1131.6,69.7
47640000,-0.26,4.71,392.7,66.42,1071.3,1141.0,69.9
47641500,-0.27,4.69,407.3,64.02,1065.7,1140.9,69.1
47643000,-0.27,4.68,403.2,65.33,1073.4,1146.7,69.4
47644500,-0.27,4.75,392.2,65.45,1061.8,1131.9,69.7
47646000,-0.27,4.71,399.9,64.83,1065.0,1137.6,69.4
47647500,-0.26,4.67,401.5,65.75,1075.4,1147.9,69.5
47649000,-0.26,4.69,398.4,66.00,1074.2,1145.7,69.7
47650500,-0.26,4.69,399.2,65.81,1073.4,1145.2,69.6
47652000,-0.27,4.70,403.4,64.67,1067.5,1141.2,69.3
47653500,-0.27,4.66,404.2,65.52,1076.3,1149.7,69.4
47655000,-0.26,4.66,403.6,65.69,1077.3,1150.4,69.5
47656500,-0.27,4.66,405.4,65.32,1075.9,1149.7,69.4
47658000,-0.27,4.68,405.2,64.84,1071.2,1145.3,69.3
47659500,-0.27,4.66,412.4,63.84,1069.7,1146.4,68.9
47661000,-0.27,4.67,404.1,65.28,1074.0,1147.5,69.4
47662500,-0.27,4.67,404.4,65.18,1073.4,1147.0,69.4
47664000,-0.27,4.63,412.3,64.90,1079.7,1155.7,69.1
47665500,-0.26,4.62,405.3,66.74,1089.0,1162.0,69.6
47667000,-0.27,4.64,411.6,64.82,1078.2,1154.1,69.1
47668500,-0.27,4.66,406.5,65.24,1076.4,1150.5,69.3
47670000,-0.27,4.66,406.8,64.95,1074.0,1148.5,69.3
47671500,-0.26,4.61,412.0,65.62,1086.2,1161.7,69.2
47673000,-0.27,4.64,408.8,65.16,1078.3,1153.2,69.2
47674500,-0.26,4.65,406.7,65.56,1079.6,1153.7,69.4
47676000,-0.27,4.61,415.5,64.89,1083.1,1160.1,69.0
47677500,-0.26,4.61,409.5,66.16,1088.4,1162.9,69.4
47679000,-0.26,4.61,411.5,65.72,1086.6,1161.9,69.3
47680500,-0.27,4.61,414.1,65.18,1084.4,1160.7,69.1
47682000,-0.26,4.61,408.4,66.39,1089.4,1163.4,69.5
47683500,-0.27,4.63,412.2,65.05,1081.0,1156.9,69.1
47685000,-0.27,4.61,413.6,65.20,1084.0,1160.2,69.1
47686500,-0.27,4.61,414.6,65.07,1083.9,1160.5,69.1
47688000,-0.26,4.61,410.8,65.87,1087.2,1162.3,69.3
47689500,-0.26,4.41,444.5,65.72,1122.9,1207.7,68.4
47691000,-0.27,4.61,412.9,65.44,1085.4,1161.3,69.2
47692500,-0.26,4.61,410.0,66.06,1088.0,1162.7,69.4
47694000,-0.27,4.61,413.2,65.37,1085.1,1161.2,69.2
47695500,-0.26,4.61,412.1,65.59,1086.1,1161.7,69.2
47697000,-0.26,4.61,410.7,65.89,1087.3,1162.3,69.3
47698500,-0.27,4.41,450.7,64.49,1117.1,1204.6,68.0
47700000,-0.26,4.41,438.2,67.02,1128.8,1210.9,68.8
47701500,-0.27,4.41,446.6,65.30,1120.9,1206.6,68.3
47703000,-0.26,4.41,444.8,65.67,1122.7,1207.6,68.4
47704500,-0.27,4.41,445.8,65.46,1121.7,1207.1,68.3
47706000,-0.26,4.41,443.1,66.01,1124.3,1208.4,68.5
47707500,-0.26,4.41,442.3,66.17,1125.0,1208.8,68.5
47709000,-0.26,4.41,440.4,66.56,1126.7,1209.7,68.7
47710500,-0.26,4.41,444.1,65.80,1123.3,1207.9,68.4
47712000,-0.26,4.41,441.8,66.27,1125.4,1209.1,68.6
47713500,-0.27,4.41,446.1,65.40,1121.4,1206.9,68.3
47715000,-0.26,4.41,440.7,66.50,1126.5,1209.6,68.6
47716500,-0.26,4.41,443.4,65.95,1124.0,1208.3,68.5
47718000,-0.26,4.40,438.4,67.25,1131.3,1213.3,68.8
47719500,-0.26,4.41,444.0,65.84,1123.4,1208.0,68.4
47721000,-0.26,4.41,440.6,66.53,1126.6,1209.7,68.6
47722500,-0.26,4.41,436.3,67.45,1131.0,1212.2,68.9
47724000,-0.27,4.41,447.8,65.17,1120.9,1207.0,68.2
47725500,-0.26,4.37,445.3,66.83,1134.7,1219.0,68.6
47727000,-0.26,4.41,442.5,66.13,1124.8,1208.7,68.5
47728500,-0.26,4.34,456.1,65.79,1135.9,1224.0,68.1
47730000,-0.25,4.39,436.4,68.26,1138.8,1219.5,69.0
47731500,-0.26,4.35,446.4,67.67,1144.1,1228.1,68.7
47733000,-0.26,4.37,452.3,65.72,1131.1,1218.2,68.2
47734500,-0.25,4.37,437.4,68.58,1142.9,1223.8,69.1
47736000,-0.25,4.36,440.6,68.18,1142.7,1224.7,68.9
47737500,-0.25,4.38,438.3,68.24,1140.7,1222.0,69.0
47739000,-0.26,4.35,451.8,66.26,1136.1,1222.6,68.3
47740500,-0.26,4.37,445.0,67.13,1137.3,1221.3,68.6
47742000,-0.27,4.32,462.2,65.28,1137.0,1227.4,67.9
47743500,-0.26,4.34,454.8,66.21,1138.7,1226.2,68.2
47745000,-0.26,4.38,443.6,67.02,1134.7,1218.4,68.6
47746500,-0.26,4.37,447.7,66.57,1134.7,1219.9,68.5
47748000,-0.26,4.32,457.0,66.58,1144.7,1232.6,68.2
47749500,-0.26,4.35,456.5,65.59,1134.3,1222.7,68.1
47751000,-0.26,4.30,461.1,66.37,1146.9,1236.2,68.1
47752500,-0.25,4.27,458.0,68.20,1161.8,1248.8,68.5
47754000,-0.26,4.30,458.5,66.73,1147.8,1236.0,68.2
47755500,-0.26,4.31,459.8,66.35,1145.4,1234.2,68.1
47757000,-0.26,4.31,459.0,66.39,1144.9,1233.5,68.2
47758500,-0.25,4.30,451.1,68.44,1156.7,1241.5,68.7
47760000,-0.26,4.26,468.4,66.34,1154.2,1245.7,67.9
47761500,-0.26,4.27,459.8,67.75,1159.3,1247.2,68.4
47763000,-0.26,4.32,451.5,67.50,1147.9,1233.5,68.5
47764500,-0.26,4.30,453.3,67.74,1152.3,1238.3,68.5
47766000,-0.26,4.27,462.4,67.07,1155.2,1244.3,68.2
47767500,-0.26,4.26,465.9,66.78,1156.0,1246.3,68.0
47769000,-0.25,4.26,459.4,68.14,1162.7,1250.2,68.4
47770500,-0.27,4.25,474.7,65.37,1150.7,1244.8,67.6
47772000,-0.26,4.24,473.6,66.13,1157.4,1250.5,67.7
47773500,-0.26,4.21,472.2,67.56,1170.4,1262.1,68.0
47775000,-0.26,4.26,462.4,67.65,1161.1,1249.7,68.3
47776500,-0.26,4.20,475.7,67.35,1172.0,1264.8,67.9
47778000,-0.26,4.22,471.9,67.25,1167.0,1258.8,68.0
47779500,-0.26,4.27,460.0,67.55,1157.6,1245.7,68.3
47781000,-0.26,4.23,477.5,65.86,1158.6,1253.1,67.6
47782500,-0.26,4.20,475.3,67.28,1170.9,1263.7,67.9
47784000,-0.26,4.23,470.2,67.22,1165.0,1256.3,68.0
47785500,-0.26,4.19,479.3,66.89,1171.0,1265.3,67.7
47787000,-0.26,4.22,468.5,67.73,1168.3,1258.7,68.1
47788500,-0.25,4.25,460.6,68.42,1166.8,1254.4,68.5
47790000,-0.25,4.18,473.4,68.53,1181.5,1272.8,68.2
47791500,-0.26,4.19,475.6,67.60,1174.3,1267.0,68.0
47793000,-0.26,4.18,480.2,67.23,1175.4,1269.7,67.8
47794500,-0.26,4.17,481.1,67.24,1176.4,1271.0,67.8
47796000,-0.27,4.16,491.8,65.48,1168.8,1268.1,67.2
47797500,-0.26,4.16,481.7,67.63,1181.0,1275.4,67.8
47799000,-0.26,4.21,472.7,67.59,1171.2,1263.0,68.0
47800500,-0.26,4.14,484.2,67.71,1184.4,1279.6,67.8
47802000,-0.26,4.19,481.0,66.51,1168.8,1263.9,67.6
47803500,-0.26,4.17,479.8,67.52,1177.8,1271.8,67.8
47805000,-0.25,4.15,480.5,68.18,1185.4,1279.0,67.9
47806500,-0.25,4.18,474.4,68.13,1178.5,1270.4,68.1
47808000,-0.26,4.11,495.7,66.98,1188.4,1287.7,67.4
47809500,-0.25,4.15,481.1,68.23,1186.4,1280.2,67.9
47811000,-0.25,4.09,490.3,68.55,1199.2,1295.6,67.8
47812500,-0.25,4.14,478.6,68.85,1190.1,1282.8,68.1
47814000,-0.26,4.10,498.6,66.63,1187.6,1288.0,67.2
47815500,-0.25,4.12,482.1,69.25,1197.8,1291.2,68.1
47817000,-0.26,4.09,496.4,67.32,1192.6,1291.8,67.4
47818500,-0.25,4.07,490.6,69.23,1206.4,1302.3,67.9
47820000,-0.26,4.11,499.2,66.28,1184.6,1285.5,67.1
47821500,-0.25,4.10,488.1,68.87,1200.2,1295.6,67.9
47823000,-0.25,4.05,497.9,68.63,1207.7,1306.3,67.6
47824500,-0.25,4.07,489.0,69.70,1209.5,1304.6,68.0
47826000,-0.26,4.07,500.2,67.44,1197.6,1297.9,67.3
47827500,-0.25,4.08,489.4,69.23,1205.1,1300.7,67.9
47829000,-0.25,4.01,509.1,68.23,1214.7,1317.1,67.3
47830500,-0.26,4.06,499.9,67.93,1202.4,1302.2,67.4
47832000,-0.25,4.03,501.6,68.82,1213.4,1313.0,67.5
47833500,-0.26,4.05,501.0,68.13,1205.6,1305.5,67.4
47835000,-0.25,4.06,499.2,68.18,1204.3,1303.6,67.5
47836500,-0.26,4.04,503.3,67.97,1206.2,1307.0,67.4
47838000,-0.25,4.04,504.4,68.14,1209.1,1310.1,67.4
47839500,-0.25,4.02,506.9,68.49,1215.2,1316.7,67.4
47841000,-0.25,4.04,502.7,68.37,1209.8,1310.1,67.4
47842500,-0.25,3.98,516.3,68.28,1222.3,1326.8,67.1
47844000,-0.25,3.98,514.0,68.75,1224.9,1328.4,67.2
47845500,-0.26,3.99,515.3,67.75,1215.7,1320.4,67.0
47847000,-0.26,3.96,523.2,67.79,1223.8,1331.0,66.9
47848500,-0.25,4.01,508.8,68.26,1214.7,1317.0,67.3
47850000,-0.25,3.99,507.9,69.35,1225.2,1326.3,67.5
47851500,-0.25,3.98,509.9,69.36,1227.2,1328.9,67.4
47853000,-0.25,3.98,504.3,70.47,1233.1,1332.2,67.8
47854500,-0.25,3.93,524.9,68.83,1236.4,1343.2,67.0
47856000,-0.25,3.96,515.0,69.26,1231.3,1334.7,67.3
47857500,-0.25,3.95,515.4,69.54,1234.7,1338.0,67.3
47859000,-0.25,3.96,512.0,69.64,1232.3,1334.5,67.4
47860500,-0.25,3.91,525.4,69.43,1243.3,1349.8,67.1
47862000,-0.25,3.92,521.2,69.64,1241.4,1346.3,67.2
47863500,-0.25,3.94,517.4,69.48,1235.9,1339.8,67.3
47865000,-0.25,3.95,521.0,68.69,1231.2,1337.0,67.1
47866500,-0.25,3.89,528.2,69.65,1248.4,1355.5,67.1
47868000,-0.25,3.95,523.6,68.25,1229.0,1335.9,66.9
47869500,-0.25,3.90,533.5,68.17,1237.7,1347.8,66.7
47871000,-0.26,3.88,540.9,68.00,1242.7,1355.3,66.5
47872500,-0.24,3.91,517.0,71.20,1253.5,1355.9,67.6
47874000,-0.26,3.94,530.1,67.39,1226.0,1335.7,66.6
47875500,-0.25,3.84,541.7,69.40,1258.6,1370.3,66.7
47877000,-0.25,3.84,544.2,68.98,1256.5,1369.3,66.6
47878500,-0.25,3.87,527.4,70.84,1260.0,1366.0,67.3
47880000,-0.25,3.89,532.7,68.89,1244.6,1353.8,66.8
47881500,-0.25,3.87,530.7,70.09,1255.4,1363.0,67.1
47883000,-0.25,3.84,537.3,70.32,1264.2,1373.6,67.0
47884500,-0.25,3.84,543.7,69.23,1258.7,1371.1,66.6
47886000,-0.25,3.85,533.2,70.66,1263.9,1371.8,67.1
47887500,-0.25,3.83,543.7,69.58,1262.5,1374.6,66.7
47889000,-0.25,3.84,541.8,69.34,1258.0,1369.7,66.7
47890500,-0.24,3.82,538.1,71.08,1273.1,1382.1,67.1
47892000,-0.25,3.80,546.2,70.45,1274.2,1386.3,66.8
47893500,-0.25,3.82,543.4,70.14,1268.2,1379.7,66.8
47895000,-0.25,3.78,552.0,70.02,1275.0,1389.4,66.6
47896500,-0.25,3.80,548.4,70.05,1272.0,1385.1,66.7
47898000,-0.25,3.81,544.3,70.12,1268.8,1380.6,66.8
47899500,-0.25,3.81,550.2,69.30,1265.5,1379.9,66.5
47901000,-0.25,3.81,542.6,70.77,1274.1,1384.8,66.9
47902500,-0.25,3.81,548.5,69.70,1268.3,1381.9,66.6
47904000,-0.25,3.79,553.4,69.65,1272.4,1387.5,66.5
47905500,-0.25,3.75,566.0,68.95,1276.2,1396.1,66.1
47907000,-0.24,3.81,534.2,72.02,1279.0,1386.1,67.3
47908500,-0.25,3.78,555.4,69.56,1273.2,1389.1,66.4
47910000,-0.24,3.76,550.3,71.54,1289.7,1402.2,66.9
47911500,-0.25,3.76,553.4,70.64,1283.1,1397.3,66.7
47913000,-0.25,3.77,552.6,70.55,1281.3,1395.4,66.7
47914500,-0.25,3.77,557.9,69.59,1275.9,1392.5,66.4
47916000,-0.24,3.76,551.7,71.09,1286.3,1399.6,66.8
47917500,-0.25,3.76,555.5,70.34,1281.8,1396.9,66.6
47919000,-0.25,3.70,573.1,69.91,1293.3,1414.6,66.1
47920500,-0.25,3.73,567.6,69.46,1283.3,1403.3,66.1
47922000,-0.24,3.72,561.2,71.27,1297.2,1413.4,66.6
47923500,-0.25,3.70,574.1,69.83,1293.3,1415.0,66.1
47925000,-0.25,3.71,567.8,70.55,1295.6,1414.5,66.3
