Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.74,245.7,9.82,242.9,345.5,44.7
45001500,-1.77,11.81,244.2,9.83,243.1,344.5,44.9
45003000,-1.78,11.77,245.1,9.82,242.8,345.0,44.7
45004500,-1.77,11.78,244.8,9.82,243.0,344.9,44.8
45006000,-1.78,11.76,245.4,9.80,242.3,344.9,44.6
45007500,-1.77,11.80,244.5,9.87,244.2,345.6,45.0
45009000,-1.78,11.71,246.4,9.80,242.4,345.7,44.5
45010500,-1.77,11.76,245.2,9.83,243.1,345.3,44.8
45012000,-1.77,11.75,245.4,9.85,243.7,345.9,44.8
45013500,-1.77,11.75,245.6,9.83,243.2,345.7,44.7
45015000,-1.77,11.74,245.8,9.84,243.4,345.9,44.7
45016500,-1.77,11.75,245.5,9.83,243.1,345.5,44.7
45018000,-1.77,11.74,245.6,9.84,243.5,345.9,44.7
45019500,-1.77,11.71,246.3,9.86,244.0,346.7,44.7
45021000,-1.77,11.78,244.9,9.85,243.6,345.4,44.9
45022500,-1.77,11.74,245.8,9.82,243.1,345.7,44.7
45024000,-1.78,11.72,246.2,9.81,242.6,345.6,44.6
45025500,-1.77,11.71,246.4,9.85,243.7,346.5,44.7
45027000,-1.77,11.67,247.2,9.87,244.2,347.5,44.6
45028500,-1.77,11.72,246.2,9.84,243.5,346.3,44.7
45030000,-1.77,11.70,246.6,9.87,244.1,347.0,44.7
45031500,-1.77,11.70,246.5,9.84,243.6,346.5,44.7
45033000,-1.77,11.71,246.4,9.84,243.6,346.5,44.7
45034500,-1.77,11.67,247.1,9.85,243.8,347.1,44.6
45036000,-1.77,11.73,245.9,9.88,244.3,346.6,44.8
45037500,-1.77,11.70,246.6,9.87,244.3,347.1,44.7
45039000,-1.77,11.66,247.4,9.85,243.7,347.3,44.6
45040500,-1.77,11.63,248.1,9.85,243.6,347.7,44.5
45042000,-1.78,11.67,247.2,9.82,242.9,346.6,44.5
45043500,-1.77,11.66,247.4,9.87,244.3,347.7,44.6
45045000,-1.77,11.67,247.2,9.87,244.2,347.5,44.7
45046500,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45048000,-1.77,11.63,248.1,9.84,243.5,347.7,44.5
45049500,-1.77,11.69,246.8,9.85,243.6,346.8,44.6
45051000,-1.77,11.65,247.6,9.84,243.5,347.3,44.5
45052500,-1.77,11.61,248.5,9.87,244.3,348.5,44.5
45054000,-1.77,11.63,247.9,9.87,244.3,348.1,44.6
45055500,-1.77,11.68,247.0,9.86,244.0,347.2,44.6
45057000,-1.77,11.60,248.6,9.86,243.9,348.2,44.5
45058500,-1.76,11.63,248.0,9.89,244.7,348.4,44.6
45060000,-1.76,11.64,247.8,9.89,244.8,348.3,44.7
45061500,-1.77,11.58,249.2,9.87,244.3,348.9,44.4
45063000,-1.76,11.62,248.2,9.89,244.7,348.6,44.6
