Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.88,264.4,9.88,244.0,359.8,42.7
45001500,-1.76,10.89,264.2,9.91,244.8,360.2,42.8
45003000,-1.76,10.88,264.5,9.88,244.1,359.9,42.7
45004500,-1.77,10.87,264.6,9.86,243.5,359.6,42.6
45006000,-1.76,10.86,264.9,9.89,244.1,360.2,42.7
45007500,-1.77,10.90,263.9,9.86,243.6,359.2,42.7
45009000,-1.76,10.88,264.5,9.88,243.9,359.8,42.7
45010500,-1.76,10.87,264.7,9.88,243.9,360.0,42.7
45012000,-1.76,10.88,264.5,9.88,244.1,359.9,42.7
45013500,-1.77,10.81,265.9,9.87,243.6,360.7,42.5
45015000,-1.77,10.82,265.7,9.88,243.8,360.6,42.5
45016500,-1.76,10.87,264.7,9.92,245.0,360.7,42.8
45018000,-1.76,10.84,265.3,9.90,244.5,360.8,42.7
45019500,-1.77,10.83,265.5,9.87,243.6,360.3,42.5
45021000,-1.76,10.81,266.0,9.88,243.8,360.8,42.5
45022500,-1.76,10.83,265.6,9.89,244.2,360.8,42.6
45024000,-1.76,10.81,266.1,9.90,244.5,361.4,42.6
45025500,-1.76,10.83,265.5,9.89,244.3,360.8,42.6
45027000,-1.77,10.83,265.6,9.87,243.6,360.4,42.5
45028500,-1.76,10.82,265.9,9.91,244.6,361.3,42.6
45030000,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
45031500,-1.76,10.83,265.5,9.89,244.1,360.7,42.6
45033000,-1.75,10.81,266.0,9.95,245.7,362.1,42.7
45034500,-1.76,10.78,266.7,9.89,244.1,361.6,42.5
45036000,-1.76,10.80,266.2,9.92,245.0,361.8,42.6
45037500,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
45039000,-1.77,10.76,267.2,9.87,243.4,361.4,42.3
45040500,-1.76,10.76,267.2,9.90,244.4,362.1,42.4
45042000,-1.76,10.79,266.6,9.90,244.5,361.7,42.5
45043500,-1.75,10.76,267.1,9.94,245.5,362.8,42.6
45045000,-1.76,10.73,267.8,9.89,244.1,362.3,42.4
