Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.21,10.88,66.1,82.86,516.7,520.9,82.7
45124500,-0.21,10.85,65.9,83.52,518.0,522.2,82.8
45126000,-0.21,10.86,67.6,81.31,517.4,521.8,82.6
45127500,-0.22,10.86,68.5,80.12,516.8,521.3,82.5
45129000,-0.21,10.85,66.2,83.07,517.9,522.1,82.7
45130500,-0.21,10.86,67.6,81.23,517.1,521.5,82.6
45132000,-0.21,10.82,67.7,81.71,519.2,523.6,82.6
45133500,-0.21,10.86,67.2,81.79,517.5,521.9,82.6
45135000,-0.21,10.82,66.9,82.65,519.2,523.5,82.7
45136500,-0.21,10.82,66.0,83.92,519.6,523.8,82.8
45138000,-0.21,10.83,67.0,82.46,518.8,523.1,82.6
45139500,-0.21,10.83,66.2,83.60,519.3,523.5,82.7
45141000,-0.21,10.81,66.6,83.21,519.9,524.2,82.7
45142500,-0.21,10.79,66.9,83.09,520.7,525.0,82.7
45144000,-0.21,10.82,66.8,82.87,519.6,523.8,82.7
45145500,-0.21,10.87,66.9,81.96,516.8,521.1,82.6
45147000,-0.20,10.80,65.5,84.93,520.9,525.0,82.8
45148500,-0.21,10.82,67.0,82.51,519.2,523.6,82.6
45150000,-0.20,10.83,65.2,84.81,519.5,523.6,82.8
45151500,-0.21,10.76,67.6,82.75,522.1,526.5,82.6
45153000,-0.21,10.78,66.8,83.38,521.2,525.5,82.7
45154500,-0.21,10.75,67.3,83.31,523.0,527.3,82.7
45156000,-0.21,10.75,66.9,83.91,523.1,527.3,82.7
45157500,-0.21,10.78,67.2,82.99,521.4,525.7,82.7
45159000,-0.21,10.74,67.0,83.96,523.6,527.9,82.7
45160500,-0.21,10.72,67.2,83.93,524.5,528.8,82.7
45162000,-0.21,10.78,67.5,82.61,521.3,525.6,82.6
45163500,-0.21,10.78,66.1,84.38,521.5,525.6,82.8
45165000,-0.21,10.76,66.8,83.68,522.2,526.5,82.7
45166500,-0.21,10.72,67.9,83.05,524.3,528.7,82.6
45168000,-0.21,10.72,68.5,82.29,524.0,528.4,82.6
45169500,-0.21,10.72,67.1,84.00,524.2,528.5,82.7
45171000,-0.20,10.69,66.7,85.07,525.9,530.1,82.8
45172500,-0.21,10.69,68.2,83.12,525.6,530.0,82.6
45174000,-0.20,10.71,66.6,84.75,524.9,529.1,82.8
45175500,-0.21,10.68,68.2,83.19,525.9,530.3,82.6
45177000,-0.21,10.72,67.4,83.73,524.4,528.7,82.7
45178500,-0.21,10.70,67.7,83.58,525.1,529.4,82.7
45180000,-0.21,10.71,67.2,84.06,524.7,528.9,82.7
45181500,-0.20,10.73,66.3,84.89,523.9,528.1,82.8
45183000,-0.20,10.66,67.1,84.95,527.2,531.5,82.7
45184500,-0.20,10.66,67.3,84.78,527.6,531.9,82.7
45186000,-0.20,10.64,67.3,85.08,528.6,532.9,82.7
45187500,-0.21,10.66,69.1,82.57,527.2,531.7,82.5
45189000,-0.21,10.67,67.5,84.30,526.7,531.0,82.7
45190500,-0.21,10.70,67.4,83.98,525.4,529.7,82.7
45192000,-0.20,10.65,66.9,85.43,528.0,532.2,82.8
45193500,-0.21,10.68,67.5,84.13,526.3,530.6,82.7
45195000,-0.20,10.65,67.3,84.87,527.9,532.2,82.7
45196500,-0.20,10.60,67.6,85.32,530.3,534.6,82.7
45198000,-0.20,10.65,67.1,85.21,528.2,532.4,82.8
45199500,-0.21,10.65,68.2,83.86,527.9,532.3,82.6
45201000,-0.21,10.61,69.1,83.19,529.3,533.8,82.6
45202500,-0.21,10.61,68.1,84.53,530.0,534.4,82.7
45204000,-0.20,10.59,68.0,84.91,530.8,535.1,82.7
45205500,-0.21,10.61,68.7,83.81,529.8,534.2,82.6
45207000,-0.20,10.61,67.7,84.98,529.8,534.1,82.7
45208500,-0.21,10.60,68.1,84.67,530.2,534.5,82.7
45210000,-0.21,10.61,69.2,83.13,529.7,534.2,82.6
45211500,-0.21,10.60,68.2,84.56,530.4,534.8,82.7
45213000,-0.21,10.61,68.4,84.14,529.8,534.2,82.6
45214500,-0.20,10.56,67.3,86.36,532.5,536.7,82.8
45216000,-0.21,10.59,69.7,82.85,530.4,535.0,82.5
45217500,-0.21,10.59,68.7,84.06,530.6,535.0,82.6
45219000,-0.20,10.58,67.7,85.53,531.6,535.9,82.7
45220500,-0.21,10.58,68.4,84.61,531.4,535.8,82.7
45222000,-0.20,10.55,66.8,87.24,533.2,537.4,82.9
45223500,-0.20,10.56,67.6,85.96,532.4,536.6,82.8
45225000,-0.20,10.58,67.9,85.21,531.2,535.5,82.7
45226500,-0.20,10.56,66.8,86.94,532.5,536.7,82.8
45228000,-0.20,10.55,68.7,84.76,532.9,537.3,82.7
45229500,-0.20,10.52,68.2,85.95,534.7,539.0,82.7
45231000,-0.20,10.53,68.9,84.76,533.8,538.2,82.6
45232500,-0.20,10.52,67.4,86.87,534.6,538.8,82.8
45234000,-0.20,10.55,68.7,84.80,533.0,537.4,82.7
45235500,-0.21,10.55,68.7,84.65,532.6,537.0,82.6
45237000,-0.21,10.49,69.5,84.59,535.6,540.0,82.6
45238500,-0.21,10.52,69.4,84.26,533.9,538.4,82.6
45240000,-0.20,10.54,68.4,85.34,533.5,537.9,82.7
45241500,-0.20,10.51,67.9,86.55,535.4,539.6,82.8
45243000,-0.21,10.47,69.7,84.67,536.6,541.1,82.6
45244500,-0.20,10.47,68.7,86.09,537.1,541.5,82.7
45246000,-0.20,10.51,67.6,86.89,535.2,539.5,82.8
45247500,-0.20,10.48,67.0,88.04,536.7,540.9,82.9
45249000,-0.20,10.48,68.7,85.91,536.7,541.1,82.7
45250500,-0.20,10.53,68.0,85.98,534.2,538.5,82.7
45252000,-0.20,10.49,69.2,85.11,535.8,540.2,82.6
45253500,-0.20,10.52,67.5,86.73,534.5,538.8,82.8
45255000,-0.20,10.49,69.2,85.05,535.7,540.1,82.6
45256500,-0.20,10.47,68.9,85.78,536.9,541.3,82.7
45258000,-0.20,10.44,68.5,86.89,538.9,543.2,82.8
45259500,-0.20,10.47,67.1,88.22,537.5,541.6,82.9
45261000,-0.20,10.45,69.5,85.25,537.7,542.2,82.6
45262500,-0.20,10.43,69.1,86.23,539.0,543.4,82.7
45264000,-0.20,10.47,69.7,84.88,536.9,541.4,82.6
45265500,-0.20,10.44,67.6,87.96,538.7,542.9,82.8
45267000,-0.21,10.42,71.7,83.19,539.1,543.8,82.4
45268500,-0.20,10.40,68.6,87.35,540.7,545.1,82.8
45270000,-0.20,10.40,67.9,88.34,541.1,545.3,82.8
45271500,-0.20,10.42,68.7,86.89,539.7,544.1,82.7
45273000,-0.20,10.45,68.2,86.99,538.1,542.4,82.8
45274500,-0.20,10.43,69.8,85.33,539.1,543.6,82.6
45276000,-0.20,10.41,68.5,87.39,540.4,544.7,82.8
45277500,-0.20,10.41,67.5,88.56,540.3,544.5,82.9
45279000,-0.20,10.39,68.2,88.16,541.6,545.8,82.8
45280500,-0.20,10.36,68.7,87.96,543.0,547.3,82.8
45282000,-0.20,10.36,68.3,88.44,542.9,547.2,82.8
45283500,-0.20,10.40,70.1,85.40,540.4,545.0,82.6
45285000,-0.20,10.37,68.3,88.21,542.5,546.8,82.8
45286500,-0.20,10.39,68.4,87.76,541.4,545.7,82.8
45288000,-0.20,10.37,68.8,87.62,542.4,546.8,82.8
45289500,-0.20,10.37,68.6,87.80,542.2,546.5,82.8
45291000,-0.20,10.38,69.4,86.74,541.9,546.3,82.7
45292500,-0.20,10.35,69.2,87.54,543.6,547.9,82.7
45294000,-0.19,10.36,67.0,90.21,543.3,547.4,83.0
45295500,-0.20,10.29,69.6,87.92,546.6,551.1,82.7
45297000,-0.20,10.36,68.4,88.40,543.3,547.5,82.8
45298500,-0.20,10.32,70.2,86.68,544.8,549.3,82.7
45300000,-0.20,10.32,70.2,86.65,544.9,549.4,82.7
45301500,-0.19,10.31,67.0,91.12,546.1,550.2,83.0
45303000,-0.20,10.33,69.2,87.80,544.7,549.1,82.8
45304500,-0.20,10.33,68.8,88.31,544.7,549.1,82.8
45306000,-0.20,10.33,68.8,88.35,544.8,549.1,82.8
45307500,-0.20,10.30,69.1,88.51,546.3,550.7,82.8
45309000,-0.20,10.31,69.5,87.66,545.5,549.9,82.7
45310500,-0.20,10.31,70.0,87.04,545.4,549.8,82.7
45312000,-0.20,10.30,69.3,88.12,545.8,550.2,82.8
45313500,-0.19,10.27,68.8,89.22,547.6,551.9,82.8
45315000,-0.19,10.30,68.1,89.77,546.3,550.5,82.9
45316500,-0.20,10.29,70.4,86.93,546.3,550.8,82.7
45318000,-0.20,10.25,71.2,86.45,548.1,552.7,82.6
45319500,-0.19,10.24,69.2,89.32,549.5,553.8,82.8
45321000,-0.20,10.27,69.3,88.63,547.6,552.0,82.8
45322500,-0.20,10.29,71.0,86.02,545.9,550.5,82.6
45324000,-0.20,10.23,70.6,87.75,549.9,554.4,82.7
45325500,-0.19,10.24,68.8,89.93,549.5,553.8,82.9
45327000,-0.20,10.26,69.9,88.07,548.3,552.8,82.7
45328500,-0.20,10.26,70.4,87.47,548.0,552.5,82.7
45330000,-0.20,10.23,70.1,88.33,549.9,554.4,82.7
45331500,-0.20,10.23,70.5,87.82,549.7,554.2,82.7
45333000,-0.19,10.25,68.8,89.69,548.8,553.1,82.9
45334500,-0.20,10.20,70.2,88.68,551.1,555.6,82.7
45336000,-0.20,10.22,70.3,88.30,550.3,554.7,82.7
45337500,-0.20,10.22,71.5,86.76,549.9,554.6,82.6
45339000,-0.20,10.26,70.7,87.05,547.9,552.4,82.6
45340500,-0.20,10.21,70.7,87.89,550.8,555.3,82.7
45342000,-0.19,10.19,69.5,89.78,551.9,556.3,82.8
45343500,-0.20,10.20,71.3,87.39,551.3,555.9,82.6
45345000,-0.20,10.20,70.7,88.08,551.2,555.7,82.7
45346500,-0.20,10.16,71.4,87.99,553.5,558.1,82.7
45348000,-0.19,10.18,68.2,91.65,552.8,557.0,83.0
45349500,-0.20,10.19,71.5,87.23,551.5,556.1,82.6
45351000,-0.19,10.14,70.2,89.76,554.7,559.1,82.8
45352500,-0.19,10.17,69.7,89.97,553.4,557.7,82.8
45354000,-0.19,10.20,69.7,89.34,551.4,555.8,82.8
45355500,-0.19,10.13,69.9,90.45,555.6,560.0,82.8
45357000,-0.19,10.15,68.8,91.56,554.7,559.0,82.9
45358500,-0.19,10.16,69.5,90.23,553.6,557.9,82.8
45360000,-0.19,10.16,70.4,89.12,553.6,558.1,82.7
45361500,-0.20,10.16,71.2,88.09,553.2,557.8,82.7
45363000,-0.20,10.18,70.8,88.27,552.1,556.6,82.7
45364500,-0.19,10.13,69.5,90.87,555.3,559.7,82.9
45366000,-0.20,10.11,71.8,88.21,555.9,560.6,82.6
45367500,-0.20,10.13,71.4,88.29,554.7,559.3,82.7
45369000,-0.19,10.15,70.5,89.31,554.3,558.7,82.8
45370500,-0.19,10.12,70.3,90.01,556.0,560.5,82.8
45372000,-0.20,10.12,71.4,88.64,555.7,560.2,82.7
45373500,-0.20,10.12,71.5,88.48,555.6,560.1,82.7
45375000,-0.19,10.10,70.6,90.00,556.8,561.3,82.8
45376500,-0.19,10.12,69.6,90.89,555.8,560.2,82.9
45378000,-0.19,10.10,70.1,90.76,557.3,561.6,82.8
45379500,-0.19,10.09,70.6,90.25,557.7,562.1,82.8
45381000,-0.19,10.07,70.9,90.05,558.3,562.8,82.8
45382500,-0.19,10.10,69.8,91.12,557.3,561.7,82.9
45384000,-0.19,10.05,69.7,92.18,560.2,564.5,82.9
45385500,-0.19,10.06,71.3,89.81,559.2,563.7,82.7
45387000,-0.19,10.09,71.3,89.31,557.4,561.9,82.7
45388500,-0.20,10.09,72.4,87.96,557.3,562.0,82.6
45390000,-0.19,10.03,70.1,91.97,561.1,565.4,82.9
45391500,-0.19,10.01,70.2,92.13,562.1,566.4,82.9
45393000,-0.20,10.02,72.5,89.00,561.0,565.7,82.6
45394500,-0.19,10.11,69.2,91.75,557.0,561.3,82.9
45396000,-0.19,10.07,70.5,90.66,558.9,563.3,82.8
45397500,-0.19,10.06,71.8,89.15,559.0,563.6,82.7
45399000,-0.19,10.05,71.3,90.02,559.9,564.4,82.7
45400500,-0.19,10.02,71.3,90.49,561.4,566.0,82.8
45402000,-0.19,10.01,69.8,92.70,562.5,566.8,82.9
45403500,-0.19,10.02,70.2,92.02,561.8,566.2,82.9
45405000,-0.19,10.03,71.9,89.54,560.4,565.0,82.7
45406500,-0.19,10.02,70.8,91.04,561.2,565.7,82.8
45408000,-0.19,10.01,72.2,89.55,562.0,566.6,82.7
45409500,-0.19,10.02,71.8,89.89,561.4,565.9,82.7
45411000,-0.19,9.97,71.1,91.76,564.5,568.9,82.8
45412500,-0.19,10.00,72.1,89.81,562.3,566.9,82.7
45414000,-0.19,9.98,69.8,93.25,564.0,568.3,82.9
45415500,-0.19,9.99,71.1,91.45,563.4,567.9,82.8
45417000,-0.19,9.99,70.6,91.99,563.2,567.6,82.9
45418500,-0.19,9.96,71.1,91.84,564.8,569.3,82.8
45420000,-0.19,10.00,69.8,92.97,563.0,567.4,82.9
45421500,-0.19,9.94,72.4,90.49,565.5,570.1,82.7
45423000,-0.19,9.98,70.6,92.30,564.1,568.5,82.9
45424500,-0.19,9.96,69.9,93.45,565.2,569.5,82.9
45426000,-0.19,9.98,70.9,91.78,563.9,568.3,82.8
45427500,-0.18,9.92,68.9,95.67,567.7,571.8,83.1
45429000,-0.19,9.96,70.5,92.81,565.3,569.7,82.9
45430500,-0.19,9.93,71.6,91.77,566.7,571.2,82.8
45432000,-0.19,9.94,72.2,90.82,566.0,570.6,82.7
45433500,-0.19,9.92,70.8,93.00,567.4,571.8,82.9
45435000,-0.19,9.92,70.3,93.75,567.5,571.8,82.9
45436500,-0.19,9.97,70.0,93.19,564.7,569.0,82.9
45438000,-0.19,9.94,71.4,91.75,565.9,570.4,82.8
45439500,-0.19,9.93,72.1,91.17,566.4,571.0,82.8
45441000,-0.18,9.90,69.4,95.51,569.2,573.4,83.1
45442500,-0.19,9.92,71.3,92.51,567.5,572.0,82.8
45444000,-0.19,9.92,71.1,92.56,567.0,571.5,82.9
45445500,-0.19,9.91,71.3,92.49,567.5,572.0,82.8
45447000,-0.19,9.92,71.8,91.72,567.2,571.7,82.8
45448500,-0.19,9.88,72.0,92.10,569.2,573.8,82.8
45450000,-0.19,9.90,70.5,93.80,568.7,573.0,82.9
45451500,-0.19,9.88,72.2,91.95,569.4,573.9,82.8
45453000,-0.18,9.88,69.9,95.08,569.9,574.2,83.0
45454500,-0.18,9.90,68.5,96.78,569.3,573.4,83.1
45456000,-0.18,9.86,68.9,96.87,571.5,575.6,83.1
45457500,-0.18,9.86,69.2,96.33,571.2,575.4,83.1
45459000,-0.19,9.84,71.3,93.83,571.9,576.4,82.9
45460500,-0.19,9.84,72.8,91.86,571.7,576.3,82.7
45462000,-0.19,9.79,74.3,91.03,574.5,579.3,82.6
45463500,-0.18,9.85,71.0,94.24,571.8,576.2,82.9
45465000,-0.18,9.81,71.3,94.43,573.7,578.1,82.9
45466500,-0.18,9.82,70.8,94.96,573.3,577.6,83.0
45468000,-0.19,9.84,71.3,93.83,571.9,576.3,82.9
45469500,-0.18,9.84,70.9,94.42,572.0,576.3,82.9
45471000,-0.18,9.80,70.7,95.57,574.6,578.9,83.0
45472500,-0.18,9.81,70.6,95.34,573.8,578.1,83.0
45474000,-0.18,9.82,71.2,94.45,573.5,577.9,82.9
45475500,-0.18,9.79,71.1,95.08,574.8,579.2,83.0
45477000,-0.18,9.80,69.3,97.51,574.9,579.1,83.1
45478500,-0.18,9.78,71.1,95.28,575.5,579.9,83.0
45480000,-0.19,9.80,72.6,92.86,574.0,578.6,82.8
45481500,-0.18,9.79,71.2,95.01,575.1,579.5,82.9
45483000,-0.18,9.79,71.4,94.80,575.2,579.6,82.9
45484500,-0.18,9.72,72.0,95.26,579.2,583.6,82.9
45486000,-0.18,9.79,70.1,96.66,575.6,579.8,83.1
45487500,-0.18,9.76,71.4,95.27,576.7,581.1,82.9
45489000,-0.18,9.76,72.0,94.43,576.5,581.0,82.9
45490500,-0.18,9.76,69.0,98.69,577.3,581.4,83.2
45492000,-0.18,9.78,69.7,97.33,576.0,580.2,83.1
45493500,-0.18,9.78,70.9,95.58,575.8,580.1,83.0
45495000,-0.18,9.78,68.6,98.92,576.2,580.3,83.2
45496500,-0.18,9.71,71.6,96.12,580.2,584.6,83.0
45498000,-0.19,9.73,73.5,93.14,578.4,583.1,82.8
45499500,-0.18,9.73,70.5,97.29,579.2,583.5,83.1
45501000,-0.18,9.74,70.8,96.46,578.0,582.3,83.0
45502500,-0.18,9.74,70.9,96.53,578.4,582.8,83.0
45504000,-0.18,9.71,72.6,94.75,579.8,584.3,82.9
45505500,-0.19,9.72,73.6,93.27,578.9,583.6,82.8
45507000,-0.18,9.71,69.9,98.35,580.1,584.3,83.1
45508500,-0.18,9.68,71.8,96.32,581.5,585.9,83.0
45510000,-0.18,9.67,72.3,95.90,582.4,586.9,82.9
45511500,-0.18,9.70,70.9,97.21,580.8,585.1,83.0
45513000,-0.18,9.70,70.1,98.35,580.9,585.1,83.1
45514500,-0.18,9.64,71.2,98.07,584.4,588.7,83.1
45516000,-0.18,9.69,71.0,97.30,581.4,585.7,83.0
45517500,-0.18,9.65,71.4,97.49,583.6,587.9,83.0
45519000,-0.18,9.68,72.3,95.71,581.8,586.3,82.9
45520500,-0.18,9.70,71.1,96.97,580.6,585.0,83.0
45522000,-0.18,9.67,71.9,96.49,582.6,587.0,83.0
45523500,-0.18,9.65,72.2,96.39,583.3,587.8,82.9
45525000,-0.18,9.65,70.4,99.01,584.1,588.3,83.1
45526500,-0.18,9.63,72.4,96.53,584.8,589.2,82.9
45528000,-0.18,9.62,70.9,98.76,585.5,589.8,83.1
45529500,-0.18,9.60,71.0,99.08,586.7,591.0,83.1
45531000,-0.18,9.61,73.3,95.82,585.8,590.3,82.9
45532500,-0.18,9.61,73.3,95.71,585.6,590.2,82.9
45534000,-0.18,9.63,72.7,96.13,584.5,589.0,82.9
45535500,-0.18,9.64,71.3,97.88,584.2,588.5,83.0
45537000,-0.18,9.60,72.4,97.25,586.8,591.3,83.0
45538500,-0.18,9.63,72.2,96.82,584.8,589.3,83.0
45540000,-0.18,9.63,71.7,97.47,584.7,589.0,83.0
45541500,-0.18,9.60,72.7,96.79,586.6,591.1,82.9
45543000,-0.18,9.60,72.2,97.59,586.9,591.3,83.0
45544500,-0.18,9.61,72.4,96.96,586.1,590.5,83.0
45546000,-0.17,9.56,71.5,99.31,589.5,593.8,83.1
45547500,-0.17,9.58,71.1,99.39,588.1,592.4,83.1
45549000,-0.17,9.59,71.0,99.36,587.7,591.9,83.1
45550500,-0.18,9.54,72.5,98.22,590.1,594.5,83.0
45552000,-0.18,9.56,73.2,96.82,588.7,593.2,82.9
45553500,-0.18,9.58,72.0,98.07,587.7,592.1,83.0
45555000,-0.17,9.57,70.3,100.68,588.7,592.9,83.2
45556500,-0.18,9.55,72.2,98.52,590.0,594.4,83.0
45558000,-0.17,9.53,71.4,100.10,591.3,595.6,83.1
45559500,-0.18,9.55,71.9,98.96,589.9,594.3,83.1
45561000,-0.17,9.54,70.6,101.02,590.8,595.0,83.2
45562500,-0.18,9.57,71.6,98.99,588.9,593.3,83.1
45564000,-0.18,9.55,71.7,99.19,590.0,594.4,83.1
45565500,-0.18,9.53,72.4,98.55,591.0,595.4,83.0
45567000,-0.17,9.53,71.9,99.42,591.4,595.7,83.1
45568500,-0.17,9.51,71.1,100.95,592.8,597.0,83.2
45570000,-0.17,9.51,70.8,101.42,592.8,597.0,83.2
45571500,-0.17,9.51,71.1,100.82,592.5,596.7,83.2
45573000,-0.17,9.48,72.2,99.94,594.3,598.7,83.1
45574500,-0.17,9.48,71.3,101.22,594.3,598.6,83.2
45576000,-0.18,9.45,74.3,97.71,595.8,600.4,82.9
45577500,-0.17,9.50,69.6,103.34,593.5,597.6,83.3
45579000,-0.17,9.48,72.5,99.51,594.1,598.5,83.0
45580500,-0.18,9.47,74.2,97.32,594.2,598.8,82.9
45582000,-0.17,9.50,71.7,100.27,593.1,597.5,83.1
45583500,-0.17,9.42,72.6,100.62,598.0,602.4,83.1
45585000,-0.17,9.48,71.9,100.55,594.7,599.0,83.1
45586500,-0.17,9.45,72.0,100.74,596.0,600.3,83.1
45588000,-0.17,9.46,72.2,100.54,595.9,600.3,83.1
45589500,-0.17,9.41,71.6,102.30,598.8,603.0,83.2
45591000,-0.18,9.44,74.2,97.96,596.1,600.7,82.9
45592500,-0.18,9.45,73.4,98.90,595.8,600.3,83.0
45594000,-0.17,9.47,71.8,100.90,595.3,599.7,83.1
45595500,-0.17,9.47,70.7,102.31,595.1,599.3,83.2
45597000,-0.17,9.40,73.8,99.44,599.3,603.8,83.0
45598500,-0.17,9.41,71.5,102.44,598.8,603.1,83.2
45600000,-0.17,9.40,72.5,101.21,599.1,603.5,83.1
45601500,-0.17,9.46,70.8,102.34,595.7,599.8,83.2
45603000,-0.18,9.41,73.9,99.07,598.6,603.2,83.0
45604500,-0.17,9.39,72.4,101.66,600.4,604.8,83.1
45606000,-0.17,9.39,70.6,104.27,600.7,604.8,83.3
45607500,-0.17,9.43,72.3,100.91,597.5,601.8,83.1
45609000,-0.17,9.38,72.4,101.88,600.7,605.1,83.1
45610500,-0.17,9.40,70.6,104.22,600.2,604.4,83.3
45612000,-0.18,9.40,75.5,97.22,598.9,603.7,82.8
45613500,-0.17,9.35,73.2,101.42,602.8,607.2,83.1
45615000,-0.17,9.37,72.3,102.12,601.3,605.7,83.1
45616500,-0.17,9.33,73.6,101.22,603.8,608.3,83.1
45618000,-0.17,9.38,72.7,101.44,601.0,605.4,83.1
45619500,-0.17,9.38,74.0,99.56,600.5,605.0,83.0
45621000,-0.17,9.33,74.3,100.25,603.6,608.2,83.0
45622500,-0.17,9.32,74.6,100.00,604.0,608.6,83.0
45624000,-0.17,9.34,72.3,103.00,603.8,608.1,83.2
45625500,-0.17,9.33,71.2,104.68,604.4,608.6,83.3
45627000,-0.17,9.33,73.0,102.10,604.1,608.5,83.1
45628500,-0.17,9.31,71.4,104.83,605.5,609.7,83.3
45630000,-0.17,9.33,71.1,104.91,604.7,608.9,83.3
