Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.30,96.7,36.55,406.1,417.5,76.6
45001500,-0.47,13.27,96.6,36.78,407.3,418.6,76.7
45003000,-0.48,13.30,96.6,36.57,406.1,417.4,76.6
45004500,-0.47,13.25,97.2,36.60,407.5,418.9,76.6
45006000,-0.48,13.25,97.5,36.53,407.6,419.1,76.6
45007500,-0.47,13.25,97.0,36.68,407.7,419.1,76.6
45009000,-0.47,13.25,95.8,37.23,408.3,419.4,76.8
45010500,-0.47,13.26,96.4,36.88,407.5,418.8,76.7
45012000,-0.47,13.23,96.7,36.93,408.5,419.8,76.7
45013500,-0.47,13.28,96.7,36.65,406.8,418.1,76.6
45015000,-0.47,13.24,97.4,36.60,407.9,419.4,76.6
45016500,-0.47,13.25,96.9,36.74,407.7,419.1,76.6
45018000,-0.47,13.24,97.1,36.73,408.1,419.5,76.6
45019500,-0.47,13.22,97.0,36.88,408.7,420.1,76.7
45021000,-0.48,13.23,98.7,36.12,407.5,419.3,76.4
45022500,-0.48,13.22,98.2,36.38,408.2,419.8,76.5
45024000,-0.47,13.21,97.4,36.78,408.9,420.4,76.6
45025500,-0.47,13.19,97.4,36.88,409.5,420.9,76.6
45027000,-0.48,13.22,98.8,36.13,407.9,419.7,76.4
45028500,-0.48,13.22,98.0,36.49,408.4,420.0,76.5
45030000,-0.47,13.20,97.1,36.96,409.4,420.8,76.7
45031500,-0.48,13.17,98.5,36.56,409.8,421.4,76.5
45033000,-0.48,13.16,99.2,36.34,409.8,421.6,76.4
45034500,-0.47,13.25,96.8,36.83,408.0,419.3,76.7
45036000,-0.47,13.18,96.7,37.27,410.5,421.7,76.7
45037500,-0.47,13.19,97.1,37.03,409.8,421.1,76.7
45039000,-0.48,13.18,98.5,36.47,409.4,421.1,76.5
45040500,-0.47,13.13,98.2,36.87,411.2,422.8,76.6
45042000,-0.47,13.18,97.2,37.04,410.2,421.5,76.7
45043500,-0.47,13.17,98.1,36.75,410.1,421.7,76.6
45045000,-0.47,13.09,99.3,36.70,412.3,424.1,76.5
45046500,-0.47,13.16,97.4,37.05,410.6,422.0,76.7
45048000,-0.47,13.14,97.9,36.95,411.0,422.5,76.6
45049500,-0.47,13.16,98.5,36.61,410.1,421.7,76.5
45051000,-0.47,13.11,99.2,36.63,411.6,423.4,76.5
45052500,-0.47,13.13,98.8,36.64,410.9,422.6,76.5
45054000,-0.47,13.14,98.5,36.73,410.8,422.5,76.5
45055500,-0.47,13.10,99.0,36.75,412.1,423.8,76.5
45057000,-0.47,13.13,98.0,37.01,411.6,423.1,76.6
45058500,-0.47,13.12,98.7,36.76,411.5,423.2,76.5
45060000,-0.47,13.07,98.9,36.97,413.2,424.9,76.5
45061500,-0.47,13.12,99.1,36.59,411.2,423.0,76.5
45063000,-0.47,13.06,99.5,36.79,413.3,425.1,76.5
45064500,-0.47,13.11,98.3,37.00,412.0,423.5,76.6
45066000,-0.47,13.08,99.0,36.89,412.8,424.5,76.5
45067500,-0.47,13.06,99.5,36.81,413.3,425.1,76.5
45069000,-0.46,13.09,97.4,37.45,413.0,424.3,76.7
45070500,-0.47,13.03,98.8,37.26,414.7,426.3,76.6
45072000,-0.47,13.08,98.6,37.02,412.9,424.5,76.6
45073500,-0.47,13.09,98.5,37.03,412.7,424.3,76.6
45075000,-0.47,13.04,99.3,37.01,414.1,425.9,76.5
45076500,-0.47,13.10,98.3,37.04,412.2,423.8,76.6
45078000,-0.47,13.06,98.9,37.03,413.5,425.2,76.5
45079500,-0.47,13.05,98.9,37.12,413.9,425.5,76.6
45081000,-0.47,13.02,99.0,37.21,414.8,426.5,76.6
45082500,-0.47,13.03,98.9,37.19,414.5,426.1,76.6
45084000,-0.46,13.01,98.7,37.41,415.4,427.0,76.6
45085500,-0.47,13.04,99.1,37.06,414.1,425.8,76.5
45087000,-0.47,12.98,99.4,37.32,416.2,427.9,76.6
45088500,-0.47,13.03,98.6,37.32,414.7,426.2,76.6
45090000,-0.47,12.99,99.3,37.28,415.9,427.6,76.6
45091500,-0.47,13.02,99.7,36.92,414.5,426.3,76.5
