Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.92,242.0,9.84,243.4,343.2,45.2
45001500,-1.78,11.92,242.1,9.80,242.5,342.6,45.1
45003000,-1.77,11.91,242.1,9.83,243.1,343.1,45.1
45004500,-1.77,11.92,242.0,9.83,243.0,343.0,45.1
45006000,-1.78,11.89,242.6,9.81,242.6,343.1,45.0
45007500,-1.78,11.90,242.4,9.82,242.8,343.1,45.0
45009000,-1.77,11.91,242.1,9.84,243.3,343.2,45.1
45010500,-1.77,11.89,242.6,9.86,243.9,344.0,45.2
45012000,-1.77,11.90,242.5,9.85,243.6,343.7,45.1
45013500,-1.77,11.89,242.6,9.86,243.8,343.9,45.1
45015000,-1.78,11.81,244.3,9.82,242.8,344.5,44.8
45016500,-1.78,11.84,243.6,9.81,242.6,343.7,44.9
45018000,-1.78,11.82,244.0,9.81,242.8,344.2,44.9
45019500,-1.77,11.86,243.3,9.86,243.8,344.4,45.1
45021000,-1.78,11.88,242.9,9.82,242.8,343.4,45.0
45022500,-1.77,11.82,244.1,9.85,243.8,344.9,45.0
45024000,-1.76,11.78,244.9,9.88,244.5,346.1,44.9
45025500,-1.77,11.82,244.2,9.83,243.2,344.6,44.9
45027000,-1.77,11.87,242.9,9.86,243.8,344.2,45.1
45028500,-1.77,11.83,243.9,9.83,243.1,344.3,44.9
45030000,-1.77,11.83,243.9,9.84,243.3,344.5,44.9
45031500,-1.77,11.82,244.1,9.84,243.5,344.8,44.9
45033000,-1.77,11.80,244.5,9.83,243.1,344.8,44.8
45034500,-1.77,11.81,244.2,9.85,243.6,344.9,44.9
45036000,-1.77,11.80,244.4,9.83,243.3,344.9,44.9
45037500,-1.77,11.77,245.0,9.82,243.0,345.1,44.8
45039000,-1.77,11.76,245.3,9.85,243.7,345.8,44.8
45040500,-1.77,11.80,244.5,9.84,243.3,345.0,44.9
45042000,-1.77,11.84,243.6,9.84,243.5,344.4,45.0
45043500,-1.77,11.78,244.8,9.86,243.8,345.5,44.9
45045000,-1.77,11.80,244.5,9.85,243.7,345.2,44.9
45046500,-1.77,11.76,245.3,9.85,243.8,345.8,44.8
45048000,-1.78,11.72,246.1,9.82,242.9,345.8,44.6
45049500,-1.77,11.75,245.5,9.86,243.9,346.1,44.8
45051000,-1.77,11.74,245.7,9.85,243.6,346.0,44.8
45052500,-1.76,11.73,245.8,9.88,244.4,346.6,44.8
45054000,-1.77,11.68,246.9,9.85,243.6,346.8,44.6
45055500,-1.76,11.77,245.1,9.91,245.2,346.7,45.0
45057000,-1.77,11.74,245.7,9.86,243.8,346.2,44.8
45058500,-1.76,11.76,245.3,9.89,244.6,346.5,44.9
45060000,-1.77,11.71,246.4,9.86,244.1,346.8,44.7
45061500,-1.77,11.70,246.5,9.86,244.1,346.9,44.7
45063000,-1.76,11.77,245.2,9.88,244.3,346.1,44.9
45064500,-1.77,11.71,246.4,9.87,244.3,347.0,44.7
45066000,-1.76,11.65,247.6,9.90,245.0,348.3,44.7
45067500,-1.77,11.74,245.7,9.88,244.3,346.5,44.8
45069000,-1.77,11.70,246.6,9.87,244.2,347.1,44.7
45070500,-1.77,11.71,246.4,9.86,243.9,346.7,44.7
45072000,-1.76,11.69,246.7,9.92,245.5,348.1,44.9
45073500,-1.76,11.70,246.5,9.90,244.9,347.5,44.8
45075000,-1.76,11.65,247.6,9.90,244.9,348.3,44.7
45076500,-1.77,11.65,247.5,9.87,244.3,347.8,44.6
45078000,-1.76,11.68,246.9,9.88,244.6,347.5,44.7
45079500,-1.76,11.65,247.6,9.88,244.5,348.0,44.6
45081000,-1.76,11.65,247.5,9.88,244.4,347.9,44.6
45082500,-1.76,11.66,247.4,9.92,245.5,348.5,44.8
45084000,-1.76,11.68,246.9,9.88,244.6,347.5,44.7
45085500,-1.76,11.66,247.5,9.88,244.5,347.9,44.7
45087000,-1.76,11.69,246.8,9.90,244.9,347.7,44.8
45088500,-1.76,11.65,247.6,9.89,244.8,348.2,44.7
45090000,-1.76,11.66,247.4,9.90,244.9,348.1,44.7
45091500,-1.76,11.65,247.6,9.91,245.2,348.4,44.7
45093000,-1.77,11.63,248.0,9.87,244.3,348.2,44.6
45094500,-1.76,11.61,248.3,9.92,245.4,349.1,44.7
45096000,-1.76,11.59,248.9,9.90,245.0,349.3,44.5
45097500,-1.77,11.58,249.0,9.87,244.3,348.8,44.5
45099000,-1.76,11.61,248.4,9.89,244.8,348.8,44.6
45100500,-1.76,11.57,249.3,9.88,244.6,349.3,44.4
45102000,-1.76,11.62,248.2,9.89,244.7,348.6,44.6
45103500,-1.76,11.60,248.7,9.89,244.8,349.0,44.6
45105000,-1.77,11.64,247.8,9.87,244.3,348.0,44.6
45106500,-1.76,11.59,248.9,9.91,245.1,349.4,44.6
45108000,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
45109500,-1.76,11.60,248.6,9.91,245.3,349.2,44.6
45111000,-1.76,11.57,249.2,9.93,245.7,350.0,44.6
45112500,-1.76,11.53,250.2,9.92,245.4,350.5,44.4
45114000,-1.75,11.62,248.3,9.95,246.1,349.6,44.7
45115500,-1.76,11.61,248.5,9.89,244.8,348.8,44.6
45117000,-1.75,11.60,248.7,9.94,246.0,349.8,44.7
45118500,-1.75,11.56,249.6,9.93,245.8,350.3,44.6
45120000,-1.75,11.58,249.1,9.93,245.8,350.0,44.6
45121500,-1.76,11.56,249.6,9.92,245.5,350.1,44.5
45123000,-1.76,11.54,250.0,9.91,245.2,350.2,44.4
45124500,-1.76,11.57,249.4,9.91,245.2,349.8,44.5
45126000,-1.76,11.55,249.6,9.90,245.0,349.7,44.5
45127500,-1.76,11.56,249.4,9.91,245.1,349.7,44.5
45129000,-1.76,11.51,250.5,9.92,245.6,350.8,44.4
45130500,-1.76,11.56,249.4,9.89,244.6,349.4,44.4
45132000,-1.76,11.54,249.9,9.91,245.3,350.1,44.5
45133500,-1.75,11.52,250.3,9.94,245.9,350.9,44.5
45135000,-1.76,11.53,250.1,9.91,245.3,350.3,44.4
45136500,-1.76,11.50,250.8,9.93,245.6,351.0,44.4
45138000,-1.76,11.50,250.8,9.90,245.1,350.7,44.3
45139500,-1.76,11.50,250.7,9.92,245.4,350.8,44.4
45141000,-1.76,11.51,250.5,9.92,245.6,350.8,44.4
45142500,-1.76,11.50,250.9,9.90,245.0,350.7,44.3
45144000,-1.75,11.50,250.8,9.94,246.0,351.3,44.4
45145500,-1.75,11.50,250.9,9.94,246.1,351.4,44.4
45147000,-1.75,11.46,251.6,9.96,246.4,352.2,44.4
45148500,-1.76,11.45,252.0,9.92,245.5,351.8,44.3
45150000,-1.76,11.45,251.9,9.92,245.5,351.7,44.3
45151500,-1.76,11.47,251.5,9.93,245.8,351.6,44.3
45153000,-1.76,11.50,250.9,9.93,245.6,351.1,44.4
45154500,-1.75,11.48,251.2,9.95,246.2,351.8,44.4
45156000,-1.75,11.47,251.4,9.99,247.1,352.5,44.5
