Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47238000,-0.30,6.08,276.9,58.11,851.8,895.7,72.0
47239500,-0.29,6.13,269.1,59.17,849.4,891.0,72.4
47241000,-0.30,6.04,278.3,58.63,857.9,901.9,72.0
47242500,-0.29,6.09,270.1,59.67,854.8,896.4,72.5
47244000,-0.30,6.03,278.7,58.61,858.4,902.5,72.0
47245500,-0.29,6.07,272.3,59.56,857.1,899.3,72.4
47247000,-0.30,6.06,278.3,58.25,854.9,899.0,72.0
47248500,-0.29,6.02,278.3,59.07,861.5,905.3,72.1
47250000,-0.30,6.04,280.1,58.04,855.6,900.3,71.9
47251500,-0.30,6.01,280.4,58.77,862.0,906.5,72.0
47253000,-0.29,6.05,276.1,59.04,858.2,901.5,72.2
47254500,-0.30,6.02,279.8,58.57,859.6,904.0,72.0
47256000,-0.29,6.01,276.4,59.82,864.9,907.9,72.3
47257500,-0.29,6.03,277.3,59.06,860.0,903.6,72.1
47259000,-0.30,6.00,282.0,58.46,861.7,906.7,71.9
47260500,-0.29,5.99,280.6,59.13,865.3,909.7,72.0
47262000,-0.29,5.98,279.4,59.66,867.8,911.7,72.2
47263500,-0.29,5.99,280.0,59.15,864.5,908.7,72.1
47265000,-0.30,6.02,281.8,58.12,858.5,903.6,71.8
47266500,-0.30,6.01,280.6,58.62,861.0,905.6,72.0
47268000,-0.29,5.96,284.1,58.92,868.3,913.6,71.9
47269500,-0.30,5.96,284.7,58.72,867.5,913.0,71.8
47271000,-0.30,5.97,284.2,58.62,866.0,911.5,71.8
47272500,-0.29,5.94,279.6,60.42,874.2,917.8,72.3
47274000,-0.30,5.96,284.4,58.85,868.1,913.5,71.9
47275500,-0.29,6.01,276.4,59.71,863.9,907.1,72.3
47277000,-0.30,5.93,288.5,58.43,870.3,916.9,71.7
47278500,-0.29,5.98,281.1,59.12,865.9,910.4,72.0
47280000,-0.29,5.91,287.8,58.90,873.2,919.5,71.8
47281500,-0.30,5.97,284.1,58.56,865.3,910.7,71.8
47283000,-0.29,5.95,280.5,59.93,871.5,915.6,72.2
47284500,-0.29,5.87,290.0,59.31,879.5,926.1,71.8
47286000,-0.29,5.89,286.5,59.88,879.5,925.0,72.0
47287500,-0.29,5.90,284.7,60.05,878.3,923.3,72.0
47289000,-0.29,5.92,284.9,59.61,875.0,920.3,72.0
47290500,-0.29,5.90,284.7,60.09,878.6,923.6,72.0
47292000,-0.29,5.88,287.2,59.80,879.8,925.5,71.9
47293500,-0.30,5.88,293.6,58.32,876.3,924.2,71.5
47295000,-0.30,5.87,292.4,58.66,877.4,924.9,71.6
47296500,-0.29,5.89,289.9,58.93,876.3,923.1,71.7
47298000,-0.29,5.87,284.5,60.72,883.5,928.2,72.1
47299500,-0.30,5.82,297.4,58.67,884.2,932.9,71.4
47301000,-0.29,5.87,290.1,59.35,880.1,926.7,71.8
47302500,-0.29,5.87,288.8,59.57,880.0,926.2,71.8
47304000,-0.29,5.86,286.7,60.38,883.8,929.2,72.0
47305500,-0.30,5.85,295.9,58.42,880.1,928.5,71.4
47307000,-0.29,5.84,291.8,59.49,883.4,930.4,71.7
47308500,-0.29,5.83,290.4,60.07,886.3,932.7,71.9
47310000,-0.30,5.89,293.6,58.12,874.4,922.4,71.4
47311500,-0.29,5.82,294.8,59.23,885.4,933.2,71.6
47313000,-0.29,5.80,293.9,60.04,890.9,938.1,71.7
47314500,-0.29,5.81,294.3,59.62,887.9,935.4,71.7
47316000,-0.30,5.77,301.7,58.75,890.6,940.3,71.3
47317500,-0.30,5.77,302.5,58.62,890.4,940.4,71.2
47319000,-0.29,5.87,284.4,60.86,884.5,929.1,72.2
47320500,-0.29,5.79,294.8,60.00,891.8,939.2,71.7
47322000,-0.30,5.83,296.6,58.63,882.7,931.2,71.4
47323500,-0.29,5.78,297.7,59.52,891.7,940.1,71.5
47325000,-0.29,5.79,296.7,59.54,890.5,938.7,71.6
47326500,-0.29,5.75,298.7,60.02,897.3,945.7,71.6
47328000,-0.29,5.75,298.5,60.07,897.3,945.7,71.6
47329500,-0.29,5.76,296.6,60.13,895.2,943.1,71.7
47331000,-0.29,5.73,301.1,59.85,899.0,948.0,71.5
47332500,-0.29,5.73,302.1,59.46,897.1,946.6,71.4
47334000,-0.28,5.70,297.9,61.19,905.8,953.6,71.8
47335500,-0.29,5.76,293.5,60.90,897.4,944.2,71.9
47337000,-0.29,5.78,295.1,60.06,892.7,940.3,71.7
47338500,-0.29,5.74,301.3,59.56,896.8,946.0,71.4
47340000,-0.29,5.78,299.3,58.96,889.2,938.2,71.4
47341500,-0.29,5.73,298.1,60.44,899.9,948.0,71.7
47343000,-0.28,5.72,294.4,61.80,906.1,952.7,72.0
47344500,-0.29,5.73,297.3,60.83,902.1,949.8,71.8
47346000,-0.28,5.72,296.8,61.03,902.9,950.5,71.8
47347500,-0.29,5.74,297.4,60.57,899.9,947.8,71.7
47349000,-0.29,5.70,302.9,60.10,903.5,952.9,71.5
47350500,-0.29,5.69,303.4,60.18,904.8,954.3,71.5
47352000,-0.29,5.71,301.5,60.11,901.7,950.8,71.5
47353500,-0.29,5.71,299.0,60.83,904.3,952.5,71.7
47355000,-0.29,5.63,306.9,60.67,913.5,963.7,71.4
47356500,-0.29,5.72,298.2,60.78,902.8,950.8,71.7
47358000,-0.29,5.69,302.1,60.43,905.1,954.2,71.5
47359500,-0.28,5.67,300.1,61.47,911.1,959.2,71.8
47361000,-0.29,5.66,304.4,60.73,910.7,960.3,71.5
47362500,-0.29,5.67,306.1,59.96,906.5,956.8,71.3
47364000,-0.28,5.66,302.7,61.01,910.7,959.7,71.6
47365500,-0.29,5.66,307.0,59.97,907.8,958.3,71.3
47367000,-0.29,5.66,308.0,59.80,907.7,958.6,71.3
47368500,-0.29,5.67,306.3,59.94,906.6,957.0,71.3
47370000,-0.28,5.65,301.5,61.65,914.4,962.8,71.8
47371500,-0.28,5.60,308.9,61.05,919.4,969.9,71.4
47373000,-0.29,5.62,306.9,60.91,915.6,965.6,71.5
47374500,-0.29,5.66,306.5,60.22,909.2,959.5,71.4
47376000,-0.29,5.58,312.2,60.59,919.8,971.4,71.3
47377500,-0.29,5.59,313.0,60.22,917.8,969.7,71.2
47379000,-0.28,5.57,309.5,61.47,923.7,974.2,71.5
47380500,-0.29,5.59,311.2,60.61,918.7,970.0,71.3
47382000,-0.29,5.61,310.3,60.35,915.3,966.5,71.3
47383500,-0.29,5.61,307.9,60.91,916.8,967.1,71.4
47385000,-0.29,5.58,312.2,60.71,920.9,972.4,71.3
47386500,-0.28,5.58,308.4,61.63,923.5,973.6,71.5
47388000,-0.28,5.60,307.6,61.31,919.8,969.8,71.5
47389500,-0.28,5.57,308.5,61.69,924.2,974.3,71.5
47391000,-0.29,5.59,310.7,60.81,919.7,970.7,71.3
47392500,-0.28,5.55,310.9,61.61,926.8,977.6,71.5
47394000,-0.28,5.55,313.7,61.05,925.7,977.4,71.3
47395500,-0.28,5.54,313.6,61.25,927.2,978.7,71.3
47397000,-0.28,5.58,309.7,61.23,922.0,972.6,71.4
47398500,-0.29,5.53,316.4,60.90,927.9,980.4,71.2
47400000,-0.28,5.51,316.7,61.27,931.5,983.9,71.2
47401500,-0.29,5.55,314.4,60.92,925.6,977.5,71.2
47403000,-0.29,5.55,319.7,59.50,920.2,974.2,70.8
47404500,-0.28,5.54,311.4,61.77,928.7,979.5,71.5
47406000,-0.28,5.48,321.0,61.05,935.1,988.7,71.1
47407500,-0.28,5.53,311.9,61.87,930.2,981.2,71.5
47409000,-0.28,5.50,314.8,62.08,935.9,987.4,71.4
47410500,-0.27,5.52,307.8,63.22,936.0,985.3,71.8
47412000,-0.28,5.50,316.0,61.67,934.0,986.0,71.3
47413500,-0.28,5.49,319.9,61.04,933.6,986.9,71.1
47415000,-0.29,5.46,327.7,59.97,934.3,990.1,70.7
47416500,-0.28,5.45,322.0,61.48,940.1,993.7,71.1
47418000,-0.28,5.45,320.0,62.12,942.9,995.7,71.3
47419500,-0.28,5.49,315.1,62.32,938.2,989.7,71.4
47421000,-0.29,5.48,322.0,60.80,934.3,988.2,71.0
47422500,-0.28,5.47,321.4,61.19,936.9,990.5,71.1
47424000,-0.28,5.45,319.5,62.21,943.1,995.8,71.3
47425500,-0.28,5.45,323.9,61.05,938.9,993.2,71.0
47427000,-0.28,5.43,323.7,61.68,944.1,998.0,71.1
47428500,-0.28,5.44,323.6,61.44,941.8,995.9,71.0
47430000,-0.29,5.41,329.2,60.79,943.4,999.2,70.8
47431500,-0.28,5.43,323.4,61.65,943.5,997.4,71.1
47433000,-0.28,5.42,324.5,61.60,944.4,998.6,71.0
47434500,-0.29,5.38,332.2,60.90,948.1,1004.6,70.7
47436000,-0.28,5.41,321.1,62.82,950.3,1003.1,71.3
47437500,-0.28,5.41,326.6,61.56,946.8,1001.5,71.0
47439000,-0.28,5.39,327.4,61.66,948.6,1003.5,71.0
47440500,-0.28,5.36,331.2,61.56,952.6,1008.5,70.8
47442000,-0.28,5.41,324.8,61.94,947.7,1001.8,71.1
47443500,-0.28,5.38,328.7,61.66,950.3,1005.6,70.9
47445000,-0.28,5.37,328.5,62.11,953.9,1008.9,71.0
47446500,-0.28,5.34,335.3,61.30,955.5,1012.6,70.7
47448000,-0.28,5.38,329.5,61.56,950.5,1006.0,70.9
47449500,-0.28,5.37,327.6,62.27,954.1,1008.8,71.1
47451000,-0.28,5.28,336.6,62.52,967.9,1024.8,70.8
47452500,-0.28,5.33,333.8,61.74,957.5,1014.0,70.8
47454000,-0.28,5.38,329.7,61.54,950.6,1006.2,70.9
47455500,-0.28,5.34,331.5,62.18,958.4,1014.1,70.9
47457000,-0.28,5.34,333.3,61.69,956.5,1012.9,70.8
47458500,-0.28,5.30,338.4,61.47,961.0,1018.8,70.6
47460000,-0.28,5.33,333.9,61.79,958.1,1014.6,70.8
47461500,-0.28,5.30,337.0,61.94,963.3,1020.6,70.7
47463000,-0.28,5.36,332.6,61.33,952.4,1008.9,70.7
47464500,-0.28,5.30,333.4,62.64,964.9,1020.8,70.9
47466000,-0.28,5.27,338.7,62.16,967.3,1024.9,70.7
47467500,-0.27,5.27,334.5,63.33,972.1,1028.0,71.0
47469000,-0.28,5.33,332.9,61.95,958.2,1014.4,70.8
47470500,-0.28,5.30,337.7,61.68,961.8,1019.4,70.7
47472000,-0.28,5.26,337.7,62.68,970.6,1027.7,70.8
47473500,-0.27,5.27,334.7,63.18,971.2,1027.2,71.0
47475000,-0.28,5.25,338.1,62.89,973.0,1030.0,70.8
47476500,-0.29,5.28,344.5,60.69,961.5,1021.3,70.3
47478000,-0.28,5.22,344.7,62.23,975.4,1034.5,70.5
47479500,-0.28,5.25,340.5,62.34,971.1,1029.1,70.7
47481000,-0.28,5.28,339.1,61.85,965.1,1023.0,70.6
47482500,-0.28,5.22,341.9,62.73,976.4,1034.6,70.7
47484000,-0.28,5.25,338.9,62.77,973.0,1030.3,70.8
47485500,-0.28,5.23,340.6,62.96,976.7,1034.3,70.8
47487000,-0.28,5.24,340.2,62.81,974.9,1032.5,70.8
47488500,-0.28,5.24,340.0,62.81,974.7,1032.3,70.8
47490000,-0.28,5.18,347.3,62.59,981.9,1041.5,70.5
47491500,-0.28,5.20,343.8,62.92,980.5,1039.0,70.7
47493000,-0.28,5.21,342.1,63.16,980.4,1038.4,70.8
47494500,-0.28,5.24,340.6,62.51,972.8,1030.7,70.7
47496000,-0.27,5.21,341.1,63.44,981.5,1039.1,70.8
47497500,-0.27,5.23,331.8,65.02,983.0,1037.5,71.3
47499000,-0.28,5.20,346.1,62.35,978.3,1037.7,70.5
47500500,-0.27,5.21,338.1,64.08,983.2,1039.7,71.0
47502000,-0.28,5.18,346.6,63.02,984.7,1043.9,70.6
47503500,-0.28,5.16,348.8,62.94,986.8,1046.7,70.5
47505000,-0.28,5.21,344.1,62.68,978.7,1037.4,70.6
47506500,-0.28,5.19,349.2,62.11,980.0,1040.3,70.4
47508000,-0.28,5.18,351.2,61.82,979.8,1040.8,70.3
47509500,-0.27,5.15,346.8,63.62,990.3,1049.2,70.7
47511000,-0.28,5.16,349.3,62.83,986.5,1046.5,70.5
47512500,-0.27,5.14,348.0,63.59,991.5,1050.8,70.7
47514000,-0.28,5.11,354.0,63.14,995.0,1056.1,70.4
47515500,-0.28,5.14,351.3,62.96,990.1,1050.5,70.5
47517000,-0.28,5.13,352.5,62.78,989.9,1050.8,70.4
47518500,-0.28,5.14,353.3,62.42,987.8,1049.1,70.3
47520000,-0.27,5.12,348.8,63.92,995.4,1054.8,70.7
47521500,-0.28,5.14,350.4,63.09,990.2,1050.4,70.5
47523000,-0.28,5.11,356.4,62.53,992.5,1054.6,70.2
47524500,-0.27,5.14,346.3,64.20,994.7,1053.3,70.8
47526000,-0.28,5.11,354.7,62.99,994.6,1056.0,70.4
47527500,-0.27,5.06,358.0,63.60,1004.0,1065.9,70.4
47529000,-0.27,5.10,352.2,63.85,999.0,1059.3,70.6
47530500,-0.27,5.12,351.8,63.43,994.9,1055.3,70.5
47532000,-0.28,5.09,357.7,62.97,998.0,1060.1,70.3
47533500,-0.27,5.05,352.5,65.07,1010.2,1070.0,70.8
47535000,-0.27,5.06,358.1,63.66,1004.7,1066.6,70.4
47536500,-0.27,5.03,356.1,64.85,1012.7,1073.5,70.6
47538000,-0.27,5.04,361.0,63.64,1008.0,1070.7,70.3
47539500,-0.27,5.04,355.8,64.80,1011.8,1072.6,70.6
47541000,-0.27,5.03,360.4,63.97,1010.2,1072.5,70.4
47542500,-0.27,5.05,354.5,64.71,1009.4,1069.9,70.7
47544000,-0.27,5.05,360.1,63.38,1004.7,1067.3,70.3
47545500,-0.27,5.02,358.5,64.75,1014.9,1076.3,70.5
47547000,-0.28,5.04,363.7,63.04,1006.0,1069.7,70.1
47548500,-0.28,4.99,371.9,62.65,1012.1,1078.2,69.8
47550000,-0.27,5.04,357.8,64.19,1009.0,1070.5,70.5
47551500,-0.27,5.03,356.3,64.89,1013.3,1074.1,70.6
47553000,-0.28,5.01,366.7,63.15,1010.6,1075.1,70.1
47554500,-0.27,4.98,363.3,64.60,1019.5,1082.3,70.4
47556000,-0.27,4.96,368.0,64.26,1022.1,1086.4,70.2
47557500,-0.27,5.00,361.0,64.84,1018.7,1080.7,70.5
47559000,-0.27,4.98,368.0,63.69,1017.0,1081.5,70.1
47560500,-0.27,5.00,361.3,64.49,1016.0,1078.3,70.4
47562000,-0.27,5.00,363.7,63.93,1013.9,1077.2,70.3
47563500,-0.27,4.98,361.7,65.22,1023.0,1085.0,70.5
47565000,-0.27,4.97,366.4,64.38,1021.3,1085.0,70.3
47566500,-0.26,4.94,364.1,65.72,1030.3,1092.7,70.5
47568000,-0.27,4.95,369.5,64.31,1024.4,1089.0,70.2
47569500,-0.27,4.94,370.3,64.34,1025.7,1090.5,70.1
47571000,-0.27,4.94,371.3,64.12,1024.9,1090.1,70.1
47572500,-0.27,4.94,367.4,65.01,1028.1,1091.8,70.3
47574000,-0.27,4.94,373.6,63.62,1023.0,1089.1,69.9
47575500,-0.27,4.94,368.8,64.69,1027.0,1091.2,70.2
47577000,-0.26,4.94,363.1,65.99,1031.5,1093.6,70.6
47578500,-0.27,4.94,367.2,65.05,1028.2,1091.8,70.3
47580000,-0.27,4.95,372.1,63.72,1022.2,1087.8,70.0
47581500,-0.27,4.94,368.4,64.78,1027.3,1091.3,70.3
47583000,-0.27,4.94,371.9,63.98,1024.4,1089.8,70.0
47584500,-0.27,4.94,372.4,63.88,1024.0,1089.6,70.0
47586000,-0.27,4.94,366.7,65.17,1028.7,1092.1,70.4
47587500,-0.28,4.94,375.9,63.10,1021.0,1088.0,69.8
47589000,-0.26,4.94,363.6,65.88,1031.2,1093.4,70.6
47590500,-0.27,4.94,369.1,64.62,1026.7,1091.0,70.2
47592000,-0.27,4.74,396.4,64.75,1060.2,1131.8,69.5
47593500,-0.27,4.94,370.0,64.43,1026.0,1090.7,70.2
47595000,-0.26,4.94,360.6,66.58,1033.5,1094.7,70.8
47596500,-0.27,4.94,366.5,65.21,1028.8,1092.2,70.4
47598000,-0.27,4.94,367.8,64.92,1027.8,1091.6,70.3
47599500,-0.26,4.94,363.4,65.92,1031.3,1093.5,70.6
47601000,-0.27,4.74,396.6,64.70,1060.0,1131.7,69.5
47602500,-0.27,4.74,396.0,64.82,1060.5,1132.0,69.5
47604000,-0.27,4.74,395.3,64.97,1061.1,1132.3,69.6
47605500,-0.27,4.74,393.7,65.32,1062.5,1133.1,69.7
47607000,-0.27,4.74,395.6,64.91,1060.8,1132.2,69.5
47608500,-0.27,4.74,396.4,64.75,1060.2,1131.8,69.5
47610000,-0.26,4.74,389.3,66.30,1066.2,1135.1,69.9
47611500,-0.26,4.74,391.5,65.82,1064.4,1134.1,69.8
47613000,-0.26,4.74,388.5,66.47,1066.9,1135.4,70.0
47614500,-0.26,4.74,386.7,66.89,1068.4,1136.2,70.1
47616000,-0.26,4.74,389.4,66.28,1066.1,1135.0,69.9
47617500,-0.27,4.74,394.8,65.09,1061.5,1132.6,69.6
47619000,-0.26,4.74,392.1,65.69,1063.9,1133.8,69.8
47620500,-0.27,4.74,397.7,64.47,1059.0,1131.2,69.4
47622000,-0.27,4.74,393.6,65.36,1062.6,1133.1,69.7
47623500,-0.27,4.74,397.7,64.46,1059.0,1131.2,69.4
47625000,-0.27,4.74,394.5,65.15,1061.8,1132.7,69.6
47626500,-0.26,4.74,391.5,65.80,1064.3,1134.1,69.8
47628000,-0.26,4.74,390.7,66.09,1065.9,1135.3,69.9
47629500,-0.27,4.74,394.9,65.07,1061.4,1132.5,69.6
47631000,-0.27,4.71,398.8,65.18,1067.0,1139.1,69.5
47632500,-0.26,4.74,391.5,65.81,1064.3,1134.1,69.8
47634000,-0.27,4.72,396.8,65.26,1065.5,1137.0,69.6
47635500,-0.27,4.70,406.1,63.97,1063.9,1138.8,69.1
47637000,-0.27,4.71,400.4,64.72,1064.5,1137.3,69.4
47638500,-0.26,4.70,395.4,66.13,1071.8,1142.4,69.8
47640000,-0.27,4.70,402.4,64.73,1066.9,1140.3,69.3
47641500,-0.27,4.72,396.4,65.48,1066.9,1138.2,69.6
47643000,-0.26,4.71,388.4,67.54,1076.3,1144.2,70.2
47644500,-0.26,4.71,396.6,65.69,1069.2,1140.4,69.6
47646000,-0.27,4.70,402.2,64.81,1067.4,1140.6,69.4
47647500,-0.27,4.67,405.4,65.12,1073.9,1147.9,69.3
47649000,-0.26,4.70,395.2,66.28,1073.0,1143.5,69.8
47650500,-0.27,4.64,412.4,64.66,1077.6,1153.8,69.1
47652000,-0.26,4.66,399.0,66.76,1081.9,1153.1,69.8
47653500,-0.26,4.66,401.7,66.31,1080.8,1153.1,69.6
47655000,-0.26,4.66,403.1,66.02,1079.7,1152.5,69.5
47656500,-0.26,4.62,404.9,66.95,1090.6,1163.3,69.6
47658000,-0.26,4.65,401.0,66.54,1082.2,1154.2,69.7
47659500,-0.26,4.58,412.0,66.53,1094.8,1169.7,69.4
47661000,-0.26,4.63,408.1,65.92,1084.6,1158.9,69.4
47662500,-0.27,4.63,411.7,65.07,1080.6,1156.4,69.1
47664000,-0.26,4.63,404.6,66.67,1087.6,1160.4,69.6
47665500,-0.26,4.62,404.7,66.93,1090.1,1162.8,69.6
47667000,-0.26,4.59,415.1,65.71,1090.6,1167.0,69.2
47668500,-0.26,4.59,406.1,67.41,1096.2,1168.9,69.7
47670000,-0.26,4.58,411.1,66.85,1096.7,1171.2,69.5
47671500,-0.26,4.57,412.9,66.67,1097.1,1172.2,69.4
47673000,-0.26,4.57,419.1,65.58,1093.8,1171.4,69.0
47674500,-0.26,4.56,419.5,65.72,1095.6,1173.2,69.0
47676000,-0.26,4.59,410.5,66.61,1093.8,1168.3,69.4
47677500,-0.26,4.62,401.3,67.65,1092.8,1164.2,69.8
47679000,-0.26,4.56,413.6,67.08,1101.9,1176.9,69.4
47680500,-0.26,4.55,413.3,67.39,1104.4,1179.2,69.5
47682000,-0.26,4.52,425.9,65.81,1103.5,1182.8,68.9
47683500,-0.26,4.54,418.4,66.56,1102.3,1179.1,69.2
47685000,-0.27,4.55,427.2,64.51,1092.3,1172.9,68.6
47686500,-0.26,4.50,420.2,67.51,1113.3,1190.0,69.3
47688000,-0.26,4.51,427.1,65.86,1105.4,1185.0,68.9
47689500,-0.26,4.49,419.8,67.90,1116.6,1192.9,69.4
47691000,-0.26,4.50,425.5,66.49,1109.6,1188.4,69.0
47692500,-0.26,4.55,419.7,66.02,1098.7,1176.1,69.1
47694000,-0.26,4.51,422.2,66.77,1108.6,1186.3,69.2
47695500,-0.26,4.51,426.6,66.08,1107.0,1186.3,68.9
47697000,-0.26,4.49,426.1,66.79,1113.3,1192.0,69.1
47698500,-0.26,4.53,413.7,68.04,1110.9,1185.4,69.6
47700000,-0.26,4.43,439.9,65.83,1119.0,1202.4,68.5
47701500,-0.26,4.50,426.8,66.27,1109.0,1188.3,69.0
47703000,-0.26,4.49,422.4,67.47,1115.5,1192.8,69.3
47704500,-0.26,4.44,432.6,67.25,1124.8,1205.1,69.0
47706000,-0.26,4.46,434.6,66.06,1115.6,1197.2,68.7
47707500,-0.26,4.46,430.9,66.79,1118.5,1198.6,68.9
47709000,-0.26,4.44,437.5,66.13,1119.4,1201.8,68.7
47710500,-0.26,4.46,431.0,66.78,1118.6,1198.8,68.9
47712000,-0.26,4.46,426.6,67.69,1122.3,1200.6,69.2
47713500,-0.26,4.45,429.6,67.30,1122.1,1201.5,69.0
47715000,-0.25,4.40,433.3,68.41,1136.8,1216.6,69.1
47716500,-0.25,4.40,433.8,68.40,1137.2,1217.1,69.1
47718000,-0.26,4.47,425.0,67.73,1120.9,1198.7,69.2
47719500,-0.26,4.38,446.1,66.43,1131.7,1216.5,68.5
47721000,-0.26,4.42,434.6,67.49,1129.4,1210.1,69.0
47722500,-0.26,4.37,442.6,67.59,1139.1,1222.1,68.8
47724000,-0.26,4.35,448.2,66.96,1139.1,1224.1,68.5
47725500,-0.26,4.41,438.8,66.88,1128.1,1210.4,68.7
47727000,-0.26,4.42,434.0,67.39,1127.8,1208.5,69.0
47728500,-0.25,4.40,432.4,68.65,1137.9,1217.3,69.2
47730000,-0.26,4.41,439.8,66.68,1127.2,1210.0,68.7
47731500,-0.26,4.38,440.7,67.44,1135.7,1218.2,68.8
47733000,-0.26,4.36,441.9,68.09,1143.3,1225.8,68.9
47734500,-0.25,4.31,440.7,69.98,1160.1,1241.0,69.2
47736000,-0.26,4.36,441.6,67.97,1141.8,1224.2,68.9
47737500,-0.26,4.33,458.0,65.95,1139.4,1228.0,68.1
47739000,-0.26,4.34,450.1,66.94,1140.9,1226.5,68.5
47740500,-0.26,4.33,450.9,67.31,1145.5,1231.0,68.5
47742000,-0.26,4.37,452.8,65.63,1130.8,1218.1,68.2
47743500,-0.26,4.29,464.5,65.98,1146.4,1237.0,67.9
47745000,-0.26,4.30,454.5,67.53,1151.5,1237.9,68.5
47746500,-0.27,4.29,472.8,64.44,1139.1,1233.3,67.5
47748000,-0.25,4.31,447.4,68.68,1155.0,1238.6,68.8
47749500,-0.26,4.30,454.2,67.59,1151.7,1238.0,68.5
47751000,-0.26,4.27,460.3,67.51,1157.4,1245.6,68.3
47752500,-0.25,4.29,452.2,68.54,1158.9,1244.0,68.7
47754000,-0.25,4.26,453.3,69.28,1167.3,1252.2,68.8
47755500,-0.26,4.29,456.0,67.77,1155.4,1242.2,68.5
47757000,-0.26,4.30,457.1,67.14,1150.4,1237.9,68.3
47758500,-0.26,4.27,462.8,67.25,1157.5,1246.6,68.2
47760000,-0.25,4.30,449.8,68.71,1158.0,1242.3,68.8
47761500,-0.25,4.28,450.4,69.18,1163.1,1247.3,68.8
47763000,-0.26,4.23,468.6,67.47,1165.8,1256.4,68.1
47764500,-0.26,4.28,456.9,67.92,1157.9,1244.8,68.5
47766000,-0.25,4.28,452.0,69.08,1164.0,1248.7,68.8
47767500,-0.26,4.27,457.8,68.12,1160.8,1247.8,68.5
47769000,-0.25,4.26,459.9,68.25,1164.4,1251.9,68.4
47770500,-0.26,4.18,484.4,66.25,1169.5,1265.9,67.5
47772000,-0.26,4.22,472.4,67.04,1165.5,1257.6,67.9
47773500,-0.25,4.23,460.5,68.99,1172.3,1259.5,68.6
47775000,-0.25,4.23,463.2,68.70,1172.3,1260.5,68.4
47776500,-0.25,4.20,466.9,68.87,1178.0,1267.2,68.4
47778000,-0.25,4.20,464.6,69.41,1180.8,1268.9,68.5
47779500,-0.26,4.19,476.2,67.53,1174.4,1267.3,67.9
47781000,-0.25,4.19,467.5,69.08,1180.7,1269.9,68.4
47782500,-0.25,4.19,472.2,68.32,1178.1,1269.2,68.2
47784000,-0.25,4.21,459.1,70.18,1182.4,1268.4,68.8
47785500,-0.25,4.20,463.0,69.57,1180.7,1268.2,68.6
47787000,-0.25,4.20,464.0,69.69,1182.9,1270.7,68.6
47788500,-0.25,4.15,477.0,68.88,1188.8,1280.9,68.1
47790000,-0.25,4.17,467.7,70.13,1191.2,1279.7,68.6
47791500,-0.26,4.16,481.7,67.63,1180.9,1275.4,67.8
47793000,-0.25,4.21,464.1,69.25,1178.8,1266.9,68.5
47794500,-0.25,4.16,474.6,68.80,1185.5,1277.0,68.2
47796000,-0.25,4.13,478.3,69.43,1195.6,1287.8,68.2
47797500,-0.25,4.14,477.5,69.08,1191.3,1283.4,68.2
47799000,-0.26,4.14,485.6,67.76,1186.2,1281.8,67.7
47800500,-0.25,4.10,488.3,68.51,1196.7,1292.5,67.8
47802000,-0.24,4.13,470.6,70.93,1202.3,1291.1,68.6
47803500,-0.25,4.11,482.8,69.30,1199.0,1292.6,68.1
47805000,-0.26,4.16,478.5,68.07,1182.2,1275.3,68.0
47806500,-0.25,4.12,482.2,68.91,1194.5,1288.1,68.0
47808000,-0.25,4.11,483.9,69.15,1198.6,1292.6,68.0
47809500,-0.26,4.07,504.1,66.93,1196.1,1298.0,67.1
47811000,-0.26,4.12,488.4,67.95,1191.1,1287.3,67.7
47812500,-0.25,4.09,489.1,69.01,1202.7,1298.4,67.9
47814000,-0.26,4.11,489.2,68.06,1193.0,1289.4,67.7
47815500,-0.25,4.04,493.9,69.90,1216.6,1313.0,67.9
47817000,-0.25,4.06,498.3,68.18,1203.4,1302.4,67.5
47818500,-0.25,4.06,489.5,70.18,1214.8,1309.7,68.1
47820000,-0.25,4.06,498.9,68.35,1205.9,1305.0,67.5
47821500,-0.25,4.06,495.4,68.80,1206.9,1304.6,67.7
47823000,-0.25,4.03,501.6,68.83,1213.5,1313.1,67.5
47824500,-0.25,4.04,499.4,69.07,1213.7,1312.4,67.6
47826000,-0.25,4.04,501.5,68.34,1208.4,1308.3,67.5
47827500,-0.25,4.00,511.7,68.27,1217.7,1320.9,67.2
47829000,-0.25,4.02,498.6,69.95,1221.9,1319.7,67.8
47830500,-0.24,4.04,488.9,71.10,1223.5,1317.6,68.2
47832000,-0.25,4.02,499.7,69.71,1220.6,1318.9,67.7
47833500,-0.25,4.02,495.5,70.44,1223.7,1320.2,68.0
47835000,-0.25,4.01,508.9,68.51,1217.4,1319.5,67.3
47836500,-0.25,4.04,494.5,69.95,1217.8,1314.3,67.9
47838000,-0.25,4.04,494.3,70.12,1219.1,1315.5,67.9
47839500,-0.25,4.01,501.0,69.94,1224.3,1322.8,67.7
47841000,-0.25,3.98,505.8,70.25,1232.4,1332.2,67.7
47842500,-0.25,3.97,512.6,69.13,1227.5,1330.2,67.3
47844000,-0.24,3.97,502.4,71.26,1239.2,1337.1,67.9
47845500,-0.25,3.96,511.0,69.92,1234.2,1335.8,67.5
47847000,-0.25,3.97,511.5,69.52,1230.6,1332.6,67.4
47848500,-0.25,3.94,524.0,68.36,1230.6,1337.5,66.9
