Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.94,263.0,9.79,241.7,357.2,42.6
45001500,-1.78,10.99,261.7,9.78,241.5,356.1,42.7
45003000,-1.78,11.05,260.4,9.79,241.8,355.4,42.9
45004500,-1.78,10.96,262.4,9.81,242.2,357.1,42.7
45006000,-1.78,10.97,262.3,9.81,242.3,357.1,42.7
45007500,-1.77,11.00,261.7,9.83,242.9,357.1,42.9
45009000,-1.78,10.95,262.7,9.78,241.6,356.9,42.6
45010500,-1.77,10.98,262.1,9.83,242.8,357.3,42.8
45012000,-1.78,10.96,262.4,9.80,242.1,357.0,42.7
45013500,-1.78,10.90,263.8,9.79,241.7,357.8,42.5
45015000,-1.78,10.91,263.6,9.82,242.3,358.0,42.6
45016500,-1.77,10.95,262.7,9.83,242.7,357.6,42.7
45018000,-1.78,10.93,263.2,9.81,242.3,357.7,42.6
45019500,-1.78,10.97,262.4,9.82,242.6,357.3,42.8
45021000,-1.77,10.95,262.7,9.82,242.6,357.6,42.7
45022500,-1.77,10.92,263.3,9.83,242.8,358.2,42.7
45024000,-1.77,10.96,262.6,9.83,242.9,357.7,42.8
45025500,-1.77,10.93,263.2,9.83,242.7,358.0,42.7
45027000,-1.77,10.89,264.1,9.83,242.7,358.7,42.6
45028500,-1.77,10.93,263.3,9.83,242.8,358.2,42.7
45030000,-1.77,10.94,263.0,9.82,242.6,357.8,42.7
45031500,-1.77,10.94,263.0,9.83,242.8,358.0,42.7
45033000,-1.78,10.92,263.4,9.78,241.5,357.3,42.5
45034500,-1.77,10.86,264.8,9.85,243.1,359.5,42.6
45036000,-1.77,10.89,264.2,9.84,242.9,358.9,42.6
45037500,-1.78,10.92,263.4,9.81,242.3,357.9,42.6
45039000,-1.77,10.86,264.8,9.85,243.1,359.5,42.6
45040500,-1.78,10.86,264.7,9.81,242.0,358.7,42.4
45042000,-1.76,10.89,264.2,9.88,243.9,359.6,42.7
45043500,-1.77,10.85,265.0,9.85,243.1,359.6,42.5
45045000,-1.77,10.86,264.9,9.85,243.2,359.6,42.6
45046500,-1.77,10.86,264.9,9.86,243.6,359.9,42.6
45048000,-1.78,10.86,264.8,9.81,242.1,358.8,42.4
45049500,-1.77,10.80,266.2,9.83,242.6,360.2,42.4
45051000,-1.77,10.83,265.6,9.87,243.8,360.5,42.5
45052500,-1.77,10.83,265.4,9.83,242.7,359.7,42.4
45054000,-1.77,10.86,264.7,9.83,242.7,359.1,42.5
45055500,-1.78,10.82,265.7,9.82,242.2,359.5,42.3
45057000,-1.77,10.83,265.5,9.82,242.4,359.5,42.4
45058500,-1.77,10.82,265.8,9.87,243.8,360.6,42.5
45060000,-1.77,10.79,266.3,9.83,242.5,360.2,42.3
45061500,-1.77,10.77,266.9,9.86,243.2,361.0,42.3
45063000,-1.76,10.80,266.3,9.90,244.3,361.4,42.5
45064500,-1.76,10.76,267.1,9.89,244.2,361.9,42.4
45066000,-1.78,10.80,266.0,9.81,242.0,359.6,42.3
45067500,-1.77,10.78,266.5,9.86,243.4,361.0,42.4
45069000,-1.77,10.77,266.7,9.84,242.7,360.6,42.3
45070500,-1.77,10.78,266.6,9.87,243.5,361.1,42.4
45072000,-1.77,10.80,266.1,9.87,243.7,360.8,42.5
45073500,-1.77,10.80,266.2,9.85,243.1,360.5,42.4
45075000,-1.77,10.76,267.1,9.87,243.6,361.5,42.4
45076500,-1.76,10.78,266.7,9.88,243.9,361.4,42.5
45078000,-1.77,10.81,266.0,9.85,243.0,360.3,42.4
45079500,-1.77,10.78,266.5,9.84,242.9,360.6,42.3
45081000,-1.77,10.73,267.8,9.84,242.8,361.5,42.2
45082500,-1.77,10.76,267.2,9.87,243.7,361.6,42.4
45084000,-1.76,10.73,267.9,9.88,243.8,362.2,42.3
45085500,-1.77,10.76,267.0,9.87,243.6,361.5,42.4
45087000,-1.76,10.76,267.0,9.89,244.2,361.9,42.4
45088500,-1.77,10.76,267.0,9.85,243.0,361.0,42.3
45090000,-1.77,10.70,268.5,9.88,243.6,362.5,42.2
45091500,-1.76,10.80,266.3,9.89,244.3,361.3,42.5
45093000,-1.77,10.72,268.1,9.87,243.5,362.2,42.2
45094500,-1.77,10.68,268.8,9.86,243.1,362.5,42.1
45096000,-1.77,10.71,268.2,9.87,243.6,362.3,42.3
45097500,-1.76,10.70,268.5,9.89,244.0,362.9,42.3
45099000,-1.77,10.74,267.6,9.86,243.3,361.7,42.3
45100500,-1.77,10.71,268.2,9.82,242.2,361.4,42.1
45102000,-1.77,10.71,268.1,9.87,243.6,362.3,42.3
45103500,-1.76,10.69,268.6,9.88,243.7,362.7,42.2
45105000,-1.77,10.67,269.0,9.87,243.4,362.8,42.1
45106500,-1.76,10.70,268.5,9.90,244.4,363.0,42.3
45108000,-1.76,10.70,268.5,9.91,244.5,363.2,42.3
45109500,-1.77,10.69,268.7,9.87,243.5,362.6,42.2
45111000,-1.77,10.67,269.2,9.87,243.5,363.0,42.1
45112500,-1.76,10.67,269.4,9.93,245.0,364.1,42.3
45114000,-1.76,10.64,270.0,9.91,244.6,364.3,42.2
45115500,-1.76,10.65,269.6,9.90,244.1,363.7,42.2
45117000,-1.76,10.64,269.8,9.89,243.8,363.6,42.1
45118500,-1.77,10.62,270.3,9.84,242.4,363.1,41.9
45120000,-1.76,10.67,269.3,9.89,243.9,363.3,42.2
45121500,-1.76,10.66,269.4,9.88,243.8,363.3,42.1
45123000,-1.77,10.68,269.0,9.87,243.4,362.7,42.1
45124500,-1.76,10.66,269.4,9.90,244.2,363.6,42.2
45126000,-1.75,10.64,269.9,9.94,245.2,364.7,42.2
45127500,-1.76,10.58,271.3,9.90,244.0,364.9,42.0
45129000,-1.76,10.62,270.4,9.89,243.9,364.1,42.1
45130500,-1.76,10.61,270.7,9.90,244.0,364.4,42.0
45132000,-1.76,10.60,271.0,9.92,244.7,365.1,42.1
45133500,-1.76,10.63,270.1,9.90,244.3,364.2,42.1
45135000,-1.75,10.60,270.9,9.95,245.4,365.5,42.2
45136500,-1.75,10.57,271.5,9.94,245.2,365.8,42.1
45138000,-1.76,10.60,270.8,9.91,244.4,364.8,42.1
45139500,-1.76,10.63,270.2,9.91,244.4,364.3,42.1
45141000,-1.76,10.58,271.3,9.91,244.2,365.0,42.0
45142500,-1.76,10.59,271.2,9.92,244.7,365.2,42.1
45144000,-1.76,10.55,272.0,9.89,243.8,365.3,41.9
45145500,-1.76,10.60,270.7,9.89,243.8,364.3,42.0
45147000,-1.76,10.60,270.9,9.93,244.9,365.2,42.1
45148500,-1.75,10.58,271.4,9.95,245.3,365.8,42.1
45150000,-1.76,10.54,272.2,9.93,244.7,366.0,42.0
45151500,-1.75,10.54,272.3,9.96,245.5,366.7,42.0
45153000,-1.75,10.56,271.9,9.94,245.1,366.0,42.0
45154500,-1.76,10.54,272.3,9.89,243.8,365.5,41.8
45156000,-1.76,10.50,273.1,9.89,243.5,365.9,41.7
45157500,-1.75,10.53,272.7,9.97,245.9,367.2,42.0
45159000,-1.76,10.51,273.0,9.92,244.6,366.6,41.9
45160500,-1.76,10.58,271.4,9.92,244.7,365.4,42.0
45162000,-1.76,10.53,272.6,9.93,244.7,366.3,41.9
45163500,-1.75,10.59,271.2,9.96,245.6,365.9,42.2
45165000,-1.75,10.54,272.3,9.95,245.4,366.6,42.0
45166500,-1.75,10.48,273.6,9.95,245.2,367.4,41.9
45168000,-1.76,10.49,273.5,9.91,244.2,366.7,41.8
45169500,-1.75,10.52,272.9,9.94,244.9,366.7,41.9
45171000,-1.75,10.49,273.5,9.97,245.7,367.7,41.9
45172500,-1.76,10.54,272.4,9.92,244.4,366.0,41.9
45174000,-1.75,10.46,274.2,9.96,245.4,368.0,41.8
45175500,-1.75,10.50,273.2,9.95,245.2,367.1,41.9
45177000,-1.75,10.48,273.8,9.94,245.1,367.4,41.8
45178500,-1.75,10.50,273.2,9.95,245.3,367.2,41.9
45180000,-1.75,10.48,273.8,9.95,245.3,367.6,41.9
45181500,-1.75,10.51,273.1,9.98,246.0,367.5,42.0
45183000,-1.75,10.47,274.0,9.94,244.9,367.5,41.8
45184500,-1.75,10.44,274.7,9.96,245.4,368.3,41.8
45186000,-1.75,10.48,273.9,9.97,245.7,367.9,41.9
45187500,-1.75,10.47,274.0,9.94,244.9,367.4,41.8
