Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.25,92.8,38.56,409.8,420.2,77.2
45001500,-0.45,13.28,91.9,38.76,409.1,419.3,77.3
45003000,-0.44,13.26,91.3,39.23,410.2,420.2,77.5
45004500,-0.44,13.26,91.3,39.21,410.1,420.1,77.5
45006000,-0.45,13.28,91.5,38.99,409.4,419.5,77.4
45007500,-0.45,13.23,92.2,38.93,410.7,420.9,77.3
45009000,-0.45,13.28,91.7,38.87,409.1,419.3,77.4
45010500,-0.44,13.28,91.2,39.10,409.5,419.5,77.4
45012000,-0.44,13.27,90.7,39.40,410.0,419.9,77.5
45013500,-0.45,13.27,92.4,38.61,409.3,419.6,77.3
45015000,-0.45,13.27,92.6,38.55,409.3,419.6,77.3
45016500,-0.45,13.27,92.7,38.44,409.0,419.4,77.2
45018000,-0.45,13.23,92.3,38.91,410.6,420.9,77.3
45019500,-0.44,13.23,91.4,39.36,411.2,421.2,77.5
45021000,-0.45,13.22,92.7,38.78,410.8,421.1,77.3
45022500,-0.44,13.19,90.7,39.90,412.7,422.5,77.6
45024000,-0.44,13.22,92.1,39.06,411.0,421.2,77.4
45025500,-0.45,13.22,93.1,38.61,410.6,421.1,77.2
45027000,-0.45,13.21,93.4,38.54,411.0,421.5,77.2
45028500,-0.45,13.25,92.0,38.96,410.2,420.4,77.4
45030000,-0.45,13.20,92.7,38.88,411.4,421.8,77.3
45031500,-0.45,13.23,92.1,38.99,410.7,420.9,77.4
45033000,-0.45,13.22,93.5,38.46,410.6,421.1,77.2
45034500,-0.45,13.19,92.8,38.91,411.8,422.1,77.3
45036000,-0.44,13.20,91.6,39.41,412.0,422.0,77.5
45037500,-0.45,13.18,93.2,38.80,411.9,422.4,77.3
45039000,-0.45,13.18,93.4,38.70,411.8,422.3,77.2
45040500,-0.45,13.19,92.8,38.88,411.7,422.0,77.3
45042000,-0.45,13.20,92.7,38.91,411.5,421.8,77.3
45043500,-0.44,13.18,92.5,39.15,412.5,422.7,77.4
45045000,-0.45,13.14,93.7,38.80,413.0,423.5,77.2
45046500,-0.45,13.16,93.1,39.01,412.9,423.3,77.3
45048000,-0.44,13.13,93.1,39.15,413.9,424.2,77.3
45049500,-0.44,13.15,92.1,39.53,413.7,423.8,77.4
45051000,-0.44,13.12,92.2,39.62,414.5,424.6,77.5
45052500,-0.44,13.08,92.5,39.73,415.8,426.0,77.5
45054000,-0.45,13.12,93.9,38.85,413.9,424.4,77.2
45055500,-0.44,13.12,92.9,39.32,414.2,424.5,77.4
45057000,-0.44,13.15,92.0,39.59,413.8,423.9,77.5
45058500,-0.44,13.10,93.0,39.41,415.0,425.3,77.4
45060000,-0.44,13.12,93.5,39.05,414.0,424.5,77.3
45061500,-0.45,13.08,94.2,38.95,414.9,425.5,77.2
45063000,-0.45,13.10,93.8,38.97,414.3,424.8,77.2
45064500,-0.44,13.09,93.4,39.32,415.3,425.6,77.3
45066000,-0.44,13.13,92.9,39.20,413.7,424.0,77.3
45067500,-0.44,13.12,92.6,39.42,414.2,424.5,77.4
45069000,-0.44,13.10,92.9,39.43,414.9,425.1,77.4
45070500,-0.44,13.08,93.0,39.54,415.7,426.0,77.4
45072000,-0.44,13.08,92.9,39.55,415.6,425.8,77.4
45073500,-0.44,13.08,93.9,39.10,415.1,425.6,77.3
45075000,-0.44,13.06,92.9,39.73,416.5,426.7,77.4
45076500,-0.44,13.04,94.3,39.13,416.2,426.8,77.2
45078000,-0.44,13.06,94.3,39.07,415.9,426.4,77.2
45079500,-0.44,13.08,93.7,39.18,415.3,425.7,77.3
45081000,-0.44,13.03,93.9,39.42,417.0,427.5,77.3
45082500,-0.44,13.08,93.4,39.32,415.5,425.8,77.3
45084000,-0.44,13.03,93.6,39.56,417.1,427.4,77.4
45085500,-0.44,13.03,94.6,39.11,416.8,427.4,77.2
45087000,-0.44,13.01,94.5,39.30,417.5,428.0,77.3
45088500,-0.44,13.05,93.2,39.65,416.7,427.0,77.4
45090000,-0.44,13.03,94.0,39.32,416.7,427.2,77.3
45091500,-0.44,12.99,94.5,39.37,418.1,428.6,77.3
45093000,-0.44,13.07,93.1,39.49,415.8,426.1,77.4
45094500,-0.44,12.99,94.6,39.34,418.1,428.7,77.2
45096000,-0.44,13.02,94.4,39.23,417.0,427.5,77.2
45097500,-0.44,12.98,94.4,39.52,418.5,429.0,77.3
45099000,-0.44,12.99,94.8,39.22,417.9,428.5,77.2
45100500,-0.44,12.98,94.0,39.71,418.8,429.3,77.3
45102000,-0.44,12.93,95.5,39.33,419.8,430.5,77.2
45103500,-0.44,12.99,94.2,39.52,418.2,428.7,77.3
45105000,-0.44,12.93,95.2,39.47,420.0,430.6,77.2
45106500,-0.44,12.99,94.3,39.47,418.1,428.6,77.3
45108000,-0.45,13.03,94.8,38.99,416.5,427.2,77.2
45109500,-0.44,12.97,94.1,39.72,419.0,429.4,77.3
45111000,-0.44,12.95,94.9,39.45,419.3,429.9,77.2
45112500,-0.44,12.94,94.6,39.67,419.8,430.3,77.3
45114000,-0.44,12.96,94.6,39.55,419.2,429.7,77.3
45115500,-0.44,12.96,94.6,39.56,419.3,429.8,77.3
