Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.13,96.9,37.47,412.0,423.2,76.8
45001500,-0.46,13.15,96.5,37.49,411.4,422.6,76.8
45003000,-0.47,13.15,97.2,37.23,411.2,422.5,76.7
45004500,-0.46,13.06,97.2,37.73,414.2,425.5,76.8
45006000,-0.46,13.10,97.1,37.59,413.0,424.3,76.8
45007500,-0.46,13.14,96.7,37.49,411.7,423.0,76.8
45009000,-0.46,13.10,97.4,37.41,412.8,424.2,76.7
45010500,-0.47,13.06,98.6,37.12,413.5,425.1,76.6
45012000,-0.46,13.13,96.9,37.47,412.0,423.3,76.8
45013500,-0.46,13.07,97.0,37.77,414.0,425.3,76.8
45015000,-0.46,13.11,97.3,37.45,412.7,424.0,76.7
45016500,-0.46,13.06,96.9,37.84,414.3,425.5,76.8
45018000,-0.47,13.07,98.3,37.25,413.5,425.1,76.6
45019500,-0.46,13.08,96.9,37.72,413.6,424.8,76.8
45021000,-0.46,13.03,98.1,37.56,415.0,426.5,76.7
45022500,-0.46,13.07,96.3,38.07,414.4,425.4,76.9
45024000,-0.46,13.09,97.0,37.66,413.3,424.6,76.8
45025500,-0.46,13.02,98.4,37.47,415.1,426.6,76.7
45027000,-0.46,13.07,97.5,37.57,413.8,425.1,76.7
45028500,-0.46,13.06,97.4,37.69,414.4,425.7,76.8
45030000,-0.46,13.07,97.2,37.67,413.8,425.1,76.8
45031500,-0.47,13.03,98.6,37.29,414.5,426.1,76.6
45033000,-0.47,13.02,99.1,37.16,414.8,426.4,76.6
45034500,-0.46,13.07,97.7,37.50,413.8,425.2,76.7
45036000,-0.46,13.03,96.7,38.14,415.6,426.7,76.9
45037500,-0.46,13.03,97.5,37.83,415.4,426.7,76.8
45039000,-0.46,13.03,97.5,37.83,415.4,426.6,76.8
45040500,-0.46,12.98,98.0,37.91,416.9,428.2,76.8
45042000,-0.46,13.00,97.0,38.16,416.4,427.5,76.9
45043500,-0.46,13.01,98.1,37.70,415.8,427.2,76.7
45045000,-0.46,12.98,98.1,37.87,416.9,428.2,76.8
45046500,-0.46,13.00,97.7,37.94,416.4,427.7,76.8
45048000,-0.46,13.02,97.0,38.11,415.9,427.1,76.9
45049500,-0.46,13.00,98.0,37.79,416.2,427.6,76.8
45051000,-0.46,13.00,98.9,37.43,415.8,427.4,76.6
45052500,-0.46,12.97,98.1,37.87,416.9,428.3,76.8
45054000,-0.46,12.93,98.1,38.13,418.4,429.8,76.8
45055500,-0.46,12.98,98.8,37.55,416.3,427.9,76.7
45057000,-0.46,12.94,98.6,37.90,418.1,429.6,76.7
45058500,-0.46,12.93,98.3,38.07,418.4,429.8,76.8
45060000,-0.46,12.92,100.1,37.38,417.9,429.8,76.5
45061500,-0.46,12.94,98.6,37.87,417.8,429.3,76.7
45063000,-0.46,12.93,98.1,38.14,418.5,429.9,76.8
45064500,-0.46,12.91,99.2,37.77,418.6,430.2,76.7
45066000,-0.46,12.89,98.7,38.12,419.6,431.0,76.8
45067500,-0.46,12.96,98.4,37.86,417.3,428.8,76.7
45069000,-0.46,12.91,98.7,38.06,419.2,430.6,76.8
45070500,-0.46,12.90,98.7,38.12,419.4,430.9,76.8
45072000,-0.46,12.90,99.8,37.63,418.8,430.5,76.6
45073500,-0.45,12.89,98.2,38.36,420.0,431.3,76.8
45075000,-0.46,12.94,98.8,37.82,418.0,429.5,76.7
45076500,-0.46,12.90,98.9,38.01,419.2,430.7,76.7
45078000,-0.46,12.90,99.0,37.96,419.3,430.8,76.7
45079500,-0.46,12.88,98.9,38.13,419.9,431.4,76.8
45081000,-0.45,12.87,98.9,38.19,420.4,431.8,76.8
45082500,-0.46,12.90,99.1,37.88,419.0,430.6,76.7
45084000,-0.46,12.89,98.6,38.18,419.7,431.1,76.8
45085500,-0.46,12.86,99.2,38.12,420.5,432.0,76.7
45087000,-0.46,12.85,99.6,38.00,420.7,432.3,76.7
45088500,-0.46,12.87,100.3,37.60,419.7,431.5,76.6
45090000,-0.46,12.90,98.8,38.07,419.4,430.9,76.7
45091500,-0.46,12.83,99.7,38.09,421.4,433.0,76.7
45093000,-0.45,12.88,98.7,38.20,420.1,431.5,76.8
45094500,-0.45,12.86,98.7,38.36,420.9,432.3,76.8
45096000,-0.46,12.83,99.7,38.07,421.3,432.9,76.7
45097500,-0.46,12.82,99.7,38.12,421.6,433.3,76.7
45099000,-0.46,12.84,99.4,38.18,421.3,432.9,76.7
45100500,-0.46,12.86,99.6,37.99,420.5,432.1,76.7
45102000,-0.45,12.82,99.2,38.41,422.2,433.7,76.8
45103500,-0.45,12.78,99.8,38.39,423.3,434.9,76.7
45105000,-0.45,12.80,99.8,38.26,422.5,434.1,76.7
45106500,-0.46,12.79,100.3,38.10,422.6,434.3,76.7
45108000,-0.45,12.76,100.0,38.40,423.8,435.5,76.7
45109500,-0.46,12.82,99.9,38.11,421.8,433.5,76.7
45111000,-0.45,12.79,99.2,38.56,423.1,434.6,76.8
45112500,-0.45,12.78,99.9,38.33,423.1,434.8,76.7
45114000,-0.46,12.76,101.4,37.80,423.0,435.0,76.5
45115500,-0.45,12.78,100.1,38.27,423.2,434.9,76.7
45117000,-0.45,12.79,99.8,38.30,422.9,434.5,76.7
45118500,-0.45,12.81,99.4,38.35,422.3,433.8,76.8
45120000,-0.45,12.75,98.8,39.04,425.0,436.3,76.9
45121500,-0.46,12.75,101.3,37.95,423.7,435.7,76.6
45123000,-0.45,12.77,100.3,38.20,423.2,435.0,76.7
45124500,-0.45,12.77,98.9,38.81,424.0,435.4,76.9
45126000,-0.45,12.74,100.4,38.33,424.3,436.0,76.7
45127500,-0.45,12.73,99.9,38.61,425.0,436.6,76.8
45129000,-0.45,12.75,100.5,38.27,424.2,435.9,76.7
45130500,-0.45,12.74,99.9,38.54,424.6,436.2,76.8
45132000,-0.45,12.74,100.2,38.44,424.4,436.1,76.7
45133500,-0.45,12.76,99.6,38.60,424.1,435.7,76.8
45135000,-0.45,12.73,100.2,38.52,424.9,436.6,76.7
45136500,-0.45,12.71,100.2,38.64,425.7,437.4,76.8
45138000,-0.45,12.71,100.2,38.64,425.6,437.2,76.8
45139500,-0.45,12.72,100.6,38.38,425.0,436.7,76.7
45141000,-0.46,12.68,101.9,38.15,426.1,438.1,76.6
45142500,-0.46,12.67,102.4,38.01,426.3,438.4,76.5
45144000,-0.45,12.70,100.8,38.49,425.9,437.7,76.7
45145500,-0.45,12.68,101.3,38.34,426.1,438.0,76.6
45147000,-0.45,12.69,100.7,38.54,426.0,437.7,76.7
45148500,-0.45,12.66,101.9,38.23,426.6,438.6,76.6
45150000,-0.45,12.67,101.2,38.46,426.7,438.5,76.7
45151500,-0.45,12.63,101.6,38.58,428.2,440.0,76.6
45153000,-0.45,12.67,100.5,38.77,427.1,438.7,76.8
45154500,-0.46,12.65,102.7,37.95,426.6,438.8,76.5
45156000,-0.45,12.67,100.4,38.80,427.1,438.7,76.8
45157500,-0.45,12.66,101.7,38.32,426.8,438.8,76.6
45159000,-0.45,12.67,100.9,38.62,426.9,438.7,76.7
45160500,-0.45,12.64,101.8,38.43,427.6,439.6,76.6
45162000,-0.45,12.64,100.6,38.90,428.1,439.8,76.8
45163500,-0.45,12.61,102.0,38.50,428.5,440.4,76.6
45165000,-0.45,12.62,102.1,38.41,428.1,440.1,76.6
45166500,-0.45,12.61,101.1,38.89,429.0,440.8,76.7
45168000,-0.45,12.61,101.9,38.55,428.5,440.4,76.6
45169500,-0.45,12.66,100.4,38.91,427.6,439.2,76.8
45171000,-0.45,12.60,101.6,38.73,429.1,441.0,76.7
45172500,-0.45,12.61,102.4,38.34,428.3,440.4,76.6
45174000,-0.45,12.60,102.1,38.53,428.9,440.9,76.6
45175500,-0.45,12.60,102.4,38.45,428.9,440.9,76.6
45177000,-0.44,12.59,100.6,39.25,430.1,441.7,76.8
45178500,-0.45,12.63,101.3,38.70,428.2,440.1,76.7
45180000,-0.45,12.59,103.0,38.21,428.7,440.9,76.5
45181500,-0.45,12.55,102.9,38.55,430.6,442.7,76.6
45183000,-0.45,12.56,101.5,39.03,430.7,442.5,76.7
45184500,-0.45,12.58,102.2,38.64,429.7,441.6,76.6
45186000,-0.45,12.56,103.1,38.37,429.8,442.0,76.5
45187500,-0.45,12.59,101.4,38.93,429.7,441.5,76.7
45189000,-0.45,12.56,102.6,38.56,430.1,442.1,76.6
45190500,-0.45,12.53,102.0,39.03,431.6,443.5,76.7
45192000,-0.45,12.58,101.6,38.91,430.0,441.9,76.7
45193500,-0.45,12.53,103.0,38.58,431.0,443.1,76.6
45195000,-0.45,12.53,103.7,38.34,430.9,443.2,76.5
45196500,-0.45,12.56,102.5,38.62,430.2,442.3,76.6
45198000,-0.46,12.58,104.0,37.84,428.5,441.0,76.4
45199500,-0.45,12.50,103.2,38.73,432.2,444.3,76.6
45201000,-0.45,12.55,103.0,38.51,430.5,442.6,76.5
45202500,-0.44,12.49,102.2,39.21,433.1,445.0,76.7
45204000,-0.45,12.54,102.2,38.90,431.2,443.1,76.7
45205500,-0.45,12.53,102.6,38.79,431.5,443.5,76.6
45207000,-0.45,12.54,102.8,38.65,430.9,442.9,76.6
45208500,-0.45,12.49,102.6,39.05,433.0,445.0,76.7
