Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.37,72.7,68.61,491.7,497.0,81.6
45001500,-0.25,11.32,72.4,69.57,494.1,499.3,81.7
45003000,-0.25,11.38,71.5,69.68,491.5,496.6,81.7
45004500,-0.25,11.35,71.5,70.08,492.8,498.0,81.7
45006000,-0.25,11.35,72.0,69.61,492.9,498.2,81.7
45007500,-0.25,11.33,73.3,68.55,493.2,498.6,81.6
45009000,-0.25,11.34,72.8,68.85,492.9,498.3,81.6
45010500,-0.26,11.33,74.3,67.60,493.0,498.6,81.4
45012000,-0.25,11.32,73.4,68.50,493.5,499.0,81.5
45013500,-0.25,11.27,72.3,70.27,496.3,501.5,81.7
45015000,-0.25,11.30,73.6,68.56,494.4,499.8,81.5
45016500,-0.25,11.32,71.4,70.47,494.1,499.3,81.8
45018000,-0.25,11.28,73.0,69.42,495.5,500.9,81.6
45019500,-0.25,11.29,72.4,69.83,495.2,500.5,81.7
45021000,-0.25,11.29,73.8,68.44,494.7,500.2,81.5
45022500,-0.25,11.31,71.5,70.49,494.5,499.6,81.8
45024000,-0.25,11.29,72.3,69.98,495.2,500.5,81.7
45025500,-0.25,11.27,73.4,69.25,496.1,501.5,81.6
45027000,-0.25,11.27,74.2,68.37,495.7,501.2,81.5
45028500,-0.25,11.28,71.6,70.84,495.9,501.0,81.8
45030000,-0.25,11.26,73.4,69.39,496.7,502.1,81.6
45031500,-0.25,11.23,73.1,69.94,497.8,503.1,81.6
45033000,-0.25,11.23,74.3,68.77,497.5,503.0,81.5
45034500,-0.25,11.26,72.0,70.70,496.8,502.0,81.8
45036000,-0.25,11.25,72.0,70.83,497.5,502.6,81.8
45037500,-0.24,11.26,71.6,71.07,497.0,502.1,81.8
45039000,-0.24,11.24,70.8,72.15,497.9,502.9,81.9
45040500,-0.24,11.25,71.7,71.13,497.4,502.6,81.8
45042000,-0.24,11.24,71.4,71.59,498.1,503.2,81.8
45043500,-0.25,11.25,73.5,69.26,496.7,502.1,81.6
45045000,-0.25,11.21,73.7,69.70,498.9,504.3,81.6
45046500,-0.24,11.22,72.3,70.98,498.9,504.1,81.8
45048000,-0.24,11.19,72.3,71.28,500.2,505.4,81.8
45049500,-0.25,11.22,73.0,70.16,498.4,503.7,81.7
45051000,-0.25,11.23,73.7,69.37,497.8,503.2,81.6
45052500,-0.24,11.18,72.6,71.13,500.5,505.8,81.7
45054000,-0.25,11.19,72.8,70.80,500.0,505.3,81.7
45055500,-0.25,11.29,72.1,70.28,495.6,500.8,81.7
45057000,-0.25,11.19,74.3,69.23,499.2,504.7,81.5
45058500,-0.25,11.16,73.5,70.39,501.0,506.3,81.6
45060000,-0.24,11.15,72.3,71.81,501.9,507.1,81.8
45061500,-0.25,11.18,72.8,70.90,500.2,505.5,81.7
45063000,-0.25,11.21,72.8,70.48,498.9,504.2,81.7
45064500,-0.24,11.15,72.3,71.81,501.9,507.1,81.8
45066000,-0.25,11.15,73.3,70.80,501.7,507.0,81.7
45067500,-0.24,11.17,72.2,71.61,501.0,506.2,81.8
45069000,-0.25,11.14,73.6,70.65,502.1,507.5,81.7
45070500,-0.24,11.13,73.4,71.00,502.6,507.9,81.7
45072000,-0.25,11.18,73.6,70.19,500.3,505.7,81.6
45073500,-0.24,11.13,73.0,71.36,502.7,508.0,81.7
45075000,-0.24,11.14,70.7,73.66,502.9,507.8,82.0
45076500,-0.25,11.14,73.6,70.59,502.0,507.4,81.7
45078000,-0.25,11.11,74.2,70.41,503.2,508.6,81.6
45079500,-0.24,11.16,73.0,70.97,501.1,506.4,81.7
45081000,-0.24,11.09,73.5,71.36,504.3,509.7,81.7
45082500,-0.24,11.15,71.9,72.27,502.0,507.2,81.9
45084000,-0.24,11.13,73.1,71.25,502.7,508.0,81.7
45085500,-0.24,11.07,73.1,72.01,505.4,510.6,81.8
45087000,-0.24,11.09,73.8,71.04,504.3,509.7,81.7
45088500,-0.25,11.09,75.7,69.24,504.0,509.6,81.5
45090000,-0.24,11.05,73.7,71.72,506.4,511.8,81.7
45091500,-0.24,11.06,73.7,71.56,505.8,511.1,81.7
45093000,-0.24,11.06,72.9,72.40,505.9,511.1,81.8
45094500,-0.24,11.04,74.1,71.36,506.5,511.9,81.7
45096000,-0.25,11.07,74.9,70.27,504.9,510.4,81.6
45097500,-0.24,11.07,72.8,72.34,505.4,510.6,81.8
45099000,-0.25,11.03,75.7,69.96,506.5,512.1,81.5
45100500,-0.24,11.07,72.5,72.71,505.8,510.9,81.8
45102000,-0.24,11.07,73.2,71.91,505.4,510.7,81.8
45103500,-0.24,11.03,74.6,71.14,507.1,512.6,81.6
45105000,-0.24,11.05,72.5,72.92,506.7,511.8,81.9
45106500,-0.24,11.02,72.8,72.94,507.8,513.0,81.8
45108000,-0.24,11.01,72.9,73.06,508.4,513.6,81.8
45109500,-0.24,11.04,73.2,72.35,506.8,512.1,81.8
45111000,-0.25,11.03,74.9,70.69,506.8,512.3,81.6
45112500,-0.24,11.02,72.0,73.83,508.1,513.2,81.9
45114000,-0.24,11.01,73.6,72.32,508.1,513.4,81.8
45115500,-0.24,11.01,74.8,71.06,507.8,513.2,81.6
45117000,-0.24,10.98,73.1,73.23,509.7,514.9,81.8
45118500,-0.24,10.98,73.7,72.64,509.6,514.9,81.8
45120000,-0.24,10.99,73.7,72.49,509.0,514.3,81.8
45121500,-0.24,10.99,73.9,72.29,509.0,514.4,81.7
45123000,-0.25,10.99,75.3,70.90,508.8,514.3,81.6
45124500,-0.23,10.95,72.6,74.11,511.2,516.3,81.9
45126000,-0.24,11.00,73.6,72.43,508.6,513.9,81.8
45127500,-0.24,10.96,74.5,72.04,510.3,515.7,81.7
45129000,-0.24,10.96,73.5,73.10,510.6,515.9,81.8
45130500,-0.24,10.93,73.9,73.15,512.3,517.6,81.8
45132000,-0.24,10.95,74.4,72.28,510.7,516.1,81.7
45133500,-0.24,10.94,73.6,73.25,511.5,516.7,81.8
45135000,-0.24,10.97,74.2,72.27,509.9,515.3,81.7
45136500,-0.24,10.91,75.4,71.81,512.6,518.1,81.6
45138000,-0.24,10.95,74.9,71.81,510.7,516.2,81.7
45139500,-0.24,10.97,74.2,72.29,510.1,515.4,81.7
45141000,-0.24,10.97,73.9,72.51,510.0,515.3,81.8
45142500,-0.24,10.93,73.1,73.92,512.2,517.4,81.9
45144000,-0.24,10.93,75.2,71.86,511.9,517.4,81.6
45145500,-0.24,10.92,74.9,72.21,512.2,517.7,81.7
45147000,-0.24,10.90,73.5,73.89,513.5,518.8,81.9
45148500,-0.24,10.89,74.7,72.81,513.6,519.0,81.7
45150000,-0.24,10.92,73.9,73.20,512.4,517.7,81.8
45151500,-0.24,10.90,73.8,73.62,513.6,518.9,81.8
45153000,-0.24,10.88,73.9,73.84,514.7,520.0,81.8
45154500,-0.24,10.93,76.1,70.91,511.5,517.1,81.5
45156000,-0.24,10.87,74.8,73.10,515.0,520.4,81.7
45157500,-0.24,10.84,74.6,73.63,516.3,521.6,81.8
45159000,-0.24,10.85,75.0,73.07,515.9,521.3,81.7
45160500,-0.24,10.86,75.3,72.59,514.9,520.4,81.7
45162000,-0.23,10.87,73.9,73.96,515.1,520.4,81.8
45163500,-0.24,10.86,75.2,72.74,515.3,520.8,81.7
45165000,-0.24,10.81,74.8,73.74,517.6,523.0,81.8
45166500,-0.24,10.82,74.9,73.65,517.3,522.7,81.8
45168000,-0.24,10.81,76.0,72.65,517.5,523.0,81.6
45169500,-0.24,10.84,76.6,71.68,515.9,521.5,81.6
45171000,-0.24,10.81,75.1,73.50,517.4,522.9,81.7
45172500,-0.24,10.84,74.5,73.71,516.1,521.5,81.8
45174000,-0.23,10.82,74.4,74.02,517.1,522.4,81.8
45175500,-0.23,10.80,74.5,74.25,518.2,523.5,81.8
45177000,-0.24,10.83,75.1,73.14,516.4,521.9,81.7
45178500,-0.23,10.83,73.7,74.58,516.8,522.1,81.9
45180000,-0.24,10.83,75.6,72.68,516.4,521.9,81.7
45181500,-0.23,10.79,74.4,74.50,518.9,524.2,81.8
45183000,-0.24,10.76,77.7,71.59,519.3,525.1,81.5
45184500,-0.24,10.81,75.2,73.43,517.8,523.3,81.7
45186000,-0.24,10.80,75.5,73.28,518.1,523.6,81.7
45187500,-0.24,10.81,76.7,71.94,517.2,522.8,81.6
45189000,-0.24,10.78,75.9,73.10,518.7,524.2,81.7
45190500,-0.23,10.76,75.2,74.13,520.3,525.7,81.8
45192000,-0.24,10.79,75.2,73.73,518.7,524.1,81.8
45193500,-0.24,10.78,77.3,71.72,518.6,524.3,81.5
45195000,-0.24,10.81,74.9,73.75,517.8,523.2,81.8
45196500,-0.23,10.74,75.0,74.64,521.4,526.8,81.8
45198000,-0.24,10.73,76.0,73.70,521.4,526.9,81.7
45199500,-0.24,10.76,76.3,72.96,519.8,525.3,81.6
45201000,-0.23,10.78,74.1,74.97,519.4,524.6,81.9
45202500,-0.23,10.73,74.5,75.27,522.0,527.3,81.9
45204000,-0.23,10.75,75.3,74.09,520.5,525.9,81.8
45205500,-0.23,10.75,74.7,74.81,520.9,526.2,81.8
45207000,-0.23,10.72,74.0,75.94,522.4,527.7,81.9
45208500,-0.23,10.72,74.5,75.46,522.6,527.9,81.9
45210000,-0.24,10.72,77.0,72.83,521.4,527.1,81.6
45211500,-0.23,10.72,74.4,75.61,522.6,527.8,81.9
45213000,-0.23,10.70,75.6,74.53,523.2,528.6,81.8
45214500,-0.23,10.70,73.4,76.82,523.7,528.8,82.0
45216000,-0.23,10.71,75.7,74.30,522.7,528.2,81.8
45217500,-0.23,10.67,76.0,74.58,524.6,530.1,81.8
45219000,-0.23,10.67,76.4,74.19,524.6,530.1,81.7
45220500,-0.23,10.68,75.2,75.21,524.2,529.6,81.8
45222000,-0.23,10.69,75.2,75.12,523.9,529.3,81.8
45223500,-0.23,10.67,75.2,75.30,524.5,529.9,81.8
45225000,-0.24,10.68,77.8,72.66,523.5,529.2,81.6
45226500,-0.23,10.67,76.5,74.05,524.4,529.9,81.7
45228000,-0.23,10.66,76.6,74.05,524.8,530.4,81.7
45229500,-0.23,10.66,75.7,75.05,525.1,530.5,81.8
45231000,-0.23,10.66,75.5,75.22,525.2,530.6,81.8
45232500,-0.24,10.67,76.9,73.65,524.2,529.8,81.7
45234000,-0.23,10.66,75.0,75.71,525.3,530.6,81.9
45235500,-0.23,10.67,75.4,75.22,524.9,530.3,81.8
45237000,-0.24,10.66,76.8,73.85,524.8,530.4,81.7
45238500,-0.23,10.66,76.3,74.43,524.9,530.5,81.7
45240000,-0.23,10.66,75.7,75.06,525.1,530.6,81.8
45241500,-0.23,10.66,76.4,74.27,524.9,530.4,81.7
45243000,-0.24,10.66,77.2,73.52,524.7,530.3,81.6
45244500,-0.24,10.66,77.6,73.14,524.6,530.3,81.6
45246000,-0.23,10.66,73.7,77.16,525.7,530.8,82.0
45247500,-0.24,10.66,77.2,73.46,524.7,530.3,81.6
45249000,-0.23,10.66,75.7,75.07,525.1,530.6,81.8
45250500,-0.23,10.66,75.5,75.21,525.2,530.6,81.8
45252000,-0.23,10.66,76.3,74.44,525.0,530.5,81.7
45253500,-0.23,10.66,74.6,76.14,525.4,530.7,81.9
45255000,-0.23,10.66,74.2,76.60,525.6,530.8,82.0
45256500,-0.23,10.66,76.3,74.45,525.0,530.5,81.7
45258000,-0.22,10.46,76.0,77.62,535.5,540.9,81.9
45259500,-0.24,10.66,77.3,73.42,524.7,530.3,81.6
45261000,-0.23,10.46,78.4,75.20,534.9,540.6,81.7
45262500,-0.23,10.66,74.3,76.49,525.5,530.7,82.0
45264000,-0.23,10.66,74.6,76.12,525.4,530.7,81.9
45265500,-0.23,10.46,77.5,76.06,535.1,540.7,81.8
45267000,-0.23,10.46,76.4,77.19,535.4,540.8,81.9
45268500,-0.23,10.46,77.4,76.21,535.1,540.7,81.8
45270000,-0.22,10.66,73.5,77.33,525.7,530.9,82.0
45271500,-0.23,10.66,75.8,74.94,525.1,530.5,81.8
45273000,-0.23,10.46,76.8,76.79,535.3,540.8,81.8
45274500,-0.23,10.46,78.6,74.95,534.8,540.5,81.6
45276000,-0.23,10.46,77.7,75.83,535.0,540.7,81.7
45277500,-0.23,10.46,76.8,76.80,535.3,540.8,81.8
45279000,-0.23,10.46,77.4,76.22,535.2,540.7,81.8
45280500,-0.23,10.46,76.7,76.88,535.3,540.8,81.8
45282000,-0.23,10.46,77.2,76.35,535.2,540.7,81.8
45283500,-0.22,10.46,75.6,78.08,535.7,541.0,82.0
45285000,-0.22,10.46,76.3,77.29,535.4,540.9,81.9
45286500,-0.23,10.46,78.1,75.48,534.9,540.6,81.7
45288000,-0.23,10.46,76.5,77.09,535.4,540.8,81.9
45289500,-0.23,10.46,77.4,76.18,535.1,540.7,81.8
45291000,-0.23,10.46,77.3,76.28,535.2,540.7,81.8
45292500,-0.23,10.46,77.9,75.66,535.0,540.6,81.7
45294000,-0.22,10.46,76.3,77.37,535.5,540.9,81.9
45295500,-0.22,10.46,76.2,77.47,535.6,541.0,81.9
45297000,-0.23,10.44,77.7,76.10,535.9,541.6,81.7
45298500,-0.23,10.43,77.0,77.04,536.9,542.4,81.8
45300000,-0.22,10.45,76.4,77.30,535.8,541.2,81.9
45301500,-0.23,10.43,77.5,76.55,536.7,542.3,81.8
45303000,-0.23,10.42,77.7,76.48,537.2,542.8,81.8
45304500,-0.23,10.44,77.7,76.16,536.1,541.7,81.8
45306000,-0.23,10.41,77.6,76.80,538.0,543.6,81.8
45307500,-0.23,10.41,77.9,76.36,537.5,543.2,81.8
45309000,-0.23,10.41,79.8,74.47,537.0,542.9,81.5
45310500,-0.23,10.38,78.1,76.57,539.0,544.6,81.8
45312000,-0.23,10.42,77.1,77.07,537.2,542.7,81.8
45313500,-0.23,10.39,77.9,76.74,538.8,544.4,81.8
45315000,-0.23,10.44,77.1,76.75,536.1,541.6,81.8
45316500,-0.22,10.41,76.4,77.98,538.1,543.5,81.9
45318000,-0.22,10.42,77.0,77.23,537.7,543.1,81.8
45319500,-0.23,10.41,78.6,75.65,537.4,543.2,81.7
45321000,-0.22,10.38,77.3,77.42,539.3,544.8,81.8
45322500,-0.23,10.39,77.7,76.87,538.6,544.2,81.8
45324000,-0.23,10.41,78.8,75.56,537.6,543.4,81.7
45325500,-0.22,10.39,77.3,77.35,539.0,544.5,81.8
45327000,-0.23,10.38,79.8,74.96,538.8,544.7,81.6
45328500,-0.22,10.39,77.0,77.62,539.0,544.4,81.9
45330000,-0.23,10.34,78.1,77.20,541.3,546.9,81.8
45331500,-0.22,10.36,75.9,79.28,541.0,546.3,82.0
45333000,-0.23,10.34,81.0,74.31,540.4,546.5,81.5
45334500,-0.22,10.38,77.2,77.61,539.4,544.9,81.9
45336000,-0.22,10.34,77.5,77.88,541.6,547.1,81.9
45337500,-0.22,10.32,78.4,77.23,542.2,547.9,81.8
45339000,-0.22,10.36,77.5,77.62,540.7,546.3,81.8
45340500,-0.22,10.32,77.3,78.48,543.0,548.5,81.9
45342000,-0.22,10.30,77.6,78.31,543.6,549.1,81.9
45343500,-0.22,10.36,77.1,78.08,540.9,546.4,81.9
45345000,-0.22,10.32,78.1,77.47,542.3,547.9,81.8
45346500,-0.23,10.35,79.5,75.77,540.7,546.5,81.6
45348000,-0.23,10.32,79.4,76.22,541.9,547.7,81.7
45349500,-0.21,10.29,75.0,81.31,545.0,550.2,82.2
45351000,-0.22,10.32,78.3,77.37,542.4,548.1,81.8
45352500,-0.22,10.27,78.3,78.08,545.2,550.8,81.8
45354000,-0.23,10.29,79.3,76.75,543.7,549.4,81.7
45355500,-0.22,10.24,78.6,78.33,546.8,552.4,81.8
45357000,-0.22,10.28,77.1,79.27,545.2,550.6,81.9
45358500,-0.23,10.27,79.6,76.79,544.8,550.6,81.7
45360000,-0.22,10.26,77.8,78.76,545.9,551.4,81.9
45361500,-0.22,10.27,76.9,79.64,545.7,551.1,82.0
45363000,-0.22,10.24,79.6,77.23,546.4,552.2,81.7
45364500,-0.22,10.27,77.7,78.73,545.2,550.7,81.9
45366000,-0.22,10.24,78.9,77.93,546.7,552.4,81.8
45367500,-0.22,10.25,79.1,77.71,546.4,552.1,81.8
45369000,-0.22,10.23,79.3,77.74,547.4,553.1,81.8
45370500,-0.22,10.24,78.2,78.63,546.8,552.3,81.9
45372000,-0.22,10.26,77.6,78.95,545.8,551.3,81.9
45373500,-0.22,10.22,78.2,78.95,547.8,553.4,81.9
45375000,-0.22,10.21,77.5,79.96,548.8,554.3,82.0
45376500,-0.22,10.24,79.2,77.72,546.9,552.6,81.8
45378000,-0.22,10.19,79.3,78.33,549.5,555.1,81.8
45379500,-0.22,10.19,77.8,79.93,549.9,555.4,81.9
45381000,-0.22,10.19,78.2,79.40,549.5,555.0,81.9
45382500,-0.22,10.22,79.5,77.77,547.9,553.7,81.7
45384000,-0.22,10.18,79.0,78.89,550.2,555.9,81.8
45385500,-0.22,10.26,76.9,79.81,546.3,551.7,82.0
