Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.36,10.71,112.4,48.79,509.0,521.3,77.6
45070500,-0.36,10.72,112.5,48.56,508.1,520.4,77.5
45072000,-0.36,10.72,113.0,48.38,508.0,520.5,77.5
45073500,-0.36,10.65,113.3,48.93,511.7,524.1,77.5
45075000,-0.37,10.71,115.1,47.52,507.7,520.6,77.2
45076500,-0.36,10.68,114.5,48.04,509.5,522.2,77.3
45078000,-0.36,10.66,115.7,47.63,509.7,522.7,77.2
45079500,-0.36,10.69,112.5,48.82,509.6,521.9,77.5
45081000,-0.36,10.69,112.8,48.75,509.7,522.0,77.5
45082500,-0.36,10.67,113.2,48.74,510.5,522.9,77.5
45084000,-0.36,10.67,113.6,48.54,510.3,522.8,77.5
45085500,-0.36,10.64,114.0,48.67,511.8,524.3,77.4
45087000,-0.36,10.65,114.4,48.34,510.9,523.6,77.4
45088500,-0.36,10.68,112.6,48.86,510.0,522.3,77.5
45090000,-0.36,10.63,114.0,48.79,512.6,525.1,77.5
45091500,-0.36,10.66,113.9,48.46,510.6,523.1,77.4
45093000,-0.36,10.65,114.4,48.43,511.3,523.9,77.4
45094500,-0.36,10.69,113.8,48.33,509.5,522.0,77.4
45096000,-0.35,10.62,113.7,48.98,513.0,525.4,77.5
45097500,-0.36,10.65,114.0,48.60,511.4,523.9,77.4
45099000,-0.36,10.65,113.7,48.72,511.6,524.1,77.5
45100500,-0.35,10.63,112.9,49.26,512.7,524.9,77.6
45102000,-0.35,10.64,112.3,49.42,512.3,524.5,77.6
45103500,-0.36,10.60,114.3,48.83,513.5,526.1,77.4
45105000,-0.35,10.60,113.9,49.04,513.8,526.3,77.5
45106500,-0.35,10.56,115.1,48.94,515.7,528.4,77.4
45108000,-0.36,10.60,114.9,48.59,513.4,526.2,77.4
45109500,-0.35,10.60,114.0,49.02,513.9,526.4,77.5
45111000,-0.36,10.58,114.7,48.87,514.5,527.1,77.4
45112500,-0.36,10.55,116.5,48.34,515.4,528.4,77.3
45114000,-0.36,10.58,115.3,48.59,514.3,527.1,77.4
45115500,-0.36,10.60,114.5,48.83,513.8,526.4,77.4
45117000,-0.36,10.59,114.5,48.85,514.0,526.6,77.4
45118500,-0.36,10.58,115.6,48.54,514.5,527.3,77.3
45120000,-0.36,10.58,115.2,48.70,514.6,527.4,77.4
45121500,-0.36,10.58,115.2,48.61,514.2,526.9,77.4
45123000,-0.35,10.55,114.6,49.24,516.4,528.9,77.5
45124500,-0.35,10.57,113.8,49.44,515.7,528.1,77.6
45126000,-0.36,10.58,114.8,48.88,514.8,527.4,77.4
45127500,-0.35,10.54,114.3,49.46,516.9,529.4,77.5
45129000,-0.35,10.57,114.7,49.00,515.3,528.0,77.4
45130500,-0.35,10.51,115.3,49.27,518.0,530.6,77.5
45132000,-0.35,10.53,114.9,49.35,517.5,530.1,77.5
45133500,-0.35,10.57,114.7,48.99,515.3,527.9,77.4
45135000,-0.35,10.49,115.4,49.47,519.3,532.0,77.5
45136500,-0.35,10.49,115.1,49.56,519.2,531.8,77.5
45138000,-0.36,10.53,115.8,48.86,516.8,529.6,77.4
45139500,-0.35,10.50,113.6,50.16,519.3,531.6,77.7
45141000,-0.35,10.50,116.1,49.07,518.5,531.3,77.4
45142500,-0.36,10.51,116.9,48.51,517.3,530.4,77.3
45144000,-0.35,10.49,114.9,49.64,519.3,531.9,77.5
45145500,-0.35,10.53,114.0,49.73,517.7,530.1,77.6
45147000,-0.35,10.47,115.5,49.53,520.0,532.7,77.5
45148500,-0.35,10.53,115.4,49.07,517.2,530.0,77.4
45150000,-0.35,10.47,115.3,49.70,520.4,533.0,77.5
45151500,-0.36,10.48,118.1,48.28,518.5,531.8,77.2
45153000,-0.36,10.53,115.6,48.93,516.8,529.6,77.4
45154500,-0.36,10.47,117.2,48.77,519.3,532.4,77.3
45156000,-0.36,10.46,117.4,48.80,519.9,533.0,77.3
45157500,-0.35,10.44,117.5,48.98,521.1,534.2,77.3
45159000,-0.36,10.44,118.0,48.75,520.9,534.1,77.2
45160500,-0.35,10.45,116.4,49.34,520.7,533.6,77.4
45162000,-0.36,10.43,118.6,48.57,521.0,534.4,77.2
45163500,-0.35,10.41,117.3,49.33,522.7,535.7,77.4
45165000,-0.35,10.47,116.3,49.21,519.9,532.8,77.4
45166500,-0.35,10.41,117.5,49.21,522.5,535.6,77.3
45168000,-0.35,10.43,116.4,49.51,521.9,534.7,77.4
45169500,-0.36,10.42,118.3,48.77,521.7,534.9,77.2
45171000,-0.35,10.40,115.4,50.35,524.2,536.7,77.6
45172500,-0.35,10.37,118.8,49.05,524.3,537.5,77.2
45174000,-0.35,10.38,116.2,50.15,525.0,537.7,77.5
45175500,-0.35,10.37,118.2,49.38,524.8,537.9,77.3
45177000,-0.35,10.38,117.8,49.44,524.3,537.3,77.3
45178500,-0.35,10.39,116.5,49.89,524.1,536.9,77.5
45180000,-0.35,10.37,117.1,49.87,525.3,538.2,77.4
45181500,-0.35,10.38,117.2,49.71,524.6,537.5,77.4
45183000,-0.35,10.36,118.2,49.48,525.4,538.5,77.3
45184500,-0.35,10.37,117.8,49.53,524.9,537.9,77.4
45186000,-0.35,10.37,117.0,49.90,525.3,538.1,77.4
45187500,-0.35,10.38,116.8,49.88,524.8,537.6,77.4
45189000,-0.35,10.38,117.9,49.42,524.5,537.5,77.3
45190500,-0.35,10.36,117.4,49.76,525.4,538.3,77.4
45192000,-0.35,10.31,119.0,49.54,527.5,540.8,77.3
45193500,-0.35,10.34,117.9,49.78,526.4,539.4,77.4
45195000,-0.35,10.32,117.4,50.15,527.5,540.4,77.4
45196500,-0.35,10.33,117.1,50.29,527.6,540.4,77.5
45198000,-0.35,10.34,117.7,49.84,526.5,539.5,77.4
45199500,-0.35,10.35,116.8,50.19,526.4,539.2,77.5
45201000,-0.35,10.31,119.9,49.12,527.0,540.5,77.2
45202500,-0.35,10.33,117.0,50.32,527.6,540.4,77.5
45204000,-0.35,10.33,117.9,49.90,527.2,540.3,77.4
45205500,-0.35,10.28,118.1,50.23,529.5,542.6,77.4
45207000,-0.35,10.30,118.1,50.15,528.9,541.9,77.4
45208500,-0.34,10.25,117.8,50.72,531.4,544.3,77.5
45210000,-0.35,10.32,117.3,50.31,528.0,540.9,77.5
45211500,-0.34,10.25,116.9,51.13,531.8,544.5,77.6
45213000,-0.35,10.28,119.6,49.58,528.9,542.3,77.3
45214500,-0.35,10.28,118.9,49.89,529.3,542.5,77.3
45216000,-0.34,10.23,118.9,50.45,532.3,545.5,77.4
45217500,-0.35,10.25,119.2,50.05,530.8,544.0,77.3
45219000,-0.35,10.30,118.5,49.93,528.7,541.8,77.4
45220500,-0.35,10.30,119.2,49.54,527.9,541.2,77.3
45222000,-0.34,10.29,117.5,50.46,529.4,542.2,77.5
45223500,-0.35,10.28,118.2,50.27,529.9,542.9,77.4
45225000,-0.35,10.23,119.7,50.07,532.0,545.3,77.3
45226500,-0.35,10.26,119.9,49.66,530.0,543.4,77.3
45228000,-0.35,10.21,121.0,49.66,532.4,546.0,77.2
45229500,-0.34,10.24,118.3,50.57,531.8,544.8,77.5
45231000,-0.35,10.19,120.7,50.03,533.7,547.2,77.3
45232500,-0.34,10.23,118.7,50.51,532.3,545.3,77.4
45234000,-0.35,10.24,118.9,50.36,531.9,545.1,77.4
45235500,-0.35,10.22,119.7,50.14,532.4,545.7,77.3
45237000,-0.34,10.24,118.9,50.37,531.9,545.0,77.4
45238500,-0.35,10.21,119.8,50.26,533.2,546.5,77.3
45240000,-0.35,10.21,120.3,49.96,532.6,546.0,77.3
45241500,-0.35,10.22,120.5,49.82,532.3,545.8,77.2
45243000,-0.34,10.20,119.5,50.49,534.0,547.2,77.4
45244500,-0.34,10.20,119.1,50.63,533.8,547.0,77.4
45246000,-0.34,10.18,119.9,50.47,534.6,547.9,77.4
45247500,-0.34,10.16,120.3,50.51,535.7,549.1,77.3
45249000,-0.34,10.17,119.3,50.89,535.6,548.8,77.4
45250500,-0.34,10.15,120.4,50.59,536.3,549.7,77.3
45252000,-0.34,10.18,118.8,50.94,534.9,547.9,77.5
45253500,-0.34,10.16,120.6,50.37,535.4,548.8,77.3
45255000,-0.34,10.19,119.0,50.83,534.7,547.8,77.5
45256500,-0.34,10.12,119.5,51.28,538.3,551.4,77.5
45258000,-0.35,10.18,121.0,49.98,534.3,547.8,77.2
45259500,-0.34,10.11,120.4,50.96,538.4,551.7,77.4
45261000,-0.34,10.13,120.7,50.56,536.9,550.3,77.3
45262500,-0.35,10.14,121.3,50.22,536.1,549.7,77.3
45264000,-0.34,10.15,119.4,50.98,536.4,549.5,77.5
45265500,-0.34,10.11,120.2,51.04,538.4,551.6,77.4
45267000,-0.34,10.13,120.1,50.94,537.6,550.8,77.4
45268500,-0.34,10.12,119.0,51.49,538.4,551.4,77.5
45270000,-0.34,10.12,120.1,51.04,538.1,551.4,77.4
45271500,-0.34,10.11,121.8,50.39,538.1,551.7,77.3
45273000,-0.34,10.05,122.0,50.93,541.6,555.2,77.3
45274500,-0.34,10.10,119.9,51.27,539.1,552.3,77.5
45276000,-0.34,10.09,121.0,50.98,539.7,553.1,77.4
45277500,-0.34,10.12,120.2,50.93,537.9,551.1,77.4
45279000,-0.34,10.10,121.1,50.76,538.9,552.3,77.3
45280500,-0.34,10.07,122.4,50.48,540.0,553.7,77.2
45282000,-0.34,10.10,121.6,50.52,538.6,552.2,77.3
45283500,-0.34,10.05,121.0,51.34,541.8,555.2,77.4
45285000,-0.34,10.07,121.2,51.03,540.4,553.8,77.4
45286500,-0.34,10.04,122.6,50.66,541.5,555.2,77.2
45288000,-0.34,10.04,123.2,50.44,541.4,555.3,77.2
45289500,-0.34,10.04,120.6,51.68,542.8,556.0,77.5
45291000,-0.34,10.04,122.4,50.78,541.7,555.4,77.3
45292500,-0.34,10.08,120.2,51.37,540.3,553.5,77.5
45294000,-0.34,10.06,122.2,50.63,540.5,554.1,77.3
45295500,-0.34,10.04,121.5,51.24,542.4,555.9,77.4
45297000,-0.34,10.00,123.2,50.84,543.7,557.5,77.2
45298500,-0.35,10.06,123.3,50.20,540.2,554.1,77.1
45300000,-0.34,10.02,123.0,50.71,542.5,556.3,77.2
45301500,-0.34,10.01,123.1,50.75,543.0,556.8,77.2
45303000,-0.34,10.01,123.6,50.61,543.3,557.2,77.2
45304500,-0.34,10.00,123.8,50.55,543.4,557.3,77.2
45306000,-0.34,10.00,123.2,50.83,543.6,557.3,77.2
45307500,-0.34,9.98,123.7,50.80,544.5,558.4,77.2
45309000,-0.33,10.00,120.7,52.07,545.2,558.4,77.5
45310500,-0.34,9.98,122.4,51.46,545.5,559.0,77.4
45312000,-0.34,9.98,124.2,50.63,544.5,558.5,77.2
45313500,-0.34,9.98,122.5,51.36,545.1,558.7,77.3
45315000,-0.34,9.98,122.3,51.46,545.2,558.8,77.4
45316500,-0.34,9.98,123.4,51.01,545.0,558.8,77.2
45318000,-0.33,9.97,121.1,52.18,546.7,560.0,77.5
45319500,-0.34,9.96,122.2,51.78,546.8,560.3,77.4
45321000,-0.34,9.96,123.0,51.43,546.6,560.3,77.3
45322500,-0.34,9.96,124.8,50.59,545.6,559.6,77.1
45324000,-0.34,9.95,124.1,50.98,546.3,560.2,77.2
45325500,-0.34,9.94,125.4,50.50,546.5,560.7,77.1
45327000,-0.34,9.96,122.4,51.69,546.8,560.3,77.4
45328500,-0.34,9.91,125.3,50.89,548.5,562.6,77.1
45330000,-0.34,9.93,123.7,51.42,548.0,561.8,77.3
45331500,-0.34,9.90,123.4,51.80,549.6,563.3,77.3
45333000,-0.34,9.89,124.6,51.33,549.6,563.5,77.2
45334500,-0.33,9.92,121.9,52.29,549.0,562.4,77.5
45336000,-0.33,9.92,121.3,52.57,549.3,562.5,77.5
45337500,-0.33,9.93,121.7,52.33,548.8,562.1,77.5
45339000,-0.33,9.92,122.5,52.06,549.2,562.7,77.4
45340500,-0.34,9.90,123.7,51.74,549.8,563.5,77.3
45342000,-0.34,9.92,124.6,51.07,547.9,561.9,77.2
45343500,-0.34,9.90,124.2,51.51,549.7,563.6,77.3
45345000,-0.34,9.90,125.1,51.01,548.7,562.8,77.2
45346500,-0.34,9.89,124.0,51.68,550.1,563.9,77.3
45348000,-0.34,9.88,124.6,51.48,550.4,564.3,77.2
45349500,-0.33,9.84,123.7,52.37,553.3,566.9,77.4
45351000,-0.34,9.88,124.0,51.86,551.1,564.9,77.3
45352500,-0.33,9.86,123.7,52.16,552.1,565.8,77.4
45354000,-0.33,9.87,123.9,51.92,551.3,565.0,77.3
45355500,-0.33,9.88,123.4,52.11,551.2,564.8,77.4
45357000,-0.34,9.86,127.4,50.46,550.4,564.9,77.0
45358500,-0.33,9.86,123.6,52.25,552.4,566.0,77.4
45360000,-0.34,9.85,125.2,51.60,552.1,566.1,77.2
45361500,-0.33,9.85,122.7,52.80,553.5,567.0,77.5
45363000,-0.34,9.87,125.3,51.24,550.5,564.6,77.2
45364500,-0.33,9.85,124.2,52.09,552.8,566.6,77.3
45366000,-0.33,9.84,123.3,52.57,553.7,567.3,77.4
45367500,-0.34,9.83,125.2,51.81,553.5,567.5,77.3
45369000,-0.34,9.83,126.0,51.41,552.8,567.0,77.2
45370500,-0.34,9.81,125.9,51.75,554.5,568.6,77.2
45372000,-0.33,9.80,124.8,52.32,555.4,569.2,77.3
45373500,-0.33,9.80,125.5,51.96,554.8,568.9,77.3
45375000,-0.33,9.78,126.1,51.97,556.1,570.2,77.2
45376500,-0.33,9.78,125.3,52.25,556.2,570.1,77.3
45378000,-0.33,9.77,125.0,52.55,557.2,571.1,77.4
45379500,-0.33,9.83,124.0,52.41,554.2,567.9,77.4
45381000,-0.33,9.79,124.6,52.52,556.2,570.0,77.4
45382500,-0.33,9.77,126.2,52.06,556.8,571.0,77.2
45384000,-0.33,9.79,125.4,52.15,555.8,569.8,77.3
45385500,-0.33,9.77,125.4,52.40,557.2,571.1,77.3
45387000,-0.33,9.76,124.1,53.05,558.0,571.7,77.5
45388500,-0.34,9.76,127.0,51.70,556.6,570.9,77.1
45390000,-0.33,9.77,125.2,52.49,557.2,571.1,77.3
45391500,-0.33,9.73,125.6,52.76,559.7,573.7,77.3
45393000,-0.33,9.76,124.7,52.80,558.0,571.7,77.4
45394500,-0.33,9.76,125.6,52.40,557.7,571.7,77.3
45396000,-0.33,9.79,124.6,52.55,556.4,570.1,77.4
45397500,-0.33,9.78,123.9,53.01,557.3,570.9,77.5
45399000,-0.33,9.71,127.4,52.08,559.7,574.0,77.2
45400500,-0.33,9.73,125.0,52.95,559.4,573.2,77.4
45402000,-0.33,9.71,125.8,52.85,560.5,574.4,77.4
45403500,-0.33,9.71,127.6,52.05,559.9,574.2,77.2
45405000,-0.33,9.70,127.4,52.31,560.8,575.1,77.2
45406500,-0.33,9.74,126.4,52.29,558.7,572.8,77.3
45408000,-0.33,9.70,125.9,53.00,561.5,575.4,77.4
45409500,-0.33,9.70,125.9,52.98,561.5,575.4,77.4
45411000,-0.33,9.71,126.6,52.46,560.1,574.2,77.3
45412500,-0.33,9.70,126.1,52.81,561.0,575.0,77.3
45414000,-0.33,9.68,127.7,52.34,561.6,576.0,77.2
45415500,-0.33,9.70,127.0,52.43,560.8,575.0,77.2
45417000,-0.33,9.67,126.8,52.87,562.9,577.0,77.3
45418500,-0.33,9.63,128.3,52.64,564.7,579.1,77.2
45420000,-0.33,9.67,127.6,52.48,562.3,576.6,77.2
45421500,-0.33,9.68,127.3,52.58,562.2,576.4,77.2
45423000,-0.33,9.61,129.1,52.52,565.7,580.2,77.1
45424500,-0.33,9.69,128.1,52.04,560.9,575.4,77.1
45426000,-0.33,9.63,127.4,53.07,565.3,579.5,77.3
45427500,-0.33,9.64,127.4,52.95,564.6,578.8,77.3
45429000,-0.33,9.64,129.5,51.94,563.3,578.0,77.0
45430500,-0.33,9.66,127.8,52.55,563.2,577.5,77.2
45432000,-0.33,9.65,127.4,52.82,563.8,578.0,77.3
45433500,-0.33,9.62,127.7,53.04,565.6,579.8,77.3
45435000,-0.33,9.65,127.2,52.95,564.1,578.3,77.3
45436500,-0.33,9.61,129.0,52.50,565.4,580.0,77.1
45438000,-0.33,9.62,128.5,52.68,565.2,579.7,77.2
45439500,-0.33,9.62,127.9,52.97,565.6,579.9,77.3
45441000,-0.33,9.64,128.2,52.54,564.0,578.4,77.2
45442500,-0.33,9.59,128.7,52.92,567.0,581.5,77.2
45444000,-0.32,9.59,127.0,53.67,567.7,581.7,77.4
45445500,-0.33,9.56,129.2,53.06,569.0,583.5,77.2
45447000,-0.33,9.60,128.1,53.06,566.6,580.9,77.3
45448500,-0.33,9.59,129.7,52.49,566.7,581.4,77.1
45450000,-0.33,9.57,129.0,53.01,568.2,582.6,77.2
45451500,-0.33,9.61,128.1,52.96,566.0,580.4,77.2
45453000,-0.33,9.58,128.8,53.01,567.8,582.2,77.2
45454500,-0.33,9.54,130.0,52.87,569.5,584.2,77.1
45456000,-0.32,9.58,126.5,54.08,569.0,582.9,77.5
45457500,-0.33,9.52,130.6,52.87,570.9,585.6,77.1
45459000,-0.33,9.56,128.9,53.11,568.6,583.1,77.2
45460500,-0.33,9.59,129.3,52.67,567.0,581.5,77.2
45462000,-0.33,9.53,130.1,52.97,570.3,584.9,77.2
45463500,-0.33,9.53,129.6,53.21,570.7,585.2,77.2
45465000,-0.33,9.55,128.6,53.45,569.9,584.3,77.3
45466500,-0.32,9.53,128.6,53.62,570.9,585.2,77.3
45468000,-0.33,9.53,129.8,53.10,570.3,584.9,77.2
45469500,-0.32,9.50,129.5,53.66,573.0,587.4,77.3
45471000,-0.33,9.53,130.8,52.69,570.2,585.0,77.1
45472500,-0.32,9.51,129.6,53.47,572.0,586.5,77.2
45474000,-0.33,9.51,129.7,53.37,571.8,586.3,77.2
45475500,-0.32,9.48,130.4,53.49,573.8,588.5,77.2
45477000,-0.33,9.52,129.9,53.21,571.3,585.9,77.2
45478500,-0.32,9.50,128.4,54.18,573.5,587.7,77.4
45480000,-0.32,9.49,129.1,53.88,573.3,587.6,77.3
45481500,-0.32,9.48,129.1,54.05,574.2,588.5,77.3
45483000,-0.33,9.51,130.3,53.20,571.9,586.6,77.2
45484500,-0.31,9.49,126.4,55.18,574.8,588.5,77.6
45486000,-0.32,9.46,129.3,54.23,575.7,590.0,77.3
45487500,-0.32,9.46,129.5,54.06,575.3,589.7,77.3
45489000,-0.32,9.43,130.9,53.79,576.7,591.4,77.2
45490500,-0.33,9.45,131.3,53.34,575.0,589.8,77.1
45492000,-0.32,9.42,130.2,54.25,577.9,592.4,77.3
45493500,-0.32,9.44,129.5,54.36,577.0,591.3,77.3
45495000,-0.32,9.44,129.9,54.10,576.2,590.7,77.3
45496500,-0.32,9.44,130.3,53.88,576.0,590.5,77.2
45498000,-0.32,9.42,130.4,54.18,577.9,592.5,77.3
45499500,-0.32,9.44,129.1,54.57,577.2,591.4,77.4
45501000,-0.32,9.41,130.6,54.24,578.5,593.1,77.3
45502500,-0.33,9.40,133.7,52.88,577.2,592.5,77.0
45504000,-0.33,9.39,133.3,53.13,578.0,593.1,77.0
45505500,-0.32,9.39,129.6,54.85,579.9,594.2,77.4
45507000,-0.32,9.41,129.2,54.84,578.8,593.1,77.4
45508500,-0.32,9.32,133.7,53.83,582.8,598.0,77.1
45510000,-0.32,9.37,131.9,54.01,580.1,594.9,77.2
45511500,-0.32,9.37,130.5,54.68,580.9,595.4,77.3
45513000,-0.32,9.41,130.1,54.33,578.1,592.6,77.3
45514500,-0.32,9.37,132.3,53.92,580.3,595.2,77.2
45516000,-0.32,9.41,131.0,53.96,578.0,592.6,77.2
45517500,-0.32,9.38,131.3,54.26,580.1,594.8,77.2
45519000,-0.31,9.36,129.2,55.39,582.0,596.2,77.5
45520500,-0.32,9.33,131.4,54.78,583.4,598.0,77.3
45522000,-0.32,9.39,130.7,54.36,579.4,593.9,77.3
45523500,-0.32,9.36,131.6,54.31,581.0,595.7,77.2
45525000,-0.32,9.37,130.4,54.79,581.3,595.8,77.4
45526500,-0.32,9.34,134.0,53.46,581.4,596.6,77.0
45528000,-0.31,9.38,129.3,55.21,581.1,595.4,77.5
45529500,-0.32,9.34,131.9,54.45,582.5,597.2,77.2
45531000,-0.32,9.35,132.1,54.28,581.9,596.7,77.2
45532500,-0.32,9.32,132.6,54.38,583.5,598.4,77.2
45534000,-0.32,9.34,130.4,55.08,582.9,597.3,77.4
45535500,-0.32,9.32,131.8,54.68,583.6,598.4,77.3
45537000,-0.32,9.35,130.9,54.82,582.4,596.9,77.3
45538500,-0.32,9.30,133.0,54.43,584.7,599.6,77.2
45540000,-0.32,9.32,131.8,54.73,583.8,598.5,77.3
45541500,-0.32,9.30,132.9,54.52,585.1,600.0,77.2
45543000,-0.32,9.27,133.2,54.73,586.9,601.9,77.2
45544500,-0.32,9.32,132.5,54.41,583.6,598.5,77.2
45546000,-0.32,9.28,133.4,54.49,585.8,600.8,77.2
45547500,-0.31,9.28,131.7,55.22,586.5,601.1,77.3
45549000,-0.31,9.27,131.2,55.55,587.3,601.8,77.4
45550500,-0.31,9.27,131.3,55.55,587.4,601.9,77.4
45552000,-0.32,9.31,133.6,54.00,583.5,598.6,77.1
45553500,-0.31,9.25,132.6,55.27,588.5,603.3,77.3
45555000,-0.32,9.24,135.7,53.92,587.4,602.9,77.0
45556500,-0.31,9.22,133.0,55.39,590.2,605.0,77.3
45558000,-0.32,9.24,133.7,54.90,588.9,603.9,77.2
45559500,-0.32,9.25,133.5,54.81,588.0,603.0,77.2
45561000,-0.32,9.21,136.1,54.14,589.4,604.9,77.0
45562500,-0.31,9.25,130.7,56.06,589.0,603.4,77.5
45564000,-0.31,9.23,132.3,55.69,590.3,604.9,77.4
45565500,-0.32,9.22,135.7,54.18,589.0,604.4,77.0
45567000,-0.31,9.20,133.0,55.70,591.9,606.6,77.3
45568500,-0.31,9.21,132.8,55.69,591.4,606.1,77.3
45570000,-0.31,9.22,133.1,55.36,590.2,605.0,77.3
45571500,-0.32,9.20,134.3,55.03,590.8,605.9,77.2
45573000,-0.32,9.21,134.4,54.89,590.3,605.4,77.2
45574500,-0.31,9.19,133.4,55.69,592.6,607.5,77.3
45576000,-0.32,9.20,134.5,54.99,591.0,606.1,77.2
45577500,-0.32,9.22,134.1,54.88,589.6,604.7,77.2
45579000,-0.31,9.19,133.0,55.81,592.6,607.4,77.3
45580500,-0.32,9.20,134.9,54.86,591.1,606.3,77.1
45582000,-0.32,9.20,134.9,54.86,591.0,606.2,77.1
45583500,-0.32,9.21,135.3,54.54,590.2,605.5,77.1
45585000,-0.31,9.19,134.1,55.32,592.1,607.1,77.2
45586500,-0.32,9.18,135.8,54.66,591.9,607.3,77.1
45588000,-0.31,9.14,134.3,55.79,595.1,610.1,77.3
45589500,-0.32,9.15,136.1,54.93,594.0,609.3,77.1
45591000,-0.32,9.17,135.2,55.00,592.6,607.9,77.1
45592500,-0.31,9.14,134.8,55.63,595.3,610.3,77.2
45594000,-0.31,9.11,135.0,55.86,597.0,612.1,77.3
45595500,-0.31,9.13,134.4,55.92,596.1,611.1,77.3
45597000,-0.32,9.10,137.8,54.78,596.7,612.4,77.0
45598500,-0.31,9.13,133.3,56.46,596.9,611.6,77.4
45600000,-0.32,9.13,137.2,54.62,594.5,610.2,77.0
45601500,-0.31,9.12,134.3,56.07,596.7,611.7,77.3
45603000,-0.30,9.12,132.1,57.08,597.6,612.0,77.5
45604500,-0.31,9.11,135.0,55.91,597.4,612.4,77.3
45606000,-0.31,9.14,132.0,56.92,596.6,611.0,77.5
45607500,-0.31,9.10,133.8,56.54,598.3,613.1,77.4
45609000,-0.31,9.13,135.2,55.50,595.5,610.7,77.2
45610500,-0.31,9.11,134.5,56.14,597.6,612.5,77.3
45612000,-0.31,9.09,135.0,56.13,598.5,613.6,77.3
45613500,-0.31,9.08,135.6,56.04,599.3,614.5,77.3
45615000,-0.31,9.03,138.5,55.40,601.6,617.4,77.0
45616500,-0.31,9.07,135.0,56.39,600.0,615.0,77.3
45618000,-0.31,9.05,136.5,56.01,601.0,616.3,77.2
45619500,-0.31,9.03,136.1,56.38,602.3,617.5,77.3
45621000,-0.31,9.07,136.7,55.67,599.6,615.0,77.2
45622500,-0.30,9.04,134.6,56.99,602.5,617.4,77.4
45624000,-0.32,9.08,137.6,55.15,598.4,614.0,77.1
45625500,-0.31,9.06,137.6,55.40,599.9,615.4,77.1
45627000,-0.31,9.03,137.9,55.59,601.5,617.1,77.1
45628500,-0.31,9.02,135.7,56.72,603.3,618.4,77.3
45630000,-0.31,9.01,138.8,55.43,602.6,618.4,77.0
