Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.20,281.7,10.48,259.1,382.7,42.6
45001500,-1.66,10.18,282.1,10.47,258.7,382.7,42.5
45003000,-1.66,10.18,282.3,10.47,258.7,382.9,42.5
45004500,-1.67,10.15,282.8,10.45,258.0,382.8,42.4
45006000,-1.67,10.20,281.7,10.44,258.1,382.0,42.5
45007500,-1.66,10.18,282.2,10.48,258.9,383.0,42.5
45009000,-1.66,10.16,282.8,10.51,259.8,384.0,42.6
45010500,-1.66,10.16,282.8,10.48,258.8,383.4,42.5
45012000,-1.66,10.16,282.8,10.51,259.7,383.9,42.6
45013500,-1.66,10.14,283.2,10.47,258.8,383.6,42.4
45015000,-1.66,10.10,284.2,10.52,259.9,385.2,42.4
45016500,-1.66,10.15,283.0,10.50,259.5,383.9,42.5
45018000,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45019500,-1.66,10.11,284.1,10.48,258.9,384.4,42.3
45021000,-1.66,10.14,283.2,10.47,258.8,383.6,42.4
45022500,-1.66,10.10,284.2,10.48,259.0,384.5,42.3
45024000,-1.67,10.06,285.3,10.44,257.7,384.5,42.1
45025500,-1.66,10.12,283.7,10.50,259.4,384.4,42.4
45027000,-1.66,10.09,284.7,10.52,259.9,385.5,42.4
45028500,-1.67,10.07,285.1,10.46,258.2,384.6,42.2
45030000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45031500,-1.66,10.04,285.8,10.49,258.9,385.6,42.2
45033000,-1.66,10.08,284.9,10.51,259.7,385.5,42.4
45034500,-1.66,10.09,284.5,10.51,259.8,385.3,42.4
45036000,-1.66,10.06,285.3,10.49,259.0,385.4,42.2
45037500,-1.66,10.02,286.4,10.49,258.8,386.0,42.1
45039000,-1.66,10.06,285.2,10.48,258.8,385.2,42.2
45040500,-1.66,10.02,286.5,10.49,258.9,386.1,42.1
45042000,-1.66,10.05,285.7,10.52,259.7,386.1,42.3
45043500,-1.66,10.02,286.3,10.50,259.2,386.2,42.2
45045000,-1.66,10.11,284.0,10.50,259.5,384.7,42.4
45046500,-1.66,10.06,285.5,10.52,259.9,386.1,42.3
45048000,-1.66,10.01,286.6,10.51,259.4,386.6,42.1
45049500,-1.66,10.04,285.9,10.52,259.9,386.4,42.3
45051000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45052500,-1.66,10.02,286.3,10.50,259.3,386.3,42.2
45054000,-1.65,10.01,286.9,10.56,260.9,387.8,42.3
45055500,-1.65,10.06,285.5,10.56,260.9,386.7,42.4
45057000,-1.66,10.00,286.9,10.53,259.9,387.1,42.2
45058500,-1.65,9.99,287.2,10.54,260.3,387.6,42.2
45060000,-1.65,9.97,287.9,10.55,260.6,388.3,42.2
45061500,-1.65,10.05,285.7,10.53,260.2,386.5,42.3
45063000,-1.65,10.00,287.0,10.54,260.2,387.3,42.2
45064500,-1.65,9.95,288.2,10.55,260.6,388.6,42.1
45066000,-1.66,9.98,287.6,10.51,259.5,387.4,42.1
45067500,-1.65,10.00,286.9,10.54,260.1,387.3,42.2
45069000,-1.65,9.99,287.1,10.53,260.0,387.3,42.2
45070500,-1.65,10.01,286.7,10.53,260.1,387.1,42.2
45072000,-1.65,9.96,288.1,10.54,260.2,388.2,42.1
45073500,-1.65,9.96,288.0,10.57,261.1,388.8,42.2
45075000,-1.65,9.98,287.4,10.53,260.0,387.5,42.1
45076500,-1.65,9.93,288.9,10.55,260.5,389.0,42.0
45078000,-1.65,9.95,288.3,10.58,261.3,389.1,42.2
45079500,-1.65,9.96,287.9,10.53,260.0,388.0,42.1
45081000,-1.65,9.95,288.4,10.56,260.6,388.7,42.1
45082500,-1.65,9.95,288.4,10.58,261.2,389.1,42.2
45084000,-1.65,9.92,289.0,10.55,260.4,389.0,42.0
45085500,-1.65,9.96,288.1,10.58,261.2,388.9,42.2
45087000,-1.66,9.86,290.5,10.52,259.5,389.5,41.8
45088500,-1.66,9.96,288.0,10.51,259.3,387.6,42.0
45090000,-1.65,9.88,290.2,10.56,260.6,390.0,41.9
45091500,-1.65,9.88,290.2,10.54,260.0,389.6,41.9
45093000,-1.65,9.93,288.9,10.53,259.8,388.5,42.0
45094500,-1.65,9.93,288.9,10.58,261.3,389.5,42.1
45096000,-1.65,9.90,289.7,10.58,261.1,390.0,42.0
45097500,-1.65,9.85,290.9,10.56,260.5,390.5,41.8
45099000,-1.65,9.90,289.6,10.53,259.8,389.1,41.9
45100500,-1.65,9.88,290.3,10.57,260.9,390.3,41.9
45102000,-1.65,9.89,290.0,10.55,260.2,389.6,41.9
45103500,-1.65,9.88,290.2,10.58,261.2,390.5,42.0
45105000,-1.64,9.89,290.1,10.61,262.1,390.9,42.1
