Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.37,253.7,9.97,246.8,353.9,44.2
45001500,-1.74,11.37,253.7,10.00,247.6,354.5,44.3
45003000,-1.75,11.39,253.1,9.96,246.4,353.2,44.2
45004500,-1.75,11.37,253.6,9.98,247.1,354.0,44.3
45006000,-1.74,11.37,253.6,10.00,247.5,354.4,44.3
45007500,-1.75,11.35,254.1,9.96,246.5,354.0,44.1
45009000,-1.75,11.34,254.3,9.98,246.9,354.4,44.2
45010500,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
45012000,-1.75,11.33,254.5,9.96,246.4,354.2,44.1
45013500,-1.75,11.32,254.7,9.98,247.0,354.8,44.1
45015000,-1.75,11.35,254.1,9.98,247.0,354.4,44.2
45016500,-1.74,11.35,254.0,9.99,247.3,354.5,44.2
45018000,-1.75,11.36,253.8,9.98,247.1,354.2,44.2
45019500,-1.75,11.29,255.4,9.99,247.2,355.4,44.1
45021000,-1.74,11.32,254.6,10.02,247.9,355.4,44.2
45022500,-1.75,11.30,255.1,9.98,247.1,355.1,44.1
45024000,-1.74,11.32,254.7,10.00,247.4,355.1,44.2
45025500,-1.74,11.29,255.4,10.01,247.9,355.9,44.1
45027000,-1.74,11.34,254.3,10.00,247.6,354.9,44.2
45028500,-1.74,11.28,255.6,10.02,248.1,356.2,44.1
45030000,-1.75,11.29,255.4,9.97,246.8,355.2,44.0
45031500,-1.75,11.22,256.9,9.99,247.1,356.5,43.9
45033000,-1.74,11.21,257.2,10.01,247.7,357.1,43.9
45034500,-1.74,11.34,254.2,10.03,248.3,355.4,44.3
45036000,-1.74,11.25,256.2,10.00,247.4,356.1,44.0
45037500,-1.75,11.25,256.2,9.98,246.8,355.8,43.9
45039000,-1.74,11.22,256.9,10.04,248.5,357.5,44.0
45040500,-1.75,11.27,255.8,9.98,247.0,355.6,44.0
45042000,-1.75,11.28,255.6,9.98,246.9,355.4,44.0
45043500,-1.74,11.26,256.1,10.00,247.5,356.1,44.0
45045000,-1.74,11.24,256.4,10.02,247.9,356.7,44.0
45046500,-1.74,11.27,255.9,10.02,248.0,356.4,44.1
45048000,-1.75,11.26,256.1,9.98,246.8,355.7,43.9
45049500,-1.74,11.22,257.0,10.04,248.6,357.5,44.0
45051000,-1.74,11.21,257.2,10.04,248.5,357.6,44.0
45052500,-1.74,11.28,255.5,10.00,247.5,355.8,44.1
45054000,-1.74,11.19,257.6,10.04,248.5,357.9,44.0
45055500,-1.74,11.21,257.3,10.04,248.5,357.7,44.0
