Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.16,257.9,9.71,239.8,352.1,42.9
45001500,-1.79,11.10,259.4,9.76,241.1,354.1,42.9
45003000,-1.79,11.10,259.3,9.72,239.9,353.3,42.8
45004500,-1.79,11.06,260.3,9.72,240.0,354.0,42.7
45006000,-1.79,11.13,258.6,9.76,241.0,353.5,43.0
45007500,-1.79,11.10,259.4,9.76,241.1,354.1,42.9
45009000,-1.79,11.10,259.3,9.72,240.1,353.4,42.8
45010500,-1.79,11.06,260.2,9.75,240.8,354.5,42.8
45012000,-1.79,11.08,259.7,9.72,240.1,353.7,42.8
45013500,-1.79,11.09,259.5,9.72,240.0,353.5,42.8
45015000,-1.79,11.07,260.0,9.75,240.9,354.4,42.8
45016500,-1.79,11.05,260.3,9.73,240.3,354.3,42.7
45018000,-1.79,11.10,259.2,9.75,240.7,353.8,42.9
45019500,-1.79,11.04,260.5,9.72,239.9,354.1,42.6
45021000,-1.79,11.07,259.8,9.71,239.8,353.6,42.7
45022500,-1.79,11.03,260.7,9.71,239.8,354.2,42.6
45024000,-1.79,11.06,260.2,9.74,240.4,354.3,42.7
45025500,-1.79,11.01,261.2,9.75,240.7,355.2,42.7
45027000,-1.79,11.03,260.9,9.75,240.7,355.0,42.7
45028500,-1.79,11.03,260.8,9.72,239.9,354.4,42.6
45030000,-1.78,11.05,260.5,9.80,242.2,355.7,42.9
45031500,-1.79,10.99,261.7,9.76,240.9,355.7,42.6
45033000,-1.79,10.97,262.1,9.75,240.7,355.8,42.6
45034500,-1.79,11.01,261.3,9.75,240.8,355.4,42.7
45036000,-1.79,11.01,261.4,9.74,240.6,355.2,42.6
45037500,-1.79,11.01,261.3,9.76,241.1,355.5,42.7
45039000,-1.79,10.99,261.8,9.75,240.7,355.7,42.6
45040500,-1.79,11.04,260.7,9.75,240.7,354.8,42.7
45042000,-1.78,10.99,261.8,9.79,241.7,356.3,42.7
45043500,-1.79,10.97,262.3,9.74,240.4,355.8,42.5
45045000,-1.79,10.97,262.1,9.74,240.4,355.7,42.5
45046500,-1.79,10.99,261.7,9.76,240.9,355.7,42.6
45048000,-1.79,10.99,261.7,9.74,240.5,355.4,42.6
45049500,-1.78,10.93,263.2,9.79,241.7,357.4,42.6
45051000,-1.78,10.95,262.6,9.77,241.1,356.6,42.6
45052500,-1.79,10.92,263.3,9.73,240.0,356.2,42.4
45054000,-1.78,10.92,263.4,9.77,241.1,357.1,42.5
45055500,-1.79,10.96,262.5,9.75,240.6,356.1,42.5
45057000,-1.78,10.90,263.8,9.81,242.1,358.0,42.5
45058500,-1.79,10.96,262.4,9.75,240.7,356.1,42.5
45060000,-1.78,10.95,262.6,9.79,241.7,356.9,42.6
45061500,-1.79,10.93,263.1,9.76,240.9,356.7,42.5
45063000,-1.78,10.94,262.8,9.78,241.3,356.8,42.6
45064500,-1.78,10.91,263.4,9.77,241.1,357.1,42.5
45066000,-1.79,10.90,263.7,9.75,240.6,357.0,42.4
45067500,-1.78,10.91,263.6,9.78,241.3,357.4,42.5
45069000,-1.78,10.92,263.5,9.82,242.5,358.1,42.6
45070500,-1.79,10.92,263.4,9.76,240.8,356.9,42.4
45072000,-1.78,10.90,263.7,9.78,241.4,357.6,42.5
45073500,-1.78,10.90,263.7,9.78,241.4,357.5,42.5
45075000,-1.77,10.87,264.5,9.83,242.6,358.9,42.5
45076500,-1.78,10.95,262.7,9.78,241.4,356.8,42.6
45078000,-1.78,10.93,263.3,9.81,242.2,357.7,42.6
45079500,-1.79,10.87,264.4,9.76,240.9,357.7,42.3
45081000,-1.78,10.85,264.9,9.80,241.8,358.7,42.4
45082500,-1.78,10.80,266.1,9.78,241.3,359.2,42.2
45084000,-1.77,10.90,263.9,9.83,242.6,358.5,42.6
45085500,-1.78,10.83,265.4,9.81,242.0,359.2,42.4
45087000,-1.78,10.87,264.4,9.80,241.9,358.4,42.5
45088500,-1.78,10.84,265.1,9.79,241.7,358.7,42.4
45090000,-1.78,10.87,264.4,9.82,242.4,358.7,42.5
45091500,-1.78,10.84,265.2,9.80,241.7,358.8,42.3
45093000,-1.78,10.82,265.5,9.79,241.5,358.9,42.3
45094500,-1.78,10.86,264.8,9.79,241.6,358.4,42.4
45096000,-1.78,10.83,265.5,9.81,242.1,359.3,42.4
45097500,-1.78,10.84,265.1,9.79,241.5,358.6,42.3
45099000,-1.78,10.80,265.9,9.79,241.5,359.3,42.2
45100500,-1.78,10.84,265.2,9.82,242.2,359.2,42.4
45102000,-1.78,10.81,265.8,9.80,241.9,359.4,42.3
45103500,-1.77,10.82,265.6,9.83,242.7,359.8,42.4
45105000,-1.78,10.80,266.1,9.77,241.1,359.1,42.2
45106500,-1.78,10.81,265.8,9.81,242.2,359.6,42.3
45108000,-1.78,10.80,266.0,9.80,241.8,359.5,42.3
45109500,-1.78,10.78,266.4,9.80,241.7,359.7,42.2
45111000,-1.78,10.79,266.4,9.80,241.6,359.6,42.2
45112500,-1.77,10.76,267.0,9.83,242.5,360.6,42.2
45114000,-1.78,10.76,266.9,9.80,241.6,360.0,42.1
45115500,-1.77,10.82,265.7,9.83,242.5,359.7,42.4
45117000,-1.77,10.79,266.5,9.83,242.6,360.3,42.3
45118500,-1.77,10.81,265.9,9.86,243.4,360.5,42.5
45120000,-1.77,10.77,266.9,9.83,242.5,360.6,42.3
45121500,-1.78,10.72,267.8,9.81,242.0,361.0,42.1
45123000,-1.78,10.74,267.5,9.81,242.0,360.7,42.1
45124500,-1.78,10.76,267.1,9.82,242.1,360.5,42.2
45126000,-1.78,10.72,267.9,9.82,242.0,361.1,42.1
45127500,-1.78,10.78,266.6,9.82,242.2,360.2,42.3
45129000,-1.77,10.75,267.4,9.86,243.3,361.5,42.3
45130500,-1.78,10.77,266.7,9.80,241.8,360.0,42.2
45132000,-1.77,10.76,267.0,9.82,242.3,360.5,42.2
45133500,-1.78,10.74,267.4,9.81,241.8,360.5,42.1
45135000,-1.77,10.72,267.9,9.84,242.6,361.4,42.2
45136500,-1.77,10.75,267.4,9.86,243.2,361.5,42.3
45138000,-1.77,10.79,266.3,9.85,243.1,360.5,42.4
45139500,-1.77,10.65,269.5,9.86,243.2,363.0,42.1
45141000,-1.77,10.68,268.9,9.85,242.8,362.3,42.1
45142500,-1.77,10.70,268.4,9.87,243.5,362.4,42.2
45144000,-1.77,10.74,267.5,9.83,242.5,361.1,42.2
45145500,-1.78,10.67,269.0,9.81,241.6,361.6,41.9
45147000,-1.77,10.66,269.4,9.85,242.9,362.8,42.0
45148500,-1.77,10.67,269.2,9.84,242.6,362.4,42.0
45150000,-1.77,10.72,267.9,9.85,243.1,361.7,42.2
45151500,-1.78,10.64,269.6,9.81,241.8,362.2,41.9
45153000,-1.77,10.70,268.4,9.84,242.7,361.8,42.1
45154500,-1.77,10.68,268.7,9.83,242.3,361.8,42.0
45156000,-1.77,10.69,268.7,9.85,242.9,362.2,42.1
45157500,-1.77,10.64,269.9,9.84,242.6,362.9,42.0
45159000,-1.77,10.64,269.6,9.82,242.1,362.3,41.9
45160500,-1.77,10.70,268.4,9.85,243.0,362.1,42.2
45162000,-1.77,10.64,269.8,9.85,242.9,363.0,42.0
45163500,-1.77,10.65,269.6,9.84,242.4,362.5,42.0
45165000,-1.77,10.65,269.6,9.85,242.9,362.9,42.0
45166500,-1.77,10.66,269.2,9.83,242.4,362.3,42.0
45168000,-1.77,10.65,269.6,9.85,242.9,362.9,42.0
45169500,-1.77,10.65,269.5,9.85,242.8,362.8,42.0
45171000,-1.77,10.59,270.8,9.86,242.9,363.8,41.9
45172500,-1.77,10.65,269.7,9.86,243.0,363.0,42.0
45174000,-1.77,10.59,270.9,9.82,242.0,363.2,41.8
45175500,-1.77,10.61,270.5,9.87,243.4,363.9,42.0
45177000,-1.77,10.60,270.7,9.86,243.0,363.7,41.9
45178500,-1.77,10.56,271.7,9.86,242.8,364.4,41.8
45180000,-1.77,10.60,270.7,9.86,243.1,363.9,41.9
45181500,-1.76,10.56,271.6,9.88,243.5,364.8,41.9
45183000,-1.76,10.56,271.6,9.90,243.9,365.1,41.9
45184500,-1.76,10.59,271.0,9.89,243.8,364.6,42.0
45186000,-1.77,10.59,271.0,9.87,243.3,364.2,41.9
45187500,-1.77,10.58,271.2,9.87,243.3,364.3,41.9
45189000,-1.76,10.56,271.8,9.88,243.4,364.8,41.8
45190500,-1.77,10.55,271.9,9.87,243.1,364.7,41.8
45192000,-1.77,10.58,271.3,9.87,243.3,364.4,41.9
45193500,-1.77,10.57,271.5,9.85,242.6,364.1,41.8
45195000,-1.77,10.53,272.3,9.87,243.3,365.1,41.8
45196500,-1.76,10.56,271.6,9.90,244.0,365.1,41.9
45198000,-1.77,10.54,272.2,9.86,243.0,364.9,41.7
45199500,-1.77,10.53,272.3,9.87,243.1,365.0,41.8
45201000,-1.76,10.55,272.0,9.88,243.4,365.0,41.8
45202500,-1.76,10.57,271.5,9.89,243.8,364.9,41.9
45204000,-1.76,10.50,273.1,9.93,244.6,366.6,41.8
45205500,-1.76,10.51,272.8,9.91,244.2,366.2,41.8
45207000,-1.77,10.52,272.6,9.87,243.2,365.3,41.7
45208500,-1.76,10.53,272.4,9.88,243.5,365.3,41.8
45210000,-1.76,10.48,273.6,9.88,243.3,366.1,41.6
45211500,-1.76,10.50,273.1,9.92,244.4,366.5,41.8
45213000,-1.76,10.43,274.7,9.90,243.6,367.1,41.6
45214500,-1.76,10.51,273.0,9.91,244.2,366.3,41.8
45216000,-1.76,10.51,272.9,9.88,243.3,365.6,41.7
45217500,-1.76,10.49,273.3,9.91,244.1,366.5,41.8
45219000,-1.76,10.49,273.4,9.91,244.0,366.4,41.8
45220500,-1.76,10.44,274.6,9.90,243.9,367.3,41.6
45222000,-1.76,10.52,272.6,9.91,244.3,366.0,41.9
45223500,-1.76,10.49,273.5,9.92,244.5,366.9,41.8
45225000,-1.76,10.47,273.8,9.88,243.3,366.3,41.6
45226500,-1.76,10.48,273.6,9.92,244.3,366.8,41.8
45228000,-1.76,10.43,274.7,9.92,244.2,367.6,41.6
45229500,-1.76,10.41,275.4,9.93,244.4,368.2,41.6
45231000,-1.77,10.48,273.4,9.87,243.0,365.8,41.6
